,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Flag
108,83,Kiribati,,,,,,,,
109,118,Kuwait,,,,,,,,
110,113,Kyrgyzstan,,,,,,,,
111,120,Lao People's Democratic Republic,,,,,,,,
112,119,Latvia,,,,,,,,
113,121,Lebanon,,,,,,,,
114,122,Lesotho,,,,,,,,
115,123,Liberia,,,,,,,,
116,124,Libya,,,,,,,,
117,125,Liechtenstein,,,,,,,,
118,126,Lithuania,,,,,,,,
119,256,Luxembourg,,,,,,,,
120,129,Madagascar,,,,,,,,
121,130,Malawi,,,,,,,,
122,131,Malaysia,,,,,,,,
123,133,Mali,,,,,,,,
124,134,Malta,,,,,,,,
125,135,Martinique,,,,,,,,
126,136,Mauritania,,,,,,,,
127,137,Mauritius,,,,,,,,
128,138,Mexico,,,,,,,,
129,145,Micronesia (Federated States of),,,,,,,,
130,141,Mongolia,,,,,,,,
131,273,Montenegro,,,,,,,,
132,142,Montserrat,,,,,,,,
133,143,Morocco,,,,,,,,
134,144,Mozambique,,,,,,,,
135,28,Myanmar,,,,,,,,
136,147,Namibia,,,,,,,,
137,148,Nauru,,,,,,,,
138,149,Nepal,,,,,,,,
139,150,Netherlands,,,,,,,,
140,151,Netherlands Antilles (former),,,,,,,,
141,153,New Caledonia,,,,,,,,
142,156,New Zealand,,,,,,,,
143,157,Nicaragua,,,,,,,,
144,158,Niger,,,,,,,,
145,159,Nigeria,,,,,,,,
146,160,Niue,,,,,,,,
147,161,Norfolk Island,,,,,,,,
148,162,Norway,,,,,,,,
149,299,Occupied Palestinian Territory,,,,,,,,
150,221,Oman,,,,,,,,
151,164,Pacific Islands Trust Territory,,,,,,,,
152,165,Pakistan,,,,,,,,
153,166,Panama,,,,,,,,
154,168,Papua New Guinea,,,,,,,,
155,169,Paraguay,,,,,,,,
156,170,Peru,,,,,,,,
157,171,Philippines,,,,,,,,
158,173,Poland,,,,,,,,
159,174,Portugal,,,,,,,,
160,177,Puerto Rico,,,,,,,,
161,179,Qatar,,,,,,,,
162,117,Republic of Korea,,,,,,,,
163,146,Republic of Moldova,,,,,,,,
164,182,Réunion,,,,,,,,
165,183,Romania,,,,,,,,
166,185,Russian Federation,,,,,,,,
167,184,Rwanda,,,,,,,,
168,187,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,
169,188,Saint Kitts and Nevis,,,,,,,,
170,189,Saint Lucia,,,,,,,,
171,190,Saint Pierre and Miquelon,,,,,,,,
172,191,Saint Vincent and the Grenadines,,,,,,,,
173,244,Samoa,,,,,,,,
174,193,Sao Tome and Principe,,,,,,,,
175,194,Saudi Arabia,,,,,,,,
176,195,Senegal,,,,,,,,
177,272,Serbia,,,,,,,,
178,186,Serbia and Montenegro,,,,,,,,
179,196,Seychelles,,,,,,,,
180,197,Sierra Leone,,,,,,,,
181,200,Singapore,,,,,,,,
182,199,Slovakia,,,,,,,,
183,198,Slovenia,,,,,,,,
184,25,Solomon Islands,,,,,,,,
185,201,Somalia,,,,,,,,
186,202,South Africa,,,,,,,,
187,277,South Sudan,,,,,,,,
188,203,Spain,,,,,,,,
189,38,Sri Lanka,,,,,,,,
190,276,Sudan,,,,,,,,
191,206,Sudan (former),,,,,,,,
192,207,Suriname,,,,,,,,
193,210,Sweden,,,,,,,,
194,211,Switzerland,,,,,,,,
195,212,Syrian Arab Republic,,,,,,,,
196,208,Tajikistan,,,,,,,,
197,216,Thailand,,,,,,,,
198,154,The former Yugoslav Republic of Macedonia,,,,,,,,
199,176,Timor-Leste,,,,,,,,
200,217,Togo,,,,,,,,
201,218,Tokelau,,,,,,,,
202,219,Tonga,,,,,,,,
203,220,Trinidad and Tobago,,,,,,,,
204,222,Tunisia,,,,,,,,
205,223,Turkey,,,,,,,,
206,213,Turkmenistan,,,,,,,,
207,227,Tuvalu,,,,,,,,
208,226,Uganda,,,,,,,,
209,230,Ukraine,,,,,,,,
210,225,United Arab Emirates,,,,,,,,
211,229,United Kingdom,,,,,,,,
212,215,United Republic of Tanzania,,,,,,,,
213,231,United States of America,,,,,,,,
214,240,United States Virgin Islands,,,,,,,,
215,234,Uruguay,,,,,,,,
216,228,USSR,,,,,,,,
217,235,Uzbekistan,,,,,,,,
218,155,Vanuatu,,,,,,,,
219,236,Venezuela (Bolivarian Republic of),,,,,,,,
220,237,Viet Nam,,,,,,,,
221,243,Wallis and Futuna Islands,,,,,,,,
222,205,Western Sahara,,,,,,,,
223,249,Yemen,,,,,,,,
224,248,Yugoslav SFR,,,,,,,,
225,251,Zambia,,,,,,,,
226,181,Zimbabwe,,,,,,,,
227,5000,World,,,,,,,,
228,5100,Africa,,,,,,,,
229,5101,Eastern Africa,,,,,,,,
230,5102,Middle Africa,,,,,,,,
231,5103,Northern Africa,,,,,,,,
232,5104,Southern Africa,,,,,,,,
233,5105,Western Africa,,,,,,,,
234,5200,Americas,,,,,,,,
235,5203,Northern America,,,,,,,,
236,5204,Central America,,,,,,,,
237,5206,Caribbean,,,,,,,,
238,5207,South America,,,,,,,,
239,5300,Asia,,,,,,,,
240,5301,Central Asia,,,,,,,,
241,5302,Eastern Asia,,,,,,,,
242,5303,Southern Asia,,,,,,,,
243,5304,South-Eastern Asia,,,,,,,,
244,5305,Western Asia,,,,,,,,
245,5400,Europe,,,,,,,,
246,5401,Eastern Europe,,,,,,,,
247,5402,Northern Europe,,,,,,,,
248,5403,Southern Europe,,,,,,,,
249,5404,Western Europe,,,,,,,,
250,5500,Oceania,,,,,,,,
251,5501,Australia & New Zealand,,,,,,,,
252,5502,Melanesia,,,,,,,,
253,5503,Micronesia,,,,,,,,
254,5504,Polynesia,,,,,,,,
255,5706,European Union,,,,,,,,
256,5801,Least Developed Countries,,,,,,,,
257,5802,Land Locked Developing Countries,,,,,,,,
258,5803,Small Island Developing States,,,,,,,,
259,5815,Low Income Food Deficit Countries,,,,,,,,
260,5817,Net Food Importing Developing Countries,,,,,,,,
