Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Flag
60.0,El Salvador,882,"Milk, whole fresh cow",,,,,,
61.0,Equatorial Guinea,1020,"Milk, whole fresh goat",,,,,,
178.0,Eritrea,234,Nuts nes,,,,,,
63.0,Estonia,75,Oats,,,,,,
238.0,Ethiopia,430,Okra,,,,,,
62.0,Ethiopia PDR,260,Olives,,,,,,
66.0,Fiji,403,"Onions, dry",,,,,,
67.0,Finland,402,"Onions, shallots, green",,,,,,
68.0,France,534,Peaches and nectarines,,,,,,
69.0,French Guiana,521,Pears,,,,,,
70.0,French Polynesia,187,"Peas, dry",,,,,,
75.0,Gambia,417,"Peas, green",,,,,,
73.0,Georgia,536,Plums and sloes,,,,,,
79.0,Germany,394,"Pumpkins, squash and gourds",,,,,,
81.0,Ghana,523,Quinces,,,,,,
84.0,Greece,71,Rye,,,,,,
86.0,Grenada,236,Soybeans,,,,,,
87.0,Guadeloupe,373,Spinach,,,,,,
89.0,Guatemala,267,Sunflower seed,,,,,,
90.0,Guinea,495,"Tangerines, mandarins, clementines, satsumas",,,,,,
175.0,Guinea-Bissau,826,"Tobacco, unmanufactured",,,,,,
91.0,Guyana,388,Tomatoes,,,,,,
93.0,Haiti,463,"Vegetables, fresh nes",,,,,,
95.0,Honduras,420,"Vegetables, leguminous nes",,,,,,
97.0,Hungary,366,Artichokes,,,,,,
99.0,Iceland,181,"Broad beans, horse beans, dry",,,,,,
100.0,India,191,Chick peas,,,,,,
101.0,Indonesia,689,"Chillies and peppers, dry",,,,,,
102.0,Iran (Islamic Republic of),512,"Fruit, citrus nes",,,,,,
103.0,Iraq,201,Lentils,,,,,,
104.0,Ireland,211,Pulses nes,,,,,,
105.0,Israel,83,Sorghum,,,,,,
106.0,Italy,97,Triticale,,,,,,
109.0,Jamaica,205,Vetches,,,,,,
110.0,Japan,572,Avocados,,,,,,
112.0,Jordan,486,Bananas,,,,,,
108.0,Kazakhstan,125,Cassava,,,,,,
114.0,Kenya,656,"Coffee, green",,,,,,
118.0,Kuwait,242,"Groundnuts, with shell",,,,,,
113.0,Kyrgyzstan,571,"Mangoes, mangosteens, guavas",,,,,,
120.0,Lao People's Democratic Republic,79,Millet,,,,,,
119.0,Latvia,574,Pineapples,,,,,,
121.0,Lebanon,122,Sweet potatoes,,,,,,
122.0,Lesotho,137,Yams,,,,,,
126.0,Lithuania,711,"Anise, badian, fennel, coriander",,,,,,
256.0,Luxembourg,367,Asparagus,,,,,,
129.0,Madagascar,1183,Beeswax,,,,,,
130.0,Malawi,101,Canary seed,,,,,,
131.0,Malaysia,329,Cottonseed,,,,,,
132.0,Maldives,507,Grapefruit (inc. pomelos),,,,,,
133.0,Mali,333,Linseed,,,,,,
134.0,Malta,671,Maté,,,,,,
135.0,Martinique,1121,"Meat live weight, horse",,,,,,
136.0,Mauritania,1145,"Meat live weight, rabbit",,,,,,
137.0,Mauritius,1141,"Meat, rabbit",,,,,,
138.0,Mexico,544,Strawberries,,,,,,
141.0,Mongolia,156,Sugar cane,,,,,,
143.0,Morocco,667,Tea,,,,,,
144.0,Mozambique,550,Currants,,,,,,
28.0,Myanmar,1091,"Eggs, other bird, in shell",,,,,,
147.0,Namibia,541,"Fruit, stone nes",,,,,,
149.0,Nepal,449,Mushrooms and truffles,,,,,,
150.0,Netherlands,195,"Cow peas, dry",,,,,,
153.0,New Caledonia,677,Hops,,,,,,
156.0,New Zealand,592,Kiwi fruit,,,,,,
157.0,Nicaragua,210,Lupins,,,,,,
158.0,Niger,600,Papayas,,,,,,
159.0,Nigeria,587,Persimmons,,,,,,
154.0,North Macedonia,270,Rapeseed,,,,,,
162.0,Norway,547,Raspberries,,,,,,
221.0,Oman,280,Safflower seed,,,,,,
165.0,Pakistan,558,Berries nes,,,,,,
299.0,Palestine,530,"Cherries, sour",,,,,,
166.0,Panama,549,Gooseberries,,,,,,
169.0,Paraguay,1069,"Meat, duck",,,,,,
170.0,Peru,1073,"Meat, goose and guinea fowl",,,,,,
171.0,Philippines,1097,"Meat, horse",,,,,,
173.0,Poland,339,Oilseeds nes,,,,,,
174.0,Portugal,296,Poppy seed,,,,,,
177.0,Puerto Rico,157,Sugar beet,,,,,,
179.0,Qatar,225,"Hazelnuts, with shell",,,,,,
117.0,Republic of Korea,446,"Maize, green",,,,,,
146.0,Republic of Moldova,1123,"Meat live weight, ass",,,,,,
182.0,Réunion,973,"Meat live weight, buffalo",,,,,,
183.0,Romania,1108,"Meat, ass",,,,,,
185.0,Russian Federation,947,"Meat, buffalo",,,,,,
184.0,Rwanda,951,"Milk, whole fresh buffalo",,,,,,
188.0,Saint Kitts and Nevis,687,Pepper (piper spp.),,,,,,
189.0,Saint Lucia,1185,"Silk-worm cocoons, reelable",,,,,,
191.0,Saint Vincent and the Grenadines,226,Areca nuts,,,,,,
244.0,Samoa,249,Coconuts,,,,,,
194.0,Saudi Arabia,720,Ginger,,,,,,
195.0,Senegal,780,Jute,,,,,,
272.0,Serbia,289,Sesame seed,,,,,,
186.0,Serbia and Montenegro,485,Bananas non-Cavendish,,,,,,
196.0,Seychelles,488,Cooking bananas,,,,,,
197.0,Sierra Leone,487,Plantains,,,,,,
200.0,Singapore,489,Plantains and others,,,,,,
199.0,Slovakia,423,String beans,,,,,,
198.0,Slovenia,89,Buckwheat,,,,,,
202.0,South Africa,108,Cereals nes,,,,,,
203.0,Spain,554,Cranberries,,,,,,
38.0,Sri Lanka,773,Flax fibre and tow,,,,,,
276.0,Sudan,542,"Fruit, pome nes",,,,,,
206.0,Sudan (former),459,Chicory roots,,,,,,
207.0,Suriname,217,"Cashew nuts, with shell",,,,,,
210.0,Sweden,661,"Cocoa, beans",,,,,,
211.0,Switzerland,149,Roots and tubers nes,,,,,,
212.0,Syrian Arab Republic,135,Yautia (cocoyam),,,,,,
208.0,Tajikistan,136,Taro (cocoyam),,,,,,
216.0,Thailand,1166,Meat nes,,,,,,
176.0,Timor-Leste,292,Mustard seed,,,,,,
217.0,Togo,702,"Nutmeg, mace and cardamoms",,,,,,
220.0,Trinidad and Tobago,723,Spices nes,,,,,,
222.0,Tunisia,603,"Fruit, tropical fresh nes",,,,,,
223.0,Turkey,92,Quinoa,,,,,,
213.0,Turkmenistan,836,"Rubber, natural",,,,,,
230.0,Ukraine,782,"Bastfibres, other",,,,,,
229.0,United Kingdom,216,"Brazil nuts, with shell",,,,,,
215.0,United Republic of Tanzania,591,Cashewapple,,,,,,
231.0,United States of America,265,Castor oil seed,,,,,,
234.0,Uruguay,839,"Gums, natural",,,,,,
155.0,Vanuatu,254,Oil palm fruit,,,,,,
236.0,Venezuela (Bolivarian Republic of),788,Ramie,,,,,,
237.0,Viet Nam,789,Sisal,,,,,,
249.0,Yemen,275,Tung nuts,,,,,,
251.0,Zambia,484,Bananas Cavendish,,,,,,
181.0,Zimbabwe,693,Cinnamon (cannella),,,,,,
,,748,Peppermint,,,,,,
,,203,Bambara beans,,,,,,
,,94,Fonio,,,,,,
,,263,Karite nuts (sheanuts),,,,,,
,,1127,"Meat, camel",,,,,,
,,257,"Oil, palm",,,,,,
,,256,Palm kernels,,,,,,
,,197,Pigeon peas,,,,,,
,,552,Blueberries,,,,,,
,,1125,"Meat live weight, mule",,,,,,
,,1111,"Meat, mule",,,,,,
,,336,Hempseed,,,,,,
,,1138,"Meat live weight, camel",,,,,,
,,299,Melonseed,,,,,,
,,161,Sugar crops nes,,,,,,
,,1163,"Meat, game",,,,,,
,,224,Kola nuts,,,,,,
,,103,"Grain, mixed",,,,,,
,,461,Carobs,,,,,,
,,1089,"Meat, bird nes",,,,,,
,,809,Manila fibre (abaca),,,,,,
,,1085,"Meat live weight, poultry, other",,,,,,
,,800,Agave fibres nes,,,,,,
,,821,Fibre crops nes,,,,,,
,,698,Cloves,,,,,,
,,692,Vanilla,,,,,,
,,1130,"Milk, whole fresh camel",,,,,,
,,754,"Pyrethrum, dried",,,,,,
,,68,Popcorn,,,,,,
,,1162,"Meat live weight, camelids, other",,,,,,
,,1158,"Meat, other camelids",,,,,,
,,674,Tea nes,,,,,,
,,310,Kapok fruit,,,,,,
