id,name,description,dataset_id,series_code
12,International Monetary Fund (IMF),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Annual broad money growth (%) \n \n Variable code: FM_LBL_BMNY_ZG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: International Monetary Fund, International Financial Statistics and data files.""}",0,FM_LBL_BMNY_ZG
13,International Monetary Fund (IMF),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Broad money to total reserves ratio \n \n Variable code: FM_LBL_BMNY_IR_ZS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: International Monetary Fund, International Financial Statistics and data files.""}",0,FM_LBL_BMNY_IR_ZS
14,"International Monetary Fund (IMF), World Bank and Organisation for Economic Co-operation and Development","{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF), World Bank and Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Cash surplus/deficit as a proportion of GDP (%) \n \n Variable code: GC_BAL_CASH_GD_ZS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.""}",0,GC_BAL_CASH_GD_ZS
15,International Monetary Fund (IMF),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Current account balance as a proportion of GDP (%) \n \n Variable code: BN_CAB_XOKA_GD_ZS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates.""}",0,BN_CAB_XOKA_GD_ZS
16,"International Monetary Fund, International Financial Statistics, supplemented by World Bank staff estimates.","{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund, International Financial Statistics, supplemented by World Bank staff estimates."", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: DEC alternative conversion factor (in local currency unit per United States dollar) \n \n Variable code: PA_NUS_ATLS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: International Monetary Fund, International Financial Statistics, supplemented by World Bank staff estimates.""}",0,PA_NUS_ATLS
17,World Bank,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Bank"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Annual growth of exports of goods and services (%) \n \n Variable code: NE_EXP_GNFS_KD_ZG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: World Bank national accounts data, and OECD National Accounts data files.""}",0,NE_EXP_GNFS_KD_ZG
18,World Bank,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Bank"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: External debt stocks as a proportion of GNI (%) \n \n Variable code: DT_DOD_DECT_GN_ZS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: World Bank, International Debt Statistics.""}",0,DT_DOD_DECT_GN_ZS
19,"International Monetary Fund (IMF), World Bank and Organisation for Economic Co-operation and Development","{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF), World Bank and Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Foreign direct investment, net inflows, as a proportion of GDP (%) \n \n Variable code: BX_KLT_DINV_WD_GD_ZS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: International Monetary Fund, International Financial Statistics and Balance of Payments databases, World Bank, International Debt Statistics, and World Bank and OECD GDP estimates.""}",0,BX_KLT_DINV_WD_GD_ZS
20,World Bank,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Bank"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Annual GDP growth (%) \n \n Variable code: NY_GDP_MKTP_KD_ZG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: World Bank national accounts data, and OECD National Accounts data files.""}",0,NY_GDP_MKTP_KD_ZG
21,World Bank,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Bank"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Annual growth of the general government final consumption expenditure (%) \n \n Variable code: NE_CON_GOVT_KD_ZG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: World Bank national accounts data, and OECD National Accounts data files.""}",0,NE_CON_GOVT_KD_ZG
22,World Bank,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Bank"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Annual growth of the gross capital formation (%) \n \n Variable code: NE_GDI_TOTL_KD_ZG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: World Bank national accounts data, and OECD National Accounts data files.""}",0,NE_GDI_TOTL_KD_ZG
23,World Bank,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Bank"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Annual growth of households and NPISHs final consumption expenditure (%) \n \n Variable code: NE_CON_PRVT_KD_ZG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: World Bank national accounts data, and OECD National Accounts data files.""}",0,NE_CON_PRVT_KD_ZG
24,World Bank,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Bank"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Annual growth of imports of goods and services (%) \n \n Variable code: NE_IMP_GNFS_KD_ZG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: World Bank national accounts data, and OECD National Accounts data files.""}",0,NE_IMP_GNFS_KD_ZG
25,International Monetary Fund (IMF),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Annual inflation, consumer prices (%) \n \n Variable code: FP_CPI_TOTL_ZG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: International Monetary Fund, International Financial Statistics and data files.""}",0,FP_CPI_TOTL_ZG
26,World Trade Organization and World Bank,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Trade Organization and World Bank"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Merchandise trade as a proportion of GDP (%) \n \n Variable code: TG_VAL_TOTL_GD_ZS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: World Trade Organization, and World Bank GDP estimates.""}",0,TG_VAL_TOTL_GD_ZS
27,International Monetary Fund (IMF),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Portfolio investment, net (Balance of Payments, current United States dollars) \n \n Variable code: BN_KLT_PTXL_CD \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: International Monetary Fund, Balance of Payments Statistics Yearbook and data files.""}",0,BN_KLT_PTXL_CD
28,"International Monetary Fund (IMF), World Bank and Organisation for Economic Co-operation and Development","{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF), World Bank and Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Tax revenue as a proportion of GDP (%) \n \n Variable code: GC_TAX_TOTL_GD_ZS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.""}",0,GC_TAX_TOTL_GD_ZS
29,International Monetary Fund (IMF),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total reserves in months of imports (ratio) \n \n Variable code: FI_RES_TOTL_MO \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: International Monetary Fund, International Financial Statistics and data files.""}",0,FI_RES_TOTL_MO
30,International Monetary Fund (IMF) and World Bank,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""International Monetary Fund (IMF) and World Bank"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Gross public sector debt, Central Government, as a proportion of GDP (%) \n \n Variable code: DP_DOD_DLD2_CR_CG_Z1 \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf \n \n Detailed sources: The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.""}",0,DP_DOD_DLD2_CR_CG_Z1
31,UN Statistics Division,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Statistics Division"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Mechanisms in place to enhance policy coherence for sustainable development (%) \n \n Variable code: SG_CPA_SDEVP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-14-01.pdf \n \n Detailed sources: World Environment Situation Room""}",0,SG_CPA_SDEVP
32,OECD and United Nations Development Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""OECD and United Nations Development Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of results indicators which will be monitored using government sources and monitoring systems - data by provider (%) \n \n Variable code: SG_PLN_PRVRIMON \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-15-01.pdf \n \n Detailed sources: OECD and UNDP.""}",0,SG_PLN_PRVRIMON
33,OECD and United Nations Development Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""OECD and United Nations Development Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of results indicators which will be monitored using government sources and monitoring systems - data by recipient (%) \n \n Variable code: SG_PLN_RECRIMON \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-15-01.pdf \n \n Detailed sources: OECD and UNDP.""}",0,SG_PLN_RECRIMON
34,OECD and United Nations Development Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""OECD and United Nations Development Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of project objectives of new development interventions drawn from country-led result frameworks - data by provider (%) \n \n Variable code: SG_PLN_PRVNDI \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-15-01.pdf \n \n Detailed sources: OECD and UNDP.""}",0,SG_PLN_PRVNDI
35,OECD and United Nations Development Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""OECD and United Nations Development Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of project objectives in new development interventions drawn from country-led result frameworks - data by recipient (%) \n \n Variable code: SG_PLN_RECNDI \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-15-01.pdf \n \n Detailed sources: OECD and UNDP.""}",0,SG_PLN_RECNDI
36,OECD and United Nations Development Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""OECD and United Nations Development Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of results indicators drawn from country-led results frameworks - data by provider (%) \n \n Variable code: SG_PLN_PRVRICTRY \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-15-01.pdf \n \n Detailed sources: OECD and UNDP.""}",0,SG_PLN_PRVRICTRY
37,OECD and United Nations Development Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""OECD and United Nations Development Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of results indicators drawn from country-led results frameworks - data by recipient (%) \n \n Variable code: SG_PLN_RECRICTRY \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-15-01.pdf \n \n Detailed sources: OECD and UNDP.""}",0,SG_PLN_RECRICTRY
38,OECD and United Nations Development Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""OECD and United Nations Development Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by recipient (%)  \n \n Variable code: SG_PLN_REPOLRES \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-15-01.pdf \n \n Detailed sources: OECD and UNDP.""}",0,SG_PLN_REPOLRES
39,OECD and United Nations Development Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""OECD and United Nations Development Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by provider (%)  \n \n Variable code: SG_PLN_PRPOLRES \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-15-01.pdf \n \n Detailed sources: OECD and UNDP.""}",0,SG_PLN_PRPOLRES
40,OECD and UN Development Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""OECD and UN Development Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals, Provider (1 = YES; 0 = NO) \n \n Variable code: SG_PLN_MSTKSDG_P \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-16-01.pdf \n \n Detailed sources: Organisation for Economic Co-operation and Development (OECD) and United Nations Development Programme (UNDP).""}",0,SG_PLN_MSTKSDG_P
41,OECD and UN Development Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""OECD and UN Development Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals, Recipient (1 = YES; 0 = NO) \n \n Variable code: SG_PLN_MSTKSDG_R \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-16-01.pdf \n \n Detailed sources: Organisation for Economic Co-operation and Development (OECD) and United Nations Development Programme (UNDP).""}",0,SG_PLN_MSTKSDG_R
42,World Bank,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Bank"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Amount of United States dollars committed to public-private partnerships for infrastructure, million USD nominal \n \n Variable code: GF_COM_PPPI \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-17-01.pdf \n \n Detailed sources: World Bank, Private Participation in Infrastructure (PPI) Database.""}",0,GF_COM_PPPI
43,World Bank,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Bank"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Amount of United States dollars committed to public-private partnerships for infrastructure, million USD real \n \n Variable code: GF_COM_PPPI_KD \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-17-01.pdf \n \n Detailed sources: World Bank, Private Participation in Infrastructure (PPI) Database.""}",0,GF_COM_PPPI_KD
44,PARIS21 SDG Survey via United Nations Global SDG Database,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""PARIS21 SDG Survey via United Nations Global SDG Database"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Countries with national statistical plans with funding from Government (1 = YES; 0 = NO) \n \n Variable code: SG_STT_NSDSFDGVT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-03.pdf \n \n Detailed sources: PARIS21 SDG Survey""}",0,SG_STT_NSDSFDGVT
45,PARIS21 SDG Survey via United Nations Global SDG Database,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""PARIS21 SDG Survey via United Nations Global SDG Database"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Countries with national statistical legislation exists that complies with the Fundamental Principles of Official Statistics (1 = YES; 0 = NO) \n \n Variable code: SG_STT_FPOS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-02.pdf \n \n Detailed sources: PARIS21 SDG Survey""}",0,SG_STT_FPOS
46,PARIS21 SDG Survey via United Nations Global SDG Database,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""PARIS21 SDG Survey via United Nations Global SDG Database"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Countries with national statistical plans with funding from donors (1 = YES; 0 = NO) \n \n Variable code: SG_STT_NSDSFDDNR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-03.pdf \n \n Detailed sources: PARIS21 SDG Survey""}",0,SG_STT_NSDSFDDNR
