id,name,description,dataset_id,series_code
10,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Score of adoption and implementation of national DRR strategies in line with the Sendai Framework \n \n Variable code: SG_DSR_LGRGSR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-03.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,SG_DSR_LGRGSR
11,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%) \n \n Variable code: SG_DSR_SILS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-04.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,SG_DSR_SILS
12,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of local governments that adopt and implement local DRR strategies in line with national strategies (number) \n \n Variable code: SG_DSR_SILN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-04.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,SG_DSR_SILN
13,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of local governments (number) \n \n Variable code: SG_GOV_LOGV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-04.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,SG_GOV_LOGV
14,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of countries that reported having a National DRR Strategy which is aligned to the Sendai Framework \n \n Variable code: SG_DSR_SFDRR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-03.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2022)""}",0,SG_DSR_SFDRR
15,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Total greenhouse gas emissions without LULUCF for Annex I Parties (Mt CO\u2082 equivalent) \n \n Variable code: EN_ATM_GHGT_AIP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-02.pdf \n \n Detailed sources: UNFCCC""}",0,EN_ATM_GHGT_AIP
16,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO\u2082 equivalent) \n \n Variable code: EN_ATM_GHGT_NAIP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-02.pdf \n \n Detailed sources: UNFCCC""}",0,EN_ATM_GHGT_NAIP
17,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of countries with national communications, non-Annex I Parties (Number) \n \n Variable code: EN_NACOM_NAIP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on national communications from non-Annex I Parties - https://unfccc.int/non-annex-I-NCs""}",0,EN_NACOM_NAIP
18,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of countries with biennial update reports, non-Annex I Parties (Number) \n \n Variable code: EN_BIUREP_NAIP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on biennial update reports from non-Annex I Parties - https://unfccc.int/BURs""}",0,EN_BIUREP_NAIP
19,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of countries with national communications, Annex I Parties (Number) \n \n Variable code: EN_NACOM_AIP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on seventh national communications from Annex I Parties - https://unfccc.int/NC7""}",0,EN_NACOM_AIP
20,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of countries with biennial reports, Annex I Parties (Number) \n \n Variable code: EN_BIUREP_AIP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on fourth biennial reports from Annex I Parties - https://unfccc.int/BRs""}",0,EN_BIUREP_AIP
21,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of countries with adaptation communications (Number) \n \n Variable code: EN_ADAP_COM \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on adaptation communications - https://unfccc.int/topics/adaptation-and-resilience/workstreams/adaptation-communications""}",0,EN_ADAP_COM
22,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of countries with nationally determined contributions (Number) \n \n Variable code: EN_NAD_CONTR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on nationally determined contributions - https://www4.unfccc.int/sites/NDCStaging/Pages/All.aspx""}",0,EN_NAD_CONTR
23,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of countries with national adaptation plans (Number) \n \n Variable code: EN_NAA_PLAN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-02-01.pdf \n \n Detailed sources: UNFCCC based on national adaptation plans - https://www4.unfccc.int/sites/NAPC/News/Pages/national_adaptation_plans.aspx""}",0,EN_NAA_PLAN
24,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Extent to which global citizenship education and education for sustainable development are mainstreamed in national education policies \n \n Variable code: SE_GCEDESD_NEP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-12-08-01.pdf \n \n Detailed sources: Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms""}",0,SE_GCEDESD_NEP
25,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula \n \n Variable code: SE_GCEDESD_CUR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-12-08-01.pdf \n \n Detailed sources: Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms""}",0,SE_GCEDESD_CUR
26,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education \n \n Variable code: SE_GCEDESD_TED \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-12-08-01.pdf \n \n Detailed sources: Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms""}",0,SE_GCEDESD_TED
27,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment \n \n Variable code: SE_GCEDESD_SAS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-12-08-01.pdf \n \n Detailed sources: Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms""}",0,SE_GCEDESD_SAS
28,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Climate-specific financial support provided via bilateral, regional and other channels, by type of support (Billions of current United States dollars) \n \n Variable code: DC_FIN_CLIMB \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0a-01.pdf \n \n Detailed sources: Biennial Reports by Annex I Parties to the Convention""}",0,DC_FIN_CLIMB
29,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Climate-specific financial support provided via multilateral channels, by type of support (Billions of current United States dollars) \n \n Variable code: DC_FIN_CLIMM \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0a-01.pdf \n \n Detailed sources: Biennial Reports by Annex I Parties to the Convention""}",0,DC_FIN_CLIMM
30,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Total climate-specific financial support provided (Billions of current United States dollars) \n \n Variable code: DC_FIN_CLIMT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0a-01.pdf \n \n Detailed sources: Biennial Reports by Annex I Parties to the Convention""}",0,DC_FIN_CLIMT
31,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Core/general contributions provided to multilateral institutions (Billions of current United States dollars) \n \n Variable code: DC_FIN_GEN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0a-01.pdf \n \n Detailed sources: Biennial Reports by Annex I Parties to the Convention""}",0,DC_FIN_GEN
32,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Total financial support provided (Billions of current United States dollars) \n \n Variable code: DC_FIN_TOT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0a-01.pdf \n \n Detailed sources: Biennial Reports by Annex I Parties to the Convention""}",0,DC_FIN_TOT
33,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of least developed countries and small island developing States with national communications, non-Annex I Parties (Number) \n \n Variable code: EN_NACOM_NAIP_DV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0b-01.pdf \n \n Detailed sources: UNFCCC based on national communications from non-Annex I Parties - https://unfccc.int/non-annex-I-NCs""}",0,EN_NACOM_NAIP_DV
34,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of least developed countries and small island developing States with biennial update reports, non-Annex I Parties (Number) \n \n Variable code: EN_BIUREP_NAIP_DV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0b-01.pdf \n \n Detailed sources: UNFCCC based on biennial update reports from non-Annex I Parties - https://unfccc.int/BURs""}",0,EN_BIUREP_NAIP_DV
35,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of least developed countries and small island developing States with adaptation communications (Number) \n \n Variable code: EN_ADAP_COM_DV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0b-01.pdf \n \n Detailed sources: UNFCCC based on adaptation communications - https://unfccc.int/topics/adaptation-and-resilience/workstreams/adaptation-communications""}",0,EN_ADAP_COM_DV
36,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of least developed countries and small island developing States with nationally determined contributions (Number) \n \n Variable code: EN_NAD_CONTR_DV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0b-01.pdf \n \n Detailed sources: UNFCCC based on nationally determined contributions - https://www4.unfccc.int/sites/NDCStaging/Pages/All.aspx""}",0,EN_NAD_CONTR_DV
37,UN Framework Convention on Climate Change,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Framework Convention on Climate Change"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-04-07"", ""additionalInfo"": ""Variable description: Number of least developed countries and small island developing States with national adaptation plans (Number) \n \n Variable code: EN_NAA_PLAN_DV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-13-0b-01.pdf \n \n Detailed sources: UNFCCC based on national adaptation plans - https://www4.unfccc.int/sites/NAPC/News/Pages/national_adaptation_plans.aspx""}",0,EN_NAA_PLAN_DV
