id,name,original_metadata,unit,short_unit,description,code,coverage,timespan,display,source_id,dataset_id
94,"Manufacturing, value added (% of GDP)",,% of GDP,%,"Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",NV.IND.MANF.ZS,,1960-2019,"{""unit"": ""Rate""}",78,0
23,"Total debt service (% of exports of goods, services and primary income)",,"% of exports of goods, services and primary income",%,"Total debt service to exports of goods, services and primary income. Total debt service is the sum of principal repayments and interest actually paid in currency, goods, or services on long-term debt, interest paid on short-term debt, and repayments (repurchases and charges) to the IMF.",DT.TDS.DECT.EX.ZS,,1970-2019,{},95,0
95,"Adjusted net savings, excluding particulate emission damage (current US$)",,current US$,$,"Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide. This series excludes particulate emissions damage.",NY.ADJ.SVNX.CD,,1970-2019,"{""unit"": ""Percentage""}",82,0
22,Net ODA received (% of central government expense),,% of central government expense,%,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",DT.ODA.ODAT.XP.ZS,,1972-2019,{},22,0
105,"PPP conversion factor, private consumption (LCU per international $)",,LCU per international $,LCU,"Purchasing power parity (PPP) conversion factor is a spatial price deflator and currency converter that controls for price level differences between countries, thereby allowing volume comparisons of gross domestic product (GDP) and its expenditure components. This conversion factor is for household final consumption expenditure.",PA.NUS.PRVT.PP,,1990-2020,"{""unit"": ""Percentage""}",37,0
104,Price level ratio of PPP conversion factor (GDP) to market exchange rate,,GDP,GDP,"Price level ratio is the ratio of a purchasing power parity (PPP) conversion factor to an exchange rate. It provides a measure of the differences in price levels between countries by indicating the number of units of the common currency needed to buy the same volume of the aggregation level in each country. At the level of GDP, they provide a measure of the differences in the general price levels of countries.",PA.NUS.PPPC.RF,,1990-2019,{},37,0
75,"Air transport, freight (million ton-km)",,million ton-km,,"Air freight is the volume of freight, express, and diplomatic bags carried on each flight stage (operation of an aircraft from takeoff to its next landing), measured in metric tons times kilometers traveled.",IS.AIR.GOOD.MT.K1,,1970-2019,"{""unit"": ""%""}",36,0
76,"Air transport, passengers carried",,,,Air passengers carried include both domestic and international aircraft passengers of air carriers registered in the country.,IS.AIR.PSGR,,1970-2019,{},36,0
81,Fixed broadband subscriptions (per 100 people),,per 100 people,,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",IT.NET.BBND.P2,,1998-2019,{},48,0
80,Fixed telephone subscriptions (per 100 people),,per 100 people,,"Fixed telephone subscriptions refers to the sum of active number of analogue fixed telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents and fixed public payphones.",IT.MLT.MAIN.P2,,1960-2019,"{""unit"": ""DALYs per 100,000""}",48,0
83,Individuals using the Internet (% of population),,% of population,%,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.",IT.NET.USER.ZS,,1960-2019,{},48,0
78,Mobile cellular subscriptions,,,,"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.",IT.CEL.SETS,,1960-2019,{},48,0
79,Mobile cellular subscriptions (per 100 people),,per 100 people,,"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.",IT.CEL.SETS.P2,,1960-2019,{},48,0
46,Pump price for diesel fuel (US$ per liter),,US$ per liter,$,Fuel prices refer to the pump prices of the most widely sold grade of diesel fuel. Prices have been converted from the local currency to U.S. dollars.,EP.PMP.DESL.CD,,1991-2016,{},31,0
47,Pump price for gasoline (US$ per liter),,US$ per liter,$,Fuel prices refer to the pump prices of the most widely sold grade of gasoline. Prices have been converted from the local currency to U.S. dollars.,EP.PMP.SGAS.CD,,1991-2016,{},31,0
74,Scientific and technical journal articles,,,,"Scientific and technical journal articles refer to the number of scientific and engineering articles published in the following fields: physics, biology, chemistry, mathematics, clinical medicine, biomedical research, engineering and technology, and earth and space sciences.",IP.JRN.ARTC.SC,,2000-2018,{},49,0
82,Secure Internet servers (per 1 million people),,per 1 million people,,"The number of distinct, publicly-trusted TLS/SSL certificates found in the Netcraft Secure Server Survey.",IT.NET.SECR.P6,,2010-2020,{},50,0
77,"Railways, passengers carried (million passenger-km)",,million passenger-km,,Passengers carried by railway are the number of passengers transported by rail times kilometers traveled.,IS.RRS.PASG.KM,,1995-2019,"{""unit"": ""%"", ""shortUnit"": ""%""}",35,0
62,Research and development expenditure (% of GDP),,% of GDP,%,"Gross domestic expenditures on research and development (R&D), expressed as a percent of GDP. They include both capital and current expenditures in the four main sectors: Business enterprise, Government, Higher education and Private non-profit. R&D covers basic research, applied research, and experimental development.",GB.XPD.RSDV.GD.ZS,,1996-2018,{},56,0
242,Researchers in R&D (per million people),,per million people,,"The number of researchers engaged in Research &Development (R&D), expressed as per million. Researchers are professionals who conduct research and improve or develop concepts, theories, models techniques instrumentation, software of operational methods. R&D covers basic research, applied research, and experimental development.",SP.POP.SCIE.RD.P6,,1996-2018,"{""unit"": ""Percent""}",56,0
60,"Automated teller machines (ATMs) (per 100,000 adults)",,"per 100,000 adults",,Automated teller machines are computerized telecommunications devices that provide clients of a financial institution with access to financial transactions in a public place.,FB.ATM.TOTL.P5,,2004-2019,"{""unit"": ""%""}",44,0
61,"Commercial bank branches (per 100,000 adults)",,"per 100,000 adults",,Commercial bank branches are retail locations of resident commercial banks and other resident banks that function as commercial banks that provide financial services to customers and are physically separated from the main office but not organized as legally separated subsidiaries.,FB.CBK.BRCH.P5,,2004-2019,{},44,0
85,Armed forces personnel (% of total labor force),,% of total labor force,%,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces. Labor force comprises all people who meet the International Labour Organization's definition of the economically active population.",MS.MIL.TOTL.TF.ZS,,1990-2018,"{""unit"": ""US$""}",39,0
84,"Armed forces personnel, total",,,,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces.",MS.MIL.TOTL.P1,,1985-2018,"{""unit"": ""billion tonnes CO\u2082 equivalent""}",39,0
65,Compensation of employees (% of expense),,% of expense,%,"Compensation of employees consists of all payments in cash, as well as in kind (such as food and housing), to employees in return for services rendered, and government contributions to social insurance schemes such as social security and pensions that provide benefits to employees.",GC.XPN.COMP.ZS,,1972-2019,"{""unit"": ""ODS tonnes""}",46,0
258,"Intentional homicides (per 100,000 people)",,"per 100,000 people",,"Intentional homicides are estimates of unlawful homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing. Individuals or small groups usually commit homicide, whereas killing in armed conflict is usually committed by fairly cohesive groups of up to several hundred members and is thus usually excluded.",VC.IHR.PSRC.P5,,1990-2018,{},54,0
66,Interest payments (% of expense),,% of expense,%,"Interest payments include interest payments on government debt--including long-term bonds, long-term loans, and other debt instruments--to domestic and foreign residents.",GC.XPN.INTP.ZS,,1972-2019,{},46,0
257,"Internally displaced persons, new displacement associated with disasters (number of cases)",,number of cases,,"Internally displaced persons are defined according to the 1998 Guiding Principles (http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement) as people or groups of people who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of armed conflict, or to avoid the effects of armed conflict, situations of generalized violence, violations of human rights, or natural or human-made disasters and who have not crossed an international border. ""New Displacement"" refers to the number of new cases or incidents of displacement recorded over the specified year, rather than the number of people displaced. This is done because people may have been displaced more than once.",VC.IDP.NWDS,,2008-2019,"{""unit"": ""hours""}",52,0
86,Military expenditure (% of GDP),,% of GDP,%,"Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another.)",MS.MIL.XPND.GD.ZS,,1960-2019,"{""unit"": ""US$""}",51,0
67,Expense (% of GDP),,% of GDP,%,"Expense is cash payments for operating activities of the government in providing goods and services. It includes compensation of employees (such as wages and salaries), interest and subsidies, grants, social benefits, and other expenses such as rent and dividends.",GC.XPN.TOTL.GD.ZS,,1972-2019,{},45,0
63,"Revenue, excluding grants (% of GDP)",,% of GDP,%,"Revenue is cash receipts from taxes, social contributions, and other revenues such as fines, fees, rent, and income from property or sales. Grants are also considered as revenue but are excluded here.",GC.REV.XGRT.GD.ZS,,1972-2019,{},45,0
64,Tax revenue (% of GDP),,% of GDP,%,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",GC.TAX.TOTL.GD.ZS,,1972-2019,{},45,0
253,Food exports (% of merchandise exports),,% of merchandise exports,%,"Food comprises the commodities in SITC sections 0 (food and live animals), 1 (beverages and tobacco), and 4 (animal and vegetable oils and fats) and SITC division 22 (oil seeds, oil nuts, and oil kernels).",TX.VAL.FOOD.ZS.UN,,1962-2019,"{""unit"": ""%""}",84,0
254,Fuel exports (% of merchandise exports),,% of merchandise exports,%,"Fuels comprise the commodities in SITC section 3 (mineral fuels, lubricants and related materials).",TX.VAL.FUEL.ZS.UN,,1962-2019,"{""unit"": ""%""}",84,0
248,"International tourism, number of arrivals",,,,"International inbound tourists (overnight visitors) are the number of tourists who travel to a country other than that in which they have their usual residence, but outside their usual environment, for a period not exceeding 12 months and whose main purpose in visiting is other than an activity remunerated from within the country visited. When data on number of tourists are not available, the number of visitors, which includes tourists, same-day visitors, cruise passengers, and crew members, is shown instead. Sources and collection methods for arrivals differ across countries. In some cases data are from border statistics (police, immigration, and the like) and supplemented by border surveys. In other cases data are from tourism accommodation establishments. For some countries number of arrivals is limited to arrivals by air and for others to arrivals staying in hotels. Some countries include arrivals of nationals residing abroad while others do not. Caution should thus be used in comparing arrivals across countries. The data on inbound tourists refer to the number of arrivals, not to the number of people traveling. Thus a person who makes several trips to a country during a given period is counted each time as a new arrival.",ST.INT.ARVL,,1995-2019,"{""unit"": ""%""}",106,0
255,Manufactures exports (% of merchandise exports),,% of merchandise exports,%,"Manufactures comprise commodities in SITC sections 5 (chemicals), 6 (basic manufactures), 7 (machinery and transport equipment), and 8 (miscellaneous manufactured goods), excluding division 68 (non-ferrous metals).",TX.VAL.MANF.ZS.UN,,1962-2019,"{""unit"": ""millions""}",84,0
68,"New business density (new registrations per 1,000 people ages 15-64)",,"new registrations per 1,000 people ages 15-64",new registrations,New businesses registered are the number of new limited liability corporations registered in the calendar year.,IC.BUS.NDNS.ZS,,2006-2018,{},88,0
256,Ores and metals exports (% of merchandise exports),,% of merchandise exports,%,"Ores and metals comprise the commodities in SITC sections 27 (crude fertilizer, minerals nes); 28 (metalliferous ores, scrap); and 68 (non-ferrous metals).",TX.VAL.MMTL.ZS.UN,,1962-2019,{},84,0
72,Time required to start a business (days),,days,days,"Time required to start a business is the number of calendar days needed to complete the procedures to legally operate a business. If a procedure can be speeded up at additional cost, the fastest procedure, independent of cost, is chosen.",IC.REG.DURS,,2003-2019,{},91,0
249,"International tourism, number of departures",,,,"International outbound tourists are the number of departures that people make from their country of usual residence to any other country for any purpose other than a remunerated activity in the country visited. The data on outbound tourists refer to the number of departures, not to the number of people traveling. Thus a person who makes several trips from a country during a given period is counted each time as a new departure.",ST.INT.DPRT,,1995-2019,"{""unit"": ""acres per fire""}",106,0
73,Investment in energy with private participation (current US$),,current US$,$,"Investment in energy projects with private participation  refers to commitments to  infrastructure projects in energy (electricity and natural gas: generation, transmission and distribution) that have reached financial closure and directly or indirectly serve the public. Movable assets and small projects such as windmills are excluded. The types of projects included are management and lease contracts, operations and management contracts with major capital expenditure, greenfield projects (in which a private entity or a public-private joint venture builds and operates a new facility), and divestitures. Investment commitments are the sum of investments in facilities and investments in government assets. Investments in facilities are the resources the project company commits to invest during the contract period either in new facilities or in expansion and modernization of existing facilities. Investments in government assets are the resources the project company spends on acquiring government assets such as state-owned enterprises, rights to provide services in a specific area, or the use of specific radio spectrums. Data are in current U.S. dollars.",IE.PPI.ENGY.CD,,1984-2020,{},96,0
251,"Tariff rate, applied, weighted mean, all products (%)",,%,%,"Weighted mean applied tariff is the average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of weighted mean tariffs. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead.",TM.TAX.MRCH.WM.AR.ZS,,1988-2019,{},86,0
250,"Tariff rate, applied, weighted mean, manufactured products (%)",,%,%,"Weighted mean applied tariff is the average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of weighted mean tariffs. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.",TM.TAX.MANF.WM.AR.ZS,,1988-2019,{},85,0
252,"Tariff rate, applied, weighted mean, primary products (%)",,%,%,"Weighted mean applied tariff is the average of effectively applied rates weighted by the product import shares corresponding to each partner country. Data are classified using the Harmonized System of trade at the six- or eight-digit level. Tariff line data were matched to Standard International Trade Classification (SITC) revision 3 codes to define commodity groups and import weights. To the extent possible, specific rates have been converted to their ad valorem equivalent rates and have been included in the calculation of weighted mean tariffs. Import weights were calculated using the United Nations Statistics Division's Commodity Trade (Comtrade) database. Effectively applied tariff rates at the six- and eight-digit product level are averaged for products in each commodity group. When the effectively applied rate is unavailable, the most favored nation rate is used instead. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).",TM.TAX.TCOM.WM.AR.ZS,,1988-2019,{},87,0
70,Bribery incidence (% of firms experiencing at least one bribe payment request),,% of firms experiencing at least one bribe payment request,%,"Bribery incidence is the percentage of firms experiencing at least one bribe payment request across 6 public transactions dealing with utilities access, permits, licenses, and taxes.",IC.FRM.BRIB.ZS,,2006-2020,{},92,0
71,Firms with female top manager (% of firms),,% of firms,%,"Firms with female top manager refers to the percentage of firms in the private sector who have females as top managers. Top manager refers to the highest ranking manager or CEO of the establishment. This person may be the owner if he/she works as the manager of the firm. The results are based on surveys of more than 100,000 private firms.",IC.FRM.FEMM.ZS,,2007-2020,{},92,0
69,Power outages in firms in a typical month (number),,number,number,Power outages are the average number of power outages that establishments experience in a typical month.,IC.ELC.OUTG,,2006-2020,{},92,0
193,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",,modeled ILO estimate,,"Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population.",SL.EMP.TOTL.SP.FE.ZS,,1991-2019,{},40,0
192,"Employment to population ratio, 15+, female (%) (national estimate)",,national estimate,,"Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population.",SL.EMP.TOTL.SP.FE.NE.ZS,,1960-2020,{},40,0
219,International migrant stock (% of population),,% of population,%,"International migrant stock is the number of people born in a country other than that in which they live. It also includes refugees. The data used to estimate the international migrant stock at a particular time are obtained mainly from population censuses. The estimates are derived from the data on foreign-born population--people who have residence in one country but were born in another country. When data on the foreign-born population are not available, data on foreign population--that is, people who are citizens of a country other than the country in which they reside--are used as estimates. After the breakup of the Soviet Union in 1991 people living in one of the newly independent countries who were born in another were classified as international migrants. Estimates of migrant stock in the newly independent states from 1990 on are based on the 1989 census of the Soviet Union. For countries with information on the international migrant stock for at least two points in time, interpolation or extrapolation was used to estimate the international migrant stock on July 1 of the reference years. For countries with only one observation, estimates for the reference years were derived using rates of change in the migrant stock in the years preceding or following the single observation available. A model was used to estimate migrants for countries that had no data.",SM.POP.TOTL.ZS,,1990-2015,{},70,0
218,"International migrant stock, total",,,,"International migrant stock is the number of people born in a country other than that in which they live. It also includes refugees. The data used to estimate the international migrant stock at a particular time are obtained mainly from population censuses. The estimates are derived from the data on foreign-born population--people who have residence in one country but were born in another country. When data on the foreign-born population are not available, data on foreign population--that is, people who are citizens of a country other than the country in which they reside--are used as estimates. After the breakup of the Soviet Union in 1991 people living in one of the newly independent countries who were born in another were classified as international migrants. Estimates of migrant stock in the newly independent states from 1990 on are based on the 1989 census of the Soviet Union. For countries with information on the international migrant stock for at least two points in time, interpolation or extrapolation was used to estimate the international migrant stock on July 1 of the reference years. For countries with only one observation, estimates for the reference years were derived using rates of change in the migrant stock in the years preceding or following the single observation available. A model was used to estimate migrants for countries that had no data.",SM.POP.TOTL,,1960-2015,{},71,0
207,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",,modeled ILO estimate,,Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,SL.TLF.CACT.FE.ZS,,1990-2019,{},40,0
206,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",,national estimate,,Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,SL.TLF.CACT.FE.NE.ZS,,1960-2020,{},40,0
210,"Labor force, female (% of total labor force)",,% of total labor force,%,Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.,SL.TLF.TOTL.FE.ZS,,1990-2019,{},20,0
215,Net migration,,,,"Net migration is the net total of migrants during the period, that is, the total number of immigrants less the annual number of emigrants, including both citizens and noncitizens. Data are five-year estimates.",SM.POP.NETM,,1962-2017,{},73,0
209,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),,modeled ILO estimate,,Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period. Ratio of female to male labor force participation rate is calculated by dividing female labor force participation rate by male labor force participation rate and multiplying by 100.,SL.TLF.CACT.FM.ZS,,1990-2019,{},20,0
208,Ratio of female to male labor force participation rate (%) (national estimate),,national estimate,,Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period. Ratio of female to male labor force participation rate is calculated by dividing female labor force participation rate by male labor force participation rate and multiplying by 100.,SL.TLF.CACT.FM.NE.ZS,,1960-2020,{},20,0
216,Refugee population by country or territory of asylum,,,,"Refugees are people who are recognized as refugees under the 1951 Convention Relating to the Status of Refugees or its 1967 Protocol, the 1969 Organization of African Unity Convention Governing the Specific Aspects of Refugee Problems in Africa, people recognized as refugees in accordance with the UNHCR statute, people granted refugee-like humanitarian status, and people provided temporary protection. Asylum seekers--people who have applied for asylum or refugee status and who have not yet received a decision or who are registered as asylum seekers--are excluded. Palestinian refugees are people (and their descendants) whose residence was Palestine between June 1946 and May 1948 and who lost their homes and means of livelihood as a result of the 1948 Arab-Israeli conflict. Country of asylum is the country where an asylum claim was filed and granted.",SM.POP.REFG,,1960-2019,{},67,0
217,Refugee population by country or territory of origin,,,,"Refugees are people who are recognized as refugees under the 1951 Convention Relating to the Status of Refugees or its 1967 Protocol, the 1969 Organization of African Unity Convention Governing the Specific Aspects of Refugee Problems in Africa, people recognized as refugees in accordance with the UNHCR statute, people granted refugee-like humanitarian status, and people provided temporary protection. Asylum seekers--people who have applied for asylum or refugee status and who have not yet received a decision or who are registered as asylum seekers--are excluded. Palestinian refugees are people (and their descendants) whose residence was Palestine between June 1946 and May 1948 and who lost their homes and means of livelihood as a result of the 1948 Arab-Israeli conflict. Country of origin generally refers to the nationality or country of citizenship of a claimant.",SM.POP.REFG.OR,,1960-2019,{},68,0
212,"Unemployment, female (% of female labor force) (modeled ILO estimate)",,modeled ILO estimate,,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,SL.UEM.TOTL.FE.ZS,,1991-2019,{},40,0
213,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,modeled ILO estimate,,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,SL.UEM.TOTL.MA.ZS,,1991-2019,{},40,0
214,"Unemployment, total (% of total labor force) (modeled ILO estimate)",,modeled ILO estimate,,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,SL.UEM.TOTL.ZS,,1991-2020,{},40,0
191,Employment in agriculture (% of total employment) (modeled ILO estimate),,modeled ILO estimate,,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).",SL.AGR.EMPL.ZS,,1991-2019,{},40,0
189,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,modeled ILO estimate,,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).",SL.AGR.EMPL.FE.ZS,,1991-2019,{},40,0
190,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",,modeled ILO estimate,,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).",SL.AGR.EMPL.MA.ZS,,1991-2019,{},40,0
196,Employment in industry (% of total employment) (modeled ILO estimate),,modeled ILO estimate,,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).",SL.IND.EMPL.ZS,,1991-2019,{},40,0
194,"Employment in industry, female (% of female employment) (modeled ILO estimate)",,modeled ILO estimate,,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).",SL.IND.EMPL.FE.ZS,,1991-2019,{},40,0
195,"Employment in industry, male (% of male employment) (modeled ILO estimate)",,modeled ILO estimate,,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).",SL.IND.EMPL.MA.ZS,,1991-2019,{},40,0
199,Employment in services (% of total employment) (modeled ILO estimate),,modeled ILO estimate,,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).",SL.SRV.EMPL.ZS,,1991-2019,{},40,0
197,"Employment in services, female (% of female employment) (modeled ILO estimate)",,modeled ILO estimate,,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).",SL.SRV.EMPL.FE.ZS,,1991-2019,{},40,0
198,"Employment in services, male (% of male employment) (modeled ILO estimate)",,modeled ILO estimate,,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).",SL.SRV.EMPL.MA.ZS,,1991-2019,{},40,0
205,"Labor force participation rate for ages 15-24, female (%) (national estimate)",,national estimate,,Labor force participation rate for ages 15-24 is the proportion of the population ages 15-24 that is economically active: all people who supply labor for the production of goods and services during a specified period.,SL.TLF.ACTI.1524.FE.NE.ZS,,1960-2020,{},40,0
211,"Share of youth not in education, employment or training, total (% of youth population)",,% of youth population,%,"Share of youth not in education, employment or training (NEET) is the proportion of young people who are not in education, employment, or training to the population of the corresponding age group: youth (ages 15 to 24); persons ages 15 to 29; or both age groups.",SL.UEM.NEET.ZS,,1976-2020,{},40,0
