country,year,military_personnel,military_expenditure_post1914,military_personnel_share
United States,1888,39000.0,,0.06446707220312087
United States,1889,39000.0,,0.06313233508700931
United States,1890,39000.0,,0.061849784318700834
United States,1891,38000.0,,0.059041966408228584
United States,1892,39000.0,,0.05939146590320714
United States,1893,39000.0,,0.05823503061072122
United States,1894,42000.0,,0.061515928231417064
United States,1895,42000.0,,0.060362173038229376
United States,1896,42000.0,,0.0592508993440079
United States,1897,44000.0,,0.06095111443571735
United States,1898,236000.0,,0.32111464881486923
United States,1899,100000.0,,0.13369162689340766
United States,1900,126000.0,,0.16558467159040136
United States,1901,112000.0,,0.14435966178593523
United States,1902,111000.0,,0.14021702057779517
United States,1903,106000.0,,0.13146145450937594
United States,1904,110000.0,,0.1338753255604508
United States,1905,108000.0,,0.12884445610937462
United States,1906,112000.0,,0.13107080163838503
United States,1907,108000.0,,0.1241265171018757
United States,1908,129000.0,,0.14541765302671628
United States,1909,142000.0,,0.1569234169521494
United States,1910,139000.0,,0.1504215048643501
United States,1911,145000.0,,0.1544804662113932
United States,1912,153000.0,,0.1604867047778885
United States,1913,155000.0,,0.15942401645667267
United States,1914,166000.0,6762846858.0,0.1674889770055796
United States,1915,174000.0,6846188797.0,0.17305511904998708
United States,1916,179000.0,6748057238.0,0.17555732093643647
United States,1917,644000.0,13295485573.0,0.6236200952860518
United States,1918,2897000.0,120541290243.0,2.806952949383769
United States,1919,1173000.0,167819525015.0,1.122337677248981
United States,1920,343000.0,21401133213.0,0.3221837104667437
United States,1921,387000.0,16140808549.0,0.35655715049107223
United States,1922,270000.0,13285471970.0,0.24534525529536844
United States,1923,247000.0,10283505293.0,0.2206401243445559
United States,1924,261000.0,8629149182.0,0.22872867170862946
United States,1925,252000.0,8706321156.0,0.21756209584819
United States,1926,247000.0,8159153403.0,0.2103971992469995
United States,1927,249000.0,8887761877.0,0.2091821733103709
United States,1928,251000.0,10245129072.0,0.20828319876523746
United States,1929,255000.0,10595648161.0,0.2094163443297445
United States,1930,256000.0,10835925269.0,0.20781244926453876
United States,1931,253000.0,11876711031.0,0.20378738451376974
United States,1932,245000.0,12156112445.0,0.19608000064026124
United States,1933,244000.0,11390835185.0,0.19412841117033972
United States,1934,247000.0,15522801419.0,0.19528007273589754
United States,1935,252000.0,15200610634.0,0.19786121449097846
United States,1936,291000.0,17414589177.0,0.2270227256769724
United States,1937,312000.0,18615936560.0,0.24193360783492684
United States,1938,323000.0,20783765521.0,0.24852080111411182
United States,1939,334000.0,18260172786.0,0.2549073480477455
United States,1940,458000.0,30566512473.0,0.34664930897201074
United States,1941,1801000.0,110710238289.0,1.3500547218182637
United States,1942,3859000.0,412841644785.0,2.8614859854664094
United States,1943,9045000.0,1078758976301.0,6.614791683426089
United States,1944,11452000.0,1279344886364.0,8.27474583986647
United States,1945,12123000.0,1294050000000.0,8.663741352695672
United States,1946,3030000.0,597805854608.0,2.1430238561698576
United States,1947,1583000.0,165851553321.0,1.0983445041144555
United States,1948,1446000.0,117807968953.0,0.9822835715450248
United States,1949,1615000.0,146528781132.0,1.0783416907596466
United States,1950,1460000.0,156479019518.0,0.9588168462806443
United States,1951,3249000.0,332707327945.0,2.0977801882772247
United States,1952,3636000.0,466462377401.0,2.3077948372928474
United States,1953,3555000.0,480090208616.0,2.219322778804375
United States,1954,3302000.0,411958506696.0,2.025443794241409
United States,1955,2935000.0,391578176998.0,1.7688075163772894
United States,1956,2806000.0,397765717457.0,1.6613085617188563
United States,1957,2796000.0,409572571226.0,1.6257326262908178
United States,1958,2411000.0,407214159768.0,1.3786438855914274
United States,1959,2328000.0,413723228395.0,1.3091154473373448
United States,1960,2306000.0,396515793383.0,1.2763531502011944
United States,1961,2307000.0,413542395722.0,1.2559134633705515
United States,1962,2807000.0,448008218126.0,1.504787228339534
United States,1963,2700000.0,442014076436.0,1.42674459158115
United States,1964,2687000.0,427149165339.0,1.4002887085763123
United States,1965,2660000.0,425011024730.0,1.3689958466930516
United States,1966,3090000.0,538764920518.0,1.572039072039072
United States,1967,3380000.0,584631643114.0,1.7009541446918153
United States,1968,3550000.0,600409451724.0,1.7687562902952578
United States,1969,3460000.0,574830631579.0,1.7071497999279641
United States,1970,3070000.0,518599586521.0,1.4971812028168465
United States,1971,2720000.0,478277813379.0,1.3098270739329965
United States,1972,2323000.0,480137385663.0,1.1067385752944314
United States,1973,2206000.0,456396442070.0,1.0410128876074163
United States,1974,2146000.0,450706098926.0,1.0034883612184013
United States,1975,2098000.0,437188927935.0,0.9714177235117353
United States,1976,2075000.0,413682376712.0,0.9516820693925288
United States,1977,2060000.0,430958575318.0,0.9353475088426664
United States,1978,2060000.0,433520638914.0,0.9254891389806141
United States,1979,2033000.0,436089678793.0,0.9033347403967918
United States,1980,2050000.0,452339434450.0,0.9002046318821741
United States,1981,2101000.0,483544630815.0,0.913613316751172
United States,1982,2168000.0,526591186010.0,0.9337261184901889
United States,1983,2201000.0,564387694578.0,0.9393658746857755
United States,1984,2222000.0,590485352454.0,0.9401391168954254
United States,1985,2244000.0,589668278253.0,0.9410146519839306
United States,1986,2269000.0,626905828467.0,0.9428591611919336
United States,1987,2280000.0,624164968838.0,0.9390290110541836
United States,1988,2250000.0,616801330093.0,0.9182886364842198
United States,1989,2240000.0,615466877419.0,0.9056286437402463
United States,1990,2180000.0,573768106733.0,0.8723245047157543
United States,1991,2110000.0,498596894934.0,0.8352532281943488
United States,1992,1920000.0,529226789166.0,0.7517884342048076
United States,1993,1810000.0,533023224913.0,0.701191638386562
United States,1994,1710000.0,512056108907.0,0.656173014788835
United States,1995,1620000.0,471825574409.0,0.6165439287549238
United States,1996,1570000.0,457336569407.0,0.591818579333846
United States,1997,1530000.0,445578906168.0,0.571106490830568
United States,1998,1510000.0,444108433252.0,0.5510385799991242
United States,1999,1490000.0,453844928391.0,0.5394290017305172
United States,2000,1366000.0,455601789547.0,0.4907367158002134
United States,2001,1368000.0,471097039243.0,0.4798114425208339
United States,2002,1414000.0,501442576709.0,0.4871326695834912
United States,2003,1427000.0,569550789130.0,0.487225274256273
United States,2004,1450000.0,624634989307.0,0.49071532757786296
United States,2005,1474000.0,656402058679.0,0.49435549324872724
United States,2006,1546000.0,669927630952.0,0.5137185447078018
United States,2007,1506000.0,689737262853.0,0.49574208244592427
United States,2008,1498000.0,740575258384.0,0.48849365903925235
United States,2009,1540000.0,798661795889.0,0.49758959843873185
United States,2010,1580000.0,823216619279.0,0.5060096654251282
United States,2011,1564000.0,790443985063.0,0.49664668224773906
United States,2012,1569000.0,738799461126.0,0.49416544621344544
United States,2013,1520000.0,667022338599.0,0.481718467247898
United States,2014,1492000.0,635163512714.0,0.4695973486004929
United States,2015,1433000.0,652433344992.0,0.4479118804484745
United States,2016,1381000.0,651798767218.0,0.42864237382829473
Canada,1920,4000.0,138897283.0,0.04675081813931744
Canada,1921,4000.0,147608452.0,0.04551661356395084
Canada,1922,4000.0,154761281.0,0.044848077138692675
Canada,1923,4000.0,201893026.0,0.04439511653718091
Canada,1924,4000.0,194092365.0,0.043749316416930986
Canada,1925,4000.0,191693613.0,0.043038519474930065
Canada,1926,4000.0,203772664.0,0.04232356364405883
Canada,1927,4000.0,249497608.0,0.04150669295423887
Canada,1928,5000.0,284978063.0,0.05083884087442806
Canada,1929,4000.0,318156508.0,0.03988433542726094
Canada,1930,5000.0,351005251.0,0.04898119122257053
Canada,1931,6000.0,310351085.0,0.05782017924255565
Canada,1932,5000.0,227339765.0,0.047573739295908656
Canada,1933,5000.0,342463942.0,0.04702341766199567
Canada,1934,5000.0,250170114.0,0.04655060050274649
Canada,1935,4000.0,469759942.0,0.036883356385431075
Canada,1936,6000.0,462384792.0,0.0547945205479452
Canada,1937,6000.0,584287005.0,0.05432322317790855
Canada,1938,6000.0,648071996.0,0.05380200860832138
Canada,1939,6000.0,2342146652.0,0.05325286234135085
Canada,1940,21000.0,13468081326.0,0.18451805640980581
Canada,1941,280000.0,18244611527.0,2.4333014686712438
Canada,1942,400000.0,36857783094.0,3.4322979234597564
Canada,1943,740000.0,57464676388.0,6.273844849512505
Canada,1944,728000.0,53266465471.0,6.094090071990625
Canada,1945,801000.0,38309128092.0,6.635188866799205
Canada,1946,46000.0,20566507512.0,0.3742271396029938
Canada,1947,43000.0,4469176030.0,0.34260218309298063
Canada,1948,40000.0,2096113798.0,0.303789777473988
Canada,1949,47000.0,4016698645.0,0.34879406307977734
Canada,1950,45000.0,4814682842.0,0.32758244158113126
Canada,1951,62000.0,11465561933.0,0.4412811387900356
Canada,1952,102000.0,17972000353.0,0.7036423841059603
Canada,1953,104000.0,19629263041.0,0.6986430202875185
Canada,1954,108000.0,17506975221.0,0.7045009784735812
Canada,1955,112000.0,18198083085.0,0.7117437722419929
Canada,1956,116000.0,17995664904.0,0.7194690814364573
Canada,1957,121000.0,17516398709.0,0.7255501589014811
Canada,1958,119000.0,15808682177.0,0.6950934579439252
Canada,1959,120000.0,15117823442.0,0.6848533272457482
Canada,1960,121000.0,15164850496.0,0.6756379474007482
Canada,1961,124000.0,14903122317.0,0.6798991117447089
Canada,1962,124000.0,14841034372.0,0.6661652519608896
Canada,1963,120000.0,13425840595.0,0.6327778949588695
Canada,1964,120000.0,13989785635.0,0.6209573091849935
Canada,1965,120000.0,12666174521.0,0.6098180709421689
Canada,1966,110000.0,13098289584.0,0.548683160415004
Canada,1967,105000.0,14049066917.0,0.51440329218107
Canada,1968,105000.0,13258598314.0,0.5065367359737566
Canada,1969,100000.0,12493267568.0,0.4755564009891573
Canada,1970,95000.0,12797914614.0,0.4460722167441424
Canada,1971,85000.0,13482391024.0,0.37017681386638795
Canada,1972,90000.0,13981516070.0,0.40504050405040504
Canada,1973,82000.0,14001702515.0,0.3645416555525918
Canada,1974,82000.0,15353261865.0,0.3595229743949491
Canada,1975,78000.0,14780286265.0,0.33704952035260566
Canada,1976,78000.0,16544745149.0,0.3326226012793177
Canada,1977,78000.0,16558382828.0,0.32875326645873726
Canada,1978,79000.0,15940362662.0,0.32966115840427307
Canada,1979,79000.0,14689812375.0,0.32641930418973636
Canada,1980,82000.0,13783219039.0,0.3344754446076032
Canada,1981,81000.0,14932719363.0,0.32634971796937956
Canada,1982,81000.0,16580841001.0,0.32249074332125655
Canada,1983,81000.0,17051325265.0,0.31931249260850714
Canada,1984,82000.0,17923910214.0,0.3202124336144955
Canada,1985,83000.0,16377669981.0,0.32117014278528033
Canada,1986,85000.0,16954888686.0,0.3256580207654879
Canada,1987,86000.0,18134926056.0,0.32514177693761814
Canada,1988,88000.0,19317770921.0,0.3283827151279946
Canada,1989,88000.0,19786441935.0,0.3225097119401891
Canada,1990,87000.0,20356287682.0,0.31406808418468646
Canada,1991,86000.0,21700515419.0,0.3068031821911455
Canada,1992,82000.0,19018753386.0,0.28896641646403776
Canada,1993,76000.0,17194297578.0,0.26478068494582446
Canada,1994,75000.0,16930924089.0,0.2583000413280066
Canada,1995,70000.0,15498031890.0,0.23846835184301968
Canada,1996,66000.0,14225477629.0,0.222431922351038
Canada,1997,61000.0,12579294766.0,0.20330622583655514
Canada,1998,60000.0,12189474663.0,0.19631580669436902
Canada,1999,60000.0,13041476291.0,0.1944453446543734
Canada,2000,59000.0,12504641115.0,0.18942434263331942
Canada,2001,57000.0,11318370695.0,0.18374649431030593
Canada,2002,52000.0,12260026793.0,0.1662191535609257
Canada,2003,52000.0,14209231630.0,0.16459863256520638
Canada,2004,57000.0,15757405029.0,0.17860500094002632
Canada,2005,62000.0,17524339171.0,0.19223018013828172
Canada,2006,62000.0,19388925744.0,0.19011989819386096
Canada,2007,63000.0,23081198563.0,0.19099011701934154
Canada,2008,64000.0,23844659359.0,0.1917890320647288
Canada,2009,64000.0,23614271231.0,0.18961277516072644
Canada,2010,66000.0,24022353481.0,0.19340092598019107
Canada,2011,66000.0,23104666178.0,0.19137646069533448
Canada,2012,66000.0,20792501633.0,0.18944830357655434
Canada,2013,66000.0,18207576794.0,0.187207488299532
Canada,2014,66000.0,17409602306.0,0.18536722370453587
Canada,2015,66000.0,15294707915.0,0.1835883171070932
Canada,2016,66000.0,14192980376.0,0.1818682832736291
Bahamas,1973,0.0,0.0,0.0
Bahamas,1974,0.0,0.0,0.0
Bahamas,1975,0.0,0.0,0.0
Bahamas,1976,0.0,24999210.0,0.0
Bahamas,1977,0.0,20496420.0,0.0
Bahamas,1978,0.0,19444480.0,0.0
Bahamas,1979,0.0,9629144.0,0.0
Bahamas,1980,0.0,15708303.0,0.0
Bahamas,1981,0.0,18785285.0,0.0
Bahamas,1982,0.0,24137720.0,0.0
Bahamas,1983,0.0,20787952.0,0.0
Bahamas,1984,0.0,21422194.0,0.0
Bahamas,1985,1000.0,23090855.0,0.43103448275862066
Bahamas,1986,0.0,26211597.0,0.0
Bahamas,1987,0.0,32663371.0,0.0
Bahamas,1988,0.0,169987633.0,0.0
Bahamas,1989,2000.0,138797298.0,0.796812749003984
Bahamas,1990,1000.0,130098064.0,0.39215686274509803
Bahamas,1991,0.0,91210573.0,0.0
Bahamas,1992,1000.0,32835481.0,0.3787878787878788
Bahamas,1993,1000.0,,0.37174721189591076
Bahamas,1994,0.0,34927126.0,0.0
Bahamas,1995,0.0,32266339.0,0.0
Bahamas,1996,0.0,36289484.0,0.0
Bahamas,1997,0.0,35475514.0,0.0
Bahamas,1998,0.0,41282577.0,0.0
Bahamas,1999,1000.0,40390516.0,0.33222591362126247
Bahamas,2000,1000.0,45088850.0,0.3257328990228013
Bahamas,2001,1000.0,42379955.0,0.3246753246753247
Bahamas,2002,1000.0,40281712.0,0.32362459546925565
Bahamas,2003,1000.0,46417011.0,0.31645569620253167
Bahamas,2004,1000.0,46583060.0,0.3105590062111801
Bahamas,2005,1000.0,47706912.0,0.303951367781155
Bahamas,2006,1000.0,61621429.0,0.2976190476190476
Bahamas,2007,1000.0,72397897.0,0.29239766081871343
Bahamas,2008,1000.0,58902415.0,0.28735632183908044
Bahamas,2009,1000.0,59111075.0,0.2824858757062147
Bahamas,2010,1000.0,55783133.0,0.2777777777777778
Bahamas,2011,1000.0,57528674.0,0.273224043715847
Bahamas,2012,1000.0,61999869.0,0.26881720430107525
Bahamas,2013,1000.0,71101648.0,0.26525198938992045
Bahamas,2014,1000.0,95110543.0,0.2617801047120419
Bahamas,2015,1000.0,111377183.0,0.25839793281653745
Bahamas,2016,1000.0,130477938.0,0.2557544757033248
Cuba,1902,3000.0,,0.17045454545454544
Cuba,1903,3000.0,,0.16304347826086957
Cuba,1904,4000.0,,0.2127659574468085
Cuba,1905,4000.0,,0.20725388601036268
Cuba,1906,4000.0,,0.20202020202020202
Cuba,1909,5000.0,,0.23255813953488372
Cuba,1910,5000.0,,0.22522522522522523
Cuba,1911,5000.0,,0.2183406113537118
Cuba,1912,5000.0,,0.211864406779661
Cuba,1913,11000.0,,0.45643153526970953
Cuba,1914,13000.0,,0.5179282868525896
Cuba,1915,15000.0,,0.5791505791505791
Cuba,1916,18000.0,,0.6766917293233082
Cuba,1917,19000.0,,0.6909090909090909
Cuba,1918,19000.0,,0.6713780918727915
Cuba,1919,18000.0,215036702.0,0.6185567010309279
Cuba,1920,18000.0,219278193.0,0.6
Cuba,1921,18000.0,252216851.0,0.5844155844155844
Cuba,1922,12000.0,218113401.0,0.37735849056603776
Cuba,1923,12000.0,144126998.0,0.36809815950920244
Cuba,1924,12000.0,144025495.0,0.3582089552238806
Cuba,1925,13000.0,177800846.0,0.37900874635568516
Cuba,1926,13000.0,182351385.0,0.3693181818181818
Cuba,1927,13000.0,183461573.0,0.3601108033240997
Cuba,1928,13000.0,194084837.0,0.37037037037037035
Cuba,1929,13000.0,192392676.0,0.36312849162011174
Cuba,1930,13000.0,185785286.0,0.3561643835616438
Cuba,1931,13000.0,171633684.0,0.3282828282828283
Cuba,1932,13000.0,185581548.0,0.3282828282828283
Cuba,1933,13000.0,157642449.0,0.3282828282828283
Cuba,1934,13000.0,235712319.0,0.3217821782178218
Cuba,1935,16000.0,273098272.0,0.3931203931203931
Cuba,1936,16000.0,343306050.0,0.38929440389294406
Cuba,1937,19000.0,333154795.0,0.4556354916067146
Cuba,1938,19000.0,337702048.0,0.4491725768321513
Cuba,1939,19000.0,344278788.0,0.4470588235294118
Cuba,1940,19000.0,321271202.0,0.4428904428904429
Cuba,1941,19000.0,,0.4387990762124711
Cuba,1942,20000.0,250775775.0,0.4576659038901602
Cuba,1943,20000.0,,0.41841004184100417
Cuba,1944,20000.0,,0.41237113402061853
Cuba,1945,21000.0,,0.4259634888438134
Cuba,1946,18000.0,,0.35714285714285715
Cuba,1947,18000.0,,0.34951456310679613
Cuba,1948,18000.0,429304312.0,0.3404577264989597
Cuba,1949,19000.0,,0.35191702167067973
Cuba,1950,20000.0,421049907.0,0.3414134516899966
Cuba,1951,20000.0,,0.35473572188719404
Cuba,1952,20000.0,545889266.0,0.3472825143254037
Cuba,1953,21000.0,512782430.0,0.34263338228095935
Cuba,1954,21000.0,,0.33578509753757596
Cuba,1955,13000.0,521872293.0,0.20230314347961406
Cuba,1956,13000.0,485625828.0,0.1996007984031936
Cuba,1957,19000.0,515781208.0,0.2861014907393465
Cuba,1958,19000.0,,0.2809404110601804
Cuba,1959,19000.0,,0.27532241704100857
Cuba,1960,46000.0,1529093518.0,0.6544316403471333
Cuba,1961,270000.0,1513761698.0,3.7846930193439867
Cuba,1962,270000.0,1710575017.0,3.7220843672456576
Cuba,1963,80000.0,1690463749.0,1.078894133513149
Cuba,1964,110000.0,1668127618.0,1.4450867052023122
Cuba,1965,110000.0,1148079848.0,1.4086310667178896
Cuba,1966,110000.0,1833835490.0,1.3775829680651221
Cuba,1967,110000.0,1317296407.0,1.3515173854281852
Cuba,1968,110000.0,1584095690.0,1.3278609367455336
Cuba,1969,140000.0,1312753204.0,1.6625103906899419
Cuba,1970,140000.0,1519276004.0,1.6381933068102037
Cuba,1971,140000.0,1852749938.0,1.6132749481447337
Cuba,1972,140000.0,1651189247.0,1.7410769804750652
Cuba,1973,140000.0,1572074241.0,1.553656641882144
Cuba,1974,140000.0,1479513886.0,1.5280506439641999
Cuba,1975,120000.0,1567088782.0,1.2904613399290246
Cuba,1976,125000.0,,1.325556733828208
Cuba,1977,200000.0,3287967332.0,2.0948989211270557
Cuba,1978,210000.0,4093574992.0,2.177519701368727
Cuba,1979,210000.0,4053106541.0,2.1604938271604937
Cuba,1980,220000.0,3538728797.0,2.262443438914027
Cuba,1981,225000.0,3621902641.0,2.313862607980255
Cuba,1982,230000.0,3567018653.0,2.346699316396286
Cuba,1983,250000.0,3476787538.0,2.526017985248055
Cuba,1984,297000.0,3380756067.0,2.971783069841905
Cuba,1985,297000.0,3247151487.0,2.9411764705882355
Cuba,1986,297000.0,3494879562.0,2.912050201000098
Cuba,1987,297000.0,3781906690.0,2.883215221823124
Cuba,1988,297000.0,4900544379.0,2.8524779101037265
Cuba,1989,297000.0,3819534677.0,2.8223890525515536
Cuba,1990,297000.0,3348490513.0,2.7955572289156625
Cuba,1991,297000.0,2204255507.0,2.7643335815338794
Cuba,1992,175000.0,,1.615732619333395
Cuba,1993,175000.0,,1.6049156272927365
Cuba,1994,140000.0,621703.0,1.278538812785388
Cuba,1995,70000.0,1188759843.0,0.6375227686703097
Cuba,1996,70000.0,1179408222.0,0.6352663581087213
Cuba,1997,55000.0,1161016822.0,0.49733248937516955
Cuba,1998,55000.0,1214660429.0,0.49478229578985244
Cuba,1999,50000.0,1165111044.0,0.44802867383512546
Cuba,2000,58000.0,1104676829.0,0.5178109097402017
Cuba,2001,46000.0,1074112648.0,0.4122972125123241
Cuba,2002,46000.0,1657304725.0,0.41027470567249374
Cuba,2003,46000.0,1699143913.0,0.4090343233149564
Cuba,2004,48000.0,1808518793.0,0.4257961500931429
Cuba,2005,49000.0,1913577266.0,0.43393552957846265
Cuba,2006,49000.0,2141344643.0,0.43358994779223076
Cuba,2007,49000.0,2681218675.0,0.4335515837904796
Cuba,2008,49000.0,2759998885.0,0.4337818696883853
Cuba,2009,49000.0,22993001771.0,0.4340508459562406
Cuba,2010,49000.0,,0.4343201560007091
Cuba,2011,49000.0,110455055.0,0.4345512593118127
Cuba,2012,49000.0,,0.4347440333599503
Cuba,2013,49000.0,,0.429372590255871
Cuba,2014,49000.0,,0.42832167832167833
Cuba,2015,49000.0,,0.4275368641479801
Cuba,2016,49000.0,,0.42697804112931337
Haiti,1859,30000.0,,6.451612903225806
Haiti,1860,16000.0,,3.361344537815126
Haiti,1861,4000.0,,0.8213552361396304
Haiti,1862,4000.0,,0.8016032064128257
Haiti,1863,4000.0,,0.7827788649706457
Haiti,1864,4000.0,,0.7633587786259542
Haiti,1865,4000.0,,0.74487895716946
Haiti,1866,4000.0,,0.7272727272727273
Haiti,1867,4000.0,,0.7092198581560284
Haiti,1868,4000.0,,0.6920415224913494
Haiti,1869,4000.0,,0.6756756756756757
Haiti,1870,4000.0,,0.6589785831960461
Haiti,1871,4000.0,,0.6430868167202572
Haiti,1872,4000.0,,0.6279434850863422
Haiti,1873,4000.0,,0.6125574272588055
Haiti,1874,4000.0,,0.5979073243647235
Haiti,1875,4000.0,,0.5830903790087464
Haiti,1876,4000.0,,0.5689900426742532
Haiti,1877,4000.0,,0.5555555555555556
Haiti,1878,7000.0,,0.948509485094851
Haiti,1879,7000.0,,0.9259259259259259
Haiti,1880,7000.0,,0.9032258064516129
Haiti,1881,7000.0,,0.8816120906801007
Haiti,1882,7000.0,,0.85995085995086
Haiti,1883,7000.0,,0.8393285371702638
Haiti,1884,5000.0,,0.5847953216374269
Haiti,1885,7000.0,,0.7990867579908676
Haiti,1886,7000.0,,0.779510022271715
Haiti,1887,7000.0,,0.7608695652173914
Haiti,1888,7000.0,,0.7423117709437964
Haiti,1889,5000.0,,0.5175983436853002
Haiti,1890,5000.0,,0.5050505050505051
Haiti,1891,5000.0,,0.4930966469428008
Haiti,1892,5000.0,,0.48123195380173245
Haiti,1893,5000.0,,0.4694835680751174
Haiti,1894,5000.0,,0.45787545787545786
Haiti,1895,7000.0,,0.6255585344057194
Haiti,1896,5000.0,,0.4363001745200698
Haiti,1897,7000.0,,0.5957446808510638
Haiti,1898,7000.0,,0.5813953488372093
Haiti,1899,7000.0,,0.5677210056772101
Haiti,1900,7000.0,,0.56
Haiti,1901,7000.0,,0.5426356589147286
Haiti,1902,7000.0,,0.5223880597014925
Haiti,1903,7000.0,,0.5072463768115942
Haiti,1904,7000.0,,0.48951048951048953
Haiti,1905,7000.0,,0.47619047619047616
Haiti,1906,7000.0,,0.46357615894039733
Haiti,1907,7000.0,,0.44871794871794873
Haiti,1908,7000.0,,0.44871794871794873
Haiti,1909,12000.0,,0.7317073170731707
Haiti,1910,12000.0,,0.6936416184971098
Haiti,1911,12000.0,,0.6779661016949152
Haiti,1912,12000.0,,0.6593406593406593
Haiti,1913,12000.0,,0.6451612903225806
Haiti,1914,6000.0,14235885.0,0.31413612565445026
Haiti,1915,6000.0,20965204.0,0.3076923076923077
Haiti,1934,3000.0,25900329.0,0.1507537688442211
Haiti,1935,3000.0,25635950.0,0.14705882352941177
Haiti,1936,3000.0,25395498.0,0.14423076923076922
Haiti,1937,3000.0,27034471.0,0.14150943396226415
Haiti,1938,3000.0,32328290.0,0.13953488372093023
Haiti,1939,3000.0,32793780.0,0.10752688172043011
Haiti,1940,,,
Haiti,1941,,26513530.0,
Haiti,1942,5000.0,23959772.0,0.17006802721088435
Haiti,1943,5000.0,,0.16778523489932887
Haiti,1944,5000.0,,0.16501650165016502
Haiti,1945,5000.0,,0.16181229773462782
Haiti,1946,5000.0,25695568.0,0.1592356687898089
Haiti,1947,4000.0,26645613.0,0.125
Haiti,1948,3000.0,29449311.0,0.09279307145066502
Haiti,1949,3000.0,33856906.0,0.09110233829334953
Haiti,1950,3000.0,38047650.0,0.09686793671294801
Haiti,1951,3000.0,39449099.0,0.09526833915528739
Haiti,1952,3000.0,44645944.0,0.09375
Haiti,1953,4000.0,50891237.0,0.12303906490310673
Haiti,1954,4000.0,49489710.0,0.12113870381586916
Haiti,1955,5000.0,50061083.0,0.1490757304710793
Haiti,1956,5000.0,51800088.0,0.146756677428823
Haiti,1957,4000.0,54612128.0,0.11560693641618497
Haiti,1958,4000.0,62644191.0,0.11383039271485487
Haiti,1959,6000.0,61063539.0,0.1681614349775785
Haiti,1960,6000.0,57319163.0,0.15772870662460567
Haiti,1961,5000.0,54841424.0,0.12913223140495866
Haiti,1962,5000.0,54054171.0,0.12690355329949238
Haiti,1963,16000.0,56630536.0,0.3992015968063872
Haiti,1964,15000.0,64723352.0,0.36809815950920244
Haiti,1965,15000.0,60356198.0,0.3620564808110065
Haiti,1966,10000.0,56450240.0,0.23702299123014933
