Country,Region
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Ukraine,Europe
United Kingdom,Europe
Anguilla,North America
Antigua and Barbuda,North America
Aruba,North America
Bahamas,North America
Barbados,North America
Belize,North America
Bermuda,North America
Bonaire Sint Eustatius and Saba,North America
British Virgin Islands,North America
Canada,North America
Costa Rica,North America
Cuba,North America
Curacao,North America
Dominica,North America
Dominican Republic,North America
El Salvador,North America
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guatemala,North America
Haiti,North America
Honduras,North America
Jamaica,North America
Martinique,North America
Mexico,North America
Montserrat,North America
Nicaragua,North America
Panama,North America
Puerto Rico,North America
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Pierre and Miquelon,North America
Saint Vincent and the Grenadines,North America
Sint Maarten (Dutch part),North America
Trinidad and Tobago,North America
Turks and Caicos Islands,North America
United States,North America
Australia,Oceania
Cook Islands,Oceania
Fiji,Oceania
French Polynesia,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
Micronesia (country),Oceania
Nauru,Oceania
New Caledonia,Oceania
New Zealand,Oceania
Niue,Oceania
Palau,Oceania
Papua New Guinea,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tonga,Oceania
Tuvalu,Oceania
Vanuatu,Oceania
Wallis and Futuna,Oceania
Argentina,South America
Bolivia,South America
Brazil,South America
Chile,South America
Colombia,South America
Ecuador,South America
French Guiana,South America
Guyana,South America
Paraguay,South America
Peru,South America
Suriname,South America
Uruguay,South America
Venezuela,South America
Afghanistan,Low-income countries
Burkina Faso,Low-income countries
Burundi,Low-income countries
Central African Republic,Low-income countries
Chad,Low-income countries
Democratic Republic of Congo,Low-income countries
Eritrea,Low-income countries
Ethiopia,Low-income countries
Gambia,Low-income countries
Guinea,Low-income countries
Guinea-Bissau,Low-income countries
Liberia,Low-income countries
Madagascar,Low-income countries
Malawi,Low-income countries
Mali,Low-income countries
Mozambique,Low-income countries
Niger,Low-income countries
North Korea,Low-income countries
Rwanda,Low-income countries
Sierra Leone,Low-income countries
Somalia,Low-income countries
South Sudan,Low-income countries
Sudan,Low-income countries
Syria,Low-income countries
Togo,Low-income countries
Uganda,Low-income countries
Yemen,Low-income countries
Albania,Upper-middle-income countries
Argentina,Upper-middle-income countries
Armenia,Upper-middle-income countries
Azerbaijan,Upper-middle-income countries
Belarus,Upper-middle-income countries
Bosnia and Herzegovina,Upper-middle-income countries
Botswana,Upper-middle-income countries
Brazil,Upper-middle-income countries
Bulgaria,Upper-middle-income countries
China,Upper-middle-income countries
Colombia,Upper-middle-income countries
Costa Rica,Upper-middle-income countries
Cuba,Upper-middle-income countries
Dominica,Upper-middle-income countries
Dominican Republic,Upper-middle-income countries
Ecuador,Upper-middle-income countries
Equatorial Guinea,Upper-middle-income countries
Fiji,Upper-middle-income countries
Gabon,Upper-middle-income countries
Georgia,Upper-middle-income countries
Grenada,Upper-middle-income countries
Guatemala,Upper-middle-income countries
Guyana,Upper-middle-income countries
Iraq,Upper-middle-income countries
Jamaica,Upper-middle-income countries
Jordan,Upper-middle-income countries
Kazakhstan,Upper-middle-income countries
Kosovo,Upper-middle-income countries
Lebanon,Upper-middle-income countries
Libya,Upper-middle-income countries
Malaysia,Upper-middle-income countries
Maldives,Upper-middle-income countries
Marshall Islands,Upper-middle-income countries
Mauritius,Upper-middle-income countries
Mexico,Upper-middle-income countries
Moldova,Upper-middle-income countries
Montenegro,Upper-middle-income countries
Namibia,Upper-middle-income countries
North Macedonia,Upper-middle-income countries
Panama,Upper-middle-income countries
Paraguay,Upper-middle-income countries
Peru,Upper-middle-income countries
Romania,Upper-middle-income countries
Russia,Upper-middle-income countries
Saint Lucia,Upper-middle-income countries
Saint Vincent and the Grenadines,Upper-middle-income countries
Serbia,Upper-middle-income countries
South Africa,Upper-middle-income countries
Suriname,Upper-middle-income countries
Thailand,Upper-middle-income countries
Tonga,Upper-middle-income countries
Turkey,Upper-middle-income countries
Turkmenistan,Upper-middle-income countries
Tuvalu,Upper-middle-income countries
Algeria,Lower-middle-income countries
Angola,Lower-middle-income countries
Bangladesh,Lower-middle-income countries
Belize,Lower-middle-income countries
Benin,Lower-middle-income countries
Bhutan,Lower-middle-income countries
Bolivia,Lower-middle-income countries
Cambodia,Lower-middle-income countries
Cameroon,Lower-middle-income countries
Cape Verde,Lower-middle-income countries
Comoros,Lower-middle-income countries
Congo,Lower-middle-income countries
Cote d'Ivoire,Lower-middle-income countries
Djibouti,Lower-middle-income countries
Egypt,Lower-middle-income countries
El Salvador,Lower-middle-income countries
Eswatini,Lower-middle-income countries
Ghana,Lower-middle-income countries
Haiti,Lower-middle-income countries
Honduras,Lower-middle-income countries
India,Lower-middle-income countries
Indonesia,Lower-middle-income countries
Iran,Lower-middle-income countries
Kenya,Lower-middle-income countries
Kiribati,Lower-middle-income countries
Kyrgyzstan,Lower-middle-income countries
Laos,Lower-middle-income countries
Lesotho,Lower-middle-income countries
Mauritania,Lower-middle-income countries
Micronesia (country),Lower-middle-income countries
Mongolia,Lower-middle-income countries
Morocco,Lower-middle-income countries
Myanmar,Lower-middle-income countries
Nepal,Lower-middle-income countries
Nicaragua,Lower-middle-income countries
Nigeria,Lower-middle-income countries
Pakistan,Lower-middle-income countries
Palestine,Lower-middle-income countries
Papua New Guinea,Lower-middle-income countries
Philippines,Lower-middle-income countries
Samoa,Lower-middle-income countries
Sao Tome and Principe,Lower-middle-income countries
Senegal,Lower-middle-income countries
Solomon Islands,Lower-middle-income countries
Sri Lanka,Lower-middle-income countries
Tajikistan,Lower-middle-income countries
Tanzania,Lower-middle-income countries
Timor,Lower-middle-income countries
Tunisia,Lower-middle-income countries
Ukraine,Lower-middle-income countries
Uzbekistan,Lower-middle-income countries
Vanuatu,Lower-middle-income countries
Vietnam,Lower-middle-income countries
Zambia,Lower-middle-income countries
Zimbabwe,Lower-middle-income countries
Andorra,High-income countries
Anguilla,High-income countries
Antigua and Barbuda,High-income countries
Aruba,High-income countries
Australia,High-income countries
Austria,High-income countries
Bahamas,High-income countries
Bahrain,High-income countries
Barbados,High-income countries
Belgium,High-income countries
Bermuda,High-income countries
British Virgin Islands,High-income countries
Brunei,High-income countries
Canada,High-income countries
Chile,High-income countries
Croatia,High-income countries
Curacao,High-income countries
Cyprus,High-income countries
Czechia,High-income countries
Denmark,High-income countries
Estonia,High-income countries
Faeroe Islands,High-income countries
Finland,High-income countries
France,High-income countries
French Polynesia,High-income countries
Germany,High-income countries
Greece,High-income countries
Greenland,High-income countries
Hong Kong,High-income countries
Hungary,High-income countries
Iceland,High-income countries
Ireland,High-income countries
Israel,High-income countries
Italy,High-income countries
Japan,High-income countries
Kuwait,High-income countries
Latvia,High-income countries
Liechtenstein,High-income countries
Lithuania,High-income countries
Luxembourg,High-income countries
Macao,High-income countries
Malta,High-income countries
Montserrat,High-income countries
Nauru,High-income countries
Netherlands,High-income countries
New Caledonia,High-income countries
New Zealand,High-income countries
Norway,High-income countries
Oman,High-income countries
Palau,High-income countries
Poland,High-income countries
Portugal,High-income countries
Puerto Rico,High-income countries
Qatar,High-income countries
Saint Helena,High-income countries
Saint Kitts and Nevis,High-income countries
Saudi Arabia,High-income countries
Seychelles,High-income countries
Singapore,High-income countries
Sint Maarten (Dutch part),High-income countries
Slovakia,High-income countries
Slovenia,High-income countries
South Korea,High-income countries
Spain,High-income countries
Sweden,High-income countries
Switzerland,High-income countries
Taiwan,High-income countries
Trinidad and Tobago,High-income countries
Turks and Caicos Islands,High-income countries
United Arab Emirates,High-income countries
United Kingdom,High-income countries
United States,High-income countries
Uruguay,High-income countries
Wallis and Futuna,High-income countries
Afghanistan,Asia (excl. China & India)
Armenia,Asia (excl. China & India)
Azerbaijan,Asia (excl. China & India)
Bahrain,Asia (excl. China & India)
Bangladesh,Asia (excl. China & India)
Bhutan,Asia (excl. China & India)
Brunei,Asia (excl. China & India)
Cambodia,Asia (excl. China & India)
Christmas Island,Asia (excl. China & India)
Georgia,Asia (excl. China & India)
Hong Kong,Asia (excl. China & India)
Indonesia,Asia (excl. China & India)
Iran,Asia (excl. China & India)
Iraq,Asia (excl. China & India)
Israel,Asia (excl. China & India)
Japan,Asia (excl. China & India)
Jordan,Asia (excl. China & India)
Kazakhstan,Asia (excl. China & India)
Kuwait,Asia (excl. China & India)
Kyrgyzstan,Asia (excl. China & India)
Laos,Asia (excl. China & India)
Lebanon,Asia (excl. China & India)
Macao,Asia (excl. China & India)
Malaysia,Asia (excl. China & India)
Maldives,Asia (excl. China & India)
Mongolia,Asia (excl. China & India)
Myanmar,Asia (excl. China & India)
Nepal,Asia (excl. China & India)
North Korea,Asia (excl. China & India)
Oman,Asia (excl. China & India)
Pakistan,Asia (excl. China & India)
Palestine,Asia (excl. China & India)
Philippines,Asia (excl. China & India)
Qatar,Asia (excl. China & India)
Saudi Arabia,Asia (excl. China & India)
Singapore,Asia (excl. China & India)
South Korea,Asia (excl. China & India)
Sri Lanka,Asia (excl. China & India)
Syria,Asia (excl. China & India)
Taiwan,Asia (excl. China & India)
Tajikistan,Asia (excl. China & India)
Thailand,Asia (excl. China & India)
Timor,Asia (excl. China & India)
Turkey,Asia (excl. China & India)
Turkmenistan,Asia (excl. China & India)
United Arab Emirates,Asia (excl. China & India)
Uzbekistan,Asia (excl. China & India)
Vietnam,Asia (excl. China & India)
Yemen,Asia (excl. China & India)
Austria,European Union (28)
Belgium,European Union (28)
Bulgaria,European Union (28)
Croatia,European Union (28)
Cyprus,European Union (28)
Czechia,European Union (28)
Denmark,European Union (28)
Estonia,European Union (28)
Finland,European Union (28)
France,European Union (28)
Germany,European Union (28)
Greece,European Union (28)
Hungary,European Union (28)
Ireland,European Union (28)
Italy,European Union (28)
Latvia,European Union (28)
Lithuania,European Union (28)
Luxembourg,European Union (28)
Malta,European Union (28)
Netherlands,European Union (28)
Poland,European Union (28)
Portugal,European Union (28)
Romania,European Union (28)
Slovakia,European Union (28)
Slovenia,European Union (28)
Spain,European Union (28)
Sweden,European Union (28)
United Kingdom,European Union (28)
Albania,Europe (excl. EU-27)
Andorra,Europe (excl. EU-27)
Belarus,Europe (excl. EU-27)
Bosnia and Herzegovina,Europe (excl. EU-27)
Faeroe Islands,Europe (excl. EU-27)
Iceland,Europe (excl. EU-27)
Kosovo,Europe (excl. EU-27)
Liechtenstein,Europe (excl. EU-27)
Moldova,Europe (excl. EU-27)
Montenegro,Europe (excl. EU-27)
North Macedonia,Europe (excl. EU-27)
Norway,Europe (excl. EU-27)
Russia,Europe (excl. EU-27)
Serbia,Europe (excl. EU-27)
Switzerland,Europe (excl. EU-27)
Ukraine,Europe (excl. EU-27)
United Kingdom,Europe (excl. EU-27)
Albania,Europe (excl. EU-28)
Andorra,Europe (excl. EU-28)
Belarus,Europe (excl. EU-28)
Bosnia and Herzegovina,Europe (excl. EU-28)
Faeroe Islands,Europe (excl. EU-28)
Iceland,Europe (excl. EU-28)
Kosovo,Europe (excl. EU-28)
Liechtenstein,Europe (excl. EU-28)
Moldova,Europe (excl. EU-28)
Montenegro,Europe (excl. EU-28)
North Macedonia,Europe (excl. EU-28)
Norway,Europe (excl. EU-28)
Russia,Europe (excl. EU-28)
Serbia,Europe (excl. EU-28)
Switzerland,Europe (excl. EU-28)
Ukraine,Europe (excl. EU-28)
Anguilla,North America (excl. USA)
Antigua and Barbuda,North America (excl. USA)
Aruba,North America (excl. USA)
Bahamas,North America (excl. USA)
Barbados,North America (excl. USA)
Belize,North America (excl. USA)
Bermuda,North America (excl. USA)
Bonaire Sint Eustatius and Saba,North America (excl. USA)
British Virgin Islands,North America (excl. USA)
Canada,North America (excl. USA)
Costa Rica,North America (excl. USA)
Cuba,North America (excl. USA)
Curacao,North America (excl. USA)
Dominica,North America (excl. USA)
Dominican Republic,North America (excl. USA)
El Salvador,North America (excl. USA)
Greenland,North America (excl. USA)
Grenada,North America (excl. USA)
Guadeloupe,North America (excl. USA)
Guatemala,North America (excl. USA)
Haiti,North America (excl. USA)
Honduras,North America (excl. USA)
Jamaica,North America (excl. USA)
Martinique,North America (excl. USA)
Mexico,North America (excl. USA)
Montserrat,North America (excl. USA)
Nicaragua,North America (excl. USA)
Panama,North America (excl. USA)
Puerto Rico,North America (excl. USA)
Saint Kitts and Nevis,North America (excl. USA)
Saint Lucia,North America (excl. USA)
Saint Pierre and Miquelon,North America (excl. USA)
Saint Vincent and the Grenadines,North America (excl. USA)
Sint Maarten (Dutch part),North America (excl. USA)
Trinidad and Tobago,North America (excl. USA)
Turks and Caicos Islands,North America (excl. USA)
