Country,Region
Belgium,EU-27
Bulgaria,EU-27
Croatia,EU-27
Cyprus,EU-27
Czechia,EU-27
Denmark,EU-27
Estonia,EU-27
Finland,EU-27
France,EU-27
Germany,EU-27
Greece,EU-27
Hungary,EU-27
Ireland,EU-27
Italy,EU-27
Latvia,EU-27
Lithuania,EU-27
Luxembourg,EU-27
Malta,EU-27
Netherlands,EU-27
Poland,EU-27
Portugal,EU-27
Romania,EU-27
Slovakia,EU-27
Slovenia,EU-27
Spain,EU-27
Sweden,EU-27
Abkhazia,Asia (excl. China & India)
Afghanistan,Asia (excl. China & India)
Akrotiri and Dhekelia,Asia (excl. China & India)
Armenia,Asia (excl. China & India)
Azerbaijan,Asia (excl. China & India)
Bahrain,Asia (excl. China & India)
Bangladesh,Asia (excl. China & India)
Bhutan,Asia (excl. China & India)
British Indian Ocean Territory,Asia (excl. China & India)
Brunei,Asia (excl. China & India)
Cambodia,Asia (excl. China & India)
Christmas Island,Asia (excl. China & India)
Cocos Islands,Asia (excl. China & India)
Georgia,Asia (excl. China & India)
Hong Kong,Asia (excl. China & India)
Indonesia,Asia (excl. China & India)
Iran,Asia (excl. China & India)
Iraq,Asia (excl. China & India)
Israel,Asia (excl. China & India)
Japan,Asia (excl. China & India)
Jordan,Asia (excl. China & India)
Kazakhstan,Asia (excl. China & India)
Kuwait,Asia (excl. China & India)
Kyrgyzstan,Asia (excl. China & India)
Laos,Asia (excl. China & India)
Lebanon,Asia (excl. China & India)
Macao,Asia (excl. China & India)
Malaysia,Asia (excl. China & India)
Maldives,Asia (excl. China & India)
Mongolia,Asia (excl. China & India)
Myanmar,Asia (excl. China & India)
Nagorno-Karabakh,Asia (excl. China & India)
Nepal,Asia (excl. China & India)
North Korea,Asia (excl. China & India)
Northern Cyprus,Asia (excl. China & India)
Oman,Asia (excl. China & India)
Pakistan,Asia (excl. China & India)
Palestine,Asia (excl. China & India)
Philippines,Asia (excl. China & India)
Qatar,Asia (excl. China & India)
Republic of Vietnam,Asia (excl. China & India)
Saudi Arabia,Asia (excl. China & India)
Singapore,Asia (excl. China & India)
South Korea,Asia (excl. China & India)
South Ossetia,Asia (excl. China & India)
Sri Lanka,Asia (excl. China & India)
Syria,Asia (excl. China & India)
Taiwan,Asia (excl. China & India)
Tajikistan,Asia (excl. China & India)
Thailand,Asia (excl. China & India)
Timor,Asia (excl. China & India)
Turkey,Asia (excl. China & India)
Turkmenistan,Asia (excl. China & India)
United Arab Emirates,Asia (excl. China & India)
United Korea,Asia (excl. China & India)
Uzbekistan,Asia (excl. China & India)
Vietnam,Asia (excl. China & India)
Yemen,Asia (excl. China & India)
Yemen Arab Republic,Asia (excl. China & India)
Yemen People's Republic,Asia (excl. China & India)
Anguilla,North America (excl. USA)
Antigua and Barbuda,North America (excl. USA)
Aruba,North America (excl. USA)
Bahamas,North America (excl. USA)
Barbados,North America (excl. USA)
Belize,North America (excl. USA)
Bermuda,North America (excl. USA)
Bonaire Sint Eustatius and Saba,North America (excl. USA)
British Virgin Islands,North America (excl. USA)
Canada,North America (excl. USA)
Cayman Islands,North America (excl. USA)
Costa Rica,North America (excl. USA)
Cuba,North America (excl. USA)
Curacao,North America (excl. USA)
Dominica,North America (excl. USA)
Dominican Republic,North America (excl. USA)
El Salvador,North America (excl. USA)
Greenland,North America (excl. USA)
Grenada,North America (excl. USA)
Guadeloupe,North America (excl. USA)
Guatemala,North America (excl. USA)
Haiti,North America (excl. USA)
Honduras,North America (excl. USA)
Jamaica,North America (excl. USA)
Martinique,North America (excl. USA)
Mexico,North America (excl. USA)
Montserrat,North America (excl. USA)
Netherlands Antilles,North America (excl. USA)
Nicaragua,North America (excl. USA)
Panama,North America (excl. USA)
Puerto Rico,North America (excl. USA)
Saint Barthélemy,North America (excl. USA)
Saint Kitts and Nevis,North America (excl. USA)
Saint Lucia,North America (excl. USA)
Saint Martin (French part),North America (excl. USA)
Saint Pierre and Miquelon,North America (excl. USA)
Saint Vincent and the Grenadines,North America (excl. USA)
Sint Maarten (Dutch part),North America (excl. USA)
Trinidad and Tobago,North America (excl. USA)
Turks and Caicos Islands,North America (excl. USA)
United States Virgin Islands,North America (excl. USA)
Albania,Europe (excl. EU-27)
Andorra,Europe (excl. EU-27)
Austria-Hungary,Europe (excl. EU-27)
Baden,Europe (excl. EU-27)
Bavaria,Europe (excl. EU-27)
Belarus,Europe (excl. EU-27)
Bosnia and Herzegovina,Europe (excl. EU-27)
Channel Islands,Europe (excl. EU-27)
Faeroe Islands,Europe (excl. EU-27)
Gibraltar,Europe (excl. EU-27)
Guernsey,Europe (excl. EU-27)
Hanover,Europe (excl. EU-27)
Hesse Electoral,Europe (excl. EU-27)
Hesse Grand Ducal,Europe (excl. EU-27)
Iceland,Europe (excl. EU-27)
Isle of Man,Europe (excl. EU-27)
Jersey,Europe (excl. EU-27)
Kosovo,Europe (excl. EU-27)
Latvia,Europe (excl. EU-27)
Liechtenstein,Europe (excl. EU-27)
North Macedonia,Europe (excl. EU-27)
Mecklenburg Schwerin,Europe (excl. EU-27)
Modena,Europe (excl. EU-27)
Moldova,Europe (excl. EU-27)
Monaco,Europe (excl. EU-27)
Montenegro,Europe (excl. EU-27)
Norway,Europe (excl. EU-27)
Parma,Europe (excl. EU-27)
Russia,Europe (excl. EU-27)
San Marino,Europe (excl. EU-27)
Saxony,Europe (excl. EU-27)
Serbia,Europe (excl. EU-27)
Serbia and Montenegro,Europe (excl. EU-27)
Serbia excluding Kosovo,Europe (excl. EU-27)
Svalbard and Jan Mayen,Europe (excl. EU-27)
Switzerland,Europe (excl. EU-27)
Transnistria,Europe (excl. EU-27)
Ukraine,Europe (excl. EU-27)
United Kingdom,Europe (excl. EU-27)
Vatican,Europe (excl. EU-27)
Wuerttemburg,Europe (excl. EU-27)
Yugoslavia,Europe (excl. EU-27)
Åland Islands,Europe (excl. EU-27)
USSR,Europe (excl. EU-27)
Albania,Europe (excl. EU-28)
Andorra,Europe (excl. EU-28)
Austria-Hungary,Europe (excl. EU-28)
Baden,Europe (excl. EU-28)
Bavaria,Europe (excl. EU-28)
Belarus,Europe (excl. EU-28)
Bosnia and Herzegovina,Europe (excl. EU-28)
Channel Islands,Europe (excl. EU-28)
Faeroe Islands,Europe (excl. EU-28)
Gibraltar,Europe (excl. EU-28)
Guernsey,Europe (excl. EU-28)
Hanover,Europe (excl. EU-28)
Hesse Electoral,Europe (excl. EU-28)
Hesse Grand Ducal,Europe (excl. EU-28)
Iceland,Europe (excl. EU-28)
Isle of Man,Europe (excl. EU-28)
Jersey,Europe (excl. EU-28)
Kosovo,Europe (excl. EU-28)
Latvia,Europe (excl. EU-28)
Liechtenstein,Europe (excl. EU-28)
North Macedonia,Europe (excl. EU-28)
Mecklenburg Schwerin,Europe (excl. EU-28)
Modena,Europe (excl. EU-28)
Moldova,Europe (excl. EU-28)
Monaco,Europe (excl. EU-28)
Montenegro,Europe (excl. EU-28)
Norway,Europe (excl. EU-28)
Parma,Europe (excl. EU-28)
Russia,Europe (excl. EU-28)
San Marino,Europe (excl. EU-28)
Saxony,Europe (excl. EU-28)
Serbia,Europe (excl. EU-28)
Serbia and Montenegro,Europe (excl. EU-28)
Serbia excluding Kosovo,Europe (excl. EU-28)
Svalbard and Jan Mayen,Europe (excl. EU-28)
Switzerland,Europe (excl. EU-28)
Transnistria,Europe (excl. EU-28)
Ukraine,Europe (excl. EU-28)
Vatican,Europe (excl. EU-28)
Wuerttemburg,Europe (excl. EU-28)
Yugoslavia,Europe (excl. EU-28)
Åland Islands,Europe (excl. EU-28)
USSR,Europe (excl. EU-28)
Austria,EU-28
Belgium,EU-28
Bulgaria,EU-28
Croatia,EU-28
Cyprus,EU-28
Czechia,EU-28
Denmark,EU-28
Estonia,EU-28
Finland,EU-28
France,EU-28
Germany,EU-28
Greece,EU-28
Hungary,EU-28
Ireland,EU-28
Italy,EU-28
Latvia,EU-28
Lithuania,EU-28
Luxembourg,EU-28
Malta,EU-28
Netherlands,EU-28
Poland,EU-28
Portugal,EU-28
Romania,EU-28
Slovakia,EU-28
Slovenia,EU-28
Spain,EU-28
Sweden,EU-28
United Kingdom,EU-28
