entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1925-07-01,,,,,,,,,,,,,,588.25,19.56,,
World,1925-08-01,,,,,,,,,,,,,,588.25,19.56,,
World,1925-09-01,,,,,,,,,,,,,,588.25,19.56,,
World,1925-10-01,,,,,,,,,,,,,,588.25,19.56,,
World,1925-11-01,,,,,,,,,,,,,,588.25,19.56,,
World,1925-12-01,,,,,,,,,,,,,,588.25,19.56,,
World,1926-01-01,,,,,,,,,,,,,,587.4,17.58,,
World,1926-02-01,,,,,,,,,,,,,,587.4,17.58,,
World,1926-03-01,,,,,,,,,,,,,,587.4,17.58,,
World,1926-04-01,,,,,,,,,,,,,,587.4,17.58,,
World,1926-05-01,,,,,,,,,,,,,,587.4,17.58,,
World,1926-06-01,,,,,,,,,,,,,,587.4,17.58,,
World,1926-07-01,,,,,,,,,,,,,,587.4,17.58,,
World,1926-08-01,,,,,,,,,,,,,,587.4,17.58,,
World,1926-09-01,,,,,,,,,,,,,,587.4,17.58,,
World,1926-10-01,,,,,,,,,,,,,,587.4,17.58,,
World,1926-11-01,,,,,,,,,,,,,,587.4,17.58,,
World,1926-12-01,,,,,,,,,,,,,,587.4,17.58,,
World,1927-01-01,,,,,,,,,,,,,,588.25,16.16,,
World,1927-02-01,,,,,,,,,,,,,,588.25,16.16,,
World,1927-03-01,,,,,,,,,,,,,,588.25,16.16,,
World,1927-04-01,,,,,,,,,,,,,,588.25,16.16,,
World,1927-05-01,,,,,,,,,,,,,,588.25,16.16,,
World,1927-06-01,,,,,,,,,,,,,,588.25,16.16,,
World,1927-07-01,,,,,,,,,,,,,,588.25,16.16,,
World,1927-08-01,,,,,,,,,,,,,,588.25,16.16,,
World,1927-09-01,,,,,,,,,,,,,,588.25,16.16,,
World,1927-10-01,,,,,,,,,,,,,,588.25,16.16,,
World,1927-11-01,,,,,,,,,,,,,,588.25,16.16,,
World,1927-12-01,,,,,,,,,,,,,,588.25,16.16,,
World,1928-01-01,,,,,,,,,,,,,,589.1,16.44,,
World,1928-02-01,,,,,,,,,,,,,,589.1,16.44,,
World,1928-03-01,,,,,,,,,,,,,,589.1,16.44,,
World,1928-04-01,,,,,,,,,,,,,,589.1,16.44,,
World,1928-05-01,,,,,,,,,,,,,,589.1,16.44,,
World,1928-06-01,,,,,,,,,,,,,,589.1,16.44,,
World,1928-07-01,,,,,,,,,,,,,,589.1,16.44,,
World,1928-08-01,,,,,,,,,,,,,,589.1,16.44,,
World,1928-09-01,,,,,,,,,,,,,,589.1,16.44,,
World,1928-10-01,,,,,,,,,,,,,,589.1,16.44,,
World,1928-11-01,,,,,,,,,,,,,,589.1,16.44,,
World,1928-12-01,,,,,,,,,,,,,,589.1,16.44,,
World,1929-01-01,,,,,,,,,,,,,,587.4,15.03,,
World,1929-02-01,,,,,,,,,,,,,,587.4,15.03,,
World,1929-03-01,,,,,,,,,,,,,,587.4,15.03,,
World,1929-04-01,,,,,,,,,,,,,,587.4,15.03,,
World,1929-05-01,,,,,,,,,,,,,,587.4,15.03,,
World,1929-06-01,,,,,,,,,,,,,,587.4,15.03,,
World,1929-07-01,,,,,,,,,,,,,,587.4,15.03,,
World,1929-08-01,,,,,,,,,,,,,,587.4,15.03,,
World,1929-09-01,,,,,,,,,,,,,,587.4,15.03,,
World,1929-10-01,,,,,,,,,,,,,,587.4,15.03,,
World,1929-11-01,,,,,,,,,,,,,,587.4,15.03,,
World,1929-12-01,,,,,,,,,,,,,,587.4,15.03,,
World,1930-01-01,,,,,,,,,,,,,,586.55,10.77,,
World,1930-02-01,,,,,,,,,,,,,,586.55,10.77,,
World,1930-03-01,,,,,,,,,,,,,,586.55,10.77,,
World,1930-04-01,,,,,,,,,,,,,,586.55,10.77,,
World,1930-05-01,,,,,,,,,,,,,,586.55,10.77,,
World,1930-06-01,,,,,,,,,,,,,,586.55,10.77,,
World,1930-07-01,,,,,,,,,,,,,,586.55,10.77,,
World,1930-08-01,,,,,,,,,,,,,,586.55,10.77,,
World,1930-09-01,,,,,,,,,,,,,,586.55,10.77,,
World,1930-10-01,,,,,,,,,,,,,,586.55,10.77,,
World,1930-11-01,,,,,,,,,,,,,,586.55,10.77,,
World,1930-12-01,,,,,,,,,,,,,,586.55,10.77,,
World,1931-01-01,,,,,,,,,,,,,,640.42,8.22,,
World,1931-02-01,,,,,,,,,,,,,,640.42,8.22,,
World,1931-03-01,,,,,,,,,,,,,,640.42,8.22,,
World,1931-04-01,,,,,,,,,,,,,,640.42,8.22,,
World,1931-05-01,,,,,,,,,,,,,,640.42,8.22,,
World,1931-06-01,,,,,,,,,,,,,,640.42,8.22,,
World,1931-07-01,,,,,,,,,,,,,,640.42,8.22,,
World,1931-08-01,,,,,,,,,,,,,,640.42,8.22,,
World,1931-09-01,,,,,,,,,,,,,,640.42,8.22,,
World,1931-10-01,,,,,,,,,,,,,,640.42,8.22,,
World,1931-11-01,,,,,,,,,,,,,,640.42,8.22,,
World,1931-12-01,,,,,,,,,,,,,,640.42,8.22,,
World,1932-01-01,,,,,,,,,,,,,,589.1,7.94,,
World,1932-02-01,,,,,,,,,,,,,,589.1,7.94,,
World,1932-03-01,,,,,,,,,,,,,,589.1,7.94,,
World,1932-04-01,,,,,,,,,,,,,,589.1,7.94,,
World,1932-05-01,,,,,,,,,,,,,,589.1,7.94,,
World,1932-06-01,,,,,,,,,,,,,,589.1,7.94,,
World,1932-07-01,,,,,,,,,,,,,,589.1,7.94,,
World,1932-08-01,,,,,,,,,,,,,,589.1,7.94,,
World,1932-09-01,,,,,,,,,,,,,,589.1,7.94,,
World,1932-10-01,,,,,,,,,,,,,,589.1,7.94,,
World,1932-11-01,,,,,,,,,,,,,,589.1,7.94,,
World,1932-12-01,,,,,,,,,,,,,,589.1,7.94,,
World,1933-01-01,,,,,,,,,,,,,,750.41,9.92,,
World,1933-02-01,,,,,,,,,,,,,,750.41,9.92,,
World,1933-03-01,,,,,,,,,,,,,,750.41,9.92,,
World,1933-04-01,,,,,,,,,,,,,,750.41,9.92,,
World,1933-05-01,,,,,,,,,,,,,,750.41,9.92,,
World,1933-06-01,,,,,,,,,,,,,,750.41,9.92,,
World,1933-07-01,,,,,,,,,,,,,,750.41,9.92,,
World,1933-08-01,,,,,,,,,,,,,,750.41,9.92,,
World,1933-09-01,,,,,,,,,,,,,,750.41,9.92,,
World,1933-10-01,,,,,,,,,,,,,,750.41,9.92,,
World,1933-11-01,,,,,,,,,,,,,,750.41,9.92,,
World,1933-12-01,,,,,,,,,,,,,,750.41,9.92,,
World,1934-01-01,,,,,,,,,,,,,,992.23,13.61,,
World,1934-02-01,,,,,,,,,,,,,,992.23,13.61,,
World,1934-03-01,,,,,,,,,,,,,,992.23,13.61,,
World,1934-04-01,,,,,,,,,,,,,,992.23,13.61,,
World,1934-05-01,,,,,,,,,,,,,,992.23,13.61,,
World,1934-06-01,,,,,,,,,,,,,,992.23,13.61,,
World,1934-07-01,,,,,,,,,,,,,,992.23,13.61,,
World,1934-08-01,,,,,,,,,,,,,,992.23,13.61,,
World,1934-09-01,,,,,,,,,,,,,,992.23,13.61,,
World,1934-10-01,,,,,,,,,,,,,,992.23,13.61,,
World,1934-11-01,,,,,,,,,,,,,,992.23,13.61,,
World,1934-12-01,,,,,,,,,,,,,,992.23,13.61,,
World,1935-01-01,,,,,,,,,,,,,,992.23,18.14,,
World,1935-02-01,,,,,,,,,,,,,,992.23,18.14,,
World,1935-03-01,,,,,,,,,,,,,,992.23,18.14,,
World,1935-04-01,,,,,,,,,,,,,,992.23,18.14,,
World,1935-05-01,,,,,,,,,,,,,,992.23,18.14,,
World,1935-06-01,,,,,,,,,,,,,,992.23,18.14,,
World,1935-07-01,,,,,,,,,,,,,,992.23,18.14,,
World,1935-08-01,,,,,,,,,,,,,,992.23,18.14,,
World,1935-09-01,,,,,,,,,,,,,,992.23,18.14,,
World,1935-10-01,,,,,,,,,,,,,,992.23,18.14,,
World,1935-11-01,,,,,,,,,,,,,,992.23,18.14,,
World,1935-12-01,,,,,,,,,,,,,,992.23,18.14,,
World,1936-01-01,,,,,,,,,,,,,,992.23,12.76,,
World,1936-02-01,,,,,,,,,,,,,,992.23,12.76,,
World,1936-03-01,,,,,,,,,,,,,,992.23,12.76,,
World,1936-04-01,,,,,,,,,,,,,,992.23,12.76,,
World,1936-05-01,,,,,,,,,,,,,,992.23,12.76,,
World,1936-06-01,,,,,,,,,,,,,,992.23,12.76,,
World,1936-07-01,,,,,,,,,,,,,,992.23,12.76,,
World,1936-08-01,,,,,,,,,,,,,,992.23,12.76,,
World,1936-09-01,,,,,,,,,,,,,,992.23,12.76,,
World,1936-10-01,,,,,,,,,,,,,,992.23,12.76,,
World,1936-11-01,,,,,,,,,,,,,,992.23,12.76,,
World,1936-12-01,,,,,,,,,,,,,,992.23,12.76,,
World,1937-01-01,,,,,,,,,,,,,,992.23,12.76,,
World,1937-02-01,,,,,,,,,,,,,,992.23,12.76,,
World,1937-03-01,,,,,,,,,,,,,,992.23,12.76,,
World,1937-04-01,,,,,,,,,,,,,,992.23,12.76,,
World,1937-05-01,,,,,,,,,,,,,,992.23,12.76,,
World,1937-06-01,,,,,,,,,,,,,,992.23,12.76,,
World,1937-07-01,,,,,,,,,,,,,,992.23,12.76,,
World,1937-08-01,,,,,,,,,,,,,,992.23,12.76,,
World,1937-09-01,,,,,,,,,,,,,,992.23,12.76,,
World,1937-10-01,,,,,,,,,,,,,,992.23,12.76,,
World,1937-11-01,,,,,,,,,,,,,,992.23,12.76,,
World,1937-12-01,,,,,,,,,,,,,,992.23,12.76,,
World,1938-01-01,,,,,,,,,,,,,,992.23,12.19,,
World,1938-02-01,,,,,,,,,,,,,,992.23,12.19,,
World,1938-03-01,,,,,,,,,,,,,,992.23,12.19,,
World,1938-04-01,,,,,,,,,,,,,,992.23,12.19,,
World,1938-05-01,,,,,,,,,,,,,,992.23,12.19,,
World,1938-06-01,,,,,,,,,,,,,,992.23,12.19,,
World,1938-07-01,,,,,,,,,,,,,,992.23,12.19,,
World,1938-08-01,,,,,,,,,,,,,,992.23,12.19,,
World,1938-09-01,,,,,,,,,,,,,,992.23,12.19,,
World,1938-10-01,,,,,,,,,,,,,,992.23,12.19,,
World,1938-11-01,,,,,,,,,,,,,,992.23,12.19,,
World,1938-12-01,,,,,,,,,,,,,,992.23,12.19,,
World,1939-01-01,,,,,,,,,,,,,,983.44,11.06,,
World,1939-02-01,,,,,,,,,,,,,,983.44,11.06,,
World,1939-03-01,,,,,,,,,,,,,,983.44,11.06,,
World,1939-04-01,,,,,,,,,,,,,,983.44,11.06,,
World,1939-05-01,,,,,,,,,,,,,,983.44,11.06,,
World,1939-06-01,,,,,,,,,,,,,,983.44,11.06,,
World,1939-07-01,,,,,,,,,,,,,,983.44,11.06,,
World,1939-08-01,,,,,,,,,,,,,,983.44,11.06,,
World,1939-09-01,,,,,,,,,,,,,,983.44,11.06,,
World,1939-10-01,,,,,,,,,,,,,,983.44,11.06,,
World,1939-11-01,,,,,,,,,,,,,,983.44,11.06,,
World,1939-12-01,,,,,,,,,,,,,,983.44,11.06,,
World,1940-01-01,,,,,,,,,,,,,,965.58,9.92,,
World,1940-02-01,,,,,,,,,,,,,,965.58,9.92,,
World,1940-03-01,,,,,,,,,,,,,,965.58,9.92,,
World,1940-04-01,,,,,,,,,,,,,,965.58,9.92,,
World,1940-05-01,,,,,,,,,,,,,,965.58,9.92,,
World,1940-06-01,,,,,,,,,,,,,,965.58,9.92,,
World,1940-07-01,,,,,,,,,,,,,,965.58,9.92,,
World,1940-08-01,,,,,,,,,,,,,,965.58,9.92,,
World,1940-09-01,,,,,,,,,,,,,,965.58,9.92,,
World,1940-10-01,,,,,,,,,,,,,,965.58,9.92,,
World,1940-11-01,,,,,,,,,,,,,,965.58,9.92,,
World,1940-12-01,,,,,,,,,,,,,,965.58,9.92,,
World,1941-01-01,,,,,,,,,,,,,,965.58,9.92,,
World,1941-02-01,,,,,,,,,,,,,,965.58,9.92,,
World,1941-03-01,,,,,,,,,,,,,,965.58,9.92,,
World,1941-04-01,,,,,,,,,,,,,,965.58,9.92,,
World,1941-05-01,,,,,,,,,,,,,,965.58,9.92,,
World,1941-06-01,,,,,,,,,,,,,,965.58,9.92,,
World,1941-07-01,,,,,,,,,,,,,,965.58,9.92,,
World,1941-08-01,,,,,,,,,,,,,,965.58,9.92,,
World,1941-09-01,,,,,,,,,,,,,,965.58,9.92,,
World,1941-10-01,,,,,,,,,,,,,,965.58,9.92,,
World,1941-11-01,,,,,,,,,,,,,,965.58,9.92,,
World,1941-12-01,,,,,,,,,,,,,,965.58,9.92,,
World,1942-01-01,,,,,,,,,,,,,,965.58,10.77,,
World,1942-02-01,,,,,,,,,,,,,,965.58,10.77,,
World,1942-03-01,,,,,,,,,,,,,,965.58,10.77,,
World,1942-04-01,,,,,,,,,,,,,,965.58,10.77,,
World,1942-05-01,,,,,,,,,,,,,,965.58,10.77,,
World,1942-06-01,,,,,,,,,,,,,,965.58,10.77,,
World,1942-07-01,,,,,,,,,,,,,,965.58,10.77,,
World,1942-08-01,,,,,,,,,,,,,,965.58,10.77,,
World,1942-09-01,,,,,,,,,,,,,,965.58,10.77,,
World,1942-10-01,,,,,,,,,,,,,,965.58,10.77,,
World,1942-11-01,,,,,,,,,,,,,,965.58,10.77,,
World,1942-12-01,,,,,,,,,,,,,,965.58,10.77,,
World,1943-01-01,,,,,,,,,,,,,,965.58,12.76,,
World,1943-02-01,,,,,,,,,,,,,,965.58,12.76,,
World,1943-03-01,,,,,,,,,,,,,,965.58,12.76,,
World,1943-04-01,,,,,,,,,,,,,,965.58,12.76,,
World,1943-05-01,,,,,,,,,,,,,,965.58,12.76,,
World,1943-06-01,,,,,,,,,,,,,,965.58,12.76,,
World,1943-07-01,,,,,,,,,,,,,,965.58,12.76,,
World,1943-08-01,,,,,,,,,,,,,,965.58,12.76,,
World,1943-09-01,,,,,,,,,,,,,,965.58,12.76,,
World,1943-10-01,,,,,,,,,,,,,,965.58,12.76,,
World,1943-11-01,,,,,,,,,,,,,,965.58,12.76,,
World,1943-12-01,,,,,,,,,,,,,,965.58,12.76,,
World,1944-01-01,,,,,,,,,,,,,,965.58,12.76,,
World,1944-02-01,,,,,,,,,,,,,,965.58,12.76,,
World,1944-03-01,,,,,,,,,,,,,,965.58,12.76,,
World,1944-04-01,,,,,,,,,,,,,,965.58,12.76,,
World,1944-05-01,,,,,,,,,,,,,,965.58,12.76,,
World,1944-06-01,,,,,,,,,,,,,,965.58,12.76,,
World,1944-07-01,,,,,,,,,,,,,,965.58,12.76,,
World,1944-08-01,,,,,,,,,,,,,,965.58,12.76,,
World,1944-09-01,,,,,,,,,,,,,,965.58,12.76,,
World,1944-10-01,,,,,,,,,,,,,,965.58,12.76,,
World,1944-11-01,,,,,,,,,,,,,,965.58,12.76,,
World,1944-12-01,,,,,,,,,,,,,,965.58,12.76,,
World,1945-01-01,,,,,,,,,,,,,,992.23,14.74,,
World,1945-02-01,,,,,,,,,,,,,,992.23,14.74,,
World,1945-03-01,,,,,,,,,,,,,,992.23,14.74,,
World,1945-04-01,,,,,,,,,,,,,,992.23,14.74,,
World,1945-05-01,,,,,,,,,,,,,,992.23,14.74,,
World,1945-06-01,,,,,,,,,,,,,,992.23,14.74,,
World,1945-07-01,,,,,,,,,,,,,,992.23,14.74,,
World,1945-08-01,,,,,,,,,,,,,,992.23,14.74,,
World,1945-09-01,,,,,,,,,,,,,,992.23,14.74,,
World,1945-10-01,,,,,,,,,,,,,,992.23,14.74,,
World,1945-11-01,,,,,,,,,,,,,,992.23,14.74,,
World,1945-12-01,,,,,,,,,,,,,,992.23,14.74,,
World,1946-01-01,,,,,,,,,,,,1.17,,992.23,22.68,,
World,1946-02-01,,,,,,,,,,,,1.17,,992.23,22.68,,
World,1946-03-01,,,,,,,,,,,,1.17,,992.23,22.68,,
World,1946-04-01,,,,,,,,,,,,1.27,,992.23,22.68,,
World,1946-05-01,,,,,,,,,,,,1.27,,992.23,22.68,,
World,1946-06-01,,,,,,,,,,,,1.27,,992.23,22.68,,
World,1946-07-01,,,,,,,,,,,,1.27,,992.23,22.68,,
World,1946-08-01,,,,,,,,,,,,1.52,,992.23,22.68,,
World,1946-09-01,,,,,,,,,,,,1.52,,992.23,22.68,,
World,1946-10-01,,,,,,,,,,,,1.52,,992.23,22.68,,
World,1946-11-01,,,,,,,,,,,,1.52,,992.23,22.68,,
World,1946-12-01,,,,,,,,,,,,1.62,,992.23,22.68,,
World,1947-01-01,,,,,,,,,,,,1.62,,992.23,20.41,,
World,1947-02-01,,,,,,,,,,,,1.62,,992.23,20.41,,
World,1947-03-01,,,,,,,,,,,,1.62,,992.23,20.41,,
World,1947-04-01,,,,,,,,,,,,1.87,,992.23,20.41,,
World,1947-05-01,,,,,,,,,,,,1.87,,992.23,20.41,,
World,1947-06-01,,,,,,,,,,,,1.87,,992.23,20.41,,
World,1947-07-01,,,,,,,,,,,,1.87,,992.23,20.41,,
World,1947-08-01,,,,,,,,,,,,1.87,,992.23,20.41,,
World,1947-09-01,,,,,,,,,,,,1.87,,992.23,20.41,,
World,1947-10-01,,,,,,,,,,,,1.87,,992.23,20.41,,
World,1947-11-01,,,,,,,,,,,,2.07,,992.23,20.41,,
World,1947-12-01,,,,,,,,,,,,2.07,,992.23,20.41,,
World,1948-01-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1948-02-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1948-03-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1948-04-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1948-05-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1948-06-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1948-07-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1948-08-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1948-09-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1948-10-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1948-11-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1948-12-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1949-01-01,,,,,,,,,,,,2.57,,903.78,20.41,,
World,1949-02-01,,,,,,,,,,,,2.57,,903.78,20.41,,
World,1949-03-01,,,,,,,,,,,,2.57,,903.78,20.41,,
World,1949-04-01,,,,,,,,,,,,2.57,,903.78,20.41,,
World,1949-05-01,,,,,,,,,,,,2.57,,903.78,20.41,,
World,1949-06-01,,,,,,,,,,,,2.57,,903.78,20.41,,
World,1949-07-01,,,,,,,,,,,,2.57,,903.78,20.41,,
World,1949-08-01,,,,,,,,,,,,2.57,,903.78,20.41,,
World,1949-09-01,,,,,,,,,,,,2.57,,903.78,20.41,,
World,1949-10-01,,,,,,,,,,,,2.57,,903.78,20.41,,
World,1949-11-01,,,,,,,,,,,,2.57,,903.78,20.41,,
World,1949-12-01,,,,,,,,,,,,2.57,,903.78,20.41,,
World,1950-01-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1950-02-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1950-03-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1950-04-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1950-05-01,,,,,,,,,,,,2.57,,992.23,20.98,,
World,1950-06-01,,,,,,,,,,,,2.57,,992.23,20.98,,
