Year,ai_publications_absolute,Entity,ai_publications_share_world
1998.0,9475.0,World,
1998.0,2284.0,European Union,0.2411
1999.0,3.0,Qatar,0.0003
1999.0,337.0,Canada,0.0331
1999.0,1.0,Montenegro,0.0001
1999.0,37.0,South Africa,0.0036
1999.0,77.0,Russia,0.0076
1999.0,1.0,Barbados,0.0001
1999.0,31.0,Czechia,0.003
1999.0,6.0,Puerto Rico,0.0006
1999.0,102.0,Sweden,0.01
1999.0,3.0,South Ossetia,0.0003
1999.0,26.0,Iran,0.0026
1999.0,2.0,Oman,0.0002
1999.0,1.0,Jamaica,0.0001
1999.0,53.0,Slovenia,0.0052
1999.0,1.0,Kenya,0.0001
1999.0,1.0,Nigeria,0.0001
1999.0,56.0,Mexico,0.0055
1999.0,332.0,France,0.0326
1999.0,41.0,New Zealand,0.004
1999.0,114.0,Finland,0.0112
1999.0,277.0,South Korea,0.0272
1999.0,323.0,Taiwan,0.0317
1999.0,70.0,Turkey,0.0069
1999.0,4.0,Uruguay,0.0004
1999.0,8.0,Lebanon,0.0008
1999.0,18.0,Ukraine,0.0018
1999.0,8.0,Jordan,0.0008
1999.0,16.0,Saudi Arabia,0.0016
1999.0,173.0,Hong Kong,0.017
1999.0,19.0,Norway,0.0019
1999.0,10183.0,World,
1999.0,866.0,Japan,0.085
1999.0,7.0,Belarus,0.0007
1999.0,2.0,Philippines,0.0002
1999.0,1.0,Peru,0.0001
1999.0,58.0,Austria,0.0057
1999.0,468.0,Germany,0.046
1999.0,19.0,Malaysia,0.0019
1999.0,3.0,Bosnia and Herzegovina,0.0003
1999.0,1.0,Cuba,0.0001
1999.0,6.0,Mauritius,0.0006
1999.0,12.0,Argentina,0.0012
1999.0,40.0,Denmark,0.0039
1999.0,6.0,Colombia,0.0006
1999.0,158.0,Brazil,0.0155
1999.0,3.0,Indonesia,0.0003
1999.0,2.0,Bahrain,0.0002
1999.0,793.0,United Kingdom,0.0779
1999.0,3.0,Latvia,0.0003
1999.0,54.0,Hungary,0.0053
1999.0,1.0,Sri Lanka,0.0001
1999.0,1.0,Syria,0.0001
1999.0,16.0,Bulgaria,0.0016
1999.0,111.0,Singapore,0.0109
1999.0,13.0,Slovakia,0.0013
1999.0,1.0,Pakistan,0.0001
1999.0,59.0,Portugal,0.0058
1999.0,137.0,Netherlands,0.0135
1999.0,1.0,Niger,0.0001
1999.0,15.0,Morocco,0.0015
1999.0,16.0,Tunisia,0.0016
1999.0,5.0,Lithuania,0.0005
1999.0,1.0,Armenia,0.0001
1999.0,126.0,Greece,0.0124
1999.0,29.0,Romania,0.0028
1999.0,20.0,Thailand,0.002
1999.0,3.0,Iceland,0.0003
1999.0,21.0,Kuwait,0.0021
1999.0,843.0,Australia,0.0828
1999.0,262.0,Spain,0.0257
1999.0,2.0,Zimbabwe,0.0002
1999.0,39.0,Egypt,0.0038
1999.0,2.0,Bangladesh,0.0002
1999.0,11.0,Chile,0.0011
1999.0,571.0,China,0.0561
1999.0,85.0,Israel,0.0083
1999.0,22.0,Northern Cyprus,0.0022
1999.0,8.0,Venezuela,0.0008
1999.0,164.0,India,0.0161
1999.0,97.0,Switzerland,0.0095
1999.0,2.0,Macao,0.0002
1999.0,2459.0,United States,0.2415
1999.0,1.0,Fiji,0.0001
1999.0,27.0,Ireland,0.0027
1999.0,4.0,United Arab Emirates,0.0004
1999.0,19.0,Serbia,0.0019
1999.0,12.0,Croatia,0.0012
1999.0,61.0,Belgium,0.006
1999.0,80.0,Poland,0.0079
1999.0,310.0,Italy,0.0304
1999.0,12.0,Algeria,0.0012
1999.0,4.0,Vietnam,0.0004
1999.0,2392.0,European Union,0.2349
2000.0,792.0,Australia,0.0739
2000.0,1.0,Philippines,0.0001
2000.0,23.0,Ireland,0.0021
2000.0,49.0,Slovenia,0.0046
2000.0,7.0,United Arab Emirates,0.0007
2000.0,4.0,Nagorno-Karabakh,0.0004
2000.0,101.0,Finland,0.0094
2000.0,72.0,Israel,0.0067
2000.0,1.0,Uruguay,0.0001
2000.0,91.0,Sweden,0.0085
2000.0,2.0,Pakistan,0.0002
2000.0,449.0,Germany,0.0419
2000.0,2.0,Estonia,0.0002
2000.0,36.0,New Zealand,0.0034
2000.0,1.0,Cameroon,0.0001
2000.0,57.0,Austria,0.0053
2000.0,3.0,Bosnia and Herzegovina,0.0003
2000.0,19.0,Saudi Arabia,0.0018
2000.0,845.0,China,0.0788
2000.0,60.0,Russia,0.0056
2000.0,1.0,Sudan,0.0001
2000.0,1.0,Syria,0.0001
2000.0,1.0,Kyrgyzstan,0.0001
2000.0,1.0,Benin,0.0001
2000.0,3.0,Colombia,0.0003
2000.0,1.0,Macao,0.0001
2000.0,2437.0,United States,0.2272
2000.0,1.0,Bangladesh,0.0001
2000.0,47.0,Romania,0.0044
2000.0,21.0,Argentina,0.002
2000.0,36.0,South Africa,0.0034
2000.0,755.0,Japan,0.0704
2000.0,108.0,Poland,0.0101
2000.0,83.0,Belgium,0.0077
2000.0,6.0,Lebanon,0.0006
2000.0,8.0,Indonesia,0.0007
2000.0,185.0,India,0.0173
2000.0,14.0,Slovakia,0.0013
2000.0,22.0,Norway,0.0021
2000.0,392.0,Canada,0.0366
2000.0,1.0,Malta,0.0001
2000.0,1.0,Puerto Rico,0.0001
2000.0,2.0,Armenia,0.0002
2000.0,1.0,Iraq,0.0001
2000.0,4.0,Iceland,0.0004
2000.0,1.0,Yemen,0.0001
2000.0,47.0,Malaysia,0.0044
2000.0,7.0,Ukraine,0.0007
2000.0,27.0,Serbia,0.0025
2000.0,1.0,Latvia,0.0001
2000.0,10.0,Lithuania,0.0009
2000.0,15.0,Morocco,0.0014
2000.0,78.0,Mexico,0.0073
2000.0,1.0,Qatar,0.0001
2000.0,19.0,Bulgaria,0.0018
2000.0,67.0,Egypt,0.0062
2000.0,152.0,Greece,0.0142
2000.0,88.0,Switzerland,0.0082
2000.0,54.0,Hungary,0.005
2000.0,141.0,Singapore,0.0131
2000.0,8.0,Algeria,0.0007
2000.0,3.0,Cuba,0.0003
2000.0,29.0,Denmark,0.0027
2000.0,25.0,Thailand,0.0023
2000.0,6.0,Belarus,0.0006
2000.0,382.0,France,0.0356
2000.0,3.0,North Macedonia,0.0003
2000.0,373.0,Italy,0.0348
2000.0,15.0,Venezuela,0.0014
2000.0,319.0,Taiwan,0.0297
2000.0,8.0,Tunisia,0.0007
2000.0,73.0,Portugal,0.0068
2000.0,252.0,South Korea,0.0235
2000.0,204.0,Hong Kong,0.019
2000.0,10724.0,World,
2000.0,300.0,Spain,0.028
2000.0,769.0,United Kingdom,0.0717
2000.0,17.0,Chile,0.0016
2000.0,46.0,Czechia,0.0043
2000.0,7.0,Jordan,0.0007
2000.0,184.0,Brazil,0.0172
2000.0,1.0,Fiji,0.0001
2000.0,5.0,Oman,0.0005
2000.0,18.0,Croatia,0.0017
2000.0,8.0,Mauritius,0.0007
2000.0,64.0,Turkey,0.006
2000.0,4.0,Reunion,0.0004
2000.0,1.0,Sri Lanka,0.0001
2000.0,17.0,Kuwait,0.0016
2000.0,151.0,Netherlands,0.0141
2000.0,41.0,Iran,0.0038
2000.0,34.0,Northern Cyprus,0.0032
2000.0,2633.0,European Union,0.2455
2001.0,2476.0,United States,0.2094
2001.0,6.0,Belarus,0.0005
2001.0,47.0,New Zealand,0.004
2001.0,13.0,Lithuania,0.0011
2001.0,9.0,Pakistan,0.0008
2001.0,415.0,Canada,0.0351
2001.0,413.0,Spain,0.0349
2001.0,20.0,Venezuela,0.0017
2001.0,3.0,Montenegro,0.0003
2001.0,3.0,Bahrain,0.0003
2001.0,2.0,Puerto Rico,0.0002
2001.0,107.0,Finland,0.009
2001.0,1153.0,China,0.0975
2001.0,16.0,Serbia,0.0014
2001.0,82.0,Mexico,0.0069
2001.0,196.0,Brazil,0.0166
2001.0,94.0,Portugal,0.0079
2001.0,92.0,Switzerland,0.0078
2001.0,1.0,Sudan,0.0001
2001.0,7.0,Latvia,0.0006
2001.0,3.0,Cuba,0.0003
2001.0,12.0,Tunisia,0.001
2001.0,161.0,Netherlands,0.0136
2001.0,126.0,Greece,0.0107
2001.0,14.0,Jordan,0.0012
2001.0,1.0,Kazakhstan,0.0001
2001.0,43.0,Romania,0.0036
2001.0,36.0,Denmark,0.003
2001.0,76.0,Egypt,0.0064
2001.0,1.0,Cote d'Ivoire,0.0001
2001.0,2.0,Malta,0.0002
2001.0,10.0,Morocco,0.0008
2001.0,31.0,Malaysia,0.0026
2001.0,9.0,Bulgaria,0.0008
2001.0,2.0,Uruguay,0.0002
2001.0,1.0,Fiji,0.0001
2001.0,1.0,Macao,0.0001
2001.0,365.0,France,0.0309
2001.0,8.0,Nagorno-Karabakh,0.0007
2001.0,7.0,Indonesia,0.0006
2001.0,333.0,Taiwan,0.0282
2001.0,74.0,Austria,0.0063
2001.0,99.0,Belgium,0.0084
2001.0,2.0,Iraq,0.0002
2001.0,21.0,Ukraine,0.0018
2001.0,32.0,Thailand,0.0027
2001.0,43.0,Czechia,0.0036
2001.0,1.0,Bosnia and Herzegovina,0.0001
2001.0,1.0,Papua New Guinea,0.0001
2001.0,8.0,Oman,0.0007
2001.0,34.0,Ireland,0.0029
2001.0,8.0,United Arab Emirates,0.0007
2001.0,2.0,Iceland,0.0002
2001.0,1.0,Reunion,0.0001
2001.0,1.0,Uzbekistan,0.0001
2001.0,2.0,Ecuador,0.0002
2001.0,32.0,Argentina,0.0027
2001.0,8.0,North Macedonia,0.0007
2001.0,1.0,Nepal,0.0001
2001.0,14.0,Chile,0.0012
2001.0,301.0,South Korea,0.0255
2001.0,23.0,Slovakia,0.0019
2001.0,873.0,Australia,0.0738
2001.0,1.0,Cayman Islands,0.0001
2001.0,80.0,Israel,0.0068
2001.0,15.0,Colombia,0.0013
2001.0,20.0,Algeria,0.0017
2001.0,177.0,Singapore,0.015
2001.0,384.0,Italy,0.0325
2001.0,4.0,Lebanon,0.0003
2001.0,4.0,Vietnam,0.0003
2001.0,55.0,Russia,0.0047
2001.0,23.0,Saudi Arabia,0.0019
2001.0,826.0,Japan,0.0698
2001.0,107.0,Sweden,0.009
2001.0,11827.0,World,
2001.0,67.0,Turkey,0.0057
2001.0,1.0,Armenia,0.0001
2001.0,6.0,Bangladesh,0.0005
2001.0,14.0,Croatia,0.0012
2001.0,1.0,Ghana,0.0001
2001.0,2.0,Jamaica,0.0002
2001.0,1.0,Mauritius,0.0001
2001.0,843.0,United Kingdom,0.0713
2001.0,2.0,Philippines,0.0002
2001.0,1.0,Turkmenistan,0.0001
2001.0,145.0,Poland,0.0123
2001.0,237.0,Hong Kong,0.02
2001.0,2.0,Sri Lanka,0.0002
2001.0,44.0,Slovenia,0.0037
2001.0,53.0,Iran,0.0045
2001.0,15.0,Kuwait,0.0013
2001.0,62.0,Hungary,0.0052
2001.0,19.0,Norway,0.0016
2001.0,27.0,South Africa,0.0023
2001.0,2.0,Nigeria,0.0002
2001.0,1.0,Estonia,0.0001
2001.0,180.0,India,0.0152
2001.0,499.0,Germany,0.0422
2001.0,24.0,Northern Cyprus,0.002
2001.0,2905.0,European Union,0.2456
2002.0,1455.0,China,0.1089
2002.0,4.0,Macao,0.0003
2002.0,67.0,Egypt,0.005
2002.0,136.0,Netherlands,0.0102
2002.0,2.0,Montenegro,0.0001
2002.0,2738.0,United States,0.205
2002.0,460.0,France,0.0344
2002.0,167.0,Greece,0.0125
2002.0,40.0,Romania,0.003
2002.0,423.0,Taiwan,0.0317
2002.0,20.0,Argentina,0.0015
2002.0,263.0,Brazil,0.0197
2002.0,1.0,Syria,0.0001
2002.0,296.0,South Korea,0.0222
2002.0,1.0,Liechtenstein,0.0001
2002.0,2.0,Bangladesh,0.0001
2002.0,493.0,Canada,0.0369
2002.0,4.0,Lebanon,0.0003
2002.0,99.0,Israel,0.0074
2002.0,122.0,Belgium,0.0091
2002.0,19.0,Croatia,0.0014
2002.0,9.0,Indonesia,0.0007
2002.0,2.0,Nagorno-Karabakh,0.0001
2002.0,134.0,Poland,0.01
2002.0,825.0,United Kingdom,0.0618
2002.0,65.0,Malaysia,0.0049
2002.0,438.0,Italy,0.0328
2002.0,1.0,Jamaica,0.0001
2002.0,20.0,Bulgaria,0.0015
2002.0,1.0,Armenia,0.0001
2002.0,1.0,Peru,0.0001
2002.0,49.0,Slovenia,0.0037
2002.0,4.0,Belarus,0.0003
2002.0,4.0,Vietnam,0.0003
2002.0,41.0,New Zealand,0.0031
2002.0,15.0,Ukraine,0.0011
2002.0,23.0,Norway,0.0017
2002.0,3.0,Oman,0.0002
2002.0,2.0,Jordan,0.0001
2002.0,6.0,Lithuania,0.0004
2002.0,1.0,Senegal,0.0001
2002.0,3.0,Sri Lanka,0.0002
2002.0,30.0,Saudi Arabia,0.0022
2002.0,1.0,Malta,0.0001
2002.0,1.0,Uruguay,0.0001
2002.0,262.0,Hong Kong,0.0196
2002.0,25.0,Algeria,0.0019
2002.0,2.0,Bahrain,0.0001
2002.0,1.0,Luxembourg,0.0001
2002.0,1.0,Faeroe Islands,0.0001
2002.0,67.0,Iran,0.005
2002.0,1.0,Mauritius,0.0001
2002.0,7.0,Colombia,0.0005
2002.0,1.0,Iceland,0.0001
2002.0,450.0,Spain,0.0337
2002.0,1.0,Papua New Guinea,0.0001
2002.0,3.0,Latvia,0.0002
2002.0,1.0,Reunion,0.0001
2002.0,909.0,Australia,0.0681
2002.0,54.0,Thailand,0.004
2002.0,25.0,Tunisia,0.0019
2002.0,13357.0,World,
2002.0,219.0,Singapore,0.0164
2002.0,73.0,Hungary,0.0055
2002.0,5.0,Puerto Rico,0.0004
2002.0,1.0,Qatar,0.0001
2002.0,104.0,Turkey,0.0078
2002.0,3.0,Estonia,0.0002
2002.0,108.0,Mexico,0.0081
2002.0,528.0,Germany,0.0395
2002.0,1.0,Guam,0.0001
2002.0,15.0,Kuwait,0.0011
2002.0,7.0,North Macedonia,0.0005
2002.0,7.0,Philippines,0.0005
2002.0,2.0,Eswatini,0.0001
2002.0,1.0,Nigeria,0.0001
2002.0,18.0,Venezuela,0.0013
2002.0,20.0,Northern Cyprus,0.0015
2002.0,4.0,Pakistan,0.0003
2002.0,103.0,Finland,0.0077
2002.0,50.0,Ireland,0.0037
2002.0,115.0,Switzerland,0.0086
2002.0,38.0,Denmark,0.0028
2002.0,126.0,Russia,0.0094
2002.0,64.0,Austria,0.0048
2002.0,894.0,Japan,0.0669
2002.0,5.0,Cuba,0.0004
2002.0,79.0,Portugal,0.0059
2002.0,1.0,Kazakhstan,0.0001
2002.0,71.0,Czechia,0.0053
2002.0,34.0,South Africa,0.0025
2002.0,23.0,Serbia,0.0017
2002.0,10.0,Morocco,0.0007
2002.0,13.0,Slovakia,0.001
2002.0,99.0,Sweden,0.0074
2002.0,268.0,India,0.0201
2002.0,20.0,Chile,0.0015
2002.0,23.0,United Arab Emirates,0.0017
2002.0,1.0,Iraq,0.0001
2002.0,3167.0,European Union,0.2371
2003.0,1948.0,China,0.1243
2003.0,8.0,Morocco,0.0005
2003.0,11.0,Bangladesh,0.0007
2003.0,64.0,Malaysia,0.0041
2003.0,1.0,Montenegro,0.0001
2003.0,32.0,Slovakia,0.002
2003.0,9.0,Macao,0.0006
2003.0,2.0,Transnistria,0.0001
2003.0,258.0,Brazil,0.0165
2003.0,542.0,Italy,0.0346
2003.0,360.0,South Korea,0.023
2003.0,587.0,Canada,0.0375
2003.0,974.0,United Kingdom,0.0622
2003.0,3.0,Indonesia,0.0002
2003.0,7.0,Estonia,0.0004
2003.0,23.0,United Arab Emirates,0.0015
2003.0,304.0,Hong Kong,0.0194
2003.0,1.0,Namibia,0.0001
2003.0,4.0,Belarus,0.0003
2003.0,164.0,Poland,0.0105
2003.0,2.0,Sudan,0.0001
2003.0,1.0,Armenia,0.0001
2003.0,1.0,Qatar,0.0001
2003.0,3.0,Puerto Rico,0.0002
2003.0,24.0,Algeria,0.0015
2003.0,6.0,Philippines,0.0004
2003.0,1.0,Myanmar,0.0001
2003.0,6.0,Venezuela,0.0004
2003.0,24.0,Argentina,0.0015
2003.0,3.0,Iraq,0.0002
2003.0,1.0,Kazakhstan,0.0001
2003.0,96.0,Sweden,0.0061
2003.0,15.0,Pakistan,0.001
2003.0,135.0,Switzerland,0.0086
2003.0,14.0,Lithuania,0.0009
2003.0,15669.0,World,
2003.0,5.0,Sri Lanka,0.0003
2003.0,3.0,Latvia,0.0002
2003.0,4.0,Nagorno-Karabakh,0.0003
2003.0,18.0,Colombia,0.0011
2003.0,24.0,South Africa,0.0015
2003.0,24.0,Croatia,0.0015
2003.0,16.0,Tunisia,0.001
2003.0,8.0,Lebanon,0.0005
2003.0,59.0,Egypt,0.0038
2003.0,5.0,Mauritius,0.0003
2003.0,2.0,Brunei,0.0001
2003.0,142.0,Portugal,0.0091
2003.0,401.0,Taiwan,0.0256
2003.0,44.0,Romania,0.0028
2003.0,11.0,Oman,0.0007
2003.0,2.0,Cameroon,0.0001
2003.0,3.0,Vietnam,0.0002
2003.0,103.0,Israel,0.0066
2003.0,64.0,New Zealand,0.0041
2003.0,3.0,Nigeria,0.0002
2003.0,1.0,Fiji,0.0001
2003.0,62.0,Ireland,0.004
2003.0,1.0,Reunion,0.0001
2003.0,3.0,Bahrain,0.0002
2003.0,118.0,Finland,0.0075
2003.0,105.0,Belgium,0.0067
2003.0,4.0,Bosnia and Herzegovina,0.0003
2003.0,77.0,Austria,0.0049
2003.0,4.0,Uruguay,0.0003
2003.0,88.0,Slovenia,0.0056
2003.0,27.0,Chile,0.0017
2003.0,515.0,Spain,0.0329
2003.0,80.0,Russia,0.0051
2003.0,1326.0,Australia,0.0846
2003.0,27.0,Norway,0.0017
2003.0,163.0,Turkey,0.0104
2003.0,5.0,Jamaica,0.0003
2003.0,1.0,Senegal,0.0001
2003.0,226.0,Singapore,0.0144
2003.0,1.0,Montserrat,0.0001
2003.0,5.0,Iceland,0.0003
2003.0,22.0,Ukraine,0.0014
2003.0,13.0,Jordan,0.0008
2003.0,467.0,France,0.0298
2003.0,309.0,India,0.0197
2003.0,78.0,Czechia,0.005
2003.0,20.0,Bulgaria,0.0013
2003.0,621.0,Germany,0.0396
2003.0,4.0,Cuba,0.0003
2003.0,24.0,Northern Cyprus,0.0015
2003.0,52.0,Denmark,0.0033
2003.0,985.0,Japan,0.0629
2003.0,161.0,Greece,0.0103
2003.0,119.0,Iran,0.0076
2003.0,15.0,Serbia,0.001
2003.0,201.0,Netherlands,0.0128
2003.0,70.0,Hungary,0.0045
2003.0,3.0,Libya,0.0002
2003.0,1.0,Tajikistan,0.0001
2003.0,3.0,North Macedonia,0.0002
2003.0,16.0,Kuwait,0.001
2003.0,51.0,Thailand,0.0033
2003.0,3107.0,United States,0.1983
2003.0,118.0,Mexico,0.0075
2003.0,29.0,Saudi Arabia,0.0019
2003.0,3703.0,European Union,0.2363
2004.0,133.0,Israel,0.0066
2004.0,8.0,Puerto Rico,0.0004
2004.0,2.0,Bosnia and Herzegovina,0.0001
2004.0,2.0,Latvia,0.0001
2004.0,93.0,Austria,0.0046
2004.0,31.0,Norway,0.0015
2004.0,24.0,Croatia,0.0012
2004.0,86.0,Thailand,0.0043
2004.0,3.0,Botswana,0.0001
2004.0,43.0,Chile,0.0021
2004.0,82.0,Egypt,0.0041
2004.0,21.0,Lithuania,0.001
2004.0,93.0,Malaysia,0.0046
2004.0,8.0,Indonesia,0.0004
2004.0,1.0,Liechtenstein,0.0
2004.0,21.0,Jordan,0.001
2004.0,3.0,Paraguay,0.0001
2004.0,2.0,Nagorno-Karabakh,0.0001
2004.0,650.0,Spain,0.0325
2004.0,11.0,Oman,0.0005
2004.0,2.0,Qatar,0.0001
2004.0,721.0,Canada,0.036
2004.0,1147.0,United Kingdom,0.0573
2004.0,4.0,Luxembourg,0.0002
2004.0,48.0,Northern Cyprus,0.0024
2004.0,2.0,Iceland,0.0001
2004.0,69.0,Denmark,0.0034
2004.0,5.0,Cuba,0.0002
2004.0,39.0,Bulgaria,0.0019
2004.0,2.0,Reunion,0.0001
2004.0,712.0,Germany,0.0356
2004.0,8.0,Estonia,0.0004
2004.0,113.0,Sweden,0.0056
2004.0,349.0,Hong Kong,0.0174
2004.0,5.0,Syria,0.0002
2004.0,55.0,Romania,0.0027
2004.0,124.0,Portugal,0.0062
2004.0,1227.0,Japan,0.0613
2004.0,2.0,Malta,0.0001
2004.0,27.0,Pakistan,0.0013
2004.0,1.0,Kazakhstan,0.0
2004.0,67.0,Slovenia,0.0033
2004.0,1.0,Sudan,0.0
2004.0,328.0,Brazil,0.0164
2004.0,2.0,Transnistria,0.0001
2004.0,8.0,Belarus,0.0004
2004.0,10.0,North Macedonia,0.0005
2004.0,5.0,Jamaica,0.0002
2004.0,2.0,Montenegro,0.0001
2004.0,1.0,Armenia,0.0
2004.0,10.0,Philippines,0.0005
2004.0,412.0,India,0.0206
2004.0,2972.0,China,0.1484
2004.0,24.0,Argentina,0.0012
2004.0,548.0,Italy,0.0274
2004.0,144.0,Finland,0.0072
2004.0,1.0,Trinidad and Tobago,0.0
2004.0,14.0,Kuwait,0.0007
2004.0,20028.0,World,
2004.0,209.0,Greece,0.0104
2004.0,251.0,Netherlands,0.0125
2004.0,70.0,Hungary,0.0035
2004.0,5.0,Bahrain,0.0002
2004.0,322.0,Singapore,0.0161
2004.0,1.0,Honduras,0.0
2004.0,32.0,Slovakia,0.0016
2004.0,3692.0,United States,0.1843
2004.0,11.0,Vietnam,0.0005
2004.0,109.0,Czechia,0.0054
2004.0,2.0,Bangladesh,0.0001
2004.0,6.0,Sri Lanka,0.0003
2004.0,197.0,Iran,0.0098
2004.0,1.0,Mongolia,0.0
2004.0,26.0,United Arab Emirates,0.0013
2004.0,514.0,South Korea,0.0257
2004.0,6.0,Nigeria,0.0003
2004.0,292.0,Turkey,0.0146
2004.0,532.0,Taiwan,0.0266
2004.0,39.0,Tunisia,0.0019
2004.0,3.0,Mauritius,0.0001
2004.0,135.0,Belgium,0.0067
2004.0,3.0,South Ossetia,0.0001
2004.0,12.0,Morocco,0.0006
2004.0,181.0,Mexico,0.009
2004.0,14.0,Venezuela,0.0007
2004.0,27.0,Saudi Arabia,0.0013
2004.0,24.0,Colombia,0.0012
2004.0,84.0,New Zealand,0.0042
2004.0,1.0,Libya,0.0
2004.0,617.0,France,0.0308
2004.0,122.0,Ireland,0.0061
2004.0,1.0,Uruguay,0.0
2004.0,36.0,South Africa,0.0018
2004.0,1.0,Angola,0.0
2004.0,44.0,Algeria,0.0022
2004.0,1.0,Namibia,0.0
2004.0,11.0,Macao,0.0005
2004.0,1521.0,Australia,0.0759
2004.0,9.0,Lebanon,0.0004
2004.0,289.0,Poland,0.0144
2004.0,33.0,Serbia,0.0016
2004.0,1.0,Zimbabwe,0.0
2004.0,86.0,Russia,0.0043
2004.0,21.0,Ukraine,0.001
2004.0,2.0,Iraq,0.0001
2004.0,164.0,Switzerland,0.0082
2004.0,4509.0,European Union,0.2251
2005.0,4.0,Montenegro,0.0002
2005.0,57.0,Norway,0.0024
2005.0,10.0,Sri Lanka,0.0004
2005.0,81.0,Egypt,0.0034
2005.0,340.0,Hong Kong,0.0144
2005.0,2.0,Uruguay,0.0001
2005.0,2.0,Costa Rica,0.0001
2005.0,659.0,Taiwan,0.028
2005.0,77.0,Thailand,0.0033
2005.0,1.0,Peru,0.0
2005.0,6.0,Jamaica,0.0003
2005.0,190.0,Mexico,0.0081
2005.0,8.0,Luxembourg,0.0003
2005.0,142.0,Finland,0.006
2005.0,584.0,India,0.0248
2005.0,288.0,Netherlands,0.0122
2005.0,1.0,Botswana,0.0
2005.0,12.0,Kuwait,0.0005
2005.0,4569.0,United States,0.1941
2005.0,1.0,Guatemala,0.0
2005.0,7.0,Latvia,0.0003
2005.0,7.0,Cuba,0.0003
2005.0,3.0,South Ossetia,0.0001
2005.0,41.0,Pakistan,0.0017
2005.0,340.0,Brazil,0.0144
2005.0,1.0,Senegal,0.0
2005.0,38.0,Croatia,0.0016
2005.0,32.0,Saudi Arabia,0.0014
2005.0,266.0,Iran,0.0113
2005.0,141.0,Israel,0.006
2005.0,1.0,Myanmar,0.0
2005.0,25.0,Lithuania,0.0011
2005.0,122.0,Czechia,0.0052
2005.0,130.0,Sweden,0.0055
2005.0,325.0,Singapore,0.0138
2005.0,23536.0,World,
2005.0,2.0,Libya,0.0001
2005.0,6.0,Transnistria,0.0003
2005.0,27.0,Slovakia,0.0011
2005.0,66.0,Algeria,0.0028
