Country,Date,"('Monthly oil production (million cubic meters)',)"
Niue,1973-01-01,
North Korea,1973-01-01,
North Macedonia,1973-01-01,
Northern Mariana Islands,1973-01-01,
Norway,1973-01-01,
Oman,1973-01-01,
Pakistan,1973-01-01,
Palestinian Territories,1973-01-01,
Panama,1973-01-01,
Papua New Guinea,1973-01-01,
Paraguay,1973-01-01,
Peru,1973-01-01,
Philippines,1973-01-01,
Poland,1973-01-01,
Portugal,1973-01-01,
Puerto Rico,1973-01-01,
Qatar,1973-01-01,
Reunion,1973-01-01,
Romania,1973-01-01,
Russia,1973-01-01,
Rwanda,1973-01-01,
Saint Helena,1973-01-01,
Saint Kitts and Nevis,1973-01-01,
Saint Lucia,1973-01-01,
Saint Pierre and Miquelon,1973-01-01,
Saint Vincent/Grenadines,1973-01-01,
Samoa,1973-01-01,
Sao Tome and Principe,1973-01-01,
Saudi Arabia,1973-01-01,
Senegal,1973-01-01,
Serbia,1973-01-01,
Seychelles,1973-01-01,
Sierra Leone,1973-01-01,
Singapore,1973-01-01,
Slovakia,1973-01-01,
Slovenia,1973-01-01,
Solomon Islands,1973-01-01,
Somalia,1973-01-01,
South Africa,1973-01-01,
South Korea,1973-01-01,
South Sudan,1973-01-01,
Spain,1973-01-01,
Sri Lanka,1973-01-01,
Sudan,1973-01-01,
Suriname,1973-01-01,
Sweden,1973-01-01,
Switzerland,1973-01-01,
Syria,1973-01-01,
Taiwan,1973-01-01,
Tajikistan,1973-01-01,
Tanzania,1973-01-01,
Thailand,1973-01-01,
The Bahamas,1973-01-01,
Timor-Leste,1973-01-01,
Togo,1973-01-01,
Tonga,1973-01-01,
Trinidad and Tobago,1973-01-01,
Tunisia,1973-01-01,
Turkey,1973-01-01,
Turkmenistan,1973-01-01,
Turks and Caicos Islands,1973-01-01,
Tuvalu,1973-01-01,
U.S. Pacific Islands,1973-01-01,
U.S. Territories,1973-01-01,
U.S. Virgin Islands,1973-01-01,
Uganda,1973-01-01,
Ukraine,1973-01-01,
United Arab Emirates,1973-01-01,
United Kingdom,1973-01-01,
United States,1973-01-01,
Uruguay,1973-01-01,
Uzbekistan,1973-01-01,
Vanuatu,1973-01-01,
Venezuela,1973-01-01,
Vietnam,1973-01-01,
Wake Island,1973-01-01,
Western Sahara,1973-01-01,
Yemen,1973-01-01,
Zambia,1973-01-01,
Zimbabwe,1973-01-01,
World,1973-02-01,
Afghanistan,1973-02-01,
Albania,1973-02-01,
Algeria,1973-02-01,
American Samoa,1973-02-01,
Angola,1973-02-01,
Antarctica,1973-02-01,
Antigua and Barbuda,1973-02-01,
Argentina,1973-02-01,
Armenia,1973-02-01,
Aruba,1973-02-01,
Australia,1973-02-01,
Austria,1973-02-01,
Azerbaijan,1973-02-01,
Bahrain,1973-02-01,
Bangladesh,1973-02-01,
Barbados,1973-02-01,
Belarus,1973-02-01,
Belgium,1973-02-01,
Belize,1973-02-01,
Benin,1973-02-01,
Bermuda,1973-02-01,
Bhutan,1973-02-01,
Bolivia,1973-02-01,
Bosnia and Herzegovina,1973-02-01,
Botswana,1973-02-01,
Brazil,1973-02-01,
British Virgin Islands,1973-02-01,
Brunei,1973-02-01,
Bulgaria,1973-02-01,
Burkina Faso,1973-02-01,
Burma,1973-02-01,
Burundi,1973-02-01,
Cabo Verde,1973-02-01,
Cambodia,1973-02-01,
Cameroon,1973-02-01,
Canada,1973-02-01,
Cayman Islands,1973-02-01,
Central African Republic,1973-02-01,
Chad,1973-02-01,
Chile,1973-02-01,
China,1973-02-01,
Colombia,1973-02-01,
Comoros,1973-02-01,
Congo-Brazzaville,1973-02-01,
Congo-Kinshasa,1973-02-01,
Cook Islands,1973-02-01,
Costa Rica,1973-02-01,
Croatia,1973-02-01,
Cuba,1973-02-01,
Cyprus,1973-02-01,
Czech Republic,1973-02-01,
Côte d’Ivoire,1973-02-01,
Denmark,1973-02-01,
Djibouti,1973-02-01,
Dominica,1973-02-01,
Dominican Republic,1973-02-01,
Ecuador,1973-02-01,
Egypt,1973-02-01,
El Salvador,1973-02-01,
Equatorial Guinea,1973-02-01,
Eritrea,1973-02-01,
Estonia,1973-02-01,
Eswatini,1973-02-01,
Ethiopia,1973-02-01,
Falkland Islands,1973-02-01,
Faroe Islands,1973-02-01,
Fiji,1973-02-01,
Finland,1973-02-01,
Former Czechoslovakia,1973-02-01,
Former Serbia and Montenegro,1973-02-01,
Former U.S.S.R.,1973-02-01,
Former Yugoslavia,1973-02-01,
France,1973-02-01,
French Guiana,1973-02-01,
French Polynesia,1973-02-01,
Gabon,1973-02-01,
"Gambia, The",1973-02-01,
Georgia,1973-02-01,
Germany,1973-02-01,
"Germany, East",1973-02-01,
"Germany, West",1973-02-01,
Ghana,1973-02-01,
Gibraltar,1973-02-01,
Greece,1973-02-01,
Greenland,1973-02-01,
Grenada,1973-02-01,
Guadeloupe,1973-02-01,
Guam,1973-02-01,
Guatemala,1973-02-01,
Guinea,1973-02-01,
Guinea-Bissau,1973-02-01,
Guyana,1973-02-01,
Haiti,1973-02-01,
Hawaiian Trade Zone,1973-02-01,
Honduras,1973-02-01,
Hong Kong,1973-02-01,
Hungary,1973-02-01,
Iceland,1973-02-01,
India,1973-02-01,
Indonesia,1973-02-01,
Iran,1973-02-01,
Iraq,1973-02-01,
Ireland,1973-02-01,
Israel,1973-02-01,
Italy,1973-02-01,
Jamaica,1973-02-01,
Japan,1973-02-01,
Jordan,1973-02-01,
Kazakhstan,1973-02-01,
Kenya,1973-02-01,
Kiribati,1973-02-01,
Kosovo,1973-02-01,
Kuwait,1973-02-01,
Kyrgyzstan,1973-02-01,
Laos,1973-02-01,
Latvia,1973-02-01,
Lebanon,1973-02-01,
Lesotho,1973-02-01,
Liberia,1973-02-01,
Libya,1973-02-01,
Lithuania,1973-02-01,
Luxembourg,1973-02-01,
Macau,1973-02-01,
Madagascar,1973-02-01,
Malawi,1973-02-01,
Malaysia,1973-02-01,
Maldives,1973-02-01,
Mali,1973-02-01,
Malta,1973-02-01,
Martinique,1973-02-01,
Mauritania,1973-02-01,
Mauritius,1973-02-01,
Mexico,1973-02-01,
Micronesia,1973-02-01,
Moldova,1973-02-01,
Mongolia,1973-02-01,
Montenegro,1973-02-01,
Montserrat,1973-02-01,
Morocco,1973-02-01,
Mozambique,1973-02-01,
Namibia,1973-02-01,
Nauru,1973-02-01,
Nepal,1973-02-01,
Netherlands,1973-02-01,
Netherlands Antilles,1973-02-01,
New Caledonia,1973-02-01,
New Zealand,1973-02-01,
Nicaragua,1973-02-01,
Niger,1973-02-01,
Nigeria,1973-02-01,
Niue,1973-02-01,
North Korea,1973-02-01,
North Macedonia,1973-02-01,
Northern Mariana Islands,1973-02-01,
Norway,1973-02-01,
Oman,1973-02-01,
Pakistan,1973-02-01,
Palestinian Territories,1973-02-01,
Panama,1973-02-01,
Papua New Guinea,1973-02-01,
Paraguay,1973-02-01,
Peru,1973-02-01,
Philippines,1973-02-01,
Poland,1973-02-01,
Portugal,1973-02-01,
Puerto Rico,1973-02-01,
Qatar,1973-02-01,
Reunion,1973-02-01,
Romania,1973-02-01,
Russia,1973-02-01,
Rwanda,1973-02-01,
Saint Helena,1973-02-01,
Saint Kitts and Nevis,1973-02-01,
Saint Lucia,1973-02-01,
Saint Pierre and Miquelon,1973-02-01,
Saint Vincent/Grenadines,1973-02-01,
Samoa,1973-02-01,
Sao Tome and Principe,1973-02-01,
Saudi Arabia,1973-02-01,
Senegal,1973-02-01,
Serbia,1973-02-01,
Seychelles,1973-02-01,
Sierra Leone,1973-02-01,
Singapore,1973-02-01,
Slovakia,1973-02-01,
Slovenia,1973-02-01,
Solomon Islands,1973-02-01,
Somalia,1973-02-01,
South Africa,1973-02-01,
South Korea,1973-02-01,
South Sudan,1973-02-01,
Spain,1973-02-01,
Sri Lanka,1973-02-01,
Sudan,1973-02-01,
Suriname,1973-02-01,
Sweden,1973-02-01,
Switzerland,1973-02-01,
Syria,1973-02-01,
Taiwan,1973-02-01,
Tajikistan,1973-02-01,
Tanzania,1973-02-01,
Thailand,1973-02-01,
The Bahamas,1973-02-01,
Timor-Leste,1973-02-01,
Togo,1973-02-01,
Tonga,1973-02-01,
Trinidad and Tobago,1973-02-01,
Tunisia,1973-02-01,
Turkey,1973-02-01,
Turkmenistan,1973-02-01,
Turks and Caicos Islands,1973-02-01,
Tuvalu,1973-02-01,
U.S. Pacific Islands,1973-02-01,
U.S. Territories,1973-02-01,
U.S. Virgin Islands,1973-02-01,
Uganda,1973-02-01,
Ukraine,1973-02-01,
United Arab Emirates,1973-02-01,
United Kingdom,1973-02-01,
United States,1973-02-01,
Uruguay,1973-02-01,
Uzbekistan,1973-02-01,
Vanuatu,1973-02-01,
Venezuela,1973-02-01,
Vietnam,1973-02-01,
Wake Island,1973-02-01,
Western Sahara,1973-02-01,
Yemen,1973-02-01,
Zambia,1973-02-01,
Zimbabwe,1973-02-01,
World,1973-03-01,
Afghanistan,1973-03-01,
Albania,1973-03-01,
Algeria,1973-03-01,
American Samoa,1973-03-01,
Angola,1973-03-01,
Antarctica,1973-03-01,
Antigua and Barbuda,1973-03-01,
Argentina,1973-03-01,
Armenia,1973-03-01,
Aruba,1973-03-01,
Australia,1973-03-01,
Austria,1973-03-01,
Azerbaijan,1973-03-01,
Bahrain,1973-03-01,
Bangladesh,1973-03-01,
Barbados,1973-03-01,
Belarus,1973-03-01,
Belgium,1973-03-01,
Belize,1973-03-01,
Benin,1973-03-01,
Bermuda,1973-03-01,
Bhutan,1973-03-01,
Bolivia,1973-03-01,
Bosnia and Herzegovina,1973-03-01,
Botswana,1973-03-01,
Brazil,1973-03-01,
British Virgin Islands,1973-03-01,
Brunei,1973-03-01,
Bulgaria,1973-03-01,
Burkina Faso,1973-03-01,
Burma,1973-03-01,
Burundi,1973-03-01,
Cabo Verde,1973-03-01,
Cambodia,1973-03-01,
Cameroon,1973-03-01,
Canada,1973-03-01,
Cayman Islands,1973-03-01,
Central African Republic,1973-03-01,
Chad,1973-03-01,
Chile,1973-03-01,
China,1973-03-01,
Colombia,1973-03-01,
Comoros,1973-03-01,
Congo-Brazzaville,1973-03-01,
Congo-Kinshasa,1973-03-01,
Cook Islands,1973-03-01,
Costa Rica,1973-03-01,
Croatia,1973-03-01,
Cuba,1973-03-01,
Cyprus,1973-03-01,
Czech Republic,1973-03-01,
Côte d’Ivoire,1973-03-01,
Denmark,1973-03-01,
Djibouti,1973-03-01,
Dominica,1973-03-01,
Dominican Republic,1973-03-01,
Ecuador,1973-03-01,
Egypt,1973-03-01,
El Salvador,1973-03-01,
Equatorial Guinea,1973-03-01,
Eritrea,1973-03-01,
Estonia,1973-03-01,
Eswatini,1973-03-01,
Ethiopia,1973-03-01,
Falkland Islands,1973-03-01,
Faroe Islands,1973-03-01,
Fiji,1973-03-01,
Finland,1973-03-01,
Former Czechoslovakia,1973-03-01,
Former Serbia and Montenegro,1973-03-01,
Former U.S.S.R.,1973-03-01,
Former Yugoslavia,1973-03-01,
France,1973-03-01,
French Guiana,1973-03-01,
French Polynesia,1973-03-01,
Gabon,1973-03-01,
"Gambia, The",1973-03-01,
Georgia,1973-03-01,
Germany,1973-03-01,
"Germany, East",1973-03-01,
"Germany, West",1973-03-01,
Ghana,1973-03-01,
Gibraltar,1973-03-01,
Greece,1973-03-01,
Greenland,1973-03-01,
Grenada,1973-03-01,
Guadeloupe,1973-03-01,
Guam,1973-03-01,
Guatemala,1973-03-01,
Guinea,1973-03-01,
Guinea-Bissau,1973-03-01,
Guyana,1973-03-01,
Haiti,1973-03-01,
Hawaiian Trade Zone,1973-03-01,
Honduras,1973-03-01,
Hong Kong,1973-03-01,
Hungary,1973-03-01,
Iceland,1973-03-01,
India,1973-03-01,
Indonesia,1973-03-01,
Iran,1973-03-01,
Iraq,1973-03-01,
Ireland,1973-03-01,
Israel,1973-03-01,
Italy,1973-03-01,
Jamaica,1973-03-01,
Japan,1973-03-01,
Jordan,1973-03-01,
Kazakhstan,1973-03-01,
Kenya,1973-03-01,
Kiribati,1973-03-01,
Kosovo,1973-03-01,
Kuwait,1973-03-01,
Kyrgyzstan,1973-03-01,
Laos,1973-03-01,
Latvia,1973-03-01,
Lebanon,1973-03-01,
Lesotho,1973-03-01,
Liberia,1973-03-01,
Libya,1973-03-01,
Lithuania,1973-03-01,
Luxembourg,1973-03-01,
Macau,1973-03-01,
Madagascar,1973-03-01,
Malawi,1973-03-01,
Malaysia,1973-03-01,
Maldives,1973-03-01,
Mali,1973-03-01,
Malta,1973-03-01,
Martinique,1973-03-01,
Mauritania,1973-03-01,
Mauritius,1973-03-01,
Mexico,1973-03-01,
Micronesia,1973-03-01,
Moldova,1973-03-01,
Mongolia,1973-03-01,
Montenegro,1973-03-01,
Montserrat,1973-03-01,
Morocco,1973-03-01,
Mozambique,1973-03-01,
Namibia,1973-03-01,
Nauru,1973-03-01,
Nepal,1973-03-01,
Netherlands,1973-03-01,
Netherlands Antilles,1973-03-01,
New Caledonia,1973-03-01,
New Zealand,1973-03-01,
Nicaragua,1973-03-01,
Niger,1973-03-01,
Nigeria,1973-03-01,
Niue,1973-03-01,
North Korea,1973-03-01,
North Macedonia,1973-03-01,
Northern Mariana Islands,1973-03-01,
Norway,1973-03-01,
Oman,1973-03-01,
Pakistan,1973-03-01,
Palestinian Territories,1973-03-01,
Panama,1973-03-01,
Papua New Guinea,1973-03-01,
Paraguay,1973-03-01,
Peru,1973-03-01,
Philippines,1973-03-01,
Poland,1973-03-01,
Portugal,1973-03-01,
Puerto Rico,1973-03-01,
Qatar,1973-03-01,
Reunion,1973-03-01,
Romania,1973-03-01,
Russia,1973-03-01,
Rwanda,1973-03-01,
Saint Helena,1973-03-01,
Saint Kitts and Nevis,1973-03-01,
Saint Lucia,1973-03-01,
Saint Pierre and Miquelon,1973-03-01,
Saint Vincent/Grenadines,1973-03-01,
Samoa,1973-03-01,
Sao Tome and Principe,1973-03-01,
Saudi Arabia,1973-03-01,
Senegal,1973-03-01,
Serbia,1973-03-01,
Seychelles,1973-03-01,
Sierra Leone,1973-03-01,
Singapore,1973-03-01,
Slovakia,1973-03-01,
Slovenia,1973-03-01,
Solomon Islands,1973-03-01,
Somalia,1973-03-01,
South Africa,1973-03-01,
South Korea,1973-03-01,
South Sudan,1973-03-01,
Spain,1973-03-01,
Sri Lanka,1973-03-01,
Sudan,1973-03-01,
Suriname,1973-03-01,
Sweden,1973-03-01,
Switzerland,1973-03-01,
Syria,1973-03-01,
Taiwan,1973-03-01,
Tajikistan,1973-03-01,
Tanzania,1973-03-01,
Thailand,1973-03-01,
The Bahamas,1973-03-01,
Timor-Leste,1973-03-01,
Togo,1973-03-01,
Tonga,1973-03-01,
Trinidad and Tobago,1973-03-01,
Tunisia,1973-03-01,
Turkey,1973-03-01,
Turkmenistan,1973-03-01,
Turks and Caicos Islands,1973-03-01,
Tuvalu,1973-03-01,
U.S. Pacific Islands,1973-03-01,
U.S. Territories,1973-03-01,
U.S. Virgin Islands,1973-03-01,
Uganda,1973-03-01,
Ukraine,1973-03-01,
United Arab Emirates,1973-03-01,
United Kingdom,1973-03-01,
United States,1973-03-01,
Uruguay,1973-03-01,
Uzbekistan,1973-03-01,
Vanuatu,1973-03-01,
Venezuela,1973-03-01,
Vietnam,1973-03-01,
Wake Island,1973-03-01,
Western Sahara,1973-03-01,
Yemen,1973-03-01,
Zambia,1973-03-01,
Zimbabwe,1973-03-01,
World,1973-04-01,
Afghanistan,1973-04-01,
Albania,1973-04-01,
Algeria,1973-04-01,
American Samoa,1973-04-01,
Angola,1973-04-01,
Antarctica,1973-04-01,
Antigua and Barbuda,1973-04-01,
Argentina,1973-04-01,
Armenia,1973-04-01,
Aruba,1973-04-01,
Australia,1973-04-01,
Austria,1973-04-01,
Azerbaijan,1973-04-01,
Bahrain,1973-04-01,
Bangladesh,1973-04-01,
Barbados,1973-04-01,
Belarus,1973-04-01,
Belgium,1973-04-01,
Belize,1973-04-01,
Benin,1973-04-01,
Bermuda,1973-04-01,
Bhutan,1973-04-01,
Bolivia,1973-04-01,
Bosnia and Herzegovina,1973-04-01,
Botswana,1973-04-01,
Brazil,1973-04-01,
British Virgin Islands,1973-04-01,
Brunei,1973-04-01,
Bulgaria,1973-04-01,
Burkina Faso,1973-04-01,
Burma,1973-04-01,
Burundi,1973-04-01,
Cabo Verde,1973-04-01,
Cambodia,1973-04-01,
Cameroon,1973-04-01,
Canada,1973-04-01,
Cayman Islands,1973-04-01,
Central African Republic,1973-04-01,
Chad,1973-04-01,
Chile,1973-04-01,
China,1973-04-01,
Colombia,1973-04-01,
Comoros,1973-04-01,
Congo-Brazzaville,1973-04-01,
Congo-Kinshasa,1973-04-01,
Cook Islands,1973-04-01,
Costa Rica,1973-04-01,
Croatia,1973-04-01,
Cuba,1973-04-01,
Cyprus,1973-04-01,
Czech Republic,1973-04-01,
Côte d’Ivoire,1973-04-01,
Denmark,1973-04-01,
Djibouti,1973-04-01,
Dominica,1973-04-01,
Dominican Republic,1973-04-01,
Ecuador,1973-04-01,
Egypt,1973-04-01,
El Salvador,1973-04-01,
Equatorial Guinea,1973-04-01,
Eritrea,1973-04-01,
Estonia,1973-04-01,
Eswatini,1973-04-01,
Ethiopia,1973-04-01,
Falkland Islands,1973-04-01,
Faroe Islands,1973-04-01,
Fiji,1973-04-01,
Finland,1973-04-01,
Former Czechoslovakia,1973-04-01,
Former Serbia and Montenegro,1973-04-01,
Former U.S.S.R.,1973-04-01,
Former Yugoslavia,1973-04-01,
France,1973-04-01,
French Guiana,1973-04-01,
French Polynesia,1973-04-01,
Gabon,1973-04-01,
"Gambia, The",1973-04-01,
Georgia,1973-04-01,
Germany,1973-04-01,
"Germany, East",1973-04-01,
"Germany, West",1973-04-01,
Ghana,1973-04-01,
Gibraltar,1973-04-01,
Greece,1973-04-01,
Greenland,1973-04-01,
Grenada,1973-04-01,
Guadeloupe,1973-04-01,
Guam,1973-04-01,
Guatemala,1973-04-01,
Guinea,1973-04-01,
Guinea-Bissau,1973-04-01,
Guyana,1973-04-01,
Haiti,1973-04-01,
Hawaiian Trade Zone,1973-04-01,
Honduras,1973-04-01,
Hong Kong,1973-04-01,
Hungary,1973-04-01,
Iceland,1973-04-01,
India,1973-04-01,
Indonesia,1973-04-01,
Iran,1973-04-01,
Iraq,1973-04-01,
Ireland,1973-04-01,
Israel,1973-04-01,
Italy,1973-04-01,
Jamaica,1973-04-01,
Japan,1973-04-01,
Jordan,1973-04-01,
Kazakhstan,1973-04-01,
Kenya,1973-04-01,
Kiribati,1973-04-01,
Kosovo,1973-04-01,
Kuwait,1973-04-01,
Kyrgyzstan,1973-04-01,
Laos,1973-04-01,
Latvia,1973-04-01,
Lebanon,1973-04-01,
Lesotho,1973-04-01,
Liberia,1973-04-01,
Libya,1973-04-01,
Lithuania,1973-04-01,
Luxembourg,1973-04-01,
Macau,1973-04-01,
Madagascar,1973-04-01,
Malawi,1973-04-01,
Malaysia,1973-04-01,
Maldives,1973-04-01,
Mali,1973-04-01,
Malta,1973-04-01,
Martinique,1973-04-01,
Mauritania,1973-04-01,
Mauritius,1973-04-01,
Mexico,1973-04-01,
Micronesia,1973-04-01,
Moldova,1973-04-01,
Mongolia,1973-04-01,
Montenegro,1973-04-01,
Montserrat,1973-04-01,
Morocco,1973-04-01,
Mozambique,1973-04-01,
Namibia,1973-04-01,
Nauru,1973-04-01,
Nepal,1973-04-01,
Netherlands,1973-04-01,
Netherlands Antilles,1973-04-01,
New Caledonia,1973-04-01,
New Zealand,1973-04-01,
Nicaragua,1973-04-01,
Niger,1973-04-01,
Nigeria,1973-04-01,
Niue,1973-04-01,
North Korea,1973-04-01,
North Macedonia,1973-04-01,
Northern Mariana Islands,1973-04-01,
Norway,1973-04-01,
Oman,1973-04-01,
Pakistan,1973-04-01,
Palestinian Territories,1973-04-01,
Panama,1973-04-01,
Papua New Guinea,1973-04-01,
Paraguay,1973-04-01,
Peru,1973-04-01,
Philippines,1973-04-01,
Poland,1973-04-01,
Portugal,1973-04-01,
Puerto Rico,1973-04-01,
Qatar,1973-04-01,
Reunion,1973-04-01,
Romania,1973-04-01,
Russia,1973-04-01,
Rwanda,1973-04-01,
Saint Helena,1973-04-01,
Saint Kitts and Nevis,1973-04-01,
Saint Lucia,1973-04-01,
Saint Pierre and Miquelon,1973-04-01,
Saint Vincent/Grenadines,1973-04-01,
Samoa,1973-04-01,
Sao Tome and Principe,1973-04-01,
Saudi Arabia,1973-04-01,
Senegal,1973-04-01,
Serbia,1973-04-01,
Seychelles,1973-04-01,
Sierra Leone,1973-04-01,
Singapore,1973-04-01,
Slovakia,1973-04-01,
Slovenia,1973-04-01,
Solomon Islands,1973-04-01,
Somalia,1973-04-01,
South Africa,1973-04-01,
South Korea,1973-04-01,
South Sudan,1973-04-01,
Spain,1973-04-01,
Sri Lanka,1973-04-01,
Sudan,1973-04-01,
Suriname,1973-04-01,
Sweden,1973-04-01,
Switzerland,1973-04-01,
Syria,1973-04-01,
Taiwan,1973-04-01,
Tajikistan,1973-04-01,
Tanzania,1973-04-01,
Thailand,1973-04-01,
The Bahamas,1973-04-01,
Timor-Leste,1973-04-01,
Togo,1973-04-01,
Tonga,1973-04-01,
Trinidad and Tobago,1973-04-01,
Tunisia,1973-04-01,
Turkey,1973-04-01,
Turkmenistan,1973-04-01,
Turks and Caicos Islands,1973-04-01,
Tuvalu,1973-04-01,
U.S. Pacific Islands,1973-04-01,
U.S. Territories,1973-04-01,
U.S. Virgin Islands,1973-04-01,
Uganda,1973-04-01,
Ukraine,1973-04-01,
United Arab Emirates,1973-04-01,
United Kingdom,1973-04-01,
United States,1973-04-01,
Uruguay,1973-04-01,
Uzbekistan,1973-04-01,
Vanuatu,1973-04-01,
Venezuela,1973-04-01,
Vietnam,1973-04-01,
Wake Island,1973-04-01,
Western Sahara,1973-04-01,
Yemen,1973-04-01,
Zambia,1973-04-01,
Zimbabwe,1973-04-01,
World,1973-05-01,
Afghanistan,1973-05-01,
Albania,1973-05-01,
Algeria,1973-05-01,
American Samoa,1973-05-01,
Angola,1973-05-01,
Antarctica,1973-05-01,
Antigua and Barbuda,1973-05-01,
Argentina,1973-05-01,
Armenia,1973-05-01,
Aruba,1973-05-01,
Australia,1973-05-01,
Austria,1973-05-01,
Azerbaijan,1973-05-01,
Bahrain,1973-05-01,
Bangladesh,1973-05-01,
Barbados,1973-05-01,
Belarus,1973-05-01,
Belgium,1973-05-01,
Belize,1973-05-01,
Benin,1973-05-01,
Bermuda,1973-05-01,
Bhutan,1973-05-01,
Bolivia,1973-05-01,
Bosnia and Herzegovina,1973-05-01,
Botswana,1973-05-01,
Brazil,1973-05-01,
British Virgin Islands,1973-05-01,
Brunei,1973-05-01,
Bulgaria,1973-05-01,
Burkina Faso,1973-05-01,
Burma,1973-05-01,
Burundi,1973-05-01,
Cabo Verde,1973-05-01,
Cambodia,1973-05-01,
Cameroon,1973-05-01,
Canada,1973-05-01,
Cayman Islands,1973-05-01,
Central African Republic,1973-05-01,
Chad,1973-05-01,
Chile,1973-05-01,
China,1973-05-01,
Colombia,1973-05-01,
Comoros,1973-05-01,
Congo-Brazzaville,1973-05-01,
Congo-Kinshasa,1973-05-01,
Cook Islands,1973-05-01,
Costa Rica,1973-05-01,
Croatia,1973-05-01,
Cuba,1973-05-01,
Cyprus,1973-05-01,
Czech Republic,1973-05-01,
Côte d’Ivoire,1973-05-01,
Denmark,1973-05-01,
Djibouti,1973-05-01,
Dominica,1973-05-01,
Dominican Republic,1973-05-01,
