Entity,Date,Population,oil_production_monthly,oil_production_monthly_per_capita
Afghanistan,2003-05-01,2.368e+07,0,0
Afghanistan,2003-06-01,2.368e+07,0,0
Afghanistan,2003-07-01,2.368e+07,0,0
Afghanistan,2003-08-01,2.368e+07,0,0
Afghanistan,2003-09-01,2.368e+07,0,0
Afghanistan,2003-10-01,2.368e+07,0,0
Afghanistan,2003-11-01,2.368e+07,0,0
Afghanistan,2003-12-01,2.368e+07,0,0
Afghanistan,2004-01-01,2.473e+07,0,0
Afghanistan,2004-02-01,2.473e+07,0,0
Afghanistan,2004-03-01,2.473e+07,0,0
Afghanistan,2004-04-01,2.473e+07,0,0
Afghanistan,2004-05-01,2.473e+07,0,0
Afghanistan,2004-06-01,2.473e+07,0,0
Afghanistan,2004-07-01,2.473e+07,0,0
Afghanistan,2004-08-01,2.473e+07,0,0
Afghanistan,2004-09-01,2.473e+07,0,0
Afghanistan,2004-10-01,2.473e+07,0,0
Afghanistan,2004-11-01,2.473e+07,0,0
Afghanistan,2004-12-01,2.473e+07,0,0
Afghanistan,2005-01-01,2.565e+07,0,0
Afghanistan,2005-02-01,2.565e+07,0,0
Afghanistan,2005-03-01,2.565e+07,0,0
Afghanistan,2005-04-01,2.565e+07,0,0
Afghanistan,2005-05-01,2.565e+07,0,0
Afghanistan,2005-06-01,2.565e+07,0,0
Afghanistan,2005-07-01,2.565e+07,0,0
Afghanistan,2005-08-01,2.565e+07,0,0
Afghanistan,2005-09-01,2.565e+07,0,0
Afghanistan,2005-10-01,2.565e+07,0,0
Afghanistan,2005-11-01,2.565e+07,0,0
Afghanistan,2005-12-01,2.565e+07,0,0
Afghanistan,2006-01-01,2.643e+07,0,0
Afghanistan,2006-02-01,2.643e+07,0,0
Afghanistan,2006-03-01,2.643e+07,0,0
Afghanistan,2006-04-01,2.643e+07,0,0
Afghanistan,2006-05-01,2.643e+07,0,0
Afghanistan,2006-06-01,2.643e+07,0,0
Afghanistan,2006-07-01,2.643e+07,0,0
Afghanistan,2006-08-01,2.643e+07,0,0
Afghanistan,2006-09-01,2.643e+07,0,0
Afghanistan,2006-10-01,2.643e+07,0,0
Afghanistan,2006-11-01,2.643e+07,0,0
Afghanistan,2006-12-01,2.643e+07,0,0
Afghanistan,2007-01-01,2.710e+07,0,0
Afghanistan,2007-02-01,2.710e+07,0,0
Afghanistan,2007-03-01,2.710e+07,0,0
Afghanistan,2007-04-01,2.710e+07,0,0
Afghanistan,2007-05-01,2.710e+07,0,0
Afghanistan,2007-06-01,2.710e+07,0,0
Afghanistan,2007-07-01,2.710e+07,0,0
Afghanistan,2007-08-01,2.710e+07,0,0
Afghanistan,2007-09-01,2.710e+07,0,0
Afghanistan,2007-10-01,2.710e+07,0,0
Afghanistan,2007-11-01,2.710e+07,0,0
Afghanistan,2007-12-01,2.710e+07,0,0
Afghanistan,2008-01-01,2.772e+07,0,0
Afghanistan,2008-02-01,2.772e+07,0,0
Afghanistan,2008-03-01,2.772e+07,0,0
Afghanistan,2008-04-01,2.772e+07,0,0
Afghanistan,2008-05-01,2.772e+07,0,0
Afghanistan,2008-06-01,2.772e+07,0,0
Afghanistan,2008-07-01,2.772e+07,0,0
Afghanistan,2008-08-01,2.772e+07,0,0
Afghanistan,2008-09-01,2.772e+07,0,0
Afghanistan,2008-10-01,2.772e+07,0,0
Afghanistan,2008-11-01,2.772e+07,0,0
Afghanistan,2008-12-01,2.772e+07,0,0
Afghanistan,2009-01-01,2.839e+07,0,0
Afghanistan,2009-02-01,2.839e+07,0,0
Afghanistan,2009-03-01,2.839e+07,0,0
Afghanistan,2009-04-01,2.839e+07,0,0
Afghanistan,2009-05-01,2.839e+07,0,0
Afghanistan,2009-06-01,2.839e+07,0,0
Afghanistan,2009-07-01,2.839e+07,0,0
Afghanistan,2009-08-01,2.839e+07,0,0
Afghanistan,2009-09-01,2.839e+07,0,0
Afghanistan,2009-10-01,2.839e+07,0,0
Afghanistan,2009-11-01,2.839e+07,0,0
Afghanistan,2009-12-01,2.839e+07,0,0
Afghanistan,2010-01-01,2.919e+07,0,0
Afghanistan,2010-02-01,2.919e+07,0,0
Afghanistan,2010-03-01,2.919e+07,0,0
Afghanistan,2010-04-01,2.919e+07,0,0
Afghanistan,2010-05-01,2.919e+07,0,0
Afghanistan,2010-06-01,2.919e+07,0,0
Afghanistan,2010-07-01,2.919e+07,0,0
Afghanistan,2010-08-01,2.919e+07,0,0
Afghanistan,2010-09-01,2.919e+07,0,0
Afghanistan,2010-10-01,2.919e+07,0,0
Afghanistan,2010-11-01,2.919e+07,0,0
Afghanistan,2010-12-01,2.919e+07,0,0
Afghanistan,2011-01-01,3.012e+07,0,0
Afghanistan,2011-02-01,3.012e+07,0,0
Afghanistan,2011-03-01,3.012e+07,0,0
Afghanistan,2011-04-01,3.012e+07,0,0
Afghanistan,2011-05-01,3.012e+07,0,0
Afghanistan,2011-06-01,3.012e+07,0,0
Afghanistan,2011-07-01,3.012e+07,0,0
Afghanistan,2011-08-01,3.012e+07,0,0
Afghanistan,2011-09-01,3.012e+07,0,0
Afghanistan,2011-10-01,3.012e+07,0,0
Afghanistan,2011-11-01,3.012e+07,0,0
Afghanistan,2011-12-01,3.012e+07,0,0
Afghanistan,2012-01-01,3.116e+07,0,0
Afghanistan,2012-02-01,3.116e+07,0,0
Afghanistan,2012-03-01,3.116e+07,0,0
Afghanistan,2012-04-01,3.116e+07,0,0
Afghanistan,2012-05-01,3.116e+07,0,0
Afghanistan,2012-06-01,3.116e+07,0,0
Afghanistan,2012-07-01,3.116e+07,0,0
Afghanistan,2012-08-01,3.116e+07,0,0
Afghanistan,2012-09-01,3.116e+07,0,0
Afghanistan,2012-10-01,3.116e+07,0,0
Afghanistan,2012-11-01,3.116e+07,0,0
Afghanistan,2012-12-01,3.116e+07,0,0
Afghanistan,2013-01-01,3.227e+07,0,0
Afghanistan,2013-02-01,3.227e+07,0,0
Afghanistan,2013-03-01,3.227e+07,0,0
Afghanistan,2013-04-01,3.227e+07,0,0
Afghanistan,2013-05-01,3.227e+07,0,0
Afghanistan,2013-06-01,3.227e+07,0,0
Afghanistan,2013-07-01,3.227e+07,0,0
Afghanistan,2013-08-01,3.227e+07,0,0
Afghanistan,2013-09-01,3.227e+07,0,0
Afghanistan,2013-10-01,3.227e+07,0,0
Afghanistan,2013-11-01,3.227e+07,0,0
Afghanistan,2013-12-01,3.227e+07,0,0
Afghanistan,2014-01-01,3.337e+07,0,0
Afghanistan,2014-02-01,3.337e+07,0,0
Afghanistan,2014-03-01,3.337e+07,0,0
Afghanistan,2014-04-01,3.337e+07,0,0
Afghanistan,2014-05-01,3.337e+07,0,0
Afghanistan,2014-06-01,3.337e+07,0,0
Afghanistan,2014-07-01,3.337e+07,0,0
Afghanistan,2014-08-01,3.337e+07,0,0
Afghanistan,2014-09-01,3.337e+07,0,0
Afghanistan,2014-10-01,3.337e+07,0,0
Afghanistan,2014-11-01,3.337e+07,0,0
Afghanistan,2014-12-01,3.337e+07,0,0
Afghanistan,2015-01-01,3.441e+07,0,0
Afghanistan,2015-02-01,3.441e+07,0,0
Afghanistan,2015-03-01,3.441e+07,0,0
Afghanistan,2015-04-01,3.441e+07,0,0
Afghanistan,2015-05-01,3.441e+07,0,0
Afghanistan,2015-06-01,3.441e+07,0,0
Afghanistan,2015-07-01,3.441e+07,0,0
Afghanistan,2015-08-01,3.441e+07,0,0
Afghanistan,2015-09-01,3.441e+07,0,0
Afghanistan,2015-10-01,3.441e+07,0,0
Afghanistan,2015-11-01,3.441e+07,0,0
Afghanistan,2015-12-01,3.441e+07,0,0
Afghanistan,2016-01-01,3.538e+07,0,0
Afghanistan,2016-02-01,3.538e+07,0,0
Afghanistan,2016-03-01,3.538e+07,0,0
Afghanistan,2016-04-01,3.538e+07,0,0
Afghanistan,2016-05-01,3.538e+07,0,0
Afghanistan,2016-06-01,3.538e+07,0,0
Afghanistan,2016-07-01,3.538e+07,0,0
Afghanistan,2016-08-01,3.538e+07,0,0
Afghanistan,2016-09-01,3.538e+07,0,0
Afghanistan,2016-10-01,3.538e+07,0,0
Afghanistan,2016-11-01,3.538e+07,0,0
Afghanistan,2016-12-01,3.538e+07,0,0
Afghanistan,2017-01-01,3.630e+07,0,0
Afghanistan,2017-02-01,3.630e+07,0,0
Afghanistan,2017-03-01,3.630e+07,0,0
Afghanistan,2017-04-01,3.630e+07,0,0
Afghanistan,2017-05-01,3.630e+07,0,0
Afghanistan,2017-06-01,3.630e+07,0,0
Afghanistan,2017-07-01,3.630e+07,0,0
Afghanistan,2017-08-01,3.630e+07,0,0
Afghanistan,2017-09-01,3.630e+07,0,0
Afghanistan,2017-10-01,3.630e+07,0,0
Afghanistan,2017-11-01,3.630e+07,0,0
Afghanistan,2017-12-01,3.630e+07,0,0
Afghanistan,2018-01-01,3.717e+07,0,0
Afghanistan,2018-02-01,3.717e+07,0,0
Afghanistan,2018-03-01,3.717e+07,0,0
Afghanistan,2018-04-01,3.717e+07,0,0
Afghanistan,2018-05-01,3.717e+07,0,0
Afghanistan,2018-06-01,3.717e+07,0,0
Afghanistan,2018-07-01,3.717e+07,0,0
Afghanistan,2018-08-01,3.717e+07,0,0
Afghanistan,2018-09-01,3.717e+07,0,0
Afghanistan,2018-10-01,3.717e+07,0,0
Afghanistan,2018-11-01,3.717e+07,0,0
Afghanistan,2018-12-01,3.717e+07,0,0
Afghanistan,2019-01-01,3.804e+07,0,0
Afghanistan,2019-02-01,3.804e+07,0,0
Afghanistan,2019-03-01,3.804e+07,0,0
Afghanistan,2019-04-01,3.804e+07,0,0
Afghanistan,2019-05-01,3.804e+07,0,0
Afghanistan,2019-06-01,3.804e+07,0,0
Afghanistan,2019-07-01,3.804e+07,0,0
Afghanistan,2019-08-01,3.804e+07,0,0
Afghanistan,2019-09-01,3.804e+07,0,0
Afghanistan,2019-10-01,3.804e+07,0,0
Afghanistan,2019-11-01,3.804e+07,0,0
Afghanistan,2019-12-01,3.804e+07,0,0
Afghanistan,2020-01-01,3.893e+07,0,0
Afghanistan,2020-02-01,3.893e+07,0,0
Afghanistan,2020-03-01,3.893e+07,0,0
Afghanistan,2020-04-01,3.893e+07,0,0
Afghanistan,2020-05-01,3.893e+07,0,0
Afghanistan,2020-06-01,3.893e+07,0,0
Afghanistan,2020-07-01,3.893e+07,0,0
Afghanistan,2020-08-01,3.893e+07,0,0
Afghanistan,2020-09-01,3.893e+07,0,0
Afghanistan,2020-10-01,3.893e+07,0,0
Afghanistan,2020-11-01,3.893e+07,0,0
Afghanistan,2020-12-01,3.893e+07,0,0
Afghanistan,2021-01-01,3.984e+07,0,0
Afghanistan,2021-02-01,3.984e+07,0,0
Afghanistan,2021-03-01,3.984e+07,0,0
Afghanistan,2021-04-01,3.984e+07,0,0
Afghanistan,2021-05-01,3.984e+07,0,0
Afghanistan,2021-06-01,3.984e+07,0,0
Afghanistan,2021-07-01,3.984e+07,0,0
Afghanistan,2021-08-01,3.984e+07,0,0
Afghanistan,2021-09-01,3.984e+07,0,0
Afghanistan,2021-10-01,3.984e+07,0,0
Albania,1993-01-01,3.195e+06,5.449e+04,1.705e-02
Albania,1993-02-01,3.195e+06,5.449e+04,1.705e-02
Albania,1993-03-01,3.195e+06,5.449e+04,1.705e-02
Albania,1993-04-01,3.195e+06,5.449e+04,1.705e-02
Albania,1993-05-01,3.195e+06,5.449e+04,1.705e-02
Albania,1993-06-01,3.195e+06,5.449e+04,1.705e-02
Albania,1993-07-01,3.195e+06,5.449e+04,1.705e-02
Albania,1993-08-01,3.195e+06,5.449e+04,1.705e-02
Albania,1993-09-01,3.195e+06,5.449e+04,1.705e-02
Albania,1993-10-01,3.195e+06,5.449e+04,1.705e-02
Albania,1993-11-01,3.195e+06,5.449e+04,1.705e-02
Albania,1993-12-01,3.195e+06,5.449e+04,1.705e-02
Albania,1994-01-01,3.147e+06,5.323e+04,1.691e-02
Albania,1994-02-01,3.147e+06,5.323e+04,1.691e-02
Albania,1994-03-01,3.147e+06,5.323e+04,1.691e-02
Albania,1994-04-01,3.147e+06,5.323e+04,1.691e-02
Albania,1994-05-01,3.147e+06,5.323e+04,1.691e-02
Albania,1994-06-01,3.147e+06,5.323e+04,1.691e-02
Albania,1994-07-01,3.147e+06,5.323e+04,1.691e-02
Albania,1994-08-01,3.147e+06,5.323e+04,1.691e-02
Albania,1994-09-01,3.147e+06,5.323e+04,1.691e-02
Albania,1994-10-01,3.147e+06,5.323e+04,1.691e-02
Albania,1994-11-01,3.147e+06,5.323e+04,1.691e-02
Albania,1994-12-01,3.147e+06,5.323e+04,1.691e-02
Albania,1995-01-01,3.113e+06,4.839e+04,1.554e-02
Albania,1995-02-01,3.113e+06,4.839e+04,1.554e-02
Albania,1995-03-01,3.113e+06,4.839e+04,1.554e-02
Albania,1995-04-01,3.113e+06,4.839e+04,1.554e-02
Albania,1995-05-01,3.113e+06,4.839e+04,1.554e-02
Albania,1995-06-01,3.113e+06,4.839e+04,1.554e-02
Albania,1995-07-01,3.113e+06,4.839e+04,1.554e-02
Albania,1995-08-01,3.113e+06,4.839e+04,1.554e-02
Albania,1995-09-01,3.113e+06,4.839e+04,1.554e-02
Albania,1995-10-01,3.113e+06,4.839e+04,1.554e-02
Albania,1995-11-01,3.113e+06,4.839e+04,1.554e-02
Albania,1995-12-01,3.113e+06,4.839e+04,1.554e-02
Albania,1996-01-01,3.099e+06,4.597e+04,1.483e-02
Albania,1996-02-01,3.099e+06,4.597e+04,1.483e-02
Albania,1996-03-01,3.099e+06,4.597e+04,1.483e-02
Albania,1996-04-01,3.099e+06,4.597e+04,1.483e-02
Albania,1996-05-01,3.099e+06,4.597e+04,1.483e-02
Albania,1996-06-01,3.099e+06,4.597e+04,1.483e-02
Albania,1996-07-01,3.099e+06,4.597e+04,1.483e-02
Albania,1996-08-01,3.099e+06,4.597e+04,1.483e-02
Albania,1996-09-01,3.099e+06,4.597e+04,1.483e-02
Albania,1996-10-01,3.099e+06,4.597e+04,1.483e-02
Albania,1996-11-01,3.099e+06,4.597e+04,1.483e-02
Albania,1996-12-01,3.099e+06,4.597e+04,1.483e-02
Albania,1997-01-01,3.100e+06,5.807e+04,1.873e-02
Albania,1997-02-01,3.100e+06,5.807e+04,1.873e-02
Albania,1997-03-01,3.100e+06,5.807e+04,1.873e-02
Albania,1997-04-01,3.100e+06,3.532e+04,1.140e-02
Albania,1997-05-01,3.100e+06,4.113e+04,1.327e-02
Albania,1997-06-01,3.100e+06,3.532e+04,1.140e-02
Albania,1997-07-01,3.100e+06,4.113e+04,1.327e-02
Albania,1997-08-01,3.100e+06,4.113e+04,1.327e-02
Albania,1997-09-01,3.100e+06,4.113e+04,1.327e-02
Albania,1997-10-01,3.100e+06,4.113e+04,1.327e-02
Albania,1997-11-01,3.100e+06,4.113e+04,1.327e-02
Albania,1997-12-01,3.100e+06,4.113e+04,1.327e-02
Albania,1998-01-01,3.111e+06,3.049e+04,9.799e-03
Albania,1998-02-01,3.111e+06,3.049e+04,9.799e-03
Albania,1998-03-01,3.111e+06,3.049e+04,9.799e-03
Albania,1998-04-01,3.111e+06,3.049e+04,9.799e-03
Albania,1998-05-01,3.111e+06,3.049e+04,9.799e-03
Albania,1998-06-01,3.111e+06,3.049e+04,9.799e-03
Albania,1998-07-01,3.111e+06,3.049e+04,9.799e-03
Albania,1998-08-01,3.111e+06,3.049e+04,9.799e-03
Albania,1998-09-01,3.111e+06,3.049e+04,9.799e-03
Albania,1998-10-01,3.111e+06,3.049e+04,9.799e-03
Albania,1998-11-01,3.111e+06,3.049e+04,9.799e-03
Albania,1998-12-01,3.111e+06,3.049e+04,9.799e-03
Albania,1999-01-01,3.123e+06,3.387e+04,1.085e-02
Albania,1999-02-01,3.123e+06,3.387e+04,1.085e-02
Albania,1999-03-01,3.123e+06,2.420e+04,7.747e-03
Albania,1999-04-01,3.123e+06,2.420e+04,7.747e-03
Albania,1999-05-01,3.123e+06,2.420e+04,7.747e-03
Albania,1999-06-01,3.123e+06,2.420e+04,7.747e-03
Albania,1999-07-01,3.123e+06,2.420e+04,7.747e-03
Albania,1999-08-01,3.123e+06,2.420e+04,7.747e-03
Albania,1999-09-01,3.123e+06,2.420e+04,7.747e-03
Albania,1999-10-01,3.123e+06,2.903e+04,9.297e-03
Albania,1999-11-01,3.123e+06,2.903e+04,9.297e-03
Albania,1999-12-01,3.123e+06,2.903e+04,9.297e-03
Albania,2000-01-01,3.129e+06,2.627e+04,8.395e-03
Albania,2000-02-01,3.129e+06,2.627e+04,8.395e-03
Albania,2000-03-01,3.129e+06,2.627e+04,8.395e-03
Albania,2000-04-01,3.129e+06,2.627e+04,8.395e-03
Albania,2000-05-01,3.129e+06,2.627e+04,8.395e-03
Albania,2000-06-01,3.129e+06,2.627e+04,8.395e-03
Albania,2000-07-01,3.129e+06,2.627e+04,8.395e-03
Albania,2000-08-01,3.129e+06,2.627e+04,8.395e-03
Albania,2000-09-01,3.129e+06,2.627e+04,8.395e-03
Albania,2000-10-01,3.129e+06,3.065e+04,9.795e-03
Albania,2000-11-01,3.129e+06,3.065e+04,9.795e-03
Albania,2000-12-01,3.129e+06,3.065e+04,9.795e-03
Albania,2001-01-01,3.130e+06,2.880e+04,9.202e-03
Albania,2001-02-01,3.130e+06,2.880e+04,9.202e-03
Albania,2001-03-01,3.130e+06,2.880e+04,9.202e-03
Albania,2001-04-01,3.130e+06,2.880e+04,9.202e-03
Albania,2001-05-01,3.130e+06,2.880e+04,9.202e-03
Albania,2001-06-01,3.130e+06,2.880e+04,9.202e-03
Albania,2001-07-01,3.130e+06,2.880e+04,9.202e-03
Albania,2001-08-01,3.130e+06,2.880e+04,9.202e-03
Albania,2001-09-01,3.130e+06,2.880e+04,9.202e-03
Albania,2001-10-01,3.130e+06,2.880e+04,9.202e-03
Albania,2001-11-01,3.130e+06,2.880e+04,9.202e-03
Albania,2001-12-01,3.130e+06,2.880e+04,9.202e-03
Albania,2002-01-01,3.126e+06,3.078e+04,9.847e-03
Albania,2002-02-01,3.126e+06,3.078e+04,9.847e-03
Albania,2002-03-01,3.126e+06,3.078e+04,9.847e-03
Albania,2002-04-01,3.126e+06,3.078e+04,9.847e-03
Albania,2002-05-01,3.126e+06,3.078e+04,9.847e-03
Albania,2002-06-01,3.126e+06,3.078e+04,9.847e-03
Albania,2002-07-01,3.126e+06,3.078e+04,9.847e-03
Albania,2002-08-01,3.126e+06,3.078e+04,9.847e-03
Albania,2002-09-01,3.126e+06,3.078e+04,9.847e-03
Albania,2002-10-01,3.126e+06,3.078e+04,9.847e-03
Albania,2002-11-01,3.126e+06,3.078e+04,9.847e-03
Albania,2002-12-01,3.126e+06,3.078e+04,9.847e-03
Albania,2003-01-01,3.118e+06,3.250e+04,1.042e-02
Albania,2003-02-01,3.118e+06,3.250e+04,1.042e-02
Albania,2003-03-01,3.118e+06,3.250e+04,1.042e-02
Albania,2003-04-01,3.118e+06,3.250e+04,1.042e-02
Albania,2003-05-01,3.118e+06,3.250e+04,1.042e-02
Albania,2003-06-01,3.118e+06,3.250e+04,1.042e-02
Albania,2003-07-01,3.118e+06,3.250e+04,1.042e-02
Albania,2003-08-01,3.118e+06,3.250e+04,1.042e-02
Albania,2003-09-01,3.118e+06,3.250e+04,1.042e-02
Albania,2003-10-01,3.118e+06,3.250e+04,1.042e-02
Albania,2003-11-01,3.118e+06,3.250e+04,1.042e-02
Albania,2003-12-01,3.118e+06,3.250e+04,1.042e-02
Albania,2004-01-01,3.105e+06,3.239e+04,1.043e-02
Albania,2004-02-01,3.105e+06,3.239e+04,1.043e-02
Albania,2004-03-01,3.105e+06,3.239e+04,1.043e-02
Albania,2004-04-01,3.105e+06,3.239e+04,1.043e-02
Albania,2004-05-01,3.105e+06,3.239e+04,1.043e-02
Albania,2004-06-01,3.105e+06,3.239e+04,1.043e-02
Albania,2004-07-01,3.105e+06,3.239e+04,1.043e-02
Albania,2004-08-01,3.105e+06,3.239e+04,1.043e-02
Albania,2004-09-01,3.105e+06,3.239e+04,1.043e-02
Albania,2004-10-01,3.105e+06,3.239e+04,1.043e-02
Albania,2004-11-01,3.105e+06,3.239e+04,1.043e-02
Albania,2004-12-01,3.105e+06,3.239e+04,1.043e-02
Albania,2005-01-01,3.087e+06,3.387e+04,1.097e-02
Albania,2005-02-01,3.087e+06,3.387e+04,1.097e-02
Albania,2005-03-01,3.087e+06,3.387e+04,1.097e-02
Albania,2005-04-01,3.087e+06,3.387e+04,1.097e-02
Albania,2005-05-01,3.087e+06,3.387e+04,1.097e-02
Albania,2005-06-01,3.087e+06,3.387e+04,1.097e-02
Albania,2005-07-01,3.087e+06,3.387e+04,1.097e-02
Albania,2005-08-01,3.087e+06,3.387e+04,1.097e-02
Albania,2005-09-01,3.087e+06,3.387e+04,1.097e-02
Albania,2005-10-01,3.087e+06,3.387e+04,1.097e-02
Albania,2005-11-01,3.087e+06,3.387e+04,1.097e-02
Albania,2005-12-01,3.087e+06,3.387e+04,1.097e-02
Albania,2006-01-01,3.063e+06,3.871e+04,1.264e-02
Albania,2006-02-01,3.063e+06,4.355e+04,1.422e-02
Albania,2006-03-01,3.063e+06,4.355e+04,1.422e-02
Albania,2006-04-01,3.063e+06,4.355e+04,1.422e-02
Albania,2006-05-01,3.063e+06,4.355e+04,1.422e-02
Albania,2006-06-01,3.063e+06,3.387e+04,1.106e-02
Albania,2006-07-01,3.063e+06,3.387e+04,1.106e-02
Albania,2006-08-01,3.063e+06,3.387e+04,1.106e-02
Albania,2006-09-01,3.063e+06,3.387e+04,1.106e-02
