Entity,Date,oil_production_monthly,oil_production_monthly_per_capita
Afghanistan,1998-01-01,0,0
Afghanistan,1998-02-01,0,0
Afghanistan,1998-03-01,0,0
Afghanistan,1998-04-01,0,0
Afghanistan,1998-05-01,0,0
Afghanistan,1998-06-01,0,0
Afghanistan,1998-07-01,0,0
Afghanistan,1998-08-01,0,0
Afghanistan,1998-09-01,0,0
Afghanistan,1998-10-01,0,0
Afghanistan,1998-11-01,0,0
Afghanistan,1998-12-01,0,0
Afghanistan,1999-01-01,0,0
Afghanistan,1999-02-01,0,0
Afghanistan,1999-03-01,0,0
Afghanistan,1999-04-01,0,0
Afghanistan,1999-05-01,0,0
Afghanistan,1999-06-01,0,0
Afghanistan,1999-07-01,0,0
Afghanistan,1999-08-01,0,0
Afghanistan,1999-09-01,0,0
Afghanistan,1999-10-01,0,0
Afghanistan,1999-11-01,0,0
Afghanistan,1999-12-01,0,0
Afghanistan,2000-01-01,0,0
Afghanistan,2000-02-01,0,0
Afghanistan,2000-03-01,0,0
Afghanistan,2000-04-01,0,0
Afghanistan,2000-05-01,0,0
Afghanistan,2000-06-01,0,0
Afghanistan,2000-07-01,0,0
Afghanistan,2000-08-01,0,0
Afghanistan,2000-09-01,0,0
Afghanistan,2000-10-01,0,0
Afghanistan,2000-11-01,0,0
Afghanistan,2000-12-01,0,0
Afghanistan,2001-01-01,0,0
Afghanistan,2001-02-01,0,0
Afghanistan,2001-03-01,0,0
Afghanistan,2001-04-01,0,0
Afghanistan,2001-05-01,0,0
Afghanistan,2001-06-01,0,0
Afghanistan,2001-07-01,0,0
Afghanistan,2001-08-01,0,0
Afghanistan,2001-09-01,0,0
Afghanistan,2001-10-01,0,0
Afghanistan,2001-11-01,0,0
Afghanistan,2001-12-01,0,0
Afghanistan,2002-01-01,0,0
Afghanistan,2002-02-01,0,0
Afghanistan,2002-03-01,0,0
Afghanistan,2002-04-01,0,0
Afghanistan,2002-05-01,0,0
Afghanistan,2002-06-01,0,0
Afghanistan,2002-07-01,0,0
Afghanistan,2002-08-01,0,0
Afghanistan,2002-09-01,0,0
Afghanistan,2002-10-01,0,0
Afghanistan,2002-11-01,0,0
Afghanistan,2002-12-01,0,0
Afghanistan,2003-01-01,0,0
Afghanistan,2003-02-01,0,0
Afghanistan,2003-03-01,0,0
Afghanistan,2003-04-01,0,0
Afghanistan,2003-05-01,0,0
Afghanistan,2003-06-01,0,0
Afghanistan,2003-07-01,0,0
Afghanistan,2003-08-01,0,0
Afghanistan,2003-09-01,0,0
Afghanistan,2003-10-01,0,0
Afghanistan,2003-11-01,0,0
Afghanistan,2003-12-01,0,0
Afghanistan,2004-01-01,0,0
Afghanistan,2004-02-01,0,0
Afghanistan,2004-03-01,0,0
Afghanistan,2004-04-01,0,0
Afghanistan,2004-05-01,0,0
Afghanistan,2004-06-01,0,0
Afghanistan,2004-07-01,0,0
Afghanistan,2004-08-01,0,0
Afghanistan,2004-09-01,0,0
Afghanistan,2004-10-01,0,0
Afghanistan,2004-11-01,0,0
Afghanistan,2004-12-01,0,0
Afghanistan,2005-01-01,0,0
Afghanistan,2005-02-01,0,0
Afghanistan,2005-03-01,0,0
Afghanistan,2005-04-01,0,0
Afghanistan,2005-05-01,0,0
Afghanistan,2005-06-01,0,0
Afghanistan,2005-07-01,0,0
Afghanistan,2005-08-01,0,0
Afghanistan,2005-09-01,0,0
Afghanistan,2005-10-01,0,0
Afghanistan,2005-11-01,0,0
Afghanistan,2005-12-01,0,0
Afghanistan,2006-01-01,0,0
Afghanistan,2006-02-01,0,0
Afghanistan,2006-03-01,0,0
Afghanistan,2006-04-01,0,0
Afghanistan,2006-05-01,0,0
Afghanistan,2006-06-01,0,0
Afghanistan,2006-07-01,0,0
Afghanistan,2006-08-01,0,0
Afghanistan,2006-09-01,0,0
Afghanistan,2006-10-01,0,0
Afghanistan,2006-11-01,0,0
Afghanistan,2006-12-01,0,0
Afghanistan,2007-01-01,0,0
Afghanistan,2007-02-01,0,0
Afghanistan,2007-03-01,0,0
Afghanistan,2007-04-01,0,0
Afghanistan,2007-05-01,0,0
Afghanistan,2007-06-01,0,0
Afghanistan,2007-07-01,0,0
Afghanistan,2007-08-01,0,0
Afghanistan,2007-09-01,0,0
Afghanistan,2007-10-01,0,0
Afghanistan,2007-11-01,0,0
Afghanistan,2007-12-01,0,0
Afghanistan,2008-01-01,0,0
Afghanistan,2008-02-01,0,0
Afghanistan,2008-03-01,0,0
Afghanistan,2008-04-01,0,0
Afghanistan,2008-05-01,0,0
Afghanistan,2008-06-01,0,0
Afghanistan,2008-07-01,0,0
Afghanistan,2008-08-01,0,0
Afghanistan,2008-09-01,0,0
Afghanistan,2008-10-01,0,0
Afghanistan,2008-11-01,0,0
Afghanistan,2008-12-01,0,0
Afghanistan,2009-01-01,0,0
Afghanistan,2009-02-01,0,0
Afghanistan,2009-03-01,0,0
Afghanistan,2009-04-01,0,0
Afghanistan,2009-05-01,0,0
Afghanistan,2009-06-01,0,0
Afghanistan,2009-07-01,0,0
Afghanistan,2009-08-01,0,0
Afghanistan,2009-09-01,0,0
Afghanistan,2009-10-01,0,0
Afghanistan,2009-11-01,0,0
Afghanistan,2009-12-01,0,0
Afghanistan,2010-01-01,0,0
Afghanistan,2010-02-01,0,0
Afghanistan,2010-03-01,0,0
Afghanistan,2010-04-01,0,0
Afghanistan,2010-05-01,0,0
Afghanistan,2010-06-01,0,0
Afghanistan,2010-07-01,0,0
Afghanistan,2010-08-01,0,0
Afghanistan,2010-09-01,0,0
Afghanistan,2010-10-01,0,0
Afghanistan,2010-11-01,0,0
Afghanistan,2010-12-01,0,0
Afghanistan,2011-01-01,0,0
Afghanistan,2011-02-01,0,0
Afghanistan,2011-03-01,0,0
Afghanistan,2011-04-01,0,0
Afghanistan,2011-05-01,0,0
Afghanistan,2011-06-01,0,0
Afghanistan,2011-07-01,0,0
Afghanistan,2011-08-01,0,0
Afghanistan,2011-09-01,0,0
Afghanistan,2011-10-01,0,0
Afghanistan,2011-11-01,0,0
Afghanistan,2011-12-01,0,0
Afghanistan,2012-01-01,0,0
Afghanistan,2012-02-01,0,0
Afghanistan,2012-03-01,0,0
Afghanistan,2012-04-01,0,0
Afghanistan,2012-05-01,0,0
Afghanistan,2012-06-01,0,0
Afghanistan,2012-07-01,0,0
Afghanistan,2012-08-01,0,0
Afghanistan,2012-09-01,0,0
Afghanistan,2012-10-01,0,0
Afghanistan,2012-11-01,0,0
Afghanistan,2012-12-01,0,0
Afghanistan,2013-01-01,0,0
Afghanistan,2013-02-01,0,0
Afghanistan,2013-03-01,0,0
Afghanistan,2013-04-01,0,0
Afghanistan,2013-05-01,0,0
Afghanistan,2013-06-01,0,0
Afghanistan,2013-07-01,0,0
Afghanistan,2013-08-01,0,0
Afghanistan,2013-09-01,0,0
Afghanistan,2013-10-01,0,0
Afghanistan,2013-11-01,0,0
Afghanistan,2013-12-01,0,0
Afghanistan,2014-01-01,0,0
Afghanistan,2014-02-01,0,0
Afghanistan,2014-03-01,0,0
Afghanistan,2014-04-01,0,0
Afghanistan,2014-05-01,0,0
Afghanistan,2014-06-01,0,0
Afghanistan,2014-07-01,0,0
Afghanistan,2014-08-01,0,0
Afghanistan,2014-09-01,0,0
Afghanistan,2014-10-01,0,0
Afghanistan,2014-11-01,0,0
Afghanistan,2014-12-01,0,0
Afghanistan,2015-01-01,0,0
Afghanistan,2015-02-01,0,0
Afghanistan,2015-03-01,0,0
Afghanistan,2015-04-01,0,0
Afghanistan,2015-05-01,0,0
Afghanistan,2015-06-01,0,0
Afghanistan,2015-07-01,0,0
Afghanistan,2015-08-01,0,0
Afghanistan,2015-09-01,0,0
Afghanistan,2015-10-01,0,0
Afghanistan,2015-11-01,0,0
Afghanistan,2015-12-01,0,0
Afghanistan,2016-01-01,0,0
Afghanistan,2016-02-01,0,0
Afghanistan,2016-03-01,0,0
Afghanistan,2016-04-01,0,0
Afghanistan,2016-05-01,0,0
Afghanistan,2016-06-01,0,0
Afghanistan,2016-07-01,0,0
Afghanistan,2016-08-01,0,0
Afghanistan,2016-09-01,0,0
Afghanistan,2016-10-01,0,0
Afghanistan,2016-11-01,0,0
Afghanistan,2016-12-01,0,0
Afghanistan,2017-01-01,0,0
Afghanistan,2017-02-01,0,0
Afghanistan,2017-03-01,0,0
Afghanistan,2017-04-01,0,0
Afghanistan,2017-05-01,0,0
Afghanistan,2017-06-01,0,0
Afghanistan,2017-07-01,0,0
Afghanistan,2017-08-01,0,0
Afghanistan,2017-09-01,0,0
Afghanistan,2017-10-01,0,0
Afghanistan,2017-11-01,0,0
Afghanistan,2017-12-01,0,0
Afghanistan,2018-01-01,0,0
Afghanistan,2018-02-01,0,0
Afghanistan,2018-03-01,0,0
Afghanistan,2018-04-01,0,0
Afghanistan,2018-05-01,0,0
Afghanistan,2018-06-01,0,0
Afghanistan,2018-07-01,0,0
Afghanistan,2018-08-01,0,0
Afghanistan,2018-09-01,0,0
Afghanistan,2018-10-01,0,0
Afghanistan,2018-11-01,0,0
Afghanistan,2018-12-01,0,0
Afghanistan,2019-01-01,0,0
Afghanistan,2019-02-01,0,0
Afghanistan,2019-03-01,0,0
Afghanistan,2019-04-01,0,0
Afghanistan,2019-05-01,0,0
Afghanistan,2019-06-01,0,0
Afghanistan,2019-07-01,0,0
Afghanistan,2019-08-01,0,0
Afghanistan,2019-09-01,0,0
Afghanistan,2019-10-01,0,0
Afghanistan,2019-11-01,0,0
Afghanistan,2019-12-01,0,0
Afghanistan,2020-01-01,0,0
Afghanistan,2020-02-01,0,0
Afghanistan,2020-03-01,0,0
Afghanistan,2020-04-01,0,0
Afghanistan,2020-05-01,0,0
Afghanistan,2020-06-01,0,0
Afghanistan,2020-07-01,0,0
Afghanistan,2020-08-01,0,0
Afghanistan,2020-09-01,0,0
Afghanistan,2020-10-01,0,0
Afghanistan,2020-11-01,0,0
Afghanistan,2020-12-01,0,0
Afghanistan,2021-01-01,0,0
Afghanistan,2021-02-01,0,0
Afghanistan,2021-03-01,0,0
Afghanistan,2021-04-01,0,0
Afghanistan,2021-05-01,0,0
Afghanistan,2021-06-01,0,0
Afghanistan,2021-07-01,0,0
Afghanistan,2021-08-01,0,0
Afghanistan,2021-09-01,0,0
Afghanistan,2021-10-01,0,0
Albania,1993-01-01,5.357e+04,1.677e-02
Albania,1993-02-01,5.357e+04,1.677e-02
Albania,1993-03-01,5.357e+04,1.677e-02
Albania,1993-04-01,5.357e+04,1.677e-02
Albania,1993-05-01,5.357e+04,1.677e-02
Albania,1993-06-01,5.357e+04,1.677e-02
Albania,1993-07-01,5.357e+04,1.677e-02
Albania,1993-08-01,5.357e+04,1.677e-02
Albania,1993-09-01,5.357e+04,1.677e-02
Albania,1993-10-01,5.357e+04,1.677e-02
Albania,1993-11-01,5.357e+04,1.677e-02
Albania,1993-12-01,5.357e+04,1.677e-02
Albania,1994-01-01,5.280e+04,1.678e-02
Albania,1994-02-01,5.280e+04,1.678e-02
Albania,1994-03-01,5.280e+04,1.678e-02
Albania,1994-04-01,5.280e+04,1.678e-02
Albania,1994-05-01,5.280e+04,1.678e-02
Albania,1994-06-01,5.280e+04,1.678e-02
Albania,1994-07-01,5.280e+04,1.678e-02
Albania,1994-08-01,5.280e+04,1.678e-02
Albania,1994-09-01,5.280e+04,1.678e-02
Albania,1994-10-01,5.280e+04,1.678e-02
Albania,1994-11-01,5.280e+04,1.678e-02
Albania,1994-12-01,5.280e+04,1.678e-02
Albania,1995-01-01,4.752e+04,1.527e-02
Albania,1995-02-01,4.752e+04,1.527e-02
Albania,1995-03-01,4.752e+04,1.527e-02
Albania,1995-04-01,4.752e+04,1.527e-02
Albania,1995-05-01,4.752e+04,1.527e-02
Albania,1995-06-01,4.752e+04,1.527e-02
Albania,1995-07-01,4.752e+04,1.527e-02
Albania,1995-08-01,4.752e+04,1.527e-02
Albania,1995-09-01,4.752e+04,1.527e-02
Albania,1995-10-01,4.752e+04,1.527e-02
Albania,1995-11-01,4.752e+04,1.527e-02
Albania,1995-12-01,4.752e+04,1.527e-02
Albania,1996-01-01,4.608e+04,1.487e-02
Albania,1996-02-01,4.608e+04,1.487e-02
Albania,1996-03-01,4.608e+04,1.487e-02
Albania,1996-04-01,4.608e+04,1.487e-02
Albania,1996-05-01,4.608e+04,1.487e-02
Albania,1996-06-01,4.608e+04,1.487e-02
Albania,1996-07-01,4.608e+04,1.487e-02
Albania,1996-08-01,4.608e+04,1.487e-02
Albania,1996-09-01,4.608e+04,1.487e-02
Albania,1996-10-01,4.608e+04,1.487e-02
Albania,1996-11-01,4.608e+04,1.487e-02
Albania,1996-12-01,4.608e+04,1.487e-02
Albania,1997-01-01,5.808e+04,1.874e-02
Albania,1997-02-01,5.808e+04,1.874e-02
Albania,1997-03-01,5.808e+04,1.874e-02
Albania,1997-04-01,3.552e+04,1.146e-02
Albania,1997-05-01,4.128e+04,1.332e-02
Albania,1997-06-01,3.552e+04,1.146e-02
Albania,1997-07-01,4.128e+04,1.332e-02
Albania,1997-08-01,4.128e+04,1.332e-02
Albania,1997-09-01,4.128e+04,1.332e-02
Albania,1997-10-01,4.128e+04,1.332e-02
Albania,1997-11-01,4.128e+04,1.332e-02
Albania,1997-12-01,4.128e+04,1.332e-02
Albania,1998-01-01,3.072e+04,9.876e-03
Albania,1998-02-01,3.072e+04,9.876e-03
Albania,1998-03-01,3.072e+04,9.876e-03
Albania,1998-04-01,3.072e+04,9.876e-03
Albania,1998-05-01,3.072e+04,9.876e-03
Albania,1998-06-01,3.072e+04,9.876e-03
Albania,1998-07-01,3.072e+04,9.876e-03
Albania,1998-08-01,3.072e+04,9.876e-03
Albania,1998-09-01,3.072e+04,9.876e-03
Albania,1998-10-01,3.072e+04,9.876e-03
Albania,1998-11-01,3.072e+04,9.876e-03
Albania,1998-12-01,3.072e+04,9.876e-03
Albania,1999-01-01,3.360e+04,1.076e-02
Albania,1999-02-01,3.360e+04,1.076e-02
Albania,1999-03-01,2.400e+04,7.686e-03
Albania,1999-04-01,2.400e+04,7.686e-03
Albania,1999-05-01,2.400e+04,7.686e-03
Albania,1999-06-01,2.400e+04,7.686e-03
Albania,1999-07-01,2.400e+04,7.686e-03
Albania,1999-08-01,2.400e+04,7.686e-03
Albania,1999-09-01,2.400e+04,7.686e-03
Albania,1999-10-01,2.880e+04,9.223e-03
Albania,1999-11-01,2.880e+04,9.223e-03
Albania,1999-12-01,2.880e+04,9.223e-03
Albania,2000-01-01,2.608e+04,8.333e-03
Albania,2000-02-01,2.608e+04,8.333e-03
Albania,2000-03-01,2.608e+04,8.333e-03
Albania,2000-04-01,2.608e+04,8.333e-03
Albania,2000-05-01,2.608e+04,8.333e-03
Albania,2000-06-01,2.608e+04,8.333e-03
Albania,2000-07-01,2.608e+04,8.333e-03
Albania,2000-08-01,2.608e+04,8.333e-03
Albania,2000-09-01,2.608e+04,8.333e-03
Albania,2000-10-01,3.042e+04,9.721e-03
Albania,2000-11-01,3.042e+04,9.721e-03
Albania,2000-12-01,3.042e+04,9.721e-03
Albania,2001-01-01,2.877e+04,9.193e-03
Albania,2001-02-01,2.877e+04,9.193e-03
Albania,2001-03-01,2.877e+04,9.193e-03
Albania,2001-04-01,2.877e+04,9.193e-03
Albania,2001-05-01,2.877e+04,9.193e-03
Albania,2001-06-01,2.877e+04,9.193e-03
Albania,2001-07-01,2.877e+04,9.193e-03
Albania,2001-08-01,2.877e+04,9.193e-03
Albania,2001-09-01,2.877e+04,9.193e-03
Albania,2001-10-01,2.877e+04,9.193e-03
Albania,2001-11-01,2.877e+04,9.193e-03
Albania,2001-12-01,2.877e+04,9.193e-03
Albania,2002-01-01,3.035e+04,9.707e-03
Albania,2002-02-01,3.035e+04,9.707e-03
Albania,2002-03-01,3.035e+04,9.707e-03
Albania,2002-04-01,3.035e+04,9.707e-03
Albania,2002-05-01,3.035e+04,9.707e-03
Albania,2002-06-01,3.035e+04,9.707e-03
Albania,2002-07-01,3.035e+04,9.707e-03
Albania,2002-08-01,3.035e+04,9.707e-03
Albania,2002-09-01,3.035e+04,9.707e-03
Albania,2002-10-01,3.035e+04,9.707e-03
Albania,2002-11-01,3.035e+04,9.707e-03
Albania,2002-12-01,3.035e+04,9.707e-03
Albania,2003-01-01,3.227e+04,1.035e-02
Albania,2003-02-01,3.227e+04,1.035e-02
Albania,2003-03-01,3.227e+04,1.035e-02
Albania,2003-04-01,3.227e+04,1.035e-02
Albania,2003-05-01,3.227e+04,1.035e-02
Albania,2003-06-01,3.227e+04,1.035e-02
Albania,2003-07-01,3.227e+04,1.035e-02
Albania,2003-08-01,3.227e+04,1.035e-02
Albania,2003-09-01,3.227e+04,1.035e-02
Albania,2003-10-01,3.227e+04,1.035e-02
Albania,2003-11-01,3.227e+04,1.035e-02
Albania,2003-12-01,3.227e+04,1.035e-02
Albania,2004-01-01,3.216e+04,1.036e-02
Albania,2004-02-01,3.216e+04,1.036e-02
Albania,2004-03-01,3.216e+04,1.036e-02
Albania,2004-04-01,3.216e+04,1.036e-02
Albania,2004-05-01,3.216e+04,1.036e-02
Albania,2004-06-01,3.216e+04,1.036e-02
Albania,2004-07-01,3.216e+04,1.036e-02
Albania,2004-08-01,3.216e+04,1.036e-02
Albania,2004-09-01,3.216e+04,1.036e-02
Albania,2004-10-01,3.216e+04,1.036e-02
Albania,2004-11-01,3.216e+04,1.036e-02
Albania,2004-12-01,3.216e+04,1.036e-02
Albania,2005-01-01,3.353e+04,1.086e-02
Albania,2005-02-01,3.353e+04,1.086e-02
Albania,2005-03-01,3.353e+04,1.086e-02
Albania,2005-04-01,3.353e+04,1.086e-02
Albania,2005-05-01,3.353e+04,1.086e-02
Albania,2005-06-01,3.353e+04,1.086e-02
Albania,2005-07-01,3.353e+04,1.086e-02
Albania,2005-08-01,3.353e+04,1.086e-02
Albania,2005-09-01,3.353e+04,1.086e-02
Albania,2005-10-01,3.353e+04,1.086e-02
Albania,2005-11-01,3.353e+04,1.086e-02
Albania,2005-12-01,3.353e+04,1.086e-02
Albania,2006-01-01,3.875e+04,1.265e-02
Albania,2006-02-01,4.355e+04,1.422e-02
Albania,2006-03-01,4.355e+04,1.422e-02
Albania,2006-04-01,4.355e+04,1.422e-02
Albania,2006-05-01,4.355e+04,1.422e-02
Albania,2006-06-01,3.395e+04,1.108e-02
Albania,2006-07-01,3.395e+04,1.108e-02
Albania,2006-08-01,3.395e+04,1.108e-02
Albania,2006-09-01,3.395e+04,1.108e-02
Albania,2006-10-01,3.395e+04,1.108e-02
Albania,2006-11-01,3.395e+04,1.108e-02
Albania,2006-12-01,3.395e+04,1.108e-02
Albania,2007-01-01,2.919e+04,9.622e-03
Albania,2007-02-01,2.919e+04,9.622e-03
Albania,2007-03-01,2.919e+04,9.622e-03
Albania,2007-04-01,3.399e+04,1.120e-02
Albania,2007-05-01,3.399e+04,1.120e-02
Albania,2007-06-01,3.399e+04,1.120e-02
Albania,2007-07-01,3.399e+04,1.120e-02
Albania,2007-08-01,3.399e+04,1.120e-02
Albania,2007-09-01,2.919e+04,9.622e-03
Albania,2007-10-01,2.919e+04,9.622e-03
Albania,2007-11-01,2.919e+04,9.622e-03
Albania,2007-12-01,2.919e+04,9.622e-03
Albania,2008-01-01,2.897e+04,9.649e-03
Albania,2008-02-01,2.897e+04,9.649e-03
Albania,2008-03-01,2.897e+04,9.649e-03
Albania,2008-04-01,2.897e+04,9.649e-03
Albania,2008-05-01,2.897e+04,9.649e-03
Albania,2008-06-01,2.897e+04,9.649e-03
Albania,2008-07-01,2.897e+04,9.649e-03
Albania,2008-08-01,2.897e+04,9.649e-03
Albania,2008-09-01,2.897e+04,9.649e-03
Albania,2008-10-01,2.897e+04,9.649e-03
Albania,2008-11-01,2.897e+04,9.649e-03
Albania,2008-12-01,2.897e+04,9.649e-03
Albania,2009-01-01,2.910e+04,9.787e-03
Albania,2009-02-01,2.910e+04,9.787e-03
Albania,2009-03-01,2.910e+04,9.787e-03
Albania,2009-04-01,2.910e+04,9.787e-03
Albania,2009-05-01,2.430e+04,8.173e-03
Albania,2009-06-01,2.430e+04,8.173e-03
Albania,2009-07-01,2.430e+04,8.173e-03
Albania,2009-08-01,2.430e+04,8.173e-03
Albania,2009-09-01,2.430e+04,8.173e-03
Albania,2009-10-01,2.430e+04,8.173e-03
Albania,2009-11-01,2.430e+04,8.173e-03
Albania,2009-12-01,2.430e+04,8.173e-03
Albania,2010-01-01,4.331e+04,1.469e-02
Albania,2010-02-01,4.331e+04,1.469e-02
Albania,2010-03-01,4.811e+04,1.632e-02
Albania,2010-04-01,4.811e+04,1.632e-02
Albania,2010-05-01,5.291e+04,1.795e-02
Albania,2010-06-01,5.291e+04,1.795e-02
Albania,2010-07-01,5.771e+04,1.958e-02
Albania,2010-08-01,5.771e+04,1.958e-02
Albania,2010-09-01,5.771e+04,1.958e-02
Albania,2010-10-01,5.771e+04,1.958e-02
Albania,2010-11-01,5.771e+04,1.958e-02
Albania,2010-12-01,4.811e+04,1.632e-02
Albania,2011-01-01,6.263e+04,2.138e-02
Albania,2011-02-01,6.263e+04,2.138e-02
Albania,2011-03-01,6.743e+04,2.302e-02
Albania,2011-04-01,6.743e+04,2.302e-02
Albania,2011-05-01,7.223e+04,2.466e-02
Albania,2011-06-01,7.223e+04,2.466e-02
Albania,2011-07-01,7.703e+04,2.630e-02
Albania,2011-08-01,7.703e+04,2.630e-02
Albania,2011-09-01,8.183e+04,2.794e-02
Albania,2011-10-01,8.183e+04,2.794e-02
Albania,2011-11-01,8.663e+04,2.958e-02
Albania,2011-12-01,8.663e+04,2.958e-02
Albania,2012-01-01,9.124e+04,3.131e-02
Albania,2012-02-01,8.164e+04,2.802e-02
Albania,2012-03-01,8.164e+04,2.802e-02
Albania,2012-04-01,8.164e+04,2.802e-02
Albania,2012-05-01,8.164e+04,2.802e-02
Albania,2012-06-01,8.164e+04,2.802e-02
Albania,2012-07-01,8.164e+04,2.802e-02
Albania,2012-08-01,8.164e+04,2.802e-02
Albania,2012-09-01,7.684e+04,2.637e-02
Albania,2012-10-01,7.684e+04,2.637e-02
Albania,2012-11-01,7.684e+04,2.637e-02
Albania,2012-12-01,7.684e+04,2.637e-02
Albania,2013-01-01,7.683e+04,2.646e-02
Albania,2013-02-01,7.683e+04,2.646e-02
Albania,2013-03-01,7.683e+04,2.646e-02
Albania,2013-04-01,7.683e+04,2.646e-02
Albania,2013-05-01,7.203e+04,2.481e-02
Albania,2013-06-01,7.203e+04,2.481e-02
Albania,2013-07-01,8.643e+04,2.976e-02
Albania,2013-08-01,8.643e+04,2.976e-02
Albania,2013-09-01,8.643e+04,2.976e-02
Albania,2013-10-01,8.643e+04,2.976e-02
Albania,2013-11-01,9.123e+04,3.142e-02
Albania,2013-12-01,9.123e+04,3.142e-02
Albania,2014-01-01,9.150e+04,3.159e-02
Albania,2014-02-01,9.150e+04,3.159e-02
Albania,2014-03-01,9.150e+04,3.159e-02
Albania,2014-04-01,1.011e+05,3.491e-02
Albania,2014-05-01,1.011e+05,3.491e-02
Albania,2014-06-01,1.011e+05,3.491e-02
Albania,2014-07-01,1.011e+05,3.491e-02
Albania,2014-08-01,1.011e+05,3.491e-02
Albania,2014-09-01,1.011e+05,3.491e-02
Albania,2014-10-01,1.011e+05,3.491e-02
Albania,2014-11-01,1.011e+05,3.491e-02
Albania,2014-12-01,1.011e+05,3.491e-02
Albania,2015-01-01,1.011e+05,3.496e-02
Albania,2015-02-01,1.011e+05,3.496e-02
Albania,2015-03-01,9.626e+04,3.330e-02
Albania,2015-04-01,9.626e+04,3.330e-02
Albania,2015-05-01,9.626e+04,3.330e-02
Albania,2015-06-01,9.626e+04,3.330e-02
Albania,2015-07-01,9.626e+04,3.330e-02
Albania,2015-08-01,9.626e+04,3.330e-02
Albania,2015-09-01,9.626e+04,3.330e-02
Albania,2015-10-01,9.626e+04,3.330e-02
Albania,2015-11-01,9.626e+04,3.330e-02
Albania,2015-12-01,9.626e+04,3.330e-02
Albania,2016-01-01,1.154e+05,4.000e-02
Albania,2016-02-01,1.154e+05,4.000e-02
Albania,2016-03-01,1.154e+05,4.000e-02
Albania,2016-04-01,1.106e+05,3.833e-02
Albania,2016-05-01,1.106e+05,3.833e-02
Albania,2016-06-01,1.106e+05,3.833e-02
Albania,2016-07-01,1.106e+05,3.833e-02
Albania,2016-08-01,1.106e+05,3.833e-02
Albania,2016-09-01,1.058e+05,3.667e-02
Albania,2016-10-01,1.058e+05,3.667e-02
Albania,2016-11-01,1.010e+05,3.501e-02
Albania,2016-12-01,1.010e+05,3.501e-02
Albania,2017-01-01,8.186e+04,2.838e-02
Albania,2017-02-01,8.186e+04,2.838e-02
Albania,2017-03-01,8.186e+04,2.838e-02
Albania,2017-04-01,8.186e+04,2.838e-02
Albania,2017-05-01,8.186e+04,2.838e-02
Albania,2017-06-01,8.186e+04,2.838e-02
Albania,2017-07-01,8.186e+04,2.838e-02
Albania,2017-08-01,8.186e+04,2.838e-02
Albania,2017-09-01,8.186e+04,2.838e-02
Albania,2017-10-01,8.186e+04,2.838e-02
Albania,2017-11-01,8.186e+04,2.838e-02
Albania,2017-12-01,8.186e+04,2.838e-02
Albania,2018-01-01,7.706e+04,2.673e-02
Albania,2018-02-01,7.706e+04,2.673e-02
Albania,2018-03-01,7.706e+04,2.673e-02
Albania,2018-04-01,7.706e+04,2.673e-02
Albania,2018-05-01,7.706e+04,2.673e-02
Albania,2018-06-01,7.706e+04,2.673e-02
Albania,2018-07-01,7.706e+04,2.673e-02
Albania,2018-08-01,7.706e+04,2.673e-02
