Entity,Date,oil_production_monthly
Afghanistan,1998-02-01,0.0
Afghanistan,1998-03-01,0.0
Afghanistan,1998-04-01,0.0
Afghanistan,1998-05-01,0.0
Afghanistan,1998-06-01,0.0
Afghanistan,1998-07-01,0.0
Afghanistan,1998-08-01,0.0
Afghanistan,1998-09-01,0.0
Afghanistan,1998-10-01,0.0
Afghanistan,1998-11-01,0.0
Afghanistan,1998-12-01,0.0
Afghanistan,1999-01-01,0.0
Afghanistan,1999-02-01,0.0
Afghanistan,1999-03-01,0.0
Afghanistan,1999-04-01,0.0
Afghanistan,1999-05-01,0.0
Afghanistan,1999-06-01,0.0
Afghanistan,1999-07-01,0.0
Afghanistan,1999-08-01,0.0
Afghanistan,1999-09-01,0.0
Afghanistan,1999-10-01,0.0
Afghanistan,1999-11-01,0.0
Afghanistan,1999-12-01,0.0
Afghanistan,2000-01-01,0.0
Afghanistan,2000-02-01,0.0
Afghanistan,2000-03-01,0.0
Afghanistan,2000-04-01,0.0
Afghanistan,2000-05-01,0.0
Afghanistan,2000-06-01,0.0
Afghanistan,2000-07-01,0.0
Afghanistan,2000-08-01,0.0
Afghanistan,2000-09-01,0.0
Afghanistan,2000-10-01,0.0
Afghanistan,2000-11-01,0.0
Afghanistan,2000-12-01,0.0
Afghanistan,2001-01-01,0.0
Afghanistan,2001-02-01,0.0
Afghanistan,2001-03-01,0.0
Afghanistan,2001-04-01,0.0
Afghanistan,2001-05-01,0.0
Afghanistan,2001-06-01,0.0
Afghanistan,2001-07-01,0.0
Afghanistan,2001-08-01,0.0
Afghanistan,2001-09-01,0.0
Afghanistan,2001-10-01,0.0
Afghanistan,2001-11-01,0.0
Afghanistan,2001-12-01,0.0
Afghanistan,2002-01-01,0.0
Afghanistan,2002-02-01,0.0
Afghanistan,2002-03-01,0.0
Afghanistan,2002-04-01,0.0
Afghanistan,2002-05-01,0.0
Afghanistan,2002-06-01,0.0
Afghanistan,2002-07-01,0.0
Afghanistan,2002-08-01,0.0
Afghanistan,2002-09-01,0.0
Afghanistan,2002-10-01,0.0
Afghanistan,2002-11-01,0.0
Afghanistan,2002-12-01,0.0
Afghanistan,2003-01-01,0.0
Afghanistan,2003-02-01,0.0
Afghanistan,2003-03-01,0.0
Afghanistan,2003-04-01,0.0
Afghanistan,2003-05-01,0.0
Afghanistan,2003-06-01,0.0
Afghanistan,2003-07-01,0.0
Afghanistan,2003-08-01,0.0
Afghanistan,2003-09-01,0.0
Afghanistan,2003-10-01,0.0
Afghanistan,2003-11-01,0.0
Afghanistan,2003-12-01,0.0
Afghanistan,2004-01-01,0.0
Afghanistan,2004-02-01,0.0
Afghanistan,2004-03-01,0.0
Afghanistan,2004-04-01,0.0
Afghanistan,2004-05-01,0.0
Afghanistan,2004-06-01,0.0
Afghanistan,2004-07-01,0.0
Afghanistan,2004-08-01,0.0
Afghanistan,2004-09-01,0.0
Afghanistan,2004-10-01,0.0
Afghanistan,2004-11-01,0.0
Afghanistan,2004-12-01,0.0
Afghanistan,2005-01-01,0.0
Afghanistan,2005-02-01,0.0
Afghanistan,2005-03-01,0.0
Afghanistan,2005-04-01,0.0
Afghanistan,2005-05-01,0.0
Afghanistan,2005-06-01,0.0
Afghanistan,2005-07-01,0.0
Afghanistan,2005-08-01,0.0
Afghanistan,2005-09-01,0.0
Afghanistan,2005-10-01,0.0
Afghanistan,2005-11-01,0.0
Afghanistan,2005-12-01,0.0
Afghanistan,2006-01-01,0.0
Afghanistan,2006-02-01,0.0
Afghanistan,2006-03-01,0.0
Afghanistan,2006-04-01,0.0
Afghanistan,2006-05-01,0.0
Afghanistan,2006-06-01,0.0
Afghanistan,2006-07-01,0.0
Afghanistan,2006-08-01,0.0
Afghanistan,2006-09-01,0.0
Afghanistan,2006-10-01,0.0
Afghanistan,2006-11-01,0.0
Afghanistan,2006-12-01,0.0
Afghanistan,2007-01-01,0.0
Afghanistan,2007-02-01,0.0
Afghanistan,2007-03-01,0.0
Afghanistan,2007-04-01,0.0
Afghanistan,2007-05-01,0.0
Afghanistan,2007-06-01,0.0
Afghanistan,2007-07-01,0.0
Afghanistan,2007-08-01,0.0
Afghanistan,2007-09-01,0.0
Afghanistan,2007-10-01,0.0
Afghanistan,2007-11-01,0.0
Afghanistan,2007-12-01,0.0
Afghanistan,2008-01-01,0.0
Afghanistan,2008-02-01,0.0
Afghanistan,2008-03-01,0.0
Afghanistan,2008-04-01,0.0
Afghanistan,2008-05-01,0.0
Afghanistan,2008-06-01,0.0
Afghanistan,2008-07-01,0.0
Afghanistan,2008-08-01,0.0
Afghanistan,2008-09-01,0.0
Afghanistan,2008-10-01,0.0
Afghanistan,2008-11-01,0.0
Afghanistan,2008-12-01,0.0
Afghanistan,2009-01-01,0.0
Afghanistan,2009-02-01,0.0
Afghanistan,2009-03-01,0.0
Afghanistan,2009-04-01,0.0
Afghanistan,2009-05-01,0.0
Afghanistan,2009-06-01,0.0
Afghanistan,2009-07-01,0.0
Afghanistan,2009-08-01,0.0
Afghanistan,2009-09-01,0.0
Afghanistan,2009-10-01,0.0
Afghanistan,2009-11-01,0.0
Afghanistan,2009-12-01,0.0
Afghanistan,2010-01-01,0.0
Afghanistan,2010-02-01,0.0
Afghanistan,2010-03-01,0.0
Afghanistan,2010-04-01,0.0
Afghanistan,2010-05-01,0.0
Afghanistan,2010-06-01,0.0
Afghanistan,2010-07-01,0.0
Afghanistan,2010-08-01,0.0
Afghanistan,2010-09-01,0.0
Afghanistan,2010-10-01,0.0
Afghanistan,2010-11-01,0.0
Afghanistan,2010-12-01,0.0
Afghanistan,2011-01-01,0.0
Afghanistan,2011-02-01,0.0
Afghanistan,2011-03-01,0.0
Afghanistan,2011-04-01,0.0
Afghanistan,2011-05-01,0.0
Afghanistan,2011-06-01,0.0
Afghanistan,2011-07-01,0.0
Afghanistan,2011-08-01,0.0
Afghanistan,2011-09-01,0.0
Afghanistan,2011-10-01,0.0
Afghanistan,2011-11-01,0.0
Afghanistan,2011-12-01,0.0
Afghanistan,2012-01-01,0.0
Afghanistan,2012-02-01,0.0
Afghanistan,2012-03-01,0.0
Afghanistan,2012-04-01,0.0
Afghanistan,2012-05-01,0.0
Afghanistan,2012-06-01,0.0
Afghanistan,2012-07-01,0.0
Afghanistan,2012-08-01,0.0
Afghanistan,2012-09-01,0.0
Afghanistan,2012-10-01,0.0
Afghanistan,2012-11-01,0.0
Afghanistan,2012-12-01,0.0
Afghanistan,2013-01-01,0.0
Afghanistan,2013-02-01,0.0
Afghanistan,2013-03-01,0.0
Afghanistan,2013-04-01,0.0
Afghanistan,2013-05-01,0.0
Afghanistan,2013-06-01,0.0
Afghanistan,2013-07-01,0.0
Afghanistan,2013-08-01,0.0
Afghanistan,2013-09-01,0.0
Afghanistan,2013-10-01,0.0
Afghanistan,2013-11-01,0.0
Afghanistan,2013-12-01,0.0
Afghanistan,2014-01-01,0.0
Afghanistan,2014-02-01,0.0
Afghanistan,2014-03-01,0.0
Afghanistan,2014-04-01,0.0
Afghanistan,2014-05-01,0.0
Afghanistan,2014-06-01,0.0
Afghanistan,2014-07-01,0.0
Afghanistan,2014-08-01,0.0
Afghanistan,2014-09-01,0.0
Afghanistan,2014-10-01,0.0
Afghanistan,2014-11-01,0.0
Afghanistan,2014-12-01,0.0
Afghanistan,2015-01-01,0.0
Afghanistan,2015-02-01,0.0
Afghanistan,2015-03-01,0.0
Afghanistan,2015-04-01,0.0
Afghanistan,2015-05-01,0.0
Afghanistan,2015-06-01,0.0
Afghanistan,2015-07-01,0.0
Afghanistan,2015-08-01,0.0
Afghanistan,2015-09-01,0.0
Afghanistan,2015-10-01,0.0
Afghanistan,2015-11-01,0.0
Afghanistan,2015-12-01,0.0
Afghanistan,2016-01-01,0.0
Afghanistan,2016-02-01,0.0
Afghanistan,2016-03-01,0.0
Afghanistan,2016-04-01,0.0
Afghanistan,2016-05-01,0.0
Afghanistan,2016-06-01,0.0
Afghanistan,2016-07-01,0.0
Afghanistan,2016-08-01,0.0
Afghanistan,2016-09-01,0.0
Afghanistan,2016-10-01,0.0
Afghanistan,2016-11-01,0.0
Afghanistan,2016-12-01,0.0
Afghanistan,2017-01-01,0.0
Afghanistan,2017-02-01,0.0
Afghanistan,2017-03-01,0.0
Afghanistan,2017-04-01,0.0
Afghanistan,2017-05-01,0.0
Afghanistan,2017-06-01,0.0
Afghanistan,2017-07-01,0.0
Afghanistan,2017-08-01,0.0
Afghanistan,2017-09-01,0.0
Afghanistan,2017-10-01,0.0
Afghanistan,2017-11-01,0.0
Afghanistan,2017-12-01,0.0
Afghanistan,2018-01-01,0.0
Afghanistan,2018-02-01,0.0
Afghanistan,2018-03-01,0.0
Afghanistan,2018-04-01,0.0
Afghanistan,2018-05-01,0.0
Afghanistan,2018-06-01,0.0
Afghanistan,2018-07-01,0.0
Afghanistan,2018-08-01,0.0
Afghanistan,2018-09-01,0.0
Afghanistan,2018-10-01,0.0
Afghanistan,2018-11-01,0.0
Afghanistan,2018-12-01,0.0
Afghanistan,2019-01-01,0.0
Afghanistan,2019-02-01,0.0
Afghanistan,2019-03-01,0.0
Afghanistan,2019-04-01,0.0
Afghanistan,2019-05-01,0.0
Afghanistan,2019-06-01,0.0
Afghanistan,2019-07-01,0.0
Afghanistan,2019-08-01,0.0
Afghanistan,2019-09-01,0.0
Afghanistan,2019-10-01,0.0
Afghanistan,2019-11-01,0.0
Afghanistan,2019-12-01,0.0
Afghanistan,2020-01-01,0.0
Afghanistan,2020-02-01,0.0
Afghanistan,2020-03-01,0.0
Afghanistan,2020-04-01,0.0
Afghanistan,2020-05-01,0.0
Afghanistan,2020-06-01,0.0
Afghanistan,2020-07-01,0.0
Afghanistan,2020-08-01,0.0
Afghanistan,2020-09-01,0.0
Afghanistan,2020-10-01,0.0
Afghanistan,2020-11-01,0.0
Afghanistan,2020-12-01,0.0
Afghanistan,2021-01-01,0.0
Afghanistan,2021-02-01,0.0
Afghanistan,2021-03-01,0.0
Afghanistan,2021-04-01,0.0
Afghanistan,2021-05-01,0.0
Afghanistan,2021-06-01,0.0
Afghanistan,2021-07-01,0.0
Afghanistan,2021-08-01,0.0
Afghanistan,2021-09-01,0.0
Afghanistan,2021-10-01,0.0
Albania,1993-01-01,53568.0
Albania,1993-02-01,53568.0
Albania,1993-03-01,53568.0
Albania,1993-04-01,53568.0
Albania,1993-05-01,53568.0
Albania,1993-06-01,53568.0
Albania,1993-07-01,53568.0
Albania,1993-08-01,53568.0
Albania,1993-09-01,53568.0
Albania,1993-10-01,53568.0
Albania,1993-11-01,53568.0
Albania,1993-12-01,53568.0
Albania,1994-01-01,52800.0
Albania,1994-02-01,52800.0
Albania,1994-03-01,52800.0
Albania,1994-04-01,52800.0
Albania,1994-05-01,52800.0
Albania,1994-06-01,52800.0
Albania,1994-07-01,52800.0
Albania,1994-08-01,52800.0
Albania,1994-09-01,52800.0
Albania,1994-10-01,52800.0
Albania,1994-11-01,52800.0
Albania,1994-12-01,52800.0
Albania,1995-01-01,47520.0
Albania,1995-02-01,47520.0
Albania,1995-03-01,47520.0
Albania,1995-04-01,47520.0
Albania,1995-05-01,47520.0
Albania,1995-06-01,47520.0
Albania,1995-07-01,47520.0
Albania,1995-08-01,47520.0
Albania,1995-09-01,47520.0
Albania,1995-10-01,47520.0
Albania,1995-11-01,47520.0
Albania,1995-12-01,47520.0
Albania,1996-01-01,46080.0
Albania,1996-02-01,46080.0
Albania,1996-03-01,46080.0
Albania,1996-04-01,46080.0
Albania,1996-05-01,46080.0
Albania,1996-06-01,46080.0
Albania,1996-07-01,46080.0
Albania,1996-08-01,46080.0
Albania,1996-09-01,46080.0
Albania,1996-10-01,46080.0
Albania,1996-11-01,46080.0
Albania,1996-12-01,46080.0
Albania,1997-01-01,58080.0
Albania,1997-02-01,58080.0
Albania,1997-03-01,58080.0
Albania,1997-04-01,35520.0
Albania,1997-05-01,41280.0
Albania,1997-06-01,35520.0
Albania,1997-07-01,41280.0
Albania,1997-08-01,41280.0
Albania,1997-09-01,41280.0
Albania,1997-10-01,41280.0
Albania,1997-11-01,41280.0
Albania,1997-12-01,41280.0
Albania,1998-01-01,30720.0
Albania,1998-02-01,30720.0
Albania,1998-03-01,30720.0
Albania,1998-04-01,30720.0
Albania,1998-05-01,30720.0
Albania,1998-06-01,30720.0
Albania,1998-07-01,30720.0
Albania,1998-08-01,30720.0
Albania,1998-09-01,30720.0
Albania,1998-10-01,30720.0
Albania,1998-11-01,30720.0
Albania,1998-12-01,30720.0
Albania,1999-01-01,33600.0
Albania,1999-02-01,33600.0
Albania,1999-03-01,24000.0
Albania,1999-04-01,24000.0
Albania,1999-05-01,24000.0
Albania,1999-06-01,24000.0
Albania,1999-07-01,24000.0
Albania,1999-08-01,24000.0
Albania,1999-09-01,24000.0
Albania,1999-10-01,28800.0
Albania,1999-11-01,28800.0
Albania,1999-12-01,28800.0
Albania,2000-01-01,26076.82911480492
Albania,2000-02-01,26076.82911480492
Albania,2000-03-01,26076.82911480492
Albania,2000-04-01,26076.82911480492
Albania,2000-05-01,26076.82911480492
Albania,2000-06-01,26076.82911480492
Albania,2000-07-01,26076.82911480492
Albania,2000-08-01,26076.82911480492
Albania,2000-09-01,26076.82911480492
Albania,2000-10-01,30419.687856063632
Albania,2000-11-01,30419.687856063632
Albania,2000-12-01,30419.687856063632
Albania,2001-01-01,28771.385713025753
Albania,2001-02-01,28771.385713025753
Albania,2001-03-01,28771.385713025753
Albania,2001-04-01,28771.385713025753
Albania,2001-05-01,28771.385713025753
Albania,2001-06-01,28771.385713025753
Albania,2001-07-01,28771.385713025753
Albania,2001-08-01,28771.385713025753
Albania,2001-09-01,28771.385713025753
Albania,2001-10-01,28771.385713025753
Albania,2001-11-01,28771.385713025753
Albania,2001-12-01,28771.385713025753
Albania,2002-01-01,30347.229091489313
Albania,2002-02-01,30347.229091489313
Albania,2002-03-01,30347.229091489313
Albania,2002-04-01,30347.229091489313
Albania,2002-05-01,30347.229091489313
Albania,2002-06-01,30347.229091489313
Albania,2002-07-01,30347.229091489313
Albania,2002-08-01,30347.229091489313
Albania,2002-09-01,30347.229091489313
Albania,2002-10-01,30347.229091489313
Albania,2002-11-01,30347.229091489313
Albania,2002-12-01,30347.229091489313
Albania,2003-01-01,32266.263377332605
Albania,2003-02-01,32266.263377332605
Albania,2003-03-01,32266.263377332605
Albania,2003-04-01,32266.263377332605
Albania,2003-05-01,32266.263377332605
Albania,2003-06-01,32266.263377332605
Albania,2003-07-01,32266.263377332605
Albania,2003-08-01,32266.263377332605
Albania,2003-09-01,32266.263377332605
Albania,2003-10-01,32266.263377332605
Albania,2003-11-01,32266.263377332605
Albania,2003-12-01,32266.263377332605
Albania,2004-01-01,32155.2
Albania,2004-02-01,32155.2
Albania,2004-03-01,32155.2
Albania,2004-04-01,32155.2
Albania,2004-05-01,32155.2
Albania,2004-06-01,32155.2
Albania,2004-07-01,32155.2
Albania,2004-08-01,32155.2
Albania,2004-09-01,32155.2
Albania,2004-10-01,32155.2
Albania,2004-11-01,32155.2
Albania,2004-12-01,32155.2
Albania,2005-01-01,33528.0
Albania,2005-02-01,33528.0
Albania,2005-03-01,33528.0
Albania,2005-04-01,33528.0
Albania,2005-05-01,33528.0
Albania,2005-06-01,33528.0
Albania,2005-07-01,33528.0
Albania,2005-08-01,33528.0
Albania,2005-09-01,33528.0
Albania,2005-10-01,33528.0
Albania,2005-11-01,33528.0
Albania,2005-12-01,33528.0
Albania,2006-01-01,38745.6
Albania,2006-02-01,43545.6
Albania,2006-03-01,43545.6
Albania,2006-04-01,43545.6
Albania,2006-05-01,43545.6
Albania,2006-06-01,33945.6
Albania,2006-07-01,33945.6
Albania,2006-08-01,33945.6
Albania,2006-09-01,33945.6
Albania,2006-10-01,33945.6
Albania,2006-11-01,33945.6
Albania,2006-12-01,33945.6
Albania,2007-01-01,29193.6
Albania,2007-02-01,29193.6
Albania,2007-03-01,29193.6
Albania,2007-04-01,33993.6
Albania,2007-05-01,33993.6
Albania,2007-06-01,33993.6
Albania,2007-07-01,33993.6
Albania,2007-08-01,33993.6
Albania,2007-09-01,29193.6
Albania,2007-10-01,29193.6
Albania,2007-11-01,29193.6
Albania,2007-12-01,29193.6
Albania,2008-01-01,28972.8
Albania,2008-02-01,28972.8
Albania,2008-03-01,28972.8
Albania,2008-04-01,28972.8
Albania,2008-05-01,28972.8
Albania,2008-06-01,28972.8
Albania,2008-07-01,28972.8
Albania,2008-08-01,28972.8
Albania,2008-09-01,28972.8
Albania,2008-10-01,28972.8
Albania,2008-11-01,28972.8
Albania,2008-12-01,28972.8
Albania,2009-01-01,29097.600000000002
Albania,2009-02-01,29097.600000000002
Albania,2009-03-01,29097.600000000002
Albania,2009-04-01,29097.600000000002
Albania,2009-05-01,24297.600000000002
Albania,2009-06-01,24297.600000000002
Albania,2009-07-01,24297.600000000002
Albania,2009-08-01,24297.600000000002
Albania,2009-09-01,24297.600000000002
Albania,2009-10-01,24297.600000000002
Albania,2009-11-01,24297.600000000002
Albania,2009-12-01,24297.600000000002
Albania,2010-01-01,43310.064000000006
Albania,2010-02-01,43310.064000000006
Albania,2010-03-01,48110.064000000006
Albania,2010-04-01,48110.064000000006
Albania,2010-05-01,52910.064000000006
Albania,2010-06-01,52910.064000000006
Albania,2010-07-01,57710.064000000006
Albania,2010-08-01,57710.064000000006
Albania,2010-09-01,57710.064000000006
Albania,2010-10-01,57710.064000000006
Albania,2010-11-01,57710.064000000006
Albania,2010-12-01,48110.064000000006
Albania,2011-01-01,62627.759999999995
Albania,2011-02-01,62627.759999999995
Albania,2011-03-01,67427.76
Albania,2011-04-01,67427.76
Albania,2011-05-01,72227.76
Albania,2011-06-01,72227.76
Albania,2011-07-01,77027.76000000001
Albania,2011-08-01,77027.76000000001
Albania,2011-09-01,81827.76000000001
Albania,2011-10-01,81827.76000000001
Albania,2011-11-01,86627.76000000001
Albania,2011-12-01,86627.76000000001
Albania,2012-01-01,91242.74399999999
Albania,2012-02-01,81642.74399999999
Albania,2012-03-01,81642.74399999999
Albania,2012-04-01,81642.74399999999
Albania,2012-05-01,81642.74399999999
Albania,2012-06-01,81642.74399999999
Albania,2012-07-01,81642.74399999999
Albania,2012-08-01,81642.74399999999
Albania,2012-09-01,76842.74399999999
Albania,2012-10-01,76842.74399999999
Albania,2012-11-01,76842.74399999999
Albania,2012-12-01,76842.74399999999
Albania,2013-01-01,76829.76959999999
Albania,2013-02-01,76829.76959999999
Albania,2013-03-01,76829.76959999999
Albania,2013-04-01,76829.76959999999
Albania,2013-05-01,72029.7696
Albania,2013-06-01,72029.7696
Albania,2013-07-01,86429.76959999999
Albania,2013-08-01,86429.76959999999
Albania,2013-09-01,86429.76959999999
Albania,2013-10-01,86429.76959999999
Albania,2013-11-01,91229.76959999999
Albania,2013-12-01,91229.76959999999
Albania,2014-01-01,91499.32800000001
Albania,2014-02-01,91499.32800000001
Albania,2014-03-01,91499.32800000001
Albania,2014-04-01,101099.32800000001
Albania,2014-05-01,101099.32800000001
Albania,2014-06-01,101099.32800000001
Albania,2014-07-01,101099.32800000001
Albania,2014-08-01,101099.32800000001
Albania,2014-09-01,101099.32800000001
Albania,2014-10-01,101099.32800000001
Albania,2014-11-01,101099.32800000001
Albania,2014-12-01,101099.32800000001
Albania,2015-01-01,101056.8
Albania,2015-02-01,101056.8
Albania,2015-03-01,96256.8
Albania,2015-04-01,96256.8
Albania,2015-05-01,96256.8
Albania,2015-06-01,96256.8
Albania,2015-07-01,96256.8
Albania,2015-08-01,96256.8
Albania,2015-09-01,96256.8
Albania,2015-10-01,96256.8
Albania,2015-11-01,96256.8
Albania,2015-12-01,96256.8
Albania,2016-01-01,115449.072
Albania,2016-02-01,115449.072
Albania,2016-03-01,115449.072
Albania,2016-04-01,110649.072
Albania,2016-05-01,110649.072
Albania,2016-06-01,110649.072
Albania,2016-07-01,110649.072
Albania,2016-08-01,110649.072
Albania,2016-09-01,105849.072
Albania,2016-10-01,105849.072
Albania,2016-11-01,101049.072
Albania,2016-12-01,101049.072
Albania,2017-01-01,81859.392
Albania,2017-02-01,81859.392
Albania,2017-03-01,81859.392
Albania,2017-04-01,81859.392
Albania,2017-05-01,81859.392
Albania,2017-06-01,81859.392
Albania,2017-07-01,81859.392
Albania,2017-08-01,81859.392
Albania,2017-09-01,81859.392
Albania,2017-10-01,81859.392
Albania,2017-11-01,81859.392
Albania,2017-12-01,81859.392
Albania,2018-01-01,77062.512
Albania,2018-02-01,77062.512
Albania,2018-03-01,77062.512
Albania,2018-04-01,77062.512
Albania,2018-05-01,77062.512
Albania,2018-06-01,77062.512
Albania,2018-07-01,77062.512
Albania,2018-08-01,77062.512
Albania,2018-09-01,77062.512
Albania,2018-10-01,77062.512
Albania,2018-11-01,77062.512
Albania,2018-12-01,77062.512
Albania,2019-01-01,86666.208
Albania,2019-02-01,86666.208
Albania,2019-03-01,86666.208
Albania,2019-04-01,86666.208
Albania,2019-05-01,86666.208
Albania,2019-06-01,86666.208
Albania,2019-07-01,86666.208
Albania,2019-08-01,86666.208
Albania,2019-09-01,86666.208
Albania,2019-10-01,86666.208
Albania,2019-11-01,86666.208
Albania,2019-12-01,86666.208
Albania,2020-01-01,85648.464
Albania,2020-02-01,85317.264
Albania,2020-03-01,84875.664
Albania,2020-04-01,84290.064
Albania,2020-05-01,83843.664
Albania,2020-06-01,83358.864
Albania,2020-07-01,82859.66399999999
Albania,2020-08-01,82384.464
Albania,2020-09-01,81904.464
Albania,2020-10-01,81429.264
Albania,2020-11-01,80958.864
Albania,2020-12-01,80488.46399999999
Albania,2021-01-01,80046.912
Albania,2021-02-01,79581.312
Albania,2021-03-01,79120.512
Albania,2021-04-01,78659.71200000001
Albania,2021-05-01,78203.712
Albania,2021-06-01,77752.512
Albania,2021-07-01,77296.512
Albania,2021-08-01,76837.54126474464
Albania,2021-09-01,76391.1412656
Albania,2021-10-01,75949.5412656
Algeria,1993-01-01,6429120.0
Algeria,1993-02-01,6429120.0
Algeria,1993-03-01,6333120.0
Algeria,1993-04-01,6333120.0
Algeria,1993-05-01,6333120.0
Algeria,1993-06-01,6333120.0
Algeria,1993-07-01,6237120.0
Algeria,1993-08-01,6237120.0
Algeria,1993-09-01,6237120.0
Algeria,1993-10-01,6237120.0
Algeria,1993-11-01,6213120.0
Algeria,1993-12-01,6213120.0
Algeria,1994-01-01,6218880.0
Algeria,1994-02-01,6218880.0
Algeria,1994-03-01,6218880.0
Algeria,1994-04-01,6218880.0
Algeria,1994-05-01,6218880.0
Algeria,1994-06-01,6218880.0
Algeria,1994-07-01,6218880.0
Algeria,1994-08-01,6218880.0
Algeria,1994-09-01,6218880.0
Algeria,1994-10-01,6218880.0
Algeria,1994-11-01,6218880.0
Algeria,1994-12-01,6218880.0
Algeria,1995-01-01,6192000.0
Algeria,1995-02-01,6192000.0
Algeria,1995-03-01,6192000.0
Algeria,1995-04-01,6192000.0
Algeria,1995-05-01,6192000.0
Algeria,1995-06-01,6192000.0
Algeria,1995-07-01,6336000.0
Algeria,1995-08-01,6336000.0
Algeria,1995-09-01,6336000.0
Algeria,1995-10-01,6336000.0
Algeria,1995-11-01,6384000.0
Algeria,1995-12-01,6384000.0
Algeria,1996-01-01,6498720.0
Algeria,1996-02-01,6498720.0
Algeria,1996-03-01,6450720.0
Algeria,1996-04-01,6546720.0
Algeria,1996-05-01,6618720.0
Algeria,1996-06-01,6642720.0
Algeria,1996-07-01,6642720.0
Algeria,1996-08-01,6642720.0
Algeria,1996-09-01,6642720.0
Algeria,1996-10-01,6690720.0
Algeria,1996-11-01,6690720.0
Algeria,1996-12-01,6690720.0
Algeria,1997-01-01,6722400.0
Algeria,1997-02-01,6770400.0
Algeria,1997-03-01,6818400.0
Algeria,1997-04-01,6818400.0
Algeria,1997-05-01,6818400.0
Algeria,1997-06-01,6722400.0
Algeria,1997-07-01,6818400.0
Algeria,1997-08-01,6818400.0
Algeria,1997-09-01,6818400.0
Algeria,1997-10-01,6818400.0
Algeria,1997-11-01,6818400.0
Algeria,1997-12-01,6866400.0
Algeria,1998-01-01,6940800.0
Algeria,1998-02-01,6940800.0
Algeria,1998-03-01,6940800.0
Algeria,1998-04-01,6844800.0
Algeria,1998-05-01,6748800.0
Algeria,1998-06-01,6700800.0
Algeria,1998-07-01,6652800.0
Algeria,1998-08-01,6604800.0
Algeria,1998-09-01,6604800.0
Algeria,1998-10-01,6604800.0
Algeria,1998-11-01,6604800.0
Algeria,1998-12-01,6604800.0
Algeria,1999-01-01,6798240.0
Algeria,1999-02-01,6846240.0
Algeria,1999-03-01,6894240.0
Algeria,1999-04-01,6702240.0
Algeria,1999-05-01,6606240.0
Algeria,1999-06-01,6558240.0
Algeria,1999-07-01,6558240.0
Algeria,1999-08-01,6606240.0
Algeria,1999-09-01,6606240.0
Algeria,1999-10-01,6606240.0
Algeria,1999-11-01,6606240.0
Algeria,1999-12-01,6606240.0
Algeria,2000-01-01,6643767.280725037
Algeria,2000-02-01,6643767.280725037
Algeria,2000-03-01,6643767.280725037
Algeria,2000-04-01,6835767.280725037
Algeria,2000-05-01,6883767.280725037
Algeria,2000-06-01,6931767.280725037
Algeria,2000-07-01,6931767.280725037
Algeria,2000-08-01,6979767.280725037
Algeria,2000-09-01,6931767.280725037
Algeria,2000-10-01,7027767.280725037
Algeria,2000-11-01,7003767.280725037
Algeria,2000-12-01,7075767.280725037
Algeria,2001-01-01,7394137.207491276
Algeria,2001-02-01,7243097.70714245
Algeria,2001-03-01,7243097.70714245
Algeria,2001-04-01,7167577.956968037
