Entity,Date,oil_production_monthly
Afghanistan,1998-02-01,0.0
Afghanistan,1998-03-01,0.0
Afghanistan,1998-04-01,0.0
Afghanistan,1998-05-01,0.0
Afghanistan,1998-06-01,0.0
Afghanistan,1998-07-01,0.0
Afghanistan,1998-08-01,0.0
Afghanistan,1998-09-01,0.0
Afghanistan,1998-10-01,0.0
Afghanistan,1998-11-01,0.0
Afghanistan,1998-12-01,0.0
Afghanistan,1999-01-01,0.0
Afghanistan,1999-02-01,0.0
Afghanistan,1999-03-01,0.0
Afghanistan,1999-04-01,0.0
Afghanistan,1999-05-01,0.0
Afghanistan,1999-06-01,0.0
Afghanistan,1999-07-01,0.0
Afghanistan,1999-08-01,0.0
Afghanistan,1999-09-01,0.0
Afghanistan,1999-10-01,0.0
Afghanistan,1999-11-01,0.0
Afghanistan,1999-12-01,0.0
Afghanistan,2000-01-01,0.0
Afghanistan,2000-02-01,0.0
Afghanistan,2000-03-01,0.0
Afghanistan,2000-04-01,0.0
Afghanistan,2000-05-01,0.0
Afghanistan,2000-06-01,0.0
Afghanistan,2000-07-01,0.0
Afghanistan,2000-08-01,0.0
Afghanistan,2000-09-01,0.0
Afghanistan,2000-10-01,0.0
Afghanistan,2000-11-01,0.0
Afghanistan,2000-12-01,0.0
Afghanistan,2001-01-01,0.0
Afghanistan,2001-02-01,0.0
Afghanistan,2001-03-01,0.0
Afghanistan,2001-04-01,0.0
Afghanistan,2001-05-01,0.0
Afghanistan,2001-06-01,0.0
Afghanistan,2001-07-01,0.0
Afghanistan,2001-08-01,0.0
Afghanistan,2001-09-01,0.0
Afghanistan,2001-10-01,0.0
Afghanistan,2001-11-01,0.0
Afghanistan,2001-12-01,0.0
Afghanistan,2002-01-01,0.0
Afghanistan,2002-02-01,0.0
Afghanistan,2002-03-01,0.0
Afghanistan,2002-04-01,0.0
Afghanistan,2002-05-01,0.0
Afghanistan,2002-06-01,0.0
Afghanistan,2002-07-01,0.0
Afghanistan,2002-08-01,0.0
Afghanistan,2002-09-01,0.0
Afghanistan,2002-10-01,0.0
Afghanistan,2002-11-01,0.0
Afghanistan,2002-12-01,0.0
Afghanistan,2003-01-01,0.0
Afghanistan,2003-02-01,0.0
Afghanistan,2003-03-01,0.0
Afghanistan,2003-04-01,0.0
Afghanistan,2003-05-01,0.0
Afghanistan,2003-06-01,0.0
Afghanistan,2003-07-01,0.0
Afghanistan,2003-08-01,0.0
Afghanistan,2003-09-01,0.0
Afghanistan,2003-10-01,0.0
Afghanistan,2003-11-01,0.0
Afghanistan,2003-12-01,0.0
Afghanistan,2004-01-01,0.0
Afghanistan,2004-02-01,0.0
Afghanistan,2004-03-01,0.0
Afghanistan,2004-04-01,0.0
Afghanistan,2004-05-01,0.0
Afghanistan,2004-06-01,0.0
Afghanistan,2004-07-01,0.0
Afghanistan,2004-08-01,0.0
Afghanistan,2004-09-01,0.0
Afghanistan,2004-10-01,0.0
Afghanistan,2004-11-01,0.0
Afghanistan,2004-12-01,0.0
Afghanistan,2005-01-01,0.0
Afghanistan,2005-02-01,0.0
Afghanistan,2005-03-01,0.0
Afghanistan,2005-04-01,0.0
Afghanistan,2005-05-01,0.0
Afghanistan,2005-06-01,0.0
Afghanistan,2005-07-01,0.0
Afghanistan,2005-08-01,0.0
Afghanistan,2005-09-01,0.0
Afghanistan,2005-10-01,0.0
Afghanistan,2005-11-01,0.0
Afghanistan,2005-12-01,0.0
Afghanistan,2006-01-01,0.0
Afghanistan,2006-02-01,0.0
Afghanistan,2006-03-01,0.0
Afghanistan,2006-04-01,0.0
Afghanistan,2006-05-01,0.0
Afghanistan,2006-06-01,0.0
Afghanistan,2006-07-01,0.0
Afghanistan,2006-08-01,0.0
Afghanistan,2006-09-01,0.0
Afghanistan,2006-10-01,0.0
Afghanistan,2006-11-01,0.0
Afghanistan,2006-12-01,0.0
Afghanistan,2007-01-01,0.0
Afghanistan,2007-02-01,0.0
Afghanistan,2007-03-01,0.0
Afghanistan,2007-04-01,0.0
Afghanistan,2007-05-01,0.0
Afghanistan,2007-06-01,0.0
Afghanistan,2007-07-01,0.0
Afghanistan,2007-08-01,0.0
Afghanistan,2007-09-01,0.0
Afghanistan,2007-10-01,0.0
Afghanistan,2007-11-01,0.0
Afghanistan,2007-12-01,0.0
Afghanistan,2008-01-01,0.0
Afghanistan,2008-02-01,0.0
Afghanistan,2008-03-01,0.0
Afghanistan,2008-04-01,0.0
Afghanistan,2008-05-01,0.0
Afghanistan,2008-06-01,0.0
Afghanistan,2008-07-01,0.0
Afghanistan,2008-08-01,0.0
Afghanistan,2008-09-01,0.0
Afghanistan,2008-10-01,0.0
Afghanistan,2008-11-01,0.0
Afghanistan,2008-12-01,0.0
Afghanistan,2009-01-01,0.0
Afghanistan,2009-02-01,0.0
Afghanistan,2009-03-01,0.0
Afghanistan,2009-04-01,0.0
Afghanistan,2009-05-01,0.0
Afghanistan,2009-06-01,0.0
Afghanistan,2009-07-01,0.0
Afghanistan,2009-08-01,0.0
Afghanistan,2009-09-01,0.0
Afghanistan,2009-10-01,0.0
Afghanistan,2009-11-01,0.0
Afghanistan,2009-12-01,0.0
Afghanistan,2010-01-01,0.0
Afghanistan,2010-02-01,0.0
Afghanistan,2010-03-01,0.0
Afghanistan,2010-04-01,0.0
Afghanistan,2010-05-01,0.0
Afghanistan,2010-06-01,0.0
Afghanistan,2010-07-01,0.0
Afghanistan,2010-08-01,0.0
Afghanistan,2010-09-01,0.0
Afghanistan,2010-10-01,0.0
Afghanistan,2010-11-01,0.0
Afghanistan,2010-12-01,0.0
Afghanistan,2011-01-01,0.0
Afghanistan,2011-02-01,0.0
Afghanistan,2011-03-01,0.0
Afghanistan,2011-04-01,0.0
Afghanistan,2011-05-01,0.0
Afghanistan,2011-06-01,0.0
Afghanistan,2011-07-01,0.0
Afghanistan,2011-08-01,0.0
Afghanistan,2011-09-01,0.0
Afghanistan,2011-10-01,0.0
Afghanistan,2011-11-01,0.0
Afghanistan,2011-12-01,0.0
Afghanistan,2012-01-01,0.0
Afghanistan,2012-02-01,0.0
Afghanistan,2012-03-01,0.0
Afghanistan,2012-04-01,0.0
Afghanistan,2012-05-01,0.0
Afghanistan,2012-06-01,0.0
Afghanistan,2012-07-01,0.0
Afghanistan,2012-08-01,0.0
Afghanistan,2012-09-01,0.0
Afghanistan,2012-10-01,0.0
Afghanistan,2012-11-01,0.0
Afghanistan,2012-12-01,0.0
Afghanistan,2013-01-01,0.0
Afghanistan,2013-02-01,0.0
Afghanistan,2013-03-01,0.0
Afghanistan,2013-04-01,0.0
Afghanistan,2013-05-01,0.0
Afghanistan,2013-06-01,0.0
Afghanistan,2013-07-01,0.0
Afghanistan,2013-08-01,0.0
Afghanistan,2013-09-01,0.0
Afghanistan,2013-10-01,0.0
Afghanistan,2013-11-01,0.0
Afghanistan,2013-12-01,0.0
Afghanistan,2014-01-01,0.0
Afghanistan,2014-02-01,0.0
Afghanistan,2014-03-01,0.0
Afghanistan,2014-04-01,0.0
Afghanistan,2014-05-01,0.0
Afghanistan,2014-06-01,0.0
Afghanistan,2014-07-01,0.0
Afghanistan,2014-08-01,0.0
Afghanistan,2014-09-01,0.0
Afghanistan,2014-10-01,0.0
Afghanistan,2014-11-01,0.0
Afghanistan,2014-12-01,0.0
Afghanistan,2015-01-01,0.0
Afghanistan,2015-02-01,0.0
Afghanistan,2015-03-01,0.0
Afghanistan,2015-04-01,0.0
Afghanistan,2015-05-01,0.0
Afghanistan,2015-06-01,0.0
Afghanistan,2015-07-01,0.0
Afghanistan,2015-08-01,0.0
Afghanistan,2015-09-01,0.0
Afghanistan,2015-10-01,0.0
Afghanistan,2015-11-01,0.0
Afghanistan,2015-12-01,0.0
Afghanistan,2016-01-01,0.0
Afghanistan,2016-02-01,0.0
Afghanistan,2016-03-01,0.0
Afghanistan,2016-04-01,0.0
Afghanistan,2016-05-01,0.0
Afghanistan,2016-06-01,0.0
Afghanistan,2016-07-01,0.0
Afghanistan,2016-08-01,0.0
Afghanistan,2016-09-01,0.0
Afghanistan,2016-10-01,0.0
Afghanistan,2016-11-01,0.0
Afghanistan,2016-12-01,0.0
Afghanistan,2017-01-01,0.0
Afghanistan,2017-02-01,0.0
Afghanistan,2017-03-01,0.0
Afghanistan,2017-04-01,0.0
Afghanistan,2017-05-01,0.0
Afghanistan,2017-06-01,0.0
Afghanistan,2017-07-01,0.0
Afghanistan,2017-08-01,0.0
Afghanistan,2017-09-01,0.0
Afghanistan,2017-10-01,0.0
Afghanistan,2017-11-01,0.0
Afghanistan,2017-12-01,0.0
Afghanistan,2018-01-01,0.0
Afghanistan,2018-02-01,0.0
Afghanistan,2018-03-01,0.0
Afghanistan,2018-04-01,0.0
Afghanistan,2018-05-01,0.0
Afghanistan,2018-06-01,0.0
Afghanistan,2018-07-01,0.0
Afghanistan,2018-08-01,0.0
Afghanistan,2018-09-01,0.0
Afghanistan,2018-10-01,0.0
Afghanistan,2018-11-01,0.0
Afghanistan,2018-12-01,0.0
Afghanistan,2019-01-01,0.0
Afghanistan,2019-02-01,0.0
Afghanistan,2019-03-01,0.0
Afghanistan,2019-04-01,0.0
Afghanistan,2019-05-01,0.0
Afghanistan,2019-06-01,0.0
Afghanistan,2019-07-01,0.0
Afghanistan,2019-08-01,0.0
Afghanistan,2019-09-01,0.0
Afghanistan,2019-10-01,0.0
Afghanistan,2019-11-01,0.0
Afghanistan,2019-12-01,0.0
Afghanistan,2020-01-01,0.0
Afghanistan,2020-02-01,0.0
Afghanistan,2020-03-01,0.0
Afghanistan,2020-04-01,0.0
Afghanistan,2020-05-01,0.0
Afghanistan,2020-06-01,0.0
Afghanistan,2020-07-01,0.0
Afghanistan,2020-08-01,0.0
Afghanistan,2020-09-01,0.0
Afghanistan,2020-10-01,0.0
Afghanistan,2020-11-01,0.0
Afghanistan,2020-12-01,0.0
Afghanistan,2021-01-01,0.0
Afghanistan,2021-02-01,0.0
Afghanistan,2021-03-01,0.0
Afghanistan,2021-04-01,0.0
Afghanistan,2021-05-01,0.0
Afghanistan,2021-06-01,0.0
Afghanistan,2021-07-01,0.0
Afghanistan,2021-08-01,0.0
Afghanistan,2021-09-01,0.0
Afghanistan,2021-10-01,0.0
Albania,1993-01-01,0.053568
Albania,1993-02-01,0.053568
Albania,1993-03-01,0.053568
Albania,1993-04-01,0.053568
Albania,1993-05-01,0.053568
Albania,1993-06-01,0.053568
Albania,1993-07-01,0.053568
Albania,1993-08-01,0.053568
Albania,1993-09-01,0.053568
Albania,1993-10-01,0.053568
Albania,1993-11-01,0.053568
Albania,1993-12-01,0.053568
Albania,1994-01-01,0.05279999999999999
Albania,1994-02-01,0.05279999999999999
Albania,1994-03-01,0.05279999999999999
Albania,1994-04-01,0.05279999999999999
Albania,1994-05-01,0.05279999999999999
Albania,1994-06-01,0.05279999999999999
Albania,1994-07-01,0.05279999999999999
Albania,1994-08-01,0.05279999999999999
Albania,1994-09-01,0.05279999999999999
Albania,1994-10-01,0.05279999999999999
Albania,1994-11-01,0.05279999999999999
Albania,1994-12-01,0.05279999999999999
Albania,1995-01-01,0.04752
Albania,1995-02-01,0.04752
Albania,1995-03-01,0.04752
Albania,1995-04-01,0.04752
Albania,1995-05-01,0.04752
Albania,1995-06-01,0.04752
Albania,1995-07-01,0.04752
Albania,1995-08-01,0.04752
Albania,1995-09-01,0.04752
Albania,1995-10-01,0.04752
Albania,1995-11-01,0.04752
Albania,1995-12-01,0.04752
Albania,1996-01-01,0.046079999999999996
Albania,1996-02-01,0.046079999999999996
Albania,1996-03-01,0.046079999999999996
Albania,1996-04-01,0.046079999999999996
Albania,1996-05-01,0.046079999999999996
Albania,1996-06-01,0.046079999999999996
Albania,1996-07-01,0.046079999999999996
Albania,1996-08-01,0.046079999999999996
Albania,1996-09-01,0.046079999999999996
Albania,1996-10-01,0.046079999999999996
Albania,1996-11-01,0.046079999999999996
Albania,1996-12-01,0.046079999999999996
Albania,1997-01-01,0.05807999999999999
Albania,1997-02-01,0.05807999999999999
Albania,1997-03-01,0.05807999999999999
Albania,1997-04-01,0.035519999999999996
Albania,1997-05-01,0.04128
Albania,1997-06-01,0.035519999999999996
Albania,1997-07-01,0.04128
Albania,1997-08-01,0.04128
Albania,1997-09-01,0.04128
Albania,1997-10-01,0.04128
Albania,1997-11-01,0.04128
Albania,1997-12-01,0.04128
Albania,1998-01-01,0.030719999999999997
Albania,1998-02-01,0.030719999999999997
Albania,1998-03-01,0.030719999999999997
Albania,1998-04-01,0.030719999999999997
Albania,1998-05-01,0.030719999999999997
Albania,1998-06-01,0.030719999999999997
Albania,1998-07-01,0.030719999999999997
Albania,1998-08-01,0.030719999999999997
Albania,1998-09-01,0.030719999999999997
Albania,1998-10-01,0.030719999999999997
Albania,1998-11-01,0.030719999999999997
Albania,1998-12-01,0.030719999999999997
Albania,1999-01-01,0.0336
Albania,1999-02-01,0.0336
Albania,1999-03-01,0.023999999999999997
Albania,1999-04-01,0.023999999999999997
Albania,1999-05-01,0.023999999999999997
Albania,1999-06-01,0.023999999999999997
Albania,1999-07-01,0.023999999999999997
Albania,1999-08-01,0.023999999999999997
Albania,1999-09-01,0.023999999999999997
Albania,1999-10-01,0.0288
Albania,1999-11-01,0.0288
Albania,1999-12-01,0.0288
Albania,2000-01-01,0.02607682911480492
Albania,2000-02-01,0.02607682911480492
Albania,2000-03-01,0.02607682911480492
Albania,2000-04-01,0.02607682911480492
Albania,2000-05-01,0.02607682911480492
Albania,2000-06-01,0.02607682911480492
Albania,2000-07-01,0.02607682911480492
Albania,2000-08-01,0.02607682911480492
Albania,2000-09-01,0.02607682911480492
Albania,2000-10-01,0.030419687856063627
Albania,2000-11-01,0.030419687856063627
Albania,2000-12-01,0.030419687856063627
Albania,2001-01-01,0.02877138571302575
Albania,2001-02-01,0.02877138571302575
Albania,2001-03-01,0.02877138571302575
Albania,2001-04-01,0.02877138571302575
Albania,2001-05-01,0.02877138571302575
Albania,2001-06-01,0.02877138571302575
Albania,2001-07-01,0.02877138571302575
Albania,2001-08-01,0.02877138571302575
Albania,2001-09-01,0.02877138571302575
Albania,2001-10-01,0.02877138571302575
Albania,2001-11-01,0.02877138571302575
Albania,2001-12-01,0.02877138571302575
Albania,2002-01-01,0.030347229091489313
Albania,2002-02-01,0.030347229091489313
Albania,2002-03-01,0.030347229091489313
Albania,2002-04-01,0.030347229091489313
Albania,2002-05-01,0.030347229091489313
Albania,2002-06-01,0.030347229091489313
Albania,2002-07-01,0.030347229091489313
Albania,2002-08-01,0.030347229091489313
Albania,2002-09-01,0.030347229091489313
Albania,2002-10-01,0.030347229091489313
Albania,2002-11-01,0.030347229091489313
Albania,2002-12-01,0.030347229091489313
Albania,2003-01-01,0.0322662633773326
Albania,2003-02-01,0.0322662633773326
Albania,2003-03-01,0.0322662633773326
Albania,2003-04-01,0.0322662633773326
Albania,2003-05-01,0.0322662633773326
Albania,2003-06-01,0.0322662633773326
Albania,2003-07-01,0.0322662633773326
Albania,2003-08-01,0.0322662633773326
Albania,2003-09-01,0.0322662633773326
Albania,2003-10-01,0.0322662633773326
Albania,2003-11-01,0.0322662633773326
Albania,2003-12-01,0.0322662633773326
Albania,2004-01-01,0.032155199999999995
Albania,2004-02-01,0.032155199999999995
Albania,2004-03-01,0.032155199999999995
Albania,2004-04-01,0.032155199999999995
Albania,2004-05-01,0.032155199999999995
Albania,2004-06-01,0.032155199999999995
Albania,2004-07-01,0.032155199999999995
Albania,2004-08-01,0.032155199999999995
Albania,2004-09-01,0.032155199999999995
Albania,2004-10-01,0.032155199999999995
Albania,2004-11-01,0.032155199999999995
Albania,2004-12-01,0.032155199999999995
Albania,2005-01-01,0.033527999999999995
Albania,2005-02-01,0.033527999999999995
Albania,2005-03-01,0.033527999999999995
Albania,2005-04-01,0.033527999999999995
Albania,2005-05-01,0.033527999999999995
Albania,2005-06-01,0.033527999999999995
Albania,2005-07-01,0.033527999999999995
Albania,2005-08-01,0.033527999999999995
Albania,2005-09-01,0.033527999999999995
Albania,2005-10-01,0.033527999999999995
Albania,2005-11-01,0.033527999999999995
Albania,2005-12-01,0.033527999999999995
Albania,2006-01-01,0.03874559999999999
Albania,2006-02-01,0.04354559999999999
Albania,2006-03-01,0.04354559999999999
Albania,2006-04-01,0.04354559999999999
Albania,2006-05-01,0.04354559999999999
Albania,2006-06-01,0.0339456
Albania,2006-07-01,0.0339456
Albania,2006-08-01,0.0339456
Albania,2006-09-01,0.0339456
Albania,2006-10-01,0.0339456
Albania,2006-11-01,0.0339456
Albania,2006-12-01,0.0339456
Albania,2007-01-01,0.029193599999999997
Albania,2007-02-01,0.029193599999999997
Albania,2007-03-01,0.029193599999999997
Albania,2007-04-01,0.0339936
Albania,2007-05-01,0.0339936
Albania,2007-06-01,0.0339936
Albania,2007-07-01,0.0339936
Albania,2007-08-01,0.0339936
Albania,2007-09-01,0.029193599999999997
Albania,2007-10-01,0.029193599999999997
Albania,2007-11-01,0.029193599999999997
Albania,2007-12-01,0.029193599999999997
Albania,2008-01-01,0.028972799999999996
Albania,2008-02-01,0.028972799999999996
Albania,2008-03-01,0.028972799999999996
Albania,2008-04-01,0.028972799999999996
Albania,2008-05-01,0.028972799999999996
Albania,2008-06-01,0.028972799999999996
Albania,2008-07-01,0.028972799999999996
Albania,2008-08-01,0.028972799999999996
Albania,2008-09-01,0.028972799999999996
Albania,2008-10-01,0.028972799999999996
Albania,2008-11-01,0.028972799999999996
Albania,2008-12-01,0.028972799999999996
Albania,2009-01-01,0.029097599999999998
Albania,2009-02-01,0.029097599999999998
Albania,2009-03-01,0.029097599999999998
Albania,2009-04-01,0.029097599999999998
Albania,2009-05-01,0.0242976
Albania,2009-06-01,0.0242976
Albania,2009-07-01,0.0242976
Albania,2009-08-01,0.0242976
Albania,2009-09-01,0.0242976
Albania,2009-10-01,0.0242976
Albania,2009-11-01,0.0242976
Albania,2009-12-01,0.0242976
Albania,2010-01-01,0.043310064
Albania,2010-02-01,0.043310064
Albania,2010-03-01,0.048110064
Albania,2010-04-01,0.048110064
Albania,2010-05-01,0.052910064
Albania,2010-06-01,0.052910064
Albania,2010-07-01,0.057710064
Albania,2010-08-01,0.057710064
Albania,2010-09-01,0.057710064
Albania,2010-10-01,0.057710064
Albania,2010-11-01,0.057710064
Albania,2010-12-01,0.048110064
Albania,2011-01-01,0.06262775999999999
Albania,2011-02-01,0.06262775999999999
Albania,2011-03-01,0.06742775999999999
Albania,2011-04-01,0.06742775999999999
Albania,2011-05-01,0.07222775999999999
Albania,2011-06-01,0.07222775999999999
Albania,2011-07-01,0.07702776
Albania,2011-08-01,0.07702776
Albania,2011-09-01,0.08182776
Albania,2011-10-01,0.08182776
Albania,2011-11-01,0.08662776
Albania,2011-12-01,0.08662776
Albania,2012-01-01,0.09124274399999999
Albania,2012-02-01,0.08164274399999999
Albania,2012-03-01,0.08164274399999999
Albania,2012-04-01,0.08164274399999999
Albania,2012-05-01,0.08164274399999999
Albania,2012-06-01,0.08164274399999999
Albania,2012-07-01,0.08164274399999999
Albania,2012-08-01,0.08164274399999999
Albania,2012-09-01,0.07684274399999999
Albania,2012-10-01,0.07684274399999999
Albania,2012-11-01,0.07684274399999999
Albania,2012-12-01,0.07684274399999999
Albania,2013-01-01,0.07682976959999999
Albania,2013-02-01,0.07682976959999999
Albania,2013-03-01,0.07682976959999999
Albania,2013-04-01,0.07682976959999999
Albania,2013-05-01,0.07202976959999999
Albania,2013-06-01,0.07202976959999999
Albania,2013-07-01,0.08642976959999998
Albania,2013-08-01,0.08642976959999998
Albania,2013-09-01,0.08642976959999998
Albania,2013-10-01,0.08642976959999998
Albania,2013-11-01,0.09122976959999998
Albania,2013-12-01,0.09122976959999998
Albania,2014-01-01,0.091499328
Albania,2014-02-01,0.091499328
Albania,2014-03-01,0.091499328
Albania,2014-04-01,0.101099328
Albania,2014-05-01,0.101099328
Albania,2014-06-01,0.101099328
Albania,2014-07-01,0.101099328
Albania,2014-08-01,0.101099328
Albania,2014-09-01,0.101099328
Albania,2014-10-01,0.101099328
Albania,2014-11-01,0.101099328
Albania,2014-12-01,0.101099328
Albania,2015-01-01,0.10105679999999999
Albania,2015-02-01,0.10105679999999999
Albania,2015-03-01,0.09625679999999999
Albania,2015-04-01,0.09625679999999999
Albania,2015-05-01,0.09625679999999999
Albania,2015-06-01,0.09625679999999999
Albania,2015-07-01,0.09625679999999999
Albania,2015-08-01,0.09625679999999999
Albania,2015-09-01,0.09625679999999999
Albania,2015-10-01,0.09625679999999999
Albania,2015-11-01,0.09625679999999999
Albania,2015-12-01,0.09625679999999999
Albania,2016-01-01,0.11544907199999999
Albania,2016-02-01,0.11544907199999999
Albania,2016-03-01,0.11544907199999999
Albania,2016-04-01,0.11064907199999999
Albania,2016-05-01,0.11064907199999999
Albania,2016-06-01,0.11064907199999999
Albania,2016-07-01,0.11064907199999999
Albania,2016-08-01,0.11064907199999999
Albania,2016-09-01,0.10584907199999999
Albania,2016-10-01,0.10584907199999999
Albania,2016-11-01,0.10104907199999999
Albania,2016-12-01,0.10104907199999999
Albania,2017-01-01,0.08185939199999999
Albania,2017-02-01,0.08185939199999999
Albania,2017-03-01,0.08185939199999999
Albania,2017-04-01,0.08185939199999999
Albania,2017-05-01,0.08185939199999999
Albania,2017-06-01,0.08185939199999999
Albania,2017-07-01,0.08185939199999999
Albania,2017-08-01,0.08185939199999999
Albania,2017-09-01,0.08185939199999999
Albania,2017-10-01,0.08185939199999999
Albania,2017-11-01,0.08185939199999999
Albania,2017-12-01,0.08185939199999999
Albania,2018-01-01,0.077062512
Albania,2018-02-01,0.077062512
Albania,2018-03-01,0.077062512
Albania,2018-04-01,0.077062512
Albania,2018-05-01,0.077062512
Albania,2018-06-01,0.077062512
Albania,2018-07-01,0.077062512
Albania,2018-08-01,0.077062512
Albania,2018-09-01,0.077062512
Albania,2018-10-01,0.077062512
Albania,2018-11-01,0.077062512
Albania,2018-12-01,0.077062512
Albania,2019-01-01,0.086666208
Albania,2019-02-01,0.086666208
Albania,2019-03-01,0.086666208
Albania,2019-04-01,0.086666208
Albania,2019-05-01,0.086666208
Albania,2019-06-01,0.086666208
Albania,2019-07-01,0.086666208
Albania,2019-08-01,0.086666208
Albania,2019-09-01,0.086666208
Albania,2019-10-01,0.086666208
Albania,2019-11-01,0.086666208
Albania,2019-12-01,0.086666208
Albania,2020-01-01,0.085648464
Albania,2020-02-01,0.08531726399999999
Albania,2020-03-01,0.08487566399999999
Albania,2020-04-01,0.084290064
Albania,2020-05-01,0.083843664
Albania,2020-06-01,0.083358864
Albania,2020-07-01,0.08285966399999999
Albania,2020-08-01,0.082384464
Albania,2020-09-01,0.081904464
Albania,2020-10-01,0.08142926399999999
Albania,2020-11-01,0.08095886399999999
Albania,2020-12-01,0.08048846399999998
Albania,2021-01-01,0.08004691199999998
Albania,2021-02-01,0.079581312
Albania,2021-03-01,0.079120512
Albania,2021-04-01,0.078659712
Albania,2021-05-01,0.078203712
Albania,2021-06-01,0.077752512
Albania,2021-07-01,0.07729651199999998
Albania,2021-08-01,0.07683754126474464
Albania,2021-09-01,0.0763911412656
Albania,2021-10-01,0.0759495412656
Algeria,1993-01-01,6.42912
Algeria,1993-02-01,6.42912
Algeria,1993-03-01,6.33312
Algeria,1993-04-01,6.33312
Algeria,1993-05-01,6.33312
Algeria,1993-06-01,6.33312
Algeria,1993-07-01,6.23712
Algeria,1993-08-01,6.23712
Algeria,1993-09-01,6.23712
Algeria,1993-10-01,6.23712
Algeria,1993-11-01,6.21312
Algeria,1993-12-01,6.21312
Algeria,1994-01-01,6.218879999999999
Algeria,1994-02-01,6.218879999999999
Algeria,1994-03-01,6.218879999999999
Algeria,1994-04-01,6.218879999999999
Algeria,1994-05-01,6.218879999999999
Algeria,1994-06-01,6.218879999999999
Algeria,1994-07-01,6.218879999999999
Algeria,1994-08-01,6.218879999999999
Algeria,1994-09-01,6.218879999999999
Algeria,1994-10-01,6.218879999999999
Algeria,1994-11-01,6.218879999999999
Algeria,1994-12-01,6.218879999999999
Algeria,1995-01-01,6.191999999999999
Algeria,1995-02-01,6.191999999999999
Algeria,1995-03-01,6.191999999999999
Algeria,1995-04-01,6.191999999999999
Algeria,1995-05-01,6.191999999999999
Algeria,1995-06-01,6.191999999999999
Algeria,1995-07-01,6.335999999999999
Algeria,1995-08-01,6.335999999999999
Algeria,1995-09-01,6.335999999999999
Algeria,1995-10-01,6.335999999999999
Algeria,1995-11-01,6.3839999999999995
Algeria,1995-12-01,6.3839999999999995
Algeria,1996-01-01,6.49872
Algeria,1996-02-01,6.49872
Algeria,1996-03-01,6.45072
Algeria,1996-04-01,6.54672
Algeria,1996-05-01,6.61872
Algeria,1996-06-01,6.64272
Algeria,1996-07-01,6.64272
Algeria,1996-08-01,6.64272
Algeria,1996-09-01,6.64272
Algeria,1996-10-01,6.69072
Algeria,1996-11-01,6.69072
Algeria,1996-12-01,6.69072
Algeria,1997-01-01,6.7223999999999995
Algeria,1997-02-01,6.7703999999999995
Algeria,1997-03-01,6.8184
Algeria,1997-04-01,6.8184
Algeria,1997-05-01,6.8184
Algeria,1997-06-01,6.7223999999999995
Algeria,1997-07-01,6.8184
Algeria,1997-08-01,6.8184
Algeria,1997-09-01,6.8184
Algeria,1997-10-01,6.8184
Algeria,1997-11-01,6.8184
Algeria,1997-12-01,6.8664
Algeria,1998-01-01,6.940799999999999
Algeria,1998-02-01,6.940799999999999
Algeria,1998-03-01,6.940799999999999
Algeria,1998-04-01,6.844799999999999
Algeria,1998-05-01,6.748799999999999
