Entity,Year,Population,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,natural_gas_net_imports,coal_net_imports,oil_net_imports,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,natural_gas_net_imports_per_capita,coal_net_imports_per_capita,oil_net_imports_per_capita
Afghanistan,1990,1.241e+07,2.945e+09,1.897e+09,0,1.025e+09,1.000e+11,1.050e+05,1.050e+05,0,0,,0,7.882e+05,0,0,0,-1.025e+09,0,0,2.373e+02,1.529e+02,0,8.263e+01,8.060e+03,8.461e-03,8.461e-03,0,0,,0,6.351e-02,0,0,0,-8.263e+01,0,0
Afghanistan,1991,1.330e+07,3.115e+08,3.115e+08,0,0,9.997e+10,9.400e+04,9.400e+04,0,0,,0,7.407e+05,0,0,0,0,0,0,2.342e+01,2.342e+01,0,0,7.517e+03,7.068e-03,7.068e-03,0,0,,0,5.569e-02,0,0,0,0,0,0
Afghanistan,1992,1.449e+07,3.000e+08,3.000e+08,0,0,9.997e+10,8.000e+03,8.000e+03,0,0,,0,4.144e+05,0,0,0,0,0,0,2.071e+01,2.071e+01,0,0,6.899e+03,5.521e-04,5.521e-04,0,0,,0,2.860e-02,0,0,0,0,0,0
Afghanistan,1993,1.582e+07,3.000e+08,3.000e+08,0,0,9.912e+10,7.000e+03,7.000e+03,0,0,,0,4.144e+05,0,0,0,0,0,0,1.897e+01,1.897e+01,0,0,6.265e+03,4.425e-04,4.425e-04,0,0,,0,2.620e-02,0,0,0,0,0,0
Afghanistan,1994,1.708e+07,2.999e+08,2.999e+08,0,0,9.912e+10,6.000e+03,6.000e+03,0,0,,0,3.854e+05,0,0,0,0,0,0,1.756e+01,1.756e+01,0,0,5.803e+03,3.513e-04,3.513e-04,0,0,,0,2.256e-02,0,0,0,0,0,0
Afghanistan,1995,1.811e+07,1.999e+08,1.999e+08,0,0,9.912e+10,5.000e+03,5.000e+03,0,0,,0,3.738e+05,0,0,0,0,0,0,1.104e+01,1.104e+01,0,0,5.473e+03,2.761e-04,2.761e-04,0,0,,0,2.064e-02,0,0,0,0,0,0
Afghanistan,1996,1.885e+07,2.300e+08,2.300e+08,0,0,9.912e+10,3.000e+03,3.000e+03,0,0,,0,3.438e+05,0,1.654e+05,0,0,0,-1.654e+05,1.220e+01,1.220e+01,0,0,5.258e+03,1.592e-04,1.592e-04,0,0,,0,1.824e-02,0,8.774e-03,0,0,0,-8.774e-03
Afghanistan,1997,1.936e+07,2.300e+08,2.300e+08,0,0,9.912e+10,2.000e+03,2.000e+03,0,0,,0,3.252e+05,0,1.742e+02,0,0,0,-1.742e+02,1.188e+01,1.188e+01,0,0,5.120e+03,1.033e-04,1.033e-04,0,0,,0,1.680e-02,0,8.998e-06,0,0,0,-8.998e-06
Afghanistan,1998,1.974e+07,2.300e+08,2.300e+08,0,0,9.997e+10,2.000e+03,2.000e+03,0,0,,0,3.136e+05,0,9.953e+04,0,0,0,-9.953e+04,1.165e+01,1.165e+01,0,0,5.064e+03,1.013e-04,1.013e-04,0,0,,0,1.589e-02,0,5.042e-03,0,0,0,-5.042e-03
Afghanistan,1999,2.017e+07,2.300e+08,2.300e+08,0,0,9.997e+10,1.000e+03,1.000e+03,0,0,,0,3.136e+05,0,4.994e+04,0,0,0,-4.994e+04,1.140e+01,1.140e+01,0,0,4.956e+03,4.958e-05,4.958e-05,0,0,,0,1.555e-02,0,2.476e-03,0,0,0,-2.476e-03
Afghanistan,2000,2.078e+07,2.300e+08,2.300e+08,0,0,9.997e+10,1.000e+03,1.000e+03,0,0,,0,2.254e+05,0,3.484e+02,0,0,0,-3.484e+02,1.107e+01,1.107e+01,0,0,4.811e+03,4.812e-05,4.812e-05,0,0,,0,1.085e-02,0,1.677e-05,0,0,0,-1.677e-05
Afghanistan,2001,2.161e+07,5.001e+07,5.001e+07,0,0,9.997e+10,2.600e+04,2.600e+04,0,0,,0,2.242e+05,0,4.762e+03,0,0,0,-4.762e+03,2.314,2.314,0,0,4.626e+03,1.203e-03,1.203e-03,0,0,,0,1.037e-02,0,2.203e-04,0,0,0,-2.203e-04
Afghanistan,2002,2.260e+07,5.001e+07,5.001e+07,0,0,9.997e+10,2.100e+04,2.100e+04,0,0,,0,1.899e+05,0,1.175e+05,0,0,0,-1.175e+05,2.213,2.213,0,0,4.423e+03,9.292e-04,9.292e-04,0,0,,0,8.405e-03,0,5.201e-03,0,0,0,-5.201e-03
Afghanistan,2003,2.368e+07,2.000e+07,2.000e+07,0,0,9.997e+10,3.500e+04,3.500e+04,0,0,,0,2.732e+05,0,2.303e+05,0,0,0,-2.303e+05,8.447e-01,8.447e-01,0,0,4.222e+03,1.478e-03,1.478e-03,0,0,,0,1.154e-02,0,9.726e-03,0,0,0,-9.726e-03
Afghanistan,2004,2.473e+07,2.000e+07,2.000e+07,0,0,9.997e+10,3.400e+04,3.400e+04,0,0,,0,2.515e+05,0,3.467e+04,0,0,0,-3.467e+04,8.088e-01,8.088e-01,0,0,4.042e+03,1.375e-03,1.375e-03,0,0,,0,1.017e-02,0,1.402e-03,0,0,0,-1.402e-03
Afghanistan,2005,2.565e+07,2.000e+07,2.000e+07,0,0,9.997e+10,3.300e+04,3.300e+04,0,0,,0,3.792e+05,0,0,0,0,0,0,7.798e-01,7.798e-01,0,0,3.897e+03,1.287e-03,1.287e-03,0,0,,0,1.478e-02,0,0,0,0,0,0
Afghanistan,2006,2.643e+07,2.000e+07,2.000e+07,0,0,4.956e+10,3.500e+04,3.500e+04,0,0,,0,4.833e+05,0,0,0,0,0,0,7.568e-01,7.568e-01,0,0,1.875e+03,1.324e-03,1.324e-03,0,0,,0,1.829e-02,0,0,0,0,0,0
Afghanistan,2007,2.710e+07,4.000e+07,4.000e+07,0,0,4.956e+10,2.430e+05,2.430e+05,0,0,,0,5.285e+05,0,0,0,0,0,0,1.476,1.476,0,0,1.829e+03,8.967e-03,8.967e-03,0,0,,0,1.950e-02,0,0,0,0,0,0
Afghanistan,2008,2.772e+07,5.001e+07,5.001e+07,0,0,4.956e+10,3.470e+05,3.470e+05,0,0,6.600e+07,0,1.209e+06,0,2.323e+02,0,0,0,-2.323e+02,1.804,1.804,0,0,1.788e+03,1.252e-02,1.252e-02,0,0,2.381,0,4.361e-02,0,8.380e-06,0,0,0,-8.380e-06
Afghanistan,2009,2.839e+07,3.000e+07,3.000e+07,0,0,4.956e+10,5.000e+05,5.000e+05,0,0,6.600e+07,0,2.105e+06,0,0,0,0,0,0,1.057,1.057,0,0,1.746e+03,1.761e-02,1.761e-02,0,0,2.325,0,7.415e-02,0,0,0,0,0,0
Afghanistan,2010,2.919e+07,1.419e+08,1.419e+08,0,0,4.956e+10,7.250e+05,7.250e+05,0,0,6.600e+07,0,2.483e+06,0,0,0,0,0,0,4.862,4.862,0,0,1.698e+03,2.484e-02,2.484e-02,0,0,2.261,0,8.507e-02,0,0,0,0,0,0
Afghanistan,2011,3.012e+07,1.614e+08,1.614e+08,0,0,4.956e+10,1.480e+06,1.480e+06,0,0,6.600e+07,0,3.241e+06,0,0,0,0,0,0,5.359,5.359,0,0,1.645e+03,4.914e-02,4.914e-02,0,0,2.191,0,1.076e-01,0,0,0,0,0,0
Afghanistan,2012,3.116e+07,1.603e+08,1.603e+08,0,0,4.956e+10,1.240e+06,1.240e+06,0,0,6.600e+07,0,2.849e+06,0,0,0,0,0,0,5.145,5.145,0,0,1.591e+03,3.980e-02,3.980e-02,0,0,2.118,0,9.143e-02,0,0,0,0,0,0
Afghanistan,2013,3.227e+07,1.545e+08,1.545e+08,0,0,4.956e+10,1.347e+06,1.347e+06,0,0,6.600e+07,0,2.037e+06,0,0,0,0,0,0,4.788,4.788,0,0,1.536e+03,4.174e-02,4.174e-02,0,0,2.045,0,6.313e-02,0,0,0,0,0,0
Afghanistan,2014,3.337e+07,1.419e+08,1.419e+08,0,0,4.956e+10,1.517e+06,1.517e+06,0,0,6.600e+07,0,1.607e+06,0,0,0,0,0,0,4.253,4.253,0,0,1.485e+03,4.547e-02,4.547e-02,0,0,1.978,0,4.816e-02,0,0,0,0,0,0
Afghanistan,2015,3.441e+07,1.462e+08,1.462e+08,0,0,4.956e+10,1.365e+06,1.365e+06,0,0,6.600e+07,0,2.028e+06,0,0,0,0,0,0,4.249,4.249,0,0,1.440e+03,3.967e-02,3.967e-02,0,0,1.918,0,5.892e-02,0,0,0,0,0,0
Afghanistan,2016,3.538e+07,1.653e+08,1.653e+08,0,0,4.956e+10,1.698e+06,1.698e+06,0,0,6.600e+07,0,1.486e+06,0,0,0,0,0,0,4.673,4.673,0,0,1.401e+03,4.799e-02,4.799e-02,0,0,1.865,0,4.200e-02,0,0,0,0,0,0
Afghanistan,2017,3.630e+07,1.561e+08,1.561e+08,0,0,4.956e+10,2.191e+06,2.191e+06,0,0,6.600e+07,0,1.372e+06,0,0,0,0,0,0,4.301,4.301,0,0,1.365e+03,6.036e-02,6.036e-02,0,0,1.818,0,3.780e-02,0,0,0,0,0,0
Afghanistan,2018,3.717e+07,1.532e+08,1.532e+08,0,0,4.956e+10,2.445e+06,2.445e+06,0,0,6.600e+07,0,1.777e+06,0,0,0,0,0,0,4.122,4.122,0,0,1.333e+03,6.578e-02,6.578e-02,0,0,1.776,0,4.781e-02,0,0,0,0,0,0
Afghanistan,2019,3.804e+07,1.287e+08,1.287e+08,0,0,4.956e+10,2.139e+06,2.139e+06,0,0,6.600e+07,0,1.410e+06,,,0,0,0,,3.384,3.384,0,0,1.303e+03,5.623e-02,5.623e-02,0,0,1.735,0,3.706e-02,,,0,0,0,
Afghanistan,2020,3.893e+07,8.021e+07,8.021e+07,0,0,4.956e+10,2.096e+06,2.096e+06,0,0,,0,,,,0,0,0,,2.060,2.060,0,0,1.273e+03,5.384e-02,5.384e-02,0,0,,0,,,,0,0,0,
Afghanistan,2021,3.984e+07,,,,,4.956e+10,,,,,,,,,,0,,,,,,,,1.244e+03,,,,,,,,,,0,,,
Albania,1980,2.683e+06,2.832e+08,2.832e+08,,,8.015e+09,1.418e+06,1.580e+06,1.600e+05,0,,2.555e+06,2.671e+06,0,0,,,1.600e+05,0,1.056e+02,1.056e+02,,,2.987e+03,5.285e-01,5.889e-01,5.964e-02,0,,9.523e-01,9.956e-01,0,0,,,5.964e-02,0
Albania,1981,2.737e+06,3.115e+08,3.115e+08,,,6.995e+09,1.540e+06,1.690e+06,1.500e+05,0,,2.555e+06,2.555e+06,0,0,,,1.500e+05,0,1.138e+02,1.138e+02,,,2.556e+03,5.627e-01,6.175e-01,5.481e-02,0,,9.335e-01,9.335e-01,0,0,,,5.481e-02,0
Albania,1982,2.790e+06,2.832e+08,2.832e+08,,,6.995e+09,1.700e+06,1.890e+06,1.900e+05,0,,3.716e+06,2.497e+06,0,0,,,1.900e+05,0,1.015e+02,1.015e+02,,,2.507e+03,6.093e-01,6.774e-01,6.810e-02,0,,1.332,8.950e-01,0,0,,,6.810e-02,0
Albania,1983,2.845e+06,3.115e+08,3.115e+08,,,6.004e+09,1.850e+06,2.050e+06,2.000e+05,0,,4.355e+06,2.555e+06,0,0,,,2.000e+05,0,1.095e+02,1.095e+02,,,2.110e+03,6.503e-01,7.206e-01,7.030e-02,0,,1.531,8.981e-01,0,0,,,7.030e-02,0
Albania,1984,2.904e+06,3.115e+08,3.115e+08,,,5.013e+09,2.010e+06,2.220e+06,2.100e+05,0,,3.194e+06,2.497e+06,0,0,,,2.100e+05,0,1.073e+02,1.073e+02,,,1.726e+03,6.922e-01,7.645e-01,7.232e-02,0,,1.100,8.599e-01,0,0,,,7.232e-02,0
Albania,1985,2.970e+06,2.832e+08,2.832e+08,,,5.013e+09,2.150e+06,2.370e+06,2.200e+05,0,,3.194e+06,2.439e+06,0,0,,,2.200e+05,0,9.535e+01,9.535e+01,,,1.688e+03,7.239e-01,7.980e-01,7.408e-02,0,,1.075,8.212e-01,0,0,,,7.408e-02,0
Albania,1986,3.044e+06,3.965e+08,3.965e+08,,,3.993e+09,2.167e+06,2.330e+06,2.250e+05,0,,3.194e+06,2.224e+06,0,0,,,2.250e+05,0,1.302e+02,1.302e+02,,,1.312e+03,7.119e-01,7.655e-01,7.392e-02,0,,1.049,7.306e-01,0,0,,,7.392e-02,0
Albania,1987,3.125e+06,4.531e+08,4.531e+08,,,3.993e+09,2.134e+06,2.430e+06,2.300e+05,0,,3.136e+06,1.969e+06,0,0,,,2.300e+05,0,1.450e+02,1.450e+02,,,1.278e+03,6.829e-01,7.776e-01,7.360e-02,0,,1.003,6.299e-01,0,0,,,7.360e-02,0
Albania,1988,3.201e+06,7.080e+08,7.080e+08,,,3.993e+09,2.184e+06,2.440e+06,2.400e+05,0,,2.555e+06,1.835e+06,0,0,,,2.400e+05,0,2.212e+02,2.212e+02,,,1.247e+03,6.823e-01,7.623e-01,7.498e-02,0,,7.982e-01,5.733e-01,0,0,,,7.498e-02,0
Albania,1989,3.258e+06,7.080e+08,7.080e+08,,,3.993e+09,2.193e+06,2.433e+06,2.150e+05,0,,2.729e+06,1.568e+06,0,0,,,2.150e+05,0,2.173e+02,2.173e+02,,,1.226e+03,6.731e-01,7.468e-01,6.599e-02,0,,8.377e-01,4.812e-01,0,0,,,6.599e-02,0
Albania,1990,3.286e+06,2.549e+08,2.549e+08,0,0,3.002e+09,2.071e+06,2.145e+06,1.675e+05,0,,1.742e+06,1.160e+06,0,0,,0,1.675e+05,0,7.757e+01,7.757e+01,0,0,9.135e+02,6.303e-01,6.528e-01,5.097e-02,0,,5.302e-01,3.532e-01,0,0,,0,5.097e-02,0
Albania,1991,3.280e+06,1.416e+08,1.416e+08,0,0,3.002e+09,1.087e+06,1.207e+06,1.075e+05,0,,1.103e+06,1.041e+06,0,0,,0,1.075e+05,0,4.317e+01,4.317e+01,0,0,9.152e+02,3.314e-01,3.680e-01,3.277e-02,0,,3.364e-01,3.174e-01,0,0,,0,3.277e-02,0
Albania,1992,3.246e+06,1.020e+08,1.020e+08,0,0,1.897e+10,3.660e+05,3.160e+05,9.500e+04,0,,6.388e+05,1.186e+06,0,0,2.624e+07,0,9.500e+04,0,3.143e+01,3.143e+01,0,0,5.845e+03,1.128e-01,9.735e-02,2.927e-02,0,,1.968e-01,3.654e-01,0,0,8.082,0,2.927e-02,0
Albania,1993,3.195e+06,2.999e+07,2.999e+07,0,0,1.982e+10,2.140e+05,2.060e+05,6.356e+04,0,,6.539e+05,9.710e+05,0,0,2.624e+07,0,6.356e+04,0,9.387,9.387,0,0,6.205e+03,6.698e-02,6.448e-02,1.989e-02,0,,2.047e-01,3.039e-01,0,0,8.211,0,1.989e-02,0
Albania,1994,3.147e+06,3.002e+07,3.002e+07,0,0,9.912e+09,1.690e+05,1.690e+05,4.575e+04,0,,6.388e+05,7.674e+05,0,0,2.624e+07,0,4.575e+04,0,9.539,9.539,0,0,3.150e+03,5.370e-02,5.370e-02,1.454e-02,0,,2.030e-01,2.438e-01,0,0,8.337,0,1.454e-02,0
Albania,1995,3.113e+06,3.002e+07,3.002e+07,0,0,1.982e+09,8.000e+04,1.410e+05,6.000e+03,0,,5.807e+05,8.602e+05,0,0,2.624e+07,0,6.000e+03,0,9.643,9.643,0,0,6.368e+02,2.570e-02,4.529e-02,1.927e-03,0,,1.865e-01,2.763e-01,0,0,8.428,0,1.927e-03,0
Albania,1996,3.099e+06,3.000e+07,3.000e+07,0,0,1.982e+09,1.130e+05,1.130e+05,5.026e+03,0,,5.517e+05,6.744e+05,5.226e+03,0,2.624e+07,0,5.026e+03,5.226e+03,9.682,9.682,0,0,6.397e+02,3.646e-02,3.646e-02,1.622e-03,0,,1.780e-01,2.176e-01,1.686e-03,0,8.466,0,1.622e-03,1.686e-03
Albania,1997,3.100e+06,2.000e+07,2.000e+07,0,0,1.982e+09,3.900e+04,8.050e+04,4.052e+03,0,,5.323e+05,7.207e+05,6.272e+03,0,2.624e+07,0,4.052e+03,6.272e+03,6.452,6.452,0,0,6.395e+02,1.258e-02,2.597e-02,1.307e-03,0,,1.717e-01,2.325e-01,2.023e-03,0,8.463,0,1.307e-03,2.023e-03
Albania,1998,3.111e+06,3.000e+07,3.000e+07,0,0,2.832e+09,4.900e+04,4.980e+04,4.209e+03,0,,3.658e+05,8.769e+05,5.226e+03,0,2.624e+07,0,4.209e+03,5.226e+03,9.644,9.644,0,0,9.103e+02,1.575e-02,1.601e-02,1.353e-03,0,,1.176e-01,2.819e-01,1.680e-03,0,8.433,0,1.353e-03,1.680e-03
Albania,1999,3.123e+06,2.000e+07,2.000e+07,0,0,2.832e+09,4.900e+04,6.140e+04,2.104e+03,0,,3.238e+05,5.347e+05,0,0,2.624e+07,0,2.104e+03,0,6.405,6.405,0,0,9.068e+02,1.569e-02,1.966e-02,6.738e-04,0,,1.037e-01,1.712e-01,0,0,8.401,0,6.738e-04,0
Albania,2000,3.129e+06,3.000e+07,3.000e+07,0,0,2.832e+09,3.000e+04,7.300e+04,2.261e+03,0,,3.284e+05,1.270e+06,0,0,2.624e+07,0,2.261e+03,0,9.589,9.589,0,0,9.051e+02,9.588e-03,2.333e-02,7.225e-04,0,,1.050e-01,4.059e-01,0,0,8.384,0,7.225e-04,0
Albania,2001,3.130e+06,3.000e+07,3.000e+07,0,0,2.832e+09,2.100e+04,8.100e+04,2.417e+03,0,,3.456e+05,1.345e+06,0,0,2.624e+07,0,2.417e+03,0,9.586,9.586,0,0,9.048e+02,6.709e-03,2.588e-02,7.722e-04,0,,1.104e-01,4.298e-01,0,0,8.382,0,7.722e-04,0
Albania,2002,3.126e+06,3.000e+07,3.000e+07,0,0,2.832e+09,1.500e+04,6.200e+04,1.550e+03,0,,3.694e+05,1.561e+06,0,0,2.624e+07,0,1.550e+03,0,9.598,9.598,0,0,9.060e+02,4.799e-03,1.983e-02,4.958e-04,0,,1.182e-01,4.994e-01,0,0,8.393,0,4.958e-04,0
Albania,2003,3.118e+06,3.000e+07,3.000e+07,0,0,2.832e+09,5.800e+04,6.400e+04,3.115e+03,0,,3.901e+05,1.586e+06,0,0,2.624e+07,0,3.115e+03,0,9.623,9.623,0,0,9.083e+02,1.860e-02,2.053e-02,9.991e-04,0,,1.251e-01,5.085e-01,0,0,8.414,0,9.991e-04,0
Albania,2004,3.105e+06,3.000e+07,3.000e+07,0,0,2.832e+09,5.800e+04,5.900e+04,5.994e+03,0,,3.887e+05,1.768e+06,0,0,2.624e+07,0,5.994e+03,0,9.663,9.663,0,0,9.121e+02,1.868e-02,1.900e-02,1.930e-03,0,,1.252e-01,5.693e-01,0,0,8.449,0,1.930e-03,0
Albania,2005,3.087e+06,3.000e+07,3.000e+07,0,0,2.832e+09,4.500e+04,5.400e+04,3.998e+03,0,,4.065e+05,1.776e+06,0,0,2.624e+07,0,3.998e+03,0,9.719,9.719,0,0,9.174e+02,1.458e-02,1.749e-02,1.295e-03,0,,1.317e-01,5.753e-01,0,0,8.499,0,1.295e-03,0
Albania,2006,3.063e+06,3.000e+07,3.000e+07,0,0,8.496e+08,4.500e+04,8.075e+04,4.867e+04,0,,4.496e+05,1.657e+06,0,6.614e+04,3.150e+07,0,4.867e+04,-6.614e+04,9.796,9.796,0,0,2.774e+02,1.469e-02,2.636e-02,1.589e-02,0,,1.468e-01,5.409e-01,0,2.159e-02,1.028e+01,0,1.589e-02,-2.159e-02
Albania,2007,3.034e+06,1.000e+07,1.000e+07,0,0,8.496e+08,4.500e+04,1.075e+05,9.792e+04,0,,3.728e+05,1.616e+06,0,1.585e+05,3.150e+07,0,9.792e+04,-1.585e+05,3.296,3.296,0,0,2.800e+02,1.483e-02,3.543e-02,3.228e-02,0,,1.229e-01,5.328e-01,0,5.225e-02,1.038e+01,0,3.228e-02,-5.225e-02
Albania,2008,3.003e+06,3.000e+07,3.000e+07,0,0,8.496e+08,6.100e+04,1.343e+05,1.025e+05,0,7.940e+08,3.484e+05,1.590e+06,0,1.901e+05,3.166e+07,0,1.025e+05,-1.901e+05,9.991,9.991,0,0,2.829e+02,2.031e-02,4.471e-02,3.414e-02,0,2.644e+02,1.160e-01,5.295e-01,0,6.329e-02,1.054e+01,0,3.414e-02,-6.329e-02
Albania,2009,2.973e+06,3.000e+07,3.000e+07,0,0,8.496e+08,1.000e+04,1.610e+05,9.075e+04,0,5.220e+08,3.094e+05,1.552e+06,7.665e+04,3.549e+05,3.166e+07,0,9.075e+04,-2.783e+05,1.009e+01,1.009e+01,0,0,2.858e+02,3.364e-03,5.415e-02,3.052e-02,0,1.756e+02,1.041e-01,5.220e-01,2.578e-02,1.194e-01,1.065e+01,0,3.052e-02,-9.360e-02
Albania,2010,2.948e+06,1.000e+07,1.000e+07,0,0,8.496e+08,1.000e+04,1.470e+05,6.472e+04,0,5.220e+08,6.297e+05,1.507e+06,0,5.229e+05,3.166e+07,0,6.472e+04,-5.229e+05,3.393,3.393,0,0,2.882e+02,3.392e-03,4.987e-02,2.195e-02,0,1.771e+02,2.136e-01,5.112e-01,0,1.774e-01,1.074e+01,0,2.195e-02,-1.774e-01
Albania,2011,2.929e+06,1.000e+07,1.000e+07,0,0,8.496e+08,5.000e+03,1.330e+05,9.076e+04,0,5.220e+08,9.010e+05,1.494e+06,1.039e+05,7.319e+05,3.166e+07,0,9.076e+04,-6.279e+05,3.415,3.415,0,0,2.901e+02,1.707e-03,4.541e-02,3.099e-02,0,1.782e+02,3.076e-01,5.102e-01,3.549e-02,2.499e-01,1.081e+01,0,3.099e-02,-2.144e-01
Albania,2012,2.914e+06,1.700e+07,1.700e+07,0,0,8.496e+08,7.000e+03,1.190e+05,9.961e+04,0,5.220e+08,9.777e+05,1.315e+06,0,1.005e+06,3.166e+07,0,9.961e+04,-1.005e+06,5.835,5.835,0,0,2.916e+02,2.402e-03,4.084e-02,3.418e-02,0,1.791e+02,3.355e-01,4.511e-01,0,3.449e-01,1.087e+01,0,3.418e-02,-3.449e-01
Albania,2013,2.904e+06,1.900e+07,1.900e+07,0,0,8.496e+08,9.000e+03,1.050e+05,1.020e+05,0,5.220e+08,9.877e+05,1.578e+06,0,1.225e+06,2.741e+07,0,1.020e+05,-1.225e+06,6.543,6.543,0,0,2.926e+02,3.099e-03,3.617e-02,3.513e-02,0,1.798e+02,3.401e-01,5.433e-01,0,4.220e-01,9.439,0,3.513e-02,-4.220e-01
Albania,2014,2.896e+06,3.200e+07,3.200e+07,0,0,8.213e+08,1.665e+04,1.311e+05,1.331e+05,0,5.220e+08,1.191e+06,1.634e+06,5.250e+04,1.110e+06,2.676e+07,0,1.331e+05,-1.057e+06,1.105e+01,1.105e+01,0,0,2.836e+02,5.749e-03,4.527e-02,4.596e-02,0,1.803e+02,4.112e-01,5.641e-01,1.813e-02,3.832e-01,9.242,0,4.596e-02,-3.651e-01
Albania,2015,2.891e+06,3.500e+07,3.500e+07,0,0,8.213e+08,2.430e+04,1.120e+05,1.119e+05,0,5.220e+08,1.171e+06,1.513e+06,0,1.036e+06,2.676e+07,0,1.119e+05,-1.036e+06,1.211e+01,1.211e+01,0,0,2.841e+02,8.406e-03,3.875e-02,3.872e-02,0,1.806e+02,4.050e-01,5.235e-01,0,3.585e-01,9.258,0,3.872e-02,-3.585e-01
Albania,2016,2.886e+06,4.501e+07,4.501e+07,0,0,8.213e+08,1.400e+04,8.700e+04,8.137e+04,0,5.220e+08,1.321e+06,1.578e+06,0,9.290e+05,2.676e+07,0,8.137e+04,-9.290e+05,1.559e+01,1.559e+01,0,0,2.846e+02,4.851e-03,3.015e-02,2.819e-02,0,1.809e+02,4.577e-01,5.467e-01,0,3.219e-01,9.274,0,2.819e-02,-3.219e-01
