Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,share_of_coal_consumption_imported_per_capita,share_of_gas_consumption_imported_per_capita,share_of_oil_consumption_imported_per_capita,share_of_coal_production_exported_per_capita,share_of_gas_production_exported_per_capita,share_of_oil_production_exported_per_capita
Afghanistan,1990,2.945e+09,1.897e+09,0,1.025e+09,1.000e+11,1.050e+05,1.050e+05,0,0,,0,7.872e+05,0,0,0,0,0,0,0,3.482e+01,,2.373e+02,1.529e+02,0,8.262e+01,8.059e+03,8.459e-03,8.459e-03,0,0,,0,6.342e-02,0,0,0,0,0,0,0,2.805e-06,
Afghanistan,1991,3.115e+08,3.115e+08,0,0,9.997e+10,9.400e+04,9.400e+04,0,0,,0,7.398e+05,0,0,0,0,0,0,0,0,,2.342e+01,2.342e+01,0,0,7.517e+03,7.068e-03,7.068e-03,0,0,,0,5.563e-02,0,0,0,0,0,0,0,0,
Afghanistan,1992,3.000e+08,3.000e+08,0,0,9.997e+10,8.000e+03,8.000e+03,0,0,,0,4.139e+05,0,0,0,0,0,0,0,0,,2.071e+01,2.071e+01,0,0,6.901e+03,5.523e-04,5.523e-04,0,0,,0,2.857e-02,0,0,0,0,0,0,0,0,
Afghanistan,1993,3.000e+08,3.000e+08,0,0,9.912e+10,7.000e+03,7.000e+03,0,0,,0,4.139e+05,0,0,0,0,0,0,0,0,,1.897e+01,1.897e+01,0,0,6.267e+03,4.426e-04,4.426e-04,0,0,,0,2.617e-02,0,0,0,0,0,0,0,0,
Afghanistan,1994,2.999e+08,2.999e+08,0,0,9.912e+10,6.000e+03,6.000e+03,0,0,,0,3.849e+05,0,0,0,0,0,0,0,0,,1.756e+01,1.756e+01,0,0,5.805e+03,3.514e-04,3.514e-04,0,0,,0,2.254e-02,0,0,0,0,0,0,0,0,
Afghanistan,1995,1.999e+08,1.999e+08,0,0,9.912e+10,5.000e+03,5.000e+03,0,0,,0,3.733e+05,0,0,0,0,0,0,0,0,,1.104e+01,1.104e+01,0,0,5.473e+03,2.761e-04,2.761e-04,0,0,,0,2.061e-02,0,0,0,0,0,0,0,0,
Afghanistan,1996,2.300e+08,2.300e+08,0,0,9.912e+10,3.000e+03,3.000e+03,0,0,,0,3.434e+05,0,1.652e+05,0,0,0,0,0,0,,1.220e+01,1.220e+01,0,0,5.257e+03,1.591e-04,1.591e-04,0,0,,0,1.821e-02,0,8.761e-03,0,0,0,0,0,0,
Afghanistan,1997,2.300e+08,2.300e+08,0,0,9.912e+10,2.000e+03,2.000e+03,0,0,,0,3.248e+05,0,1.740e+02,0,0,0,0,0,0,,1.188e+01,1.188e+01,0,0,5.121e+03,1.033e-04,1.033e-04,0,0,,0,1.678e-02,0,8.989e-06,0,0,0,0,0,0,
Afghanistan,1998,2.300e+08,2.300e+08,0,0,9.997e+10,2.000e+03,2.000e+03,0,0,,0,3.132e+05,0,9.941e+04,0,0,0,0,0,0,,1.165e+01,1.165e+01,0,0,5.065e+03,1.013e-04,1.013e-04,0,0,,0,1.587e-02,0,5.037e-03,0,0,0,0,0,0,
Afghanistan,1999,2.300e+08,2.300e+08,0,0,9.997e+10,1.000e+03,1.000e+03,0,0,,0,3.132e+05,0,4.988e+04,0,0,0,0,0,0,,1.140e+01,1.140e+01,0,0,4.956e+03,4.958e-05,4.958e-05,0,0,,0,1.553e-02,0,2.473e-03,0,0,0,0,0,0,
Afghanistan,2000,2.300e+08,2.300e+08,0,0,9.997e+10,1.000e+03,1.000e+03,0,0,,0,2.251e+05,0,3.480e+02,0,0,0,0,0,0,,1.107e+01,1.107e+01,0,0,4.811e+03,4.812e-05,4.812e-05,0,0,,0,1.083e-02,0,1.675e-05,0,0,0,0,0,0,
Afghanistan,2001,5.001e+07,5.001e+07,0,0,9.997e+10,2.600e+04,2.600e+04,0,0,,0,2.239e+05,0,4.756e+03,0,0,0,0,0,0,,2.314,2.314,0,0,4.627e+03,1.203e-03,1.203e-03,0,0,,0,1.036e-02,0,2.201e-04,0,0,0,0,0,0,
Afghanistan,2002,5.001e+07,5.001e+07,0,0,9.997e+10,2.100e+04,2.100e+04,0,0,,0,1.897e+05,0,1.174e+05,0,0,0,0,0,0,,2.213,2.213,0,0,4.423e+03,9.292e-04,9.292e-04,0,0,,0,8.394e-03,0,5.194e-03,0,0,0,0,0,0,
Afghanistan,2003,2.000e+07,2.000e+07,0,0,9.997e+10,3.500e+04,3.500e+04,0,0,,0,2.729e+05,0,2.300e+05,0,0,0,0,0,0,,8.447e-01,8.447e-01,0,0,4.222e+03,1.478e-03,1.478e-03,0,0,,0,1.152e-02,0,9.714e-03,0,0,0,0,0,0,
Afghanistan,2004,2.000e+07,2.000e+07,0,0,9.997e+10,3.400e+04,3.400e+04,0,0,,0,2.512e+05,0,3.463e+04,0,0,0,0,0,0,,8.089e-01,8.089e-01,0,0,4.043e+03,1.375e-03,1.375e-03,0,0,,0,1.016e-02,0,1.400e-03,0,0,0,0,0,0,
Afghanistan,2005,2.000e+07,2.000e+07,0,0,9.997e+10,3.300e+04,3.300e+04,0,0,,0,3.787e+05,0,0,0,0,0,0,0,0,,7.797e-01,7.797e-01,0,0,3.897e+03,1.286e-03,1.286e-03,0,0,,0,1.476e-02,0,0,0,0,0,0,0,0,
Afghanistan,2006,2.000e+07,2.000e+07,0,0,4.956e+10,3.500e+04,3.500e+04,0,0,,0,4.827e+05,0,0,0,0,0,0,0,0,,7.567e-01,7.567e-01,0,0,1.875e+03,1.324e-03,1.324e-03,0,0,,0,1.826e-02,0,0,0,0,0,0,0,0,
Afghanistan,2007,4.000e+07,4.000e+07,0,0,4.956e+10,2.430e+05,2.430e+05,0,0,,0,5.278e+05,0,0,0,0,0,0,0,0,,1.476,1.476,0,0,1.829e+03,8.967e-03,8.967e-03,0,0,,0,1.948e-02,0,0,0,0,0,0,0,0,
Afghanistan,2008,5.001e+07,5.001e+07,0,0,4.956e+10,3.470e+05,3.470e+05,0,0,6.600e+04,0,1.207e+06,0,2.320e+02,0,0,0,0,0,0,,1.804,1.804,0,0,1.788e+03,1.252e-02,1.252e-02,0,0,2.381e-03,0,4.355e-02,0,8.369e-06,0,0,0,0,0,0,
Afghanistan,2009,3.000e+07,3.000e+07,0,0,4.956e+10,5.000e+05,5.000e+05,0,0,6.600e+04,0,2.103e+06,0,0,0,0,0,0,0,0,,1.057,1.057,0,0,1.745e+03,1.761e-02,1.761e-02,0,0,2.324e-03,0,7.405e-02,0,0,0,0,0,0,0,0,
Afghanistan,2010,1.419e+08,1.419e+08,0,0,4.956e+10,7.250e+05,7.250e+05,0,0,6.600e+04,0,2.480e+06,0,0,0,0,0,0,0,0,,4.863,4.863,0,0,1.698e+03,2.484e-02,2.484e-02,0,0,2.261e-03,0,8.498e-02,0,0,0,0,0,0,0,0,
Afghanistan,2011,1.614e+08,1.614e+08,0,0,4.956e+10,1.480e+06,1.480e+06,0,0,6.600e+04,0,3.237e+06,0,0,0,0,0,0,0,0,,5.360,5.360,0,0,1.646e+03,4.914e-02,4.914e-02,0,0,2.191e-03,0,1.075e-01,0,0,0,0,0,0,0,0,
Afghanistan,2012,1.603e+08,1.603e+08,0,0,4.956e+10,1.240e+06,1.240e+06,0,0,6.600e+04,0,2.845e+06,0,0,0,0,0,0,0,0,,5.145,5.145,0,0,1.590e+03,3.979e-02,3.979e-02,0,0,2.118e-03,0,9.131e-02,0,0,0,0,0,0,0,0,
Afghanistan,2013,1.545e+08,1.545e+08,0,0,4.956e+10,1.347e+06,1.347e+06,0,0,6.600e+04,0,2.035e+06,0,0,0,0,0,0,0,0,,4.788,4.788,0,0,1.536e+03,4.174e-02,4.174e-02,0,0,2.045e-03,0,6.306e-02,0,0,0,0,0,0,0,0,
Afghanistan,2014,1.419e+08,1.419e+08,0,0,4.956e+10,1.517e+06,1.517e+06,0,0,6.600e+04,0,1.605e+06,0,0,0,0,0,0,0,0,,4.253,4.253,0,0,1.485e+03,4.547e-02,4.547e-02,0,0,1.978e-03,0,4.811e-02,0,0,0,0,0,0,0,0,
Afghanistan,2015,1.462e+08,1.462e+08,0,0,4.956e+10,1.365e+06,1.365e+06,0,0,6.600e+04,0,2.025e+06,0,0,0,0,0,0,0,0,,4.249,4.249,0,0,1.440e+03,3.966e-02,3.966e-02,0,0,1.918e-03,0,5.884e-02,0,0,0,0,0,0,0,0,
Afghanistan,2016,1.653e+08,1.653e+08,0,0,4.956e+10,1.698e+06,1.698e+06,0,0,6.600e+04,0,1.484e+06,0,0,0,0,0,0,0,0,,4.672,4.672,0,0,1.401e+03,4.799e-02,4.799e-02,0,0,1.865e-03,0,4.195e-02,0,0,0,0,0,0,0,0,
Afghanistan,2017,1.561e+08,1.561e+08,0,0,4.956e+10,2.191e+06,2.191e+06,0,0,6.600e+04,0,1.371e+06,0,0,0,0,0,0,0,0,,4.301,4.301,0,0,1.365e+03,6.036e-02,6.036e-02,0,0,1.818e-03,0,3.776e-02,0,0,0,0,0,0,0,0,
Afghanistan,2018,1.532e+08,1.532e+08,0,0,4.956e+10,2.445e+06,2.445e+06,0,0,6.600e+04,0,1.775e+06,0,0,0,0,0,0,0,0,,4.122,4.122,0,0,1.333e+03,6.578e-02,6.578e-02,0,0,1.776e-03,0,4.775e-02,0,0,0,0,0,0,0,0,
Afghanistan,2019,1.287e+08,1.287e+08,0,0,4.956e+10,2.139e+06,2.139e+06,0,0,6.600e+04,0,1.408e+06,,,0,0,0,,0,0,,3.384,3.384,0,0,1.303e+03,5.623e-02,5.623e-02,0,0,1.735e-03,0,3.701e-02,,,0,0,0,,0,0,
Afghanistan,2020,8.021e+07,8.021e+07,0,0,4.956e+10,2.096e+06,2.096e+06,0,0,,0,,,,0,0,0,,0,0,,2.060,2.060,0,0,1.273e+03,5.384e-02,5.384e-02,0,0,,0,,,,0,0,0,,0,0,
Afghanistan,2021,,,,,4.956e+10,,,,,,,,,,0,,,,,,,,,,,1.244e+03,,,,,,,,,,0,,,,,,
Albania,1980,2.832e+08,2.832e+08,,,8.015e+09,1.418e+06,1.580e+06,1.600e+05,0,,2.552e+06,2.668e+06,0,0,,1.013e+01,,0,0,,0,1.056e+02,1.056e+02,,,2.988e+03,5.286e-01,5.890e-01,5.964e-02,0,,9.513e-01,9.945e-01,0,0,,3.775e-06,,0,0,,0
Albania,1981,3.115e+08,3.115e+08,,,6.995e+09,1.540e+06,1.690e+06,1.500e+05,0,,2.552e+06,2.552e+06,0,0,,8.876,,0,0,,0,1.138e+02,1.138e+02,,,2.556e+03,5.627e-01,6.175e-01,5.480e-02,0,,9.324e-01,9.324e-01,0,0,,3.243e-06,,0,0,,0
Albania,1982,2.832e+08,2.832e+08,,,6.995e+09,1.700e+06,1.890e+06,1.900e+05,0,,3.712e+06,2.494e+06,0,0,,1.005e+01,,0,0,,0,1.015e+02,1.015e+02,,,2.507e+03,6.093e-01,6.773e-01,6.809e-02,0,,1.330,8.938e-01,0,0,,3.603e-06,,0,0,,0
Albania,1983,3.115e+08,3.115e+08,,,6.004e+09,1.850e+06,2.050e+06,2.000e+05,0,,4.350e+06,2.552e+06,0,0,,9.756,,0,0,,0,1.095e+02,1.095e+02,,,2.110e+03,6.503e-01,7.206e-01,7.030e-02,0,,1.529,8.971e-01,0,0,,3.429e-06,,0,0,,0
Albania,1984,3.115e+08,3.115e+08,,,5.013e+09,2.010e+06,2.220e+06,2.100e+05,0,,3.190e+06,2.494e+06,0,0,,9.459,,0,0,,0,1.073e+02,1.073e+02,,,1.726e+03,6.921e-01,7.644e-01,7.231e-02,0,,1.098,8.588e-01,0,0,,3.257e-06,,0,0,,0
Albania,1985,2.832e+08,2.832e+08,,,5.013e+09,2.150e+06,2.370e+06,2.200e+05,0,,3.190e+06,2.436e+06,0,0,,9.283,,0,0,,0,9.536e+01,9.536e+01,,,1.688e+03,7.240e-01,7.981e-01,7.408e-02,0,,1.074,8.203e-01,0,0,,3.126e-06,,0,0,,0
Albania,1986,3.965e+08,3.965e+08,,,3.993e+09,2.167e+06,2.330e+06,2.250e+05,0,,3.190e+06,2.221e+06,0,0,,9.657,,0,0,,0,1.302e+02,1.302e+02,,,1.312e+03,7.118e-01,7.654e-01,7.391e-02,0,,1.048,7.297e-01,0,0,,3.172e-06,,0,0,,0
Albania,1987,4.531e+08,4.531e+08,,,3.993e+09,2.134e+06,2.430e+06,2.300e+05,0,,3.132e+06,1.966e+06,0,0,,9.465,,0,0,,0,1.450e+02,1.450e+02,,,1.278e+03,6.829e-01,7.776e-01,7.360e-02,0,,1.002,6.292e-01,0,0,,3.029e-06,,0,0,,0
Albania,1988,7.080e+08,7.080e+08,,,3.993e+09,2.184e+06,2.440e+06,2.400e+05,0,,2.552e+06,1.833e+06,0,0,,9.836,,0,0,,0,2.212e+02,2.212e+02,,,1.247e+03,6.823e-01,7.623e-01,7.498e-02,0,,7.973e-01,5.726e-01,0,0,,3.073e-06,,0,0,,0
Albania,1989,7.080e+08,7.080e+08,,,3.993e+09,2.193e+06,2.433e+06,2.150e+05,0,,2.726e+06,1.566e+06,0,0,,8.837,,0,0,,0,2.173e+02,2.173e+02,,,1.226e+03,6.731e-01,7.468e-01,6.599e-02,0,,8.367e-01,4.807e-01,0,0,,2.712e-06,,0,0,,0
Albania,1990,2.549e+08,2.549e+08,0,0,3.002e+09,2.071e+06,2.145e+06,1.675e+05,0,,1.740e+06,1.159e+06,0,0,,7.809,0,0,0,0,0,7.756e+01,7.756e+01,0,0,9.135e+02,6.302e-01,6.528e-01,5.097e-02,0,,5.295e-01,3.527e-01,0,0,,2.376e-06,0,0,0,0,0
Albania,1991,1.416e+08,1.416e+08,0,0,3.002e+09,1.087e+06,1.207e+06,1.075e+05,0,,1.102e+06,1.040e+06,0,0,,8.906,0,0,0,0,0,4.317e+01,4.317e+01,0,0,9.151e+02,3.314e-01,3.679e-01,3.277e-02,0,,3.359e-01,3.169e-01,0,0,,2.715e-06,0,0,0,0,0
Albania,1992,1.020e+08,1.020e+08,0,0,1.897e+10,3.660e+05,3.160e+05,9.500e+04,0,,5.800e+05,1.185e+06,0,0,2.624e+07,3.006e+01,0,0,0,0,0,3.143e+01,3.143e+01,0,0,5.846e+03,1.128e-01,9.735e-02,2.927e-02,0,,1.787e-01,3.650e-01,0,0,8.083,9.262e-06,0,0,0,0,0
Albania,1993,2.999e+07,2.999e+07,0,0,1.982e+10,2.140e+05,2.060e+05,6.356e+04,0,,6.473e+05,9.699e+05,0,0,2.624e+07,3.086e+01,0,0,0,0,0,9.386,9.386,0,0,6.204e+03,6.698e-02,6.447e-02,1.989e-02,0,,2.026e-01,3.035e-01,0,0,8.211,9.657e-06,0,0,0,0,0
Albania,1994,3.002e+07,3.002e+07,0,0,9.912e+09,1.690e+05,1.690e+05,4.575e+04,0,,6.380e+05,7.665e+05,0,0,2.624e+07,2.707e+01,0,0,0,0,0,9.540,9.540,0,0,3.150e+03,5.371e-02,5.371e-02,1.454e-02,0,,2.028e-01,2.436e-01,0,0,8.338,8.603e-06,0,0,0,0,0
Albania,1995,3.002e+07,3.002e+07,0,0,1.982e+09,8.000e+04,1.410e+05,6.000e+03,0,,5.742e+05,8.592e+05,0,0,2.624e+07,4.255,0,0,0,0,0,9.643,9.643,0,0,6.368e+02,2.570e-02,4.529e-02,1.927e-03,0,,1.845e-01,2.760e-01,0,0,8.428,1.367e-06,0,0,0,0,0
Albania,1996,3.000e+07,3.000e+07,0,0,1.982e+09,1.130e+05,1.130e+05,5.026e+03,0,,5.568e+05,6.735e+05,5.220e+03,0,2.624e+07,4.448,0,7.750e-01,0,0,0,9.683,9.683,0,0,6.398e+02,3.647e-02,3.647e-02,1.622e-03,0,,1.797e-01,2.174e-01,1.685e-03,0,8.466,1.435e-06,0,2.501e-07,0,0,0
Albania,1997,2.000e+07,2.000e+07,0,0,1.982e+09,3.900e+04,8.050e+04,4.052e+03,0,,5.374e+05,7.199e+05,6.264e+03,0,2.624e+07,5.034,0,8.701e-01,0,0,0,6.453,6.453,0,0,6.395e+02,1.258e-02,2.597e-02,1.307e-03,0,,1.734e-01,2.322e-01,2.021e-03,0,8.464,1.624e-06,0,2.807e-07,0,0,0
Albania,1998,3.000e+07,3.000e+07,0,0,2.832e+09,4.900e+04,4.980e+04,4.208e+03,0,,3.712e+05,8.758e+05,5.220e+03,0,2.624e+07,8.451,0,5.960e-01,0,0,0,9.645,9.645,0,0,9.104e+02,1.575e-02,1.601e-02,1.353e-03,0,,1.193e-01,2.815e-01,1.678e-03,0,8.434,2.717e-06,0,1.916e-07,0,0,0
Albania,1999,2.000e+07,2.000e+07,0,0,2.832e+09,4.900e+04,6.140e+04,2.104e+03,0,,3.234e+05,5.341e+05,0,0,2.624e+07,3.427,0,0,0,0,0,6.405,6.405,0,0,9.069e+02,1.569e-02,1.966e-02,6.739e-04,0,,1.036e-01,1.710e-01,0,0,8.401,1.097e-06,0,0,0,0,0
Albania,2000,3.000e+07,3.000e+07,0,0,2.832e+09,3.000e+04,7.300e+04,2.261e+03,0,,3.283e+05,1.269e+06,0,0,2.624e+07,3.097,0,0,0,0,0,9.588,9.588,0,0,9.050e+02,9.587e-03,2.333e-02,7.224e-04,0,,1.049e-01,4.054e-01,0,0,8.384,9.896e-07,0,0,0,0,0
Albania,2001,3.000e+07,3.000e+07,0,0,2.832e+09,2.100e+04,8.100e+04,2.417e+03,0,,3.477e+05,1.344e+06,0,0,2.624e+07,2.984,0,0,0,0,0,9.587,9.587,0,0,9.049e+02,6.710e-03,2.588e-02,7.723e-04,0,,1.111e-01,4.293e-01,0,0,8.383,9.534e-07,0,0,0,0,0
Albania,2002,3.000e+07,3.000e+07,0,0,2.832e+09,1.500e+04,6.200e+04,1.550e+03,0,,3.667e+05,1.559e+06,0,0,2.624e+07,2.500,0,0,0,0,0,9.598,9.598,0,0,9.059e+02,4.798e-03,1.983e-02,4.958e-04,0,,1.173e-01,4.987e-01,0,0,8.392,7.997e-07,0,0,0,0,0
Albania,2003,3.000e+07,3.000e+07,0,0,2.832e+09,5.800e+04,6.400e+04,3.115e+03,0,,3.899e+05,1.584e+06,0,0,2.624e+07,4.867,0,0,0,0,0,9.623,9.623,0,0,9.083e+02,1.860e-02,2.053e-02,9.990e-04,0,,1.250e-01,5.079e-01,0,0,8.414,1.561e-06,0,0,0,0,0
Albania,2004,3.000e+07,3.000e+07,0,0,2.832e+09,5.800e+04,5.900e+04,5.994e+03,0,,3.885e+05,1.765e+06,0,0,2.624e+07,1.016e+01,0,0,0,0,0,9.663,9.663,0,0,9.121e+02,1.868e-02,1.900e-02,1.930e-03,0,,1.251e-01,5.686e-01,0,0,8.450,3.272e-06,0,0,0,0,0
Albania,2005,3.000e+07,3.000e+07,0,0,2.832e+09,4.500e+04,5.400e+04,3.998e+03,0,,4.051e+05,1.774e+06,0,0,2.624e+07,7.404,0,0,0,0,0,9.720,9.720,0,0,9.175e+02,1.458e-02,1.749e-02,1.295e-03,0,,1.312e-01,5.747e-01,0,0,8.499,2.398e-06,0,0,0,0,0
Albania,2006,3.000e+07,3.000e+07,0,0,8.496e+08,4.500e+04,8.075e+04,4.866e+04,0,,4.532e+05,1.655e+06,0,6.606e+04,3.150e+07,6.027e+01,0,0,0,0,1.458e+01,9.795,9.795,0,0,2.774e+02,1.469e-02,2.636e-02,1.589e-02,0,,1.480e-01,5.402e-01,0,2.157e-02,1.028e+01,1.968e-05,0,0,0,0,4.759e-06
Albania,2007,1.000e+07,1.000e+07,0,0,8.496e+08,4.500e+04,1.075e+05,9.792e+04,0,,3.771e+05,1.615e+06,0,1.583e+05,3.150e+07,9.109e+01,0,0,0,0,4.199e+01,3.296,3.296,0,0,2.800e+02,1.483e-02,3.543e-02,3.227e-02,0,,1.243e-01,5.321e-01,0,5.219e-02,1.038e+01,3.002e-05,0,0,0,0,1.384e-05
Albania,2008,3.000e+07,3.000e+07,0,0,8.496e+08,6.100e+04,1.343e+05,1.025e+05,0,7.940e+05,3.501e+05,1.588e+06,0,1.898e+05,3.166e+07,7.636e+01,0,0,0,0,5.422e+01,9.992,9.992,0,0,2.829e+02,2.032e-02,4.471e-02,3.414e-02,0,2.644e-01,1.166e-01,5.290e-01,0,6.322e-02,1.054e+01,2.543e-05,0,0,0,0,1.806e-05
Albania,2009,3.000e+07,3.000e+07,0,0,8.496e+08,1.000e+04,1.610e+05,9.075e+04,0,5.220e+05,3.127e+05,1.550e+06,7.656e+04,3.545e+05,3.166e+07,5.637e+01,0,4.939,0,0,1.134e+02,1.009e+01,1.009e+01,0,0,2.858e+02,3.364e-03,5.415e-02,3.052e-02,0,1.756e-01,1.052e-01,5.214e-01,2.575e-02,1.192e-01,1.065e+01,1.896e-05,0,1.661e-06,0,0,3.814e-05
Albania,2010,1.000e+07,1.000e+07,0,0,8.496e+08,1.000e+04,1.470e+05,6.472e+04,0,5.220e+05,6.303e+05,1.505e+06,0,5.223e+05,3.166e+07,4.402e+01,0,0,0,0,8.287e+01,3.393,3.393,0,0,2.882e+02,3.392e-03,4.987e-02,2.195e-02,0,1.771e-01,2.138e-01,5.106e-01,0,1.772e-01,1.074e+01,1.493e-05,0,0,0,0,2.811e-05
Albania,2011,1.000e+07,1.000e+07,0,0,8.496e+08,5.000e+03,1.330e+05,9.076e+04,0,5.220e+05,9.026e+05,1.493e+06,1.038e+05,7.310e+05,3.166e+07,6.823e+01,0,6.955,0,0,8.098e+01,3.415,3.415,0,0,2.901e+02,1.707e-03,4.542e-02,3.099e-02,0,1.782e-01,3.082e-01,5.097e-01,3.545e-02,2.496e-01,1.081e+01,2.330e-05,0,2.375e-06,0,0,2.765e-05
Albania,2012,1.700e+07,1.700e+07,0,0,8.496e+08,7.000e+03,1.190e+05,9.961e+04,0,5.220e+05,9.770e+05,1.313e+06,0,1.004e+06,3.166e+07,8.369e+01,0,0,0,0,1.027e+02,5.834,5.834,0,0,2.915e+02,2.402e-03,4.084e-02,3.418e-02,0,1.791e-01,3.353e-01,4.506e-01,0,3.444e-01,1.087e+01,2.872e-05,0,0,0,0,3.525e-05
Albania,2013,1.900e+07,1.900e+07,0,0,8.496e+08,9.000e+03,1.050e+05,1.020e+05,0,5.220e+05,9.868e+05,1.576e+06,0,1.224e+06,2.741e+07,9.714e+01,0,0,0,0,1.240e+02,6.544,6.544,0,0,2.926e+02,3.099e-03,3.617e-02,3.514e-02,0,1.798e-01,3.398e-01,5.427e-01,0,4.215e-01,9.440,3.345e-05,0,0,0,0,4.271e-05
Albania,2014,3.200e+07,3.200e+07,0,0,8.213e+08,1.665e+04,1.311e+05,1.331e+05,0,5.220e+05,1.193e+06,1.632e+06,5.243e+04,1.109e+06,2.676e+07,1.015e+02,0,3.213,0,0,9.292e+01,1.105e+01,1.105e+01,0,0,2.836e+02,5.749e-03,4.526e-02,4.595e-02,0,1.802e-01,4.119e-01,5.633e-01,1.810e-02,3.827e-01,9.241,3.505e-05,0,1.110e-06,0,0,3.208e-05
Albania,2015,3.500e+07,3.500e+07,0,0,8.213e+08,2.430e+04,1.120e+05,1.119e+05,0,5.220e+05,1.172e+06,1.512e+06,0,1.035e+06,2.676e+07,9.992e+01,0,0,0,0,8.829e+01,1.211e+01,1.211e+01,0,0,2.841e+02,8.407e-03,3.875e-02,3.872e-02,0,1.806e-01,4.056e-01,5.229e-01,0,3.581e-01,9.259,3.457e-05,0,0,0,0,3.054e-05
