Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Afghanistan,1995,0.1999392,0.1999392,0.0,0.0,99.12,0.005000002905132,0.005000002905132,0.0,0.0,,0.0,0.37331642000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1996,0.23002778400000004,0.23002778400000004,0.0,0.0,99.12,0.002999996299971,0.002999996299971,0.0,0.0,,0.0,0.34341046000000003,0.0,0.165184,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1997,0.23002778400000004,0.23002778400000004,0.0,0.0,99.12,0.0019999975333139996,0.0019999975333139996,0.0,0.0,,0.0,0.32480116,0.0,0.000174,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1998,0.23002778400000004,0.23002778400000004,0.0,0.0,99.9696,0.0019999975333139996,0.0019999975333139996,0.0,0.0,,0.0,0.31320116,0.0,0.099412,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,1999,0.23002778400000004,0.23002778400000004,0.0,0.0,99.9696,0.0009999987666569998,0.0009999987666569998,0.0,0.0,,0.0,0.3132015890410959,0.0,0.04988,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2000,0.23002778400000004,0.23002778400000004,0.0,0.0,99.9696,0.0009999987666569998,0.0009999987666569998,0.0,0.0,,0.0,0.22511226229508197,0.0,0.000348,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2001,0.05000604,0.05000604,0.0,0.0,99.9696,0.026000004220469997,0.026000004220469997,0.0,0.0,,0.0,0.22390860273972613,0.0,0.004756000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2002,0.05000604,0.05000604,0.0,0.0,99.9696,0.021000001315338,0.021000001315338,0.0,0.0,,0.0,0.18971450410958868,0.0,0.11739200000000001,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2003,0.020002416000000002,0.020002416000000002,0.0,0.0,99.9696,0.03500000219223,0.03500000219223,0.0,0.0,,0.0,0.27290652602739746,0.0,0.230028,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2004,0.020002416000000002,0.020002416000000002,0.0,0.0,99.9696,0.034000003425572994,0.034000003425572994,0.0,0.0,,0.0,0.25120338797814185,0.0,0.034626,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2005,0.020002416000000002,0.020002416000000002,0.0,0.0,99.9696,0.032999995587068995,0.032999995587068995,0.0,0.0,,0.0,0.37870504109589076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2006,0.020002416000000002,0.020002416000000002,0.0,0.0,49.56,0.03500000219223,0.03500000219223,0.0,0.0,,0.0,0.48272367123287657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2007,0.040004832000000004,0.040004832000000004,0.0,0.0,49.56,0.24299999966860195,0.24299999966860195,0.0,0.0,,0.0,0.5278238356164386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2008,0.05000604,0.05000604,0.0,0.0,49.56,0.34699999840678797,0.34699999840678797,0.0,0.0,0.065999918599362,0.0,1.2073032786885274,0.0,0.00023200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2009,0.030003624000000003,0.030003624000000003,0.0,0.0,49.56,0.500000000214096,0.500000000214096,0.0,0.0,0.065999918599362,0.0,2.102685917808216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2010,0.14191593593760002,0.14191593593760002,0.0,0.0,49.56,0.725000003939178,0.725000003939178,0.0,0.0,0.065999918599362,0.0,2.4801324383561636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2011,0.16141812586560003,0.16141812586560003,0.0,0.0,49.56,1.4799981746523598,1.4799981746523598,0.0,0.0,0.065999918599362,0.0,3.2374169863013673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2012,0.16031800233120003,0.16031800233120003,0.0,0.0,49.56,1.2399984706546798,1.2399984706546798,0.0,0.0,0.065999918599362,0.0,2.845403934426231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2013,0.154517350968,0.154517350968,0.0,0.0,49.56,1.346998338686979,1.346998338686979,0.0,0.0,0.065999918599362,0.0,2.034795408219175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2014,0.14191593593760002,0.14191593593760002,0.0,0.0,49.56,1.5173981285253315,1.5173981285253315,0.0,0.0,0.065999918599362,0.0,1.6053092219178067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2015,0.1462164188448,0.1462164188448,0.0,0.0,49.56,1.364998316486805,1.364998316486805,0.0,0.0,0.065999918599362,0.0,2.0250668179452056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2016,0.1653185638512,0.1653185638512,0.0,0.0,49.56,1.697997905783586,1.697997905783586,0.0,0.0,0.065999918599362,0.0,1.4842699213150687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2017,0.1561175306544,0.1561175306544,0.0,0.0,49.56,2.190997297745487,2.190997297745487,0.0,0.0,0.065999918599362,0.0,1.3706089643828465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2018,0.1532172049728,0.1532172049728,0.0,0.0,49.56,2.4449969844763646,2.4449969844763646,0.0,0.0,0.065999918599362,0.0,1.7750702958903761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Afghanistan,2019,0.12871445352480002,0.12871445352480002,0.0,0.0,49.56,2.1389973618793228,2.1389973618793228,0.0,0.0,0.065999918599362,0.0,1.408022142465728,,,0.0,0.0,0.0,,0.0,0.0,
Afghanistan,2020,0.0802090067808,0.0802090067808,0.0,0.0,49.56,2.095853765760923,2.095853765760923,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,
Afghanistan,2021,,,,,49.56,,,,,,,,,,0.0,,,,,,
Albania,1980,0.2832,0.2832,,,8.01456,1.418000001986097,1.579998031062444,0.15999980266511882,0.0,,2.552,2.668,0.0,0.0,,10.126582408303987,,0.0,0.0,,0.0
Albania,1981,0.31152,0.31152,,,6.99504,1.5399999966678029,1.6899979156671814,0.14999981499855117,0.0,,2.552,2.552,0.0,0.0,,8.875739644881982,,0.0,0.0,,0.0
Albania,1982,0.2832,0.2832,,,6.99504,1.6999999989135568,1.8899976690027955,0.18999976566483084,0.0,,3.712,2.4939999999420004,0.0,0.0,,10.05291005279805,,0.0,0.0,,0.0
Albania,1983,0.31152,0.31152,,,6.00384,1.850000004420894,2.0499974716691582,0.19999975333139852,0.0,,4.3500000000000005,2.552,0.0,0.0,,9.756097560869371,,0.0,0.0,,0.0
Albania,1984,0.31152,0.31152,,,5.01264,2.0099999975948006,2.219997262001927,0.20999974099796617,0.0,,3.19,2.4939999999420004,0.0,0.0,,9.459459459359634,,0.0,0.0,,0.0
Albania,1985,0.2832,0.2832,,,5.01264,2.1499999972918737,2.3699970770017185,0.2199997286645429,0.0,,3.19,2.435999999942,0.0,0.0,,9.282700421844586,,0.0,0.0,,0.0
Albania,1986,0.39648,0.39648,,,3.99312,2.167000003540584,2.32999772233004,0.22499972249782557,0.0,,3.19,2.2214,0.0,0.0,,9.656649890319283,,0.0,0.0,,0.0
Albania,1987,0.45312,0.45312,,,3.99312,2.133999998881668,2.4299963610428166,0.22999971633111055,0.0,,3.132,1.9662,0.0,0.0,,9.465023076512251,,0.0,0.0,,0.0
Albania,1988,0.7080000000000001,0.7080000000000001,,,3.99312,2.1840000007174467,2.4399968322965186,0.23999970399767823,0.0,,2.552,1.8328000000000002,0.0,0.0,,9.836066212093854,,0.0,0.0,,0.0
Albania,1989,0.7080000000000001,0.7080000000000001,,,3.99312,2.192999998689207,2.4329967502010077,0.21499973483125323,0.0,,2.726,1.566,0.0,0.0,,8.836827867258373,,0.0,0.0,,0.0
Albania,1990,0.25488,0.25488,0.0,0.0,3.00192,2.070997445746647,2.144998615566456,0.16749979341504576,0.0,,1.74,1.159072,0.0,0.0,,7.808853217875483,0.0,0.0,0.0,0.0,0.0
Albania,1991,0.1416,0.1416,0.0,0.0,3.00192,1.086998659356159,1.2069983021184185,0.10749986741562605,0.0,,1.102,1.0396720400000001,0.0,0.0,,8.906380997135756,0.0,0.0,0.0,0.0,0.0
Albania,1992,0.10200864,0.10200864,0.0,0.0,18.974400000000003,0.365999548596462,0.3160011825105195,0.09499988283241236,0.0,,0.5800000000000001,1.18472308,0.0,0.0,26.235000000000003,30.063141560949653,0.0,0.0,0.0,0.0,0.0
Albania,1993,0.02999088,0.02999088,0.0,0.0,19.823999999999998,0.213999736064598,0.2060021224394611,0.06356242160563537,0.0,,0.6472800000000001,0.96985164,0.0,0.0,26.235000000000003,30.855226564141244,0.0,0.0,0.0,0.0,0.0
Albania,1994,0.030019200000000003,0.030019200000000003,0.0,0.0,9.911999999999999,0.16899979156503298,0.16900150393515517,0.04574994357455815,0.0,,0.638,0.7664647800000001,0.0,0.0,26.235000000000003,27.070731626218027,0.0,0.0,0.0,0.0,0.0
Albania,1995,0.030019200000000003,0.030019200000000003,0.0,0.0,1.9824000000000002,0.07999990133255999,0.14099737094241718,0.005999992599941991,0.0,,0.5742,0.8592062,0.0,0.0,26.235000000000003,4.2553932458729085,0.0,0.0,0.0,0.0,0.0
Albania,1996,0.030003624000000003,0.030003624000000003,0.0,0.0,1.9824000000000002,0.11299986063224099,0.11299999410292436,0.00502605630114101,0.0,,0.5568,0.6735447200000001,0.00522,0.0,26.235000000000003,4.447837666755187,0.0,0.775004219467417,0.0,0.0,0.0
Albania,1997,0.020002416000000002,0.020002416000000002,0.0,0.0,1.9824000000000002,0.038999951899623,0.08049778741904591,0.0040521200023400285,0.0,,0.537413698630137,0.7198797600000001,0.0062640000000000005,0.0,26.235000000000003,5.0338278010623805,0.0,0.8701453142674827,0.0,0.0,0.0
Albania,1998,0.030003624000000003,0.030003624000000003,0.0,0.0,2.8320000000000003,0.048999939566192995,0.04980006927995408,0.00420849480947604,0.0,,0.37120000000000003,0.8758,0.00522,0.0,26.235000000000003,8.45078103369241,0.0,0.5960264900662252,0.0,0.0,0.0
Albania,1999,0.020002416000000002,0.020002416000000002,0.0,0.0,2.8320000000000003,0.048999939566192995,0.06139971874723352,0.0021042474047379745,0.0,,0.32336986301369863,0.5340697764821918,0.0,0.0,26.235000000000003,3.42712873555758,0.0,0.0,0.0,0.0,0.0
Albania,2000,0.030003624000000003,0.030003624000000003,0.0,0.0,2.8320000000000003,0.029999962999709997,0.07299911326080742,0.002260622211873986,0.0,,0.32828575972930063,1.268608518032787,0.0,0.0,26.235000000000003,3.0967803729304944,0.0,0.0,0.0,0.0,0.0
Albania,2001,0.030003624000000003,0.030003624000000003,0.0,0.0,2.8320000000000003,0.020999974099796998,0.08099930591193764,0.002416997019009998,0.0,,0.34765424403239453,1.3436732558904096,0.0,0.0,26.235000000000003,2.983972506675248,0.0,0.0,0.0,0.0,0.0
Albania,2002,0.030003624000000003,0.030003624000000003,0.0,0.0,2.8320000000000003,0.014999981499854998,0.06199949798208649,0.00154999808831835,0.0,,0.3666956848554959,1.559130193972602,0.0,0.0,26.235000000000003,2.500017159439244,0.0,0.0,0.0,0.0,0.0
Albania,2003,0.030003624000000003,0.030003624000000003,0.0,0.0,2.8320000000000003,0.05799992846610599,0.06399990636529039,0.0031149961581365695,0.0,,0.38988401580943566,1.5836642893150656,0.0,0.0,26.235000000000003,4.867188617991403,0.0,0.0,0.0,0.0,0.0
Albania,2004,0.030003624000000003,0.030003624000000003,0.0,0.0,2.8320000000000003,0.05799992846610599,0.058999973996551186,0.0059939926073420986,0.0,,0.388542,1.7654661202185817,0.0,0.0,26.235000000000003,10.159313981549339,0.0,0.0,0.0,0.0,0.0
Albania,2005,0.030003624000000003,0.030003624000000003,0.0,0.0,2.8320000000000003,0.044999944499564994,0.05399989259650656,0.003997995069094715,0.0,,0.40513000000000005,1.7738571265753418,0.0,0.0,26.235000000000003,7.4037092980317505,0.0,0.0,0.0,0.0,0.0
Albania,2006,0.030003624000000003,0.030003624000000003,0.0,0.0,0.8496,0.044999944499564994,0.08075057124526347,0.048664939979363046,0.0,,0.4532390136986301,1.6547014816438375,0.0,0.06606200000000001,31.50267,60.26575320631871,0.0,0.0,0.0,0.0,14.575532556411014
Albania,2007,0.010001208000000001,0.010001208000000001,0.0,0.0,0.8496,0.044999944499564994,0.10750229360267345,0.09792087922982214,0.0,,0.3770683287671233,1.6145244843835618,0.0,0.15834,31.50267,91.08724655841851,0.0,0.0,0.0,0.0,41.992389156022305
Albania,2008,0.030003624000000003,0.030003624000000003,0.0,0.0,0.8496,0.060999924766077,0.13425166827231555,0.10250887357124445,0.0,0.793999020725658,0.350088,1.588269274316938,0.0,0.18983400000000003,31.66326,76.35575400323211,0.0,0.0,0.0,0.0,54.22465208747516
Albania,2009,0.030003624000000003,0.030003624000000003,0.0,0.0,0.8496,0.009999987666569999,0.16099980143177745,0.09074831420316844,0.0,0.5219993561949539,0.31266449315068495,1.5500598838356152,0.07656,0.35449600000000003,31.66326,56.36548206652442,0.0,4.939164015428402,0.0,0.0,113.37903975849119
Albania,2010,0.010001208000000001,0.010001208000000001,0.0,0.0,0.8496,0.009999987666569999,0.1470066186901952,0.06471718041925721,0.0,0.5219993561949539,0.6302724057534247,1.505205067397262,0.0,0.52229,31.66326,44.02331064810322,0.0,0.0,0.0,0.0,82.86734358545446
Albania,2011,0.010001208000000001,0.010001208000000001,0.0,0.0,0.8496,0.0049999938332849995,0.13301343594860873,0.09076041824253912,0.0,0.5219993561949539,0.9026260726027397,1.492650117260277,0.10382000000000001,0.730974,31.66326,68.2340228227812,0.0,6.955414319771005,0.0,0.0,80.98303629677153
Albania,2012,0.0170020536,0.0170020536,0.0,0.0,0.8496,0.006999991366598999,0.11902025320702624,0.09960824922973167,0.0,0.5219993561949539,0.9770082932786887,1.3129882797814203,0.0,1.00369,31.66326,83.69016746794435,0.0,0.0,0.0,0.0,102.73096010595485
Albania,2013,0.0190022952,0.0190022952,0.0,0.0,0.8496,0.008999988899912999,0.10502707046543806,0.10202707416546707,0.0,0.5219993561949539,0.9868364283287672,1.5759621435616435,0.0,1.223916,27.4116,97.14359708723075,0.0,0.0,0.0,0.0,124.0242014649513
Albania,2014,0.0320038656,0.0320038656,0.0,0.0,0.82128,0.016649978104061998,0.13109183831859714,0.13309174568882925,0.0,0.5219993561949539,1.1930141402739725,1.631625935342466,0.052432000000000006,1.108554,26.764788000000003,101.52557733256565,0.0,3.213481648230538,0.0,0.0,92.92044097192542
Albania,2015,0.035004228,0.035004228,0.0,0.0,0.82128,0.024299967308210997,0.11202078283977732,0.11193053998500506,0.0,0.5219993561949539,1.1724783424657537,1.5115784840000002,0.0,1.0351260000000002,26.764788000000003,99.91944097114433,0.0,0.0,0.0,0.0,88.28529811673128
Albania,2016,0.04500505368,0.04500505368,0.0,0.0,0.82128,0.013999982733197998,0.08699989269915907,0.08136492238975947,0.0,0.5219993561949539,1.3224303850273225,1.5758790240000002,0.0,0.927884,26.764788000000003,93.52301464452948,0.0,0.0,0.0,0.0,70.16505447134212
Albania,2017,0.050005615200000006,0.050005615200000006,0.0,0.0,0.82128,0.01387878288267917,0.09432868408842598,0.077603654594133,0.0,0.5219993561949539,0.9891343200000001,2.048889963111772,0.0,0.5113280000000001,26.764788000000003,82.26941289818637,0.0,0.0,0.0,0.0,51.69449584966378
Albania,2018,0.042927588622560006,0.042927588622560006,0.0,0.0,0.82128,0.01143226952264743,0.09096147843573334,0.07952920891308592,0.0,0.5219993561949539,0.9311720200000001,1.9170239452054796,0.0,0.6108560000000001,26.764788000000003,87.43174614215994,0.0,0.0,0.0,0.0,65.60076837360297
Albania,2019,0.04205664596256,0.04205664596256,0.0,0.0,5.6923200000000005,0.009538088236251132,0.10396364277701077,0.09442555454075965,0.0,0.5219993561949539,1.04721668,1.530813863013699,,,26.764788000000003,90.82555402881646,0.0,,0.0,0.0,
Albania,2020,,,0.0,0.0,5.6923200000000005,0.009160810791591506,0.11942335079989187,0.11026254000830038,0.0,,1.0042038197814207,,,,23.849999999999998,92.32912932836601,,,0.0,,
Albania,2021,,,,,5.6923200000000005,,,,,,,,,,23.849999999999998,,,,,,
Algeria,1973,,,,,,,,,,,63.6202794520548,,,,,,,,,,
Algeria,1974,,,,,,,,,,,58.513895890410964,,,,,,,,,,
Algeria,1975,,,,,,,,,,,57.01384109589041,,,,,,,,,,
Algeria,1976,,,,,,,,,,,62.36505464480874,,,,,,,,,,
Algeria,1977,,,,,,,,,,,66.8072602739726,,,,,,,,,,
Algeria,1978,,,,,,,,,,,71.4010191780822,,,,,,,,,,
Algeria,1979,,,,,,,,,,,71.00169315068494,,,,,,,,,,
Algeria,1980,11.639520000000001,13.0272,,,3738.2400000000002,0.002999996299971,0.09286804842202914,0.08986805212205815,0.0,,64.14261202185793,7.0180000000580005,0.187456,41.384972000000005,1341.9599999999998,96.76961414507406,,2.671074380143214,0.0,,64.52024745405943
Algeria,1981,21.86304,9.798720000000001,,,3724.08,0.009499988283241499,0.27910414464941863,0.26960415636617713,0.0,,58.11790684931507,7.365999999942,0.275094,30.2644,1303.8,96.59625682192059,,3.734645669320745,0.0,,52.074139694101305
Algeria,1982,26.67744,15.660960000000001,,,3707.088,0.015999980266511997,0.7459512400722511,0.729951259805739,0.0,,57.22454794520549,8.294000000058,0.24708,16.43227,1284.72,97.85509033204873,,2.9790209790001465,0.0,,28.715421248472726
Algeria,1983,37.21248,18.577920000000002,,,3150.6,0.022499972249782497,1.2097891412734978,1.1872891690237153,0.0,,55.75309589041097,7.888000000000001,0.427228,16.797438,1500.9599999999998,98.14017406156434,,5.416176470588234,0.0,,30.128260559767423
Algeria,1984,38.5152,19.2576,,,3120.2976000000003,0.022749971941446748,1.2469829764652673,1.2242330045238208,0.0,,58.837538847442275,8.699999999942001,0.47473000000000004,15.945418,1465.98,98.17559883568465,,5.456666666703044,0.0,,27.100756272869088
Algeria,1985,38.5152,16.538880000000002,,,3089.712,0.022999971633111,1.2472320104852177,1.2242320388521066,0.0,,60.09213150684933,9.569999999942,0.402868,18.136368,1431.0,98.15591875130248,,4.209696969722483,0.0,,30.180936414167316
Algeria,1986,37.665600000000005,17.048640000000002,,,3032.5056,0.010999986433227,1.2598609270615295,1.2488609406283024,0.0,,62.176,9.6396,0.509994,15.781046,1402.38,99.12688883376332,,5.290613718411552,0.0,,25.381249999999998
Algeria,1987,43.188,18.577920000000002,,,3001.92,0.009499988283241499,1.2768323638257397,1.2673323755424981,0.0,,62.13659178082193,9.709200000000001,0.49416,14.335048,1399.2,99.25597215794429,,5.089605734767024,0.0,,23.070219317089137
Algeria,1988,46.303200000000004,20.16384,,,2999.088,0.009999996738417,1.2958038071952016,1.2858038104567846,0.0,,60.61000000000001,10.0166,0.545316,14.152000000000001,1351.5,99.22827848761594,,5.444122756224667,0.0,,23.349282296650717
Algeria,1989,48.398880000000005,18.691200000000002,,,2950.944,0.008999993435836498,1.3132752388068167,1.3042752453709803,0.0,,64.12400547945207,10.6082,0.5721120000000001,16.269000000000002,1335.6000000000001,99.31469099775205,,5.39311098961181,0.0,,25.371153717484553
Algeria,1990,50.60784,19.28592,0.0,30.670560000000002,3228.48,0.01074999581340975,1.2220756637767216,1.2113256679633118,0.0,,68.44397260273972,11.223,0.40774000000000005,17.446226000000003,1462.8,99.12034940781098,0.0,3.633074935400517,0.0,60.60436485730274,25.489791630390627
Algeria,1991,54.742560000000005,21.948,0.0,32.794560000000004,3248.304,0.012499998190982999,1.1308760887466263,1.1183760905556435,0.0,,67.86,12.0698,0.36516800000000005,19.9926,1462.8,98.89466243778867,0.0,3.0254685247477173,0.0,59.906880496637356,29.46153846153846
Algeria,1992,55.80674064,20.6736,0.0,35.134242288,3299.28,0.014999999643548997,1.048504257988591,1.0335042583450422,0.0,,69.69349726775957,12.209000000000001,0.5465340000000001,16.205199999999998,1462.8,98.56939067922106,0.0,4.476484560570071,0.0,62.95698670998394,23.252097592032555
Algeria,1993,53.86650912,18.55223376,0.0,35.31427536,3624.96,0.020000002548681,0.8238483889742796,0.8038483864255985,0.0,,76.07947397260274,11.9596,0.41992,17.864,1462.8,97.57236855514378,0.0,3.511154219204656,0.0,65.55887124842145,23.480709141644528
Algeria,1994,51.1663104,19.5524112,0.0,31.6138992,3624.96,0.022999971633111,0.8399989639918799,0.8169989923587689,0.0,,75.1448,11.8088,0.38831000000000004,18.828946000000002,1462.8,97.26190476190477,0.0,3.2883104125736744,0.0,61.786552426496634,25.056884841000308
Algeria,1995,58.10697600000001,21.0125904,0.0,37.0943856,3624.96,0.022000000081994996,0.501999408077355,0.47999940799535995,0.0,,75.79408219178083,11.861,0.562368,18.765668,1462.8,95.61752469664167,0.0,4.741320293398532,0.0,63.83809338142118,24.758750891022682
Algeria,1996,62.137505304,21.582606864000002,0.0,40.55489844,3624.96,0.012000003343578,0.522273996045685,0.510273992702107,0.0,,79.81059890710382,11.4956,0.421138,22.117836,1462.8,97.70235481099307,0.0,3.6634712411705346,0.0,65.2663769515532,27.71290568279563
Algeria,1997,68.90832312,20.162435328,0.0,48.745887792,3690.0960000000005,0.010999986433227,0.562999305627891,0.5519993191946639,0.0,,82.19990410958904,11.571,0.320102,21.033293999999998,1462.8,98.04618117229128,0.0,2.7664160401002507,0.0,70.74020319303337,25.5879787547664
Algeria,1998,73.758909,20.852518680000003,0.0,52.90639032000001,3698.592,0.0055000022884605,0.6334992277490564,0.627999225460596,0.0,,81.33983561643835,12.000200000000001,0.282402,23.484780000000004,1462.8,99.13180599951114,0.0,2.353310778153697,0.0,71.72881355932205,28.872421270610307
Algeria,1999,81.439836744,21.312574248,0.0,60.127262496,3690.0960000000005,0.0009000070546535909,0.6328992275818776,0.631999220527224,0.0,,80.53887945205479,11.4666,0.323756,24.0468,1462.8,99.85779615214696,0.0,2.82346990389479,0.0,73.8302836792337,29.8573808868488
Algeria,2000,83.25005539200001,20.562483648,0.0,62.687571743999996,4522.704,0.0,0.589225271036707,0.589225271036707,0.0,,83.11546666395212,13.00768288306011,0.37613,26.062822,1462.8,100.0,0.0,2.8915987834376993,,75.30033637674194,31.357367101571803
Algeria,2001,78.92953353600001,20.442469152,0.0,58.487064384,4522.704,0.0,0.5469993253613806,0.5469993253613806,0.0,,87.80577342942858,13.245605492602747,0.254388,24.772554,1462.8,100.0,0.0,1.9205464041796176,,74.1003547896604,28.21289880204773
Algeria,2002,79.25957340000001,20.412465528,0.0,58.847107872,4522.704,0.0,0.3155676502417003,0.3155676502417003,0.0,,93.82387698168849,14.363147267945202,0.45280600000000004,31.032668000000005,1462.8,100.0,0.0,3.1525541829578323,,74.24605678233438,33.075448380860045
Algeria,2003,80.70974856000001,20.522478816000003,0.0,60.187269744,4522.704,0.0,0.36981992388462553,0.36981992388462553,0.0,,103.47449539311488,14.64807708273973,0.475948,41.983880000000006,1462.8,100.0,0.0,3.249218292009289,,74.57249070631968,40.57413359736334
Algeria,2004,80.15968212,19.282329024,0.0,60.877353096,4531.2,0.0,0.38165152929218127,0.38165152929218127,0.0,,106.98244746448087,15.231073328961743,0.40895800000000004,51.805600000000005,1798.926,99.99999999999999,0.0,2.6850241684699276,,75.9451029320025,48.42439225107458
Algeria,2005,89.245779588,23.967894972000003,0.0,65.277884616,4545.36,0.0,0.376899535153019,0.376899535153019,0.0,,113.49312797260272,15.31677055561645,0.37033,56.12138,1876.2,100.0,0.0,2.4178073220807312,,73.14394576119234,49.449143752164204
Algeria,2006,87.21053376,25.60309248,0.0,61.60744128,4545.5016,0.0,0.24956132263510364,0.24956132263510364,0.0,,114.11462260273974,15.525135984657505,0.415512,54.93992,1804.6499999999999,100.0,0.0,2.6763823544645526,,70.64220183486239,48.144504838138914
