Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Albania,1988,708000000.0,708000000.0,,,3993119999.9999995,2184000.0007174467,2439996.8322965186,239999.7039976782,0.0,,2552000.0,1832800.0,0.0,0.0,,9.836066212093854,,0.0,0.0,,0.0
Albania,1989,708000000.0,708000000.0,,,3993119999.9999995,2192999.998689207,2432996.750201008,214999.73483125324,0.0,,2726000.0,1566000.0,0.0,0.0,,8.836827867258373,,0.0,0.0,,0.0
Albania,1990,254880000.0,254880000.0,0.0,0.0,3001920000.0,2070997.445746647,2144998.615566456,167499.79341504574,0.0,,1740000.0,1159072.0,0.0,0.0,,7.808853217875481,0.0,0.0,0.0,0.0,0.0
Albania,1991,141600000.0,141600000.0,0.0,0.0,3001920000.0,1086998.659356159,1206998.3021184185,107499.86741562604,0.0,,1102000.0,1039672.04,0.0,0.0,,8.906380997135754,0.0,0.0,0.0,0.0,0.0
Albania,1992,102008640.0,102008640.0,0.0,0.0,18974400000.0,365999.548596462,316001.1825105195,94999.88283241236,0.0,,580000.0,1184723.0799999998,0.0,0.0,26235000.0,30.063141560949656,0.0,0.0,0.0,0.0,0.0
Albania,1993,29990880.0,29990880.0,0.0,0.0,19824000000.0,213999.73606459796,206002.12243946106,63562.421605635376,0.0,,647280.0,969851.64,0.0,0.0,26235000.0,30.855226564141255,0.0,0.0,0.0,0.0,0.0
Albania,1994,30019200.0,30019200.0,0.0,0.0,9912000000.0,168999.791565033,169001.50393515517,45749.94357455816,0.0,,638000.0,766464.78,0.0,0.0,26235000.0,27.07073162621803,0.0,0.0,0.0,0.0,0.0
Albania,1995,30019200.0,30019200.0,0.0,0.0,1982400000.0000002,79999.90133255998,140997.37094241718,5999.992599941991,0.0,,574200.0,859206.2000000001,0.0,0.0,26235000.0,4.2553932458729085,0.0,0.0,0.0,0.0,0.0
Albania,1996,30003624.0,30003624.0,0.0,0.0,1982400000.0000002,112999.86063224099,112999.99410292436,5026.0563011410095,0.0,,556800.0,673544.72,5220.0,0.0,26235000.0,4.447837666755187,0.0,0.7750042194674172,0.0,0.0,0.0
Albania,1997,20002416.0,20002416.0,0.0,0.0,1982400000.0000002,38999.951899622996,80497.78741904591,4052.1200023400283,0.0,,537413.698630137,719879.76,6264.0,0.0,26235000.0,5.0338278010623805,0.0,0.8701453142674827,0.0,0.0,0.0
Albania,1998,30003624.0,30003624.0,0.0,0.0,2832000000.0,48999.939566192996,49800.069279954085,4208.49480947604,0.0,,371200.0,875800.0,5220.0,0.0,26235000.0,8.450781033692412,0.0,0.5960264900662252,0.0,0.0,0.0
Albania,1999,20002416.0,20002416.0,0.0,0.0,2832000000.0,48999.939566192996,61399.71874723352,2104.2474047379746,0.0,,323369.8630136986,534069.7764821918,0.0,0.0,26235000.0,3.42712873555758,0.0,0.0,0.0,0.0,0.0
Albania,2000,30003624.0,30003624.0,0.0,0.0,2832000000.0,29999.962999709995,72999.11326080743,2260.622211873986,0.0,,328285.7597293006,1268608.5180327871,0.0,0.0,26235000.0,3.096780372930494,0.0,0.0,0.0,0.0,0.0
Albania,2001,30003624.0,30003624.0,0.0,0.0,2832000000.0,20999.974099797,80999.30591193764,2416.997019009998,0.0,,347654.2440323945,1343673.2558904095,0.0,0.0,26235000.0,2.983972506675248,0.0,0.0,0.0,0.0,0.0
Albania,2002,30003624.0,30003624.0,0.0,0.0,2832000000.0,14999.981499854997,61999.49798208649,1549.9980883183498,0.0,,366695.68485549587,1559130.193972602,0.0,0.0,26235000.0,2.5000171594392437,0.0,0.0,0.0,0.0,0.0
Albania,2003,30003624.0,30003624.0,0.0,0.0,2832000000.0,57999.928466105994,63999.906365290386,3114.996158136569,0.0,,389884.01580943563,1583664.2893150654,0.0,0.0,26235000.0,4.8671886179914035,0.0,0.0,0.0,0.0,0.0
Albania,2004,30003624.0,30003624.0,0.0,0.0,2832000000.0,57999.928466105994,58999.97399655118,5993.992607342098,0.0,,388542.0,1765466.1202185818,0.0,0.0,26235000.0,10.159313981549337,0.0,0.0,0.0,0.0,0.0
Albania,2005,30003624.0,30003624.0,0.0,0.0,2832000000.0,44999.94449956499,53999.89259650656,3997.9950690947144,0.0,,405130.0,1773857.1265753417,0.0,0.0,26235000.0,7.40370929803175,0.0,0.0,0.0,0.0,0.0
Albania,2006,30003624.0,30003624.0,0.0,0.0,849600000.0,44999.94449956499,80750.57124526348,48664.939979363044,0.0,,453239.0136986301,1654701.4816438374,0.0,66062.0,31502670.0,60.265753206318706,0.0,0.0,0.0,0.0,14.575532556411012
Albania,2007,10001208.0,10001208.0,0.0,0.0,849600000.0,44999.94449956499,107502.29360267344,97920.87922982214,0.0,,377068.3287671233,1614524.4843835616,0.0,158340.0,31502670.0,91.08724655841853,0.0,0.0,0.0,0.0,41.992389156022305
Albania,2008,30003624.0,30003624.0,0.0,0.0,849600000.0,60999.92476607699,134251.66827231555,102508.87357124446,0.0,793999.0207256579,350088.0,1588269.274316938,0.0,189834.0,31663260.0,76.3557540032321,0.0,0.0,0.0,0.0,54.22465208747515
Albania,2009,30003624.0,30003624.0,0.0,0.0,849600000.0,9999.987666569998,160999.80143177745,90748.31420316844,0.0,521999.3561949539,312664.4931506849,1550059.8838356151,76560.0,354496.0,31663260.0,56.365482066524415,0.0,4.939164015428402,0.0,0.0,113.37903975849119
Albania,2010,10001208.0,10001208.0,0.0,0.0,849600000.0,9999.987666569998,147006.6186901952,64717.18041925721,0.0,521999.3561949539,630272.4057534246,1505205.0673972617,0.0,522290.00000000006,31663260.0,44.02331064810323,0.0,0.0,0.0,0.0,82.86734358545446
Albania,2011,10001208.0,10001208.0,0.0,0.0,849600000.0,4999.993833284999,133013.43594860873,90760.41824253912,0.0,521999.3561949539,902626.0726027397,1492650.117260277,103820.0,730974.0,31663260.0,68.23402282278118,0.0,6.9554143197710045,0.0,0.0,80.98303629677153
Albania,2012,17002053.599999998,17002053.599999998,0.0,0.0,849600000.0,6999.991366598999,119020.25320702624,99608.24922973168,0.0,521999.3561949539,977008.2932786886,1312988.2797814202,0.0,1003690.0,31663260.0,83.69016746794435,0.0,0.0,0.0,0.0,102.73096010595486
Albania,2013,19002295.200000003,19002295.200000003,0.0,0.0,849600000.0,8999.988899913,105027.07046543805,102027.07416546706,0.0,521999.3561949539,986836.4283287671,1575962.1435616433,0.0,1223916.0,27411600.0,97.14359708723075,0.0,0.0,0.0,0.0,124.02420146495132
Albania,2014,32003865.599999998,32003865.599999998,0.0,0.0,821280000.0,16649.978104061996,131091.83831859715,133091.74568882925,0.0,521999.3561949539,1193014.1402739724,1631625.935342466,52432.0,1108554.0,26764788.0,101.52557733256563,0.0,3.2134816482305375,0.0,0.0,92.92044097192542
Albania,2015,35004228.0,35004228.0,0.0,0.0,821280000.0,24299.967308211,112020.78283977731,111930.53998500506,0.0,521999.3561949539,1172478.3424657537,1511578.484,0.0,1035126.0000000001,26764788.0,99.91944097114431,0.0,0.0,0.0,0.0,88.28529811673128
Albania,2016,45005053.68,45005053.68,0.0,0.0,821280000.0,13999.982733197998,86999.89269915907,81364.92238975946,0.0,521999.3561949539,1322430.3850273222,1575879.024,0.0,927884.0,26764788.0,93.52301464452948,0.0,0.0,0.0,0.0,70.16505447134212
Albania,2017,50005615.2,50005615.2,0.0,0.0,821280000.0,13878.78288267917,94328.68408842599,77603.654594133,0.0,521999.3561949539,989134.3200000001,2048889.9631117722,0.0,511328.00000000006,26764788.0,82.26941289818636,0.0,0.0,0.0,0.0,51.69449584966378
Albania,2018,42927588.62256,42927588.62256,0.0,0.0,821280000.0,11432.269522647432,90961.47843573334,79529.20891308591,0.0,521999.3561949539,931172.02,1917023.9452054794,0.0,610856.0,26764788.0,87.43174614215991,0.0,0.0,0.0,0.0,65.60076837360297
Albania,2019,42056645.96256,42056645.96256,0.0,0.0,5692320000.0,9538.088236251131,103963.64277701077,94425.55454075965,0.0,521999.3561949539,1047216.68,1530813.8630136987,,,26764788.0,90.82555402881647,0.0,,0.0,0.0,
Albania,2020,,,0.0,0.0,5692320000.0,9160.810791591506,119423.35079989188,110262.54000830038,0.0,,1004203.8197814206,,,,23850000.0,92.329129328366,,,0.0,,
Albania,2021,,,,,5692320000.0,,,,,,,,,,23850000.0,,,,,,
Algeria,1973,,,,,,,,,,,63620279.4520548,,,,,,,,,,
Algeria,1974,,,,,,,,,,,58513895.89041097,,,,,,,,,,
Algeria,1975,,,,,,,,,,,57013841.09589041,,,,,,,,,,
Algeria,1976,,,,,,,,,,,62365054.64480874,,,,,,,,,,
Algeria,1977,,,,,,,,,,,66807260.2739726,,,,,,,,,,
Algeria,1978,,,,,,,,,,,71401019.17808218,,,,,,,,,,
Algeria,1979,,,,,,,,,,,71001693.15068494,,,,,,,,,,
Algeria,1980,11639520000.0,13027200000.0,,,3738240000000.0,2999.9962999709996,92868.04842202914,89868.05212205814,0.0,,64142612.021857925,7018000.000058,187456.0,41384972.0,1341960000.0,96.76961414507406,,2.671074380143214,0.0,,64.52024745405942
Algeria,1981,21863040000.0,9798720000.0,,,3724080000000.0,9499.988283241499,279104.1446494186,269604.15636617714,0.0,,58117906.84931507,7365999.999942,275094.0,30264399.999999996,1303800000.0,96.59625682192059,,3.734645669320745,0.0,,52.0741396941013
Algeria,1982,26677440000.0,15660960000.0,,,3707088000000.0,15999.980266511997,745951.2400722511,729951.259805739,0.0,,57224547.94520548,8294000.000057999,247080.0,16432270.0,1284720000.0,97.85509033204875,,2.979020979000147,0.0,,28.71542124847273
Algeria,1983,37212480000.0,18577920000.0,,,3150600000000.0,22499.972249782495,1209789.1412734978,1187289.1690237152,0.0,,55753095.89041096,7888000.0,427228.0,16797438.0,1500960000.0,98.14017406156434,,5.416176470588235,0.0,,30.12826055976743
Algeria,1984,38515200000.0,19257600000.0,,,3120297600000.0,22749.971941446747,1246982.9764652674,1224233.0045238207,0.0,,58837538.84744227,8699999.999942001,474730.0,15945418.0,1465980000.0,98.17559883568464,,5.456666666703044,0.0,,27.10075627286909
Algeria,1985,38515200000.0,16538880000.0,,,3089712000000.0,22999.971633111,1247232.0104852177,1224232.0388521065,0.0,,60092131.50684932,9569999.999942001,402868.0,18136368.0,1431000000.0,98.15591875130247,,4.209696969722483,0.0,,30.18093641416732
Algeria,1986,37665600000.0,17048640000.0,,,3032505600000.0,10999.986433226999,1259860.9270615296,1248860.9406283025,0.0,,62176000.0,9639600.0,509993.99999999994,15781046.0,1402380000.0,99.12688883376333,,5.290613718411551,0.0,,25.38125
Algeria,1987,43188000000.0,18577920000.0,,,3001920000000.0,9499.988283241499,1276832.3638257396,1267332.3755424982,0.0,,62136591.78082193,9709200.0,494160.0,14335048.0,1399200000.0,99.2559721579443,,5.089605734767025,0.0,,23.070219317089133
Algeria,1988,46303200000.0,20163840000.0,,,2999088000000.0,9999.996738417,1295803.8071952017,1285803.8104567847,0.0,,60610000.0,10016600.0,545316.0,14152000.0,1351500000.0,99.22827848761594,,5.444122756224667,0.0,,23.349282296650717
Algeria,1989,48398880000.0,18691200000.0,,,2950944000000.0,8999.993435836499,1313275.2388068167,1304275.2453709804,0.0,,64124005.47945206,10608200.0,572112.0,16269000.0,1335600000.0,99.31469099775205,,5.3931109896118095,0.0,,25.371153717484553
Algeria,1990,50607840000.0,19285920000.0,0.0,30670560000.0,3228480000000.0,10749.995813409749,1222075.6637767216,1211325.6679633118,0.0,,68443972.60273972,11223000.0,407740.0,17446226.0,1462800000.0,99.12034940781099,0.0,3.6330749354005167,0.0,60.60436485730274,25.489791630390624
Algeria,1991,54742560000.0,21948000000.0,0.0,32794560000.0,3248304000000.0,12499.998190982998,1130876.0887466262,1118376.0905556434,0.0,,67860000.0,12069800.0,365168.0,19992600.0,1462800000.0,98.89466243778868,0.0,3.0254685247477173,0.0,59.90688049663735,29.46153846153846
Algeria,1992,55806740640.0,20673600000.0,0.0,35134242288.0,3299280000000.0,14999.999643548997,1048504.2579885911,1033504.2583450421,0.0,,69693497.26775956,12209000.0,546534.0,16205199.999999998,1462800000.0,98.56939067922106,0.0,4.476484560570071,0.0,62.95698670998393,23.25209759203256
Algeria,1993,53866509120.0,18552233760.0,0.0,35314275360.0,3624960000000.0,20000.002548681,823848.3889742795,803848.3864255985,0.0,,76079473.97260274,11959600.0,419920.0,17864000.0,1462800000.0,97.57236855514378,0.0,3.5111542192046556,0.0,65.55887124842145,23.480709141644528
Algeria,1994,51166310400.0,19552411200.0,0.0,31613899200.0,3624960000000.0,22999.971633111,839998.9639918798,816998.9923587689,0.0,,75144800.0,11808800.0,388310.0,18828946.0,1462800000.0,97.26190476190477,0.0,3.288310412573674,0.0,61.786552426496634,25.056884841000308
Algeria,1995,58106976000.00001,21012590400.0,0.0,37094385600.0,3624960000000.0,22000.000081994996,501999.40807735495,479999.4079953599,0.0,,75794082.19178082,11861000.0,562368.0,18765668.0,1462800000.0,95.61752469664168,0.0,4.741320293398533,0.0,63.83809338142118,24.758750891022686
Algeria,1996,62137505304.0,21582606864.0,0.0,40554898440.0,3624960000000.0,12000.003343577999,522273.9960456851,510273.99270210706,0.0,,79810598.90710382,11495600.0,421138.0,22117836.0,1462800000.0,97.70235481099306,0.0,3.663471241170535,0.0,65.2663769515532,27.71290568279563
Algeria,1997,68908323120.0,20162435328.0,0.0,48745887792.0,3690096000000.0005,10999.986433226999,562999.305627891,551999.3191946639,0.0,,82199904.10958904,11571000.0,320102.0,21033294.0,1462800000.0,98.04618117229128,0.0,2.7664160401002507,0.0,70.74020319303338,25.587978754766404
Algeria,1998,73758909000.0,20852518680.0,0.0,52906390320.0,3698592000000.0,5500.0022884605,633499.2277490564,627999.2254605959,0.0,,81339835.61643836,12000200.0,282402.0,23484780.0,1462800000.0,99.13180599951116,0.0,2.3533107781536975,0.0,71.72881355932203,28.8724212706103
Algeria,1999,81439836744.0,21312574248.0,0.0,60127262496.0,3690096000000.0005,900.0070546535908,632899.2275818776,631999.220527224,0.0,,80538879.45205478,11466600.0,323756.0,24046800.0,1462800000.0,99.85779615214696,0.0,2.82346990389479,0.0,73.8302836792337,29.857380886848798
Algeria,2000,83250055392.0,20562483648.0,0.0,62687571743.99999,4522704000000.0,0.0,589225.271036707,589225.271036707,0.0,,83115466.66395211,13007682.883060109,376130.0,26062822.0,1462800000.0,100.0,0.0,2.8915987834376997,,75.30033637674194,31.357367101571803
Algeria,2001,78929533536.0,20442469152.0,0.0,58487064384.0,4522704000000.0,0.0,546999.3253613806,546999.3253613806,0.0,,87805773.42942858,13245605.492602747,254388.0,24772554.0,1462800000.0,100.0,0.0,1.9205464041796176,,74.10035478966041,28.212898802047732
Algeria,2002,79259573400.0,20412465528.0,0.0,58847107872.0,4522704000000.0,0.0,315567.6502417003,315567.6502417003,0.0,,93823876.98168847,14363147.267945202,452806.0,31032668.000000004,1462800000.0,100.0,0.0,3.152554182957832,,74.24605678233438,33.07544838086005
Algeria,2003,80709748560.0,20522478816.0,0.0,60187269744.0,4522704000000.0,0.0,369819.92388462555,369819.92388462555,0.0,,103474495.39311488,14648077.08273973,475948.0,41983880.0,1462800000.0,100.00000000000001,0.0,3.2492182920092896,,74.5724907063197,40.574133597363335
Algeria,2004,80159682120.0,19282329024.0,0.0,60877353096.0,4531200000000.0,0.0,381651.52929218125,381651.52929218125,0.0,,106982447.46448088,15231073.328961743,408958.0,51805600.0,1798926000.0,100.00000000000001,0.0,2.6850241684699276,,75.9451029320025,48.42439225107457
Algeria,2005,89245779588.0,23967894972.0,0.0,65277884615.99999,4545360000000.0,0.0,376899.535153019,376899.535153019,0.0,,113493127.97260273,15316770.55561645,370330.0,56121380.0,1876200000.0,99.99999999999999,0.0,2.4178073220807312,,73.14394576119234,49.4491437521642
Algeria,2006,87210533760.0,25603092480.0,0.0,61607441280.0,4545501600000.0,0.0,249561.32263510363,249561.32263510363,0.0,,114114622.60273974,15525135.984657504,415512.0,54939920.0,1804650000.0,100.0,0.0,2.6763823544645526,,70.64220183486239,48.14450483813892
Algeria,2007,84837247101.59999,26460196005.6,0.0,58377051096.0,4580476800000.0,0.0,255153.39710557042,255153.39710557042,0.0,,114117625.09589043,16005182.312328767,450660.0,62930173.99999999,1950930000.0,100.00000000000001,0.0,2.8157130059859257,,68.81063812229597,55.14500844818774
Algeria,2008,86515449804.0,27678343140.0,0.0,58837106664.0,4502880000000.0,0.0,260974.9976849635,260974.9976849635,0.0,58999.92723276299,113358622.0,18201363.370491832,558656.0,54652414.0,1939800000.0,99.99999999999999,0.0,3.069308538203774,,68.00762961678515,48.211960445320166
