Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","28/02/2022 20:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Xm4tV0
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
1967,Hungary,HUN,-,-,3270
1967,Malawi,MWI,-,-,300
1967,Mozambique,MOZ,-,-,27750
1967,Namibia,NAM,-,-,230
1967,"South Africa",ZAF,-,-,450
1967,Rwanda,RWA,-,-,160230
1967,"Viet Nam",VNM,-,-,20000
1967,Sudan,SDN,-,-,120990
1967,Tibetan,TIB,-,-,57180
1967,"Unknown ",,-,-,1341171
1968,Albania,ALB,-,-,4120
1968,Angola,AGO,-,-,381360
1968,Armenia,ARM,-,-,200
1968,China,CHN,-,-,70000
1968,Congo,COG,-,-,330
1968,"Dem. Rep. of the Congo",COD,-,-,67330
1968,"Cabo Verde",CPV,-,-,430
1968,Ethiopia,ETH,-,-,31000
1968,Guinea-Bissau,GNB,-,-,56740
1968,Greece,GRC,-,-,21820
1968,Hungary,HUN,-,-,3270
1968,Iraq,IRQ,-,-,2700
1968,Malawi,MWI,-,-,140
1968,Mozambique,MOZ,-,-,33750
1968,Namibia,NAM,-,-,1330
1968,Nigeria,NGA,-,-,51100
1968,"South Africa",ZAF,-,-,740
1968,Rwanda,RWA,-,-,160100
1968,"Viet Nam",VNM,-,-,22000
1968,Sudan,SDN,-,-,175500
1968,"Syrian Arab Rep.",SYR,-,-,1200
1968,Tibetan,TIB,-,-,62730
1968,"Unknown ",,-,-,1300846
1968,Zambia,ZMB,-,-,15000
1969,Albania,ALB,-,-,4290
1969,Angola,AGO,-,-,408190
1969,Armenia,ARM,-,-,200
1969,Bulgaria,BGR,-,-,90
1969,China,CHN,-,-,65000
1969,"Dem. Rep. of the Congo",COD,-,-,54530
1969,Cuba,CUB,-,-,14500
1969,"Cabo Verde",CPV,-,-,400
1969,Ethiopia,ETH,-,-,31000
1969,Guinea-Bissau,GNB,-,-,67800
1969,Greece,GRC,-,-,21590
1969,Hungary,HUN,-,-,3360
1969,Iraq,IRQ,-,-,2700
1969,Malawi,MWI,-,-,190
1969,Mozambique,MOZ,-,-,43120
1969,Namibia,NAM,-,-,840
1969,Nigeria,NGA,-,-,2850
1969,"South Africa",ZAF,-,-,290
1969,Rwanda,RWA,-,-,144930
1969,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,130
1969,"Viet Nam",VNM,-,-,22000
1969,Sudan,SDN,-,-,170400
1969,"Syrian Arab Rep.",SYR,-,-,1200
1969,Tibetan,TIB,-,-,64140
1969,"Unknown ",,-,-,1394437
1969,Zambia,ZMB,-,-,13000
1970,Albania,ALB,-,-,4310
1970,Angola,AGO,-,-,414120
1970,Armenia,ARM,-,-,200
1970,"Bolivia (Plurinational State of)",BOL,-,-,1400
1970,Bulgaria,BGR,-,-,320
1970,Chad,TCD,-,-,1900
1970,China,CHN,-,-,66000
1970,"Dem. Rep. of the Congo",COD,-,-,51650
1970,Cuba,CUB,-,-,16700
1970,"Cabo Verde",CPV,-,-,400
1970,Czechia,CZE,-,-,70
1970,Ethiopia,ETH,-,-,54350
1970,Guinea-Bissau,GNB,-,-,66660
1970,Greece,GRC,-,-,21290
1970,Hungary,HUN,-,-,3490
1970,Malawi,MWI,-,-,250
1970,Mozambique,MOZ,-,-,60070
1970,Namibia,NAM,-,-,900
1970,Poland,POL,-,-,150
1970,Romania,ROU,-,-,100
1970,"South Africa",ZAF,-,-,460
1970,"Russian Federation",RUS,-,-,170
1970,Rwanda,RWA,-,-,142050
1970,Spain,ESP,-,-,680
1970,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,150
1970,"Viet Nam",VNM,-,-,20000
1970,Sudan,SDN,-,-,172960
1970,Tibetan,TIB,-,-,64560
1970,"Unknown ",,-,-,1290370
1970,Zambia,ZMB,-,-,9000
1971,Albania,ALB,-,-,390
1971,Angola,AGO,-,-,419690
1971,Armenia,ARM,-,-,4070
1971,"Bolivia (Plurinational State of)",BOL,-,-,2930
1971,Brazil,BRA,-,-,2000
1971,Bulgaria,BGR,-,-,340
1971,Cambodia,KHM,-,-,57000
1971,Chad,TCD,-,-,1400
1971,China,CHN,-,-,70000
1971,"Dem. Rep. of the Congo",COD,-,-,43470
1971,Cuba,CUB,-,-,54500
1971,Czechia,CZE,-,-,70
1971,Ethiopia,ETH,-,-,55200
1971,Guinea-Bissau,GNB,-,-,80000
1971,Greece,GRC,-,-,1480
1971,Guinea,GIN,-,-,300
1971,Hungary,HUN,-,-,220
1971,Lesotho,LSO,-,-,60
1971,Malawi,MWI,-,-,250
1971,Mozambique,MOZ,-,-,60410
1971,Namibia,NAM,-,-,900
1971,Poland,POL,-,-,150
1971,Romania,ROU,-,-,60
1971,"South Africa",ZAF,-,-,850
1971,"Russian Federation",RUS,-,-,160
1971,Rwanda,RWA,-,-,141630
1971,Spain,ESP,-,-,670
1971,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,140
1971,Sudan,SDN,-,-,171330
1971,Tibetan,TIB,-,-,64110
1971,"Unknown ",,-,-,2045180
1971,Zambia,ZMB,-,-,750
1972,Albania,ALB,-,-,2300
1972,Angola,AGO,-,-,421500
1972,Armenia,ARM,-,-,3500
1972,Burundi,BDI,-,-,129000
1972,"Bolivia (Plurinational State of)",BOL,-,-,1730
1972,Brazil,BRA,-,-,2000
1972,Bulgaria,BGR,-,-,340
1972,Cambodia,KHM,-,-,55000
1972,Chad,TCD,-,-,1500
1972,China,CHN,-,-,75000
1972,"Dem. Rep. of the Congo",COD,-,-,43920
1972,Cuba,CUB,-,-,17070
1972,Czechia,CZE,-,-,70
1972,Ethiopia,ETH,-,-,44640
1972,Guinea-Bissau,GNB,-,-,82000
1972,Greece,GRC,-,-,6610
1972,Hungary,HUN,-,-,210
1972,Malawi,MWI,-,-,250
1972,Mozambique,MOZ,-,-,64400
1972,Myanmar,MMR,-,-,5700
1972,Namibia,NAM,-,-,1000
1972,Poland,POL,-,-,140
1972,Romania,ROU,-,-,90
1972,"South Africa",ZAF,-,-,790
1972,"Russian Federation",RUS,-,-,150
1972,Rwanda,RWA,-,-,153650
1972,Spain,ESP,-,-,650
1972,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,130
1972,Sudan,SDN,-,-,128450
1972,Tibetan,TIB,-,-,65680
1972,Turkey,TUR,-,-,250
1972,"Unknown ",,-,-,1943380
1972,Zambia,ZMB,-,-,750
1973,Albania,ALB,-,-,2090
1973,Angola,AGO,-,-,426550
1973,Burundi,BDI,-,-,131895
1973,Bulgaria,BGR,-,-,340
1973,Cambodia,KHM,-,-,35000
1973,Chad,TCD,-,-,1500
1973,"Dem. Rep. of the Congo",COD,-,-,43380
1973,Czechia,CZE,-,-,60
1973,Ethiopia,ETH,-,-,46300
1973,Guinea-Bissau,GNB,-,-,84000
1973,Greece,GRC,-,-,5900
1973,Hungary,HUN,-,-,170
1973,Malawi,MWI,-,-,100
1973,Mozambique,MOZ,-,-,69800
1973,Namibia,NAM,-,-,3410
1973,Poland,POL,-,-,100
1973,Romania,ROU,-,-,90
1973,"South Africa",ZAF,-,-,940
1973,"Russian Federation",RUS,-,-,110
1973,Rwanda,RWA,-,-,163595
1973,Spain,ESP,-,-,390
1973,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,130
1973,Sudan,SDN,-,-,13050
1973,Tibetan,TIB,-,-,66840
1973,Uganda,UGA,-,-,950
1973,"Unknown ",,-,-,1803895
1973,Zambia,ZMB,-,-,750
1974,Albania,ALB,-,-,380
1974,Angola,AGO,-,-,497390
1974,Burundi,BDI,-,-,120880
1974,"Bolivia (Plurinational State of)",BOL,-,-,1650
1974,Bulgaria,BGR,-,-,300
1974,Chile,CHL,-,-,13550
1974,"Dem. Rep. of the Congo",COD,-,-,39820
1974,Cuba,CUB,-,-,1600
1974,Czechia,CZE,-,-,50
1974,"Equatorial Guinea",GNQ,-,-,1000
1974,Ethiopia,ETH,-,-,49200
1974,Guinea-Bissau,GNB,-,-,90000
1974,Greece,GRC,-,-,580
1974,Haiti,HTI,-,-,1000
1974,Hungary,HUN,-,-,150
1974,Lesotho,LSO,-,-,110
1974,Malawi,MWI,-,-,80
1974,Mozambique,MOZ,-,-,80960
1974,Namibia,NAM,-,-,3420
1974,Poland,POL,-,-,70
1974,Romania,ROU,-,-,70
1974,"South Africa",ZAF,-,-,1380
1974,"Russian Federation",RUS,-,-,80
1974,Rwanda,RWA,-,-,178260
1974,Spain,ESP,-,-,210
1974,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,120
1974,Sudan,SDN,-,-,11770
1974,"United Rep. of Tanzania",TZA,-,-,320
1974,Tibetan,TIB,-,-,68000
1974,Uganda,UGA,-,-,2630
1974,"Unknown ",,-,-,1822433
1974,Uruguay,URY,-,-,3000
1974,Zambia,ZMB,-,-,4000
1975,Albania,ALB,-,-,380
1975,Angola,AGO,-,-,501830
1975,Burundi,BDI,-,-,141940
1975,"Bolivia (Plurinational State of)",BOL,-,-,90
1975,Bulgaria,BGR,-,-,300
1975,Cambodia,KHM,-,-,18830
1975,Chile,CHL,-,-,15350
1975,Congo,COG,-,-,110
1975,"Dem. Rep. of the Congo",COD,-,-,39410
1975,Czechia,CZE,-,-,50
1975,"Equatorial Guinea",GNQ,-,-,90000
1975,Ethiopia,ETH,-,-,91410
1975,Guinea-Bissau,GNB,-,-,46000
1975,Greece,GRC,-,-,510
1975,Guinea,GIN,-,-,300000
1975,Hungary,HUN,-,-,140
1975,Kenya,KEN,-,-,90
1975,"Lao People's Dem. Rep.",LAO,-,-,55510
1975,Lesotho,LSO,-,-,310
1975,Malawi,MWI,-,-,30350
1975,Mozambique,MOZ,-,-,34750
1975,Namibia,NAM,-,-,3970
1975,Poland,POL,-,-,60
1975,Romania,ROU,-,-,70
1975,"South Africa",ZAF,-,-,1360
1975,"Russian Federation",RUS,-,-,70
1975,Rwanda,RWA,-,-,175720
1975,Somalia,SOM,-,-,110
1975,Spain,ESP,-,-,140
1975,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,120
1975,"Viet Nam",VNM,-,-,2110
1975,Sudan,SDN,-,-,11000
1975,Tibetan,TIB,-,-,8200
1975,Uganda,UGA,-,-,2510
1975,"Unknown ",,-,-,1920594
1975,Uruguay,URY,-,-,570
1975,"Western Sahara",ESH,-,-,20000
1975,Zambia,ZMB,-,-,750
1975,Zimbabwe,ZWE,-,-,14720
1976,Angola,AGO,-,-,499190
1976,Burundi,BDI,-,-,152320
1976,Benin,BEN,-,-,100
1976,"Bolivia (Plurinational State of)",BOL,-,-,60
1976,Cambodia,KHM,-,-,17200
1976,Chile,CHL,-,-,2670
1976,"Dem. Rep. of the Congo",COD,-,-,44070
1976,"Equatorial Guinea",GNQ,-,-,90000
1976,Ethiopia,ETH,-,-,105700
1976,Palestinian,PSE,-,-,3200
1976,Guinea-Bissau,GNB,-,-,37000
1976,Greece,GRC,-,-,450
1976,Guinea,GIN,-,-,500000
1976,Hungary,HUN,-,-,50
1976,"Lao People's Dem. Rep.",LAO,-,-,62720
1976,Malawi,MWI,-,-,60
1976,Mozambique,MOZ,-,-,580
1976,Namibia,NAM,-,-,9020
1976,Poland,POL,-,-,50
1976,"South Africa",ZAF,-,-,2180
1976,"Russian Federation",RUS,-,-,60
1976,Rwanda,RWA,-,-,176410
1976,Somalia,SOM,-,-,50
1976,Spain,ESP,-,-,510
1976,"Viet Nam",VNM,-,-,4000
1976,Sudan,SDN,-,-,10600
1976,"United Rep. of Tanzania",TZA,-,-,90
1976,Tibetan,TIB,-,-,8300
1976,Uganda,UGA,-,-,3250
1976,"Unknown ",,-,-,2472611
1976,Uruguay,URY,-,-,1160
1976,"Western Sahara",ESH,-,-,35000
1976,Zambia,ZMB,-,-,750
1976,Zimbabwe,ZWE,-,-,31220
1977,Albania,ALB,-,-,2000
1977,Angola,AGO,-,-,529830
1977,Armenia,ARM,-,-,440
1977,Burundi,BDI,-,-,153550
1977,Cambodia,KHM,-,-,76710
1977,Chile,CHL,-,-,3000
1977,"Dem. Rep. of the Congo",COD,-,-,264940
1977,Cyprus,CYP,-,-,700
1977,"Equatorial Guinea",GNQ,-,-,120000
1977,Ethiopia,ETH,-,-,655350
1977,Guinea-Bissau,GNB,-,-,5000
1977,Greece,GRC,-,-,410
1977,Guinea,GIN,-,-,3000
1977,Kenya,KEN,-,-,1200
1977,"Lao People's Dem. Rep.",LAO,-,-,78970
1977,Lesotho,LSO,-,-,90
1977,Malawi,MWI,-,-,1050
1977,Mozambique,MOZ,-,-,120
1977,Namibia,NAM,-,-,12930
1977,Philippines,PHL,-,-,90000
1977,"South Africa",ZAF,-,-,2395
1977,"Russian Federation",RUS,-,-,50
1977,Rwanda,RWA,-,-,169780
1977,Somalia,SOM,-,-,60
1977,"Viet Nam",VNM,-,-,14380
1977,Sudan,SDN,-,-,10850
1977,"United Rep. of Tanzania",TZA,-,-,300
1977,Tibetan,TIB,-,-,8400
1977,Turkey,TUR,-,-,70
1977,Uganda,UGA,-,-,8000
1977,"Unknown ",,-,-,2178564
1977,"Western Sahara",ESH,-,-,50000
1977,Zimbabwe,ZWE,-,-,76520
1978,Albania,ALB,-,-,1980
1978,Angola,AGO,-,-,646110
1978,Egypt,EGY,-,-,50
1978,Armenia,ARM,-,-,420
1978,Burundi,BDI,-,-,148180
1978,Benin,BEN,-,-,200
1978,Bulgaria,BGR,-,-,290
1978,Cambodia,KHM,-,-,165120
1978,Chile,CHL,-,-,3130
1978,"Dem. Rep. of the Congo",COD,-,-,151560
1978,"Dominican Rep.",DOM,-,-,50
1978,"Equatorial Guinea",GNQ,-,-,90000
1978,Ethiopia,ETH,-,-,887670
1978,Guinea-Bissau,GNB,-,-,5000
1978,Greece,GRC,-,-,380
1978,Haiti,HTI,-,-,300
1978,Hungary,HUN,-,-,120
1978,Indonesia,IDN,-,-,1000
1978,Iraq,IRQ,-,-,560
1978,Kenya,KEN,-,-,80
1978,"Lao People's Dem. Rep.",LAO,-,-,119180
1978,Lesotho,LSO,-,-,160
1978,Malawi,MWI,-,-,310
1978,Mozambique,MOZ,-,-,130
1978,Myanmar,MMR,-,-,160000
1978,Namibia,NAM,-,-,35760
1978,Nicaragua,NIC,-,-,144800
1978,Philippines,PHL,-,-,92000
1978,Poland,POL,-,-,50
1978,Romania,ROU,-,-,60
1978,"South Africa",ZAF,-,-,3840
1978,"Russian Federation",RUS,-,-,50
1978,Rwanda,RWA,-,-,175110
1978,Somalia,SOM,-,-,90
1978,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,4200
1978,"Viet Nam",VNM,-,-,124210
1978,Sudan,SDN,-,-,10850
1978,"United Rep. of Tanzania",TZA,-,-,300
1978,Tibetan,TIB,-,-,8500
1978,Turkey,TUR,-,-,60
1978,Uganda,UGA,-,-,8820
1978,"Unknown ",,-,-,1847004
1978,"Western Sahara",ESH,-,-,50000
1978,Yemen,YEM,-,-,15000
1978,Zimbabwe,ZWE,-,-,163160
1979,Afghanistan,AFG,-,-,500000
1979,Albania,ALB,-,-,1610
1979,Angola,AGO,-,-,652980
1979,Armenia,ARM,-,-,700
1979,Burundi,BDI,-,-,151680
1979,Benin,BEN,-,-,200
1979,Cambodia,KHM,-,-,51100
1979,Chad,TCD,-,-,10000
1979,Chile,CHL,-,-,3130
1979,"Dem. Rep. of the Congo",COD,-,-,70450
1979,Cuba,CUB,-,-,3560
1979,"Equatorial Guinea",GNQ,-,-,40000
1979,Eritrea,ERI,-,-,400
1979,Ethiopia,ETH,-,-,1623870
1979,Guinea-Bissau,GNB,-,-,5000
1979,Greece,GRC,-,-,360
1979,Haiti,HTI,-,-,3300
1979,Indonesia,IDN,-,-,1000
1979,Iraq,IRQ,-,-,31000
1979,Kenya,KEN,-,-,80
1979,"Lao People's Dem. Rep.",LAO,-,-,128770
1979,Lesotho,LSO,-,-,160
1979,Malawi,MWI,-,-,460
1979,Mozambique,MOZ,-,-,370
1979,Namibia,NAM,-,-,40580
1979,Nicaragua,NIC,-,-,16600
1979,Philippines,PHL,-,-,90000
1979,"South Africa",ZAF,-,-,7280
1979,Rwanda,RWA,-,-,176540
1979,Somalia,SOM,-,-,90
1979,"Viet Nam",VNM,-,-,397290
1979,Sudan,SDN,-,-,10850
1979,"Syrian Arab Rep.",SYR,-,-,500
1979,"United Rep. of Tanzania",TZA,-,-,600
1979,Tibetan,TIB,-,-,8600
1979,Turkey,TUR,-,-,60
1979,Uganda,UGA,-,-,88710
1979,"Unknown ",,-,-,1898392
1979,"Western Sahara",ESH,-,-,50000
1979,Yemen,YEM,-,-,15000
1979,Zambia,ZMB,-,-,1000
1979,Zimbabwe,ZWE,-,-,197640
1980,Afghanistan,AFG,-,-,1734921
1980,Albania,ALB,-,-,1681
1980,Angola,AGO,-,-,449030
1980,Argentina,ARG,-,-,38
1980,Armenia,ARM,-,-,333
1980,Burundi,BDI,-,-,169770
1980,"Bolivia (Plurinational State of)",BOL,-,-,170
1980,Brazil,BRA,-,-,5
1980,Bulgaria,BGR,-,-,329
1980,Cambodia,KHM,-,-,192843
1980,Chad,TCD,-,-,221000
1980,China,CHN,-,-,24
1980,Chile,CHL,-,-,1505
1980,Congo,COG,-,-,6
1980,"Dem. Rep. of the Congo",COD,-,-,116750
1980,Cuba,CUB,-,-,1695
1980,Czechia,CZE,-,-,393
1980,"Equatorial Guinea",GNQ,-,-,38000
1980,Eritrea,ERI,-,-,542
1980,Ethiopia,ETH,-,-,2567998
1980,Guinea-Bissau,GNB,-,-,5000
1980,Greece,GRC,-,-,340
1980,Guatemala,GTM,-,-,750
1980,Haiti,HTI,-,-,3800
1980,Hungary,HUN,-,-,763
1980,Indonesia,IDN,-,-,1000
1980,"Iran (Islamic Rep. of)",IRN,-,-,48
1980,Iraq,IRQ,-,-,31098
1980,"Lao People's Dem. Rep.",LAO,-,-,105256
1980,Libya,LBY,-,-,205
1980,Lesotho,LSO,-,-,70
1980,Malawi,MWI,-,-,420
1980,Mozambique,MOZ,-,-,120
1980,Namibia,NAM,-,-,55620
1980,Nicaragua,NIC,-,-,960
1980,Philippines,PHL,-,-,90000
1980,Poland,POL,-,-,471
1980,Romania,ROU,-,-,772
1980,"South Africa",ZAF,-,-,24250
1980,"Russian Federation",RUS,-,-,10821
1980,Rwanda,RWA,-,-,286650
1980,"El Salvador",SLV,-,-,91630
1980,Somalia,SOM,-,-,134
1980,Spain,ESP,-,-,5
1980,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,270
1980,"Viet Nam",VNM,-,-,346928
1980,Stateless,XXA,-,-,8
1980,Sudan,SDN,-,-,10850
1980,"Syrian Arab Rep.",SYR,-,-,500
1980,"United Rep. of Tanzania",TZA,-,-,300
1980,Tibetan,TIB,-,-,8700
1980,Uganda,UGA,-,-,224301
1980,"Unknown ",,-,-,1589450
1980,Uruguay,URY,-,-,24
1980,"Western Sahara",ESH,-,-,50000
1980,Yemen,YEM,-,-,15000
1980,Zambia,ZMB,-,-,1210
1980,Zimbabwe,ZWE,-,-,160
1981,Afghanistan,AFG,-,-,3879984
1981,Albania,ALB,-,-,1680
1981,Algeria,DZA,-,-,5
1981,Angola,AGO,-,-,457060
1981,Egypt,EGY,-,-,5
1981,Argentina,ARG,-,-,38
1981,Armenia,ARM,-,-,333
1981,Burundi,BDI,-,-,182950
1981,"Bolivia (Plurinational State of)",BOL,-,-,100
1981,Brazil,BRA,-,-,5
1981,Bulgaria,BGR,-,-,274
1981,Cambodia,KHM,-,-,135077
1981,Chad,TCD,-,-,234260
1981,China,CHN,-,-,24
1981,Chile,CHL,-,-,1885
1981,Congo,COG,-,-,6
1981,"Dem. Rep. of the Congo",COD,-,-,118970
1981,Colombia,COL,-,-,50
1981,Cuba,CUB,-,-,2705
1981,Czechia,CZE,-,-,389
1981,"Equatorial Guinea",GNQ,-,-,18000
1981,Eritrea,ERI,-,-,1542
1981,Ethiopia,ETH,-,-,1363266
1981,Guinea-Bissau,GNB,-,-,4000
1981,Greece,GRC,-,-,320
1981,Guatemala,GTM,-,-,1910
1981,Haiti,HTI,-,-,5000
1981,Hungary,HUN,-,-,744
1981,Indonesia,IDN,-,-,150
1981,"Iran (Islamic Rep. of)",IRN,-,-,803
1981,Iraq,IRQ,-,-,66589
1981,"Lao People's Dem. Rep.",LAO,-,-,89990
1981,Libya,LBY,-,-,226
1981,Lesotho,LSO,-,-,80
1981,Malawi,MWI,-,-,70
1981,Mozambique,MOZ,-,-,5170
1981,Namibia,NAM,-,-,74520
1981,Nicaragua,NIC,-,-,2500
1981,Philippines,PHL,-,-,90000
1981,Poland,POL,-,-,505
1981,Romania,ROU,-,-,854
1981,"South Africa",ZAF,-,-,24900
1981,"Russian Federation",RUS,-,-,11562
1981,Rwanda,RWA,-,-,277010
1981,"El Salvador",SLV,-,-,304810
1981,Somalia,SOM,-,-,34
1981,Spain,ESP,-,-,5
1981,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,214
1981,"Viet Nam",VNM,-,-,312548
1981,Stateless,XXA,-,-,29
1981,Sudan,SDN,-,-,5350
1981,"Syrian Arab Rep.",SYR,-,-,505
1981,"United Rep. of Tanzania",TZA,-,-,3000
1981,Tibetan,TIB,-,-,8800
1981,Uganda,UGA,-,-,176691
1981,"Unknown ",,-,-,1680386
1981,Uruguay,URY,-,-,24
1981,"Western Sahara",ESH,-,-,165000
1981,Zambia,ZMB,-,-,1200
1981,Zimbabwe,ZWE,-,-,190
1982,Afghanistan,AFG,-,-,4488214
1982,Albania,ALB,-,-,1645
1982,Algeria,DZA,-,-,5
1982,Angola,AGO,-,-,465890
1982,Egypt,EGY,-,-,5
1982,Argentina,ARG,-,-,1019
1982,Armenia,ARM,-,-,733
1982,Burundi,BDI,-,-,176270
1982,"Bolivia (Plurinational State of)",BOL,-,-,270
1982,Brazil,BRA,-,-,5
1982,Bulgaria,BGR,-,-,257
1982,Cambodia,KHM,-,-,123398
1982,"Central African Rep.",CAF,-,-,15000
1982,Chad,TCD,-,-,17010
1982,China,CHN,-,-,104
1982,Chile,CHL,-,-,2483
1982,Congo,COG,-,-,6
1982,"Dem. Rep. of the Congo",COD,-,-,92455
1982,Colombia,COL,-,-,100
1982,Cuba,CUB,-,-,655
1982,Czechia,CZE,-,-,494
1982,"Equatorial Guinea",GNQ,-,-,18000
1982,Eritrea,ERI,-,-,1585
1982,Ethiopia,ETH,-,-,1334915
1982,Palestinian,PSE,-,-,9800
1982,Ghana,GHA,-,-,310
1982,Guinea-Bissau,GNB,-,-,5000
1982,Greece,GRC,-,-,300
1982,Guatemala,GTM,-,-,36490
1982,Guinea,GIN,-,-,50
1982,Haiti,HTI,-,-,5000
1982,Hungary,HUN,-,-,728
1982,Indonesia,IDN,-,-,2200
1982,"Iran (Islamic Rep. of)",IRN,-,-,2480
1982,Iraq,IRQ,-,-,103766
1982,"Lao People's Dem. Rep.",LAO,-,-,80588
1982,Libya,LBY,-,-,259
1982,Lebanon,LBN,-,-,12590
1982,Malawi,MWI,-,-,240
1982,Mozambique,MOZ,-,-,20200
1982,Namibia,NAM,-,-,75170
1982,Nicaragua,NIC,-,-,18970
1982,Philippines,PHL,-,-,90000
1982,Poland,POL,-,-,775
1982,Romania,ROU,-,-,1157
1982,"South Africa",ZAF,-,-,28430
1982,"Russian Federation",RUS,-,-,11569
