year,country,value
2019,Sri Lanka,62.9
2020,Sri Lanka,63.6
2021,Sri Lanka,64.3
2022,Sri Lanka,64.9
2023,Sri Lanka,65.6
2024,Sri Lanka,66.2
2025,Sri Lanka,66.9
2026,Sri Lanka,67.5
2027,Sri Lanka,68.1
2028,Sri Lanka,68.8
2029,Sri Lanka,69.4
2030,Sri Lanka,70.0
2018,Thailand,39.3
2019,Thailand,39.6
2020,Thailand,39.9
2021,Thailand,40.2
2022,Thailand,40.5
2023,Thailand,40.8
2024,Thailand,41.0
2025,Thailand,41.3
2026,Thailand,41.6
2027,Thailand,41.9
2028,Thailand,42.2
2029,Thailand,42.5
2030,Thailand,42.8
2018,Timor-Leste,47.0
2019,Timor-Leste,47.6
2020,Timor-Leste,48.2
2021,Timor-Leste,48.8
2022,Timor-Leste,49.4
2023,Timor-Leste,50.0
2024,Timor-Leste,50.6
2025,Timor-Leste,51.2
2026,Timor-Leste,51.7
2027,Timor-Leste,52.3
2028,Timor-Leste,52.9
2029,Timor-Leste,53.5
2030,Timor-Leste,54.1
2018,Vietnam,60.5
2019,Vietnam,60.7
2020,Vietnam,60.9
2021,Vietnam,61.1
2022,Vietnam,61.3
2023,Vietnam,61.5
2024,Vietnam,61.7
2025,Vietnam,62.0
2026,Vietnam,62.2
2027,Vietnam,62.4
2028,Vietnam,62.6
2029,Vietnam,62.8
2030,Vietnam,63.0
2018,Fiji,74.0
2019,Fiji,74.3
2020,Fiji,74.7
2021,Fiji,75.0
2022,Fiji,75.3
2023,Fiji,75.7
2024,Fiji,76.0
2025,Fiji,76.3
2026,Fiji,76.6
2027,Fiji,77.0
2028,Fiji,77.3
2029,Fiji,77.6
2030,Fiji,77.9
2018,Kiribati,40.1
2019,Kiribati,40.5
2020,Kiribati,40.8
2021,Kiribati,41.2
2022,Kiribati,41.6
2023,Kiribati,42.0
2024,Kiribati,42.4
2025,Kiribati,42.8
2026,Kiribati,43.2
2027,Kiribati,43.6
2028,Kiribati,43.9
2029,Kiribati,44.3
2030,Kiribati,44.7
2018,Marshall Islands,57.9
2019,Marshall Islands,58.5
2020,Marshall Islands,59.1
2021,Marshall Islands,59.7
2022,Marshall Islands,60.4
2023,Marshall Islands,61.0
2024,Marshall Islands,61.6
2025,Marshall Islands,62.1
2026,Marshall Islands,62.7
2027,Marshall Islands,63.3
2028,Marshall Islands,63.9
2029,Marshall Islands,64.5
2030,Marshall Islands,65.0
2018,Federated States of Micronesia,61.5
2019,Federated States of Micronesia,61.9
2020,Federated States of Micronesia,62.3
2021,Federated States of Micronesia,62.7
2022,Federated States of Micronesia,63.1
2023,Federated States of Micronesia,63.4
2024,Federated States of Micronesia,63.8
2025,Federated States of Micronesia,64.2
2026,Federated States of Micronesia,64.6
2027,Federated States of Micronesia,65.0
2028,Federated States of Micronesia,65.4
2029,Federated States of Micronesia,65.8
2030,Federated States of Micronesia,66.1
2018,Papua New Guinea,25.3
2019,Papua New Guinea,25.6
2020,Papua New Guinea,25.8
2021,Papua New Guinea,26.1
2022,Papua New Guinea,26.4
2023,Papua New Guinea,26.6
2024,Papua New Guinea,26.9
2025,Papua New Guinea,27.2
2026,Papua New Guinea,27.5
2027,Papua New Guinea,27.7
2028,Papua New Guinea,28.0
2029,Papua New Guinea,28.3
2030,Papua New Guinea,28.6
2018,Samoa,82.9
2019,Samoa,83.2
2020,Samoa,83.5
2021,Samoa,83.7
2022,Samoa,84.0
2023,Samoa,84.2
2024,Samoa,84.5
2025,Samoa,84.7
2026,Samoa,85.0
2027,Samoa,85.2
2028,Samoa,85.5
2029,Samoa,85.7
2030,Samoa,85.9
2018,Solomon Islands,52.1
2019,Solomon Islands,52.6
2020,Solomon Islands,53.0
2021,Solomon Islands,53.5
2022,Solomon Islands,54.0
2023,Solomon Islands,54.5
2024,Solomon Islands,54.9
2025,Solomon Islands,55.4
2026,Solomon Islands,55.9
2027,Solomon Islands,56.3
2028,Solomon Islands,56.8
2029,Solomon Islands,57.3
2030,Solomon Islands,57.7
2018,Tonga,68.5
2019,Tonga,69.0
2020,Tonga,69.4
2021,Tonga,69.9
2022,Tonga,70.3
2023,Tonga,70.8
2024,Tonga,71.2
2025,Tonga,71.6
2026,Tonga,72.0
2027,Tonga,72.5
2028,Tonga,72.9
2029,Tonga,73.3
2030,Tonga,73.7
2018,Vanuatu,31.3
2019,Vanuatu,31.6
2020,Vanuatu,32.0
2021,Vanuatu,32.3
2022,Vanuatu,32.7
2023,Vanuatu,33.1
2024,Vanuatu,33.4
2025,Vanuatu,33.8
2026,Vanuatu,34.2
2027,Vanuatu,34.5
2028,Vanuatu,34.9
2029,Vanuatu,35.3
2030,Vanuatu,35.6
2018,Armenia,96.7
2019,Armenia,96.8
2020,Armenia,96.9
2021,Armenia,97.0
2022,Armenia,97.1
2023,Armenia,97.2
2024,Armenia,97.3
2025,Armenia,97.4
2026,Armenia,97.5
2027,Armenia,97.5
2028,Armenia,97.6
2029,Armenia,97.7
2030,Armenia,97.8
2018,Azerbaijan,88.6
2019,Azerbaijan,88.8
2020,Azerbaijan,89.1
2021,Azerbaijan,89.3
2022,Azerbaijan,89.6
2023,Azerbaijan,89.8
2024,Azerbaijan,90.1
2025,Azerbaijan,90.3
2026,Azerbaijan,90.5
2027,Azerbaijan,90.8
2028,Azerbaijan,91.0
2029,Azerbaijan,91.2
2030,Azerbaijan,91.4
2018,Georgia,89.1
2019,Georgia,89.4
2020,Georgia,89.6
2021,Georgia,89.9
2022,Georgia,90.1
2023,Georgia,90.4
2024,Georgia,90.6
2025,Georgia,90.8
2026,Georgia,91.1
2027,Georgia,91.3
2028,Georgia,91.5
2029,Georgia,91.7
2030,Georgia,91.9
2018,Kazakhstan,88.8
2019,Kazakhstan,89.0
2020,Kazakhstan,89.3
2021,Kazakhstan,89.5
2022,Kazakhstan,89.7
2023,Kazakhstan,89.9
2024,Kazakhstan,90.1
2025,Kazakhstan,90.3
2026,Kazakhstan,90.5
2027,Kazakhstan,90.7
2028,Kazakhstan,90.9
2029,Kazakhstan,91.1
2030,Kazakhstan,91.3
2018,Kyrgyzstan,82.3
2019,Kyrgyzstan,82.7
2020,Kyrgyzstan,83.1
2021,Kyrgyzstan,83.5
2022,Kyrgyzstan,83.9
2023,Kyrgyzstan,84.3
2024,Kyrgyzstan,84.7
2025,Kyrgyzstan,85.0
2026,Kyrgyzstan,85.4
2027,Kyrgyzstan,85.7
2028,Kyrgyzstan,86.0
2029,Kyrgyzstan,86.4
2030,Kyrgyzstan,86.7
2018,Mongolia,65.3
2019,Mongolia,65.4
2020,Mongolia,65.5
2021,Mongolia,65.6
2022,Mongolia,65.7
2023,Mongolia,65.8
2024,Mongolia,65.9
2025,Mongolia,66.0
2026,Mongolia,66.1
2027,Mongolia,66.2
2028,Mongolia,66.3
2029,Mongolia,66.4
2030,Mongolia,66.5
2018,Tajikistan,73.0
2019,Tajikistan,73.3
2020,Tajikistan,73.5
2021,Tajikistan,73.7
2022,Tajikistan,74.0
2023,Tajikistan,74.2
2024,Tajikistan,74.5
2025,Tajikistan,74.7
2026,Tajikistan,74.9
2027,Tajikistan,75.2
2028,Tajikistan,75.4
2029,Tajikistan,75.6
2030,Tajikistan,75.9
2018,Turkmenistan,78.4
2019,Turkmenistan,78.9
2020,Turkmenistan,79.4
2021,Turkmenistan,79.9
2022,Turkmenistan,80.4
2023,Turkmenistan,80.9
2024,Turkmenistan,81.4
2025,Turkmenistan,81.8
2026,Turkmenistan,82.3
2027,Turkmenistan,82.7
2028,Turkmenistan,83.1
2029,Turkmenistan,83.6
2030,Turkmenistan,84.0
2018,Uzbekistan,86.9
2019,Uzbekistan,87.2
2020,Uzbekistan,87.4
2021,Uzbekistan,87.7
2022,Uzbekistan,87.9
2023,Uzbekistan,88.1
2024,Uzbekistan,88.3
2025,Uzbekistan,88.6
2026,Uzbekistan,88.8
2027,Uzbekistan,89.0
2028,Uzbekistan,89.2
2029,Uzbekistan,89.4
2030,Uzbekistan,89.6
2018,Albania,79.5
2019,Albania,79.9
2020,Albania,80.3
2021,Albania,80.7
2022,Albania,81.1
2023,Albania,81.5
2024,Albania,81.9
2025,Albania,82.2
2026,Albania,82.6
2027,Albania,83.0
2028,Albania,83.3
2029,Albania,83.7
2030,Albania,84.0
2018,Bosnia and Herzegovina,92.0
2019,Bosnia and Herzegovina,92.0
2020,Bosnia and Herzegovina,92.1
2021,Bosnia and Herzegovina,92.2
2022,Bosnia and Herzegovina,92.3
2023,Bosnia and Herzegovina,92.4
2024,Bosnia and Herzegovina,92.4
2025,Bosnia and Herzegovina,92.5
2026,Bosnia and Herzegovina,92.6
2027,Bosnia and Herzegovina,92.7
2028,Bosnia and Herzegovina,92.7
2029,Bosnia and Herzegovina,92.8
2030,Bosnia and Herzegovina,92.9
2018,Bulgaria,93.3
2019,Bulgaria,93.4
2020,Bulgaria,93.5
2021,Bulgaria,93.5
2022,Bulgaria,93.6
2023,Bulgaria,93.6
2024,Bulgaria,93.7
2025,Bulgaria,93.7
2026,Bulgaria,93.8
2027,Bulgaria,93.8
2028,Bulgaria,93.9
2029,Bulgaria,93.9
2030,Bulgaria,94.0
2018,Croatia,95.0
2019,Croatia,95.0
2020,Croatia,95.0
2021,Croatia,95.1
2022,Croatia,95.1
2023,Croatia,95.1
2024,Croatia,95.1
2025,Croatia,95.1
2026,Croatia,95.2
2027,Croatia,95.2
2028,Croatia,95.2
2029,Croatia,95.2
2030,Croatia,95.2
2018,Czech Republic,97.1
2019,Czech Republic,97.1
2020,Czech Republic,97.1
2021,Czech Republic,97.2
2022,Czech Republic,97.2
2023,Czech Republic,97.2
2024,Czech Republic,97.2
2025,Czech Republic,97.2
2026,Czech Republic,97.2
2027,Czech Republic,97.2
2028,Czech Republic,97.3
2029,Czech Republic,97.3
2030,Czech Republic,97.3
2018,Hungary,96.4
2019,Hungary,96.5
2020,Hungary,96.5
2021,Hungary,96.5
2022,Hungary,96.5
2023,Hungary,96.5
2024,Hungary,96.6
2025,Hungary,96.6
2026,Hungary,96.6
2027,Hungary,96.6
2028,Hungary,96.6
2029,Hungary,96.7
2030,Hungary,96.7
2018,Macedonia,93.4
2019,Macedonia,93.5
2020,Macedonia,93.5
2021,Macedonia,93.6
2022,Macedonia,93.6
2023,Macedonia,93.7
2024,Macedonia,93.7
2025,Macedonia,93.8
2026,Macedonia,93.8
2027,Macedonia,93.9
2028,Macedonia,93.9
2029,Macedonia,93.9
2030,Macedonia,94.0
2018,Montenegro,85.4
2019,Montenegro,85.7
2020,Montenegro,85.9
2021,Montenegro,86.1
2022,Montenegro,86.4
2023,Montenegro,86.6
2024,Montenegro,86.8
2025,Montenegro,87.1
2026,Montenegro,87.3
2027,Montenegro,87.5
2028,Montenegro,87.7
2029,Montenegro,87.9
2030,Montenegro,88.1
2018,Poland,95.6
2019,Poland,95.7
2020,Poland,95.7
2021,Poland,95.7
2022,Poland,95.8
2023,Poland,95.8
2024,Poland,95.9
2025,Poland,95.9
2026,Poland,95.9
2027,Poland,96.0
2028,Poland,96.0
2029,Poland,96.0
2030,Poland,96.1
2018,Romania,90.7
2019,Romania,90.9
2020,Romania,91.0
2021,Romania,91.2
2022,Romania,91.4
2023,Romania,91.6
2024,Romania,91.8
2025,Romania,91.9
2026,Romania,92.1
2027,Romania,92.3
2028,Romania,92.4
2029,Romania,92.6
2030,Romania,92.7
2018,Serbia,94.2
2019,Serbia,94.4
2020,Serbia,94.5
2021,Serbia,94.6
2022,Serbia,94.7
2023,Serbia,94.8
2024,Serbia,95.0
2025,Serbia,95.1
2026,Serbia,95.2
2027,Serbia,95.3
2028,Serbia,95.4
2029,Serbia,95.5
2030,Serbia,95.6
2018,Slovakia,96.7
2019,Slovakia,96.8
2020,Slovakia,96.8
2021,Slovakia,96.8
2022,Slovakia,96.8
2023,Slovakia,96.8
2024,Slovakia,96.9
2025,Slovakia,96.9
2026,Slovakia,96.9
2027,Slovakia,96.9
2028,Slovakia,96.9
2029,Slovakia,97.0
2030,Slovakia,97.0
2018,Slovenia,97.5
2019,Slovenia,97.5
2020,Slovenia,97.5
2021,Slovenia,97.5
2022,Slovenia,97.5
2023,Slovenia,97.5
2024,Slovenia,97.6
2025,Slovenia,97.6
2026,Slovenia,97.6
2027,Slovenia,97.6
2028,Slovenia,97.6
2029,Slovenia,97.6
2030,Slovenia,97.6
2018,Belarus,93.7
2019,Belarus,93.8
2020,Belarus,93.9
2021,Belarus,94.0
2022,Belarus,94.0
2023,Belarus,94.1
2024,Belarus,94.2
2025,Belarus,94.3
2026,Belarus,94.3
2027,Belarus,94.4
2028,Belarus,94.5
2029,Belarus,94.5
2030,Belarus,94.6
2018,Estonia,95.0
2019,Estonia,95.1
2020,Estonia,95.1
2021,Estonia,95.2
2022,Estonia,95.2
2023,Estonia,95.2
2024,Estonia,95.3
2025,Estonia,95.3
2026,Estonia,95.4
2027,Estonia,95.4
2028,Estonia,95.4
2029,Estonia,95.5
2030,Estonia,95.5
2018,Latvia,93.6
2019,Latvia,93.6
2020,Latvia,93.7
2021,Latvia,93.7
2022,Latvia,93.8
2023,Latvia,93.8
2024,Latvia,93.8
2025,Latvia,93.9
2026,Latvia,93.9
2027,Latvia,94.0
2028,Latvia,94.0
2029,Latvia,94.1
2030,Latvia,94.1
2018,Lithuania,93.7
2019,Lithuania,93.8
2020,Lithuania,93.8
2021,Lithuania,93.9
2022,Lithuania,94.0
2023,Lithuania,94.0
2024,Lithuania,94.1
2025,Lithuania,94.1
2026,Lithuania,94.2
2027,Lithuania,94.2
2028,Lithuania,94.3
2029,Lithuania,94.4
2030,Lithuania,94.4
2018,Moldova,74.9
2019,Moldova,75.5
2020,Moldova,76.0
2021,Moldova,76.5
2022,Moldova,77.1
2023,Moldova,77.6
2024,Moldova,78.1
2025,Moldova,78.6
2026,Moldova,79.1
2027,Moldova,79.6
2028,Moldova,80.0
2029,Moldova,80.5
2030,Moldova,81.0
2018,Russian Federation,91.1
2019,Russian Federation,91.1
2020,Russian Federation,91.2
2021,Russian Federation,91.3
2022,Russian Federation,91.4
2023,Russian Federation,91.4
2024,Russian Federation,91.5
2025,Russian Federation,91.6
2026,Russian Federation,91.6
2027,Russian Federation,91.7
2028,Russian Federation,91.8
2029,Russian Federation,91.8
2030,Russian Federation,91.9
2018,Ukraine,84.5
2019,Ukraine,84.7
2020,Ukraine,84.8
2021,Ukraine,85.0
2022,Ukraine,85.1
2023,Ukraine,85.3
2024,Ukraine,85.4
2025,Ukraine,85.6
2026,Ukraine,85.7
2027,Ukraine,85.8
2028,Ukraine,86.0
2029,Ukraine,86.1
2030,Ukraine,86.3
2018,Brunei,98.0
2019,Brunei,98.0
2020,Brunei,98.0
2021,Brunei,98.0
2022,Brunei,98.0
2023,Brunei,98.0
2024,Brunei,98.0
2025,Brunei,98.1
2026,Brunei,98.1
2027,Brunei,98.1
2028,Brunei,98.1
2029,Brunei,98.1
2030,Brunei,98.1
2018,Japan,98.1
2019,Japan,98.2
2020,Japan,98.2
2021,Japan,98.2
2022,Japan,98.2
2023,Japan,98.2
2024,Japan,98.2
2025,Japan,98.2
2026,Japan,98.2
2027,Japan,98.2
2028,Japan,98.2
2029,Japan,98.2
2030,Japan,98.2
2018,South Korea,98.2
2019,South Korea,98.2
2020,South Korea,98.3
2021,South Korea,98.3
2022,South Korea,98.3
2023,South Korea,98.3
2024,South Korea,98.3
2025,South Korea,98.3
2026,South Korea,98.3
2027,South Korea,98.3
2028,South Korea,98.3
2029,South Korea,98.3
2030,South Korea,98.3
2018,Singapore,98.3
2019,Singapore,98.3
2020,Singapore,98.3
2021,Singapore,98.3
2022,Singapore,98.3
2023,Singapore,98.3
2024,Singapore,98.3
2025,Singapore,98.3
2026,Singapore,98.3
2027,Singapore,98.3
2028,Singapore,98.3
2029,Singapore,98.3
2030,Singapore,98.3
2018,Australia,98.3
2019,Australia,98.3
2020,Australia,98.3
2021,Australia,98.3
2022,Australia,98.3
2023,Australia,98.3
2024,Australia,98.3
2025,Australia,98.3
2026,Australia,98.3
2027,Australia,98.3
2028,Australia,98.3
2029,Australia,98.3
2030,Australia,98.3
2018,New Zealand,97.6
2019,New Zealand,97.7
2020,New Zealand,97.7
2021,New Zealand,97.7
2022,New Zealand,97.7
2023,New Zealand,97.7
2024,New Zealand,97.7
2025,New Zealand,97.7
2026,New Zealand,97.7
2027,New Zealand,97.7
2028,New Zealand,97.7
2029,New Zealand,97.7
2030,New Zealand,97.7
2018,Andorra,100.0
2019,Andorra,100.0
2020,Andorra,100.0
2021,Andorra,100.0
2022,Andorra,100.0
2023,Andorra,100.0
2024,Andorra,100.0
2025,Andorra,100.0
2026,Andorra,100.0
2027,Andorra,100.0
2028,Andorra,100.0
2029,Andorra,100.0
2030,Andorra,100.0
2018,Austria,100.0
2019,Austria,100.0
2020,Austria,100.0
2021,Austria,100.0
2022,Austria,100.0
2023,Austria,100.0
2024,Austria,100.0
2025,Austria,100.0
2026,Austria,100.0
2027,Austria,100.0
2028,Austria,100.0
2029,Austria,100.0
2030,Austria,100.0
2018,Belgium,99.9
2019,Belgium,99.9
2020,Belgium,99.9
2021,Belgium,99.9
2022,Belgium,99.9
2023,Belgium,99.9
2024,Belgium,99.9
2025,Belgium,99.9
2026,Belgium,99.9
2027,Belgium,99.9
2028,Belgium,99.9
2029,Belgium,99.9
2030,Belgium,99.9
2018,Cyprus,99.7
2019,Cyprus,99.7
2020,Cyprus,99.7
2021,Cyprus,99.7
2022,Cyprus,99.7
2023,Cyprus,99.7
2024,Cyprus,99.7
2025,Cyprus,99.7
2026,Cyprus,99.7
2027,Cyprus,99.8
2028,Cyprus,99.8
2029,Cyprus,99.8
2030,Cyprus,99.8
2018,Denmark,100.0
2019,Denmark,100.0
2020,Denmark,100.0
2021,Denmark,100.0
2022,Denmark,100.0
2023,Denmark,100.0
2024,Denmark,100.0
2025,Denmark,100.0
2026,Denmark,100.0
2027,Denmark,100.0
2028,Denmark,100.0
2029,Denmark,100.0
2030,Denmark,100.0
2018,Finland,100.0
2019,Finland,100.0
2020,Finland,100.0
2021,Finland,100.0
2022,Finland,100.0
2023,Finland,100.0
2024,Finland,100.0
2025,Finland,100.0
2026,Finland,100.0
2027,Finland,100.0
2028,Finland,100.0
2029,Finland,100.0
2030,Finland,100.0
2018,France,99.7
2019,France,99.7
2020,France,99.7
2021,France,99.7
2022,France,99.7
2023,France,99.7
2024,France,99.7
2025,France,99.7
2026,France,99.7
2027,France,99.7
2028,France,99.7
2029,France,99.7
2030,France,99.7
2018,Germany,99.9
2019,Germany,99.9
2020,Germany,99.9
2021,Germany,100.0
2022,Germany,100.0
2023,Germany,100.0
2024,Germany,100.0
2025,Germany,100.0
2026,Germany,100.0
2027,Germany,100.0
2028,Germany,100.0
2029,Germany,100.0
2030,Germany,100.0
2018,Greece,100.0
2019,Greece,100.0
2020,Greece,100.0
2021,Greece,100.0
2022,Greece,100.0
2023,Greece,100.0
2024,Greece,100.0
2025,Greece,100.0
2026,Greece,100.0
2027,Greece,100.0
2028,Greece,100.0
2029,Greece,100.0
2030,Greece,100.0
2018,Iceland,100.0
2019,Iceland,100.0
2020,Iceland,100.0
2021,Iceland,100.0
2022,Iceland,100.0
2023,Iceland,100.0
2024,Iceland,100.0
2025,Iceland,100.0
2026,Iceland,100.0
2027,Iceland,100.0
2028,Iceland,100.0
2029,Iceland,100.0
2030,Iceland,100.0
2018,Ireland,100.0
2019,Ireland,100.0
2020,Ireland,100.0
2021,Ireland,100.0
2022,Ireland,100.0
2023,Ireland,100.0
2024,Ireland,100.0
2025,Ireland,100.0
2026,Ireland,100.0
2027,Ireland,100.0
2028,Ireland,100.0
2029,Ireland,100.0
2030,Ireland,100.0
2018,Israel,99.8
2019,Israel,99.8
2020,Israel,99.9
2021,Israel,99.9
2022,Israel,99.9
2023,Israel,99.9
2024,Israel,99.9
2025,Israel,99.9
2026,Israel,99.9
2027,Israel,99.9
2028,Israel,99.9
2029,Israel,99.9
2030,Israel,99.9
2018,Italy,99.7
2019,Italy,99.7
2020,Italy,99.7
2021,Italy,99.7
2022,Italy,99.7
2023,Italy,99.7
2024,Italy,99.8
2025,Italy,99.8
2026,Italy,99.8
2027,Italy,99.8
2028,Italy,99.8
2029,Italy,99.8
2030,Italy,99.8
2018,Luxembourg,100.0
2019,Luxembourg,100.0
2020,Luxembourg,100.0
2021,Luxembourg,100.0
2022,Luxembourg,100.0
2023,Luxembourg,100.0
2024,Luxembourg,100.0
2025,Luxembourg,100.0
2026,Luxembourg,100.0
2027,Luxembourg,100.0
2028,Luxembourg,100.0
2029,Luxembourg,100.0
2030,Luxembourg,100.0
2018,Malta,99.9
2019,Malta,99.9
2020,Malta,99.9
2021,Malta,99.9
2022,Malta,99.9
2023,Malta,99.9
2024,Malta,99.9
2025,Malta,99.9
2026,Malta,99.9
2027,Malta,99.9
2028,Malta,100.0
2029,Malta,100.0
2030,Malta,100.0
2018,Netherlands,100.0
2019,Netherlands,100.0
2020,Netherlands,100.0
2021,Netherlands,100.0
2022,Netherlands,100.0
2023,Netherlands,100.0
2024,Netherlands,100.0
2025,Netherlands,100.0
2026,Netherlands,100.0
2027,Netherlands,100.0
2028,Netherlands,100.0
2029,Netherlands,100.0
2030,Netherlands,100.0
2018,Norway,100.0
2019,Norway,100.0
2020,Norway,100.0
2021,Norway,100.0
2022,Norway,100.0
2023,Norway,100.0
2024,Norway,100.0
2025,Norway,100.0
2026,Norway,100.0
2027,Norway,100.0
2028,Norway,100.0
2029,Norway,100.0
2030,Norway,100.0
2018,Portugal,99.1
2019,Portugal,99.1
2020,Portugal,99.1
2021,Portugal,99.1
2022,Portugal,99.2
2023,Portugal,99.2
2024,Portugal,99.2
2025,Portugal,99.2
2026,Portugal,99.3
2027,Portugal,99.3
2028,Portugal,99.3
2029,Portugal,99.3
2030,Portugal,99.4
2018,Spain,99.8
2019,Spain,99.8
2020,Spain,99.8
2021,Spain,99.8
2022,Spain,99.8
2023,Spain,99.8
2024,Spain,99.8
2025,Spain,99.8
2026,Spain,99.8
2027,Spain,99.8
2028,Spain,99.8
2029,Spain,99.8
2030,Spain,99.8
2018,Sweden,100.0
2019,Sweden,100.0
2020,Sweden,100.0
2021,Sweden,100.0
2022,Sweden,100.0
2023,Sweden,100.0
2024,Sweden,100.0
2025,Sweden,100.0
2026,Sweden,100.0
2027,Sweden,100.0
2028,Sweden,100.0
2029,Sweden,100.0
2030,Sweden,100.0
2018,Switzerland,100.0
2019,Switzerland,100.0
2020,Switzerland,100.0
2021,Switzerland,100.0
2022,Switzerland,100.0
2023,Switzerland,100.0
2024,Switzerland,100.0
2025,Switzerland,100.0
2026,Switzerland,100.0
2027,Switzerland,100.0
2028,Switzerland,100.0
2029,Switzerland,100.0
2030,Switzerland,100.0
2018,United Kingdom,99.9
2019,United Kingdom,99.9
2020,United Kingdom,99.9
2021,United Kingdom,99.9
2022,United Kingdom,99.9
2023,United Kingdom,99.9
2024,United Kingdom,99.9
2025,United Kingdom,100.0
2026,United Kingdom,100.0
2027,United Kingdom,100.0
2028,United Kingdom,100.0
2029,United Kingdom,100.0
2030,United Kingdom,100.0
2018,Argentina,91.0
2019,Argentina,91.2
2020,Argentina,91.4
2021,Argentina,91.7
2022,Argentina,91.9
2023,Argentina,92.1
2024,Argentina,92.3
2025,Argentina,92.5
2026,Argentina,92.7
2027,Argentina,92.9
2028,Argentina,93.1
2029,Argentina,93.3
2030,Argentina,93.5
2018,Chile,96.1
2019,Chile,96.3
2020,Chile,96.4
2021,Chile,96.5
2022,Chile,96.6
2023,Chile,96.7
2024,Chile,96.8
2025,Chile,96.9
2026,Chile,97.0
2027,Chile,97.1
2028,Chile,97.2
2029,Chile,97.3
2030,Chile,97.4
2018,Uruguay,93.9
2019,Uruguay,94.0
2020,Uruguay,94.2
2021,Uruguay,94.4
2022,Uruguay,94.5
2023,Uruguay,94.7
2024,Uruguay,94.8
2025,Uruguay,95.0
2026,Uruguay,95.1
2027,Uruguay,95.3
2028,Uruguay,95.4
2029,Uruguay,95.5
2030,Uruguay,95.7
2018,Canada,99.9
2019,Canada,99.9
2020,Canada,99.9
2021,Canada,99.9
2022,Canada,99.9
2023,Canada,99.9
2024,Canada,99.9
2025,Canada,99.9
2026,Canada,99.9
2027,Canada,99.9
2028,Canada,99.9
2029,Canada,99.9
2030,Canada,99.9
2018,United States,99.9
2019,United States,99.9
2020,United States,99.9
2021,United States,99.9
2022,United States,99.9
2023,United States,99.9
2024,United States,99.9
2025,United States,99.9
2026,United States,99.9
2027,United States,99.9
2028,United States,99.9
2029,United States,99.9
2030,United States,99.9
