year,country,value
2020,Myanmar,81.9
2021,Myanmar,80.6
2022,Myanmar,79.2
2023,Myanmar,77.7
2024,Myanmar,76.2
2025,Myanmar,74.7
2026,Myanmar,73.1
2027,Myanmar,71.4
2028,Myanmar,69.7
2029,Myanmar,68.0
2030,Myanmar,66.1
2018,Philippines,87.1
2019,Philippines,86.3
2020,Philippines,85.4
2021,Philippines,84.5
2022,Philippines,83.5
2023,Philippines,82.5
2024,Philippines,81.5
2025,Philippines,80.5
2026,Philippines,79.4
2027,Philippines,78.4
2028,Philippines,77.2
2029,Philippines,76.1
2030,Philippines,74.9
2018,Sri Lanka,67.1
2019,Sri Lanka,65.7
2020,Sri Lanka,64.2
2021,Sri Lanka,62.7
2022,Sri Lanka,61.2
2023,Sri Lanka,59.6
2024,Sri Lanka,58.0
2025,Sri Lanka,56.4
2026,Sri Lanka,54.7
2027,Sri Lanka,53.0
2028,Sri Lanka,51.3
2029,Sri Lanka,49.5
2030,Sri Lanka,47.7
2018,Thailand,56.7
2019,Thailand,54.9
2020,Thailand,53.0
2021,Thailand,51.2
2022,Thailand,49.2
2023,Thailand,47.3
2024,Thailand,45.3
2025,Thailand,43.2
2026,Thailand,41.1
2027,Thailand,39.0
2028,Thailand,36.8
2029,Thailand,34.6
2030,Thailand,32.4
2018,Timor-Leste,80.9
2019,Timor-Leste,80.2
2020,Timor-Leste,79.4
2021,Timor-Leste,78.7
2022,Timor-Leste,77.9
2023,Timor-Leste,77.1
2024,Timor-Leste,76.3
2025,Timor-Leste,75.4
2026,Timor-Leste,74.6
2027,Timor-Leste,73.7
2028,Timor-Leste,72.8
2029,Timor-Leste,71.9
2030,Timor-Leste,71.0
2018,Vietnam,81.9
2019,Vietnam,80.4
2020,Vietnam,78.9
2021,Vietnam,77.3
2022,Vietnam,75.6
2023,Vietnam,73.9
2024,Vietnam,72.1
2025,Vietnam,70.2
2026,Vietnam,68.3
2027,Vietnam,66.2
2028,Vietnam,64.2
2029,Vietnam,62.0
2030,Vietnam,59.8
2018,Fiji,50.5
2019,Fiji,49.5
2020,Fiji,48.5
2021,Fiji,47.5
2022,Fiji,46.4
2023,Fiji,45.4
2024,Fiji,44.3
2025,Fiji,43.2
2026,Fiji,42.1
2027,Fiji,41.0
2028,Fiji,39.9
2029,Fiji,38.8
2030,Fiji,37.7
2018,Kiribati,80.0
2019,Kiribati,79.4
2020,Kiribati,78.8
2021,Kiribati,78.2
2022,Kiribati,77.5
2023,Kiribati,76.9
2024,Kiribati,76.2
2025,Kiribati,75.6
2026,Kiribati,74.9
2027,Kiribati,74.1
2028,Kiribati,73.4
2029,Kiribati,72.7
2030,Kiribati,71.9
2018,Marshall Islands,76.0
2019,Marshall Islands,75.2
2020,Marshall Islands,74.4
2021,Marshall Islands,73.6
2022,Marshall Islands,72.8
2023,Marshall Islands,71.9
2024,Marshall Islands,71.1
2025,Marshall Islands,70.2
2026,Marshall Islands,69.3
2027,Marshall Islands,68.4
2028,Marshall Islands,67.4
2029,Marshall Islands,66.5
2030,Marshall Islands,65.5
2018,Federated States of Micronesia,71.7
2019,Federated States of Micronesia,71.1
2020,Federated States of Micronesia,70.6
2021,Federated States of Micronesia,70.0
2022,Federated States of Micronesia,69.5
2023,Federated States of Micronesia,68.9
2024,Federated States of Micronesia,68.3
2025,Federated States of Micronesia,67.7
2026,Federated States of Micronesia,67.1
2027,Federated States of Micronesia,66.5
2028,Federated States of Micronesia,65.9
2029,Federated States of Micronesia,65.2
2030,Federated States of Micronesia,64.6
2018,Papua New Guinea,85.8
2019,Papua New Guinea,85.5
2020,Papua New Guinea,85.1
2021,Papua New Guinea,84.7
2022,Papua New Guinea,84.3
2023,Papua New Guinea,83.9
2024,Papua New Guinea,83.4
2025,Papua New Guinea,83.0
2026,Papua New Guinea,82.6
2027,Papua New Guinea,82.1
2028,Papua New Guinea,81.6
2029,Papua New Guinea,81.2
2030,Papua New Guinea,80.7
2018,Samoa,58.0
2019,Samoa,57.3
2020,Samoa,56.5
2021,Samoa,55.8
2022,Samoa,55.0
2023,Samoa,54.2
2024,Samoa,53.5
2025,Samoa,52.7
2026,Samoa,51.9
2027,Samoa,51.0
2028,Samoa,50.2
2029,Samoa,49.4
2030,Samoa,48.5
2018,Solomon Islands,86.8
2019,Solomon Islands,86.2
2020,Solomon Islands,85.6
2021,Solomon Islands,85.1
2022,Solomon Islands,84.5
2023,Solomon Islands,83.9
2024,Solomon Islands,83.2
2025,Solomon Islands,82.6
2026,Solomon Islands,81.9
2027,Solomon Islands,81.3
2028,Solomon Islands,80.6
2029,Solomon Islands,79.9
2030,Solomon Islands,79.2
2018,Tonga,42.5
2019,Tonga,42.2
2020,Tonga,41.9
2021,Tonga,41.6
2022,Tonga,41.3
2023,Tonga,41.0
2024,Tonga,40.7
2025,Tonga,40.4
2026,Tonga,40.1
2027,Tonga,39.7
2028,Tonga,39.4
2029,Tonga,39.1
2030,Tonga,38.8
2018,Vanuatu,74.2
2019,Vanuatu,73.5
2020,Vanuatu,72.7
2021,Vanuatu,71.9
2022,Vanuatu,71.2
2023,Vanuatu,70.3
2024,Vanuatu,69.5
2025,Vanuatu,68.7
2026,Vanuatu,67.8
2027,Vanuatu,66.9
2028,Vanuatu,66.0
2029,Vanuatu,65.1
2030,Vanuatu,64.2
2018,Armenia,18.9
2019,Armenia,17.4
2020,Armenia,16.0
2021,Armenia,14.7
2022,Armenia,13.4
2023,Armenia,12.3
2024,Armenia,11.2
2025,Armenia,10.2
2026,Armenia,9.4
2027,Armenia,8.6
2028,Armenia,7.9
2029,Armenia,7.2
2030,Armenia,6.6
2018,Azerbaijan,16.7
2019,Azerbaijan,14.5
2020,Azerbaijan,12.6
2021,Azerbaijan,10.7
2022,Azerbaijan,9.1
2023,Azerbaijan,7.6
2024,Azerbaijan,6.3
2025,Azerbaijan,5.3
2026,Azerbaijan,4.4
2027,Azerbaijan,3.7
2028,Azerbaijan,3.0
2029,Azerbaijan,2.5
2030,Azerbaijan,2.1
2018,Georgia,17.3
2019,Georgia,16.6
2020,Georgia,15.9
2021,Georgia,15.3
2022,Georgia,14.7
2023,Georgia,14.1
2024,Georgia,13.6
2025,Georgia,13.1
2026,Georgia,12.6
2027,Georgia,12.2
2028,Georgia,11.8
2029,Georgia,11.4
2030,Georgia,11.1
2018,Kazakhstan,37.3
2019,Kazakhstan,36.0
2020,Kazakhstan,34.7
2021,Kazakhstan,33.4
2022,Kazakhstan,32.1
2023,Kazakhstan,30.8
2024,Kazakhstan,29.5
2025,Kazakhstan,28.2
2026,Kazakhstan,26.8
2027,Kazakhstan,25.5
2028,Kazakhstan,24.3
2029,Kazakhstan,23.0
2030,Kazakhstan,21.8
2018,Kyrgyzstan,66.3
2019,Kyrgyzstan,66.6
2020,Kyrgyzstan,66.9
2021,Kyrgyzstan,67.3
2022,Kyrgyzstan,67.6
2023,Kyrgyzstan,67.9
2024,Kyrgyzstan,68.2
2025,Kyrgyzstan,68.5
2026,Kyrgyzstan,68.8
2027,Kyrgyzstan,69.1
2028,Kyrgyzstan,69.4
2029,Kyrgyzstan,69.7
2030,Kyrgyzstan,69.9
2018,Mongolia,46.1
2019,Mongolia,45.7
2020,Mongolia,45.2
2021,Mongolia,44.8
2022,Mongolia,44.3
2023,Mongolia,43.9
2024,Mongolia,43.4
2025,Mongolia,43.0
2026,Mongolia,42.5
2027,Mongolia,42.0
2028,Mongolia,41.5
2029,Mongolia,41.1
2030,Mongolia,40.6
2018,Tajikistan,69.0
2019,Tajikistan,68.6
2020,Tajikistan,68.2
2021,Tajikistan,67.8
2022,Tajikistan,67.4
2023,Tajikistan,67.0
2024,Tajikistan,66.5
2025,Tajikistan,66.1
2026,Tajikistan,65.6
2027,Tajikistan,65.2
2028,Tajikistan,64.7
2029,Tajikistan,64.2
2030,Tajikistan,63.8
2018,Turkmenistan,26.7
2019,Turkmenistan,25.5
2020,Turkmenistan,24.4
2021,Turkmenistan,23.2
2022,Turkmenistan,22.2
2023,Turkmenistan,21.1
2024,Turkmenistan,20.0
2025,Turkmenistan,19.0
2026,Turkmenistan,18.1
2027,Turkmenistan,17.1
2028,Turkmenistan,16.3
2029,Turkmenistan,15.4
2030,Turkmenistan,14.6
2018,Uzbekistan,35.7
2019,Uzbekistan,35.7
2020,Uzbekistan,35.6
2021,Uzbekistan,35.5
2022,Uzbekistan,35.4
2023,Uzbekistan,35.3
2024,Uzbekistan,35.2
2025,Uzbekistan,35.1
2026,Uzbekistan,35.1
2027,Uzbekistan,35.0
2028,Uzbekistan,34.9
2029,Uzbekistan,34.8
2030,Uzbekistan,34.8
2018,Albania,23.6
2019,Albania,24.8
2020,Albania,26.0
2021,Albania,27.2
2022,Albania,28.3
2023,Albania,29.5
2024,Albania,30.6
2025,Albania,31.8
2026,Albania,32.9
2027,Albania,34.0
2028,Albania,35.0
2029,Albania,36.1
2030,Albania,37.2
2018,Bosnia and Herzegovina,27.9
2019,Bosnia and Herzegovina,27.4
2020,Bosnia and Herzegovina,27.0
2021,Bosnia and Herzegovina,26.5
2022,Bosnia and Herzegovina,26.1
2023,Bosnia and Herzegovina,25.6
2024,Bosnia and Herzegovina,25.2
2025,Bosnia and Herzegovina,24.8
2026,Bosnia and Herzegovina,24.4
2027,Bosnia and Herzegovina,24.0
2028,Bosnia and Herzegovina,23.6
2029,Bosnia and Herzegovina,23.2
2030,Bosnia and Herzegovina,22.8
2018,Bulgaria,29.2
2019,Bulgaria,28.4
2020,Bulgaria,27.6
2021,Bulgaria,26.8
2022,Bulgaria,26.0
2023,Bulgaria,25.2
2024,Bulgaria,24.4
2025,Bulgaria,23.7
2026,Bulgaria,22.9
2027,Bulgaria,22.2
2028,Bulgaria,21.5
2029,Bulgaria,20.8
2030,Bulgaria,20.2
2018,Croatia,27.5
2019,Croatia,26.6
2020,Croatia,25.6
2021,Croatia,24.7
2022,Croatia,23.8
2023,Croatia,22.8
2024,Croatia,21.9
2025,Croatia,21.1
2026,Croatia,20.2
2027,Croatia,19.4
2028,Croatia,18.6
2029,Croatia,17.9
2030,Croatia,17.2
2018,Czech Republic,32.6
2019,Czech Republic,31.9
2020,Czech Republic,31.2
2021,Czech Republic,30.5
2022,Czech Republic,29.8
2023,Czech Republic,29.1
2024,Czech Republic,28.4
2025,Czech Republic,27.7
2026,Czech Republic,27.1
2027,Czech Republic,26.4
2028,Czech Republic,25.7
2029,Czech Republic,25.1
2030,Czech Republic,24.4
2018,Hungary,34.8
2019,Hungary,34.4
2020,Hungary,34.0
2021,Hungary,33.5
2022,Hungary,33.1
2023,Hungary,32.7
2024,Hungary,32.3
2025,Hungary,31.8
2026,Hungary,31.4
2027,Hungary,31.0
2028,Hungary,30.6
2029,Hungary,30.2
2030,Hungary,29.8
2018,Macedonia,38.2
2019,Macedonia,37.5
2020,Macedonia,36.7
2021,Macedonia,36.0
2022,Macedonia,35.2
2023,Macedonia,34.4
2024,Macedonia,33.7
2025,Macedonia,32.9
2026,Macedonia,32.1
2027,Macedonia,31.3
2028,Macedonia,30.5
2029,Macedonia,29.7
2030,Macedonia,29.0
2018,Montenegro,11.3
2019,Montenegro,9.6
2020,Montenegro,8.1
2021,Montenegro,6.8
2022,Montenegro,5.7
2023,Montenegro,4.7
2024,Montenegro,3.9
2025,Montenegro,3.3
2026,Montenegro,2.7
2027,Montenegro,2.3
2028,Montenegro,1.9
2029,Montenegro,1.6
2030,Montenegro,1.4
2018,Poland,45.9
2019,Poland,45.2
2020,Poland,44.5
2021,Poland,43.7
2022,Poland,43.0
2023,Poland,42.3
2024,Poland,41.5
2025,Poland,40.7
2026,Poland,40.0
2027,Poland,39.2
2028,Poland,38.4
2029,Poland,37.6
2030,Poland,36.9
2018,Romania,35.5
2019,Romania,34.5
2020,Romania,33.6
2021,Romania,32.6
2022,Romania,31.7
2023,Romania,30.7
2024,Romania,29.8
2025,Romania,28.8
2026,Romania,27.9
2027,Romania,27.0
2028,Romania,26.1
2029,Romania,25.2
2030,Romania,24.4
2018,Serbia,49.7
2019,Serbia,50.0
2020,Serbia,50.2
2021,Serbia,50.5
2022,Serbia,50.7
2023,Serbia,50.9
2024,Serbia,51.2
2025,Serbia,51.4
2026,Serbia,51.6
2027,Serbia,51.8
2028,Serbia,52.0
2029,Serbia,52.2
2030,Serbia,52.4
2018,Slovakia,30.1
2019,Slovakia,28.6
2020,Slovakia,27.1
2021,Slovakia,25.6
2022,Slovakia,24.1
2023,Slovakia,22.7
2024,Slovakia,21.2
2025,Slovakia,19.9
2026,Slovakia,18.5
2027,Slovakia,17.2
2028,Slovakia,16.1
2029,Slovakia,14.9
2030,Slovakia,13.9
2018,Slovenia,20.0
2019,Slovenia,19.0
2020,Slovenia,18.0
2021,Slovenia,17.1
2022,Slovenia,16.2
2023,Slovenia,15.3
2024,Slovenia,14.5
2025,Slovenia,13.8
2026,Slovenia,13.0
2027,Slovenia,12.4
2028,Slovenia,11.8
2029,Slovenia,11.2
2030,Slovenia,10.7
2018,Belarus,52.3
2019,Belarus,50.9
2020,Belarus,49.5
2021,Belarus,48.0
2022,Belarus,46.6
2023,Belarus,45.1
2024,Belarus,43.6
2025,Belarus,42.1
2026,Belarus,40.5
2027,Belarus,39.0
2028,Belarus,37.4
2029,Belarus,35.8
2030,Belarus,34.3
2018,Estonia,36.2
2019,Estonia,34.7
2020,Estonia,33.1
2021,Estonia,31.6
2022,Estonia,30.1
2023,Estonia,28.5
2024,Estonia,27.0
2025,Estonia,25.4
2026,Estonia,23.9
2027,Estonia,22.4
2028,Estonia,20.9
2029,Estonia,19.5
2030,Estonia,18.2
2018,Latvia,52.3
2019,Latvia,51.3
2020,Latvia,50.2
2021,Latvia,49.1
2022,Latvia,48.0
2023,Latvia,46.8
2024,Latvia,45.7
2025,Latvia,44.5
2026,Latvia,43.4
2027,Latvia,42.2
2028,Latvia,41.1
2029,Latvia,39.9
2030,Latvia,38.7
2018,Lithuania,55.5
2019,Lithuania,54.2
2020,Lithuania,52.7
2021,Lithuania,51.3
2022,Lithuania,49.8
2023,Lithuania,48.3
2024,Lithuania,46.8
2025,Lithuania,45.3
2026,Lithuania,43.7
2027,Lithuania,42.1
2028,Lithuania,40.5
2029,Lithuania,38.9
2030,Lithuania,37.3
2018,Moldova,85.3
2019,Moldova,84.8
2020,Moldova,84.3
2021,Moldova,83.8
2022,Moldova,83.3
2023,Moldova,82.7
2024,Moldova,82.1
2025,Moldova,81.6
2026,Moldova,81.0
2027,Moldova,80.4
2028,Moldova,79.7
2029,Moldova,79.1
2030,Moldova,78.5
2018,Russian Federation,42.9
2019,Russian Federation,42.5
2020,Russian Federation,42.0
2021,Russian Federation,41.5
2022,Russian Federation,41.0
2023,Russian Federation,40.5
2024,Russian Federation,40.0
2025,Russian Federation,39.5
2026,Russian Federation,39.0
2027,Russian Federation,38.5
2028,Russian Federation,38.0
2029,Russian Federation,37.5
2030,Russian Federation,37.0
2018,Ukraine,67.2
2019,Ukraine,66.7
2020,Ukraine,66.1
2021,Ukraine,65.5
2022,Ukraine,65.0
2023,Ukraine,64.4
2024,Ukraine,63.8
2025,Ukraine,63.2
2026,Ukraine,62.5
2027,Ukraine,61.9
2028,Ukraine,61.3
2029,Ukraine,60.6
2030,Ukraine,60.0
2018,Brunei,51.6
2019,Brunei,50.1
2020,Brunei,48.5
2021,Brunei,47.0
2022,Brunei,45.4
2023,Brunei,43.8
2024,Brunei,42.2
2025,Brunei,40.5
2026,Brunei,38.9
2027,Brunei,37.2
2028,Brunei,35.5
2029,Brunei,33.8
2030,Brunei,32.1
2018,Japan,73.6
2019,Japan,73.0
2020,Japan,72.3
2021,Japan,71.6
2022,Japan,70.9
2023,Japan,70.2
2024,Japan,69.5
2025,Japan,68.8
2026,Japan,68.1
2027,Japan,67.3
2028,Japan,66.5
2029,Japan,65.7
2030,Japan,65.0
2018,South Korea,39.3
2019,South Korea,38.0
2020,South Korea,36.7
2021,South Korea,35.4
2022,South Korea,33.9
2023,South Korea,32.5
2024,South Korea,31.1
2025,South Korea,29.7
2026,South Korea,28.3
2027,South Korea,26.9
2028,South Korea,25.5
2029,South Korea,24.2
2030,South Korea,22.9
2018,Singapore,53.6
2019,Singapore,51.9
2020,Singapore,50.2
2021,Singapore,48.5
2022,Singapore,46.7
2023,Singapore,44.9
2024,Singapore,43.1
2025,Singapore,41.2
2026,Singapore,39.3
2027,Singapore,37.5
2028,Singapore,35.6
2029,Singapore,33.6
2030,Singapore,31.7
2018,Australia,44.6
2019,Australia,43.4
2020,Australia,42.2
2021,Australia,41.0
2022,Australia,39.8
2023,Australia,38.6
2024,Australia,37.3
2025,Australia,36.1
2026,Australia,34.8
2027,Australia,33.6
2028,Australia,32.3
2029,Australia,31.1
2030,Australia,29.8
2018,New Zealand,23.8
2019,New Zealand,22.7
2020,New Zealand,21.6
2021,New Zealand,20.5
2022,New Zealand,19.5
2023,New Zealand,18.5
2024,New Zealand,17.5
2025,New Zealand,16.6
2026,New Zealand,15.7
2027,New Zealand,14.9
2028,New Zealand,14.2
2029,New Zealand,13.5
2030,New Zealand,12.8
2018,Andorra,19.1
2019,Andorra,18.7
2020,Andorra,18.3
2021,Andorra,17.9
2022,Andorra,17.5
2023,Andorra,17.1
2024,Andorra,16.8
2025,Andorra,16.4
2026,Andorra,16.1
2027,Andorra,15.8
2028,Andorra,15.6
2029,Andorra,15.3
2030,Andorra,15.1
2018,Austria,36.5
2019,Austria,35.8
2020,Austria,35.1
2021,Austria,34.4
2022,Austria,33.8
2023,Austria,33.1
2024,Austria,32.4
2025,Austria,31.7
2026,Austria,31.1
2027,Austria,30.4
2028,Austria,29.7
2029,Austria,29.1
2030,Austria,28.5
2018,Belgium,41.2
2019,Belgium,40.7
2020,Belgium,40.2
2021,Belgium,39.7
2022,Belgium,39.2
2023,Belgium,38.7
2024,Belgium,38.2
2025,Belgium,37.7
2026,Belgium,37.2
2027,Belgium,36.7
2028,Belgium,36.1
2029,Belgium,35.6
2030,Belgium,35.1
2018,Cyprus,43.9
2019,Cyprus,42.5
2020,Cyprus,41.1
2021,Cyprus,39.6
2022,Cyprus,38.1
2023,Cyprus,36.7
2024,Cyprus,35.2
2025,Cyprus,33.7
2026,Cyprus,32.2
2027,Cyprus,30.7
2028,Cyprus,29.2
2029,Cyprus,27.7
2030,Cyprus,26.3
2018,Denmark,32.2
2019,Denmark,31.8
2020,Denmark,31.3
2021,Denmark,30.8
2022,Denmark,30.4
2023,Denmark,29.9
2024,Denmark,29.4
2025,Denmark,29.0
2026,Denmark,28.5
2027,Denmark,28.0
2028,Denmark,27.6
2029,Denmark,27.1
2030,Denmark,26.7
2018,Finland,50.1
2019,Finland,49.3
2020,Finland,48.4
2021,Finland,47.6
2022,Finland,46.8
2023,Finland,45.9
2024,Finland,45.0
2025,Finland,44.2
2026,Finland,43.3
2027,Finland,42.4
2028,Finland,41.5
2029,Finland,40.6
2030,Finland,39.6
2018,France,46.8
2019,France,46.1
2020,France,45.5
2021,France,44.8
2022,France,44.2
2023,France,43.5
2024,France,42.8
2025,France,42.1
2026,France,41.4
2027,France,40.7
2028,France,40.0
2029,France,39.3
2030,France,38.6
2018,Germany,40.9
2019,Germany,40.0
2020,Germany,39.2
2021,Germany,38.3
2022,Germany,37.5
2023,Germany,36.6
2024,Germany,35.8
2025,Germany,34.9
2026,Germany,34.0
2027,Germany,33.1
2028,Germany,32.3
2029,Germany,31.4
2030,Germany,30.5
2018,Greece,33.7
2019,Greece,33.4
2020,Greece,33.0
2021,Greece,32.6
2022,Greece,32.2
2023,Greece,31.8
2024,Greece,31.4
2025,Greece,31.0
2026,Greece,30.6
2027,Greece,30.2
2028,Greece,29.8
2029,Greece,29.4
2030,Greece,29.0
2018,Iceland,21.7
2019,Iceland,20.8
2020,Iceland,19.9
2021,Iceland,19.1
2022,Iceland,18.3
2023,Iceland,17.6
2024,Iceland,16.8
2025,Iceland,16.1
2026,Iceland,15.4
2027,Iceland,14.6
2028,Iceland,14.0
2029,Iceland,13.3
2030,Iceland,12.8
2018,Ireland,33.4
2019,Ireland,32.8
2020,Ireland,32.3
2021,Ireland,31.7
2022,Ireland,31.1
2023,Ireland,30.5
2024,Ireland,29.9
2025,Ireland,29.3
2026,Ireland,28.7
2027,Ireland,28.1
2028,Ireland,27.6
2029,Ireland,27.0
2030,Ireland,26.5
2018,Israel,48.3
2019,Israel,47.7
2020,Israel,47.1
2021,Israel,46.4
2022,Israel,45.8
2023,Israel,45.1
2024,Israel,44.5
2025,Israel,43.8
2026,Israel,43.1
2027,Israel,42.4
2028,Israel,41.7
2029,Israel,41.0
2030,Israel,40.3
2018,Italy,28.7
2019,Italy,28.2
2020,Italy,27.7
2021,Italy,27.2
2022,Italy,26.7
2023,Italy,26.3
2024,Italy,25.8
2025,Italy,25.3
2026,Italy,24.9
2027,Italy,24.4
2028,Italy,24.0
2029,Italy,23.6
2030,Italy,23.2
2018,Luxembourg,17.6
2019,Luxembourg,16.7
2020,Luxembourg,15.9
2021,Luxembourg,15.1
2022,Luxembourg,14.3
2023,Luxembourg,13.6
2024,Luxembourg,12.9
2025,Luxembourg,12.3
2026,Luxembourg,11.7
2027,Luxembourg,11.2
2028,Luxembourg,10.8
2029,Luxembourg,10.3
2030,Luxembourg,9.9
2018,Malta,35.2
2019,Malta,34.2
2020,Malta,33.2
2021,Malta,32.2
2022,Malta,31.3
2023,Malta,30.3
2024,Malta,29.4
2025,Malta,28.4
2026,Malta,27.4
2027,Malta,26.4
2028,Malta,25.5
2029,Malta,24.5
2030,Malta,23.6
2018,Netherlands,50.5
2019,Netherlands,49.8
2020,Netherlands,49.1
2021,Netherlands,48.3
2022,Netherlands,47.6
2023,Netherlands,46.8
2024,Netherlands,46.1
2025,Netherlands,45.3
2026,Netherlands,44.5
2027,Netherlands,43.7
2028,Netherlands,42.9
2029,Netherlands,42.1
2030,Netherlands,41.3
2018,Norway,36.6
2019,Norway,35.7
2020,Norway,34.8
2021,Norway,34.0
2022,Norway,33.1
2023,Norway,32.2
2024,Norway,31.3
2025,Norway,30.4
2026,Norway,29.5
2027,Norway,28.6
2028,Norway,27.7
2029,Norway,26.8
2030,Norway,26.0
2018,Portugal,46.2
2019,Portugal,45.5
2020,Portugal,44.9
2021,Portugal,44.2
2022,Portugal,43.6
2023,Portugal,42.9
2024,Portugal,42.2
2025,Portugal,41.5
2026,Portugal,40.8
2027,Portugal,40.2
2028,Portugal,39.5
2029,Portugal,38.8
2030,Portugal,38.1
2018,Spain,38.5
2019,Spain,38.0
2020,Spain,37.5
2021,Spain,37.0
2022,Spain,36.4
2023,Spain,35.9
2024,Spain,35.4
2025,Spain,34.8
2026,Spain,34.3
2027,Spain,33.8
2028,Spain,33.2
2029,Spain,32.7
2030,Spain,32.2
2018,Sweden,45.0
2019,Sweden,44.2
2020,Sweden,43.4
2021,Sweden,42.5
2022,Sweden,41.7
2023,Sweden,40.9
2024,Sweden,40.0
2025,Sweden,39.1
2026,Sweden,38.2
2027,Sweden,37.3
2028,Sweden,36.4
2029,Sweden,35.6
2030,Sweden,34.7
2018,Switzerland,39.0
2019,Switzerland,38.6
2020,Switzerland,38.2
2021,Switzerland,37.8
2022,Switzerland,37.4
2023,Switzerland,37.0
2024,Switzerland,36.6
2025,Switzerland,36.2
2026,Switzerland,35.8
2027,Switzerland,35.4
2028,Switzerland,35.0
2029,Switzerland,34.6
2030,Switzerland,34.2
2018,United Kingdom,41.0
2019,United Kingdom,40.5
2020,United Kingdom,40.0
2021,United Kingdom,39.5
2022,United Kingdom,39.0
2023,United Kingdom,38.5
2024,United Kingdom,38.0
2025,United Kingdom,37.5
2026,United Kingdom,37.0
2027,United Kingdom,36.5
2028,United Kingdom,36.0
2029,United Kingdom,35.5
2030,United Kingdom,35.0
2018,Argentina,75.7
2019,Argentina,74.9
2020,Argentina,74.2
2021,Argentina,73.4
2022,Argentina,72.6
2023,Argentina,71.8
2024,Argentina,71.0
2025,Argentina,70.2
2026,Argentina,69.3
2027,Argentina,68.5
2028,Argentina,67.6
2029,Argentina,66.7
2030,Argentina,65.8
2018,Chile,50.0
2019,Chile,48.3
2020,Chile,46.7
2021,Chile,44.9
2022,Chile,43.2
2023,Chile,41.4
2024,Chile,39.7
2025,Chile,37.8
2026,Chile,36.0
2027,Chile,34.2
2028,Chile,32.3
2029,Chile,30.5
2030,Chile,28.7
2018,Uruguay,60.2
2019,Uruguay,59.0
2020,Uruguay,57.7
2021,Uruguay,56.4
2022,Uruguay,55.0
2023,Uruguay,53.7
2024,Uruguay,52.3
2025,Uruguay,50.8
2026,Uruguay,49.4
2027,Uruguay,47.9
2028,Uruguay,46.4
2029,Uruguay,44.9
2030,Uruguay,43.4
2018,Canada,39.4
2019,Canada,38.4
2020,Canada,37.5
2021,Canada,36.5
2022,Canada,35.5
2023,Canada,34.5
2024,Canada,33.5
2025,Canada,32.5
2026,Canada,31.5
2027,Canada,30.5
2028,Canada,29.5
2029,Canada,28.5
2030,Canada,27.6
2018,United States,48.1
2019,United States,47.5
2020,United States,46.9
2021,United States,46.4
2022,United States,45.8
2023,United States,45.2
2024,United States,44.6
2025,United States,44.0
2026,United States,43.4
2027,United States,42.7
2028,United States,42.1
2029,United States,41.5
2030,United States,40.9
