year,country,value
2004,Malaysia,89.7
2005,Malaysia,89.7
2006,Malaysia,89.7
2007,Malaysia,89.7
2008,Malaysia,89.7
2009,Malaysia,89.6
2010,Malaysia,89.6
2011,Malaysia,89.6
2012,Malaysia,89.6
2013,Malaysia,89.5
2014,Malaysia,89.5
2015,Malaysia,89.4
2016,Malaysia,89.3
2017,Malaysia,89.2
1990,Maldives,88.4
1991,Maldives,88.1
1992,Maldives,87.8
1993,Maldives,87.5
1994,Maldives,87.3
1995,Maldives,87.1
1996,Maldives,86.9
1997,Maldives,86.6
1998,Maldives,86.4
1999,Maldives,86.2
2000,Maldives,86.1
2001,Maldives,86.1
2002,Maldives,86.1
2003,Maldives,86.1
2004,Maldives,86.1
2005,Maldives,86.1
2006,Maldives,86.2
2007,Maldives,86.4
2008,Maldives,86.6
2009,Maldives,86.9
2010,Maldives,87.1
2011,Maldives,87.3
2012,Maldives,87.6
2013,Maldives,87.8
2014,Maldives,88.0
2015,Maldives,88.2
2016,Maldives,88.4
2017,Maldives,88.5
1990,Myanmar,91.6
1991,Myanmar,91.6
1992,Myanmar,91.6
1993,Myanmar,91.5
1994,Myanmar,91.5
1995,Myanmar,91.4
1996,Myanmar,91.4
1997,Myanmar,91.3
1998,Myanmar,91.3
1999,Myanmar,91.2
2000,Myanmar,91.2
2001,Myanmar,91.2
2002,Myanmar,91.2
2003,Myanmar,91.3
2004,Myanmar,91.3
2005,Myanmar,91.3
2006,Myanmar,91.5
2007,Myanmar,91.7
2008,Myanmar,92.0
2009,Myanmar,92.3
2010,Myanmar,92.4
2011,Myanmar,92.4
2012,Myanmar,92.4
2013,Myanmar,92.3
2014,Myanmar,92.3
2015,Myanmar,92.3
2016,Myanmar,92.2
2017,Myanmar,92.1
1990,Philippines,72.5
1991,Philippines,72.5
1992,Philippines,72.6
1993,Philippines,72.6
1994,Philippines,72.6
1995,Philippines,72.6
1996,Philippines,72.6
1997,Philippines,72.5
1998,Philippines,72.4
1999,Philippines,72.4
2000,Philippines,72.4
2001,Philippines,72.8
2002,Philippines,73.7
2003,Philippines,74.8
2004,Philippines,75.8
2005,Philippines,76.3
2006,Philippines,76.3
2007,Philippines,76.0
2008,Philippines,75.7
2009,Philippines,75.3
2010,Philippines,75.1
2011,Philippines,75.0
2012,Philippines,74.9
2013,Philippines,74.8
2014,Philippines,74.7
2015,Philippines,74.6
2016,Philippines,74.6
2017,Philippines,74.6
1990,Sri Lanka,89.9
1991,Sri Lanka,89.9
1992,Sri Lanka,89.8
1993,Sri Lanka,89.8
1994,Sri Lanka,89.8
1995,Sri Lanka,89.7
1996,Sri Lanka,89.7
1997,Sri Lanka,89.6
1998,Sri Lanka,89.4
1999,Sri Lanka,89.3
2000,Sri Lanka,89.1
2001,Sri Lanka,88.9
2002,Sri Lanka,88.7
2003,Sri Lanka,88.4
2004,Sri Lanka,88.1
2005,Sri Lanka,87.8
2006,Sri Lanka,87.5
2007,Sri Lanka,87.2
2008,Sri Lanka,86.9
2009,Sri Lanka,86.5
2010,Sri Lanka,86.3
2011,Sri Lanka,86.1
2012,Sri Lanka,85.9
2013,Sri Lanka,85.7
2014,Sri Lanka,85.5
2015,Sri Lanka,85.4
2016,Sri Lanka,85.2
2017,Sri Lanka,85.1
1990,Thailand,78.0
1991,Thailand,77.7
1992,Thailand,77.4
1993,Thailand,77.1
1994,Thailand,76.8
1995,Thailand,76.6
1996,Thailand,76.3
1997,Thailand,76.1
1998,Thailand,75.8
1999,Thailand,75.6
2000,Thailand,75.5
2001,Thailand,75.5
2002,Thailand,75.5
2003,Thailand,75.5
2004,Thailand,75.6
2005,Thailand,75.6
2006,Thailand,75.7
2007,Thailand,75.9
2008,Thailand,76.2
2009,Thailand,76.4
2010,Thailand,76.5
2011,Thailand,76.6
2012,Thailand,76.7
2013,Thailand,76.8
2014,Thailand,76.9
2015,Thailand,77.0
2016,Thailand,77.1
2017,Thailand,77.1
1990,Timor-Leste,90.5
1991,Timor-Leste,90.5
1992,Timor-Leste,90.5
1993,Timor-Leste,90.4
1994,Timor-Leste,90.4
1995,Timor-Leste,90.4
1996,Timor-Leste,90.3
1997,Timor-Leste,90.2
1998,Timor-Leste,90.1
1999,Timor-Leste,90.0
2000,Timor-Leste,90.0
2001,Timor-Leste,90.0
2002,Timor-Leste,90.2
2003,Timor-Leste,90.4
2004,Timor-Leste,90.6
2005,Timor-Leste,90.7
2006,Timor-Leste,90.7
2007,Timor-Leste,90.8
2008,Timor-Leste,90.8
2009,Timor-Leste,90.7
2010,Timor-Leste,90.7
2011,Timor-Leste,90.7
2012,Timor-Leste,90.6
2013,Timor-Leste,90.5
2014,Timor-Leste,90.3
2015,Timor-Leste,90.1
2016,Timor-Leste,89.9
2017,Timor-Leste,89.6
1990,Vietnam,88.7
1991,Vietnam,88.6
1992,Vietnam,88.4
1993,Vietnam,88.2
1994,Vietnam,87.9
1995,Vietnam,87.6
1996,Vietnam,87.3
1997,Vietnam,86.7
1998,Vietnam,86.1
1999,Vietnam,85.5
2000,Vietnam,84.9
2001,Vietnam,84.4
2002,Vietnam,83.8
2003,Vietnam,83.1
2004,Vietnam,82.5
2005,Vietnam,81.9
2006,Vietnam,81.3
2007,Vietnam,80.6
2008,Vietnam,80.0
2009,Vietnam,79.4
2010,Vietnam,79.1
2011,Vietnam,78.9
2012,Vietnam,78.7
2013,Vietnam,78.5
2014,Vietnam,78.4
2015,Vietnam,78.3
2016,Vietnam,78.2
2017,Vietnam,78.2
1990,Fiji,43.7
1991,Fiji,43.8
1992,Fiji,44.0
1993,Fiji,44.1
1994,Fiji,44.2
1995,Fiji,44.3
1996,Fiji,44.4
1997,Fiji,44.4
1998,Fiji,44.5
1999,Fiji,44.6
2000,Fiji,44.6
2001,Fiji,44.7
2002,Fiji,44.7
2003,Fiji,44.8
2004,Fiji,44.8
2005,Fiji,44.8
2006,Fiji,44.6
2007,Fiji,44.3
2008,Fiji,43.9
2009,Fiji,43.5
2010,Fiji,43.2
2011,Fiji,43.0
2012,Fiji,42.8
2013,Fiji,42.5
2014,Fiji,42.3
2015,Fiji,42.0
2016,Fiji,41.8
2017,Fiji,41.5
1990,Kiribati,6.3
1991,Kiribati,6.2
1992,Kiribati,6.2
1993,Kiribati,6.1
1994,Kiribati,6.0
1995,Kiribati,5.9
1996,Kiribati,5.7
1997,Kiribati,5.4
1998,Kiribati,5.1
1999,Kiribati,4.9
2000,Kiribati,4.7
2001,Kiribati,4.4
2002,Kiribati,3.9
2003,Kiribati,3.4
2004,Kiribati,3.1
2005,Kiribati,3.1
2006,Kiribati,3.2
2007,Kiribati,3.4
2008,Kiribati,3.7
2009,Kiribati,4.1
2010,Kiribati,4.3
2011,Kiribati,4.5
2012,Kiribati,4.6
2013,Kiribati,4.8
2014,Kiribati,5.1
2015,Kiribati,5.3
2016,Kiribati,5.6
2017,Kiribati,5.8
1990,Marshall Islands,42.3
1991,Marshall Islands,42.4
1992,Marshall Islands,42.4
1993,Marshall Islands,42.5
1994,Marshall Islands,42.5
1995,Marshall Islands,42.5
1996,Marshall Islands,42.5
1997,Marshall Islands,42.4
1998,Marshall Islands,42.3
1999,Marshall Islands,42.2
2000,Marshall Islands,42.2
2001,Marshall Islands,42.2
2002,Marshall Islands,42.3
2003,Marshall Islands,42.4
2004,Marshall Islands,42.5
2005,Marshall Islands,42.5
2006,Marshall Islands,42.6
2007,Marshall Islands,42.6
2008,Marshall Islands,42.6
2009,Marshall Islands,42.6
2010,Marshall Islands,42.6
2011,Marshall Islands,42.5
2012,Marshall Islands,42.5
2013,Marshall Islands,42.4
2014,Marshall Islands,42.3
2015,Marshall Islands,42.1
2016,Marshall Islands,41.9
2017,Marshall Islands,41.7
1990,Federated States of Micronesia,40.8
1991,Federated States of Micronesia,40.6
1992,Federated States of Micronesia,40.4
1993,Federated States of Micronesia,40.3
1994,Federated States of Micronesia,40.2
1995,Federated States of Micronesia,40.2
1996,Federated States of Micronesia,40.3
1997,Federated States of Micronesia,40.5
1998,Federated States of Micronesia,40.9
1999,Federated States of Micronesia,41.4
2000,Federated States of Micronesia,41.7
2001,Federated States of Micronesia,42.1
2002,Federated States of Micronesia,42.5
2003,Federated States of Micronesia,43.0
2004,Federated States of Micronesia,43.5
2005,Federated States of Micronesia,43.9
2006,Federated States of Micronesia,44.3
2007,Federated States of Micronesia,44.8
2008,Federated States of Micronesia,45.3
2009,Federated States of Micronesia,45.6
2010,Federated States of Micronesia,45.9
2011,Federated States of Micronesia,46.0
2012,Federated States of Micronesia,46.1
2013,Federated States of Micronesia,46.2
2014,Federated States of Micronesia,46.3
2015,Federated States of Micronesia,46.4
2016,Federated States of Micronesia,46.5
2017,Federated States of Micronesia,46.5
1990,Papua New Guinea,39.0
1991,Papua New Guinea,38.6
1992,Papua New Guinea,38.3
1993,Papua New Guinea,38.0
1994,Papua New Guinea,37.8
1995,Papua New Guinea,37.8
1996,Papua New Guinea,37.8
1997,Papua New Guinea,38.0
1998,Papua New Guinea,38.2
1999,Papua New Guinea,38.5
2000,Papua New Guinea,38.8
2001,Papua New Guinea,39.2
2002,Papua New Guinea,39.7
2003,Papua New Guinea,40.3
2004,Papua New Guinea,40.8
2005,Papua New Guinea,41.3
2006,Papua New Guinea,41.7
2007,Papua New Guinea,42.1
2008,Papua New Guinea,42.5
2009,Papua New Guinea,42.8
2010,Papua New Guinea,43.0
2011,Papua New Guinea,43.0
2012,Papua New Guinea,43.0
2013,Papua New Guinea,43.0
2014,Papua New Guinea,43.0
2015,Papua New Guinea,43.0
2016,Papua New Guinea,42.9
2017,Papua New Guinea,42.8
1990,Samoa,58.0
1991,Samoa,58.0
1992,Samoa,58.0
1993,Samoa,58.0
1994,Samoa,58.0
1995,Samoa,57.9
1996,Samoa,57.9
1997,Samoa,57.7
1998,Samoa,57.6
1999,Samoa,57.5
2000,Samoa,57.4
2001,Samoa,57.2
2002,Samoa,57.1
2003,Samoa,56.8
2004,Samoa,56.7
2005,Samoa,56.6
2006,Samoa,56.6
2007,Samoa,56.6
2008,Samoa,56.7
2009,Samoa,56.7
2010,Samoa,56.8
2011,Samoa,56.7
2012,Samoa,56.7
2013,Samoa,56.7
2014,Samoa,56.6
2015,Samoa,56.6
2016,Samoa,56.5
2017,Samoa,56.4
1990,Solomon Islands,51.2
1991,Solomon Islands,51.3
1992,Solomon Islands,51.5
1993,Solomon Islands,51.6
1994,Solomon Islands,51.6
1995,Solomon Islands,51.6
1996,Solomon Islands,51.6
1997,Solomon Islands,51.4
1998,Solomon Islands,51.2
1999,Solomon Islands,51.1
2000,Solomon Islands,50.9
2001,Solomon Islands,50.7
2002,Solomon Islands,50.5
2003,Solomon Islands,50.3
2004,Solomon Islands,50.0
2005,Solomon Islands,49.8
2006,Solomon Islands,49.6
2007,Solomon Islands,49.3
2008,Solomon Islands,49.0
2009,Solomon Islands,48.8
2010,Solomon Islands,48.6
2011,Solomon Islands,48.4
2012,Solomon Islands,48.2
2013,Solomon Islands,48.0
2014,Solomon Islands,47.8
2015,Solomon Islands,47.7
2016,Solomon Islands,47.5
2017,Solomon Islands,47.3
1990,Tonga,56.5
1991,Tonga,56.3
1992,Tonga,56.2
1993,Tonga,56.1
1994,Tonga,55.9
1995,Tonga,55.8
1996,Tonga,55.5
1997,Tonga,55.2
1998,Tonga,54.9
1999,Tonga,54.5
2000,Tonga,54.3
2001,Tonga,53.9
2002,Tonga,53.2
2003,Tonga,52.5
2004,Tonga,51.9
2005,Tonga,51.7
2006,Tonga,51.7
2007,Tonga,51.6
2008,Tonga,51.6
2009,Tonga,51.6
2010,Tonga,51.6
2011,Tonga,51.7
2012,Tonga,51.9
2013,Tonga,52.1
2014,Tonga,52.4
2015,Tonga,52.7
2016,Tonga,53.1
2017,Tonga,53.5
1990,Vanuatu,45.7
1991,Vanuatu,45.9
1992,Vanuatu,46.1
1993,Vanuatu,46.3
1994,Vanuatu,46.5
1995,Vanuatu,46.7
1996,Vanuatu,46.9
1997,Vanuatu,47.1
1998,Vanuatu,47.3
1999,Vanuatu,47.5
2000,Vanuatu,47.7
2001,Vanuatu,47.9
2002,Vanuatu,48.3
2003,Vanuatu,48.6
2004,Vanuatu,48.9
2005,Vanuatu,49.1
2006,Vanuatu,49.3
2007,Vanuatu,49.5
2008,Vanuatu,49.8
2009,Vanuatu,49.9
2010,Vanuatu,50.0
2011,Vanuatu,49.9
2012,Vanuatu,49.9
2013,Vanuatu,49.9
2014,Vanuatu,49.8
2015,Vanuatu,49.7
2016,Vanuatu,49.6
2017,Vanuatu,49.4
1990,Armenia,99.1
1991,Armenia,99.1
1992,Armenia,99.2
1993,Armenia,99.2
1994,Armenia,99.2
1995,Armenia,99.2
1996,Armenia,99.3
1997,Armenia,99.3
1998,Armenia,99.4
1999,Armenia,99.4
2000,Armenia,99.5
2001,Armenia,99.5
2002,Armenia,99.5
2003,Armenia,99.5
2004,Armenia,99.5
2005,Armenia,99.5
2006,Armenia,99.5
2007,Armenia,99.4
2008,Armenia,99.4
2009,Armenia,99.3
2010,Armenia,99.3
2011,Armenia,99.3
2012,Armenia,99.2
2013,Armenia,99.2
2014,Armenia,99.2
2015,Armenia,99.1
2016,Armenia,99.1
2017,Armenia,99.0
1990,Azerbaijan,93.6
1991,Azerbaijan,93.6
1992,Azerbaijan,93.6
1993,Azerbaijan,93.6
1994,Azerbaijan,93.6
1995,Azerbaijan,93.5
1996,Azerbaijan,93.4
1997,Azerbaijan,93.2
1998,Azerbaijan,93.0
1999,Azerbaijan,92.8
2000,Azerbaijan,92.7
2001,Azerbaijan,92.7
2002,Azerbaijan,92.8
2003,Azerbaijan,93.0
2004,Azerbaijan,93.1
2005,Azerbaijan,93.2
2006,Azerbaijan,93.3
2007,Azerbaijan,93.5
2008,Azerbaijan,93.7
2009,Azerbaijan,93.8
2010,Azerbaijan,93.8
2011,Azerbaijan,93.8
2012,Azerbaijan,93.8
2013,Azerbaijan,93.8
2014,Azerbaijan,93.7
2015,Azerbaijan,93.6
2016,Azerbaijan,93.5
2017,Azerbaijan,93.3
1990,Georgia,100.0
1991,Georgia,100.0
1992,Georgia,100.0
1993,Georgia,100.0
1994,Georgia,100.0
1995,Georgia,100.0
1996,Georgia,100.0
1997,Georgia,100.0
1998,Georgia,100.0
1999,Georgia,100.0
2000,Georgia,100.0
2001,Georgia,100.0
2002,Georgia,100.0
2003,Georgia,100.0
2004,Georgia,100.0
2005,Georgia,100.0
2006,Georgia,100.0
2007,Georgia,100.0
2008,Georgia,100.0
2009,Georgia,100.0
2010,Georgia,100.0
2011,Georgia,100.0
2012,Georgia,100.0
2013,Georgia,100.0
2014,Georgia,100.0
2015,Georgia,100.0
2016,Georgia,100.0
2017,Georgia,100.0
1990,Kazakhstan,98.9
1991,Kazakhstan,99.1
1992,Kazakhstan,99.3
1993,Kazakhstan,99.4
1994,Kazakhstan,99.6
1995,Kazakhstan,99.6
1996,Kazakhstan,99.7
1997,Kazakhstan,99.8
1998,Kazakhstan,99.8
1999,Kazakhstan,99.8
2000,Kazakhstan,99.8
2001,Kazakhstan,99.9
2002,Kazakhstan,99.9
2003,Kazakhstan,100.0
2004,Kazakhstan,100.0
2005,Kazakhstan,99.9
2006,Kazakhstan,99.9
2007,Kazakhstan,99.9
2008,Kazakhstan,99.8
2009,Kazakhstan,99.7
2010,Kazakhstan,99.6
2011,Kazakhstan,99.5
2012,Kazakhstan,99.4
2013,Kazakhstan,99.3
2014,Kazakhstan,99.1
2015,Kazakhstan,99.0
2016,Kazakhstan,98.8
2017,Kazakhstan,98.7
1990,Kyrgyzstan,87.9
1991,Kyrgyzstan,88.2
1992,Kyrgyzstan,88.6
1993,Kyrgyzstan,88.9
1994,Kyrgyzstan,89.2
1995,Kyrgyzstan,89.3
1996,Kyrgyzstan,89.5
1997,Kyrgyzstan,89.6
1998,Kyrgyzstan,89.7
1999,Kyrgyzstan,89.8
2000,Kyrgyzstan,89.9
2001,Kyrgyzstan,89.9
2002,Kyrgyzstan,89.9
2003,Kyrgyzstan,89.9
2004,Kyrgyzstan,89.9
2005,Kyrgyzstan,89.9
2006,Kyrgyzstan,89.9
2007,Kyrgyzstan,90.0
2008,Kyrgyzstan,90.1
2009,Kyrgyzstan,90.2
2010,Kyrgyzstan,90.3
2011,Kyrgyzstan,90.3
2012,Kyrgyzstan,90.4
2013,Kyrgyzstan,90.4
2014,Kyrgyzstan,90.5
2015,Kyrgyzstan,90.5
2016,Kyrgyzstan,90.6
2017,Kyrgyzstan,90.7
1990,Mongolia,98.5
1991,Mongolia,98.6
1992,Mongolia,98.8
1993,Mongolia,98.9
1994,Mongolia,98.9
1995,Mongolia,99.0
1996,Mongolia,98.9
1997,Mongolia,98.9
1998,Mongolia,98.8
1999,Mongolia,98.8
2000,Mongolia,98.7
2001,Mongolia,98.6
2002,Mongolia,98.4
2003,Mongolia,98.1
2004,Mongolia,97.9
2005,Mongolia,97.7
2006,Mongolia,97.5
2007,Mongolia,97.3
2008,Mongolia,97.0
2009,Mongolia,96.8
2010,Mongolia,96.7
2011,Mongolia,96.5
2012,Mongolia,96.4
2013,Mongolia,96.3
2014,Mongolia,96.1
2015,Mongolia,96.0
2016,Mongolia,95.9
2017,Mongolia,95.8
1990,Tajikistan,89.7
1991,Tajikistan,89.7
1992,Tajikistan,89.6
1993,Tajikistan,89.6
1994,Tajikistan,89.6
1995,Tajikistan,89.6
1996,Tajikistan,89.8
1997,Tajikistan,90.0
1998,Tajikistan,90.3
1999,Tajikistan,90.7
2000,Tajikistan,91.0
2001,Tajikistan,91.2
2002,Tajikistan,91.5
2003,Tajikistan,91.8
2004,Tajikistan,92.0
2005,Tajikistan,92.2
2006,Tajikistan,92.4
2007,Tajikistan,92.6
2008,Tajikistan,92.8
2009,Tajikistan,92.9
2010,Tajikistan,93.0
2011,Tajikistan,93.1
2012,Tajikistan,93.1
2013,Tajikistan,93.1
2014,Tajikistan,93.2
2015,Tajikistan,93.2
2016,Tajikistan,93.2
2017,Tajikistan,93.2
1990,Turkmenistan,99.9
1991,Turkmenistan,99.8
1992,Turkmenistan,99.7
1993,Turkmenistan,99.6
1994,Turkmenistan,99.4
1995,Turkmenistan,99.3
1996,Turkmenistan,99.1
1997,Turkmenistan,98.9
1998,Turkmenistan,98.7
1999,Turkmenistan,98.5
2000,Turkmenistan,98.5
2001,Turkmenistan,98.4
2002,Turkmenistan,98.4
2003,Turkmenistan,98.5
2004,Turkmenistan,98.5
2005,Turkmenistan,98.5
2006,Turkmenistan,98.6
2007,Turkmenistan,98.7
2008,Turkmenistan,98.8
2009,Turkmenistan,98.9
2010,Turkmenistan,99.0
2011,Turkmenistan,99.0
2012,Turkmenistan,99.0
2013,Turkmenistan,99.1
2014,Turkmenistan,99.1
2015,Turkmenistan,99.1
2016,Turkmenistan,99.1
2017,Turkmenistan,99.1
1990,Uzbekistan,99.8
1991,Uzbekistan,99.8
1992,Uzbekistan,99.7
1993,Uzbekistan,99.6
1994,Uzbekistan,99.5
1995,Uzbekistan,99.5
1996,Uzbekistan,99.4
1997,Uzbekistan,99.4
1998,Uzbekistan,99.3
1999,Uzbekistan,99.2
2000,Uzbekistan,99.2
2001,Uzbekistan,99.2
2002,Uzbekistan,99.2
2003,Uzbekistan,99.1
2004,Uzbekistan,99.1
2005,Uzbekistan,99.0
2006,Uzbekistan,99.0
2007,Uzbekistan,98.8
2008,Uzbekistan,98.6
2009,Uzbekistan,98.4
2010,Uzbekistan,98.3
2011,Uzbekistan,98.2
2012,Uzbekistan,98.1
2013,Uzbekistan,98.0
2014,Uzbekistan,97.9
2015,Uzbekistan,97.9
2016,Uzbekistan,97.8
2017,Uzbekistan,97.7
1990,Albania,100.0
1991,Albania,100.0
1992,Albania,100.0
1993,Albania,100.0
1994,Albania,100.0
1995,Albania,100.0
1996,Albania,100.0
1997,Albania,100.0
1998,Albania,100.0
1999,Albania,99.9
2000,Albania,99.9
2001,Albania,99.8
2002,Albania,99.7
2003,Albania,99.6
2004,Albania,99.4
2005,Albania,99.3
2006,Albania,99.1
2007,Albania,98.9
2008,Albania,98.7
2009,Albania,98.6
2010,Albania,98.5
2011,Albania,98.6
2012,Albania,98.6
2013,Albania,98.6
2014,Albania,98.6
2015,Albania,98.7
2016,Albania,98.8
2017,Albania,98.9
1990,Bosnia and Herzegovina,89.5
1991,Bosnia and Herzegovina,90.0
1992,Bosnia and Herzegovina,90.5
1993,Bosnia and Herzegovina,90.9
1994,Bosnia and Herzegovina,91.2
1995,Bosnia and Herzegovina,91.3
1996,Bosnia and Herzegovina,91.3
1997,Bosnia and Herzegovina,91.4
1998,Bosnia and Herzegovina,91.4
1999,Bosnia and Herzegovina,91.4
2000,Bosnia and Herzegovina,91.5
2001,Bosnia and Herzegovina,91.5
2002,Bosnia and Herzegovina,91.7
2003,Bosnia and Herzegovina,91.8
2004,Bosnia and Herzegovina,91.9
2005,Bosnia and Herzegovina,92.0
2006,Bosnia and Herzegovina,92.0
2007,Bosnia and Herzegovina,91.9
2008,Bosnia and Herzegovina,91.9
2009,Bosnia and Herzegovina,91.8
2010,Bosnia and Herzegovina,91.8
2011,Bosnia and Herzegovina,91.8
2012,Bosnia and Herzegovina,91.8
2013,Bosnia and Herzegovina,91.8
2014,Bosnia and Herzegovina,91.8
2015,Bosnia and Herzegovina,91.8
2016,Bosnia and Herzegovina,91.8
2017,Bosnia and Herzegovina,91.9
1990,Bulgaria,80.5
1991,Bulgaria,81.5
1992,Bulgaria,82.4
1993,Bulgaria,83.2
1994,Bulgaria,84.0
1995,Bulgaria,84.8
1996,Bulgaria,85.5
1997,Bulgaria,86.3
1998,Bulgaria,87.1
1999,Bulgaria,87.6
2000,Bulgaria,87.8
2001,Bulgaria,87.9
2002,Bulgaria,87.9
2003,Bulgaria,87.9
2004,Bulgaria,87.9
2005,Bulgaria,87.9
2006,Bulgaria,87.9
2007,Bulgaria,87.9
2008,Bulgaria,87.9
2009,Bulgaria,87.9
2010,Bulgaria,87.9
2011,Bulgaria,87.9
2012,Bulgaria,87.9
2013,Bulgaria,87.9
2014,Bulgaria,87.8
2015,Bulgaria,87.8
2016,Bulgaria,87.7
2017,Bulgaria,87.6
1990,Croatia,84.0
1991,Croatia,84.3
1992,Croatia,84.5
1993,Croatia,84.7
1994,Croatia,84.7
1995,Croatia,84.7
1996,Croatia,84.6
1997,Croatia,84.3
1998,Croatia,83.9
1999,Croatia,83.6
2000,Croatia,83.5
2001,Croatia,83.6
2002,Croatia,83.9
2003,Croatia,84.4
2004,Croatia,84.9
2005,Croatia,85.3
2006,Croatia,85.9
2007,Croatia,86.7
2008,Croatia,87.5
2009,Croatia,88.1
2010,Croatia,88.6
2011,Croatia,88.9
2012,Croatia,89.2
2013,Croatia,89.4
2014,Croatia,89.7
2015,Croatia,89.8
2016,Croatia,89.9
2017,Croatia,90.0
1990,Czech Republic,82.1
1991,Czech Republic,82.2
1992,Czech Republic,82.3
1993,Czech Republic,82.4
1994,Czech Republic,82.4
1995,Czech Republic,82.4
1996,Czech Republic,82.3
1997,Czech Republic,82.2
1998,Czech Republic,82.1
1999,Czech Republic,82.0
2000,Czech Republic,81.9
2001,Czech Republic,81.9
2002,Czech Republic,81.8
2003,Czech Republic,81.7
2004,Czech Republic,81.7
2005,Czech Republic,81.7
2006,Czech Republic,81.9
2007,Czech Republic,82.4
2008,Czech Republic,83.1
2009,Czech Republic,83.6
2010,Czech Republic,84.0
2011,Czech Republic,84.3
2012,Czech Republic,84.5
