year,country,value
2008,Solomon Islands,24.0
2009,Solomon Islands,24.4
2010,Solomon Islands,24.7
2011,Solomon Islands,25.0
2012,Solomon Islands,25.3
2013,Solomon Islands,25.7
2014,Solomon Islands,26.1
2015,Solomon Islands,26.5
2016,Solomon Islands,26.9
2017,Solomon Islands,27.0
1990,Tonga,51.9
1991,Tonga,52.4
1992,Tonga,53.3
1993,Tonga,54.2
1994,Tonga,54.9
1995,Tonga,55.4
1996,Tonga,55.5
1997,Tonga,55.5
1998,Tonga,55.6
1999,Tonga,55.4
2000,Tonga,55.0
2001,Tonga,54.7
2002,Tonga,55.0
2003,Tonga,55.2
2004,Tonga,55.3
2005,Tonga,55.3
2006,Tonga,55.6
2007,Tonga,56.1
2008,Tonga,56.6
2009,Tonga,57.1
2010,Tonga,58.0
2011,Tonga,59.0
2012,Tonga,59.7
2013,Tonga,60.3
2014,Tonga,60.8
2015,Tonga,61.4
2016,Tonga,61.8
2017,Tonga,62.0
1990,Vanuatu,22.2
1991,Vanuatu,22.5
1992,Vanuatu,22.8
1993,Vanuatu,23.0
1994,Vanuatu,23.3
1995,Vanuatu,23.6
1996,Vanuatu,23.9
1997,Vanuatu,24.2
1998,Vanuatu,24.5
1999,Vanuatu,24.8
2000,Vanuatu,25.2
2001,Vanuatu,25.5
2002,Vanuatu,25.9
2003,Vanuatu,26.4
2004,Vanuatu,26.8
2005,Vanuatu,27.3
2006,Vanuatu,27.8
2007,Vanuatu,28.3
2008,Vanuatu,28.8
2009,Vanuatu,29.2
2010,Vanuatu,29.7
2011,Vanuatu,30.1
2012,Vanuatu,30.5
2013,Vanuatu,31.0
2014,Vanuatu,31.4
2015,Vanuatu,31.8
2016,Vanuatu,32.2
2017,Vanuatu,32.3
1990,Armenia,22.2
1991,Armenia,22.4
1992,Armenia,23.4
1993,Armenia,25.3
1994,Armenia,27.8
1995,Armenia,30.5
1996,Armenia,33.6
1997,Armenia,37.0
1998,Armenia,40.6
1999,Armenia,44.0
2000,Armenia,46.7
2001,Armenia,48.4
2002,Armenia,49.6
2003,Armenia,50.7
2004,Armenia,51.6
2005,Armenia,52.1
2006,Armenia,52.4
2007,Armenia,52.8
2008,Armenia,53.6
2009,Armenia,54.4
2010,Armenia,54.7
2011,Armenia,54.5
2012,Armenia,54.1
2013,Armenia,53.7
2014,Armenia,53.3
2015,Armenia,53.0
2016,Armenia,52.7
2017,Armenia,52.4
1990,Azerbaijan,39.3
1991,Azerbaijan,38.7
1992,Azerbaijan,38.6
1993,Azerbaijan,38.9
1994,Azerbaijan,39.4
1995,Azerbaijan,40.2
1996,Azerbaijan,41.3
1997,Azerbaijan,42.6
1998,Azerbaijan,43.6
1999,Azerbaijan,44.2
2000,Azerbaijan,44.2
2001,Azerbaijan,43.8
2002,Azerbaijan,42.9
2003,Azerbaijan,41.6
2004,Azerbaijan,40.2
2005,Azerbaijan,38.7
2006,Azerbaijan,37.0
2007,Azerbaijan,34.8
2008,Azerbaijan,33.3
2009,Azerbaijan,33.5
2010,Azerbaijan,34.2
2011,Azerbaijan,34.5
2012,Azerbaijan,34.6
2013,Azerbaijan,34.7
2014,Azerbaijan,35.0
2015,Azerbaijan,35.6
2016,Azerbaijan,36.3
2017,Azerbaijan,36.6
1990,Georgia,30.4
1991,Georgia,31.7
1992,Georgia,33.5
1993,Georgia,35.0
1994,Georgia,35.8
1995,Georgia,36.6
1996,Georgia,38.2
1997,Georgia,40.6
1998,Georgia,42.3
1999,Georgia,42.5
2000,Georgia,41.8
2001,Georgia,40.3
2002,Georgia,38.4
2003,Georgia,36.2
2004,Georgia,34.7
2005,Georgia,34.5
2006,Georgia,34.4
2007,Georgia,34.0
2008,Georgia,33.7
2009,Georgia,33.5
2010,Georgia,33.6
2011,Georgia,33.7
2012,Georgia,33.6
2013,Georgia,33.6
2014,Georgia,33.9
2015,Georgia,34.6
2016,Georgia,35.0
2017,Georgia,35.2
1990,Kazakhstan,32.4
1991,Kazakhstan,32.0
1992,Kazakhstan,32.5
1993,Kazakhstan,33.8
1994,Kazakhstan,35.9
1995,Kazakhstan,38.3
1996,Kazakhstan,40.6
1997,Kazakhstan,42.6
1998,Kazakhstan,44.5
1999,Kazakhstan,46.6
2000,Kazakhstan,48.7
2001,Kazakhstan,50.2
2002,Kazakhstan,50.9
2003,Kazakhstan,51.1
2004,Kazakhstan,50.9
2005,Kazakhstan,50.3
2006,Kazakhstan,49.5
2007,Kazakhstan,48.9
2008,Kazakhstan,48.7
2009,Kazakhstan,48.2
2010,Kazakhstan,47.1
2011,Kazakhstan,45.8
2012,Kazakhstan,44.6
2013,Kazakhstan,44.2
2014,Kazakhstan,44.6
2015,Kazakhstan,45.6
2016,Kazakhstan,46.6
2017,Kazakhstan,47.0
1990,Kyrgyzstan,29.6
1991,Kyrgyzstan,30.9
1992,Kyrgyzstan,32.6
1993,Kyrgyzstan,33.2
1994,Kyrgyzstan,33.3
1995,Kyrgyzstan,34.0
1996,Kyrgyzstan,35.6
1997,Kyrgyzstan,37.4
1998,Kyrgyzstan,38.9
1999,Kyrgyzstan,40.2
2000,Kyrgyzstan,41.4
2001,Kyrgyzstan,42.5
2002,Kyrgyzstan,44.0
2003,Kyrgyzstan,45.6
2004,Kyrgyzstan,46.6
2005,Kyrgyzstan,46.2
2006,Kyrgyzstan,45.0
2007,Kyrgyzstan,44.0
2008,Kyrgyzstan,42.7
2009,Kyrgyzstan,41.2
2010,Kyrgyzstan,40.1
2011,Kyrgyzstan,39.6
2012,Kyrgyzstan,39.5
2013,Kyrgyzstan,39.5
2014,Kyrgyzstan,39.4
2015,Kyrgyzstan,39.7
2016,Kyrgyzstan,40.3
2017,Kyrgyzstan,40.6
1990,Mongolia,35.8
1991,Mongolia,36.4
1992,Mongolia,37.1
1993,Mongolia,37.9
1994,Mongolia,39.0
1995,Mongolia,40.3
1996,Mongolia,41.6
1997,Mongolia,42.9
1998,Mongolia,44.3
1999,Mongolia,45.7
2000,Mongolia,47.4
2001,Mongolia,49.2
2002,Mongolia,51.0
2003,Mongolia,52.6
2004,Mongolia,53.7
2005,Mongolia,54.4
2006,Mongolia,54.9
2007,Mongolia,55.3
2008,Mongolia,55.8
2009,Mongolia,56.2
2010,Mongolia,56.2
2011,Mongolia,55.7
2012,Mongolia,54.6
2013,Mongolia,53.0
2014,Mongolia,51.5
2015,Mongolia,50.5
2016,Mongolia,50.0
2017,Mongolia,49.7
1990,Tajikistan,17.7
1991,Tajikistan,18.4
1992,Tajikistan,19.2
1993,Tajikistan,20.0
1994,Tajikistan,20.7
1995,Tajikistan,21.2
1996,Tajikistan,21.8
1997,Tajikistan,22.6
1998,Tajikistan,23.8
1999,Tajikistan,25.5
2000,Tajikistan,27.0
2001,Tajikistan,28.2
2002,Tajikistan,29.4
2003,Tajikistan,30.3
2004,Tajikistan,29.5
2005,Tajikistan,28.3
2006,Tajikistan,28.9
2007,Tajikistan,29.8
2008,Tajikistan,30.0
2009,Tajikistan,30.5
2010,Tajikistan,31.4
2011,Tajikistan,32.0
2012,Tajikistan,32.0
2013,Tajikistan,31.6
2014,Tajikistan,31.1
2015,Tajikistan,30.8
2016,Tajikistan,30.5
2017,Tajikistan,30.3
1990,Turkmenistan,46.4
1991,Turkmenistan,46.9
1992,Turkmenistan,47.6
1993,Turkmenistan,49.0
1994,Turkmenistan,51.2
1995,Turkmenistan,53.6
1996,Turkmenistan,55.7
1997,Turkmenistan,57.6
1998,Turkmenistan,59.7
1999,Turkmenistan,61.6
2000,Turkmenistan,62.5
2001,Turkmenistan,62.6
2002,Turkmenistan,63.2
2003,Turkmenistan,64.2
2004,Turkmenistan,65.5
2005,Turkmenistan,65.8
2006,Turkmenistan,63.7
2007,Turkmenistan,60.8
2008,Turkmenistan,58.7
2009,Turkmenistan,57.0
2010,Turkmenistan,56.1
2011,Turkmenistan,56.0
2012,Turkmenistan,56.1
2013,Turkmenistan,57.2
2014,Turkmenistan,59.4
2015,Turkmenistan,60.1
2016,Turkmenistan,59.6
2017,Turkmenistan,59.4
1990,Uzbekistan,26.2
1991,Uzbekistan,26.4
1992,Uzbekistan,26.9
1993,Uzbekistan,28.0
1994,Uzbekistan,29.7
1995,Uzbekistan,31.6
1996,Uzbekistan,33.8
1997,Uzbekistan,36.3
1998,Uzbekistan,39.1
1999,Uzbekistan,41.7
2000,Uzbekistan,43.6
2001,Uzbekistan,45.2
2002,Uzbekistan,46.4
2003,Uzbekistan,47.6
2004,Uzbekistan,49.0
2005,Uzbekistan,50.0
2006,Uzbekistan,49.7
2007,Uzbekistan,48.8
2008,Uzbekistan,47.9
2009,Uzbekistan,47.2
2010,Uzbekistan,46.4
2011,Uzbekistan,45.7
2012,Uzbekistan,45.2
2013,Uzbekistan,45.0
2014,Uzbekistan,45.1
2015,Uzbekistan,45.3
2016,Uzbekistan,45.3
2017,Uzbekistan,45.2
1990,Albania,44.8
1991,Albania,44.2
1992,Albania,43.5
1993,Albania,42.6
1994,Albania,42.3
1995,Albania,42.6
1996,Albania,43.6
1997,Albania,45.2
1998,Albania,47.7
1999,Albania,50.2
2000,Albania,52.2
2001,Albania,54.0
2002,Albania,55.8
2003,Albania,57.8
2004,Albania,59.8
2005,Albania,60.8
2006,Albania,61.4
2007,Albania,62.1
2008,Albania,62.3
2009,Albania,61.6
2010,Albania,60.4
2011,Albania,58.9
2012,Albania,57.7
2013,Albania,57.6
2014,Albania,58.2
2015,Albania,58.9
2016,Albania,59.4
2017,Albania,59.6
1990,Bosnia and Herzegovina,41.1
1991,Bosnia and Herzegovina,42.2
1992,Bosnia and Herzegovina,43.2
1993,Bosnia and Herzegovina,43.8
1994,Bosnia and Herzegovina,44.3
1995,Bosnia and Herzegovina,45.1
1996,Bosnia and Herzegovina,47.1
1997,Bosnia and Herzegovina,50.0
1998,Bosnia and Herzegovina,53.2
1999,Bosnia and Herzegovina,56.1
2000,Bosnia and Herzegovina,58.6
2001,Bosnia and Herzegovina,60.9
2002,Bosnia and Herzegovina,62.8
2003,Bosnia and Herzegovina,63.9
2004,Bosnia and Herzegovina,64.7
2005,Bosnia and Herzegovina,65.4
2006,Bosnia and Herzegovina,66.2
2007,Bosnia and Herzegovina,67.2
2008,Bosnia and Herzegovina,68.7
2009,Bosnia and Herzegovina,71.2
2010,Bosnia and Herzegovina,73.6
2011,Bosnia and Herzegovina,74.7
2012,Bosnia and Herzegovina,75.4
2013,Bosnia and Herzegovina,76.2
2014,Bosnia and Herzegovina,76.8
2015,Bosnia and Herzegovina,77.0
2016,Bosnia and Herzegovina,77.0
2017,Bosnia and Herzegovina,77.0
1990,Bulgaria,23.8
1991,Bulgaria,24.6
1992,Bulgaria,25.4
1993,Bulgaria,27.3
1994,Bulgaria,29.8
1995,Bulgaria,32.3
1996,Bulgaria,34.6
1997,Bulgaria,35.2
1998,Bulgaria,34.1
1999,Bulgaria,34.1
2000,Bulgaria,35.8
2001,Bulgaria,37.6
2002,Bulgaria,38.6
2003,Bulgaria,38.8
2004,Bulgaria,38.9
2005,Bulgaria,38.6
2006,Bulgaria,37.6
2007,Bulgaria,36.1
2008,Bulgaria,35.0
2009,Bulgaria,35.5
2010,Bulgaria,36.4
2011,Bulgaria,36.9
2012,Bulgaria,37.0
2013,Bulgaria,37.3
2014,Bulgaria,37.9
2015,Bulgaria,38.5
2016,Bulgaria,39.0
2017,Bulgaria,39.3
1990,Croatia,53.2
1991,Croatia,55.8
1992,Croatia,57.7
1993,Croatia,58.7
1994,Croatia,59.0
1995,Croatia,59.3
1996,Croatia,60.2
1997,Croatia,62.0
1998,Croatia,64.1
1999,Croatia,66.2
2000,Croatia,68.1
2001,Croatia,69.3
2002,Croatia,69.8
2003,Croatia,69.9
2004,Croatia,69.8
2005,Croatia,69.6
2006,Croatia,69.4
2007,Croatia,69.5
2008,Croatia,70.2
2009,Croatia,71.2
2010,Croatia,72.6
2011,Croatia,74.0
2012,Croatia,75.4
2013,Croatia,76.6
2014,Croatia,77.4
2015,Croatia,77.7
2016,Croatia,77.7
2017,Croatia,77.6
1990,Czech Republic,35.9
1991,Czech Republic,35.8
1992,Czech Republic,36.9
1993,Czech Republic,41.2
1994,Czech Republic,47.7
1995,Czech Republic,53.6
1996,Czech Republic,57.9
1997,Czech Republic,61.4
1998,Czech Republic,64.8
1999,Czech Republic,68.2
2000,Czech Republic,70.5
2001,Czech Republic,71.7
2002,Czech Republic,73.0
2003,Czech Republic,74.5
2004,Czech Republic,75.3
2005,Czech Republic,75.1
2006,Czech Republic,74.2
2007,Czech Republic,73.2
2008,Czech Republic,72.7
2009,Czech Republic,72.9
2010,Czech Republic,73.6
2011,Czech Republic,74.0
2012,Czech Republic,74.0
