year,country,value
2015,Philippines,69.0
2016,Philippines,72.2
2017,Philippines,75.4
1990,Sri Lanka,23.7
1991,Sri Lanka,23.9
1992,Sri Lanka,24.3
1993,Sri Lanka,25.0
1994,Sri Lanka,25.3
1995,Sri Lanka,25.1
1996,Sri Lanka,25.2
1997,Sri Lanka,25.2
1998,Sri Lanka,24.9
1999,Sri Lanka,25.2
2000,Sri Lanka,25.2
2001,Sri Lanka,36.3
2002,Sri Lanka,38.4
2003,Sri Lanka,53.3
2004,Sri Lanka,53.8
2005,Sri Lanka,54.8
2006,Sri Lanka,54.6
2007,Sri Lanka,54.9
2008,Sri Lanka,69.0
2009,Sri Lanka,69.1
2010,Sri Lanka,69.7
2011,Sri Lanka,70.9
2012,Sri Lanka,70.9
2013,Sri Lanka,70.9
2014,Sri Lanka,70.9
2015,Sri Lanka,70.9
2016,Sri Lanka,71.0
2017,Sri Lanka,71.0
1990,Thailand,21.6
1991,Thailand,22.7
1992,Thailand,23.2
1993,Thailand,26.1
1994,Thailand,29.6
1995,Thailand,33.5
1996,Thailand,35.9
1997,Thailand,37.1
1998,Thailand,37.9
1999,Thailand,52.7
2000,Thailand,53.1
2001,Thailand,53.3
2002,Thailand,53.5
2003,Thailand,53.6
2004,Thailand,53.4
2005,Thailand,52.7
2006,Thailand,51.7
2007,Thailand,50.7
2008,Thailand,50.1
2009,Thailand,50.6
2010,Thailand,51.6
2011,Thailand,52.2
2012,Thailand,52.7
2013,Thailand,53.1
2014,Thailand,53.2
2015,Thailand,53.4
2016,Thailand,53.4
2017,Thailand,53.5
1990,Timor-Leste,0.0
1991,Timor-Leste,0.0
1992,Timor-Leste,0.0
1993,Timor-Leste,0.0
1994,Timor-Leste,0.0
1995,Timor-Leste,0.0
1996,Timor-Leste,0.5
1997,Timor-Leste,0.0
1998,Timor-Leste,0.0
1999,Timor-Leste,0.0
2000,Timor-Leste,0.0
2001,Timor-Leste,0.0
2002,Timor-Leste,0.0
2003,Timor-Leste,0.3
2004,Timor-Leste,2.9
2005,Timor-Leste,4.8
2006,Timor-Leste,5.9
2007,Timor-Leste,16.2
2008,Timor-Leste,19.7
2009,Timor-Leste,21.0
2010,Timor-Leste,22.2
2011,Timor-Leste,24.4
2012,Timor-Leste,39.1
2013,Timor-Leste,42.0
2014,Timor-Leste,44.6
2015,Timor-Leste,48.4
2016,Timor-Leste,57.4
2017,Timor-Leste,59.3
1990,Vietnam,16.2
1991,Vietnam,16.6
1992,Vietnam,16.3
1993,Vietnam,15.9
1994,Vietnam,15.5
1995,Vietnam,15.1
1996,Vietnam,14.5
1997,Vietnam,22.0
1998,Vietnam,23.6
1999,Vietnam,25.8
2000,Vietnam,28.7
2001,Vietnam,30.7
2002,Vietnam,30.1
2003,Vietnam,30.6
2004,Vietnam,30.9
2005,Vietnam,30.8
2006,Vietnam,40.7
2007,Vietnam,40.3
2008,Vietnam,43.5
2009,Vietnam,45.0
2010,Vietnam,56.6
2011,Vietnam,58.9
2012,Vietnam,59.3
2013,Vietnam,58.9
2014,Vietnam,60.4
2015,Vietnam,61.6
2016,Vietnam,62.3
2017,Vietnam,62.6
1990,Fiji,25.2
1991,Fiji,28.0
1992,Fiji,28.6
1993,Fiji,29.1
1994,Fiji,28.4
1995,Fiji,30.6
1996,Fiji,31.9
1997,Fiji,44.4
1998,Fiji,44.4
1999,Fiji,45.3
2000,Fiji,43.2
2001,Fiji,41.9
2002,Fiji,39.5
2003,Fiji,48.2
2004,Fiji,47.2
2005,Fiji,48.6
2006,Fiji,52.2
2007,Fiji,55.0
2008,Fiji,58.1
2009,Fiji,55.1
2010,Fiji,55.0
2011,Fiji,56.8
2012,Fiji,79.4
2013,Fiji,82.4
2014,Fiji,84.8
2015,Fiji,85.8
2016,Fiji,86.4
2017,Fiji,86.9
1990,Kiribati,6.8
1991,Kiribati,7.1
1992,Kiribati,8.8
1993,Kiribati,10.4
1994,Kiribati,9.5
1995,Kiribati,8.8
1996,Kiribati,13.8
1997,Kiribati,16.3
1998,Kiribati,16.7
1999,Kiribati,16.6
2000,Kiribati,17.4
2001,Kiribati,17.5
2002,Kiribati,17.2
2003,Kiribati,15.8
2004,Kiribati,13.7
2005,Kiribati,13.4
2006,Kiribati,15.1
2007,Kiribati,19.4
2008,Kiribati,29.4
2009,Kiribati,31.2
2010,Kiribati,33.1
2011,Kiribati,35.1
2012,Kiribati,35.6
2013,Kiribati,42.1
2014,Kiribati,43.9
2015,Kiribati,54.2
2016,Kiribati,55.1
2017,Kiribati,56.7
1990,Marshall Islands,10.3
1991,Marshall Islands,10.9
1992,Marshall Islands,10.7
1993,Marshall Islands,9.3
1994,Marshall Islands,10.8
1995,Marshall Islands,13.0
1996,Marshall Islands,15.6
1997,Marshall Islands,17.2
1998,Marshall Islands,27.2
1999,Marshall Islands,26.9
2000,Marshall Islands,25.7
2001,Marshall Islands,28.6
2002,Marshall Islands,34.7
2003,Marshall Islands,37.9
2004,Marshall Islands,37.8
2005,Marshall Islands,39.4
2006,Marshall Islands,41.5
2007,Marshall Islands,44.2
2008,Marshall Islands,44.8
2009,Marshall Islands,52.1
2010,Marshall Islands,52.1
2011,Marshall Islands,50.4
2012,Marshall Islands,46.0
2013,Marshall Islands,41.8
2014,Marshall Islands,43.9
2015,Marshall Islands,47.7
2016,Marshall Islands,47.6
2017,Marshall Islands,49.8
1990,Federated States of Micronesia,23.9
1991,Federated States of Micronesia,24.5
1992,Federated States of Micronesia,24.5
1993,Federated States of Micronesia,24.2
1994,Federated States of Micronesia,24.3
1995,Federated States of Micronesia,27.8
1996,Federated States of Micronesia,33.0
1997,Federated States of Micronesia,33.1
1998,Federated States of Micronesia,34.7
1999,Federated States of Micronesia,36.3
2000,Federated States of Micronesia,41.0
2001,Federated States of Micronesia,43.8
2002,Federated States of Micronesia,47.1
2003,Federated States of Micronesia,50.1
2004,Federated States of Micronesia,51.4
2005,Federated States of Micronesia,53.4
2006,Federated States of Micronesia,52.1
2007,Federated States of Micronesia,52.5
2008,Federated States of Micronesia,58.6
2009,Federated States of Micronesia,60.2
2010,Federated States of Micronesia,61.2
2011,Federated States of Micronesia,59.9
2012,Federated States of Micronesia,58.1
2013,Federated States of Micronesia,56.4
2014,Federated States of Micronesia,55.3
2015,Federated States of Micronesia,53.7
2016,Federated States of Micronesia,51.1
2017,Federated States of Micronesia,50.8
1990,Papua New Guinea,8.7
1991,Papua New Guinea,10.3
1992,Papua New Guinea,10.0
1993,Papua New Guinea,7.4
1994,Papua New Guinea,6.9
1995,Papua New Guinea,7.9
1996,Papua New Guinea,9.3
1997,Papua New Guinea,11.2
1998,Papua New Guinea,12.9
1999,Papua New Guinea,14.5
2000,Papua New Guinea,16.0
2001,Papua New Guinea,17.0
2002,Papua New Guinea,19.3
2003,Papua New Guinea,21.1
2004,Papua New Guinea,22.0
2005,Papua New Guinea,22.8
2006,Papua New Guinea,22.9
2007,Papua New Guinea,21.7
2008,Papua New Guinea,29.8
2009,Papua New Guinea,29.9
2010,Papua New Guinea,30.3
2011,Papua New Guinea,30.2
2012,Papua New Guinea,30.6
2013,Papua New Guinea,31.8
2014,Papua New Guinea,31.3
2015,Papua New Guinea,31.0
2016,Papua New Guinea,40.2
2017,Papua New Guinea,38.6
1990,Samoa,15.4
1991,Samoa,15.8
1992,Samoa,17.1
1993,Samoa,22.6
1994,Samoa,25.0
1995,Samoa,25.7
1996,Samoa,26.2
1997,Samoa,26.6
1998,Samoa,26.8
1999,Samoa,26.7
2000,Samoa,26.2
2001,Samoa,25.2
2002,Samoa,23.7
2003,Samoa,19.8
2004,Samoa,14.2
2005,Samoa,19.3
2006,Samoa,17.8
2007,Samoa,26.5
2008,Samoa,26.7
2009,Samoa,29.2
2010,Samoa,32.8
2011,Samoa,35.9
2012,Samoa,37.4
2013,Samoa,38.2
2014,Samoa,37.9
2015,Samoa,37.3
2016,Samoa,37.1
2017,Samoa,37.8
1990,Solomon Islands,20.5
1991,Solomon Islands,21.4
1992,Solomon Islands,21.0
1993,Solomon Islands,20.9
1994,Solomon Islands,22.0
1995,Solomon Islands,24.3
1996,Solomon Islands,27.5
1997,Solomon Islands,26.4
1998,Solomon Islands,26.8
1999,Solomon Islands,28.2
2000,Solomon Islands,26.6
2001,Solomon Islands,26.7
2002,Solomon Islands,25.3
2003,Solomon Islands,25.4
2004,Solomon Islands,26.3
2005,Solomon Islands,27.6
2006,Solomon Islands,29.5
2007,Solomon Islands,28.6
2008,Solomon Islands,39.5
2009,Solomon Islands,39.4
2010,Solomon Islands,40.1
2011,Solomon Islands,42.0
2012,Solomon Islands,43.0
2013,Solomon Islands,42.9
2014,Solomon Islands,42.8
2015,Solomon Islands,51.3
2016,Solomon Islands,55.4
2017,Solomon Islands,56.4
1990,Tonga,33.0
1991,Tonga,33.2
1992,Tonga,33.7
1993,Tonga,34.1
1994,Tonga,34.1
1995,Tonga,34.6
1996,Tonga,35.4
1997,Tonga,34.7
1998,Tonga,35.9
1999,Tonga,35.9
2000,Tonga,35.9
2001,Tonga,35.9
2002,Tonga,48.3
2003,Tonga,49.3
2004,Tonga,50.1
2005,Tonga,65.0
2006,Tonga,65.3
2007,Tonga,65.4
2008,Tonga,65.4
2009,Tonga,65.3
2010,Tonga,65.2
2011,Tonga,64.9
2012,Tonga,64.3
2013,Tonga,64.3
2014,Tonga,63.9
2015,Tonga,64.0
2016,Tonga,64.2
2017,Tonga,64.9
1990,Vanuatu,15.5
1991,Vanuatu,17.3
1992,Vanuatu,18.1
1993,Vanuatu,28.8
1994,Vanuatu,27.2
1995,Vanuatu,27.7
1996,Vanuatu,30.2
1997,Vanuatu,33.3
1998,Vanuatu,35.4
1999,Vanuatu,35.1
2000,Vanuatu,34.6
2001,Vanuatu,33.5
2002,Vanuatu,28.1
2003,Vanuatu,20.8
2004,Vanuatu,18.3
2005,Vanuatu,17.9
2006,Vanuatu,20.9
2007,Vanuatu,20.5
2008,Vanuatu,20.8
2009,Vanuatu,20.7
2010,Vanuatu,21.0
2011,Vanuatu,30.3
2012,Vanuatu,29.4
2013,Vanuatu,27.3
2014,Vanuatu,27.7
2015,Vanuatu,27.7
2016,Vanuatu,28.1
2017,Vanuatu,28.7
1990,Armenia,34.1
1991,Armenia,34.5
1992,Armenia,34.8
1993,Armenia,35.2
1994,Armenia,35.5
1995,Armenia,36.2
1996,Armenia,36.0
1997,Armenia,36.4
1998,Armenia,36.8
1999,Armenia,38.6
2000,Armenia,43.9
2001,Armenia,49.2
2002,Armenia,51.7
2003,Armenia,52.6
2004,Armenia,53.1
2005,Armenia,53.3
2006,Armenia,52.9
2007,Armenia,52.9
2008,Armenia,53.3
2009,Armenia,58.4
2010,Armenia,65.9
2011,Armenia,67.6
2012,Armenia,80.7
2013,Armenia,81.0
2014,Armenia,87.8
2015,Armenia,91.8
2016,Armenia,94.6
2017,Armenia,95.8
1990,Azerbaijan,2.9
1991,Azerbaijan,3.2
1992,Azerbaijan,3.4
1993,Azerbaijan,4.2
1994,Azerbaijan,4.3
1995,Azerbaijan,4.1
1996,Azerbaijan,4.2
1997,Azerbaijan,3.7
1998,Azerbaijan,3.2
1999,Azerbaijan,2.9
2000,Azerbaijan,3.0
2001,Azerbaijan,16.3
2002,Azerbaijan,17.0
2003,Azerbaijan,17.0
2004,Azerbaijan,17.3
2005,Azerbaijan,18.5
2006,Azerbaijan,22.5
2007,Azerbaijan,27.7
2008,Azerbaijan,32.9
2009,Azerbaijan,37.8
2010,Azerbaijan,41.6
2011,Azerbaijan,50.5
2012,Azerbaijan,55.2
2013,Azerbaijan,65.8
2014,Azerbaijan,68.1
2015,Azerbaijan,70.7
2016,Azerbaijan,71.7
2017,Azerbaijan,72.3
1990,Georgia,6.9
1991,Georgia,5.9
1992,Georgia,3.4
1993,Georgia,3.4
1994,Georgia,8.9
1995,Georgia,10.0
1996,Georgia,12.6
1997,Georgia,15.2
1998,Georgia,16.4
1999,Georgia,18.7
2000,Georgia,25.2
2001,Georgia,24.2
2002,Georgia,25.4
2003,Georgia,28.3
2004,Georgia,31.4
2005,Georgia,36.7
2006,Georgia,40.7
2007,Georgia,43.5
2008,Georgia,42.0
2009,Georgia,43.6
2010,Georgia,56.7
2011,Georgia,58.8
2012,Georgia,59.8
2013,Georgia,68.0
2014,Georgia,73.1
2015,Georgia,76.3
2016,Georgia,81.2
2017,Georgia,84.6
1990,Kazakhstan,15.0
1991,Kazakhstan,13.6
1992,Kazakhstan,14.7
1993,Kazakhstan,11.3
1994,Kazakhstan,12.4
1995,Kazakhstan,27.1
1996,Kazakhstan,29.5
1997,Kazakhstan,31.4
1998,Kazakhstan,36.3
1999,Kazakhstan,44.3
2000,Kazakhstan,51.3
2001,Kazakhstan,53.5
2002,Kazakhstan,54.9
2003,Kazakhstan,55.5
2004,Kazakhstan,55.3
2005,Kazakhstan,55.0
2006,Kazakhstan,54.5
2007,Kazakhstan,53.8
2008,Kazakhstan,62.5
2009,Kazakhstan,64.7
2010,Kazakhstan,68.2
2011,Kazakhstan,67.9
2012,Kazakhstan,66.3
2013,Kazakhstan,64.7
2014,Kazakhstan,63.7
2015,Kazakhstan,65.2
2016,Kazakhstan,66.0
2017,Kazakhstan,66.9
1990,Kyrgyzstan,28.6
1991,Kyrgyzstan,28.1
1992,Kyrgyzstan,27.9
1993,Kyrgyzstan,28.6
1994,Kyrgyzstan,30.1
1995,Kyrgyzstan,31.9
1996,Kyrgyzstan,32.9
1997,Kyrgyzstan,33.2
1998,Kyrgyzstan,33.1
1999,Kyrgyzstan,35.3
2000,Kyrgyzstan,36.8
2001,Kyrgyzstan,41.3
2002,Kyrgyzstan,44.3
2003,Kyrgyzstan,45.3
2004,Kyrgyzstan,46.1
2005,Kyrgyzstan,46.9
2006,Kyrgyzstan,47.8
2007,Kyrgyzstan,49.0
2008,Kyrgyzstan,50.0
2009,Kyrgyzstan,60.4
2010,Kyrgyzstan,61.5
2011,Kyrgyzstan,62.9
2012,Kyrgyzstan,62.5
2013,Kyrgyzstan,62.1
2014,Kyrgyzstan,61.9
2015,Kyrgyzstan,61.7
2016,Kyrgyzstan,73.0
2017,Kyrgyzstan,72.7
1990,Mongolia,30.5
1991,Mongolia,31.5
1992,Mongolia,33.8
1993,Mongolia,37.3
1994,Mongolia,37.9
1995,Mongolia,42.9
1996,Mongolia,44.8
1997,Mongolia,45.9
1998,Mongolia,46.7
1999,Mongolia,47.4
2000,Mongolia,48.0
2001,Mongolia,49.5
2002,Mongolia,50.5
2003,Mongolia,51.5
2004,Mongolia,52.1
2005,Mongolia,67.0
2006,Mongolia,67.3
2007,Mongolia,67.3
2008,Mongolia,67.1
2009,Mongolia,67.3
2010,Mongolia,66.7
2011,Mongolia,66.6
2012,Mongolia,66.3
2013,Mongolia,66.2
2014,Mongolia,66.1
2015,Mongolia,66.0
2016,Mongolia,79.9
2017,Mongolia,80.6
1990,Tajikistan,23.0
1991,Tajikistan,23.8
1992,Tajikistan,19.1
1993,Tajikistan,16.0
1994,Tajikistan,25.3
1995,Tajikistan,25.3
1996,Tajikistan,22.6
1997,Tajikistan,26.7
1998,Tajikistan,25.8
1999,Tajikistan,27.5
2000,Tajikistan,28.7
2001,Tajikistan,31.0
2002,Tajikistan,39.2
2003,Tajikistan,42.6
2004,Tajikistan,46.0
2005,Tajikistan,48.4
2006,Tajikistan,49.3
2007,Tajikistan,49.3
2008,Tajikistan,59.3
2009,Tajikistan,63.0
2010,Tajikistan,65.4
2011,Tajikistan,66.8
2012,Tajikistan,67.5
2013,Tajikistan,68.0
2014,Tajikistan,68.4
2015,Tajikistan,82.5
2016,Tajikistan,83.1
2017,Tajikistan,83.4
1990,Turkmenistan,21.7
1991,Turkmenistan,19.7
1992,Turkmenistan,22.1
1993,Turkmenistan,25.5
1994,Turkmenistan,28.1
1995,Turkmenistan,29.6
1996,Turkmenistan,32.1
1997,Turkmenistan,34.3
1998,Turkmenistan,36.0
1999,Turkmenistan,37.0
2000,Turkmenistan,37.6
2001,Turkmenistan,37.8
2002,Turkmenistan,51.3
2003,Turkmenistan,50.3
2004,Turkmenistan,50.7
2005,Turkmenistan,51.3
2006,Turkmenistan,51.7
2007,Turkmenistan,51.6
2008,Turkmenistan,51.3
2009,Turkmenistan,50.9
2010,Turkmenistan,59.3
2011,Turkmenistan,60.5
2012,Turkmenistan,62.0
2013,Turkmenistan,62.5
2014,Turkmenistan,63.1
2015,Turkmenistan,64.1
2016,Turkmenistan,64.5
2017,Turkmenistan,64.8
1990,Uzbekistan,36.8
1991,Uzbekistan,37.0
1992,Uzbekistan,36.2
1993,Uzbekistan,34.5
1994,Uzbekistan,35.2
1995,Uzbekistan,37.2
1996,Uzbekistan,38.6
1997,Uzbekistan,41.1
1998,Uzbekistan,41.5
1999,Uzbekistan,41.3
2000,Uzbekistan,44.5
2001,Uzbekistan,47.0
2002,Uzbekistan,47.3
2003,Uzbekistan,48.1
2004,Uzbekistan,47.8
2005,Uzbekistan,47.9
2006,Uzbekistan,49.2
2007,Uzbekistan,49.3
2008,Uzbekistan,48.2
2009,Uzbekistan,62.2
2010,Uzbekistan,66.2
2011,Uzbekistan,67.3
2012,Uzbekistan,67.6
2013,Uzbekistan,67.9
2014,Uzbekistan,82.4
2015,Uzbekistan,97.0
2016,Uzbekistan,97.3
2017,Uzbekistan,97.5
1990,Albania,24.6
1991,Albania,23.6
1992,Albania,23.8
1993,Albania,24.0
1994,Albania,39.2
1995,Albania,39.4
1996,Albania,39.9
1997,Albania,39.1
1998,Albania,40.0
1999,Albania,40.2
2000,Albania,40.7
2001,Albania,55.5
2002,Albania,56.1
2003,Albania,56.4
2004,Albania,56.7
2005,Albania,56.9
2006,Albania,56.9
2007,Albania,57.1
2008,Albania,57.3
2009,Albania,72.4
2010,Albania,72.5
2011,Albania,87.7
2012,Albania,87.7
2013,Albania,87.8
2014,Albania,87.8
2015,Albania,87.8
2016,Albania,87.7
2017,Albania,87.8
1990,Bosnia and Herzegovina,23.2
1991,Bosnia and Herzegovina,23.1
1992,Bosnia and Herzegovina,14.5
1993,Bosnia and Herzegovina,15.0
1994,Bosnia and Herzegovina,19.2
1995,Bosnia and Herzegovina,16.5
1996,Bosnia and Herzegovina,30.5
1997,Bosnia and Herzegovina,31.9
1998,Bosnia and Herzegovina,33.0
1999,Bosnia and Herzegovina,46.4
2000,Bosnia and Herzegovina,48.8
2001,Bosnia and Herzegovina,50.5
2002,Bosnia and Herzegovina,50.4
2003,Bosnia and Herzegovina,63.9
2004,Bosnia and Herzegovina,63.5
2005,Bosnia and Herzegovina,64.4
2006,Bosnia and Herzegovina,64.4
2007,Bosnia and Herzegovina,65.6
2008,Bosnia and Herzegovina,65.3
2009,Bosnia and Herzegovina,65.1
2010,Bosnia and Herzegovina,65.1
2011,Bosnia and Herzegovina,65.3
2012,Bosnia and Herzegovina,65.3
2013,Bosnia and Herzegovina,63.9
2014,Bosnia and Herzegovina,61.2
2015,Bosnia and Herzegovina,57.6
2016,Bosnia and Herzegovina,53.9
2017,Bosnia and Herzegovina,51.9
1990,Bulgaria,40.0
1991,Bulgaria,51.2
1992,Bulgaria,50.4
1993,Bulgaria,50.8
1994,Bulgaria,51.2
1995,Bulgaria,51.2
1996,Bulgaria,51.4
1997,Bulgaria,51.5
1998,Bulgaria,52.4
1999,Bulgaria,52.7
2000,Bulgaria,52.4
2001,Bulgaria,52.6
2002,Bulgaria,53.2
2003,Bulgaria,54.3
2004,Bulgaria,54.6
2005,Bulgaria,55.0
2006,Bulgaria,55.1
2007,Bulgaria,55.1
2008,Bulgaria,55.1
2009,Bulgaria,55.0
2010,Bulgaria,80.9
2011,Bulgaria,82.8
2012,Bulgaria,83.1
2013,Bulgaria,82.8
2014,Bulgaria,81.6
2015,Bulgaria,81.2
2016,Bulgaria,81.3
2017,Bulgaria,81.5
1990,Croatia,36.8
1991,Croatia,33.0
1992,Croatia,33.9
1993,Croatia,35.4
1994,Croatia,36.4
1995,Croatia,35.6
1996,Croatia,37.1
1997,Croatia,37.6
1998,Croatia,38.0
1999,Croatia,53.2
2000,Croatia,53.9
2001,Croatia,54.6
2002,Croatia,68.8
2003,Croatia,70.1
2004,Croatia,70.7
2005,Croatia,71.0
2006,Croatia,71.0
2007,Croatia,71.1
2008,Croatia,71.3
2009,Croatia,71.3
2010,Croatia,71.3
2011,Croatia,71.2
2012,Croatia,71.1
2013,Croatia,70.8
2014,Croatia,70.4
2015,Croatia,69.8
2016,Croatia,69.1
2017,Croatia,68.5
1990,Czech Republic,40.2
1991,Czech Republic,40.4
1992,Czech Republic,40.4
1993,Czech Republic,40.5
1994,Czech Republic,40.5
1995,Czech Republic,40.5
1996,Czech Republic,40.5
1997,Czech Republic,40.4
1998,Czech Republic,40.5
1999,Czech Republic,40.7
2000,Czech Republic,41.0
2001,Czech Republic,67.5
2002,Czech Republic,67.5
2003,Czech Republic,68.8
2004,Czech Republic,70.9
2005,Czech Republic,71.4
2006,Czech Republic,71.7
2007,Czech Republic,71.9
2008,Czech Republic,72.0
2009,Czech Republic,72.1
2010,Czech Republic,72.1
2011,Czech Republic,72.1
2012,Czech Republic,72.0
