year,country,value
1998,Myanmar,48.071999999999996
1999,Myanmar,47.342
2000,Myanmar,46.595
2001,Myanmar,45.768
2002,Myanmar,44.828
2003,Myanmar,43.832
2004,Myanmar,42.836999999999996
2005,Myanmar,41.902
2006,Myanmar,41.008
2007,Myanmar,40.105
2008,Myanmar,39.209
2009,Myanmar,38.327
2010,Myanmar,37.459
2011,Myanmar,36.586999999999996
2012,Myanmar,35.699
2013,Myanmar,34.819
2014,Myanmar,33.951
2015,Myanmar,33.095
2016,Myanmar,32.247
2017,Myanmar,31.403000000000002
1990,Philippines,41.465
1991,Philippines,40.784
1992,Philippines,40.147
1993,Philippines,39.554
1994,Philippines,39.018
1995,Philippines,38.556999999999995
1996,Philippines,38.158
1997,Philippines,37.794000000000004
1998,Philippines,37.466
1999,Philippines,37.179
2000,Philippines,36.938
2001,Philippines,36.732
2002,Philippines,36.536
2003,Philippines,36.345
2004,Philippines,36.16
2005,Philippines,35.985
2006,Philippines,35.836
2007,Philippines,35.711
2008,Philippines,35.59
2009,Philippines,35.45
2010,Philippines,35.275
2011,Philippines,35.055
2012,Philippines,34.787
2013,Philippines,34.445
2014,Philippines,34.015
2015,Philippines,33.513000000000005
2016,Philippines,32.95
2017,Philippines,32.345
1990,Sri Lanka,33.924
1991,Sri Lanka,32.983000000000004
1992,Sri Lanka,32.065
1993,Sri Lanka,31.224
1994,Sri Lanka,30.488000000000003
1995,Sri Lanka,29.816999999999997
1996,Sri Lanka,29.201
1997,Sri Lanka,28.639
1998,Sri Lanka,28.076
1999,Sri Lanka,27.46
2000,Sri Lanka,26.759
2001,Sri Lanka,25.939
2002,Sri Lanka,25.033
2003,Sri Lanka,24.087
2004,Sri Lanka,23.144000000000002
2005,Sri Lanka,22.26
2006,Sri Lanka,21.41
2007,Sri Lanka,20.555
2008,Sri Lanka,19.736
2009,Sri Lanka,18.98
2010,Sri Lanka,18.314
2011,Sri Lanka,17.71
2012,Sri Lanka,17.129
2013,Sri Lanka,16.58
2014,Sri Lanka,16.075
2015,Sri Lanka,15.618
2016,Sri Lanka,15.212
2017,Sri Lanka,14.857000000000001
1990,Thailand,27.854
1991,Thailand,26.211
1992,Thailand,24.704
1993,Thailand,23.328000000000003
1994,Thailand,22.111
1995,Thailand,21.104
1996,Thailand,20.284000000000002
1997,Thailand,19.575
1998,Thailand,18.95
1999,Thailand,18.386
2000,Thailand,17.887
2001,Thailand,17.445999999999998
2002,Thailand,17.035
2003,Thailand,16.658
2004,Thailand,16.335
2005,Thailand,16.095
2006,Thailand,15.927
2007,Thailand,15.79
2008,Thailand,15.672
2009,Thailand,15.554
2010,Thailand,15.425999999999998
2011,Thailand,15.284
2012,Thailand,15.132
2013,Thailand,14.978
2014,Thailand,14.818
2015,Thailand,14.65
2016,Thailand,14.472999999999999
2017,Thailand,14.289000000000001
1990,Timor-Leste,63.397
1991,Timor-Leste,63.082
1992,Timor-Leste,62.82899999999999
1993,Timor-Leste,62.628
1994,Timor-Leste,62.479
1995,Timor-Leste,62.4
1996,Timor-Leste,62.456
1997,Timor-Leste,62.632
1998,Timor-Leste,62.836000000000006
1999,Timor-Leste,62.979
2000,Timor-Leste,62.974
2001,Timor-Leste,62.761
2002,Timor-Leste,62.361999999999995
2003,Timor-Leste,61.836000000000006
2004,Timor-Leste,61.242
2005,Timor-Leste,60.608999999999995
2006,Timor-Leste,59.74100000000001
2007,Timor-Leste,58.563
2008,Timor-Leste,57.27
2009,Timor-Leste,56.028
2010,Timor-Leste,55.004
2011,Timor-Leste,54.157
2012,Timor-Leste,53.32899999999999
2013,Timor-Leste,52.528
2014,Timor-Leste,51.761
2015,Timor-Leste,51.022
2016,Timor-Leste,50.308
2017,Timor-Leste,49.63399999999999
1990,Vietnam,57.44
1991,Vietnam,55.783
1992,Vietnam,54.121
1993,Vietnam,52.445
1994,Vietnam,50.755
1995,Vietnam,49.059
1996,Vietnam,47.261
1997,Vietnam,45.357
1998,Vietnam,43.477
1999,Vietnam,41.745
2000,Vietnam,40.292
2001,Vietnam,39.080999999999996
2002,Vietnam,37.99
2003,Vietnam,37.02
2004,Vietnam,36.162
2005,Vietnam,35.398
2006,Vietnam,34.751999999999995
2007,Vietnam,34.215
2008,Vietnam,33.716
2009,Vietnam,33.17
2010,Vietnam,32.492
2011,Vietnam,31.618000000000002
2012,Vietnam,30.55
2013,Vietnam,29.302
2014,Vietnam,27.881999999999998
2015,Vietnam,26.307
2016,Vietnam,24.595
2017,Vietnam,22.76
1990,Fiji,9.502
1991,Fiji,9.332
1992,Fiji,9.18
1993,Fiji,9.049
1994,Fiji,8.94
1995,Fiji,8.854
1996,Fiji,8.794
1997,Fiji,8.755
1998,Fiji,8.728
1999,Fiji,8.705
2000,Fiji,8.679
2001,Fiji,8.649
2002,Fiji,8.62
2003,Fiji,8.597000000000001
2004,Fiji,8.582
2005,Fiji,8.575
2006,Fiji,8.57
2007,Fiji,8.557
2008,Fiji,8.53
2009,Fiji,8.482999999999999
2010,Fiji,8.413
2011,Fiji,8.328
2012,Fiji,8.24
2013,Fiji,8.146
2014,Fiji,8.045
2015,Fiji,7.936
2016,Fiji,7.817
2017,Fiji,7.685
1990,Kiribati,33.968
1991,Kiribati,33.726
1992,Kiribati,33.476
1993,Kiribati,33.211
1994,Kiribati,32.929
1995,Kiribati,32.628
1996,Kiribati,32.302
1997,Kiribati,31.951
1998,Kiribati,31.587
1999,Kiribati,31.219
2000,Kiribati,30.851999999999997
2001,Kiribati,30.456999999999997
2002,Kiribati,30.022
2003,Kiribati,29.578000000000003
2004,Kiribati,29.156
2005,Kiribati,28.787
2006,Kiribati,28.475
2007,Kiribati,28.193
2008,Kiribati,27.921999999999997
2009,Kiribati,27.645
2010,Kiribati,27.351999999999997
2011,Kiribati,27.038
2012,Kiribati,26.705
2013,Kiribati,26.348000000000003
2014,Kiribati,25.969
2015,Kiribati,25.569000000000003
2016,Kiribati,25.15
2017,Kiribati,24.712
1990,Marshall Islands,24.256
1991,Marshall Islands,23.658
1992,Marshall Islands,23.098000000000003
1993,Marshall Islands,22.586
1994,Marshall Islands,22.139
1995,Marshall Islands,21.773000000000003
1996,Marshall Islands,21.480999999999998
1997,Marshall Islands,21.235
1998,Marshall Islands,21.015
1999,Marshall Islands,20.804000000000002
2000,Marshall Islands,20.584
2001,Marshall Islands,20.352999999999998
2002,Marshall Islands,20.119
2003,Marshall Islands,19.879
2004,Marshall Islands,19.633
2005,Marshall Islands,19.382
2006,Marshall Islands,19.116
2007,Marshall Islands,18.833
2008,Marshall Islands,18.543
2009,Marshall Islands,18.256
2010,Marshall Islands,17.983
2011,Marshall Islands,17.719
2012,Marshall Islands,17.456
2013,Marshall Islands,17.192
2014,Marshall Islands,16.93
2015,Marshall Islands,16.669
2016,Marshall Islands,16.41
2017,Marshall Islands,16.153
1990,Federated States of Micronesia,22.022
1991,Federated States of Micronesia,21.489
1992,Federated States of Micronesia,20.988000000000003
1993,Federated States of Micronesia,20.524
1994,Federated States of Micronesia,20.105
1995,Federated States of Micronesia,19.734
1996,Federated States of Micronesia,19.402
1997,Federated States of Micronesia,19.096
1998,Federated States of Micronesia,18.814
1999,Federated States of Micronesia,18.552
2000,Federated States of Micronesia,18.309
2001,Federated States of Micronesia,18.074
2002,Federated States of Micronesia,17.844
2003,Federated States of Micronesia,17.624000000000002
2004,Federated States of Micronesia,17.417
2005,Federated States of Micronesia,17.226
2006,Federated States of Micronesia,17.046
2007,Federated States of Micronesia,16.87
2008,Federated States of Micronesia,16.701
2009,Federated States of Micronesia,16.538
2010,Federated States of Micronesia,16.383
2011,Federated States of Micronesia,16.230999999999998
2012,Federated States of Micronesia,16.078
2013,Federated States of Micronesia,15.925999999999998
2014,Federated States of Micronesia,15.775
2015,Federated States of Micronesia,15.627
2016,Federated States of Micronesia,15.482000000000001
2017,Federated States of Micronesia,15.341
1990,Papua New Guinea,55.20399999999999
1991,Papua New Guinea,55.108999999999995
1992,Papua New Guinea,55.044
1993,Papua New Guinea,55.005
1994,Papua New Guinea,54.992
1995,Papua New Guinea,55.004
1996,Papua New Guinea,55.085
1997,Papua New Guinea,55.24100000000001
1998,Papua New Guinea,55.412
1999,Papua New Guinea,55.538999999999994
2000,Papua New Guinea,55.563
2001,Papua New Guinea,55.408
2002,Papua New Guinea,55.068000000000005
2003,Papua New Guinea,54.59
2004,Papua New Guinea,54.025
2005,Papua New Guinea,53.428999999999995
2006,Papua New Guinea,52.589
2007,Papua New Guinea,51.401
2008,Papua New Guinea,50.082
2009,Papua New Guinea,48.84
2010,Papua New Guinea,47.886
2011,Papua New Guinea,47.143
2012,Papua New Guinea,46.411
2013,Papua New Guinea,45.706
2014,Papua New Guinea,45.043
2015,Papua New Guinea,44.437
2016,Papua New Guinea,43.903
2017,Papua New Guinea,43.456
1990,Samoa,10.776
1991,Samoa,10.664000000000001
1992,Samoa,10.554
1993,Samoa,10.447000000000001
1994,Samoa,10.35
1995,Samoa,10.267000000000001
1996,Samoa,10.183
1997,Samoa,10.092
1998,Samoa,10.009
1999,Samoa,9.947000000000001
2000,Samoa,9.922
2001,Samoa,9.943999999999999
2002,Samoa,10.004
2003,Samoa,10.088
2004,Samoa,10.18
2005,Samoa,10.263
2006,Samoa,10.353
2007,Samoa,10.459000000000001
2008,Samoa,10.562999999999999
2009,Samoa,10.644
2010,Samoa,10.685
2011,Samoa,10.696
2012,Samoa,10.697000000000001
2013,Samoa,10.686
2014,Samoa,10.671
2015,Samoa,10.655999999999999
2016,Samoa,10.632
2017,Samoa,10.592
1990,Solomon Islands,34.579
1991,Solomon Islands,33.936
1992,Solomon Islands,33.339
1993,Solomon Islands,32.801
1994,Solomon Islands,32.332
1995,Solomon Islands,31.944000000000003
1996,Solomon Islands,31.609
1997,Solomon Islands,31.302
1998,Solomon Islands,31.039
1999,Solomon Islands,30.837
2000,Solomon Islands,30.713
2001,Solomon Islands,30.679000000000002
2002,Solomon Islands,30.709
2003,Solomon Islands,30.766
2004,Solomon Islands,30.811999999999998
2005,Solomon Islands,30.808000000000003
2006,Solomon Islands,30.69
2007,Solomon Islands,30.449
2008,Solomon Islands,30.128
2009,Solomon Islands,29.77
2010,Solomon Islands,29.42
2011,Solomon Islands,29.073
2012,Solomon Islands,28.699
2013,Solomon Islands,28.299
2014,Solomon Islands,27.872
2015,Solomon Islands,27.418000000000003
2016,Solomon Islands,26.935
2017,Solomon Islands,26.426
1990,Tonga,15.907
1991,Tonga,15.562999999999999
1992,Tonga,15.235
1993,Tonga,14.925999999999998
1994,Tonga,14.64
1995,Tonga,14.379000000000001
1996,Tonga,14.139000000000001
1997,Tonga,13.911
1998,Tonga,13.690999999999999
1999,Tonga,13.475999999999999
2000,Tonga,13.261
2001,Tonga,13.042
2002,Tonga,12.823
2003,Tonga,12.606
2004,Tonga,12.392999999999999
2005,Tonga,12.183
2006,Tonga,11.964
2007,Tonga,11.732999999999999
2008,Tonga,11.515
2009,Tonga,11.331
2010,Tonga,11.200999999999999
2011,Tonga,11.097000000000001
2012,Tonga,10.978
2013,Tonga,10.845999999999998
2014,Tonga,10.703
2015,Tonga,10.550999999999998
2016,Tonga,10.395
2017,Tonga,10.236
1990,Vanuatu,28.891
1991,Vanuatu,28.631999999999998
1992,Vanuatu,28.406
1993,Vanuatu,28.22
1994,Vanuatu,28.081
1995,Vanuatu,27.997
1996,Vanuatu,27.962
1997,Vanuatu,27.962
1998,Vanuatu,27.99
1999,Vanuatu,28.041999999999998
2000,Vanuatu,28.112
2001,Vanuatu,28.244
2002,Vanuatu,28.447
2003,Vanuatu,28.664
2004,Vanuatu,28.837
2005,Vanuatu,28.91
2006,Vanuatu,28.884
2007,Vanuatu,28.811
2008,Vanuatu,28.71
2009,Vanuatu,28.599
2010,Vanuatu,28.494
2011,Vanuatu,28.381
2012,Vanuatu,28.238000000000003
2013,Vanuatu,28.066
2014,Vanuatu,27.869
2015,Vanuatu,27.65
2016,Vanuatu,27.413
2017,Vanuatu,27.158
1990,Armenia,18.449
1991,Armenia,18.488
1992,Armenia,18.534000000000002
1993,Armenia,18.594
1994,Armenia,18.676
1995,Armenia,18.782
1996,Armenia,18.941
1997,Armenia,19.151
1998,Armenia,19.365
1999,Armenia,19.531
2000,Armenia,19.598
2001,Armenia,19.581
2002,Armenia,19.528
2003,Armenia,19.445
2004,Armenia,19.339000000000002
2005,Armenia,19.215
2006,Armenia,19.04
2007,Armenia,18.783
2008,Armenia,18.464000000000002
2009,Armenia,18.104
2010,Armenia,17.721
2011,Armenia,17.279
2012,Armenia,16.735
2013,Armenia,16.1
2014,Armenia,15.382
2015,Armenia,14.589
2016,Armenia,13.728
2017,Armenia,12.805
1990,Azerbaijan,25.831999999999997
1991,Azerbaijan,25.641
1992,Azerbaijan,25.489
1993,Azerbaijan,25.381
1994,Azerbaijan,25.308000000000003
1995,Azerbaijan,25.272
1996,Azerbaijan,25.288
1997,Azerbaijan,25.337
1998,Azerbaijan,25.391
1999,Azerbaijan,25.408
2000,Azerbaijan,25.361
2001,Azerbaijan,25.253
2002,Azerbaijan,25.098000000000003
2003,Azerbaijan,24.896
2004,Azerbaijan,24.649
2005,Azerbaijan,24.373
2006,Azerbaijan,23.796
2007,Azerbaijan,22.78
2008,Azerbaijan,21.557
2009,Azerbaijan,20.378
2010,Azerbaijan,19.487000000000002
2011,Azerbaijan,18.828
2012,Azerbaijan,18.192999999999998
2013,Azerbaijan,17.593
2014,Azerbaijan,17.04
2015,Azerbaijan,16.545
2016,Azerbaijan,16.119
2017,Azerbaijan,15.77
1990,Georgia,15.591
1991,Georgia,15.665999999999999
1992,Georgia,15.753
1993,Georgia,15.84
1994,Georgia,15.922
1995,Georgia,16.0
1996,Georgia,16.098
1997,Georgia,16.223
1998,Georgia,16.348
1999,Georgia,16.433
2000,Georgia,16.447
2001,Georgia,16.369
2002,Georgia,16.211
2003,Georgia,16.000999999999998
2004,Georgia,15.764000000000001
2005,Georgia,15.527000000000001
2006,Georgia,15.251
2007,Georgia,14.895999999999999
2008,Georgia,14.504000000000001
2009,Georgia,14.122
2010,Georgia,13.796
2011,Georgia,13.515999999999998
2012,Georgia,13.243
2013,Georgia,12.978
2014,Georgia,12.725
2015,Georgia,12.485999999999999
2016,Georgia,12.265
2017,Georgia,12.061
1990,Kazakhstan,20.989
1991,Kazakhstan,20.819000000000003
1992,Kazakhstan,20.643
1993,Kazakhstan,20.473
1994,Kazakhstan,20.313
1995,Kazakhstan,20.173
1996,Kazakhstan,20.037
1997,Kazakhstan,19.869
1998,Kazakhstan,19.667
1999,Kazakhstan,19.44
2000,Kazakhstan,19.208
2001,Kazakhstan,18.939
2002,Kazakhstan,18.597
2003,Kazakhstan,18.19
2004,Kazakhstan,17.742
2005,Kazakhstan,17.287
2006,Kazakhstan,16.787
2007,Kazakhstan,16.208
2008,Kazakhstan,15.595
2009,Kazakhstan,14.985999999999999
2010,Kazakhstan,14.413
2011,Kazakhstan,13.869000000000002
2012,Kazakhstan,13.325999999999999
2013,Kazakhstan,12.79
2014,Kazakhstan,12.26
2015,Kazakhstan,11.735
2016,Kazakhstan,11.210999999999999
2017,Kazakhstan,10.693
1990,Kyrgyzstan,33.051
1991,Kyrgyzstan,32.876
1992,Kyrgyzstan,32.65
1993,Kyrgyzstan,32.375
1994,Kyrgyzstan,32.047
1995,Kyrgyzstan,31.651
1996,Kyrgyzstan,31.131999999999998
1997,Kyrgyzstan,30.475
1998,Kyrgyzstan,29.721
1999,Kyrgyzstan,28.913
2000,Kyrgyzstan,28.104
2001,Kyrgyzstan,27.215999999999998
2002,Kyrgyzstan,26.208000000000002
2003,Kyrgyzstan,25.175
2004,Kyrgyzstan,24.201999999999998
2005,Kyrgyzstan,23.366999999999997
2006,Kyrgyzstan,22.663
2007,Kyrgyzstan,22.026
2008,Kyrgyzstan,21.436999999999998
2009,Kyrgyzstan,20.883000000000003
2010,Kyrgyzstan,20.349
2011,Kyrgyzstan,19.820999999999998
2012,Kyrgyzstan,19.292
2013,Kyrgyzstan,18.762
2014,Kyrgyzstan,18.230999999999998
2015,Kyrgyzstan,17.704
2016,Kyrgyzstan,17.187
2017,Kyrgyzstan,16.680999999999997
1990,Mongolia,44.401
1991,Mongolia,43.721000000000004
1992,Mongolia,43.001999999999995
1993,Mongolia,42.228
1994,Mongolia,41.394
1995,Mongolia,40.481
1996,Mongolia,39.495
1997,Mongolia,38.44
1998,Mongolia,37.333
1999,Mongolia,36.192
2000,Mongolia,35.01
2001,Mongolia,33.711999999999996
2002,Mongolia,32.258
2003,Mongolia,30.718000000000004
2004,Mongolia,29.160999999999998
2005,Mongolia,27.659000000000002
2006,Mongolia,26.135
2007,Mongolia,24.539
2008,Mongolia,22.993000000000002
2009,Mongolia,21.61
2010,Mongolia,20.499000000000002
2011,Mongolia,19.574
2012,Mongolia,18.692
2013,Mongolia,17.87
2014,Mongolia,17.129
2015,Mongolia,16.487000000000002
2016,Mongolia,15.962
2017,Mongolia,15.577
1990,Tajikistan,39.395
1991,Tajikistan,39.006
1992,Tajikistan,38.71
1993,Tajikistan,38.523
1994,Tajikistan,38.455999999999996
1995,Tajikistan,38.516
1996,Tajikistan,38.816
1997,Tajikistan,39.354
1998,Tajikistan,39.953
1999,Tajikistan,40.441
2000,Tajikistan,40.641999999999996
2001,Tajikistan,40.493
2002,Tajikistan,40.104
2003,Tajikistan,39.559
2004,Tajikistan,38.94
2005,Tajikistan,38.33
2006,Tajikistan,37.652
2007,Tajikistan,36.824
2008,Tajikistan,35.935
2009,Tajikistan,35.07
2010,Tajikistan,34.313
2011,Tajikistan,33.650999999999996
2012,Tajikistan,33.02
2013,Tajikistan,32.425
2014,Tajikistan,31.873
2015,Tajikistan,31.363000000000003
2016,Tajikistan,30.894000000000002
2017,Tajikistan,30.467
1990,Turkmenistan,29.235
1991,Turkmenistan,29.154
1992,Turkmenistan,29.028000000000002
1993,Turkmenistan,28.868000000000002
1994,Turkmenistan,28.693
1995,Turkmenistan,28.500999999999998
1996,Turkmenistan,28.238000000000003
1997,Turkmenistan,27.871
1998,Turkmenistan,27.413
1999,Turkmenistan,26.878
2000,Turkmenistan,26.296
2001,Turkmenistan,25.511999999999997
2002,Turkmenistan,24.46
2003,Turkmenistan,23.281999999999996
2004,Turkmenistan,22.11
2005,Turkmenistan,21.075
2006,Turkmenistan,20.149
2007,Turkmenistan,19.23
2008,Turkmenistan,18.348
2009,Turkmenistan,17.521
2010,Turkmenistan,16.755
2011,Turkmenistan,16.041
2012,Turkmenistan,15.354000000000001
2013,Turkmenistan,14.687000000000001
2014,Turkmenistan,14.046
2015,Turkmenistan,13.435
2016,Turkmenistan,12.855
2017,Turkmenistan,12.309000000000001
1990,Uzbekistan,43.565
1991,Uzbekistan,43.18600000000001
1992,Uzbekistan,42.653
1993,Uzbekistan,42.001999999999995
1994,Uzbekistan,41.25899999999999
1995,Uzbekistan,40.446999999999996
1996,Uzbekistan,39.421
1997,Uzbekistan,38.109
1998,Uzbekistan,36.639
1999,Uzbekistan,35.131
2000,Uzbekistan,33.708
2001,Uzbekistan,32.32
2002,Uzbekistan,30.885
2003,Uzbekistan,29.479
2004,Uzbekistan,28.171999999999997
2005,Uzbekistan,27.041999999999998
2006,Uzbekistan,26.053
2007,Uzbekistan,25.125999999999998
2008,Uzbekistan,24.273000000000003
2009,Uzbekistan,23.504
2010,Uzbekistan,22.828000000000003
2011,Uzbekistan,22.211
2012,Uzbekistan,21.618000000000002
2013,Uzbekistan,21.057
2014,Uzbekistan,20.537
2015,Uzbekistan,20.065
2016,Uzbekistan,19.651
2017,Uzbekistan,19.302
1990,Albania,39.254
1991,Albania,39.564
1992,Albania,39.768
1993,Albania,39.878
1994,Albania,39.909
1995,Albania,39.891999999999996
1996,Albania,39.579
1997,Albania,38.806
1998,Albania,37.683
1999,Albania,36.504
2000,Albania,35.355
2001,Albania,34.01
2002,Albania,32.38
2003,Albania,30.682
2004,Albania,29.131
2005,Albania,27.936
2006,Albania,27.024
2007,Albania,26.199
2008,Albania,25.471
2009,Albania,24.85
2010,Albania,24.338
2011,Albania,23.889
2012,Albania,23.459
2013,Albania,23.054000000000002
2014,Albania,22.678
2015,Albania,22.344
2016,Albania,22.063000000000002
2017,Albania,21.840999999999998
1990,Bosnia and Herzegovina,16.824
1991,Bosnia and Herzegovina,16.862000000000002
1992,Bosnia and Herzegovina,16.849
1993,Bosnia and Herzegovina,16.793
1994,Bosnia and Herzegovina,16.703
1995,Bosnia and Herzegovina,16.59
1996,Bosnia and Herzegovina,16.166
1997,Bosnia and Herzegovina,15.305
1998,Bosnia and Herzegovina,14.255
1999,Bosnia and Herzegovina,13.265999999999998
2000,Bosnia and Herzegovina,12.585999999999999
2001,Bosnia and Herzegovina,12.187999999999999
2002,Bosnia and Herzegovina,11.863
2003,Bosnia and Herzegovina,11.582
2004,Bosnia and Herzegovina,11.315
2005,Bosnia and Herzegovina,11.036
2006,Bosnia and Herzegovina,10.729000000000001
2007,Bosnia and Herzegovina,10.41
2008,Bosnia and Herzegovina,10.101
2009,Bosnia and Herzegovina,9.822000000000001
2010,Bosnia and Herzegovina,9.592
2011,Bosnia and Herzegovina,9.396
2012,Bosnia and Herzegovina,9.209
2013,Bosnia and Herzegovina,9.033
2014,Bosnia and Herzegovina,8.874
2015,Bosnia and Herzegovina,8.732999999999999
2016,Bosnia and Herzegovina,8.615
2017,Bosnia and Herzegovina,8.522
1990,Bulgaria,13.714
1991,Bulgaria,13.378
1992,Bulgaria,13.067
1993,Bulgaria,12.802999999999999
1994,Bulgaria,12.603
1995,Bulgaria,12.487
1996,Bulgaria,12.433
1997,Bulgaria,12.399000000000001
1998,Bulgaria,12.369000000000002
1999,Bulgaria,12.332
2000,Bulgaria,12.28
2001,Bulgaria,12.181
2002,Bulgaria,12.02
