year,country,value
2027,North Korea,0.259
2028,North Korea,0.264
2029,North Korea,0.26899999999999996
2030,North Korea,0.27399999999999997
2018,Bahrain,2.887
2019,Bahrain,2.977
2020,Bahrain,3.071
2021,Bahrain,3.1689999999999996
2022,Bahrain,3.2710000000000004
2023,Bahrain,3.377
2024,Bahrain,3.488
2025,Bahrain,3.6039999999999996
2026,Bahrain,3.7239999999999998
2027,Bahrain,3.8489999999999998
2028,Bahrain,3.98
2029,Bahrain,4.1160000000000005
2030,Bahrain,4.2589999999999995
2018,Jamaica,2.0340000000000003
2019,Jamaica,2.088
2020,Jamaica,2.145
2021,Jamaica,2.204
2022,Jamaica,2.265
2023,Jamaica,2.329
2024,Jamaica,2.395
2025,Jamaica,2.463
2026,Jamaica,2.5340000000000003
2027,Jamaica,2.608
2028,Jamaica,2.685
2029,Jamaica,2.765
2030,Jamaica,2.8480000000000003
2018,"Virgin Islands, U.S.",3.659
2019,"Virgin Islands, U.S.",3.7310000000000003
2020,"Virgin Islands, U.S.",3.807
2021,"Virgin Islands, U.S.",3.884
2022,"Virgin Islands, U.S.",3.965
2023,"Virgin Islands, U.S.",4.048
2024,"Virgin Islands, U.S.",4.1339999999999995
2025,"Virgin Islands, U.S.",4.223
2026,"Virgin Islands, U.S.",4.316
2027,"Virgin Islands, U.S.",4.4110000000000005
2028,"Virgin Islands, U.S.",4.51
2029,"Virgin Islands, U.S.",4.612
2030,"Virgin Islands, U.S.",4.718
2018,South Sudan,0.151
2019,South Sudan,0.156
2020,South Sudan,0.16
2021,South Sudan,0.166
2022,South Sudan,0.171
2023,South Sudan,0.17600000000000002
2024,South Sudan,0.182
2025,South Sudan,0.188
2026,South Sudan,0.19399999999999998
2027,South Sudan,0.201
2028,South Sudan,0.20800000000000002
2029,South Sudan,0.215
2030,South Sudan,0.222
2018,Mozambique,0.11
2019,Mozambique,0.114
2020,Mozambique,0.11900000000000001
2021,Mozambique,0.125
2022,Mozambique,0.13
2023,Mozambique,0.136
2024,Mozambique,0.14300000000000002
2025,Mozambique,0.149
2026,Mozambique,0.156
2027,Mozambique,0.163
2028,Mozambique,0.171
2029,Mozambique,0.179
2030,Mozambique,0.187
2018,Morocco,0.55
2019,Morocco,0.57
2020,Morocco,0.5920000000000001
2021,Morocco,0.614
2022,Morocco,0.637
2023,Morocco,0.6609999999999999
2024,Morocco,0.6859999999999999
2025,Morocco,0.713
2026,Morocco,0.74
2027,Morocco,0.769
2028,Morocco,0.799
2029,Morocco,0.831
2030,Morocco,0.8640000000000001
2018,Burkina Faso,0.136
2019,Burkina Faso,0.141
2020,Burkina Faso,0.146
2021,Burkina Faso,0.151
2022,Burkina Faso,0.157
2023,Burkina Faso,0.163
2024,Burkina Faso,0.16899999999999998
2025,Burkina Faso,0.175
2026,Burkina Faso,0.182
2027,Burkina Faso,0.18899999999999997
2028,Burkina Faso,0.196
2029,Burkina Faso,0.204
2030,Burkina Faso,0.212
2018,Liberia,0.151
2019,Liberia,0.155
2020,Liberia,0.159
2021,Liberia,0.16399999999999998
2022,Liberia,0.168
2023,Liberia,0.17300000000000001
2024,Liberia,0.17800000000000002
2025,Liberia,0.183
2026,Liberia,0.18899999999999997
2027,Liberia,0.19399999999999998
2028,Liberia,0.2
2029,Liberia,0.20600000000000002
2030,Liberia,0.212
2018,Zimbabwe,0.147
2019,Zimbabwe,0.15
2020,Zimbabwe,0.152
2021,Zimbabwe,0.155
2022,Zimbabwe,0.158
2023,Zimbabwe,0.161
2024,Zimbabwe,0.163
2025,Zimbabwe,0.166
2026,Zimbabwe,0.17
2027,Zimbabwe,0.17300000000000001
2028,Zimbabwe,0.17600000000000002
2029,Zimbabwe,0.18
2030,Zimbabwe,0.183
2018,Kyrgyzstan,2.449
2019,Kyrgyzstan,2.502
2020,Kyrgyzstan,2.557
2021,Kyrgyzstan,2.614
2022,Kyrgyzstan,2.673
2023,Kyrgyzstan,2.734
2024,Kyrgyzstan,2.798
2025,Kyrgyzstan,2.863
2026,Kyrgyzstan,2.931
2027,Kyrgyzstan,3.0010000000000003
2028,Kyrgyzstan,3.073
2029,Kyrgyzstan,3.148
2030,Kyrgyzstan,3.2260000000000004
2018,Guatemala,1.395
2019,Guatemala,1.4480000000000002
2020,Guatemala,1.504
2021,Guatemala,1.5619999999999998
2022,Guatemala,1.6230000000000002
2023,Guatemala,1.6869999999999998
2024,Guatemala,1.754
2025,Guatemala,1.8230000000000002
2026,Guatemala,1.896
2027,Guatemala,1.973
2028,Guatemala,2.052
2029,Guatemala,2.136
2030,Guatemala,2.224
2018,Mauritania,0.221
2019,Mauritania,0.228
2020,Mauritania,0.23600000000000002
2021,Mauritania,0.244
2022,Mauritania,0.253
2023,Mauritania,0.261
2024,Mauritania,0.27
2025,Mauritania,0.28
2026,Mauritania,0.29
2027,Mauritania,0.301
2028,Mauritania,0.312
2029,Mauritania,0.32299999999999995
2030,Mauritania,0.335
2018,Kazakhstan,5.6339999999999995
2019,Kazakhstan,5.82
2020,Kazakhstan,6.013
2021,Kazakhstan,6.2139999999999995
2022,Kazakhstan,6.422999999999999
2023,Kazakhstan,6.641
2024,Kazakhstan,6.867999999999999
2025,Kazakhstan,7.104
2026,Kazakhstan,7.351
2027,Kazakhstan,7.607
2028,Kazakhstan,7.875
2029,Kazakhstan,8.152999999999999
2030,Kazakhstan,8.443999999999999
2018,Sao Tome and Principe,0.314
2019,Sao Tome and Principe,0.332
2020,Sao Tome and Principe,0.35200000000000004
2021,Sao Tome and Principe,0.374
2022,Sao Tome and Principe,0.396
2023,Sao Tome and Principe,0.42
2024,Sao Tome and Principe,0.446
2025,Sao Tome and Principe,0.473
2026,Sao Tome and Principe,0.502
2027,Sao Tome and Principe,0.5329999999999999
2028,Sao Tome and Principe,0.5660000000000001
2029,Sao Tome and Principe,0.601
2030,Sao Tome and Principe,0.638
2018,Eritrea,0.22699999999999998
2019,Eritrea,0.23399999999999999
2020,Eritrea,0.242
2021,Eritrea,0.25
2022,Eritrea,0.258
2023,Eritrea,0.266
2024,Eritrea,0.275
2025,Eritrea,0.284
2026,Eritrea,0.294
2027,Eritrea,0.304
2028,Eritrea,0.314
2029,Eritrea,0.325
2030,Eritrea,0.337
2018,Venezuela,1.236
2019,Venezuela,1.246
2020,Venezuela,1.2570000000000001
2021,Venezuela,1.2690000000000001
2022,Venezuela,1.28
2023,Venezuela,1.2930000000000001
2024,Venezuela,1.305
2025,Venezuela,1.318
2026,Venezuela,1.331
2027,Venezuela,1.345
2028,Venezuela,1.359
2029,Venezuela,1.374
2030,Venezuela,1.389
2018,Bosnia and Herzegovina,0.914
2019,Bosnia and Herzegovina,0.943
2020,Bosnia and Herzegovina,0.973
2021,Bosnia and Herzegovina,1.005
2022,Bosnia and Herzegovina,1.037
2023,Bosnia and Herzegovina,1.072
2024,Bosnia and Herzegovina,1.107
2025,Bosnia and Herzegovina,1.1440000000000001
2026,Bosnia and Herzegovina,1.183
2027,Bosnia and Herzegovina,1.2229999999999999
2028,Bosnia and Herzegovina,1.266
2029,Bosnia and Herzegovina,1.31
2030,Bosnia and Herzegovina,1.3559999999999999
2018,Denmark,4.147
2019,Denmark,4.188
2020,Denmark,4.229
2021,Denmark,4.272
2022,Denmark,4.315
2023,Denmark,4.359
2024,Denmark,4.404
2025,Denmark,4.449
2026,Denmark,4.496
2027,Denmark,4.543
2028,Denmark,4.591
2029,Denmark,4.64
2030,Denmark,4.69
2018,Georgia,8.477
2019,Georgia,8.724
2020,Georgia,8.98
2021,Georgia,9.245
2022,Georgia,9.521
2023,Georgia,9.806000000000001
2024,Georgia,10.102
2025,Georgia,10.409
2026,Georgia,10.728
2027,Georgia,11.058
2028,Georgia,11.401
2029,Georgia,11.757
2030,Georgia,12.127
2018,Federated States of Micronesia,0.359
2019,Federated States of Micronesia,0.368
2020,Federated States of Micronesia,0.37799999999999995
2021,Federated States of Micronesia,0.387
2022,Federated States of Micronesia,0.397
2023,Federated States of Micronesia,0.408
2024,Federated States of Micronesia,0.418
2025,Federated States of Micronesia,0.429
2026,Federated States of Micronesia,0.441
2027,Federated States of Micronesia,0.452
2028,Federated States of Micronesia,0.46399999999999997
2029,Federated States of Micronesia,0.47700000000000004
2030,Federated States of Micronesia,0.489
2018,Serbia,0.447
2019,Serbia,0.45799999999999996
2020,Serbia,0.469
2021,Serbia,0.48100000000000004
2022,Serbia,0.494
2023,Serbia,0.507
2024,Serbia,0.52
2025,Serbia,0.535
2026,Serbia,0.5489999999999999
2027,Serbia,0.564
2028,Serbia,0.58
2029,Serbia,0.597
2030,Serbia,0.614
2018,Azerbaijan,5.257999999999999
2019,Azerbaijan,5.442
2020,Azerbaijan,5.632999999999999
2021,Azerbaijan,5.832999999999999
2022,Azerbaijan,6.041
2023,Azerbaijan,6.257999999999999
2024,Azerbaijan,6.485
2025,Azerbaijan,6.721
2026,Azerbaijan,6.9670000000000005
2027,Azerbaijan,7.224
2028,Azerbaijan,7.492000000000001
2029,Azerbaijan,7.772
2030,Azerbaijan,8.064
2018,Jordan,2.701
2019,Jordan,2.763
2020,Jordan,2.8280000000000003
2021,Jordan,2.8939999999999997
2022,Jordan,2.963
2023,Jordan,3.034
2024,Jordan,3.1069999999999998
2025,Jordan,3.1830000000000003
2026,Jordan,3.261
2027,Jordan,3.342
2028,Jordan,3.426
2029,Jordan,3.513
2030,Jordan,3.602
2018,Taiwan,0.71
2019,Taiwan,0.733
2020,Taiwan,0.7559999999999999
2021,Taiwan,0.78
2022,Taiwan,0.805
2023,Taiwan,0.8320000000000001
2024,Taiwan,0.8590000000000001
2025,Taiwan,0.888
2026,Taiwan,0.9179999999999999
2027,Taiwan,0.9490000000000001
2028,Taiwan,0.981
2029,Taiwan,1.015
2030,Taiwan,1.05
2018,Vanuatu,0.259
2019,Vanuatu,0.266
2020,Vanuatu,0.273
2021,Vanuatu,0.281
2022,Vanuatu,0.289
2023,Vanuatu,0.297
2024,Vanuatu,0.305
2025,Vanuatu,0.314
2026,Vanuatu,0.32299999999999995
2027,Vanuatu,0.33299999999999996
2028,Vanuatu,0.342
2029,Vanuatu,0.353
2030,Vanuatu,0.363
2018,Kiribati,0.218
2019,Kiribati,0.226
2020,Kiribati,0.235
2021,Kiribati,0.243
2022,Kiribati,0.253
2023,Kiribati,0.262
2024,Kiribati,0.273
2025,Kiribati,0.28300000000000003
2026,Kiribati,0.294
2027,Kiribati,0.306
2028,Kiribati,0.318
2029,Kiribati,0.331
2030,Kiribati,0.345
2018,Myanmar,0.271
2019,Myanmar,0.289
2020,Myanmar,0.307
2021,Myanmar,0.327
2022,Myanmar,0.349
2023,Myanmar,0.37200000000000005
2024,Myanmar,0.396
2025,Myanmar,0.42200000000000004
2026,Myanmar,0.45
2027,Myanmar,0.48
2028,Myanmar,0.512
2029,Myanmar,0.546
2030,Myanmar,0.583
2018,Trinidad and Tobago,0.688
2019,Trinidad and Tobago,0.703
2020,Trinidad and Tobago,0.7190000000000001
2021,Trinidad and Tobago,0.735
2022,Trinidad and Tobago,0.752
2023,Trinidad and Tobago,0.77
2024,Trinidad and Tobago,0.7879999999999999
2025,Trinidad and Tobago,0.807
2026,Trinidad and Tobago,0.8270000000000001
2027,Trinidad and Tobago,0.847
2028,Trinidad and Tobago,0.868
2029,Trinidad and Tobago,0.89
2030,Trinidad and Tobago,0.9129999999999999
2018,Armenia,4.406000000000001
2019,Armenia,4.607
2020,Armenia,4.8180000000000005
2021,Armenia,5.04
2022,Armenia,5.273
2023,Armenia,5.519
2024,Armenia,5.777
2025,Armenia,6.047999999999999
2026,Armenia,6.334
2027,Armenia,6.635
2028,Armenia,6.9510000000000005
2029,Armenia,7.284
2030,Armenia,7.6339999999999995
2018,China,3.53
2019,China,3.693
2020,China,3.863
2021,China,4.043
2022,China,4.232
2023,China,4.43
2024,China,4.638
2025,China,4.857
2026,China,5.088
2027,China,5.33
2028,China,5.585
2029,China,5.853
2030,China,6.1339999999999995
2018,Chile,1.329
2019,Chile,1.3530000000000002
2020,Chile,1.3780000000000001
2021,Chile,1.4040000000000001
2022,Chile,1.43
2023,Chile,1.4569999999999999
2024,Chile,1.484
2025,Chile,1.5119999999999998
2026,Chile,1.541
2027,Chile,1.571
2028,Chile,1.601
2029,Chile,1.633
2030,Chile,1.665
2018,Madagascar,0.24100000000000002
2019,Madagascar,0.24600000000000002
2020,Madagascar,0.251
2021,Madagascar,0.256
2022,Madagascar,0.262
2023,Madagascar,0.268
2024,Madagascar,0.273
2025,Madagascar,0.27899999999999997
2026,Madagascar,0.28600000000000003
2027,Madagascar,0.292
2028,Madagascar,0.299
2029,Madagascar,0.306
2030,Madagascar,0.313
2018,Saint Vincent and the Grenadines,1.524
2019,Saint Vincent and the Grenadines,1.5759999999999998
2020,Saint Vincent and the Grenadines,1.63
2021,Saint Vincent and the Grenadines,1.686
2022,Saint Vincent and the Grenadines,1.745
2023,Saint Vincent and the Grenadines,1.806
2024,Saint Vincent and the Grenadines,1.87
2025,Saint Vincent and the Grenadines,1.9369999999999998
2026,Saint Vincent and the Grenadines,2.006
2027,Saint Vincent and the Grenadines,2.079
2028,Saint Vincent and the Grenadines,2.155
2029,Saint Vincent and the Grenadines,2.234
2030,Saint Vincent and the Grenadines,2.3169999999999997
2018,Greenland,1.758
2019,Greenland,1.791
2020,Greenland,1.825
2021,Greenland,1.861
2022,Greenland,1.8969999999999998
2023,Greenland,1.935
2024,Greenland,1.974
2025,Greenland,2.0140000000000002
2026,Greenland,2.056
2027,Greenland,2.099
2028,Greenland,2.144
2029,Greenland,2.191
2030,Greenland,2.239
2018,Belize,1.2890000000000001
2019,Belize,1.3430000000000002
2020,Belize,1.399
2021,Belize,1.459
2022,Belize,1.521
2023,Belize,1.587
2024,Belize,1.656
2025,Belize,1.7280000000000002
2026,Belize,1.804
2027,Belize,1.885
2028,Belize,1.969
2029,Belize,2.0580000000000003
2030,Belize,2.151
2018,Lesotho,0.10099999999999999
2019,Lesotho,0.10400000000000001
2020,Lesotho,0.10800000000000001
2021,Lesotho,0.111
2022,Lesotho,0.115
2023,Lesotho,0.11900000000000001
2024,Lesotho,0.12300000000000001
2025,Lesotho,0.127
2026,Lesotho,0.132
2027,Lesotho,0.136
2028,Lesotho,0.141
2029,Lesotho,0.146
2030,Lesotho,0.151
2018,Cote d'Ivoire,0.245
2019,Cote d'Ivoire,0.253
2020,Cote d'Ivoire,0.262
2021,Cote d'Ivoire,0.271
2022,Cote d'Ivoire,0.28
2023,Cote d'Ivoire,0.29
2024,Cote d'Ivoire,0.3
2025,Cote d'Ivoire,0.31
2026,Cote d'Ivoire,0.321
2027,Cote d'Ivoire,0.33299999999999996
2028,Cote d'Ivoire,0.345
2029,Cote d'Ivoire,0.358
2030,Cote d'Ivoire,0.371
2018,Fiji,0.645
2019,Fiji,0.659
2020,Fiji,0.674
2021,Fiji,0.6890000000000001
2022,Fiji,0.7040000000000001
2023,Fiji,0.721
2024,Fiji,0.737
2025,Fiji,0.755
2026,Fiji,0.772
2027,Fiji,0.7909999999999999
2028,Fiji,0.81
2029,Fiji,0.83
2030,Fiji,0.851
2018,Malawi,0.233
2019,Malawi,0.242
2020,Malawi,0.251
2021,Malawi,0.261
2022,Malawi,0.272
2023,Malawi,0.282
2024,Malawi,0.294
2025,Malawi,0.306
2026,Malawi,0.318
2027,Malawi,0.331
2028,Malawi,0.345
2029,Malawi,0.359
2030,Malawi,0.374
2018,Paraguay,1.252
2019,Paraguay,1.285
2020,Paraguay,1.32
2021,Paraguay,1.3559999999999999
2022,Paraguay,1.393
2023,Paraguay,1.431
2024,Paraguay,1.4709999999999999
2025,Paraguay,1.5119999999999998
2026,Paraguay,1.555
2027,Paraguay,1.599
2028,Paraguay,1.645
2029,Paraguay,1.692
2030,Paraguay,1.7409999999999999
2018,Libya,1.6909999999999998
2019,Libya,1.722
2020,Libya,1.755
2021,Libya,1.788
2022,Libya,1.8219999999999998
2023,Libya,1.858
2024,Libya,1.8940000000000001
2025,Libya,1.932
2026,Libya,1.9709999999999999
2027,Libya,2.011
2028,Libya,2.052
2029,Libya,2.094
2030,Libya,2.138
2018,Oman,2.092
2019,Oman,2.202
2020,Oman,2.318
2021,Oman,2.441
2022,Oman,2.571
2023,Oman,2.708
2024,Oman,2.853
2025,Oman,3.0060000000000002
2026,Oman,3.1689999999999996
2027,Oman,3.341
2028,Oman,3.523
2029,Oman,3.715
2030,Oman,3.9189999999999996
2018,Finland,3.2969999999999997
2019,Finland,3.2880000000000003
2020,Finland,3.279
2021,Finland,3.27
2022,Finland,3.261
2023,Finland,3.253
2024,Finland,3.245
2025,Finland,3.237
2026,Finland,3.23
2027,Finland,3.2230000000000003
2028,Finland,3.216
2029,Finland,3.2089999999999996
2030,Finland,3.2030000000000003
2018,Costa Rica,2.2159999999999997
2019,Costa Rica,2.239
2020,Costa Rica,2.262
2021,Costa Rica,2.286
2022,Costa Rica,2.31
2023,Costa Rica,2.336
2024,Costa Rica,2.362
2025,Costa Rica,2.3890000000000002
2026,Costa Rica,2.416
2027,Costa Rica,2.445
2028,Costa Rica,2.474
2029,Costa Rica,2.504
2030,Costa Rica,2.535
2018,Panama,2.367
2019,Panama,2.436
2020,Panama,2.5069999999999997
2021,Panama,2.5810000000000004
2022,Panama,2.658
2023,Panama,2.738
2024,Panama,2.82
2025,Panama,2.906
2026,Panama,2.995
2027,Panama,3.0869999999999997
2028,Panama,3.1830000000000003
2029,Panama,3.282
2030,Panama,3.386
2018,Uruguay,4.725
2019,Uruguay,4.913
2020,Uruguay,5.109
2021,Uruguay,5.313
2022,Uruguay,5.527
2023,Uruguay,5.75
2024,Uruguay,5.983
2025,Uruguay,6.226
2026,Uruguay,6.48
2027,Uruguay,6.745
2028,Uruguay,7.022
2029,Uruguay,7.311
2030,Uruguay,7.614
2018,Romania,1.5219999999999998
2019,Romania,1.526
2020,Romania,1.53
2021,Romania,1.534
2022,Romania,1.538
2023,Romania,1.5419999999999998
2024,Romania,1.546
2025,Romania,1.551
2026,Romania,1.555
2027,Romania,1.56
2028,Romania,1.564
2029,Romania,1.569
2030,Romania,1.574
2018,Equatorial Guinea,0.316
2019,Equatorial Guinea,0.33899999999999997
2020,Equatorial Guinea,0.364
2021,Equatorial Guinea,0.39
2022,Equatorial Guinea,0.419
2023,Equatorial Guinea,0.449
2024,Equatorial Guinea,0.48200000000000004
2025,Equatorial Guinea,0.518
2026,Equatorial Guinea,0.556
2027,Equatorial Guinea,0.598
2028,Equatorial Guinea,0.642
2029,Equatorial Guinea,0.69
2030,Equatorial Guinea,0.742
2018,Rwanda,0.615
2019,Rwanda,0.649
2020,Rwanda,0.684
2021,Rwanda,0.722
2022,Rwanda,0.762
2023,Rwanda,0.805
2024,Rwanda,0.85
2025,Rwanda,0.897
2026,Rwanda,0.9470000000000001
2027,Rwanda,1.001
2028,Rwanda,1.057
2029,Rwanda,1.117
2030,Rwanda,1.18
2018,Argentina,2.57
2019,Argentina,2.6260000000000003
2020,Argentina,2.685
2021,Argentina,2.7460000000000004
2022,Argentina,2.8089999999999997
2023,Argentina,2.8739999999999997
2024,Argentina,2.9419999999999997
2025,Argentina,3.012
2026,Argentina,3.085
2027,Argentina,3.16
2028,Argentina,3.238
2029,Argentina,3.319
2030,Argentina,3.403
2018,Guyana,1.242
2019,Guyana,1.2830000000000001
2020,Guyana,1.3259999999999998
2021,Guyana,1.37
2022,Guyana,1.4169999999999998
2023,Guyana,1.465
2024,Guyana,1.516
2025,Guyana,1.568
2026,Guyana,1.6230000000000002
2027,Guyana,1.681
2028,Guyana,1.7409999999999999
2029,Guyana,1.804
2030,Guyana,1.869
2018,Papua New Guinea,0.14800000000000002
2019,Papua New Guinea,0.151
2020,Papua New Guinea,0.154
2021,Papua New Guinea,0.157
2022,Papua New Guinea,0.16
2023,Papua New Guinea,0.16399999999999998
2024,Papua New Guinea,0.16699999999999998
2025,Papua New Guinea,0.171
2026,Papua New Guinea,0.174
2027,Papua New Guinea,0.17800000000000002
2028,Papua New Guinea,0.182
2029,Papua New Guinea,0.187
2030,Papua New Guinea,0.191
2018,Andorra,4.704
2019,Andorra,4.76
2020,Andorra,4.8180000000000005
2021,Andorra,4.878
2022,Andorra,4.94
2023,Andorra,5.005
2024,Andorra,5.072
2025,Andorra,5.141
2026,Andorra,5.212999999999999
2027,Andorra,5.287999999999999
2028,Andorra,5.365
2029,Andorra,5.446000000000001
2030,Andorra,5.529
2018,Bermuda,5.932
2019,Bermuda,6.053999999999999
2020,Bermuda,6.181
2021,Bermuda,6.312
2022,Bermuda,6.447
2023,Bermuda,6.587999999999999
2024,Bermuda,6.734
2025,Bermuda,6.8839999999999995
2026,Bermuda,7.041
2027,Bermuda,7.202999999999999
2028,Bermuda,7.371
2029,Bermuda,7.546
2030,Bermuda,7.727
2018,Afghanistan,0.192
2019,Afghanistan,0.198
2020,Afghanistan,0.204
2021,Afghanistan,0.21100000000000002
2022,Afghanistan,0.217
2023,Afghanistan,0.22399999999999998
2024,Afghanistan,0.23199999999999998
2025,Afghanistan,0.239
2026,Afghanistan,0.247
2027,Afghanistan,0.256
2028,Afghanistan,0.264
2029,Afghanistan,0.273
2030,Afghanistan,0.28300000000000003
2018,Spain,3.7760000000000002
2019,Spain,3.873
2020,Spain,3.9730000000000003
2021,Spain,4.0760000000000005
2022,Spain,4.181
2023,Spain,4.289
2024,Spain,4.4
2025,Spain,4.513999999999999
2026,Spain,4.632
2027,Spain,4.752
2028,Spain,4.876
2029,Spain,5.003
2030,Spain,5.1339999999999995
2018,Russian Federation,4.9239999999999995
2019,Russian Federation,5.016
2020,Russian Federation,5.109
2021,Russian Federation,5.206
2022,Russian Federation,5.305
2023,Russian Federation,5.407
2024,Russian Federation,5.511
2025,Russian Federation,5.619
2026,Russian Federation,5.73
2027,Russian Federation,5.843999999999999
2028,Russian Federation,5.961
2029,Russian Federation,6.081
2030,Russian Federation,6.205
2018,Senegal,0.217
2019,Senegal,0.221
2020,Senegal,0.226
2021,Senegal,0.231
2022,Senegal,0.23600000000000002
2023,Senegal,0.24100000000000002
2024,Senegal,0.24600000000000002
2025,Senegal,0.252
2026,Senegal,0.257
2027,Senegal,0.263
2028,Senegal,0.27
2029,Senegal,0.276
2030,Senegal,0.28300000000000003
2018,Turkey,0.763
2019,Turkey,0.7929999999999999
2020,Turkey,0.823
2021,Turkey,0.856
2022,Turkey,0.889
2023,Turkey,0.925
2024,Turkey,0.9620000000000001
2025,Turkey,1.0
2026,Turkey,1.041
2027,Turkey,1.083
2028,Turkey,1.127
2029,Turkey,1.1740000000000002
2030,Turkey,1.2229999999999999
2018,Nepal,0.525
2019,Nepal,0.5489999999999999
2020,Nepal,0.575
2021,Nepal,0.603
2022,Nepal,0.632
2023,Nepal,0.662
2024,Nepal,0.6940000000000001
2025,Nepal,0.728
