year,country,value
2001,Macedonia,2.47
2002,Macedonia,2.745
2003,Macedonia,2.932
2004,Macedonia,3.022
2005,Macedonia,3.11
2006,Macedonia,3.174
2007,Macedonia,3.279
2008,Macedonia,3.3739999999999997
2009,Macedonia,3.503
2010,Macedonia,3.6319999999999997
2011,Macedonia,3.728
2012,Macedonia,3.8369999999999997
2013,Macedonia,3.991
2014,Macedonia,4.063
2015,Macedonia,4.196000000000001
2016,Macedonia,4.2860000000000005
2017,Macedonia,4.371
1990,Cameroon,0.9490000000000001
1991,Cameroon,0.968
1992,Cameroon,0.986
1993,Cameroon,1.003
1994,Cameroon,1.018
1995,Cameroon,1.033
1996,Cameroon,1.077
1997,Cameroon,1.081
1998,Cameroon,1.094
1999,Cameroon,1.102
2000,Cameroon,1.11
2001,Cameroon,1.127
2002,Cameroon,1.135
2003,Cameroon,1.153
2004,Cameroon,1.173
2005,Cameroon,1.196
2006,Cameroon,1.232
2007,Cameroon,1.264
2008,Cameroon,1.3019999999999998
2009,Cameroon,1.339
2010,Cameroon,1.359
2011,Cameroon,1.3980000000000001
2012,Cameroon,1.44
2013,Cameroon,1.506
2014,Cameroon,1.557
2015,Cameroon,1.6440000000000001
2016,Cameroon,1.702
2017,Cameroon,1.761
1990,Sri Lanka,0.853
1991,Sri Lanka,0.871
1992,Sri Lanka,0.889
1993,Sri Lanka,0.912
1994,Sri Lanka,0.943
1995,Sri Lanka,0.978
1996,Sri Lanka,1.022
1997,Sri Lanka,1.08
1998,Sri Lanka,1.137
1999,Sri Lanka,1.171
2000,Sri Lanka,1.222
2001,Sri Lanka,1.254
2002,Sri Lanka,1.297
2003,Sri Lanka,1.344
2004,Sri Lanka,1.3940000000000001
2005,Sri Lanka,1.44
2006,Sri Lanka,1.4869999999999999
2007,Sri Lanka,1.524
2008,Sri Lanka,1.564
2009,Sri Lanka,1.607
2010,Sri Lanka,1.621
2011,Sri Lanka,1.656
2012,Sri Lanka,1.689
2013,Sri Lanka,1.758
2014,Sri Lanka,1.837
2015,Sri Lanka,1.9180000000000001
2016,Sri Lanka,1.969
2017,Sri Lanka,2.023
1990,Ghana,0.823
1991,Ghana,0.8440000000000001
1992,Ghana,0.861
1993,Ghana,0.878
1994,Ghana,0.895
1995,Ghana,0.914
1996,Ghana,0.941
1997,Ghana,0.987
1998,Ghana,0.985
1999,Ghana,1.0190000000000001
2000,Ghana,1.051
2001,Ghana,1.105
2002,Ghana,1.125
2003,Ghana,1.181
2004,Ghana,1.2590000000000001
2005,Ghana,1.31
2006,Ghana,1.431
2007,Ghana,1.5730000000000002
2008,Ghana,1.755
2009,Ghana,1.944
2010,Ghana,1.9680000000000002
2011,Ghana,2.0069999999999997
2012,Ghana,2.0469999999999997
2013,Ghana,2.025
2014,Ghana,1.936
2015,Ghana,1.9180000000000001
2016,Ghana,1.881
2017,Ghana,1.8780000000000001
1990,Uzbekistan,1.6119999999999999
1991,Uzbekistan,1.643
1992,Uzbekistan,1.67
1993,Uzbekistan,1.71
1994,Uzbekistan,1.751
1995,Uzbekistan,1.796
1996,Uzbekistan,1.845
1997,Uzbekistan,1.885
1998,Uzbekistan,1.9269999999999998
1999,Uzbekistan,1.98
2000,Uzbekistan,2.0269999999999997
2001,Uzbekistan,2.1109999999999998
2002,Uzbekistan,2.195
2003,Uzbekistan,2.276
2004,Uzbekistan,2.376
2005,Uzbekistan,2.4730000000000003
2006,Uzbekistan,2.576
2007,Uzbekistan,2.6710000000000003
2008,Uzbekistan,2.792
2009,Uzbekistan,2.938
2010,Uzbekistan,3.0869999999999997
2011,Uzbekistan,3.215
2012,Uzbekistan,3.367
2013,Uzbekistan,3.486
2014,Uzbekistan,3.6210000000000004
2015,Uzbekistan,3.782
2016,Uzbekistan,3.9219999999999997
2017,Uzbekistan,4.041
1990,Seychelles,1.953
1991,Seychelles,2.004
1992,Seychelles,2.056
1993,Seychelles,2.113
1994,Seychelles,2.173
1995,Seychelles,2.233
1996,Seychelles,2.199
1997,Seychelles,2.387
1998,Seychelles,2.4659999999999997
1999,Seychelles,2.5180000000000002
2000,Seychelles,2.5980000000000003
2001,Seychelles,2.597
2002,Seychelles,2.6660000000000004
2003,Seychelles,2.759
2004,Seychelles,2.766
2005,Seychelles,2.819
2006,Seychelles,2.861
2007,Seychelles,2.872
2008,Seychelles,2.775
2009,Seychelles,2.818
2010,Seychelles,3.005
2011,Seychelles,3.174
2012,Seychelles,3.3789999999999996
2013,Seychelles,3.384
2014,Seychelles,3.411
2015,Seychelles,3.5010000000000003
2016,Seychelles,3.594
2017,Seychelles,3.659
1990,North Korea,1.19
1991,North Korea,1.169
1992,North Korea,1.145
1993,North Korea,1.121
1994,North Korea,1.093
1995,North Korea,1.064
1996,North Korea,1.035
1997,North Korea,1.001
1998,North Korea,0.9690000000000001
1999,North Korea,0.94
2000,North Korea,0.9179999999999999
2001,North Korea,0.9009999999999999
2002,North Korea,0.89
2003,North Korea,0.8859999999999999
2004,North Korea,0.889
2005,North Korea,0.894
2006,North Korea,0.9
2007,North Korea,0.91
2008,North Korea,0.925
2009,North Korea,0.943
2010,North Korea,0.963
2011,North Korea,0.98
2012,North Korea,0.9990000000000001
2013,North Korea,1.018
2014,North Korea,1.04
2015,North Korea,1.057
2016,North Korea,1.069
2017,North Korea,1.084
1990,Bahrain,3.8280000000000003
1991,Bahrain,3.926
1992,Bahrain,3.991
1993,Bahrain,4.046
1994,Bahrain,4.107
1995,Bahrain,4.1930000000000005
1996,Bahrain,4.321000000000001
1997,Bahrain,4.4639999999999995
1998,Bahrain,4.5569999999999995
1999,Bahrain,4.646
2000,Bahrain,4.748
2001,Bahrain,4.945
2002,Bahrain,5.105
2003,Bahrain,5.247999999999999
2004,Bahrain,5.386
2005,Bahrain,5.57
2006,Bahrain,5.755
2007,Bahrain,6.006
2008,Bahrain,6.3
2009,Bahrain,6.586
2010,Bahrain,6.777
2011,Bahrain,6.9639999999999995
2012,Bahrain,7.306
2013,Bahrain,7.56
2014,Bahrain,7.822
2015,Bahrain,8.077
2016,Bahrain,8.166
2017,Bahrain,8.262
1990,Jamaica,2.6180000000000003
1991,Jamaica,2.6860000000000004
1992,Jamaica,2.762
1993,Jamaica,2.838
1994,Jamaica,2.9189999999999996
1995,Jamaica,3.0039999999999996
1996,Jamaica,3.145
1997,Jamaica,3.307
1998,Jamaica,3.372
1999,Jamaica,3.4219999999999997
2000,Jamaica,3.535
2001,Jamaica,3.665
2002,Jamaica,3.635
2003,Jamaica,3.6910000000000003
2004,Jamaica,3.7569999999999997
2005,Jamaica,3.79
2006,Jamaica,3.907
2007,Jamaica,4.064
2008,Jamaica,4.19
2009,Jamaica,4.229
2010,Jamaica,4.33
2011,Jamaica,4.387
2012,Jamaica,4.421
2013,Jamaica,4.524
2014,Jamaica,4.573
2015,Jamaica,4.7
2016,Jamaica,4.794
2017,Jamaica,4.865
1990,"Virgin Islands, U.S.",6.402
1991,"Virgin Islands, U.S.",6.603
1992,"Virgin Islands, U.S.",6.806
1993,"Virgin Islands, U.S.",7.019
1994,"Virgin Islands, U.S.",7.242000000000001
1995,"Virgin Islands, U.S.",7.46
1996,"Virgin Islands, U.S.",7.687
1997,"Virgin Islands, U.S.",7.9239999999999995
1998,"Virgin Islands, U.S.",8.141
1999,"Virgin Islands, U.S.",8.342
2000,"Virgin Islands, U.S.",8.567
2001,"Virgin Islands, U.S.",8.797
2002,"Virgin Islands, U.S.",9.81
2003,"Virgin Islands, U.S.",10.093
2004,"Virgin Islands, U.S.",10.405
2005,"Virgin Islands, U.S.",10.698
2006,"Virgin Islands, U.S.",10.956
2007,"Virgin Islands, U.S.",11.237
2008,"Virgin Islands, U.S.",11.485
2009,"Virgin Islands, U.S.",11.543
2010,"Virgin Islands, U.S.",11.685
2011,"Virgin Islands, U.S.",11.609000000000002
2012,"Virgin Islands, U.S.",11.387
2013,"Virgin Islands, U.S.",11.312999999999999
2014,"Virgin Islands, U.S.",11.302
2015,"Virgin Islands, U.S.",11.329
2016,"Virgin Islands, U.S.",11.379000000000001
2017,"Virgin Islands, U.S.",11.433
1990,South Sudan,0.5720000000000001
1991,South Sudan,0.578
1992,South Sudan,0.585
1993,South Sudan,0.59
1994,South Sudan,0.595
1995,South Sudan,0.602
1996,South Sudan,0.608
1997,South Sudan,0.618
1998,South Sudan,0.629
1999,South Sudan,0.638
2000,South Sudan,0.6459999999999999
2001,South Sudan,0.6559999999999999
2002,South Sudan,0.667
2003,South Sudan,0.684
2004,South Sudan,0.703
2005,South Sudan,0.722
2006,South Sudan,0.738
2007,South Sudan,0.752
2008,South Sudan,0.772
2009,South Sudan,0.7979999999999999
2010,South Sudan,0.825
2011,South Sudan,0.8440000000000001
2012,South Sudan,0.872
2013,South Sudan,0.885
2014,South Sudan,0.897
2015,South Sudan,0.922
2016,South Sudan,0.9590000000000001
2017,South Sudan,0.988
1990,Mozambique,0.215
1991,Mozambique,0.221
1992,Mozambique,0.225
1993,Mozambique,0.23
1994,Mozambique,0.23600000000000002
1995,Mozambique,0.24100000000000002
1996,Mozambique,0.252
1997,Mozambique,0.266
1998,Mozambique,0.281
1999,Mozambique,0.294
2000,Mozambique,0.306
2001,Mozambique,0.319
2002,Mozambique,0.33299999999999996
2003,Mozambique,0.349
2004,Mozambique,0.37
2005,Mozambique,0.391
2006,Mozambique,0.413
2007,Mozambique,0.436
2008,Mozambique,0.45899999999999996
2009,Mozambique,0.48200000000000004
2010,Mozambique,0.507
2011,Mozambique,0.529
2012,Mozambique,0.551
2013,Mozambique,0.58
2014,Mozambique,0.611
2015,Mozambique,0.635
2016,Mozambique,0.675
2017,Mozambique,0.7
1990,Morocco,0.552
1991,Morocco,0.57
1992,Morocco,0.586
1993,Morocco,0.602
1994,Morocco,0.622
1995,Morocco,0.643
1996,Morocco,0.675
1997,Morocco,0.6990000000000001
1998,Morocco,0.737
1999,Morocco,0.762
2000,Morocco,0.813
2001,Morocco,0.858
2002,Morocco,0.905
2003,Morocco,0.9490000000000001
2004,Morocco,0.983
2005,Morocco,1.0270000000000001
2006,Morocco,1.082
2007,Morocco,1.143
2008,Morocco,1.202
2009,Morocco,1.2819999999999998
2010,Morocco,1.34
2011,Morocco,1.4040000000000001
2012,Morocco,1.455
2013,Morocco,1.518
2014,Morocco,1.565
2015,Morocco,1.605
2016,Morocco,1.68
2017,Morocco,1.7309999999999999
1990,Burkina Faso,0.537
1991,Burkina Faso,0.541
1992,Burkina Faso,0.545
1993,Burkina Faso,0.5489999999999999
1994,Burkina Faso,0.5539999999999999
1995,Burkina Faso,0.5589999999999999
1996,Burkina Faso,0.544
1997,Burkina Faso,0.578
1998,Burkina Faso,0.586
1999,Burkina Faso,0.578
2000,Burkina Faso,0.5770000000000001
2001,Burkina Faso,0.602
2002,Burkina Faso,0.603
2003,Burkina Faso,0.638
2004,Burkina Faso,0.67
2005,Burkina Faso,0.6970000000000001
2006,Burkina Faso,0.726
2007,Burkina Faso,0.7340000000000001
2008,Burkina Faso,0.762
2009,Burkina Faso,0.7859999999999999
2010,Burkina Faso,0.815
2011,Burkina Faso,0.782
2012,Burkina Faso,0.8240000000000001
2013,Burkina Faso,0.852
2014,Burkina Faso,0.8759999999999999
2015,Burkina Faso,0.9079999999999999
2016,Burkina Faso,0.9259999999999999
2017,Burkina Faso,0.9470000000000001
1990,Liberia,0.449
1991,Liberia,0.452
1992,Liberia,0.457
1993,Liberia,0.45799999999999996
1994,Liberia,0.457
1995,Liberia,0.455
1996,Liberia,0.43700000000000006
1997,Liberia,0.467
1998,Liberia,0.495
1999,Liberia,0.518
2000,Liberia,0.579
2001,Liberia,0.5589999999999999
2002,Liberia,0.583
2003,Liberia,0.616
2004,Liberia,0.705
2005,Liberia,0.736
2006,Liberia,0.7809999999999999
2007,Liberia,0.813
2008,Liberia,0.9620000000000001
2009,Liberia,1.061
2010,Liberia,1.101
2011,Liberia,1.117
2012,Liberia,1.1740000000000002
2013,Liberia,1.1909999999999998
2014,Liberia,1.401
2015,Liberia,1.5319999999999998
2016,Liberia,1.281
2017,Liberia,1.315
1990,Zimbabwe,0.716
1991,Zimbabwe,0.741
1992,Zimbabwe,0.763
1993,Zimbabwe,0.784
1994,Zimbabwe,0.804
1995,Zimbabwe,0.8220000000000001
1996,Zimbabwe,0.8340000000000001
1997,Zimbabwe,0.84
1998,Zimbabwe,0.8370000000000001
1999,Zimbabwe,0.83
2000,Zimbabwe,0.82
2001,Zimbabwe,0.809
2002,Zimbabwe,0.794
2003,Zimbabwe,0.785
2004,Zimbabwe,0.77
2005,Zimbabwe,0.754
2006,Zimbabwe,0.733
2007,Zimbabwe,0.721
2008,Zimbabwe,0.6940000000000001
2009,Zimbabwe,0.684
2010,Zimbabwe,0.674
2011,Zimbabwe,0.6659999999999999
2012,Zimbabwe,0.6970000000000001
2013,Zimbabwe,0.693
2014,Zimbabwe,0.71
2015,Zimbabwe,0.737
2016,Zimbabwe,0.74
2017,Zimbabwe,0.7559999999999999
1990,Kyrgyzstan,2.224
1991,Kyrgyzstan,2.276
1992,Kyrgyzstan,2.327
1993,Kyrgyzstan,2.3569999999999998
1994,Kyrgyzstan,2.358
1995,Kyrgyzstan,2.339
1996,Kyrgyzstan,2.314
1997,Kyrgyzstan,2.302
1998,Kyrgyzstan,2.32
1999,Kyrgyzstan,2.274
2000,Kyrgyzstan,2.298
2001,Kyrgyzstan,2.276
2002,Kyrgyzstan,2.354
2003,Kyrgyzstan,2.494
2004,Kyrgyzstan,2.573
2005,Kyrgyzstan,2.7039999999999997
2006,Kyrgyzstan,2.7710000000000004
2007,Kyrgyzstan,2.806
2008,Kyrgyzstan,2.865
2009,Kyrgyzstan,2.912
2010,Kyrgyzstan,2.949
2011,Kyrgyzstan,3.029
2012,Kyrgyzstan,3.0669999999999997
2013,Kyrgyzstan,3.1060000000000003
2014,Kyrgyzstan,3.142
2015,Kyrgyzstan,3.168
2016,Kyrgyzstan,3.2089999999999996
2017,Kyrgyzstan,3.252
1990,Guatemala,0.703
1991,Guatemala,0.71
1992,Guatemala,0.721
1993,Guatemala,0.738
1994,Guatemala,0.759
1995,Guatemala,0.777
1996,Guatemala,0.797
1997,Guatemala,0.857
1998,Guatemala,0.86
1999,Guatemala,0.9279999999999999
2000,Guatemala,1.008
2001,Guatemala,1.102
2002,Guatemala,1.139
2003,Guatemala,1.177
2004,Guatemala,1.207
2005,Guatemala,1.254
2006,Guatemala,1.308
2007,Guatemala,1.355
2008,Guatemala,1.399
2009,Guatemala,1.445
2010,Guatemala,1.494
2011,Guatemala,1.556
2012,Guatemala,1.604
2013,Guatemala,1.655
2014,Guatemala,1.69
2015,Guatemala,1.751
2016,Guatemala,1.7469999999999999
2017,Guatemala,1.795
1990,Mauritania,0.6809999999999999
1991,Mauritania,0.695
1992,Mauritania,0.7070000000000001
1993,Mauritania,0.722
1994,Mauritania,0.738
1995,Mauritania,0.7559999999999999
1996,Mauritania,0.779
1997,Mauritania,0.77
1998,Mauritania,0.7979999999999999
1999,Mauritania,0.8109999999999999
2000,Mauritania,0.833
2001,Mauritania,0.84
2002,Mauritania,0.868
2003,Mauritania,0.887
2004,Mauritania,0.871
2005,Mauritania,0.8490000000000001
2006,Mauritania,0.866
2007,Mauritania,0.893
2008,Mauritania,0.897
2009,Mauritania,0.89
2010,Mauritania,0.87
2011,Mauritania,0.848
2012,Mauritania,0.843
2013,Mauritania,0.892
2014,Mauritania,0.9590000000000001
2015,Mauritania,1.0070000000000001
2016,Mauritania,1.026
2017,Mauritania,1.052
1990,Kazakhstan,3.682
1991,Kazakhstan,3.708
1992,Kazakhstan,3.759
1993,Kazakhstan,3.827
1994,Kazakhstan,3.907
1995,Kazakhstan,3.991
1996,Kazakhstan,4.058
1997,Kazakhstan,4.113
1998,Kazakhstan,4.152
1999,Kazakhstan,4.211
2000,Kazakhstan,4.324
2001,Kazakhstan,4.474
2002,Kazakhstan,4.658
2003,Kazakhstan,4.887
2004,Kazakhstan,5.142
2005,Kazakhstan,5.407
2006,Kazakhstan,5.662000000000001
2007,Kazakhstan,5.893
2008,Kazakhstan,6.159
2009,Kazakhstan,6.372999999999999
2010,Kazakhstan,6.507999999999999
2011,Kazakhstan,6.595
2012,Kazakhstan,6.66
2013,Kazakhstan,6.725
2014,Kazakhstan,6.852
2015,Kazakhstan,7.037000000000001
2016,Kazakhstan,7.192
2017,Kazakhstan,7.335
1990,Sao Tome and Principe,0.821
1991,Sao Tome and Principe,0.833
1992,Sao Tome and Principe,0.8290000000000001
1993,Sao Tome and Principe,0.826
1994,Sao Tome and Principe,0.8240000000000001
1995,Sao Tome and Principe,0.821
1996,Sao Tome and Principe,0.8059999999999999
1997,Sao Tome and Principe,0.802
1998,Sao Tome and Principe,0.828
1999,Sao Tome and Principe,0.98
2000,Sao Tome and Principe,0.951
2001,Sao Tome and Principe,0.988
2002,Sao Tome and Principe,0.9670000000000001
2003,Sao Tome and Principe,0.9620000000000001
2004,Sao Tome and Principe,0.9890000000000001
2005,Sao Tome and Principe,0.972
2006,Sao Tome and Principe,0.955
2007,Sao Tome and Principe,0.95
2008,Sao Tome and Principe,1.053
2009,Sao Tome and Principe,1.068
2010,Sao Tome and Principe,1.1640000000000001
2011,Sao Tome and Principe,1.306
2012,Sao Tome and Principe,1.224
2013,Sao Tome and Principe,1.381
2014,Sao Tome and Principe,1.401
2015,Sao Tome and Principe,1.43
2016,Sao Tome and Principe,1.4809999999999999
2017,Sao Tome and Principe,1.52
1990,Eritrea,0.563
1991,Eritrea,0.594
1992,Eritrea,0.622
1993,Eritrea,0.653
1994,Eritrea,0.6859999999999999
1995,Eritrea,0.725
1996,Eritrea,0.77
1997,Eritrea,0.789
1998,Eritrea,0.883
1999,Eritrea,0.9570000000000001
2000,Eritrea,1.028
2001,Eritrea,0.981
2002,Eritrea,1.065
2003,Eritrea,1.148
2004,Eritrea,1.1520000000000001
2005,Eritrea,1.183
2006,Eritrea,1.1059999999999999
2007,Eritrea,1.161
2008,Eritrea,1.186
2009,Eritrea,1.1320000000000001
2010,Eritrea,1.276
2011,Eritrea,1.178
2012,Eritrea,1.262
2013,Eritrea,1.2770000000000001
2014,Eritrea,1.327
2015,Eritrea,1.297
2016,Eritrea,1.3559999999999999
2017,Eritrea,1.3980000000000001
1990,Venezuela,2.3169999999999997
1991,Venezuela,2.3930000000000002
1992,Venezuela,2.533
1993,Venezuela,2.603
1994,Venezuela,2.6689999999999996
1995,Venezuela,2.785
1996,Venezuela,2.8689999999999998
1997,Venezuela,2.9389999999999996
1998,Venezuela,2.97
1999,Venezuela,2.955
2000,Venezuela,3.014
2001,Venezuela,3.147
2002,Venezuela,3.1210000000000004
2003,Venezuela,2.984
2004,Venezuela,2.943
2005,Venezuela,3.049
2006,Venezuela,3.2889999999999997
2007,Venezuela,3.5669999999999997
2008,Venezuela,3.7760000000000002
2009,Venezuela,3.8760000000000003
2010,Venezuela,3.931
2011,Venezuela,3.968
2012,Venezuela,3.947
2013,Venezuela,3.9130000000000003
2014,Venezuela,3.8539999999999996
2015,Venezuela,3.787
2016,Venezuela,3.707
2017,Venezuela,3.6519999999999997
1990,Bosnia and Herzegovina,1.126
1991,Bosnia and Herzegovina,1.156
1992,Bosnia and Herzegovina,1.1909999999999998
1993,Bosnia and Herzegovina,1.229
1994,Bosnia and Herzegovina,1.287
1995,Bosnia and Herzegovina,1.382
1996,Bosnia and Herzegovina,1.601
1997,Bosnia and Herzegovina,1.751
1998,Bosnia and Herzegovina,1.9240000000000002
1999,Bosnia and Herzegovina,2.06
2000,Bosnia and Herzegovina,2.046
2001,Bosnia and Herzegovina,2.085
2002,Bosnia and Herzegovina,2.154
2003,Bosnia and Herzegovina,2.251
2004,Bosnia and Herzegovina,2.354
2005,Bosnia and Herzegovina,2.424
2006,Bosnia and Herzegovina,2.475
2007,Bosnia and Herzegovina,2.552
2008,Bosnia and Herzegovina,2.6180000000000003
2009,Bosnia and Herzegovina,2.5869999999999997
2010,Bosnia and Herzegovina,2.627
2011,Bosnia and Herzegovina,2.6719999999999997
2012,Bosnia and Herzegovina,2.734
2013,Bosnia and Herzegovina,2.8
2014,Bosnia and Herzegovina,2.8739999999999997
2015,Bosnia and Herzegovina,2.935
2016,Bosnia and Herzegovina,3.032
2017,Bosnia and Herzegovina,3.1010000000000004
1990,Denmark,10.447000000000001
1991,Denmark,10.398
1992,Denmark,10.343
1993,Denmark,10.277999999999999
1994,Denmark,10.251
1995,Denmark,10.276
1996,Denmark,10.334000000000001
1997,Denmark,10.415
1998,Denmark,10.474
1999,Denmark,10.467
2000,Denmark,10.585999999999999
2001,Denmark,10.720999999999998
2002,Denmark,10.839
2003,Denmark,10.960999999999999
2004,Denmark,11.017999999999999
2005,Denmark,11.054
2006,Denmark,11.015999999999998
2007,Denmark,10.965
2008,Denmark,10.895999999999999
2009,Denmark,10.769
2010,Denmark,10.705
2011,Denmark,10.626
2012,Denmark,10.522
2013,Denmark,10.422
2014,Denmark,10.288
2015,Denmark,10.186
2016,Denmark,10.102
2017,Denmark,10.04
1990,Georgia,2.141
1991,Georgia,2.1959999999999997
1992,Georgia,2.221
1993,Georgia,2.217
1994,Georgia,2.2
1995,Georgia,2.195
1996,Georgia,2.2769999999999997
1997,Georgia,2.32
1998,Georgia,2.2319999999999998
1999,Georgia,2.213
2000,Georgia,2.23
2001,Georgia,2.249
2002,Georgia,2.323
2003,Georgia,2.41
2004,Georgia,2.476
2005,Georgia,2.577
2006,Georgia,2.641
2007,Georgia,2.748
2008,Georgia,2.865
2009,Georgia,3.04
2010,Georgia,3.123
2011,Georgia,3.1639999999999997
2012,Georgia,3.265
2013,Georgia,3.3569999999999998
2014,Georgia,3.485
2015,Georgia,3.523
2016,Georgia,3.608
2017,Georgia,3.694
1990,Federated States of Micronesia,0.9490000000000001
1991,Federated States of Micronesia,0.9440000000000001
1992,Federated States of Micronesia,0.9390000000000001
1993,Federated States of Micronesia,0.9359999999999999
1994,Federated States of Micronesia,0.934
1995,Federated States of Micronesia,0.93
1996,Federated States of Micronesia,0.917
1997,Federated States of Micronesia,0.9079999999999999
1998,Federated States of Micronesia,0.909
1999,Federated States of Micronesia,1.287
2000,Federated States of Micronesia,0.8909999999999999
2001,Federated States of Micronesia,0.909
2002,Federated States of Micronesia,0.919
2003,Federated States of Micronesia,1.212
