year,country,value
1994,Malaysia,70.0
1995,Malaysia,68.6
1996,Malaysia,67.7
1997,Malaysia,67.5
1998,Malaysia,67.5
1999,Malaysia,67.1
2000,Malaysia,66.9
2001,Malaysia,67.0
2002,Malaysia,67.0
2003,Malaysia,66.3
2004,Malaysia,66.2
2005,Malaysia,66.6
2006,Malaysia,67.2
2007,Malaysia,67.5
2008,Malaysia,67.1
2009,Malaysia,66.9
2010,Malaysia,68.0
2011,Malaysia,69.6
2012,Malaysia,70.4
2013,Malaysia,71.2
2014,Malaysia,71.0
2015,Malaysia,71.3
2016,Malaysia,71.9
2017,Malaysia,72.2
1990,Maldives,80.3
1991,Maldives,81.1
1992,Maldives,82.3
1993,Maldives,83.5
1994,Maldives,84.1
1995,Maldives,85.3
1996,Maldives,83.9
1997,Maldives,82.1
1998,Maldives,82.0
1999,Maldives,82.0
2000,Maldives,81.9
2001,Maldives,82.1
2002,Maldives,82.9
2003,Maldives,84.4
2004,Maldives,85.8
2005,Maldives,86.7
2006,Maldives,87.5
2007,Maldives,88.8
2008,Maldives,88.1
2009,Maldives,88.2
2010,Maldives,87.7
2011,Maldives,88.3
2012,Maldives,89.6
2013,Maldives,90.2
2014,Maldives,90.7
2015,Maldives,91.0
2016,Maldives,91.2
2017,Maldives,91.4
1990,Myanmar,55.8
1991,Myanmar,54.0
1992,Myanmar,60.2
1993,Myanmar,60.4
1994,Myanmar,60.3
1995,Myanmar,46.4
1996,Myanmar,60.2
1997,Myanmar,63.7
1998,Myanmar,63.2
1999,Myanmar,66.1
2000,Myanmar,66.0
2001,Myanmar,67.3
2002,Myanmar,70.0
2003,Myanmar,70.5
2004,Myanmar,71.6
2005,Myanmar,69.3
2006,Myanmar,72.6
2007,Myanmar,71.5
2008,Myanmar,73.6
2009,Myanmar,73.9
2010,Myanmar,74.3
2011,Myanmar,74.5
2012,Myanmar,69.8
2013,Myanmar,72.3
2014,Myanmar,74.7
2015,Myanmar,74.6
2016,Myanmar,74.1
2017,Myanmar,75.0
1990,Philippines,30.2
1991,Philippines,30.3
1992,Philippines,30.7
1993,Philippines,14.5
1994,Philippines,21.7
1995,Philippines,25.1
1996,Philippines,23.0
1997,Philippines,19.0
1998,Philippines,16.7
1999,Philippines,15.9
2000,Philippines,14.9
2001,Philippines,14.2
2002,Philippines,14.1
2003,Philippines,14.4
2004,Philippines,14.6
2005,Philippines,15.4
2006,Philippines,16.3
2007,Philippines,18.5
2008,Philippines,20.1
2009,Philippines,22.6
2010,Philippines,21.6
2011,Philippines,21.1
2012,Philippines,21.4
2013,Philippines,21.4
2014,Philippines,21.3
2015,Philippines,20.3
2016,Philippines,20.6
2017,Philippines,20.7
1990,Sri Lanka,39.7
1991,Sri Lanka,43.6
1992,Sri Lanka,43.8
1993,Sri Lanka,44.6
1994,Sri Lanka,42.8
1995,Sri Lanka,41.8
1996,Sri Lanka,41.0
1997,Sri Lanka,40.4
1998,Sri Lanka,42.2
1999,Sri Lanka,42.4
2000,Sri Lanka,42.2
2001,Sri Lanka,43.8
2002,Sri Lanka,44.6
2003,Sri Lanka,44.6
2004,Sri Lanka,42.9
2005,Sri Lanka,43.5
2006,Sri Lanka,42.3
2007,Sri Lanka,46.6
2008,Sri Lanka,48.1
2009,Sri Lanka,51.1
2010,Sri Lanka,53.5
2011,Sri Lanka,53.9
2012,Sri Lanka,54.8
2013,Sri Lanka,56.4
2014,Sri Lanka,56.7
2015,Sri Lanka,57.1
2016,Sri Lanka,57.4
2017,Sri Lanka,57.7
1990,Thailand,29.1
1991,Thailand,28.6
1992,Thailand,27.9
1993,Thailand,26.7
1994,Thailand,25.3
1995,Thailand,23.6
1996,Thailand,22.7
1997,Thailand,24.6
1998,Thailand,24.1
1999,Thailand,24.0
2000,Thailand,25.3
2001,Thailand,27.6
2002,Thailand,28.8
2003,Thailand,30.4
2004,Thailand,33.3
2005,Thailand,35.8
2006,Thailand,37.6
2007,Thailand,39.2
2008,Thailand,40.4
2009,Thailand,42.0
2010,Thailand,42.4
2011,Thailand,42.8
2012,Thailand,43.3
2013,Thailand,44.1
2014,Thailand,46.4
2015,Thailand,46.6
2016,Thailand,46.3
2017,Thailand,46.0
1990,Timor-Leste,51.6
1991,Timor-Leste,52.2
1992,Timor-Leste,52.9
1993,Timor-Leste,53.7
1994,Timor-Leste,54.5
1995,Timor-Leste,55.3
1996,Timor-Leste,56.1
1997,Timor-Leste,57.2
1998,Timor-Leste,57.8
1999,Timor-Leste,57.9
2000,Timor-Leste,57.9
2001,Timor-Leste,58.3
2002,Timor-Leste,58.5
2003,Timor-Leste,58.5
2004,Timor-Leste,59.0
2005,Timor-Leste,58.2
2006,Timor-Leste,58.4
2007,Timor-Leste,58.5
2008,Timor-Leste,59.6
2009,Timor-Leste,60.5
2010,Timor-Leste,60.7
2011,Timor-Leste,61.1
2012,Timor-Leste,61.3
2013,Timor-Leste,61.4
2014,Timor-Leste,61.4
2015,Timor-Leste,61.4
2016,Timor-Leste,61.4
2017,Timor-Leste,61.4
1990,Vietnam,67.8
1991,Vietnam,68.0
1992,Vietnam,68.3
1993,Vietnam,68.5
1994,Vietnam,68.7
1995,Vietnam,69.0
1996,Vietnam,69.3
1997,Vietnam,69.9
1998,Vietnam,70.5
1999,Vietnam,71.2
2000,Vietnam,71.7
2001,Vietnam,72.2
2002,Vietnam,72.5
2003,Vietnam,72.6
2004,Vietnam,72.8
2005,Vietnam,73.1
2006,Vietnam,72.9
2007,Vietnam,72.7
2008,Vietnam,72.2
2009,Vietnam,72.6
2010,Vietnam,72.9
2011,Vietnam,73.4
2012,Vietnam,73.7
2013,Vietnam,74.0
2014,Vietnam,76.7
2015,Vietnam,76.9
2016,Vietnam,77.2
2017,Vietnam,77.5
1990,Fiji,57.4
1991,Fiji,57.7
1992,Fiji,57.6
1993,Fiji,57.6
1994,Fiji,56.5
1995,Fiji,55.9
1996,Fiji,54.7
1997,Fiji,52.9
1998,Fiji,52.0
1999,Fiji,50.4
2000,Fiji,49.5
2001,Fiji,49.4
2002,Fiji,49.6
2003,Fiji,50.9
2004,Fiji,52.2
2005,Fiji,51.7
2006,Fiji,51.8
2007,Fiji,52.0
2008,Fiji,52.1
2009,Fiji,52.7
2010,Fiji,52.6
2011,Fiji,52.5
2012,Fiji,52.5
2013,Fiji,52.7
2014,Fiji,52.9
2015,Fiji,53.1
2016,Fiji,53.4
2017,Fiji,53.7
1990,Kiribati,63.2
1991,Kiribati,67.7
1992,Kiribati,71.6
1993,Kiribati,71.9
1994,Kiribati,69.9
1995,Kiribati,67.5
1996,Kiribati,68.0
1997,Kiribati,68.2
1998,Kiribati,68.4
1999,Kiribati,68.4
2000,Kiribati,68.4
2001,Kiribati,68.8
2002,Kiribati,69.3
2003,Kiribati,69.9
2004,Kiribati,70.6
2005,Kiribati,71.1
2006,Kiribati,71.5
2007,Kiribati,71.7
2008,Kiribati,71.9
2009,Kiribati,72.2
2010,Kiribati,72.4
2011,Kiribati,72.7
2012,Kiribati,73.1
2013,Kiribati,73.4
2014,Kiribati,73.7
2015,Kiribati,74.0
2016,Kiribati,74.4
2017,Kiribati,74.7
1990,Marshall Islands,34.8
1991,Marshall Islands,33.8
1992,Marshall Islands,36.5
1993,Marshall Islands,37.8
1994,Marshall Islands,39.1
1995,Marshall Islands,38.9
1996,Marshall Islands,39.1
1997,Marshall Islands,39.2
1998,Marshall Islands,39.4
1999,Marshall Islands,39.4
2000,Marshall Islands,39.4
2001,Marshall Islands,39.5
2002,Marshall Islands,39.3
2003,Marshall Islands,39.4
2004,Marshall Islands,39.5
2005,Marshall Islands,39.6
2006,Marshall Islands,39.6
2007,Marshall Islands,39.9
2008,Marshall Islands,40.1
2009,Marshall Islands,40.3
2010,Marshall Islands,40.5
2011,Marshall Islands,40.8
2012,Marshall Islands,41.1
2013,Marshall Islands,41.5
2014,Marshall Islands,41.8
2015,Marshall Islands,42.1
2016,Marshall Islands,42.5
2017,Marshall Islands,42.8
1990,Federated States of Micronesia,40.5
1991,Federated States of Micronesia,40.7
1992,Federated States of Micronesia,40.8
1993,Federated States of Micronesia,41.0
1994,Federated States of Micronesia,41.1
1995,Federated States of Micronesia,41.3
1996,Federated States of Micronesia,41.4
1997,Federated States of Micronesia,41.4
1998,Federated States of Micronesia,41.4
1999,Federated States of Micronesia,41.4
2000,Federated States of Micronesia,41.6
2001,Federated States of Micronesia,41.8
2002,Federated States of Micronesia,42.0
2003,Federated States of Micronesia,42.3
2004,Federated States of Micronesia,42.6
2005,Federated States of Micronesia,42.8
2006,Federated States of Micronesia,43.0
2007,Federated States of Micronesia,43.1
2008,Federated States of Micronesia,43.3
2009,Federated States of Micronesia,43.4
2010,Federated States of Micronesia,43.6
2011,Federated States of Micronesia,43.9
2012,Federated States of Micronesia,44.1
2013,Federated States of Micronesia,44.3
2014,Federated States of Micronesia,44.5
2015,Federated States of Micronesia,44.7
2016,Federated States of Micronesia,44.9
2017,Federated States of Micronesia,45.1
1990,Papua New Guinea,23.9
1991,Papua New Guinea,24.2
1992,Papua New Guinea,24.5
1993,Papua New Guinea,24.9
1994,Papua New Guinea,25.2
1995,Papua New Guinea,25.5
1996,Papua New Guinea,25.8
1997,Papua New Guinea,26.1
1998,Papua New Guinea,26.3
1999,Papua New Guinea,24.4
2000,Papua New Guinea,26.1
2001,Papua New Guinea,24.5
2002,Papua New Guinea,26.4
2003,Papua New Guinea,26.7
2004,Papua New Guinea,26.7
2005,Papua New Guinea,26.7
2006,Papua New Guinea,26.7
2007,Papua New Guinea,27.4
2008,Papua New Guinea,27.4
2009,Papua New Guinea,27.6
2010,Papua New Guinea,27.8
2011,Papua New Guinea,28.0
2012,Papua New Guinea,26.8
2013,Papua New Guinea,28.6
2014,Papua New Guinea,28.9
2015,Papua New Guinea,29.2
2016,Papua New Guinea,29.6
2017,Papua New Guinea,29.9
1990,Samoa,50.8
1991,Samoa,51.0
1992,Samoa,51.2
1993,Samoa,51.4
1994,Samoa,51.4
1995,Samoa,51.7
1996,Samoa,52.0
1997,Samoa,52.2
1998,Samoa,52.4
1999,Samoa,52.5
2000,Samoa,52.8
2001,Samoa,53.2
2002,Samoa,53.5
2003,Samoa,53.9
2004,Samoa,54.3
2005,Samoa,54.6
2006,Samoa,55.0
2007,Samoa,55.5
2008,Samoa,55.8
2009,Samoa,56.2
2010,Samoa,56.4
2011,Samoa,56.7
2012,Samoa,56.8
2013,Samoa,56.8
2014,Samoa,56.9
2015,Samoa,57.1
2016,Samoa,57.2
2017,Samoa,57.3
1990,Solomon Islands,38.6
1991,Solomon Islands,38.8
1992,Solomon Islands,39.2
1993,Solomon Islands,39.5
1994,Solomon Islands,39.9
1995,Solomon Islands,40.3
1996,Solomon Islands,40.7
1997,Solomon Islands,41.0
1998,Solomon Islands,41.3
1999,Solomon Islands,41.6
2000,Solomon Islands,41.8
2001,Solomon Islands,41.8
2002,Solomon Islands,41.9
2003,Solomon Islands,42.1
2004,Solomon Islands,42.4
2005,Solomon Islands,42.2
2006,Solomon Islands,42.4
2007,Solomon Islands,42.5
2008,Solomon Islands,42.7
2009,Solomon Islands,43.0
2010,Solomon Islands,43.2
2011,Solomon Islands,43.6
2012,Solomon Islands,44.0
2013,Solomon Islands,44.3
2014,Solomon Islands,44.6
2015,Solomon Islands,44.9
2016,Solomon Islands,45.2
2017,Solomon Islands,45.4
1990,Tonga,37.9
1991,Tonga,38.3
1992,Tonga,39.2
1993,Tonga,40.0
1994,Tonga,41.1
1995,Tonga,43.0
1996,Tonga,45.3
1997,Tonga,48.7
1998,Tonga,53.9
1999,Tonga,58.9
2000,Tonga,62.9
2001,Tonga,66.0
2002,Tonga,68.0
2003,Tonga,70.1
2004,Tonga,69.4
2005,Tonga,69.1
2006,Tonga,68.8
2007,Tonga,68.5
2008,Tonga,68.6
2009,Tonga,68.4
2010,Tonga,68.0
2011,Tonga,68.0
2012,Tonga,68.0
2013,Tonga,68.0
2014,Tonga,68.1
2015,Tonga,68.1
2016,Tonga,68.3
2017,Tonga,68.5
1990,Vanuatu,68.3
1991,Vanuatu,68.5
1992,Vanuatu,68.7
1993,Vanuatu,68.9
1994,Vanuatu,69.0
1995,Vanuatu,69.2
1996,Vanuatu,69.3
1997,Vanuatu,69.5
1998,Vanuatu,69.6
1999,Vanuatu,69.7
2000,Vanuatu,69.8
2001,Vanuatu,69.9
2002,Vanuatu,69.9
2003,Vanuatu,70.1
2004,Vanuatu,70.3
2005,Vanuatu,70.4
2006,Vanuatu,70.6
2007,Vanuatu,70.7
2008,Vanuatu,70.9
2009,Vanuatu,71.1
2010,Vanuatu,71.4
2011,Vanuatu,71.6
2012,Vanuatu,71.8
2013,Vanuatu,72.1
2014,Vanuatu,72.2
2015,Vanuatu,72.3
2016,Vanuatu,72.4
2017,Vanuatu,72.6
1990,Armenia,51.8
1991,Armenia,46.7
1992,Armenia,42.5
1993,Armenia,39.6
1994,Armenia,40.3
1995,Armenia,41.6
1996,Armenia,44.4
1997,Armenia,47.3
1998,Armenia,48.9
1999,Armenia,50.9
2000,Armenia,53.0
2001,Armenia,54.6
2002,Armenia,55.9
2003,Armenia,57.1
2004,Armenia,56.5
2005,Armenia,55.8
2006,Armenia,55.3
2007,Armenia,55.9
2008,Armenia,55.5
2009,Armenia,55.3
2010,Armenia,55.5
2011,Armenia,55.6
2012,Armenia,55.8
2013,Armenia,57.3
2014,Armenia,58.0
2015,Armenia,58.0
2016,Armenia,58.3
2017,Armenia,58.4
1990,Azerbaijan,36.0
1991,Azerbaijan,31.3
1992,Azerbaijan,25.4
1993,Azerbaijan,23.1
1994,Azerbaijan,23.1
1995,Azerbaijan,26.3
1996,Azerbaijan,29.8
1997,Azerbaijan,33.5
1998,Azerbaijan,37.2
1999,Azerbaijan,41.0
2000,Azerbaijan,44.6
2001,Azerbaijan,47.5
2002,Azerbaijan,49.7
2003,Azerbaijan,51.4
2004,Azerbaijan,52.9
2005,Azerbaijan,54.0
2006,Azerbaijan,56.1
2007,Azerbaijan,58.9
2008,Azerbaijan,58.1
2009,Azerbaijan,58.0
2010,Azerbaijan,57.6
2011,Azerbaijan,57.3
2012,Azerbaijan,57.2
2013,Azerbaijan,57.1
2014,Azerbaijan,57.1
2015,Azerbaijan,57.3
2016,Azerbaijan,57.4
2017,Azerbaijan,57.2
1990,Georgia,49.0
1991,Georgia,47.3
1992,Georgia,46.0
1993,Georgia,43.9
1994,Georgia,49.2
1995,Georgia,53.9
1996,Georgia,56.5
1997,Georgia,54.3
1998,Georgia,51.9
1999,Georgia,54.6
2000,Georgia,54.8
2001,Georgia,53.4
2002,Georgia,53.0
2003,Georgia,54.2
2004,Georgia,53.5
2005,Georgia,52.9
2006,Georgia,53.1
2007,Georgia,54.1
2008,Georgia,53.6
2009,Georgia,54.8
2010,Georgia,55.0
2011,Georgia,56.6
2012,Georgia,57.9
2013,Georgia,57.8
2014,Georgia,58.4
2015,Georgia,57.9
2016,Georgia,57.0
2017,Georgia,56.6
1990,Kazakhstan,23.8
1991,Kazakhstan,25.4
1992,Kazakhstan,22.3
1993,Kazakhstan,19.2
1994,Kazakhstan,17.4
1995,Kazakhstan,15.0
1996,Kazakhstan,14.5
1997,Kazakhstan,15.7
1998,Kazakhstan,17.3
1999,Kazakhstan,18.8
2000,Kazakhstan,18.0
2001,Kazakhstan,18.3
2002,Kazakhstan,19.2
2003,Kazakhstan,18.8
2004,Kazakhstan,18.5
2005,Kazakhstan,18.7
2006,Kazakhstan,19.6
2007,Kazakhstan,21.6
2008,Kazakhstan,24.4
2009,Kazakhstan,27.5
2010,Kazakhstan,28.6
2011,Kazakhstan,30.0
2012,Kazakhstan,31.7
2013,Kazakhstan,34.1
2014,Kazakhstan,36.4
2015,Kazakhstan,37.5
2016,Kazakhstan,37.2
2017,Kazakhstan,36.8
1990,Kyrgyzstan,26.1
1991,Kyrgyzstan,24.8
1992,Kyrgyzstan,23.1
1993,Kyrgyzstan,21.7
1994,Kyrgyzstan,21.3
1995,Kyrgyzstan,22.2
1996,Kyrgyzstan,24.1
1997,Kyrgyzstan,26.9
1998,Kyrgyzstan,28.8
1999,Kyrgyzstan,31.0
2000,Kyrgyzstan,32.6
2001,Kyrgyzstan,34.1
2002,Kyrgyzstan,34.7
2003,Kyrgyzstan,35.1
2004,Kyrgyzstan,35.2
2005,Kyrgyzstan,35.1
2006,Kyrgyzstan,35.9
2007,Kyrgyzstan,37.3
2008,Kyrgyzstan,39.2
2009,Kyrgyzstan,41.1
2010,Kyrgyzstan,42.1
2011,Kyrgyzstan,43.2
2012,Kyrgyzstan,44.5
2013,Kyrgyzstan,45.9
2014,Kyrgyzstan,47.3
2015,Kyrgyzstan,48.8
2016,Kyrgyzstan,50.4
2017,Kyrgyzstan,50.8
1990,Mongolia,32.7
1991,Mongolia,31.9
1992,Mongolia,30.1
1993,Mongolia,29.0
1994,Mongolia,28.3
1995,Mongolia,27.0
1996,Mongolia,26.4
1997,Mongolia,26.4
1998,Mongolia,26.9
1999,Mongolia,27.3
2000,Mongolia,27.3
2001,Mongolia,27.6
2002,Mongolia,27.9
2003,Mongolia,28.4
2004,Mongolia,28.4
2005,Mongolia,28.7
2006,Mongolia,29.9
2007,Mongolia,31.4
2008,Mongolia,33.3
2009,Mongolia,34.6
2010,Mongolia,34.4
2011,Mongolia,35.0
2012,Mongolia,35.5
2013,Mongolia,36.2
2014,Mongolia,36.9
2015,Mongolia,37.4
2016,Mongolia,37.7
2017,Mongolia,37.9
1990,Tajikistan,43.6
1991,Tajikistan,39.2
1992,Tajikistan,16.5
1993,Tajikistan,29.4
1994,Tajikistan,27.0
1995,Tajikistan,27.1
1996,Tajikistan,27.6
1997,Tajikistan,30.1
1998,Tajikistan,33.8
1999,Tajikistan,38.3
2000,Tajikistan,42.4
2001,Tajikistan,45.8
2002,Tajikistan,48.2
2003,Tajikistan,51.0
2004,Tajikistan,53.5
2005,Tajikistan,55.4
2006,Tajikistan,57.5
2007,Tajikistan,59.1
2008,Tajikistan,59.8
2009,Tajikistan,61.0
2010,Tajikistan,60.4
2011,Tajikistan,60.1
2012,Tajikistan,60.2
2013,Tajikistan,60.2
2014,Tajikistan,60.0
2015,Tajikistan,60.2
2016,Tajikistan,60.2
2017,Tajikistan,59.9
1990,Turkmenistan,41.1
1991,Turkmenistan,42.1
1992,Turkmenistan,41.8
1993,Turkmenistan,39.7
1994,Turkmenistan,39.7
1995,Turkmenistan,39.7
1996,Turkmenistan,38.1
1997,Turkmenistan,37.7
1998,Turkmenistan,37.3
1999,Turkmenistan,39.4
2000,Turkmenistan,43.4
2001,Turkmenistan,45.3
2002,Turkmenistan,46.1
2003,Turkmenistan,47.1
2004,Turkmenistan,47.3
2005,Turkmenistan,47.6
2006,Turkmenistan,48.8
2007,Turkmenistan,49.4
2008,Turkmenistan,50.5
2009,Turkmenistan,52.6
2010,Turkmenistan,53.5
2011,Turkmenistan,53.4
2012,Turkmenistan,53.6
2013,Turkmenistan,52.8
2014,Turkmenistan,52.7
2015,Turkmenistan,53.7
2016,Turkmenistan,53.2
2017,Turkmenistan,53.5
1990,Uzbekistan,42.6
1991,Uzbekistan,42.7
1992,Uzbekistan,43.9
1993,Uzbekistan,44.6
1994,Uzbekistan,45.0
1995,Uzbekistan,46.1
1996,Uzbekistan,47.3
1997,Uzbekistan,49.3
1998,Uzbekistan,51.0
1999,Uzbekistan,53.1
2000,Uzbekistan,54.4
2001,Uzbekistan,55.7
2002,Uzbekistan,56.8
2003,Uzbekistan,58.5
2004,Uzbekistan,58.7
2005,Uzbekistan,58.6
2006,Uzbekistan,60.3
2007,Uzbekistan,61.3
2008,Uzbekistan,61.6
2009,Uzbekistan,62.4
2010,Uzbekistan,63.2
2011,Uzbekistan,63.7
2012,Uzbekistan,63.4
2013,Uzbekistan,63.7
2014,Uzbekistan,64.1
2015,Uzbekistan,64.1
2016,Uzbekistan,64.0
2017,Uzbekistan,64.0
1990,Albania,48.1
1991,Albania,44.3
1992,Albania,42.2
1993,Albania,40.4
1994,Albania,39.1
1995,Albania,36.1
1996,Albania,33.1
1997,Albania,30.1
1998,Albania,29.9
1999,Albania,32.2
2000,Albania,35.6
2001,Albania,39.0
2002,Albania,42.7
2003,Albania,46.9
2004,Albania,51.8
2005,Albania,58.3
2006,Albania,61.9
2007,Albania,62.6
2008,Albania,63.7
2009,Albania,66.6
2010,Albania,65.4
2011,Albania,65.5
2012,Albania,65.7
2013,Albania,65.7
2014,Albania,65.7
2015,Albania,65.9
2016,Albania,66.1
2017,Albania,66.3
1990,Bosnia and Herzegovina,57.2
1991,Bosnia and Herzegovina,55.1
1992,Bosnia and Herzegovina,37.4
1993,Bosnia and Herzegovina,53.9
1994,Bosnia and Herzegovina,53.9
1995,Bosnia and Herzegovina,54.5
1996,Bosnia and Herzegovina,55.7
1997,Bosnia and Herzegovina,57.4
1998,Bosnia and Herzegovina,59.1
1999,Bosnia and Herzegovina,60.0
2000,Bosnia and Herzegovina,60.7
2001,Bosnia and Herzegovina,61.5
2002,Bosnia and Herzegovina,61.8
2003,Bosnia and Herzegovina,62.6
2004,Bosnia and Herzegovina,63.6
2005,Bosnia and Herzegovina,63.3
2006,Bosnia and Herzegovina,63.8
2007,Bosnia and Herzegovina,63.1
2008,Bosnia and Herzegovina,64.1
2009,Bosnia and Herzegovina,65.1
2010,Bosnia and Herzegovina,65.7
2011,Bosnia and Herzegovina,65.9
2012,Bosnia and Herzegovina,67.8
2013,Bosnia and Herzegovina,68.8
2014,Bosnia and Herzegovina,70.2
2015,Bosnia and Herzegovina,69.5
2016,Bosnia and Herzegovina,69.5
2017,Bosnia and Herzegovina,69.8
1990,Bulgaria,55.0
1991,Bulgaria,53.6
1992,Bulgaria,50.7
1993,Bulgaria,49.0
1994,Bulgaria,47.2
1995,Bulgaria,47.5
1996,Bulgaria,47.9
1997,Bulgaria,47.9
1998,Bulgaria,50.0
1999,Bulgaria,53.0
2000,Bulgaria,53.7
2001,Bulgaria,55.6
2002,Bulgaria,57.4
2003,Bulgaria,58.7
2004,Bulgaria,59.8
2005,Bulgaria,61.2
2006,Bulgaria,62.7
2007,Bulgaria,64.0
2008,Bulgaria,65.0
2009,Bulgaria,65.9
2010,Bulgaria,67.6
2011,Bulgaria,69.0
2012,Bulgaria,70.1
2013,Bulgaria,70.9
2014,Bulgaria,69.9
2015,Bulgaria,70.2
2016,Bulgaria,69.9
2017,Bulgaria,69.6
1990,Croatia,60.1
1991,Croatia,58.3
1992,Croatia,49.3
1993,Croatia,55.6
1994,Croatia,56.9
1995,Croatia,57.6
1996,Croatia,58.9
1997,Croatia,59.8
1998,Croatia,61.9
1999,Croatia,64.2
2000,Croatia,67.1
2001,Croatia,69.6
2002,Croatia,71.8
2003,Croatia,72.5
2004,Croatia,74.2
2005,Croatia,75.4
2006,Croatia,76.1
2007,Croatia,76.8
2008,Croatia,77.1
2009,Croatia,80.0
2010,Croatia,82.0
2011,Croatia,83.2
2012,Croatia,84.1
2013,Croatia,86.0
2014,Croatia,87.1
2015,Croatia,86.9
2016,Croatia,88.1
2017,Croatia,88.7
1990,Czech Republic,68.1
1991,Czech Republic,67.4
1992,Czech Republic,66.4
1993,Czech Republic,66.3
1994,Czech Republic,65.7
1995,Czech Republic,66.5
1996,Czech Republic,68.0
1997,Czech Republic,68.3
1998,Czech Republic,70.1
1999,Czech Republic,71.0
2000,Czech Republic,71.4
2001,Czech Republic,72.5
2002,Czech Republic,73.2
2003,Czech Republic,73.2
2004,Czech Republic,74.4
2005,Czech Republic,75.6
2006,Czech Republic,76.8
2007,Czech Republic,77.4
2008,Czech Republic,78.6
2009,Czech Republic,79.7
2010,Czech Republic,80.9
2011,Czech Republic,81.8
2012,Czech Republic,82.7
