year,country,value
1997,Philippines,27.255
1998,Philippines,26.729
1999,Philippines,26.186
2000,Philippines,25.535999999999998
2001,Philippines,24.945
2002,Philippines,24.54
2003,Philippines,24.296
2004,Philippines,24.593000000000004
2005,Philippines,25.015
2006,Philippines,25.406999999999996
2007,Philippines,25.752
2008,Philippines,26.076999999999998
2009,Philippines,26.500999999999998
2010,Philippines,26.636
2011,Philippines,26.539
2012,Philippines,26.256
2013,Philippines,26.156999999999996
2014,Philippines,25.677
2015,Philippines,25.156
2016,Philippines,24.555
2017,Philippines,23.951
1990,Sri Lanka,38.161
1991,Sri Lanka,37.429
1992,Sri Lanka,36.676
1993,Sri Lanka,35.681999999999995
1994,Sri Lanka,34.561
1995,Sri Lanka,33.424
1996,Sri Lanka,32.278
1997,Sri Lanka,31.06
1998,Sri Lanka,29.835
1999,Sri Lanka,28.685
2000,Sri Lanka,27.483
2001,Sri Lanka,26.339000000000002
2002,Sri Lanka,25.234
2003,Sri Lanka,24.147
2004,Sri Lanka,23.503
2005,Sri Lanka,22.9
2006,Sri Lanka,22.302
2007,Sri Lanka,21.686
2008,Sri Lanka,21.119
2009,Sri Lanka,20.61
2010,Sri Lanka,20.016
2011,Sri Lanka,19.586
2012,Sri Lanka,19.349
2013,Sri Lanka,19.134
2014,Sri Lanka,18.584
2015,Sri Lanka,18.011
2016,Sri Lanka,17.430999999999997
2017,Sri Lanka,16.935
1990,Thailand,33.302
1991,Thailand,32.812
1992,Thailand,32.442
1993,Thailand,32.161
1994,Thailand,31.923000000000002
1995,Thailand,31.676
1996,Thailand,31.465
1997,Thailand,31.405
1998,Thailand,31.584
1999,Thailand,31.78
2000,Thailand,31.814
2001,Thailand,31.588
2002,Thailand,31.397
2003,Thailand,31.142
2004,Thailand,31.111
2005,Thailand,31.075
2006,Thailand,30.796999999999997
2007,Thailand,30.449
2008,Thailand,30.163
2009,Thailand,29.980999999999998
2010,Thailand,29.73
2011,Thailand,29.776
2012,Thailand,29.853
2013,Thailand,29.705
2014,Thailand,29.021
2015,Thailand,28.228
2016,Thailand,27.375999999999998
2017,Thailand,26.566
1990,Timor-Leste,39.908
1991,Timor-Leste,38.997
1992,Timor-Leste,37.939
1993,Timor-Leste,36.745
1994,Timor-Leste,35.366
1995,Timor-Leste,33.781
1996,Timor-Leste,32.06
1997,Timor-Leste,30.241999999999997
1998,Timor-Leste,28.388
1999,Timor-Leste,27.070999999999998
2000,Timor-Leste,25.671999999999997
2001,Timor-Leste,24.274
2002,Timor-Leste,24.093000000000004
2003,Timor-Leste,24.052
2004,Timor-Leste,23.899
2005,Timor-Leste,23.614
2006,Timor-Leste,23.090999999999998
2007,Timor-Leste,22.861
2008,Timor-Leste,23.482
2009,Timor-Leste,24.348000000000003
2010,Timor-Leste,24.816999999999997
2011,Timor-Leste,25.336
2012,Timor-Leste,25.846999999999998
2013,Timor-Leste,26.43
2014,Timor-Leste,26.679000000000002
2015,Timor-Leste,26.614
2016,Timor-Leste,26.525
2017,Timor-Leste,26.585
1990,Vietnam,42.683
1991,Vietnam,42.917
1992,Vietnam,43.132
1993,Vietnam,43.331
1994,Vietnam,43.452
1995,Vietnam,43.481
1996,Vietnam,43.442
1997,Vietnam,43.312
1998,Vietnam,43.126999999999995
1999,Vietnam,42.919
2000,Vietnam,42.59
2001,Vietnam,42.198
2002,Vietnam,41.792
2003,Vietnam,41.449
2004,Vietnam,41.21
2005,Vietnam,40.955
2006,Vietnam,40.668
2007,Vietnam,40.291
2008,Vietnam,39.931999999999995
2009,Vietnam,39.6
2010,Vietnam,39.202
2011,Vietnam,39.655
2012,Vietnam,40.125
2013,Vietnam,40.507
2014,Vietnam,39.744
2015,Vietnam,38.872
2016,Vietnam,37.893
2017,Vietnam,36.931999999999995
1990,Fiji,26.15
1991,Fiji,25.502
1992,Fiji,24.689
1993,Fiji,23.835
1994,Fiji,22.971999999999998
1995,Fiji,22.194000000000003
1996,Fiji,21.546999999999997
1997,Fiji,20.101
1998,Fiji,19.265
1999,Fiji,18.385
2000,Fiji,17.55
2001,Fiji,16.662
2002,Fiji,15.767000000000001
2003,Fiji,14.924000000000001
2004,Fiji,14.140999999999998
2005,Fiji,13.439
2006,Fiji,13.074000000000002
2007,Fiji,12.720999999999998
2008,Fiji,12.020999999999999
2009,Fiji,11.950999999999999
2010,Fiji,11.825
2011,Fiji,11.847999999999999
2012,Fiji,11.844000000000001
2013,Fiji,11.915
2014,Fiji,11.775
2015,Fiji,11.57
2016,Fiji,11.345
2017,Fiji,11.15
1990,Kiribati,39.015
1991,Kiribati,38.678000000000004
1992,Kiribati,38.299
1993,Kiribati,37.891999999999996
1994,Kiribati,37.453
1995,Kiribati,37.001999999999995
1996,Kiribati,36.524
1997,Kiribati,34.998000000000005
1998,Kiribati,34.106
1999,Kiribati,33.226
2000,Kiribati,32.23
2001,Kiribati,31.174
2002,Kiribati,30.087
2003,Kiribati,28.991
2004,Kiribati,27.983
2005,Kiribati,26.964000000000002
2006,Kiribati,26.58
2007,Kiribati,26.136
2008,Kiribati,24.956
2009,Kiribati,24.965
2010,Kiribati,24.881
2011,Kiribati,25.013
2012,Kiribati,25.000999999999998
2013,Kiribati,25.04
2014,Kiribati,24.715
2015,Kiribati,24.241
2016,Kiribati,23.662
2017,Kiribati,23.179000000000002
1990,Marshall Islands,37.442
1991,Marshall Islands,36.308
1992,Marshall Islands,35.154
1993,Marshall Islands,34.031
1994,Marshall Islands,32.881
1995,Marshall Islands,31.691999999999997
1996,Marshall Islands,30.741
1997,Marshall Islands,28.883000000000003
1998,Marshall Islands,27.862
1999,Marshall Islands,26.871
2000,Marshall Islands,25.826
2001,Marshall Islands,24.664
2002,Marshall Islands,23.514
2003,Marshall Islands,22.409000000000002
2004,Marshall Islands,21.311
2005,Marshall Islands,20.224
2006,Marshall Islands,19.597
2007,Marshall Islands,18.915
2008,Marshall Islands,17.656
2009,Marshall Islands,17.343
2010,Marshall Islands,16.986
2011,Marshall Islands,16.869
2012,Marshall Islands,16.715
2013,Marshall Islands,16.697
2014,Marshall Islands,16.449
2015,Marshall Islands,16.156
2016,Marshall Islands,15.823
2017,Marshall Islands,15.585999999999999
1990,Federated States of Micronesia,30.0
1991,Federated States of Micronesia,29.021
1992,Federated States of Micronesia,28.055
1993,Federated States of Micronesia,27.066
1994,Federated States of Micronesia,26.194000000000003
1995,Federated States of Micronesia,25.281999999999996
1996,Federated States of Micronesia,24.505
1997,Federated States of Micronesia,22.94
1998,Federated States of Micronesia,22.033
1999,Federated States of Micronesia,21.138
2000,Federated States of Micronesia,20.198
2001,Federated States of Micronesia,19.219
2002,Federated States of Micronesia,18.293
2003,Federated States of Micronesia,17.405
2004,Federated States of Micronesia,16.609
2005,Federated States of Micronesia,15.847000000000001
2006,Federated States of Micronesia,15.508
2007,Federated States of Micronesia,15.165
2008,Federated States of Micronesia,14.365
2009,Federated States of Micronesia,14.308
2010,Federated States of Micronesia,14.187000000000001
2011,Federated States of Micronesia,14.245999999999999
2012,Federated States of Micronesia,14.276
2013,Federated States of Micronesia,14.45
2014,Federated States of Micronesia,14.412
2015,Federated States of Micronesia,14.287
2016,Federated States of Micronesia,14.1
2017,Federated States of Micronesia,13.93
1990,Papua New Guinea,53.438
1991,Papua New Guinea,53.29600000000001
1992,Papua New Guinea,53.107
1993,Papua New Guinea,52.805
1994,Papua New Guinea,52.492
1995,Papua New Guinea,52.251999999999995
1996,Papua New Guinea,51.99100000000001
1997,Papua New Guinea,51.526
1998,Papua New Guinea,51.156000000000006
1999,Papua New Guinea,50.748999999999995
2000,Papua New Guinea,50.324
2001,Papua New Guinea,49.835
2002,Papua New Guinea,49.291000000000004
2003,Papua New Guinea,48.693999999999996
2004,Papua New Guinea,48.04600000000001
2005,Papua New Guinea,47.285
2006,Papua New Guinea,46.715
2007,Papua New Guinea,45.99
2008,Papua New Guinea,45.201
2009,Papua New Guinea,44.833999999999996
2010,Papua New Guinea,44.35
2011,Papua New Guinea,44.272
2012,Papua New Guinea,44.123999999999995
2013,Papua New Guinea,44.272
2014,Papua New Guinea,43.903999999999996
2015,Papua New Guinea,43.396
2016,Papua New Guinea,42.876000000000005
2017,Papua New Guinea,42.46
1990,Samoa,12.42
1991,Samoa,12.274000000000001
1992,Samoa,12.151
1993,Samoa,12.022
1994,Samoa,11.917
1995,Samoa,11.770999999999999
1996,Samoa,11.594000000000001
1997,Samoa,11.349
1998,Samoa,11.06
1999,Samoa,10.773
2000,Samoa,10.456
2001,Samoa,10.078
2002,Samoa,9.702
2003,Samoa,9.337
2004,Samoa,8.984
2005,Samoa,8.651
2006,Samoa,8.341000000000001
2007,Samoa,8.049
2008,Samoa,7.747999999999999
2009,Samoa,7.7170000000000005
2010,Samoa,7.681
2011,Samoa,7.765
2012,Samoa,7.832999999999999
2013,Samoa,7.9910000000000005
2014,Samoa,7.983
2015,Samoa,7.9270000000000005
2016,Samoa,7.8389999999999995
2017,Samoa,7.767
1990,Solomon Islands,35.043
1991,Solomon Islands,34.328
1992,Solomon Islands,33.416
1993,Solomon Islands,32.516
1994,Solomon Islands,31.526
1995,Solomon Islands,30.441
1996,Solomon Islands,29.439
1997,Solomon Islands,28.203000000000003
1998,Solomon Islands,27.068
1999,Solomon Islands,26.076999999999998
2000,Solomon Islands,25.386
2001,Solomon Islands,24.791
2002,Solomon Islands,24.323
2003,Solomon Islands,23.846
2004,Solomon Islands,23.323
2005,Solomon Islands,22.730999999999998
2006,Solomon Islands,22.699
2007,Solomon Islands,22.541
2008,Solomon Islands,22.122
2009,Solomon Islands,21.94
2010,Solomon Islands,21.625
2011,Solomon Islands,21.441
2012,Solomon Islands,21.193
2013,Solomon Islands,21.139
2014,Solomon Islands,20.807
2015,Solomon Islands,20.419
2016,Solomon Islands,20.000999999999998
2017,Solomon Islands,19.665
1990,Tonga,24.428
1991,Tonga,23.616999999999997
1992,Tonga,22.891
1993,Tonga,22.206999999999997
1994,Tonga,21.531999999999996
1995,Tonga,20.846999999999998
1996,Tonga,20.23
1997,Tonga,18.864
1998,Tonga,18.098
1999,Tonga,17.338
2000,Tonga,16.602
2001,Tonga,15.829
2002,Tonga,15.081
2003,Tonga,14.370999999999999
2004,Tonga,13.715
2005,Tonga,13.11
2006,Tonga,12.852
2007,Tonga,12.594000000000001
2008,Tonga,11.932
2009,Tonga,11.852
2010,Tonga,11.732999999999999
2011,Tonga,11.773
2012,Tonga,11.786
2013,Tonga,11.911
2014,Tonga,11.82
2015,Tonga,11.668
2016,Tonga,11.469000000000001
2017,Tonga,11.287
1990,Vanuatu,46.191
1991,Vanuatu,45.88
1992,Vanuatu,45.576
1993,Vanuatu,45.292
1994,Vanuatu,44.948
1995,Vanuatu,44.593
1996,Vanuatu,44.229
1997,Vanuatu,43.701
1998,Vanuatu,43.408
1999,Vanuatu,43.153
2000,Vanuatu,42.852
2001,Vanuatu,42.556999999999995
2002,Vanuatu,42.325
2003,Vanuatu,42.06
2004,Vanuatu,41.778
2005,Vanuatu,41.441
2006,Vanuatu,41.145
2007,Vanuatu,40.75
2008,Vanuatu,39.974000000000004
2009,Vanuatu,39.422
2010,Vanuatu,38.848
2011,Vanuatu,38.696999999999996
2012,Vanuatu,38.479
2013,Vanuatu,38.565
2014,Vanuatu,38.227
2015,Vanuatu,37.832
2016,Vanuatu,37.375
2017,Vanuatu,36.978
1990,Armenia,20.015
1991,Armenia,19.698
1992,Armenia,19.567999999999998
1993,Armenia,19.445999999999998
1994,Armenia,19.349
1995,Armenia,19.225
1996,Armenia,19.023
1997,Armenia,18.812
1998,Armenia,18.586
1999,Armenia,18.391
2000,Armenia,18.137
2001,Armenia,17.836
2002,Armenia,17.293
2003,Armenia,16.726
2004,Armenia,16.186
2005,Armenia,15.7
2006,Armenia,15.241
2007,Armenia,14.745
2008,Armenia,14.272
2009,Armenia,13.912
2010,Armenia,13.542
2011,Armenia,13.465
2012,Armenia,13.235
2013,Armenia,12.999
2014,Armenia,12.758
2015,Armenia,12.515999999999998
2016,Armenia,12.325999999999999
2017,Armenia,12.155999999999999
1990,Azerbaijan,21.868000000000002
1991,Azerbaijan,21.534000000000002
1992,Azerbaijan,21.412
1993,Azerbaijan,21.428
1994,Azerbaijan,21.64
1995,Azerbaijan,22.06
1996,Azerbaijan,22.484
1997,Azerbaijan,22.98
1998,Azerbaijan,23.511999999999997
1999,Azerbaijan,23.999000000000002
2000,Azerbaijan,24.255
2001,Azerbaijan,23.871
2002,Azerbaijan,23.269000000000002
2003,Azerbaijan,22.495
2004,Azerbaijan,21.538
2005,Azerbaijan,20.165
2006,Azerbaijan,18.457
2007,Azerbaijan,16.419
2008,Azerbaijan,14.584000000000001
2009,Azerbaijan,13.050999999999998
2010,Azerbaijan,11.780999999999999
2011,Azerbaijan,11.001
2012,Azerbaijan,10.434000000000001
2013,Azerbaijan,9.988
2014,Azerbaijan,9.669
2015,Azerbaijan,9.443999999999999
2016,Azerbaijan,9.294
2017,Azerbaijan,9.209
1990,Georgia,13.755
1991,Georgia,13.325999999999999
1992,Georgia,13.220999999999998
1993,Georgia,13.347999999999999
1994,Georgia,13.662
1995,Georgia,14.032
1996,Georgia,14.360999999999999
1997,Georgia,14.625
1998,Georgia,14.878
1999,Georgia,15.084000000000001
2000,Georgia,15.136
2001,Georgia,14.856
2002,Georgia,14.489
2003,Georgia,14.115
2004,Georgia,13.687999999999999
2005,Georgia,13.258
2006,Georgia,13.01
2007,Georgia,12.774000000000001
2008,Georgia,12.593
2009,Georgia,12.432
2010,Georgia,12.195
2011,Georgia,11.888
2012,Georgia,11.612
2013,Georgia,11.33
2014,Georgia,11.035
2015,Georgia,10.751
2016,Georgia,10.472000000000001
2017,Georgia,10.237
1990,Kazakhstan,22.334
1991,Kazakhstan,22.471999999999998
1992,Kazakhstan,22.276999999999997
1993,Kazakhstan,21.874000000000002
1994,Kazakhstan,21.324
1995,Kazakhstan,20.81
1996,Kazakhstan,20.369
1997,Kazakhstan,19.989
1998,Kazakhstan,19.792
1999,Kazakhstan,19.695999999999998
2000,Kazakhstan,19.249000000000002
2001,Kazakhstan,18.570999999999998
2002,Kazakhstan,17.917
2003,Kazakhstan,17.7
2004,Kazakhstan,17.38
2005,Kazakhstan,16.977999999999998
2006,Kazakhstan,16.553
2007,Kazakhstan,15.886
2008,Kazakhstan,15.174000000000001
2009,Kazakhstan,14.499
2010,Kazakhstan,13.814
2011,Kazakhstan,13.13
2012,Kazakhstan,12.527999999999999
2013,Kazakhstan,11.977
2014,Kazakhstan,11.502
2015,Kazakhstan,11.103
2016,Kazakhstan,10.716
2017,Kazakhstan,10.414000000000001
1990,Kyrgyzstan,20.996
1991,Kyrgyzstan,20.659000000000002
1992,Kyrgyzstan,20.521
1993,Kyrgyzstan,20.623
1994,Kyrgyzstan,20.941
1995,Kyrgyzstan,21.373
1996,Kyrgyzstan,21.79
1997,Kyrgyzstan,22.217
1998,Kyrgyzstan,22.627
1999,Kyrgyzstan,23.055999999999997
2000,Kyrgyzstan,22.909000000000002
2001,Kyrgyzstan,22.354
2002,Kyrgyzstan,21.612
2003,Kyrgyzstan,20.656
2004,Kyrgyzstan,19.595
2005,Kyrgyzstan,18.680999999999997
2006,Kyrgyzstan,17.845
2007,Kyrgyzstan,16.989
2008,Kyrgyzstan,16.174
2009,Kyrgyzstan,15.498
2010,Kyrgyzstan,14.963
2011,Kyrgyzstan,14.48
2012,Kyrgyzstan,14.353
2013,Kyrgyzstan,14.140999999999998
2014,Kyrgyzstan,13.925999999999998
2015,Kyrgyzstan,13.703
2016,Kyrgyzstan,13.484000000000002
2017,Kyrgyzstan,13.318
1990,Mongolia,30.572
1991,Mongolia,30.401
1992,Mongolia,30.44
1993,Mongolia,30.744
1994,Mongolia,31.179000000000002
1995,Mongolia,31.561999999999998
1996,Mongolia,32.047
1997,Mongolia,32.611
1998,Mongolia,33.278
1999,Mongolia,33.946999999999996
2000,Mongolia,34.548
2001,Mongolia,34.875
2002,Mongolia,35.163000000000004
2003,Mongolia,35.476
2004,Mongolia,35.759
2005,Mongolia,35.946
2006,Mongolia,35.853
2007,Mongolia,35.687
2008,Mongolia,35.446999999999996
2009,Mongolia,35.247
2010,Mongolia,35.02
2011,Mongolia,34.384
2012,Mongolia,33.775999999999996
2013,Mongolia,32.92
2014,Mongolia,31.986
2015,Mongolia,31.031999999999996
2016,Mongolia,30.158
2017,Mongolia,29.346
1990,Tajikistan,25.865
1991,Tajikistan,25.169
1992,Tajikistan,24.993000000000002
1993,Tajikistan,24.984
1994,Tajikistan,25.272
1995,Tajikistan,25.761999999999997
1996,Tajikistan,26.538
1997,Tajikistan,27.399
1998,Tajikistan,28.385
1999,Tajikistan,29.456999999999997
2000,Tajikistan,30.369
2001,Tajikistan,30.944000000000003
2002,Tajikistan,31.113000000000003
2003,Tajikistan,31.085
2004,Tajikistan,30.95
2005,Tajikistan,30.84
2006,Tajikistan,30.686999999999998
2007,Tajikistan,30.478
2008,Tajikistan,29.791999999999998
2009,Tajikistan,29.070999999999998
2010,Tajikistan,28.566999999999997
2011,Tajikistan,28.228
2012,Tajikistan,27.903000000000002
2013,Tajikistan,27.349
2014,Tajikistan,26.754
2015,Tajikistan,26.142
2016,Tajikistan,25.551
2017,Tajikistan,25.022
1990,Turkmenistan,23.12
1991,Turkmenistan,22.638
1992,Turkmenistan,22.281999999999996
1993,Turkmenistan,21.938000000000002
1994,Turkmenistan,21.924
1995,Turkmenistan,22.078000000000003
1996,Turkmenistan,22.264
1997,Turkmenistan,22.604
1998,Turkmenistan,22.885
1999,Turkmenistan,23.068
2000,Turkmenistan,23.013
2001,Turkmenistan,22.819000000000003
2002,Turkmenistan,22.588
2003,Turkmenistan,22.381999999999998
2004,Turkmenistan,22.092
2005,Turkmenistan,21.666
2006,Turkmenistan,21.497
2007,Turkmenistan,21.070999999999998
2008,Turkmenistan,20.62
2009,Turkmenistan,20.074
2010,Turkmenistan,19.405
2011,Turkmenistan,18.875999999999998
2012,Turkmenistan,18.414
2013,Turkmenistan,17.724
2014,Turkmenistan,17.051
2015,Turkmenistan,16.597
2016,Turkmenistan,15.960999999999999
2017,Turkmenistan,15.414000000000001
1990,Uzbekistan,27.179000000000002
1991,Uzbekistan,27.261
1992,Uzbekistan,27.25
1993,Uzbekistan,26.761
1994,Uzbekistan,26.096999999999998
1995,Uzbekistan,25.35
1996,Uzbekistan,24.619
1997,Uzbekistan,24.28
1998,Uzbekistan,24.026999999999997
1999,Uzbekistan,23.873
2000,Uzbekistan,23.791999999999998
2001,Uzbekistan,23.502
2002,Uzbekistan,23.285
2003,Uzbekistan,23.143
2004,Uzbekistan,22.974
2005,Uzbekistan,22.8
2006,Uzbekistan,22.680999999999997
2007,Uzbekistan,22.101999999999997
2008,Uzbekistan,21.385
2009,Uzbekistan,20.588
2010,Uzbekistan,19.737000000000002
2011,Uzbekistan,18.935
2012,Uzbekistan,18.207
2013,Uzbekistan,17.442999999999998
2014,Uzbekistan,16.72
2015,Uzbekistan,16.054000000000002
2016,Uzbekistan,15.459000000000001
2017,Uzbekistan,14.967
1990,Albania,9.902000000000001
1991,Albania,9.945
1992,Albania,10.027000000000001
1993,Albania,9.998
1994,Albania,9.857000000000001
1995,Albania,9.623
1996,Albania,9.301
1997,Albania,9.091000000000001
1998,Albania,8.847000000000001
1999,Albania,8.474
2000,Albania,8.312000000000001
2001,Albania,8.078
2002,Albania,7.901
2003,Albania,7.712999999999999
2004,Albania,7.528
2005,Albania,7.382999999999999
2006,Albania,7.289
2007,Albania,7.204
2008,Albania,7.109
2009,Albania,6.946000000000001
2010,Albania,6.7829999999999995
2011,Albania,6.678
2012,Albania,6.528
2013,Albania,6.372999999999999
2014,Albania,6.211
2015,Albania,6.053999999999999
2016,Albania,5.897
2017,Albania,5.76
1990,Bosnia and Herzegovina,8.441
1991,Bosnia and Herzegovina,8.38
1992,Bosnia and Herzegovina,8.339
1993,Bosnia and Herzegovina,8.311
1994,Bosnia and Herzegovina,8.219
1995,Bosnia and Herzegovina,7.945
1996,Bosnia and Herzegovina,7.296
1997,Bosnia and Herzegovina,6.569
1998,Bosnia and Herzegovina,6.0
1999,Bosnia and Herzegovina,5.57
2000,Bosnia and Herzegovina,5.29
2001,Bosnia and Herzegovina,5.071000000000001
2002,Bosnia and Herzegovina,4.914
2003,Bosnia and Herzegovina,4.814
2004,Bosnia and Herzegovina,4.754
2005,Bosnia and Herzegovina,4.747
2006,Bosnia and Herzegovina,4.757
2007,Bosnia and Herzegovina,4.692
2008,Bosnia and Herzegovina,4.628
2009,Bosnia and Herzegovina,4.562
2010,Bosnia and Herzegovina,4.496
2011,Bosnia and Herzegovina,4.436
2012,Bosnia and Herzegovina,4.3660000000000005
2013,Bosnia and Herzegovina,4.296
2014,Bosnia and Herzegovina,4.229
2015,Bosnia and Herzegovina,4.162
2016,Bosnia and Herzegovina,4.101
2017,Bosnia and Herzegovina,4.047
1990,Bulgaria,4.868
1991,Bulgaria,4.663
1992,Bulgaria,4.523
