year,country,value
1999,Maldives,66.1
2000,Maldives,69.3
2001,Maldives,72.5
2002,Maldives,75.1
2003,Maldives,77.5
2004,Maldives,79.7
2005,Maldives,81.3
2006,Maldives,82.6
2007,Maldives,83.9
2008,Maldives,85.6
2009,Maldives,88.7
2010,Maldives,90.5
2011,Maldives,91.8
2012,Maldives,93.5
2013,Maldives,94.1
2014,Maldives,94.5
2015,Maldives,94.7
2016,Maldives,94.7
2017,Maldives,94.6
1990,Myanmar,59.0
1991,Myanmar,59.1
1992,Myanmar,59.4
1993,Myanmar,59.8
1994,Myanmar,60.2
1995,Myanmar,60.6
1996,Myanmar,61.0
1997,Myanmar,61.4
1998,Myanmar,62.0
1999,Myanmar,62.5
2000,Myanmar,63.2
2001,Myanmar,63.6
2002,Myanmar,64.2
2003,Myanmar,64.8
2004,Myanmar,65.2
2005,Myanmar,66.2
2006,Myanmar,67.1
2007,Myanmar,68.3
2008,Myanmar,69.5
2009,Myanmar,70.4
2010,Myanmar,71.7
2011,Myanmar,72.6
2012,Myanmar,73.6
2013,Myanmar,74.4
2014,Myanmar,75.4
2015,Myanmar,76.0
2016,Myanmar,76.6
2017,Myanmar,77.3
1990,Philippines,35.6
1991,Philippines,38.0
1992,Philippines,43.1
1993,Philippines,49.2
1994,Philippines,52.1
1995,Philippines,55.0
1996,Philippines,59.4
1997,Philippines,66.2
1998,Philippines,72.2
1999,Philippines,79.9
2000,Philippines,78.3
2001,Philippines,79.3
2002,Philippines,79.9
2003,Philippines,80.7
2004,Philippines,82.6
2005,Philippines,81.4
2006,Philippines,79.2
2007,Philippines,77.8
2008,Philippines,76.0
2009,Philippines,74.2
2010,Philippines,73.4
2011,Philippines,72.6
2012,Philippines,71.5
2013,Philippines,71.1
2014,Philippines,70.5
2015,Philippines,69.0
2016,Philippines,69.2
2017,Philippines,69.6
1990,Sri Lanka,0.0
1991,Sri Lanka,0.0
1992,Sri Lanka,0.0
1993,Sri Lanka,0.0
1994,Sri Lanka,0.0
1995,Sri Lanka,0.0
1996,Sri Lanka,0.0
1997,Sri Lanka,0.0
1998,Sri Lanka,0.0
1999,Sri Lanka,0.0
2000,Sri Lanka,0.0
2001,Sri Lanka,0.0
2002,Sri Lanka,0.0
2003,Sri Lanka,0.1
2004,Sri Lanka,1.1
2005,Sri Lanka,2.5
2006,Sri Lanka,5.8
2007,Sri Lanka,7.7
2008,Sri Lanka,9.3
2009,Sri Lanka,13.7
2010,Sri Lanka,15.9
2011,Sri Lanka,15.4
2012,Sri Lanka,16.0
2013,Sri Lanka,17.8
2014,Sri Lanka,17.8
2015,Sri Lanka,18.1
2016,Sri Lanka,18.3
2017,Sri Lanka,18.7
1990,Thailand,36.2
1991,Thailand,34.6
1992,Thailand,33.0
1993,Thailand,30.6
1994,Thailand,27.5
1995,Thailand,24.1
1996,Thailand,21.7
1997,Thailand,25.1
1998,Thailand,25.3
1999,Thailand,24.1
2000,Thailand,25.5
2001,Thailand,29.0
2002,Thailand,30.1
2003,Thailand,32.6
2004,Thailand,37.0
2005,Thailand,41.1
2006,Thailand,42.2
2007,Thailand,43.3
2008,Thailand,44.0
2009,Thailand,45.7
2010,Thailand,45.3
2011,Thailand,45.9
2012,Thailand,46.7
2013,Thailand,48.1
2014,Thailand,47.8
2015,Thailand,47.5
2016,Thailand,46.4
2017,Thailand,45.9
1990,Timor-Leste,37.6
1991,Timor-Leste,38.5
1992,Timor-Leste,39.6
1993,Timor-Leste,41.0
1994,Timor-Leste,42.4
1995,Timor-Leste,43.8
1996,Timor-Leste,45.6
1997,Timor-Leste,47.8
1998,Timor-Leste,49.4
1999,Timor-Leste,51.2
2000,Timor-Leste,53.2
2001,Timor-Leste,55.0
2002,Timor-Leste,56.3
2003,Timor-Leste,56.6
2004,Timor-Leste,57.3
2005,Timor-Leste,58.3
2006,Timor-Leste,59.7
2007,Timor-Leste,60.6
2008,Timor-Leste,61.3
2009,Timor-Leste,62.0
2010,Timor-Leste,62.5
2011,Timor-Leste,62.6
2012,Timor-Leste,62.7
2013,Timor-Leste,62.5
2014,Timor-Leste,62.1
2015,Timor-Leste,61.8
2016,Timor-Leste,61.6
2017,Timor-Leste,61.5
1990,Vietnam,50.0
1991,Vietnam,50.2
1992,Vietnam,50.5
1993,Vietnam,50.7
1994,Vietnam,50.9
1995,Vietnam,51.2
1996,Vietnam,51.6
1997,Vietnam,52.1
1998,Vietnam,52.7
1999,Vietnam,53.4
2000,Vietnam,54.1
2001,Vietnam,54.8
2002,Vietnam,55.4
2003,Vietnam,55.7
2004,Vietnam,56.0
2005,Vietnam,56.5
2006,Vietnam,57.0
2007,Vietnam,57.6
2008,Vietnam,58.1
2009,Vietnam,58.4
2010,Vietnam,58.9
2011,Vietnam,59.4
2012,Vietnam,59.8
2013,Vietnam,59.9
2014,Vietnam,60.1
2015,Vietnam,60.2
2016,Vietnam,60.3
2017,Vietnam,60.5
1990,Fiji,47.7
1991,Fiji,47.4
1992,Fiji,47.6
1993,Fiji,47.3
1994,Fiji,47.2
1995,Fiji,46.9
1996,Fiji,46.2
1997,Fiji,44.6
1998,Fiji,45.2
1999,Fiji,44.1
2000,Fiji,43.5
2001,Fiji,44.5
2002,Fiji,45.6
2003,Fiji,45.8
2004,Fiji,47.6
2005,Fiji,47.7
2006,Fiji,48.2
2007,Fiji,48.3
2008,Fiji,47.5
2009,Fiji,48.6
2010,Fiji,47.9
2011,Fiji,47.5
2012,Fiji,47.1
2013,Fiji,47.4
2014,Fiji,47.6
2015,Fiji,47.9
2016,Fiji,48.2
2017,Fiji,48.5
1990,Kiribati,6.7
1991,Kiribati,6.7
1992,Kiribati,7.2
1993,Kiribati,3.9
1994,Kiribati,4.9
1995,Kiribati,5.4
1996,Kiribati,5.3
1997,Kiribati,5.2
1998,Kiribati,4.9
1999,Kiribati,4.6
2000,Kiribati,4.5
2001,Kiribati,4.8
2002,Kiribati,5.0
2003,Kiribati,5.2
2004,Kiribati,5.4
2005,Kiribati,5.6
2006,Kiribati,5.5
2007,Kiribati,5.3
2008,Kiribati,5.3
2009,Kiribati,5.2
2010,Kiribati,5.1
2011,Kiribati,5.2
2012,Kiribati,5.3
2013,Kiribati,5.4
2014,Kiribati,5.7
2015,Kiribati,5.9
2016,Kiribati,6.1
2017,Kiribati,6.5
1990,Marshall Islands,5.6
1991,Marshall Islands,6.7
1992,Marshall Islands,6.8
1993,Marshall Islands,7.6
1994,Marshall Islands,7.7
1995,Marshall Islands,7.4
1996,Marshall Islands,7.8
1997,Marshall Islands,8.0
1998,Marshall Islands,8.2
1999,Marshall Islands,8.2
2000,Marshall Islands,8.4
2001,Marshall Islands,8.8
2002,Marshall Islands,8.6
2003,Marshall Islands,8.7
2004,Marshall Islands,8.8
2005,Marshall Islands,8.9
2006,Marshall Islands,8.9
2007,Marshall Islands,9.2
2008,Marshall Islands,9.5
2009,Marshall Islands,9.8
2010,Marshall Islands,10.2
2011,Marshall Islands,10.6
2012,Marshall Islands,11.1
2013,Marshall Islands,11.5
2014,Marshall Islands,12.0
2015,Marshall Islands,12.4
2016,Marshall Islands,12.9
2017,Marshall Islands,13.4
1990,Federated States of Micronesia,14.0
1991,Federated States of Micronesia,14.2
1992,Federated States of Micronesia,14.6
1993,Federated States of Micronesia,15.0
1994,Federated States of Micronesia,15.4
1995,Federated States of Micronesia,16.0
1996,Federated States of Micronesia,16.6
1997,Federated States of Micronesia,17.2
1998,Federated States of Micronesia,18.0
1999,Federated States of Micronesia,18.9
2000,Federated States of Micronesia,19.7
2001,Federated States of Micronesia,20.5
2002,Federated States of Micronesia,21.1
2003,Federated States of Micronesia,21.7
2004,Federated States of Micronesia,22.2
2005,Federated States of Micronesia,22.6
2006,Federated States of Micronesia,23.0
2007,Federated States of Micronesia,23.2
2008,Federated States of Micronesia,23.4
2009,Federated States of Micronesia,23.7
2010,Federated States of Micronesia,24.0
2011,Federated States of Micronesia,24.3
2012,Federated States of Micronesia,24.6
2013,Federated States of Micronesia,24.8
2014,Federated States of Micronesia,24.9
2015,Federated States of Micronesia,25.0
2016,Federated States of Micronesia,25.2
2017,Federated States of Micronesia,25.4
1990,Papua New Guinea,4.3
1991,Papua New Guinea,4.5
1992,Papua New Guinea,4.8
1993,Papua New Guinea,5.3
1994,Papua New Guinea,5.9
1995,Papua New Guinea,6.4
1996,Papua New Guinea,7.0
1997,Papua New Guinea,7.5
1998,Papua New Guinea,8.0
1999,Papua New Guinea,8.4
2000,Papua New Guinea,8.9
2001,Papua New Guinea,9.2
2002,Papua New Guinea,9.2
2003,Papua New Guinea,9.2
2004,Papua New Guinea,9.2
2005,Papua New Guinea,9.3
2006,Papua New Guinea,9.3
2007,Papua New Guinea,9.4
2008,Papua New Guinea,9.6
2009,Papua New Guinea,9.9
2010,Papua New Guinea,10.1
2011,Papua New Guinea,10.4
2012,Papua New Guinea,10.7
2013,Papua New Guinea,11.1
2014,Papua New Guinea,11.5
2015,Papua New Guinea,11.8
2016,Papua New Guinea,12.3
2017,Papua New Guinea,12.6
1990,Samoa,29.5
1991,Samoa,29.9
1992,Samoa,30.5
1993,Samoa,31.2
1994,Samoa,31.4
1995,Samoa,32.1
1996,Samoa,32.9
1997,Samoa,34.0
1998,Samoa,35.1
1999,Samoa,36.2
2000,Samoa,37.4
2001,Samoa,38.5
2002,Samoa,39.6
2003,Samoa,40.6
2004,Samoa,41.6
2005,Samoa,42.5
2006,Samoa,43.4
2007,Samoa,44.4
2008,Samoa,45.4
2009,Samoa,46.3
2010,Samoa,46.8
2011,Samoa,47.3
2012,Samoa,47.6
2013,Samoa,47.8
2014,Samoa,47.9
2015,Samoa,47.8
2016,Samoa,47.8
2017,Samoa,47.9
1990,Solomon Islands,13.9
1991,Solomon Islands,14.2
1992,Solomon Islands,14.7
1993,Solomon Islands,15.3
1994,Solomon Islands,15.9
1995,Solomon Islands,16.7
1996,Solomon Islands,17.4
1997,Solomon Islands,18.2
1998,Solomon Islands,18.9
1999,Solomon Islands,19.6
2000,Solomon Islands,20.3
2001,Solomon Islands,20.7
2002,Solomon Islands,21.1
2003,Solomon Islands,21.5
2004,Solomon Islands,22.0
2005,Solomon Islands,22.4
2006,Solomon Islands,22.7
2007,Solomon Islands,23.1
2008,Solomon Islands,23.5
2009,Solomon Islands,23.9
2010,Solomon Islands,24.3
2011,Solomon Islands,24.8
2012,Solomon Islands,25.3
2013,Solomon Islands,25.7
2014,Solomon Islands,26.0
2015,Solomon Islands,26.3
2016,Solomon Islands,26.6
2017,Solomon Islands,26.8
1990,Tonga,72.0
1991,Tonga,71.8
1992,Tonga,72.4
1993,Tonga,72.7
1994,Tonga,72.9
1995,Tonga,73.5
1996,Tonga,73.5
1997,Tonga,72.9
1998,Tonga,72.5
1999,Tonga,71.2
2000,Tonga,71.0
2001,Tonga,70.9
2002,Tonga,70.0
2003,Tonga,69.7
2004,Tonga,69.7
2005,Tonga,69.8
2006,Tonga,69.8
2007,Tonga,69.6
2008,Tonga,70.0
2009,Tonga,69.9
2010,Tonga,69.3
2011,Tonga,69.3
2012,Tonga,69.3
2013,Tonga,69.3
2014,Tonga,69.3
2015,Tonga,69.4
2016,Tonga,69.6
2017,Tonga,69.9
1990,Vanuatu,14.6
1991,Vanuatu,14.9
1992,Vanuatu,15.3
1993,Vanuatu,15.7
1994,Vanuatu,16.3
1995,Vanuatu,16.8
1996,Vanuatu,17.5
1997,Vanuatu,18.1
1998,Vanuatu,18.8
1999,Vanuatu,19.4
2000,Vanuatu,20.0
2001,Vanuatu,20.4
2002,Vanuatu,20.6
2003,Vanuatu,21.0
2004,Vanuatu,21.3
2005,Vanuatu,21.5
2006,Vanuatu,21.9
2007,Vanuatu,22.0
2008,Vanuatu,22.2
2009,Vanuatu,22.5
2010,Vanuatu,22.8
2011,Vanuatu,23.1
2012,Vanuatu,23.3
2013,Vanuatu,23.5
2014,Vanuatu,23.7
2015,Vanuatu,23.7
2016,Vanuatu,23.8
2017,Vanuatu,23.9
1990,Armenia,93.7
1991,Armenia,91.9
1992,Armenia,87.8
1993,Armenia,84.8
1994,Armenia,83.4
1995,Armenia,82.7
1996,Armenia,84.2
1997,Armenia,86.4
1998,Armenia,88.7
1999,Armenia,89.8
2000,Armenia,90.1
2001,Armenia,87.9
2002,Armenia,85.4
2003,Armenia,83.0
2004,Armenia,77.1
2005,Armenia,70.8
2006,Armenia,64.2
2007,Armenia,62.8
2008,Armenia,58.9
2009,Armenia,56.5
2010,Armenia,54.6
2011,Armenia,53.4
2012,Armenia,52.9
2013,Armenia,54.1
2014,Armenia,54.5
2015,Armenia,54.5
2016,Armenia,54.8
2017,Armenia,55.8
1990,Azerbaijan,96.8
1991,Azerbaijan,97.7
1992,Azerbaijan,97.3
1993,Azerbaijan,97.6
1994,Azerbaijan,97.8
1995,Azerbaijan,98.2
1996,Azerbaijan,98.4
1997,Azerbaijan,98.6
1998,Azerbaijan,98.8
1999,Azerbaijan,98.9
2000,Azerbaijan,97.3
2001,Azerbaijan,92.3
2002,Azerbaijan,90.0
2003,Azerbaijan,86.6
2004,Azerbaijan,83.6
2005,Azerbaijan,81.0
2006,Azerbaijan,79.0
2007,Azerbaijan,76.4
2008,Azerbaijan,78.0
2009,Azerbaijan,79.3
2010,Azerbaijan,79.9
2011,Azerbaijan,80.6
2012,Azerbaijan,81.7
2013,Azerbaijan,82.6
2014,Azerbaijan,83.6
2015,Azerbaijan,84.9
2016,Azerbaijan,85.9
2017,Azerbaijan,86.3
1990,Georgia,79.0
1991,Georgia,78.8
1992,Georgia,77.2
1993,Georgia,76.6
1994,Georgia,78.0
1995,Georgia,77.3
1996,Georgia,76.3
1997,Georgia,75.1
1998,Georgia,72.2
1999,Georgia,71.8
2000,Georgia,73.8
2001,Georgia,74.7
2002,Georgia,74.4
2003,Georgia,76.9
2004,Georgia,76.6
2005,Georgia,80.0
2006,Georgia,81.1
2007,Georgia,79.2
2008,Georgia,73.8
2009,Georgia,69.7
2010,Georgia,68.5
2011,Georgia,67.9
2012,Georgia,66.6
2013,Georgia,64.7
2014,Georgia,61.9
2015,Georgia,60.2
2016,Georgia,60.2
2017,Georgia,60.0
1990,Kazakhstan,15.6
1991,Kazakhstan,14.4
1992,Kazakhstan,10.9
1993,Kazakhstan,6.9
1994,Kazakhstan,4.1
1995,Kazakhstan,0.3
1996,Kazakhstan,0.0
1997,Kazakhstan,0.1
1998,Kazakhstan,0.5
1999,Kazakhstan,1.0
2000,Kazakhstan,0.0
2001,Kazakhstan,0.0
2002,Kazakhstan,0.0
2003,Kazakhstan,0.0
2004,Kazakhstan,0.0
2005,Kazakhstan,0.0
2006,Kazakhstan,0.0
2007,Kazakhstan,0.0
2008,Kazakhstan,0.0
2009,Kazakhstan,0.8
2010,Kazakhstan,1.4
2011,Kazakhstan,2.8
2012,Kazakhstan,4.5
2013,Kazakhstan,7.0
2014,Kazakhstan,10.3
2015,Kazakhstan,12.2
2016,Kazakhstan,12.4
2017,Kazakhstan,12.0
1990,Kyrgyzstan,24.7
1991,Kyrgyzstan,24.0
1992,Kyrgyzstan,23.7
1993,Kyrgyzstan,22.2
1994,Kyrgyzstan,21.6
1995,Kyrgyzstan,21.8
1996,Kyrgyzstan,23.5
1997,Kyrgyzstan,24.3
1998,Kyrgyzstan,24.4
1999,Kyrgyzstan,24.3
2000,Kyrgyzstan,24.6
2001,Kyrgyzstan,25.0
2002,Kyrgyzstan,25.1
2003,Kyrgyzstan,25.8
2004,Kyrgyzstan,26.7
2005,Kyrgyzstan,27.3
2006,Kyrgyzstan,28.6
2007,Kyrgyzstan,30.5
2008,Kyrgyzstan,33.5
2009,Kyrgyzstan,36.5
2010,Kyrgyzstan,37.3
2011,Kyrgyzstan,38.0
2012,Kyrgyzstan,38.7
2013,Kyrgyzstan,40.4
2014,Kyrgyzstan,42.0
2015,Kyrgyzstan,44.5
2016,Kyrgyzstan,47.0
2017,Kyrgyzstan,47.6
1990,Mongolia,29.1
1991,Mongolia,27.0
1992,Mongolia,22.3
1993,Mongolia,19.3
1994,Mongolia,17.5
1995,Mongolia,14.6
1996,Mongolia,13.7
1997,Mongolia,13.8
1998,Mongolia,15.2
1999,Mongolia,16.4
2000,Mongolia,16.5
2001,Mongolia,17.0
2002,Mongolia,17.3
2003,Mongolia,17.8
2004,Mongolia,17.4
2005,Mongolia,17.4
2006,Mongolia,18.5
2007,Mongolia,20.1
2008,Mongolia,22.6
2009,Mongolia,23.6
2010,Mongolia,23.8
2011,Mongolia,24.6
2012,Mongolia,25.3
2013,Mongolia,26.6
2014,Mongolia,27.9
2015,Mongolia,28.1
2016,Mongolia,28.9
2017,Mongolia,29.4
1990,Tajikistan,70.1
1991,Tajikistan,70.6
1992,Tajikistan,70.0
1993,Tajikistan,71.5
1994,Tajikistan,69.3
1995,Tajikistan,70.9
1996,Tajikistan,73.0
1997,Tajikistan,76.3
1998,Tajikistan,79.1
1999,Tajikistan,80.3
2000,Tajikistan,80.8
2001,Tajikistan,81.4
2002,Tajikistan,81.4
2003,Tajikistan,81.1
2004,Tajikistan,80.3
2005,Tajikistan,78.4
2006,Tajikistan,77.6
2007,Tajikistan,76.7
2008,Tajikistan,76.1
2009,Tajikistan,75.6
2010,Tajikistan,75.0
2011,Tajikistan,74.1
2012,Tajikistan,73.9
2013,Tajikistan,73.8
2014,Tajikistan,72.8
2015,Tajikistan,72.1
2016,Tajikistan,70.7
2017,Tajikistan,71.4
1990,Turkmenistan,51.9
1991,Turkmenistan,53.6
1992,Turkmenistan,54.1
1993,Turkmenistan,51.5
1994,Turkmenistan,50.5
1995,Turkmenistan,50.1
1996,Turkmenistan,47.5
1997,Turkmenistan,44.2
1998,Turkmenistan,41.5
1999,Turkmenistan,41.1
2000,Turkmenistan,42.1
2001,Turkmenistan,41.5
2002,Turkmenistan,40.1
2003,Turkmenistan,39.2
2004,Turkmenistan,37.2
2005,Turkmenistan,35.3
2006,Turkmenistan,36.1
2007,Turkmenistan,38.9
2008,Turkmenistan,42.6
2009,Turkmenistan,48.3
2010,Turkmenistan,51.5
2011,Turkmenistan,52.6
2012,Turkmenistan,53.1
2013,Turkmenistan,52.5
2014,Turkmenistan,52.8
2015,Turkmenistan,54.6
2016,Turkmenistan,53.5
2017,Turkmenistan,53.7
1990,Uzbekistan,51.4
1991,Uzbekistan,52.0
1992,Uzbekistan,53.2
1993,Uzbekistan,51.8
1994,Uzbekistan,50.0
1995,Uzbekistan,50.0
1996,Uzbekistan,47.7
1997,Uzbekistan,46.4
1998,Uzbekistan,45.4
1999,Uzbekistan,44.6
2000,Uzbekistan,43.9
2001,Uzbekistan,43.9
2002,Uzbekistan,44.6
2003,Uzbekistan,45.1
2004,Uzbekistan,44.0
2005,Uzbekistan,43.1
2006,Uzbekistan,45.3
2007,Uzbekistan,46.7
2008,Uzbekistan,48.3
2009,Uzbekistan,50.4
2010,Uzbekistan,51.4
2011,Uzbekistan,50.8
2012,Uzbekistan,49.6
2013,Uzbekistan,49.0
2014,Uzbekistan,48.4
2015,Uzbekistan,49.7
2016,Uzbekistan,50.0
2017,Uzbekistan,50.4
1990,Albania,87.1
1991,Albania,84.9
1992,Albania,86.0
1993,Albania,87.0
1994,Albania,88.8
1995,Albania,87.0
1996,Albania,84.2
1997,Albania,81.3
1998,Albania,79.5
1999,Albania,79.1
2000,Albania,78.5
2001,Albania,76.9
2002,Albania,75.2
2003,Albania,73.6
2004,Albania,72.3
2005,Albania,72.4
2006,Albania,73.3
2007,Albania,74.7
2008,Albania,74.0
2009,Albania,75.1
2010,Albania,75.3
2011,Albania,75.5
2012,Albania,75.9
2013,Albania,75.9
2014,Albania,75.8
2015,Albania,76.0
2016,Albania,76.3
2017,Albania,76.7
1990,Bosnia and Herzegovina,47.7
1991,Bosnia and Herzegovina,43.3
1992,Bosnia and Herzegovina,41.6
1993,Bosnia and Herzegovina,41.1
1994,Bosnia and Herzegovina,41.5
1995,Bosnia and Herzegovina,42.7
1996,Bosnia and Herzegovina,45.1
1997,Bosnia and Herzegovina,47.9
1998,Bosnia and Herzegovina,51.3
1999,Bosnia and Herzegovina,52.2
2000,Bosnia and Herzegovina,53.7
2001,Bosnia and Herzegovina,55.9
2002,Bosnia and Herzegovina,58.2
2003,Bosnia and Herzegovina,60.9
2004,Bosnia and Herzegovina,63.7
2005,Bosnia and Herzegovina,63.6
2006,Bosnia and Herzegovina,65.1
2007,Bosnia and Herzegovina,63.6
2008,Bosnia and Herzegovina,66.0
2009,Bosnia and Herzegovina,67.6
2010,Bosnia and Herzegovina,69.0
2011,Bosnia and Herzegovina,70.1
2012,Bosnia and Herzegovina,68.1
2013,Bosnia and Herzegovina,65.3
2014,Bosnia and Herzegovina,63.0
2015,Bosnia and Herzegovina,63.0
2016,Bosnia and Herzegovina,63.4
2017,Bosnia and Herzegovina,64.0
1990,Bulgaria,30.9
1991,Bulgaria,31.0
1992,Bulgaria,28.2
1993,Bulgaria,27.0
1994,Bulgaria,25.0
1995,Bulgaria,25.0
1996,Bulgaria,25.0
1997,Bulgaria,23.7
1998,Bulgaria,25.1
1999,Bulgaria,28.4
2000,Bulgaria,28.8
2001,Bulgaria,30.9
2002,Bulgaria,33.3
2003,Bulgaria,36.2
2004,Bulgaria,38.5
2005,Bulgaria,40.5
2006,Bulgaria,42.0
2007,Bulgaria,44.1
2008,Bulgaria,45.4
2009,Bulgaria,47.1
2010,Bulgaria,48.7
2011,Bulgaria,49.9
2012,Bulgaria,51.2
2013,Bulgaria,52.4
2014,Bulgaria,50.9
2015,Bulgaria,51.0
2016,Bulgaria,50.4
2017,Bulgaria,50.0
1990,Croatia,17.2
1991,Croatia,18.1
1992,Croatia,17.1
1993,Croatia,17.6
1994,Croatia,18.6
1995,Croatia,19.7
1996,Croatia,19.5
1997,Croatia,19.7
1998,Croatia,21.6
1999,Croatia,23.1
2000,Croatia,25.7
2001,Croatia,27.1
2002,Croatia,27.8
2003,Croatia,28.2
2004,Croatia,30.5
2005,Croatia,30.5
2006,Croatia,32.2
2007,Croatia,32.2
2008,Croatia,31.9
2009,Croatia,34.7
2010,Croatia,36.9
2011,Croatia,37.8
2012,Croatia,37.9
2013,Croatia,40.4
2014,Croatia,40.4
2015,Croatia,39.5
2016,Croatia,42.4
2017,Croatia,43.4
1990,Czech Republic,20.3
1991,Czech Republic,22.0
1992,Czech Republic,22.9
1993,Czech Republic,25.2
1994,Czech Republic,26.3
1995,Czech Republic,27.8
1996,Czech Republic,30.5
1997,Czech Republic,30.8
1998,Czech Republic,33.0
1999,Czech Republic,33.6
2000,Czech Republic,33.3
2001,Czech Republic,34.1
2002,Czech Republic,34.6
2003,Czech Republic,33.4
2004,Czech Republic,35.0
2005,Czech Republic,36.1
2006,Czech Republic,38.1
2007,Czech Republic,37.9
2008,Czech Republic,37.8
2009,Czech Republic,38.2
2010,Czech Republic,38.2
2011,Czech Republic,38.0
2012,Czech Republic,38.5
