year,country,value
2030,Samoa,64.4
2018,Solomon Islands,37.4
2019,Solomon Islands,38.1
2020,Solomon Islands,38.8
2021,Solomon Islands,39.5
2022,Solomon Islands,40.1
2023,Solomon Islands,40.8
2024,Solomon Islands,41.4
2025,Solomon Islands,42.0
2026,Solomon Islands,42.6
2027,Solomon Islands,43.2
2028,Solomon Islands,43.7
2029,Solomon Islands,44.3
2030,Solomon Islands,44.9
2018,Tonga,51.6
2019,Tonga,52.2
2020,Tonga,52.7
2021,Tonga,53.3
2022,Tonga,53.8
2023,Tonga,54.4
2024,Tonga,54.9
2025,Tonga,55.4
2026,Tonga,55.9
2027,Tonga,56.7
2028,Tonga,57.2
2029,Tonga,57.7
2030,Tonga,58.2
2018,Vanuatu,34.1
2019,Vanuatu,34.8
2020,Vanuatu,35.4
2021,Vanuatu,36.0
2022,Vanuatu,36.6
2023,Vanuatu,37.2
2024,Vanuatu,37.8
2025,Vanuatu,38.4
2026,Vanuatu,39.0
2027,Vanuatu,39.5
2028,Vanuatu,40.1
2029,Vanuatu,40.6
2030,Vanuatu,41.6
2018,Armenia,61.0
2019,Armenia,62.0
2020,Armenia,63.1
2021,Armenia,64.1
2022,Armenia,65.1
2023,Armenia,66.1
2024,Armenia,67.0
2025,Armenia,67.9
2026,Armenia,68.8
2027,Armenia,69.6
2028,Armenia,70.5
2029,Armenia,71.3
2030,Armenia,72.1
2018,Azerbaijan,24.2
2019,Azerbaijan,25.0
2020,Azerbaijan,25.7
2021,Azerbaijan,26.4
2022,Azerbaijan,27.0
2023,Azerbaijan,27.7
2024,Azerbaijan,28.3
2025,Azerbaijan,28.9
2026,Azerbaijan,29.5
2027,Azerbaijan,30.1
2028,Azerbaijan,30.7
2029,Azerbaijan,31.3
2030,Azerbaijan,31.9
2018,Georgia,56.1
2019,Georgia,57.1
2020,Georgia,58.1
2021,Georgia,59.1
2022,Georgia,60.0
2023,Georgia,61.0
2024,Georgia,61.9
2025,Georgia,62.8
2026,Georgia,63.7
2027,Georgia,64.5
2028,Georgia,65.4
2029,Georgia,66.2
2030,Georgia,67.1
2018,Kazakhstan,54.6
2019,Kazakhstan,55.4
2020,Kazakhstan,56.2
2021,Kazakhstan,57.0
2022,Kazakhstan,57.8
2023,Kazakhstan,58.5
2024,Kazakhstan,59.3
2025,Kazakhstan,60.0
2026,Kazakhstan,60.8
2027,Kazakhstan,61.5
2028,Kazakhstan,62.3
2029,Kazakhstan,63.1
2030,Kazakhstan,64.0
2018,Kyrgyzstan,36.4
2019,Kyrgyzstan,37.1
2020,Kyrgyzstan,37.8
2021,Kyrgyzstan,38.4
2022,Kyrgyzstan,39.1
2023,Kyrgyzstan,39.7
2024,Kyrgyzstan,40.3
2025,Kyrgyzstan,40.9
2026,Kyrgyzstan,41.4
2027,Kyrgyzstan,42.0
2028,Kyrgyzstan,42.6
2029,Kyrgyzstan,43.1
2030,Kyrgyzstan,43.7
2018,Mongolia,34.3
2019,Mongolia,35.3
2020,Mongolia,36.2
2021,Mongolia,37.1
2022,Mongolia,37.9
2023,Mongolia,38.8
2024,Mongolia,39.6
2025,Mongolia,40.4
2026,Mongolia,41.2
2027,Mongolia,41.9
2028,Mongolia,42.7
2029,Mongolia,43.5
2030,Mongolia,44.2
2018,Tajikistan,23.3
2019,Tajikistan,24.1
2020,Tajikistan,24.9
2021,Tajikistan,25.7
2022,Tajikistan,26.4
2023,Tajikistan,27.1
2024,Tajikistan,27.8
2025,Tajikistan,28.5
2026,Tajikistan,30.2
2027,Tajikistan,30.9
2028,Tajikistan,31.7
2029,Tajikistan,32.4
2030,Tajikistan,33.1
2018,Turkmenistan,31.5
2019,Turkmenistan,32.3
2020,Turkmenistan,33.1
2021,Turkmenistan,33.8
2022,Turkmenistan,34.6
2023,Turkmenistan,35.3
2024,Turkmenistan,36.0
2025,Turkmenistan,36.7
2026,Turkmenistan,38.4
2027,Turkmenistan,39.2
2028,Turkmenistan,40.0
2029,Turkmenistan,40.7
2030,Turkmenistan,41.4
2018,Uzbekistan,38.1
2019,Uzbekistan,39.1
2020,Uzbekistan,39.9
2021,Uzbekistan,40.7
2022,Uzbekistan,41.5
2023,Uzbekistan,42.2
2024,Uzbekistan,42.8
2025,Uzbekistan,43.5
2026,Uzbekistan,44.2
2027,Uzbekistan,44.8
2028,Uzbekistan,45.4
2029,Uzbekistan,46.0
2030,Uzbekistan,46.6
2018,Albania,54.5
2019,Albania,55.2
2020,Albania,55.9
2021,Albania,56.6
2022,Albania,57.2
2023,Albania,57.9
2024,Albania,58.5
2025,Albania,59.1
2026,Albania,59.7
2027,Albania,60.3
2028,Albania,60.9
2029,Albania,61.5
2030,Albania,62.0
2018,Bosnia and Herzegovina,63.3
2019,Bosnia and Herzegovina,64.2
2020,Bosnia and Herzegovina,65.0
2021,Bosnia and Herzegovina,65.7
2022,Bosnia and Herzegovina,66.5
2023,Bosnia and Herzegovina,67.2
2024,Bosnia and Herzegovina,67.9
2025,Bosnia and Herzegovina,68.6
2026,Bosnia and Herzegovina,69.5
2027,Bosnia and Herzegovina,70.0
2028,Bosnia and Herzegovina,70.9
2029,Bosnia and Herzegovina,71.3
2030,Bosnia and Herzegovina,72.0
2018,Bulgaria,69.5
2019,Bulgaria,70.5
2020,Bulgaria,71.5
2021,Bulgaria,72.3
2022,Bulgaria,73.2
2023,Bulgaria,74.1
2024,Bulgaria,75.0
2025,Bulgaria,75.9
2026,Bulgaria,76.7
2027,Bulgaria,77.6
2028,Bulgaria,78.5
2029,Bulgaria,79.3
2030,Bulgaria,80.2
2018,Croatia,79.8
2019,Croatia,80.8
2020,Croatia,81.6
2021,Croatia,82.5
2022,Croatia,83.2
2023,Croatia,84.0
2024,Croatia,84.8
2025,Croatia,85.5
2026,Croatia,86.2
2027,Croatia,86.9
2028,Croatia,87.7
2029,Croatia,88.4
2030,Croatia,89.1
2018,Czech Republic,98.8
2019,Czech Republic,99.4
2020,Czech Republic,99.6
2021,Czech Republic,99.8
2022,Czech Republic,99.8
2023,Czech Republic,99.9
2024,Czech Republic,99.9
2025,Czech Republic,99.9
2026,Czech Republic,99.9
2027,Czech Republic,99.9
2028,Czech Republic,99.9
2029,Czech Republic,99.9
2030,Czech Republic,99.9
2018,Hungary,82.0
2019,Hungary,82.9
2020,Hungary,83.8
2021,Hungary,84.7
2022,Hungary,85.6
2023,Hungary,86.4
2024,Hungary,87.3
2025,Hungary,88.1
2026,Hungary,89.0
2027,Hungary,89.9
2028,Hungary,90.8
2029,Hungary,91.6
2030,Hungary,92.5
2018,Macedonia,56.7
2019,Macedonia,57.3
2020,Macedonia,57.9
2021,Macedonia,58.5
2022,Macedonia,59.1
2023,Macedonia,59.7
2024,Macedonia,60.3
2025,Macedonia,60.9
2026,Macedonia,61.4
2027,Macedonia,62.0
2028,Macedonia,62.6
2029,Macedonia,63.3
2030,Macedonia,64.1
2018,Montenegro,82.5
2019,Montenegro,83.3
2020,Montenegro,84.3
2021,Montenegro,85.2
2022,Montenegro,86.1
2023,Montenegro,87.0
2024,Montenegro,88.0
2025,Montenegro,88.9
2026,Montenegro,89.8
2027,Montenegro,90.6
2028,Montenegro,91.4
2029,Montenegro,92.1
2030,Montenegro,92.8
2018,Poland,80.8
2019,Poland,81.9
2020,Poland,83.0
2021,Poland,84.1
2022,Poland,85.1
2023,Poland,86.1
2024,Poland,87.2
2025,Poland,88.2
2026,Poland,89.1
2027,Poland,90.1
2028,Poland,91.0
2029,Poland,91.9
2030,Poland,92.8
2018,Romania,68.0
2019,Romania,69.1
2020,Romania,70.1
2021,Romania,71.0
2022,Romania,72.0
2023,Romania,72.9
2024,Romania,73.8
2025,Romania,75.2
2026,Romania,76.1
2027,Romania,77.0
2028,Romania,77.9
2029,Romania,78.8
2030,Romania,79.6
2018,Serbia,76.3
2019,Serbia,76.9
2020,Serbia,77.6
2021,Serbia,78.3
2022,Serbia,79.0
2023,Serbia,79.6
2024,Serbia,80.3
2025,Serbia,81.1
2026,Serbia,81.7
2027,Serbia,82.4
2028,Serbia,83.1
2029,Serbia,83.8
2030,Serbia,84.6
2018,Slovakia,78.0
2019,Slovakia,78.9
2020,Slovakia,79.9
2021,Slovakia,80.8
2022,Slovakia,81.6
2023,Slovakia,82.4
2024,Slovakia,83.2
2025,Slovakia,84.0
2026,Slovakia,84.8
2027,Slovakia,85.7
2028,Slovakia,86.4
2029,Slovakia,87.2
2030,Slovakia,88.0
2018,Slovenia,98.7
2019,Slovenia,99.3
2020,Slovenia,99.7
2021,Slovenia,99.9
2022,Slovenia,99.9
2023,Slovenia,100.0
2024,Slovenia,100.0
2025,Slovenia,100.0
2026,Slovenia,100.0
2027,Slovenia,100.0
2028,Slovenia,100.0
2029,Slovenia,100.0
2030,Slovenia,100.0
2018,Belarus,73.7
2019,Belarus,75.0
2020,Belarus,76.2
2021,Belarus,77.6
2022,Belarus,79.2
2023,Belarus,80.9
2024,Belarus,82.6
2025,Belarus,84.2
2026,Belarus,85.8
2027,Belarus,87.2
2028,Belarus,88.6
2029,Belarus,90.0
2030,Belarus,91.3
2018,Estonia,99.0
2019,Estonia,98.8
2020,Estonia,98.7
2021,Estonia,98.5
2022,Estonia,98.5
2023,Estonia,98.5
2024,Estonia,98.4
2025,Estonia,98.4
2026,Estonia,98.3
2027,Estonia,98.3
2028,Estonia,98.3
2029,Estonia,98.3
2030,Estonia,98.3
2018,Latvia,83.0
2019,Latvia,84.3
2020,Latvia,85.4
2021,Latvia,86.6
2022,Latvia,87.6
2023,Latvia,88.6
2024,Latvia,89.6
2025,Latvia,90.5
2026,Latvia,91.4
2027,Latvia,92.3
2028,Latvia,93.1
2029,Latvia,93.7
2030,Latvia,94.3
2018,Lithuania,85.8
2019,Lithuania,86.8
2020,Lithuania,87.7
2021,Lithuania,88.5
2022,Lithuania,89.3
2023,Lithuania,90.1
2024,Lithuania,90.9
2025,Lithuania,91.7
2026,Lithuania,92.4
2027,Lithuania,93.1
2028,Lithuania,93.7
2029,Lithuania,94.3
2030,Lithuania,94.9
2018,Moldova,42.5
2019,Moldova,43.3
2020,Moldova,44.0
2021,Moldova,44.7
2022,Moldova,45.3
2023,Moldova,45.9
2024,Moldova,46.5
2025,Moldova,47.0
2026,Moldova,47.6
2027,Moldova,48.1
2028,Moldova,48.7
2029,Moldova,49.2
2030,Moldova,49.8
2018,Russian Federation,69.2
2019,Russian Federation,70.6
2020,Russian Federation,71.8
2021,Russian Federation,73.0
2022,Russian Federation,74.2
2023,Russian Federation,75.3
2024,Russian Federation,76.4
2025,Russian Federation,77.4
2026,Russian Federation,78.4
2027,Russian Federation,79.4
2028,Russian Federation,80.4
2029,Russian Federation,81.3
2030,Russian Federation,82.3
2018,Ukraine,65.0
2019,Ukraine,65.7
2020,Ukraine,66.4
2021,Ukraine,67.0
2022,Ukraine,67.7
2023,Ukraine,68.3
2024,Ukraine,68.9
2025,Ukraine,69.6
2026,Ukraine,70.2
2027,Ukraine,70.8
2028,Ukraine,71.3
2029,Ukraine,71.8
2030,Ukraine,72.3
2018,Brunei,66.6
2019,Brunei,66.7
2020,Brunei,66.8
2021,Brunei,66.8
2022,Brunei,66.9
2023,Brunei,67.0
2024,Brunei,67.1
2025,Brunei,67.2
2026,Brunei,67.2
2027,Brunei,67.2
2028,Brunei,67.2
2029,Brunei,67.2
2030,Brunei,67.1
2018,Japan,100.0
2019,Japan,100.0
2020,Japan,100.0
2021,Japan,100.0
2022,Japan,100.0
2023,Japan,100.0
2024,Japan,100.0
2025,Japan,100.0
2026,Japan,100.0
2027,Japan,100.0
2028,Japan,100.0
2029,Japan,100.0
2030,Japan,100.0
2018,South Korea,96.9
2019,South Korea,97.4
2020,South Korea,97.7
2021,South Korea,98.1
2022,South Korea,98.3
2023,South Korea,98.5
2024,South Korea,98.6
2025,South Korea,98.8
2026,South Korea,98.9
2027,South Korea,98.1
2028,South Korea,99.2
2029,South Korea,98.6
2030,South Korea,98.6
2018,Singapore,100.0
2019,Singapore,100.0
2020,Singapore,100.0
2021,Singapore,100.0
2022,Singapore,100.0
2023,Singapore,100.0
2024,Singapore,100.0
2025,Singapore,100.0
2026,Singapore,100.0
2027,Singapore,100.0
2028,Singapore,100.0
2029,Singapore,100.0
2030,Singapore,100.0
2018,Australia,85.5
2019,Australia,86.0
2020,Australia,86.5
2021,Australia,86.9
2022,Australia,87.4
2023,Australia,87.9
2024,Australia,88.3
2025,Australia,88.7
2026,Australia,89.1
2027,Australia,89.5
2028,Australia,89.9
2029,Australia,90.3
2030,Australia,90.7
2018,New Zealand,83.6
2019,New Zealand,84.3
2020,New Zealand,84.9
2021,New Zealand,85.5
2022,New Zealand,86.0
2023,New Zealand,86.5
2024,New Zealand,87.0
2025,New Zealand,87.5
2026,New Zealand,87.9
2027,New Zealand,88.3
2028,New Zealand,88.7
2029,New Zealand,89.1
2030,New Zealand,89.4
2018,Andorra,100.0
2019,Andorra,100.0
2020,Andorra,100.0
2021,Andorra,100.0
2022,Andorra,100.0
2023,Andorra,100.0
2024,Andorra,100.0
2025,Andorra,100.0
2026,Andorra,100.0
2027,Andorra,100.0
2028,Andorra,100.0
2029,Andorra,100.0
2030,Andorra,100.0
2018,Austria,87.9
2019,Austria,88.7
2020,Austria,89.3
2021,Austria,90.0
2022,Austria,90.7
2023,Austria,91.5
2024,Austria,92.2
2025,Austria,92.8
2026,Austria,93.4
2027,Austria,94.1
2028,Austria,94.7
2029,Austria,95.2
2030,Austria,95.8
2018,Belgium,89.4
2019,Belgium,90.0
2020,Belgium,90.7
2021,Belgium,91.3
2022,Belgium,91.9
2023,Belgium,92.5
2024,Belgium,93.0
2025,Belgium,93.6
2026,Belgium,94.1
2027,Belgium,94.6
2028,Belgium,95.2
2029,Belgium,95.7
2030,Belgium,96.2
2018,Cyprus,93.0
2019,Cyprus,93.9
2020,Cyprus,94.8
2021,Cyprus,95.8
2022,Cyprus,96.5
2023,Cyprus,97.3
2024,Cyprus,98.0
2025,Cyprus,98.4
2026,Cyprus,98.8
2027,Cyprus,98.7
2028,Cyprus,99.2
2029,Cyprus,98.9
2030,Cyprus,99.1
2018,Denmark,86.1
2019,Denmark,86.7
2020,Denmark,87.2
2021,Denmark,87.7
2022,Denmark,88.2
2023,Denmark,88.7
2024,Denmark,89.1
2025,Denmark,89.6
2026,Denmark,90.0
2027,Denmark,90.4
2028,Denmark,90.9
2029,Denmark,91.3
2030,Denmark,91.7
2018,Finland,99.8
2019,Finland,99.9
2020,Finland,99.9
2021,Finland,99.9
2022,Finland,99.9
2023,Finland,99.9
2024,Finland,99.9
2025,Finland,99.9
2026,Finland,100.0
2027,Finland,100.0
2028,Finland,100.0
2029,Finland,100.0
2030,Finland,100.0
2018,France,87.5
2019,France,88.2
2020,France,88.9
2021,France,89.5
2022,France,90.1
2023,France,90.7
2024,France,91.2
2025,France,91.7
2026,France,92.2
2027,France,92.7
2028,France,93.1
2029,France,93.5
2030,France,94.0
2018,Germany,88.5
2019,Germany,89.2
2020,Germany,89.9
2021,Germany,90.6
2022,Germany,91.3
2023,Germany,92.0
2024,Germany,92.6
2025,Germany,93.2
2026,Germany,93.8
2027,Germany,94.4
2028,Germany,94.9
2029,Germany,95.5
2030,Germany,96.0
2018,Greece,82.2
2019,Greece,83.1
2020,Greece,84.0
2021,Greece,84.9
2022,Greece,85.8
2023,Greece,86.7
2024,Greece,87.6
2025,Greece,88.4
2026,Greece,89.2
2027,Greece,90.1
2028,Greece,90.9
2029,Greece,91.7
2030,Greece,92.5
2018,Iceland,100.0
2019,Iceland,100.0
2020,Iceland,100.0
2021,Iceland,100.0
2022,Iceland,100.0
2023,Iceland,100.0
2024,Iceland,100.0
2025,Iceland,100.0
2026,Iceland,100.0
2027,Iceland,100.0
2028,Iceland,100.0
2029,Iceland,100.0
2030,Iceland,100.0
2018,Ireland,87.4
2019,Ireland,87.8
2020,Ireland,88.2
2021,Ireland,88.5
2022,Ireland,88.9
2023,Ireland,89.2
2024,Ireland,89.5
2025,Ireland,89.9
2026,Ireland,90.2
2027,Ireland,90.5
2028,Ireland,90.8
2029,Ireland,91.1
2030,Ireland,91.4
2018,Israel,90.3
2019,Israel,91.3
2020,Israel,92.3
2021,Israel,93.3
2022,Israel,94.2
2023,Israel,95.3
2024,Israel,96.2
2025,Israel,97.0
2026,Israel,97.6
2027,Israel,98.0
2028,Israel,98.4
2029,Israel,98.6
2030,Israel,98.8
2018,Italy,89.9
2019,Italy,90.6
2020,Italy,91.3
2021,Italy,91.9
2022,Italy,92.6
2023,Italy,93.3
2024,Italy,93.9
2025,Italy,94.6
2026,Italy,95.2
2027,Italy,95.8
2028,Italy,96.4
2029,Italy,96.9
2030,Italy,97.4
2018,Luxembourg,100.0
2019,Luxembourg,100.0
2020,Luxembourg,100.0
2021,Luxembourg,100.0
2022,Luxembourg,99.9
2023,Luxembourg,99.9
2024,Luxembourg,99.9
2025,Luxembourg,99.9
2026,Luxembourg,99.9
2027,Luxembourg,99.9
2028,Luxembourg,99.9
2029,Luxembourg,100.0
2030,Luxembourg,99.9
2018,Malta,68.4
2019,Malta,69.4
2020,Malta,70.3
2021,Malta,71.2
2022,Malta,72.0
2023,Malta,72.8
2024,Malta,73.6
2025,Malta,74.4
2026,Malta,75.1
2027,Malta,75.9
2028,Malta,76.7
2029,Malta,77.5
2030,Malta,78.3
2018,Netherlands,82.3
2019,Netherlands,82.8
2020,Netherlands,83.3
2021,Netherlands,83.8
2022,Netherlands,84.2
2023,Netherlands,84.7
2024,Netherlands,85.1
2025,Netherlands,85.5
2026,Netherlands,85.9
2027,Netherlands,86.3
2028,Netherlands,86.7
2029,Netherlands,87.1
2030,Netherlands,87.5
2018,Norway,98.9
2019,Norway,99.2
2020,Norway,99.4
2021,Norway,99.6
2022,Norway,99.7
2023,Norway,99.8
2024,Norway,99.8
2025,Norway,99.9
2026,Norway,99.9
2027,Norway,99.9
2028,Norway,100.0
2029,Norway,100.0
2030,Norway,100.0
2018,Portugal,91.4
2019,Portugal,92.2
2020,Portugal,92.9
2021,Portugal,93.6
2022,Portugal,94.4
2023,Portugal,95.3
2024,Portugal,96.3
2025,Portugal,97.2
2026,Portugal,97.9
2027,Portugal,98.4
2028,Portugal,98.8
2029,Portugal,99.1
2030,Portugal,99.3
2018,Spain,92.3
2019,Spain,93.1
2020,Spain,93.9
2021,Spain,94.6
2022,Spain,95.4
2023,Spain,96.1
2024,Spain,96.7
2025,Spain,97.4
2026,Spain,98.0
2027,Spain,98.4
2028,Spain,98.8
2029,Spain,99.1
2030,Spain,99.4
2018,Sweden,97.0
2019,Sweden,97.5
2020,Sweden,98.0
2021,Sweden,98.4
2022,Sweden,98.8
2023,Sweden,99.1
2024,Sweden,99.3
2025,Sweden,99.5
2026,Sweden,99.6
2027,Sweden,99.7
2028,Sweden,99.8
2029,Sweden,99.9
2030,Sweden,99.9
2018,Switzerland,81.6
2019,Switzerland,82.1
2020,Switzerland,82.5
2021,Switzerland,83.0
2022,Switzerland,83.4
2023,Switzerland,83.9
2024,Switzerland,84.3
2025,Switzerland,84.7
2026,Switzerland,85.1
2027,Switzerland,85.5
2028,Switzerland,85.8
2029,Switzerland,86.2
2030,Switzerland,86.6
2018,United Kingdom,81.0
2019,United Kingdom,81.7
2020,United Kingdom,82.4
2021,United Kingdom,83.0
2022,United Kingdom,83.6
2023,United Kingdom,84.2
2024,United Kingdom,84.8
2025,United Kingdom,85.4
2026,United Kingdom,86.0
2027,United Kingdom,86.5
2028,United Kingdom,87.1
2029,United Kingdom,87.7
2030,United Kingdom,88.3
2018,Argentina,56.4
2019,Argentina,57.0
2020,Argentina,57.6
2021,Argentina,58.2
2022,Argentina,58.9
2023,Argentina,59.5
2024,Argentina,60.1
2025,Argentina,60.7
2026,Argentina,61.3
2027,Argentina,61.9
2028,Argentina,62.5
2029,Argentina,63.1
2030,Argentina,63.6
2018,Chile,65.3
2019,Chile,65.9
2020,Chile,66.4
2021,Chile,66.9
2022,Chile,67.5
2023,Chile,67.9
2024,Chile,68.4
2025,Chile,68.8
2026,Chile,69.2
2027,Chile,69.6
2028,Chile,70.0
2029,Chile,70.4
2030,Chile,70.8
2018,Uruguay,63.1
2019,Uruguay,63.7
2020,Uruguay,64.4
2021,Uruguay,65.0
2022,Uruguay,65.6
2023,Uruguay,66.2
2024,Uruguay,66.8
2025,Uruguay,67.4
2026,Uruguay,68.0
2027,Uruguay,68.5
2028,Uruguay,69.1
2029,Uruguay,69.7
2030,Uruguay,70.2
2018,Canada,76.5
2019,Canada,76.9
2020,Canada,77.2
2021,Canada,77.5
2022,Canada,77.8
2023,Canada,78.1
2024,Canada,78.3
2025,Canada,78.6
2026,Canada,78.9
2027,Canada,79.1
2028,Canada,79.4
2029,Canada,79.6
2030,Canada,79.9
2018,United States,70.1
2019,United States,70.6
2020,United States,71.0
2021,United States,71.4
2022,United States,71.7
2023,United States,72.1
2024,United States,72.4
2025,United States,72.6
2026,United States,72.9
2027,United States,73.1
2028,United States,73.4
2029,United States,73.6
2030,United States,73.8
