year,country,value
2019,Vietnam,64.0
2020,Vietnam,64.5
2021,Vietnam,64.9
2022,Vietnam,65.4
2023,Vietnam,65.8
2024,Vietnam,66.3
2025,Vietnam,66.7
2026,Vietnam,67.2
2027,Vietnam,67.6
2028,Vietnam,68.1
2029,Vietnam,68.5
2030,Vietnam,68.9
2018,Fiji,91.0
2019,Fiji,91.1
2020,Fiji,91.3
2021,Fiji,91.4
2022,Fiji,91.5
2023,Fiji,91.7
2024,Fiji,91.8
2025,Fiji,91.9
2026,Fiji,92.0
2027,Fiji,92.2
2028,Fiji,92.3
2029,Fiji,92.4
2030,Fiji,92.5
2018,Kiribati,78.4
2019,Kiribati,78.9
2020,Kiribati,79.4
2021,Kiribati,79.9
2022,Kiribati,80.3
2023,Kiribati,80.8
2024,Kiribati,81.3
2025,Kiribati,81.7
2026,Kiribati,82.2
2027,Kiribati,82.6
2028,Kiribati,83.0
2029,Kiribati,83.5
2030,Kiribati,83.9
2018,Marshall Islands,86.4
2019,Marshall Islands,86.8
2020,Marshall Islands,87.1
2021,Marshall Islands,87.5
2022,Marshall Islands,87.8
2023,Marshall Islands,88.1
2024,Marshall Islands,88.4
2025,Marshall Islands,88.8
2026,Marshall Islands,89.1
2027,Marshall Islands,89.4
2028,Marshall Islands,89.7
2029,Marshall Islands,89.9
2030,Marshall Islands,90.2
2018,Federated States of Micronesia,88.1
2019,Federated States of Micronesia,88.3
2020,Federated States of Micronesia,88.5
2021,Federated States of Micronesia,88.6
2022,Federated States of Micronesia,88.8
2023,Federated States of Micronesia,89.0
2024,Federated States of Micronesia,89.2
2025,Federated States of Micronesia,89.4
2026,Federated States of Micronesia,89.6
2027,Federated States of Micronesia,89.7
2028,Federated States of Micronesia,89.9
2029,Federated States of Micronesia,90.1
2030,Federated States of Micronesia,90.2
2018,Papua New Guinea,57.7
2019,Papua New Guinea,58.2
2020,Papua New Guinea,58.8
2021,Papua New Guinea,59.4
2022,Papua New Guinea,59.9
2023,Papua New Guinea,60.5
2024,Papua New Guinea,61.0
2025,Papua New Guinea,61.6
2026,Papua New Guinea,62.1
2027,Papua New Guinea,62.7
2028,Papua New Guinea,63.2
2029,Papua New Guinea,63.7
2030,Papua New Guinea,64.3
2018,Samoa,94.6
2019,Samoa,94.7
2020,Samoa,94.8
2021,Samoa,94.9
2022,Samoa,95.1
2023,Samoa,95.2
2024,Samoa,95.3
2025,Samoa,95.4
2026,Samoa,95.5
2027,Samoa,95.6
2028,Samoa,95.7
2029,Samoa,95.7
2030,Samoa,95.8
2018,Solomon Islands,82.2
2019,Solomon Islands,82.7
2020,Solomon Islands,83.2
2021,Solomon Islands,83.6
2022,Solomon Islands,84.1
2023,Solomon Islands,84.6
2024,Solomon Islands,85.0
2025,Solomon Islands,85.4
2026,Solomon Islands,85.9
2027,Solomon Islands,86.3
2028,Solomon Islands,86.7
2029,Solomon Islands,87.1
2030,Solomon Islands,87.5
2018,Tonga,91.0
2019,Tonga,91.3
2020,Tonga,91.5
2021,Tonga,91.8
2022,Tonga,92.1
2023,Tonga,92.3
2024,Tonga,92.5
2025,Tonga,92.8
2026,Tonga,93.0
2027,Tonga,93.3
2028,Tonga,93.5
2029,Tonga,93.7
2030,Tonga,93.9
2018,Vanuatu,63.7
2019,Vanuatu,64.3
2020,Vanuatu,64.9
2021,Vanuatu,65.5
2022,Vanuatu,66.1
2023,Vanuatu,66.7
2024,Vanuatu,67.3
2025,Vanuatu,67.9
2026,Vanuatu,68.5
2027,Vanuatu,69.1
2028,Vanuatu,69.7
2029,Vanuatu,70.3
2030,Vanuatu,70.8
2018,Armenia,90.0
2019,Armenia,90.2
2020,Armenia,90.3
2021,Armenia,90.5
2022,Armenia,90.7
2023,Armenia,90.9
2024,Armenia,91.0
2025,Armenia,91.2
2026,Armenia,91.4
2027,Armenia,91.6
2028,Armenia,91.7
2029,Armenia,91.9
2030,Armenia,92.0
2018,Azerbaijan,93.2
2019,Azerbaijan,93.5
2020,Azerbaijan,93.7
2021,Azerbaijan,94.0
2022,Azerbaijan,94.2
2023,Azerbaijan,94.5
2024,Azerbaijan,94.7
2025,Azerbaijan,94.9
2026,Azerbaijan,95.1
2027,Azerbaijan,95.3
2028,Azerbaijan,95.5
2029,Azerbaijan,95.7
2030,Azerbaijan,95.9
2018,Georgia,92.1
2019,Georgia,92.3
2020,Georgia,92.6
2021,Georgia,92.8
2022,Georgia,93.0
2023,Georgia,93.2
2024,Georgia,93.4
2025,Georgia,93.6
2026,Georgia,93.8
2027,Georgia,94.0
2028,Georgia,94.2
2029,Georgia,94.4
2030,Georgia,94.6
2018,Kazakhstan,91.9
2019,Kazakhstan,92.2
2020,Kazakhstan,92.4
2021,Kazakhstan,92.7
2022,Kazakhstan,92.9
2023,Kazakhstan,93.1
2024,Kazakhstan,93.3
2025,Kazakhstan,93.6
2026,Kazakhstan,93.8
2027,Kazakhstan,94.0
2028,Kazakhstan,94.2
2029,Kazakhstan,94.4
2030,Kazakhstan,94.6
2018,Kyrgyzstan,88.9
2019,Kyrgyzstan,89.2
2020,Kyrgyzstan,89.5
2021,Kyrgyzstan,89.9
2022,Kyrgyzstan,90.2
2023,Kyrgyzstan,90.5
2024,Kyrgyzstan,90.8
2025,Kyrgyzstan,91.1
2026,Kyrgyzstan,91.4
2027,Kyrgyzstan,91.6
2028,Kyrgyzstan,91.9
2029,Kyrgyzstan,92.2
2030,Kyrgyzstan,92.4
2018,Mongolia,71.8
2019,Mongolia,72.4
2020,Mongolia,73.0
2021,Mongolia,73.6
2022,Mongolia,74.1
2023,Mongolia,74.7
2024,Mongolia,75.2
2025,Mongolia,75.8
2026,Mongolia,76.3
2027,Mongolia,76.8
2028,Mongolia,77.4
2029,Mongolia,77.9
2030,Mongolia,78.4
2018,Tajikistan,76.2
2019,Tajikistan,76.6
2020,Tajikistan,76.9
2021,Tajikistan,77.2
2022,Tajikistan,77.5
2023,Tajikistan,77.8
2024,Tajikistan,78.1
2025,Tajikistan,78.4
2026,Tajikistan,78.7
2027,Tajikistan,79.0
2028,Tajikistan,79.3
2029,Tajikistan,79.6
2030,Tajikistan,79.9
2018,Turkmenistan,86.7
2019,Turkmenistan,87.2
2020,Turkmenistan,87.6
2021,Turkmenistan,88.1
2022,Turkmenistan,88.5
2023,Turkmenistan,88.9
2024,Turkmenistan,89.3
2025,Turkmenistan,89.7
2026,Turkmenistan,90.1
2027,Turkmenistan,90.4
2028,Turkmenistan,90.8
2029,Turkmenistan,91.2
2030,Turkmenistan,91.5
2018,Uzbekistan,87.2
2019,Uzbekistan,87.6
2020,Uzbekistan,88.1
2021,Uzbekistan,88.5
2022,Uzbekistan,88.9
2023,Uzbekistan,89.3
2024,Uzbekistan,89.7
2025,Uzbekistan,90.1
2026,Uzbekistan,90.5
2027,Uzbekistan,90.8
2028,Uzbekistan,91.2
2029,Uzbekistan,91.5
2030,Uzbekistan,91.8
2018,Albania,96.8
2019,Albania,96.9
2020,Albania,97.0
2021,Albania,97.1
2022,Albania,97.2
2023,Albania,97.3
2024,Albania,97.4
2025,Albania,97.5
2026,Albania,97.6
2027,Albania,97.7
2028,Albania,97.8
2029,Albania,97.9
2030,Albania,98.0
2018,Bosnia and Herzegovina,98.6
2019,Bosnia and Herzegovina,98.6
2020,Bosnia and Herzegovina,98.6
2021,Bosnia and Herzegovina,98.7
2022,Bosnia and Herzegovina,98.7
2023,Bosnia and Herzegovina,98.8
2024,Bosnia and Herzegovina,98.8
2025,Bosnia and Herzegovina,98.8
2026,Bosnia and Herzegovina,98.9
2027,Bosnia and Herzegovina,98.9
2028,Bosnia and Herzegovina,99.0
2029,Bosnia and Herzegovina,99.0
2030,Bosnia and Herzegovina,99.0
2018,Bulgaria,99.4
2019,Bulgaria,99.5
2020,Bulgaria,99.5
2021,Bulgaria,99.5
2022,Bulgaria,99.6
2023,Bulgaria,99.6
2024,Bulgaria,99.6
2025,Bulgaria,99.7
2026,Bulgaria,99.7
2027,Bulgaria,99.7
2028,Bulgaria,99.7
2029,Bulgaria,99.8
2030,Bulgaria,99.8
2018,Croatia,99.7
2019,Croatia,99.7
2020,Croatia,99.7
2021,Croatia,99.7
2022,Croatia,99.7
2023,Croatia,99.7
2024,Croatia,99.7
2025,Croatia,99.8
2026,Croatia,99.8
2027,Croatia,99.8
2028,Croatia,99.8
2029,Croatia,99.8
2030,Croatia,99.8
2018,Czech Republic,99.9
2019,Czech Republic,99.9
2020,Czech Republic,99.9
2021,Czech Republic,99.9
2022,Czech Republic,99.9
2023,Czech Republic,99.9
2024,Czech Republic,99.9
2025,Czech Republic,99.9
2026,Czech Republic,99.9
2027,Czech Republic,99.9
2028,Czech Republic,99.9
2029,Czech Republic,99.9
2030,Czech Republic,99.9
2018,Hungary,99.8
2019,Hungary,99.8
2020,Hungary,99.9
2021,Hungary,99.9
2022,Hungary,99.9
2023,Hungary,99.9
2024,Hungary,99.9
2025,Hungary,99.9
2026,Hungary,99.9
2027,Hungary,99.9
2028,Hungary,99.9
2029,Hungary,99.9
2030,Hungary,99.9
2018,Macedonia,99.4
2019,Macedonia,99.4
2020,Macedonia,99.4
2021,Macedonia,99.5
2022,Macedonia,99.5
2023,Macedonia,99.5
2024,Macedonia,99.5
2025,Macedonia,99.5
2026,Macedonia,99.6
2027,Macedonia,99.6
2028,Macedonia,99.6
2029,Macedonia,99.6
2030,Macedonia,99.6
2018,Montenegro,98.9
2019,Montenegro,98.9
2020,Montenegro,99.0
2021,Montenegro,99.1
2022,Montenegro,99.1
2023,Montenegro,99.2
2024,Montenegro,99.2
2025,Montenegro,99.3
2026,Montenegro,99.3
2027,Montenegro,99.4
2028,Montenegro,99.4
2029,Montenegro,99.5
2030,Montenegro,99.5
2018,Poland,99.7
2019,Poland,99.8
2020,Poland,99.8
2021,Poland,99.8
2022,Poland,99.8
2023,Poland,99.8
2024,Poland,99.9
2025,Poland,99.9
2026,Poland,99.9
2027,Poland,99.9
2028,Poland,99.9
2029,Poland,99.9
2030,Poland,99.9
2018,Romania,97.4
2019,Romania,97.5
2020,Romania,97.6
2021,Romania,97.7
2022,Romania,97.8
2023,Romania,97.9
2024,Romania,98.0
2025,Romania,98.1
2026,Romania,98.2
2027,Romania,98.3
2028,Romania,98.4
2029,Romania,98.4
2030,Romania,98.5
2018,Serbia,99.4
2019,Serbia,99.4
2020,Serbia,99.4
2021,Serbia,99.5
2022,Serbia,99.5
2023,Serbia,99.6
2024,Serbia,99.6
2025,Serbia,99.6
2026,Serbia,99.7
2027,Serbia,99.7
2028,Serbia,99.7
2029,Serbia,99.7
2030,Serbia,99.8
2018,Slovakia,99.9
2019,Slovakia,99.9
2020,Slovakia,99.9
2021,Slovakia,99.9
2022,Slovakia,99.9
2023,Slovakia,99.9
2024,Slovakia,99.9
2025,Slovakia,99.9
2026,Slovakia,99.9
2027,Slovakia,99.9
2028,Slovakia,99.9
2029,Slovakia,99.9
2030,Slovakia,100.0
2018,Slovenia,99.8
2019,Slovenia,99.8
2020,Slovenia,99.8
2021,Slovenia,99.8
2022,Slovenia,99.8
2023,Slovenia,99.8
2024,Slovenia,99.8
2025,Slovenia,99.8
2026,Slovenia,99.9
2027,Slovenia,99.9
2028,Slovenia,99.9
2029,Slovenia,99.9
2030,Slovenia,99.9
2018,Belarus,96.5
2019,Belarus,96.6
2020,Belarus,96.7
2021,Belarus,96.8
2022,Belarus,96.9
2023,Belarus,96.9
2024,Belarus,97.0
2025,Belarus,97.1
2026,Belarus,97.2
2027,Belarus,97.3
2028,Belarus,97.3
2029,Belarus,97.4
2030,Belarus,97.5
2018,Estonia,97.1
2019,Estonia,97.1
2020,Estonia,97.2
2021,Estonia,97.3
2022,Estonia,97.3
2023,Estonia,97.4
2024,Estonia,97.4
2025,Estonia,97.5
2026,Estonia,97.5
2027,Estonia,97.6
2028,Estonia,97.7
2029,Estonia,97.7
2030,Estonia,97.8
2018,Latvia,96.5
2019,Latvia,96.6
2020,Latvia,96.6
2021,Latvia,96.7
2022,Latvia,96.7
2023,Latvia,96.7
2024,Latvia,96.8
2025,Latvia,96.8
2026,Latvia,96.8
2027,Latvia,96.9
2028,Latvia,96.9
2029,Latvia,96.9
2030,Latvia,97.0
2018,Lithuania,96.7
2019,Lithuania,96.8
2020,Lithuania,96.9
2021,Lithuania,96.9
2022,Lithuania,97.0
2023,Lithuania,97.1
2024,Lithuania,97.1
2025,Lithuania,97.2
2026,Lithuania,97.3
2027,Lithuania,97.4
2028,Lithuania,97.4
2029,Lithuania,97.5
2030,Lithuania,97.6
2018,Moldova,86.5
2019,Moldova,87.0
2020,Moldova,87.4
2021,Moldova,87.9
2022,Moldova,88.3
2023,Moldova,88.7
2024,Moldova,89.1
2025,Moldova,89.5
2026,Moldova,89.9
2027,Moldova,90.2
2028,Moldova,90.6
2029,Moldova,91.0
2030,Moldova,91.3
2018,Russian Federation,95.8
2019,Russian Federation,95.8
2020,Russian Federation,95.9
2021,Russian Federation,96.0
2022,Russian Federation,96.0
2023,Russian Federation,96.1
2024,Russian Federation,96.2
2025,Russian Federation,96.2
2026,Russian Federation,96.3
2027,Russian Federation,96.4
2028,Russian Federation,96.4
2029,Russian Federation,96.5
2030,Russian Federation,96.6
2018,Ukraine,92.3
2019,Ukraine,92.4
2020,Ukraine,92.5
2021,Ukraine,92.6
2022,Ukraine,92.7
2023,Ukraine,92.8
2024,Ukraine,92.9
2025,Ukraine,93.0
2026,Ukraine,93.1
2027,Ukraine,93.2
2028,Ukraine,93.3
2029,Ukraine,93.4
2030,Ukraine,93.5
2018,Brunei,96.7
2019,Brunei,96.7
2020,Brunei,96.7
2021,Brunei,96.8
2022,Brunei,96.8
2023,Brunei,96.8
2024,Brunei,96.8
2025,Brunei,96.8
2026,Brunei,96.9
2027,Brunei,96.9
2028,Brunei,96.9
2029,Brunei,96.9
2030,Brunei,97.0
2018,Japan,96.6
2019,Japan,96.6
2020,Japan,96.6
2021,Japan,96.6
2022,Japan,96.7
2023,Japan,96.7
2024,Japan,96.7
2025,Japan,96.7
2026,Japan,96.7
2027,Japan,96.7
2028,Japan,96.7
2029,Japan,96.8
2030,Japan,96.8
2018,South Korea,96.6
2019,South Korea,96.7
2020,South Korea,96.7
2021,South Korea,96.7
2022,South Korea,96.8
2023,South Korea,96.8
2024,South Korea,96.8
2025,South Korea,96.8
2026,South Korea,96.9
2027,South Korea,96.9
2028,South Korea,96.9
2029,South Korea,96.9
2030,South Korea,97.0
2018,Singapore,96.7
2019,Singapore,96.7
2020,Singapore,96.7
2021,Singapore,96.8
2022,Singapore,96.8
2023,Singapore,96.8
2024,Singapore,96.8
2025,Singapore,96.9
2026,Singapore,96.9
2027,Singapore,96.9
2028,Singapore,97.0
2029,Singapore,97.0
2030,Singapore,97.0
2018,Australia,96.7
2019,Australia,96.7
2020,Australia,96.7
2021,Australia,96.8
2022,Australia,96.8
2023,Australia,96.8
2024,Australia,96.8
2025,Australia,96.8
2026,Australia,96.9
2027,Australia,96.9
2028,Australia,96.9
2029,Australia,96.9
2030,Australia,97.0
2018,New Zealand,96.5
2019,New Zealand,96.5
2020,New Zealand,96.6
2021,New Zealand,96.6
2022,New Zealand,96.6
2023,New Zealand,96.6
2024,New Zealand,96.7
2025,New Zealand,96.7
2026,New Zealand,96.7
2027,New Zealand,96.7
2028,New Zealand,96.8
2029,New Zealand,96.8
2030,New Zealand,96.8
2018,Andorra,99.6
2019,Andorra,99.6
2020,Andorra,99.6
2021,Andorra,99.6
2022,Andorra,99.7
2023,Andorra,99.7
2024,Andorra,99.7
2025,Andorra,99.7
2026,Andorra,99.7
2027,Andorra,99.7
2028,Andorra,99.7
2029,Andorra,99.7
2030,Andorra,99.7
2018,Austria,99.4
2019,Austria,99.4
2020,Austria,99.4
2021,Austria,99.5
2022,Austria,99.5
2023,Austria,99.5
2024,Austria,99.5
2025,Austria,99.5
2026,Austria,99.5
2027,Austria,99.5
2028,Austria,99.5
2029,Austria,99.5
2030,Austria,99.5
2018,Belgium,99.6
2019,Belgium,99.6
2020,Belgium,99.6
2021,Belgium,99.6
2022,Belgium,99.6
2023,Belgium,99.6
2024,Belgium,99.7
2025,Belgium,99.7
2026,Belgium,99.7
2027,Belgium,99.7
2028,Belgium,99.7
2029,Belgium,99.7
2030,Belgium,99.7
2018,Cyprus,99.6
2019,Cyprus,99.6
2020,Cyprus,99.6
2021,Cyprus,99.6
2022,Cyprus,99.6
2023,Cyprus,99.6
2024,Cyprus,99.6
2025,Cyprus,99.6
2026,Cyprus,99.6
2027,Cyprus,99.6
2028,Cyprus,99.6
2029,Cyprus,99.6
2030,Cyprus,99.7
2018,Denmark,99.7
2019,Denmark,99.7
2020,Denmark,99.7
2021,Denmark,99.7
2022,Denmark,99.7
2023,Denmark,99.7
2024,Denmark,99.7
2025,Denmark,99.7
2026,Denmark,99.7
2027,Denmark,99.7
2028,Denmark,99.7
2029,Denmark,99.7
2030,Denmark,99.7
2018,Finland,99.6
2019,Finland,99.6
2020,Finland,99.6
2021,Finland,99.6
2022,Finland,99.7
2023,Finland,99.7
2024,Finland,99.7
2025,Finland,99.7
2026,Finland,99.7
2027,Finland,99.7
2028,Finland,99.7
2029,Finland,99.7
2030,Finland,99.7
2018,France,99.5
2019,France,99.5
2020,France,99.5
2021,France,99.5
2022,France,99.5
2023,France,99.5
2024,France,99.5
2025,France,99.5
2026,France,99.5
2027,France,99.6
2028,France,99.6
2029,France,99.6
2030,France,99.6
2018,Germany,99.6
2019,Germany,99.6
2020,Germany,99.6
2021,Germany,99.6
2022,Germany,99.6
2023,Germany,99.6
2024,Germany,99.6
2025,Germany,99.6
2026,Germany,99.6
2027,Germany,99.6
2028,Germany,99.7
2029,Germany,99.7
2030,Germany,99.7
2018,Greece,99.6
2019,Greece,99.6
2020,Greece,99.6
2021,Greece,99.6
2022,Greece,99.6
2023,Greece,99.6
2024,Greece,99.6
2025,Greece,99.6
2026,Greece,99.6
2027,Greece,99.6
2028,Greece,99.6
2029,Greece,99.7
2030,Greece,99.7
2018,Iceland,99.6
2019,Iceland,99.7
2020,Iceland,99.7
2021,Iceland,99.7
2022,Iceland,99.7
2023,Iceland,99.7
2024,Iceland,99.7
2025,Iceland,99.7
2026,Iceland,99.7
2027,Iceland,99.7
2028,Iceland,99.7
2029,Iceland,99.7
2030,Iceland,99.7
2018,Ireland,99.6
2019,Ireland,99.6
2020,Ireland,99.6
2021,Ireland,99.6
2022,Ireland,99.6
2023,Ireland,99.6
2024,Ireland,99.7
2025,Ireland,99.7
2026,Ireland,99.7
2027,Ireland,99.7
2028,Ireland,99.7
2029,Ireland,99.7
2030,Ireland,99.7
2018,Israel,99.5
2019,Israel,99.5
2020,Israel,99.5
2021,Israel,99.5
2022,Israel,99.5
2023,Israel,99.5
2024,Israel,99.5
2025,Israel,99.5
2026,Israel,99.5
2027,Israel,99.5
2028,Israel,99.6
2029,Israel,99.6
2030,Israel,99.6
2018,Italy,99.2
2019,Italy,99.2
2020,Italy,99.2
2021,Italy,99.2
2022,Italy,99.2
2023,Italy,99.2
2024,Italy,99.2
2025,Italy,99.3
2026,Italy,99.3
2027,Italy,99.3
2028,Italy,99.3
2029,Italy,99.3
2030,Italy,99.3
2018,Luxembourg,99.6
2019,Luxembourg,99.7
2020,Luxembourg,99.7
2021,Luxembourg,99.7
2022,Luxembourg,99.7
2023,Luxembourg,99.7
2024,Luxembourg,99.7
2025,Luxembourg,99.7
2026,Luxembourg,99.7
2027,Luxembourg,99.7
2028,Luxembourg,99.7
2029,Luxembourg,99.7
2030,Luxembourg,99.7
2018,Malta,99.5
2019,Malta,99.5
2020,Malta,99.5
2021,Malta,99.5
2022,Malta,99.6
2023,Malta,99.6
2024,Malta,99.6
2025,Malta,99.6
2026,Malta,99.6
2027,Malta,99.6
2028,Malta,99.6
2029,Malta,99.6
2030,Malta,99.6
2018,Netherlands,99.7
2019,Netherlands,99.7
2020,Netherlands,99.7
2021,Netherlands,99.7
2022,Netherlands,99.7
2023,Netherlands,99.7
2024,Netherlands,99.7
2025,Netherlands,99.7
2026,Netherlands,99.7
2027,Netherlands,99.7
2028,Netherlands,99.7
2029,Netherlands,99.7
2030,Netherlands,99.7
2018,Norway,99.6
2019,Norway,99.6
2020,Norway,99.6
2021,Norway,99.7
2022,Norway,99.7
2023,Norway,99.7
2024,Norway,99.7
2025,Norway,99.7
2026,Norway,99.7
2027,Norway,99.7
2028,Norway,99.7
2029,Norway,99.7
2030,Norway,99.7
2018,Portugal,99.2
2019,Portugal,99.2
2020,Portugal,99.3
2021,Portugal,99.3
2022,Portugal,99.3
2023,Portugal,99.3
2024,Portugal,99.3
2025,Portugal,99.3
2026,Portugal,99.3
2027,Portugal,99.3
2028,Portugal,99.4
2029,Portugal,99.4
2030,Portugal,99.4
2018,Spain,99.5
2019,Spain,99.5
2020,Spain,99.5
2021,Spain,99.6
2022,Spain,99.6
2023,Spain,99.6
2024,Spain,99.6
2025,Spain,99.6
2026,Spain,99.6
2027,Spain,99.6
2028,Spain,99.6
2029,Spain,99.6
2030,Spain,99.6
2018,Sweden,99.6
2019,Sweden,99.6
2020,Sweden,99.6
2021,Sweden,99.6
2022,Sweden,99.6
2023,Sweden,99.6
2024,Sweden,99.6
2025,Sweden,99.6
2026,Sweden,99.6
2027,Sweden,99.6
2028,Sweden,99.6
2029,Sweden,99.6
2030,Sweden,99.6
2018,Switzerland,99.6
2019,Switzerland,99.6
2020,Switzerland,99.6
2021,Switzerland,99.6
2022,Switzerland,99.6
2023,Switzerland,99.6
2024,Switzerland,99.7
2025,Switzerland,99.7
2026,Switzerland,99.7
2027,Switzerland,99.7
2028,Switzerland,99.7
2029,Switzerland,99.7
2030,Switzerland,99.7
2018,United Kingdom,99.5
2019,United Kingdom,99.5
2020,United Kingdom,99.5
2021,United Kingdom,99.6
2022,United Kingdom,99.6
2023,United Kingdom,99.6
2024,United Kingdom,99.6
2025,United Kingdom,99.6
2026,United Kingdom,99.6
2027,United Kingdom,99.6
2028,United Kingdom,99.6
2029,United Kingdom,99.6
2030,United Kingdom,99.6
2018,Argentina,93.9
2019,Argentina,94.0
2020,Argentina,94.2
2021,Argentina,94.3
2022,Argentina,94.4
2023,Argentina,94.5
2024,Argentina,94.7
2025,Argentina,94.8
2026,Argentina,94.9
2027,Argentina,95.0
2028,Argentina,95.2
2029,Argentina,95.3
2030,Argentina,95.4
2018,Chile,95.2
2019,Chile,95.3
2020,Chile,95.4
2021,Chile,95.4
2022,Chile,95.5
2023,Chile,95.6
2024,Chile,95.7
2025,Chile,95.7
2026,Chile,95.8
2027,Chile,95.9
2028,Chile,96.0
2029,Chile,96.0
2030,Chile,96.1
2018,Uruguay,95.3
2019,Uruguay,95.4
2020,Uruguay,95.5
2021,Uruguay,95.6
2022,Uruguay,95.7
2023,Uruguay,95.8
2024,Uruguay,95.9
2025,Uruguay,95.9
2026,Uruguay,96.0
2027,Uruguay,96.1
2028,Uruguay,96.2
2029,Uruguay,96.3
2030,Uruguay,96.4
2018,Canada,99.6
2019,Canada,99.6
2020,Canada,99.6
2021,Canada,99.6
2022,Canada,99.6
2023,Canada,99.6
2024,Canada,99.7
2025,Canada,99.7
2026,Canada,99.7
2027,Canada,99.7
2028,Canada,99.7
2029,Canada,99.7
2030,Canada,99.7
2018,United States,99.6
2019,United States,99.6
2020,United States,99.6
2021,United States,99.6
2022,United States,99.6
2023,United States,99.6
2024,United States,99.6
2025,United States,99.7
2026,United States,99.7
2027,United States,99.7
2028,United States,99.7
2029,United States,99.7
2030,United States,99.7
