year,country,value
2021,Portugal,95.7
2022,Portugal,96.4
2023,Portugal,97.1
2024,Portugal,98.0
2025,Portugal,98.6
2026,Portugal,99.1
2027,Portugal,99.4
2028,Portugal,99.6
2029,Portugal,99.8
2030,Portugal,99.8
2018,Spain,95.6
2019,Spain,96.3
2020,Spain,96.9
2021,Spain,97.6
2022,Spain,98.2
2023,Spain,98.8
2024,Spain,99.3
2025,Spain,99.6
2026,Spain,99.8
2027,Spain,99.9
2028,Spain,99.9
2029,Spain,100.0
2030,Spain,100.0
2018,Sweden,99.0
2019,Sweden,99.4
2020,Sweden,99.6
2021,Sweden,99.8
2022,Sweden,99.9
2023,Sweden,100.0
2024,Sweden,100.0
2025,Sweden,100.0
2026,Sweden,100.0
2027,Sweden,100.0
2028,Sweden,100.0
2029,Sweden,100.0
2030,Sweden,100.0
2018,Switzerland,91.3
2019,Switzerland,91.8
2020,Switzerland,92.2
2021,Switzerland,92.6
2022,Switzerland,93.0
2023,Switzerland,93.5
2024,Switzerland,93.8
2025,Switzerland,94.2
2026,Switzerland,94.6
2027,Switzerland,95.0
2028,Switzerland,95.3
2029,Switzerland,95.7
2030,Switzerland,96.0
2018,United Kingdom,87.6
2019,United Kingdom,88.2
2020,United Kingdom,88.7
2021,United Kingdom,89.3
2022,United Kingdom,89.8
2023,United Kingdom,90.2
2024,United Kingdom,90.7
2025,United Kingdom,91.2
2026,United Kingdom,91.7
2027,United Kingdom,92.1
2028,United Kingdom,92.7
2029,United Kingdom,93.1
2030,United Kingdom,93.5
2018,Argentina,66.2
2019,Argentina,66.7
2020,Argentina,67.2
2021,Argentina,67.7
2022,Argentina,68.3
2023,Argentina,68.8
2024,Argentina,69.3
2025,Argentina,69.9
2026,Argentina,70.4
2027,Argentina,70.9
2028,Argentina,71.4
2029,Argentina,71.8
2030,Argentina,72.3
2018,Chile,75.9
2019,Chile,76.4
2020,Chile,76.8
2021,Chile,77.3
2022,Chile,77.7
2023,Chile,78.1
2024,Chile,78.6
2025,Chile,78.9
2026,Chile,79.3
2027,Chile,79.6
2028,Chile,80.1
2029,Chile,80.3
2030,Chile,80.7
2018,Uruguay,70.7
2019,Uruguay,71.2
2020,Uruguay,71.8
2021,Uruguay,72.3
2022,Uruguay,72.8
2023,Uruguay,73.3
2024,Uruguay,73.8
2025,Uruguay,74.3
2026,Uruguay,74.8
2027,Uruguay,75.3
2028,Uruguay,75.8
2029,Uruguay,76.2
2030,Uruguay,76.7
2018,Canada,82.6
2019,Canada,83.0
2020,Canada,83.2
2021,Canada,83.5
2022,Canada,83.8
2023,Canada,84.0
2024,Canada,84.3
2025,Canada,84.5
2026,Canada,84.7
2027,Canada,85.0
2028,Canada,85.2
2029,Canada,85.4
2030,Canada,85.6
2018,United States,77.6
2019,United States,78.0
2020,United States,78.3
2021,United States,78.7
2022,United States,79.0
2023,United States,79.3
2024,United States,79.6
2025,United States,79.9
2026,United States,80.2
2027,United States,80.4
2028,United States,80.7
2029,United States,80.9
2030,United States,81.1
