year,country,value
2002,Sri Lanka,0.35100000000000003
2003,Sri Lanka,0.35200000000000004
2004,Sri Lanka,0.353
2005,Sri Lanka,0.355
2006,Sri Lanka,0.358
2007,Sri Lanka,0.363
2008,Sri Lanka,0.369
2009,Sri Lanka,0.375
2010,Sri Lanka,0.38
2011,Sri Lanka,0.385
2012,Sri Lanka,0.39
2013,Sri Lanka,0.396
2014,Sri Lanka,0.401
2015,Sri Lanka,0.40700000000000003
2016,Sri Lanka,0.41200000000000003
2017,Sri Lanka,0.418
1990,Thailand,0.5479999999999999
1991,Thailand,0.556
1992,Thailand,0.564
1993,Thailand,0.5720000000000001
1994,Thailand,0.578
1995,Thailand,0.584
1996,Thailand,0.588
1997,Thailand,0.5920000000000001
1998,Thailand,0.596
1999,Thailand,0.599
2000,Thailand,0.603
2001,Thailand,0.608
2002,Thailand,0.614
2003,Thailand,0.619
2004,Thailand,0.625
2005,Thailand,0.629
2006,Thailand,0.632
2007,Thailand,0.635
2008,Thailand,0.638
2009,Thailand,0.642
2010,Thailand,0.645
2011,Thailand,0.649
2012,Thailand,0.654
2013,Thailand,0.66
2014,Thailand,0.6659999999999999
2015,Thailand,0.672
2016,Thailand,0.679
2017,Thailand,0.687
1990,Timor-Leste,0.42
1991,Timor-Leste,0.424
1992,Timor-Leste,0.42700000000000005
1993,Timor-Leste,0.43
1994,Timor-Leste,0.433
1995,Timor-Leste,0.435
1996,Timor-Leste,0.43700000000000006
1997,Timor-Leste,0.439
1998,Timor-Leste,0.441
1999,Timor-Leste,0.44299999999999995
2000,Timor-Leste,0.446
2001,Timor-Leste,0.45
2002,Timor-Leste,0.455
2003,Timor-Leste,0.462
2004,Timor-Leste,0.469
2005,Timor-Leste,0.47600000000000003
2006,Timor-Leste,0.484
2007,Timor-Leste,0.493
2008,Timor-Leste,0.503
2009,Timor-Leste,0.513
2010,Timor-Leste,0.521
2011,Timor-Leste,0.528
2012,Timor-Leste,0.534
2013,Timor-Leste,0.54
2014,Timor-Leste,0.546
2015,Timor-Leste,0.551
2016,Timor-Leste,0.556
2017,Timor-Leste,0.5589999999999999
1990,Vietnam,0.488
1991,Vietnam,0.493
1992,Vietnam,0.498
1993,Vietnam,0.503
1994,Vietnam,0.508
1995,Vietnam,0.513
1996,Vietnam,0.518
1997,Vietnam,0.524
1998,Vietnam,0.529
1999,Vietnam,0.535
2000,Vietnam,0.54
2001,Vietnam,0.544
2002,Vietnam,0.5489999999999999
2003,Vietnam,0.5529999999999999
2004,Vietnam,0.557
2005,Vietnam,0.561
2006,Vietnam,0.565
2007,Vietnam,0.569
2008,Vietnam,0.573
2009,Vietnam,0.5770000000000001
2010,Vietnam,0.5820000000000001
2011,Vietnam,0.5870000000000001
2012,Vietnam,0.593
2013,Vietnam,0.599
2014,Vietnam,0.606
2015,Vietnam,0.613
2016,Vietnam,0.62
2017,Vietnam,0.628
1990,Fiji,0.828
1991,Fiji,0.833
1992,Fiji,0.8370000000000001
1993,Fiji,0.8420000000000001
1994,Fiji,0.847
1995,Fiji,0.851
1996,Fiji,0.857
1997,Fiji,0.863
1998,Fiji,0.8690000000000001
1999,Fiji,0.875
2000,Fiji,0.88
2001,Fiji,0.884
2002,Fiji,0.889
2003,Fiji,0.893
2004,Fiji,0.897
2005,Fiji,0.899
2006,Fiji,0.9009999999999999
2007,Fiji,0.902
2008,Fiji,0.903
2009,Fiji,0.904
2010,Fiji,0.905
2011,Fiji,0.9079999999999999
2012,Fiji,0.9109999999999999
2013,Fiji,0.9159999999999999
2014,Fiji,0.922
2015,Fiji,0.9279999999999999
2016,Fiji,0.935
2017,Fiji,0.943
1990,Kiribati,0.669
1991,Kiribati,0.67
1992,Kiribati,0.672
1993,Kiribati,0.674
1994,Kiribati,0.6759999999999999
1995,Kiribati,0.6779999999999999
1996,Kiribati,0.68
1997,Kiribati,0.682
1998,Kiribati,0.685
1999,Kiribati,0.688
2000,Kiribati,0.69
2001,Kiribati,0.6920000000000001
2002,Kiribati,0.6940000000000001
2003,Kiribati,0.696
2004,Kiribati,0.698
2005,Kiribati,0.6990000000000001
2006,Kiribati,0.6990000000000001
2007,Kiribati,0.7
2008,Kiribati,0.7
2009,Kiribati,0.701
2010,Kiribati,0.7020000000000001
2011,Kiribati,0.703
2012,Kiribati,0.706
2013,Kiribati,0.71
2014,Kiribati,0.715
2015,Kiribati,0.721
2016,Kiribati,0.727
2017,Kiribati,0.733
1990,Marshall Islands,0.7190000000000001
1991,Marshall Islands,0.726
1992,Marshall Islands,0.733
1993,Marshall Islands,0.7390000000000001
1994,Marshall Islands,0.745
1995,Marshall Islands,0.7490000000000001
1996,Marshall Islands,0.754
1997,Marshall Islands,0.758
1998,Marshall Islands,0.762
1999,Marshall Islands,0.7659999999999999
2000,Marshall Islands,0.769
2001,Marshall Islands,0.772
2002,Marshall Islands,0.7759999999999999
2003,Marshall Islands,0.78
2004,Marshall Islands,0.784
2005,Marshall Islands,0.787
2006,Marshall Islands,0.79
2007,Marshall Islands,0.792
2008,Marshall Islands,0.795
2009,Marshall Islands,0.7979999999999999
2010,Marshall Islands,0.802
2011,Marshall Islands,0.8059999999999999
2012,Marshall Islands,0.812
2013,Marshall Islands,0.818
2014,Marshall Islands,0.825
2015,Marshall Islands,0.833
2016,Marshall Islands,0.841
2017,Marshall Islands,0.851
1990,Federated States of Micronesia,0.7609999999999999
1991,Federated States of Micronesia,0.768
1992,Federated States of Micronesia,0.775
1993,Federated States of Micronesia,0.782
1994,Federated States of Micronesia,0.7879999999999999
1995,Federated States of Micronesia,0.7929999999999999
1996,Federated States of Micronesia,0.797
1997,Federated States of Micronesia,0.802
1998,Federated States of Micronesia,0.8059999999999999
1999,Federated States of Micronesia,0.81
2000,Federated States of Micronesia,0.8140000000000001
2001,Federated States of Micronesia,0.818
2002,Federated States of Micronesia,0.823
2003,Federated States of Micronesia,0.828
2004,Federated States of Micronesia,0.8320000000000001
2005,Federated States of Micronesia,0.8340000000000001
2006,Federated States of Micronesia,0.835
2007,Federated States of Micronesia,0.836
2008,Federated States of Micronesia,0.8370000000000001
2009,Federated States of Micronesia,0.838
2010,Federated States of Micronesia,0.8390000000000001
2011,Federated States of Micronesia,0.841
2012,Federated States of Micronesia,0.845
2013,Federated States of Micronesia,0.8490000000000001
2014,Federated States of Micronesia,0.8540000000000001
2015,Federated States of Micronesia,0.8590000000000001
2016,Federated States of Micronesia,0.865
2017,Federated States of Micronesia,0.872
1990,Papua New Guinea,0.643
1991,Papua New Guinea,0.6459999999999999
1992,Papua New Guinea,0.65
1993,Papua New Guinea,0.653
1994,Papua New Guinea,0.6559999999999999
1995,Papua New Guinea,0.6579999999999999
1996,Papua New Guinea,0.6609999999999999
1997,Papua New Guinea,0.664
1998,Papua New Guinea,0.667
1999,Papua New Guinea,0.67
2000,Papua New Guinea,0.672
2001,Papua New Guinea,0.6729999999999999
2002,Papua New Guinea,0.674
2003,Papua New Guinea,0.675
2004,Papua New Guinea,0.6759999999999999
2005,Papua New Guinea,0.677
2006,Papua New Guinea,0.6779999999999999
2007,Papua New Guinea,0.68
2008,Papua New Guinea,0.682
2009,Papua New Guinea,0.684
2010,Papua New Guinea,0.6859999999999999
2011,Papua New Guinea,0.6890000000000001
2012,Papua New Guinea,0.693
2013,Papua New Guinea,0.698
2014,Papua New Guinea,0.7040000000000001
2015,Papua New Guinea,0.71
2016,Papua New Guinea,0.7170000000000001
2017,Papua New Guinea,0.7240000000000001
1990,Samoa,0.835
1991,Samoa,0.833
1992,Samoa,0.831
1993,Samoa,0.83
1994,Samoa,0.8290000000000001
1995,Samoa,0.8290000000000001
1996,Samoa,0.83
1997,Samoa,0.8320000000000001
1998,Samoa,0.8340000000000001
1999,Samoa,0.836
2000,Samoa,0.838
2001,Samoa,0.8390000000000001
2002,Samoa,0.841
2003,Samoa,0.843
2004,Samoa,0.845
2005,Samoa,0.846
2006,Samoa,0.846
2007,Samoa,0.847
2008,Samoa,0.847
2009,Samoa,0.848
2010,Samoa,0.8490000000000001
2011,Samoa,0.851
2012,Samoa,0.853
2013,Samoa,0.856
2014,Samoa,0.86
2015,Samoa,0.8640000000000001
2016,Samoa,0.8690000000000001
2017,Samoa,0.8740000000000001
1990,Solomon Islands,0.64
1991,Solomon Islands,0.644
1992,Solomon Islands,0.648
1993,Solomon Islands,0.652
1994,Solomon Islands,0.6559999999999999
1995,Solomon Islands,0.66
1996,Solomon Islands,0.664
1997,Solomon Islands,0.669
1998,Solomon Islands,0.6729999999999999
1999,Solomon Islands,0.677
2000,Solomon Islands,0.679
2001,Solomon Islands,0.68
2002,Solomon Islands,0.6809999999999999
2003,Solomon Islands,0.6809999999999999
2004,Solomon Islands,0.682
2005,Solomon Islands,0.682
2006,Solomon Islands,0.6829999999999999
2007,Solomon Islands,0.685
2008,Solomon Islands,0.687
2009,Solomon Islands,0.69
2010,Solomon Islands,0.693
2011,Solomon Islands,0.696
2012,Solomon Islands,0.7
2013,Solomon Islands,0.705
2014,Solomon Islands,0.71
2015,Solomon Islands,0.716
2016,Solomon Islands,0.723
2017,Solomon Islands,0.73
1990,Tonga,0.818
1991,Tonga,0.8220000000000001
1992,Tonga,0.826
1993,Tonga,0.83
1994,Tonga,0.835
1995,Tonga,0.8390000000000001
1996,Tonga,0.8440000000000001
1997,Tonga,0.85
1998,Tonga,0.855
1999,Tonga,0.86
2000,Tonga,0.8640000000000001
2001,Tonga,0.867
2002,Tonga,0.8690000000000001
2003,Tonga,0.872
2004,Tonga,0.8740000000000001
2005,Tonga,0.8759999999999999
2006,Tonga,0.877
2007,Tonga,0.88
2008,Tonga,0.882
2009,Tonga,0.885
2010,Tonga,0.889
2011,Tonga,0.892
2012,Tonga,0.897
2013,Tonga,0.902
2014,Tonga,0.9079999999999999
2015,Tonga,0.915
2016,Tonga,0.9209999999999999
2017,Tonga,0.929
1990,Vanuatu,0.691
1991,Vanuatu,0.693
1992,Vanuatu,0.696
1993,Vanuatu,0.698
1994,Vanuatu,0.701
1995,Vanuatu,0.703
1996,Vanuatu,0.7070000000000001
1997,Vanuatu,0.71
1998,Vanuatu,0.715
1999,Vanuatu,0.718
2000,Vanuatu,0.721
2001,Vanuatu,0.723
2002,Vanuatu,0.726
2003,Vanuatu,0.728
2004,Vanuatu,0.73
2005,Vanuatu,0.731
2006,Vanuatu,0.733
2007,Vanuatu,0.735
2008,Vanuatu,0.738
2009,Vanuatu,0.74
2010,Vanuatu,0.743
2011,Vanuatu,0.746
2012,Vanuatu,0.7490000000000001
2013,Vanuatu,0.753
2014,Vanuatu,0.757
2015,Vanuatu,0.762
2016,Vanuatu,0.767
2017,Vanuatu,0.772
1990,Armenia,0.059000000000000004
1991,Armenia,0.059000000000000004
1992,Armenia,0.059000000000000004
1993,Armenia,0.059000000000000004
1994,Armenia,0.059000000000000004
1995,Armenia,0.06
1996,Armenia,0.06
1997,Armenia,0.06
1998,Armenia,0.061
1999,Armenia,0.061
2000,Armenia,0.062
2001,Armenia,0.062
2002,Armenia,0.063
2003,Armenia,0.064
2004,Armenia,0.064
2005,Armenia,0.065
2006,Armenia,0.066
2007,Armenia,0.066
2008,Armenia,0.067
2009,Armenia,0.068
2010,Armenia,0.068
2011,Armenia,0.068
2012,Armenia,0.069
2013,Armenia,0.069
2014,Armenia,0.069
2015,Armenia,0.069
2016,Armenia,0.07
2017,Armenia,0.07
1990,Azerbaijan,0.063
1991,Azerbaijan,0.063
1992,Azerbaijan,0.063
1993,Azerbaijan,0.063
1994,Azerbaijan,0.063
1995,Azerbaijan,0.063
1996,Azerbaijan,0.063
1997,Azerbaijan,0.063
1998,Azerbaijan,0.063
1999,Azerbaijan,0.063
2000,Azerbaijan,0.063
2001,Azerbaijan,0.063
2002,Azerbaijan,0.063
2003,Azerbaijan,0.063
2004,Azerbaijan,0.064
2005,Azerbaijan,0.064
2006,Azerbaijan,0.064
2007,Azerbaijan,0.065
2008,Azerbaijan,0.066
2009,Azerbaijan,0.067
2010,Azerbaijan,0.067
2011,Azerbaijan,0.068
2012,Azerbaijan,0.068
2013,Azerbaijan,0.069
2014,Azerbaijan,0.069
2015,Azerbaijan,0.069
2016,Azerbaijan,0.07
2017,Azerbaijan,0.07
1990,Georgia,0.071
1991,Georgia,0.071
1992,Georgia,0.071
1993,Georgia,0.071
1994,Georgia,0.07
1995,Georgia,0.07
1996,Georgia,0.07
1997,Georgia,0.069
1998,Georgia,0.068
1999,Georgia,0.067
2000,Georgia,0.067
2001,Georgia,0.066
2002,Georgia,0.066
2003,Georgia,0.066
2004,Georgia,0.066
2005,Georgia,0.066
2006,Georgia,0.066
2007,Georgia,0.067
2008,Georgia,0.068
2009,Georgia,0.069
2010,Georgia,0.07
2011,Georgia,0.071
2012,Georgia,0.071
2013,Georgia,0.07200000000000001
2014,Georgia,0.073
2015,Georgia,0.073
2016,Georgia,0.07400000000000001
2017,Georgia,0.07400000000000001
1990,Kazakhstan,0.204
1991,Kazakhstan,0.205
1992,Kazakhstan,0.20600000000000002
1993,Kazakhstan,0.20800000000000002
1994,Kazakhstan,0.209
1995,Kazakhstan,0.21
1996,Kazakhstan,0.212
1997,Kazakhstan,0.214
1998,Kazakhstan,0.217
1999,Kazakhstan,0.21899999999999997
2000,Kazakhstan,0.221
2001,Kazakhstan,0.222
2002,Kazakhstan,0.223
2003,Kazakhstan,0.22399999999999998
2004,Kazakhstan,0.225
2005,Kazakhstan,0.225
2006,Kazakhstan,0.226
2007,Kazakhstan,0.22699999999999998
2008,Kazakhstan,0.228
2009,Kazakhstan,0.23
2010,Kazakhstan,0.231
2011,Kazakhstan,0.231
2012,Kazakhstan,0.23199999999999998
2013,Kazakhstan,0.233
2014,Kazakhstan,0.23399999999999999
2015,Kazakhstan,0.235
2016,Kazakhstan,0.23600000000000002
2017,Kazakhstan,0.237
1990,Kyrgyzstan,0.028999999999999998
1991,Kyrgyzstan,0.028999999999999998
1992,Kyrgyzstan,0.028999999999999998
1993,Kyrgyzstan,0.028999999999999998
1994,Kyrgyzstan,0.028999999999999998
1995,Kyrgyzstan,0.028999999999999998
1996,Kyrgyzstan,0.028999999999999998
1997,Kyrgyzstan,0.028999999999999998
1998,Kyrgyzstan,0.028999999999999998
1999,Kyrgyzstan,0.028999999999999998
2000,Kyrgyzstan,0.028999999999999998
2001,Kyrgyzstan,0.03
2002,Kyrgyzstan,0.03
2003,Kyrgyzstan,0.03
2004,Kyrgyzstan,0.03
2005,Kyrgyzstan,0.03
2006,Kyrgyzstan,0.03
2007,Kyrgyzstan,0.028999999999999998
2008,Kyrgyzstan,0.028999999999999998
2009,Kyrgyzstan,0.028999999999999998
2010,Kyrgyzstan,0.028999999999999998
2011,Kyrgyzstan,0.028999999999999998
2012,Kyrgyzstan,0.028999999999999998
2013,Kyrgyzstan,0.028999999999999998
2014,Kyrgyzstan,0.028999999999999998
2015,Kyrgyzstan,0.028999999999999998
2016,Kyrgyzstan,0.028999999999999998
2017,Kyrgyzstan,0.03
1990,Mongolia,0.057
1991,Mongolia,0.057999999999999996
1992,Mongolia,0.057999999999999996
1993,Mongolia,0.059000000000000004
1994,Mongolia,0.059000000000000004
1995,Mongolia,0.059000000000000004
1996,Mongolia,0.06
1997,Mongolia,0.06
1998,Mongolia,0.061
1999,Mongolia,0.061
2000,Mongolia,0.061
2001,Mongolia,0.062
2002,Mongolia,0.062
2003,Mongolia,0.063
2004,Mongolia,0.063
2005,Mongolia,0.064
2006,Mongolia,0.064
2007,Mongolia,0.064
2008,Mongolia,0.064
2009,Mongolia,0.064
2010,Mongolia,0.065
2011,Mongolia,0.065
2012,Mongolia,0.065
2013,Mongolia,0.065
2014,Mongolia,0.066
2015,Mongolia,0.066
2016,Mongolia,0.066
2017,Mongolia,0.067
1990,Tajikistan,0.036000000000000004
1991,Tajikistan,0.037000000000000005
1992,Tajikistan,0.037000000000000005
1993,Tajikistan,0.037000000000000005
1994,Tajikistan,0.037000000000000005
1995,Tajikistan,0.037000000000000005
1996,Tajikistan,0.037000000000000005
1997,Tajikistan,0.037000000000000005
1998,Tajikistan,0.036000000000000004
1999,Tajikistan,0.036000000000000004
2000,Tajikistan,0.036000000000000004
2001,Tajikistan,0.036000000000000004
2002,Tajikistan,0.036000000000000004
2003,Tajikistan,0.037000000000000005
2004,Tajikistan,0.037000000000000005
2005,Tajikistan,0.037000000000000005
2006,Tajikistan,0.037000000000000005
2007,Tajikistan,0.037000000000000005
2008,Tajikistan,0.037000000000000005
2009,Tajikistan,0.037000000000000005
2010,Tajikistan,0.037000000000000005
2011,Tajikistan,0.037000000000000005
2012,Tajikistan,0.037000000000000005
2013,Tajikistan,0.038
2014,Tajikistan,0.038
2015,Tajikistan,0.038
2016,Tajikistan,0.038
2017,Tajikistan,0.039
1990,Turkmenistan,0.061
1991,Turkmenistan,0.061
1992,Turkmenistan,0.062
1993,Turkmenistan,0.062
1994,Turkmenistan,0.062
1995,Turkmenistan,0.062
1996,Turkmenistan,0.062
1997,Turkmenistan,0.062
1998,Turkmenistan,0.063
1999,Turkmenistan,0.063
2000,Turkmenistan,0.063
2001,Turkmenistan,0.063
2002,Turkmenistan,0.064
2003,Turkmenistan,0.064
2004,Turkmenistan,0.065
2005,Turkmenistan,0.065
2006,Turkmenistan,0.066
2007,Turkmenistan,0.066
2008,Turkmenistan,0.066
2009,Turkmenistan,0.066
2010,Turkmenistan,0.066
2011,Turkmenistan,0.067
2012,Turkmenistan,0.067
2013,Turkmenistan,0.067
2014,Turkmenistan,0.068
2015,Turkmenistan,0.068
2016,Turkmenistan,0.069
2017,Turkmenistan,0.07
1990,Uzbekistan,0.054000000000000006
1991,Uzbekistan,0.054000000000000006
1992,Uzbekistan,0.054000000000000006
1993,Uzbekistan,0.054000000000000006
1994,Uzbekistan,0.055
1995,Uzbekistan,0.055
1996,Uzbekistan,0.055
1997,Uzbekistan,0.055999999999999994
1998,Uzbekistan,0.057
1999,Uzbekistan,0.057
2000,Uzbekistan,0.057999999999999996
2001,Uzbekistan,0.057999999999999996
2002,Uzbekistan,0.059000000000000004
2003,Uzbekistan,0.059000000000000004
2004,Uzbekistan,0.06
2005,Uzbekistan,0.06
2006,Uzbekistan,0.06
2007,Uzbekistan,0.061
2008,Uzbekistan,0.061
2009,Uzbekistan,0.061
2010,Uzbekistan,0.061
2011,Uzbekistan,0.062
2012,Uzbekistan,0.062
2013,Uzbekistan,0.062
2014,Uzbekistan,0.063
2015,Uzbekistan,0.063
2016,Uzbekistan,0.064
2017,Uzbekistan,0.064
1990,Albania,0.36
1991,Albania,0.361
1992,Albania,0.361
1993,Albania,0.36200000000000004
1994,Albania,0.36200000000000004
1995,Albania,0.363
1996,Albania,0.363
1997,Albania,0.363
1998,Albania,0.36200000000000004
1999,Albania,0.363
2000,Albania,0.363
2001,Albania,0.365
2002,Albania,0.368
2003,Albania,0.37200000000000005
2004,Albania,0.376
2005,Albania,0.381
2006,Albania,0.387
2007,Albania,0.397
2008,Albania,0.406
2009,Albania,0.414
2010,Albania,0.418
2011,Albania,0.418
2012,Albania,0.418
2013,Albania,0.418
2014,Albania,0.41700000000000004
2015,Albania,0.41600000000000004
2016,Albania,0.414
2017,Albania,0.41200000000000003
1990,Bosnia and Herzegovina,0.515
1991,Bosnia and Herzegovina,0.516
1992,Bosnia and Herzegovina,0.516
1993,Bosnia and Herzegovina,0.518
1994,Bosnia and Herzegovina,0.519
1995,Bosnia and Herzegovina,0.521
1996,Bosnia and Herzegovina,0.528
1997,Bosnia and Herzegovina,0.541
1998,Bosnia and Herzegovina,0.556
1999,Bosnia and Herzegovina,0.5720000000000001
2000,Bosnia and Herzegovina,0.583
2001,Bosnia and Herzegovina,0.591
2002,Bosnia and Herzegovina,0.599
2003,Bosnia and Herzegovina,0.605
2004,Bosnia and Herzegovina,0.611
2005,Bosnia and Herzegovina,0.617
2006,Bosnia and Herzegovina,0.623
2007,Bosnia and Herzegovina,0.629
2008,Bosnia and Herzegovina,0.634
2009,Bosnia and Herzegovina,0.639
