year,country,value
2020,Kazakhstan,0.24100000000000002
2021,Kazakhstan,0.242
2022,Kazakhstan,0.244
2023,Kazakhstan,0.245
2024,Kazakhstan,0.24600000000000002
2025,Kazakhstan,0.247
2026,Kazakhstan,0.249
2027,Kazakhstan,0.25
2028,Kazakhstan,0.251
2029,Kazakhstan,0.253
2030,Kazakhstan,0.254
2018,Kyrgyzstan,0.03
2019,Kyrgyzstan,0.03
2020,Kyrgyzstan,0.03
2021,Kyrgyzstan,0.03
2022,Kyrgyzstan,0.03
2023,Kyrgyzstan,0.03
2024,Kyrgyzstan,0.03
2025,Kyrgyzstan,0.03
2026,Kyrgyzstan,0.03
2027,Kyrgyzstan,0.03
2028,Kyrgyzstan,0.03
2029,Kyrgyzstan,0.03
2030,Kyrgyzstan,0.031
2018,Mongolia,0.067
2019,Mongolia,0.067
2020,Mongolia,0.068
2021,Mongolia,0.068
2022,Mongolia,0.068
2023,Mongolia,0.069
2024,Mongolia,0.069
2025,Mongolia,0.069
2026,Mongolia,0.07
2027,Mongolia,0.07
2028,Mongolia,0.071
2029,Mongolia,0.071
2030,Mongolia,0.071
2018,Tajikistan,0.039
2019,Tajikistan,0.039
2020,Tajikistan,0.039
2021,Tajikistan,0.039
2022,Tajikistan,0.039
2023,Tajikistan,0.04
2024,Tajikistan,0.04
2025,Tajikistan,0.04
2026,Tajikistan,0.04
2027,Tajikistan,0.04
2028,Tajikistan,0.04
2029,Tajikistan,0.040999999999999995
2030,Tajikistan,0.040999999999999995
2018,Turkmenistan,0.07
2019,Turkmenistan,0.07
2020,Turkmenistan,0.071
2021,Turkmenistan,0.071
2022,Turkmenistan,0.07200000000000001
2023,Turkmenistan,0.07200000000000001
2024,Turkmenistan,0.07200000000000001
2025,Turkmenistan,0.073
2026,Turkmenistan,0.073
2027,Turkmenistan,0.07400000000000001
2028,Turkmenistan,0.07400000000000001
2029,Turkmenistan,0.075
2030,Turkmenistan,0.075
2018,Uzbekistan,0.064
2019,Uzbekistan,0.065
2020,Uzbekistan,0.065
2021,Uzbekistan,0.066
2022,Uzbekistan,0.066
2023,Uzbekistan,0.067
2024,Uzbekistan,0.067
2025,Uzbekistan,0.067
2026,Uzbekistan,0.068
2027,Uzbekistan,0.068
2028,Uzbekistan,0.069
2029,Uzbekistan,0.069
2030,Uzbekistan,0.07
2018,Albania,0.414
2019,Albania,0.41600000000000004
2020,Albania,0.418
2021,Albania,0.42
2022,Albania,0.42200000000000004
2023,Albania,0.424
2024,Albania,0.426
2025,Albania,0.428
2026,Albania,0.43
2027,Albania,0.43200000000000005
2028,Albania,0.434
2029,Albania,0.436
2030,Albania,0.439
2018,Bosnia and Herzegovina,0.6659999999999999
2019,Bosnia and Herzegovina,0.6709999999999999
2020,Bosnia and Herzegovina,0.677
2021,Bosnia and Herzegovina,0.682
2022,Bosnia and Herzegovina,0.687
2023,Bosnia and Herzegovina,0.693
2024,Bosnia and Herzegovina,0.698
2025,Bosnia and Herzegovina,0.7040000000000001
2026,Bosnia and Herzegovina,0.71
2027,Bosnia and Herzegovina,0.715
2028,Bosnia and Herzegovina,0.721
2029,Bosnia and Herzegovina,0.727
2030,Bosnia and Herzegovina,0.733
2018,Bulgaria,1.329
2019,Bulgaria,1.339
2020,Bulgaria,1.349
2021,Bulgaria,1.359
2022,Bulgaria,1.369
2023,Bulgaria,1.379
2024,Bulgaria,1.389
2025,Bulgaria,1.399
2026,Bulgaria,1.409
2027,Bulgaria,1.42
2028,Bulgaria,1.43
2029,Bulgaria,1.4409999999999998
2030,Bulgaria,1.452
2018,Croatia,0.527
2019,Croatia,0.53
2020,Croatia,0.534
2021,Croatia,0.537
2022,Croatia,0.541
2023,Croatia,0.544
2024,Croatia,0.5479999999999999
2025,Croatia,0.552
2026,Croatia,0.555
2027,Croatia,0.5589999999999999
2028,Croatia,0.563
2029,Croatia,0.5670000000000001
2030,Croatia,0.57
2018,Czech Republic,1.859
2019,Czech Republic,1.864
2020,Czech Republic,1.869
2021,Czech Republic,1.8730000000000002
2022,Czech Republic,1.8780000000000001
2023,Czech Republic,1.883
2024,Czech Republic,1.8880000000000001
2025,Czech Republic,1.893
2026,Czech Republic,1.8980000000000001
2027,Czech Republic,1.902
2028,Czech Republic,1.9069999999999998
2029,Czech Republic,1.912
2030,Czech Republic,1.9180000000000001
2018,Hungary,0.9359999999999999
2019,Hungary,0.941
2020,Hungary,0.945
2021,Hungary,0.95
2022,Hungary,0.955
2023,Hungary,0.9590000000000001
2024,Hungary,0.9640000000000001
2025,Hungary,0.9690000000000001
2026,Hungary,0.973
2027,Hungary,0.978
2028,Hungary,0.983
2029,Hungary,0.988
2030,Hungary,0.993
2018,Macedonia,0.6970000000000001
2019,Macedonia,0.701
2020,Macedonia,0.705
2021,Macedonia,0.71
2022,Macedonia,0.7140000000000001
2023,Macedonia,0.718
2024,Macedonia,0.722
2025,Macedonia,0.726
2026,Macedonia,0.731
2027,Macedonia,0.735
2028,Macedonia,0.7390000000000001
2029,Macedonia,0.7440000000000001
2030,Macedonia,0.748
2018,Montenegro,0.727
2019,Montenegro,0.73
2020,Montenegro,0.7340000000000001
2021,Montenegro,0.738
2022,Montenegro,0.742
2023,Montenegro,0.745
2024,Montenegro,0.7490000000000001
2025,Montenegro,0.753
2026,Montenegro,0.757
2027,Montenegro,0.7609999999999999
2028,Montenegro,0.765
2029,Montenegro,0.769
2030,Montenegro,0.773
2018,Poland,0.9129999999999999
2019,Poland,0.9179999999999999
2020,Poland,0.9229999999999999
2021,Poland,0.929
2022,Poland,0.934
2023,Poland,0.9390000000000001
2024,Poland,0.9440000000000001
2025,Poland,0.9490000000000001
2026,Poland,0.955
2027,Poland,0.96
2028,Poland,0.966
2029,Poland,0.971
2030,Poland,0.976
2018,Romania,0.35600000000000004
2019,Romania,0.358
2020,Romania,0.359
2021,Romania,0.361
2022,Romania,0.363
2023,Romania,0.364
2024,Romania,0.366
2025,Romania,0.36700000000000005
2026,Romania,0.369
2027,Romania,0.371
2028,Romania,0.37200000000000005
2029,Romania,0.374
2030,Romania,0.376
2018,Serbia,0.693
2019,Serbia,0.6970000000000001
2020,Serbia,0.701
2021,Serbia,0.705
2022,Serbia,0.7090000000000001
2023,Serbia,0.713
2024,Serbia,0.7170000000000001
2025,Serbia,0.721
2026,Serbia,0.725
2027,Serbia,0.7290000000000001
2028,Serbia,0.733
2029,Serbia,0.737
2030,Serbia,0.741
2018,Slovakia,1.133
2019,Slovakia,1.139
2020,Slovakia,1.145
2021,Slovakia,1.151
2022,Slovakia,1.157
2023,Slovakia,1.1640000000000001
2024,Slovakia,1.17
2025,Slovakia,1.176
2026,Slovakia,1.182
2027,Slovakia,1.189
2028,Slovakia,1.195
2029,Slovakia,1.202
2030,Slovakia,1.208
2018,Slovenia,0.561
2019,Slovenia,0.563
2020,Slovenia,0.5660000000000001
2021,Slovenia,0.568
2022,Slovenia,0.57
2023,Slovenia,0.5720000000000001
2024,Slovenia,0.575
2025,Slovenia,0.5770000000000001
2026,Slovenia,0.579
2027,Slovenia,0.5820000000000001
2028,Slovenia,0.584
2029,Slovenia,0.5870000000000001
2030,Slovenia,0.589
2018,Belarus,0.85
2019,Belarus,0.856
2020,Belarus,0.862
2021,Belarus,0.868
2022,Belarus,0.8740000000000001
2023,Belarus,0.8809999999999999
2024,Belarus,0.887
2025,Belarus,0.893
2026,Belarus,0.899
2027,Belarus,0.9059999999999999
2028,Belarus,0.912
2029,Belarus,0.919
2030,Belarus,0.925
2018,Estonia,1.425
2019,Estonia,1.4340000000000002
2020,Estonia,1.443
2021,Estonia,1.452
2022,Estonia,1.4609999999999999
2023,Estonia,1.4709999999999999
2024,Estonia,1.48
2025,Estonia,1.489
2026,Estonia,1.499
2027,Estonia,1.508
2028,Estonia,1.518
2029,Estonia,1.527
2030,Estonia,1.537
2018,Latvia,1.357
2019,Latvia,1.3630000000000002
2020,Latvia,1.368
2021,Latvia,1.374
2022,Latvia,1.379
2023,Latvia,1.385
2024,Latvia,1.39
2025,Latvia,1.396
2026,Latvia,1.401
2027,Latvia,1.4069999999999998
2028,Latvia,1.413
2029,Latvia,1.419
2030,Latvia,1.4240000000000002
2018,Lithuania,0.49
2019,Lithuania,0.493
2020,Lithuania,0.496
2021,Lithuania,0.499
2022,Lithuania,0.502
2023,Lithuania,0.505
2024,Lithuania,0.508
2025,Lithuania,0.511
2026,Lithuania,0.514
2027,Lithuania,0.517
2028,Lithuania,0.52
2029,Lithuania,0.524
2030,Lithuania,0.527
2018,Moldova,0.659
2019,Moldova,0.662
2020,Moldova,0.6659999999999999
2021,Moldova,0.67
2022,Moldova,0.674
2023,Moldova,0.677
2024,Moldova,0.6809999999999999
2025,Moldova,0.685
2026,Moldova,0.6890000000000001
2027,Moldova,0.693
2028,Moldova,0.6970000000000001
2029,Moldova,0.701
2030,Moldova,0.705
2018,Russian Federation,0.893
2019,Russian Federation,0.897
2020,Russian Federation,0.9009999999999999
2021,Russian Federation,0.9059999999999999
2022,Russian Federation,0.91
2023,Russian Federation,0.914
2024,Russian Federation,0.9179999999999999
2025,Russian Federation,0.922
2026,Russian Federation,0.9259999999999999
2027,Russian Federation,0.93
2028,Russian Federation,0.935
2029,Russian Federation,0.9390000000000001
2030,Russian Federation,0.943
2018,Ukraine,0.843
2019,Ukraine,0.847
2020,Ukraine,0.85
2021,Ukraine,0.8540000000000001
2022,Ukraine,0.857
2023,Ukraine,0.86
2024,Ukraine,0.8640000000000001
2025,Ukraine,0.867
2026,Ukraine,0.871
2027,Ukraine,0.875
2028,Ukraine,0.878
2029,Ukraine,0.882
2030,Ukraine,0.885
2018,Brunei,1.335
2019,Brunei,1.3419999999999999
2020,Brunei,1.348
2021,Brunei,1.354
2022,Brunei,1.36
2023,Brunei,1.367
2024,Brunei,1.3730000000000002
2025,Brunei,1.38
2026,Brunei,1.386
2027,Brunei,1.393
2028,Brunei,1.399
2029,Brunei,1.406
2030,Brunei,1.412
2018,Japan,1.37
2019,Japan,1.3730000000000002
2020,Japan,1.3769999999999998
2021,Japan,1.38
2022,Japan,1.383
2023,Japan,1.386
2024,Japan,1.389
2025,Japan,1.392
2026,Japan,1.395
2027,Japan,1.3980000000000001
2028,Japan,1.401
2029,Japan,1.4040000000000001
2030,Japan,1.4080000000000001
2018,South Korea,1.361
2019,South Korea,1.368
2020,South Korea,1.375
2021,South Korea,1.382
2022,South Korea,1.389
2023,South Korea,1.396
2024,South Korea,1.403
2025,South Korea,1.41
2026,South Korea,1.4169999999999998
2027,South Korea,1.4240000000000002
2028,South Korea,1.432
2029,South Korea,1.439
2030,South Korea,1.446
2018,Singapore,1.361
2019,Singapore,1.367
2020,Singapore,1.3730000000000002
2021,Singapore,1.38
2022,Singapore,1.386
2023,Singapore,1.393
2024,Singapore,1.399
2025,Singapore,1.406
2026,Singapore,1.412
2027,Singapore,1.419
2028,Singapore,1.425
2029,Singapore,1.432
2030,Singapore,1.439
2018,Australia,3.193
2019,Australia,3.202
2020,Australia,3.21
2021,Australia,3.219
2022,Australia,3.228
2023,Australia,3.237
2024,Australia,3.2460000000000004
2025,Australia,3.255
2026,Australia,3.264
2027,Australia,3.2739999999999996
2028,Australia,3.283
2029,Australia,3.292
2030,Australia,3.302
2018,New Zealand,1.815
2019,New Zealand,1.814
2020,New Zealand,1.8130000000000002
2021,New Zealand,1.811
2022,New Zealand,1.81
2023,New Zealand,1.8090000000000002
2024,New Zealand,1.808
2025,New Zealand,1.807
2026,New Zealand,1.806
2027,New Zealand,1.804
2028,New Zealand,1.8030000000000002
2029,New Zealand,1.8019999999999998
2030,New Zealand,1.801
2018,Andorra,1.4040000000000001
2019,Andorra,1.406
2020,Andorra,1.4080000000000001
2021,Andorra,1.411
2022,Andorra,1.413
2023,Andorra,1.416
2024,Andorra,1.4180000000000001
2025,Andorra,1.42
2026,Andorra,1.423
2027,Andorra,1.425
2028,Andorra,1.4280000000000002
2029,Andorra,1.431
2030,Andorra,1.433
2018,Austria,2.077
2019,Austria,2.085
2020,Austria,2.092
2021,Austria,2.1
2022,Austria,2.108
2023,Austria,2.116
2024,Austria,2.124
2025,Austria,2.1319999999999997
2026,Austria,2.14
2027,Austria,2.148
2028,Austria,2.156
2029,Austria,2.164
2030,Austria,2.1719999999999997
2018,Belgium,1.226
2019,Belgium,1.23
2020,Belgium,1.234
2021,Belgium,1.238
2022,Belgium,1.242
2023,Belgium,1.246
2024,Belgium,1.25
2025,Belgium,1.255
2026,Belgium,1.2590000000000001
2027,Belgium,1.263
2028,Belgium,1.2670000000000001
2029,Belgium,1.272
2030,Belgium,1.276
2018,Cyprus,0.7120000000000001
2019,Cyprus,0.715
2020,Cyprus,0.7170000000000001
2021,Cyprus,0.72
2022,Cyprus,0.723
2023,Cyprus,0.725
2024,Cyprus,0.728
2025,Cyprus,0.731
2026,Cyprus,0.7340000000000001
2027,Cyprus,0.737
2028,Cyprus,0.74
2029,Cyprus,0.742
2030,Cyprus,0.745
2018,Denmark,1.151
2019,Denmark,1.153
2020,Denmark,1.155
2021,Denmark,1.157
2022,Denmark,1.159
2023,Denmark,1.162
2024,Denmark,1.1640000000000001
2025,Denmark,1.166
2026,Denmark,1.168
2027,Denmark,1.17
2028,Denmark,1.173
2029,Denmark,1.175
2030,Denmark,1.177
2018,Finland,2.088
2019,Finland,2.095
2020,Finland,2.103
2021,Finland,2.11
2022,Finland,2.1180000000000003
2023,Finland,2.126
2024,Finland,2.134
2025,Finland,2.142
2026,Finland,2.149
2027,Finland,2.157
2028,Finland,2.165
2029,Finland,2.173
2030,Finland,2.182
2018,France,1.577
2019,France,1.5819999999999999
2020,France,1.5859999999999999
2021,France,1.591
2022,France,1.5959999999999999
2023,France,1.601
2024,France,1.6059999999999999
2025,France,1.611
2026,France,1.6159999999999999
2027,France,1.621
2028,France,1.626
2029,France,1.631
2030,France,1.636
2018,Germany,1.042
2019,Germany,1.042
2020,Germany,1.043
2021,Germany,1.043
2022,Germany,1.044
2023,Germany,1.044
2024,Germany,1.044
2025,Germany,1.045
2026,Germany,1.045
2027,Germany,1.046
2028,Germany,1.046
2029,Germany,1.047
2030,Germany,1.047
2018,Greece,1.12
2019,Greece,1.122
2020,Greece,1.125
2021,Greece,1.127
2022,Greece,1.13
2023,Greece,1.1320000000000001
2024,Greece,1.1340000000000001
2025,Greece,1.137
2026,Greece,1.139
2027,Greece,1.1420000000000001
2028,Greece,1.1440000000000001
2029,Greece,1.147
2030,Greece,1.149
2018,Iceland,1.4180000000000001
2019,Iceland,1.423
2020,Iceland,1.4280000000000002
2021,Iceland,1.433
2022,Iceland,1.4380000000000002
2023,Iceland,1.443
2024,Iceland,1.4480000000000002
2025,Iceland,1.453
2026,Iceland,1.4580000000000002
2027,Iceland,1.464
2028,Iceland,1.469
2029,Iceland,1.474
2030,Iceland,1.48
2018,Ireland,0.8959999999999999
2019,Ireland,0.9009999999999999
2020,Ireland,0.905
2021,Ireland,0.91
2022,Ireland,0.914
2023,Ireland,0.919
2024,Ireland,0.924
2025,Ireland,0.929
2026,Ireland,0.9329999999999999
2027,Ireland,0.938
2028,Ireland,0.943
2029,Ireland,0.948
2030,Ireland,0.953
2018,Israel,1.2690000000000001
2019,Israel,1.272
2020,Israel,1.275
2021,Israel,1.278
2022,Israel,1.281
2023,Israel,1.284
2024,Israel,1.288
2025,Israel,1.291
2026,Israel,1.294
2027,Israel,1.297
2028,Israel,1.3
2029,Israel,1.304
2030,Israel,1.307
2018,Italy,3.5010000000000003
2019,Italy,3.5039999999999996
2020,Italy,3.5069999999999997
2021,Italy,3.51
2022,Italy,3.513
2023,Italy,3.516
2024,Italy,3.5189999999999997
2025,Italy,3.522
2026,Italy,3.5260000000000002
2027,Italy,3.529
2028,Italy,3.532
2029,Italy,3.536
2030,Italy,3.5389999999999997
2018,Luxembourg,1.745
2019,Luxembourg,1.749
2020,Luxembourg,1.7530000000000001
2021,Luxembourg,1.757
2022,Luxembourg,1.761
2023,Luxembourg,1.766
2024,Luxembourg,1.77
2025,Luxembourg,1.774
2026,Luxembourg,1.778
2027,Luxembourg,1.7819999999999998
2028,Luxembourg,1.787
2029,Luxembourg,1.791
2030,Luxembourg,1.795
2018,Malta,1.285
2019,Malta,1.291
2020,Malta,1.298
2021,Malta,1.304
2022,Malta,1.31
2023,Malta,1.3159999999999998
2024,Malta,1.3230000000000002
2025,Malta,1.329
2026,Malta,1.335
2027,Malta,1.3419999999999999
2028,Malta,1.348
2029,Malta,1.355
2030,Malta,1.3619999999999999
2018,Netherlands,2.244
2019,Netherlands,2.254
2020,Netherlands,2.263
2021,Netherlands,2.272
2022,Netherlands,2.281
2023,Netherlands,2.291
2024,Netherlands,2.3
2025,Netherlands,2.31
2026,Netherlands,2.319
2027,Netherlands,2.329
2028,Netherlands,2.339
2029,Netherlands,2.3480000000000003
2030,Netherlands,2.358
2018,Norway,1.4580000000000002
2019,Norway,1.463
2020,Norway,1.4680000000000002
2021,Norway,1.473
2022,Norway,1.4769999999999999
2023,Norway,1.482
2024,Norway,1.4869999999999999
2025,Norway,1.492
2026,Norway,1.4969999999999999
2027,Norway,1.5019999999999998
2028,Norway,1.507
2029,Norway,1.5119999999999998
2030,Norway,1.517
2018,Portugal,0.7759999999999999
2019,Portugal,0.7829999999999999
2020,Portugal,0.79
2021,Portugal,0.7959999999999999
2022,Portugal,0.8029999999999999
2023,Portugal,0.81
2024,Portugal,0.8170000000000001
2025,Portugal,0.8240000000000001
2026,Portugal,0.831
2027,Portugal,0.838
2028,Portugal,0.845
2029,Portugal,0.852
2030,Portugal,0.86
2018,Spain,1.097
2019,Spain,1.102
2020,Spain,1.1059999999999999
2021,Spain,1.111
2022,Spain,1.115
2023,Spain,1.12
2024,Spain,1.125
2025,Spain,1.129
2026,Spain,1.1340000000000001
2027,Spain,1.139
2028,Spain,1.1440000000000001
2029,Spain,1.149
2030,Spain,1.153
2018,Sweden,1.815
2019,Sweden,1.8130000000000002
