year,country,value
2022,Macedonia,93.6
2023,Macedonia,93.7
2024,Macedonia,93.8
2025,Macedonia,93.9
2026,Macedonia,94.0
2027,Macedonia,94.1
2028,Macedonia,94.2
2029,Macedonia,94.3
2030,Macedonia,94.4
2018,Montenegro,97.1
2019,Montenegro,97.2
2020,Montenegro,97.3
2021,Montenegro,97.4
2022,Montenegro,97.5
2023,Montenegro,97.7
2024,Montenegro,97.8
2025,Montenegro,97.9
2026,Montenegro,98.0
2027,Montenegro,98.1
2028,Montenegro,98.2
2029,Montenegro,98.3
2030,Montenegro,98.3
2018,Poland,98.4
2019,Poland,98.4
2020,Poland,98.5
2021,Poland,98.5
2022,Poland,98.5
2023,Poland,98.6
2024,Poland,98.6
2025,Poland,98.7
2026,Poland,98.7
2027,Poland,98.7
2028,Poland,98.8
2029,Poland,98.8
2030,Poland,98.8
2018,Romania,83.2
2019,Romania,84.1
2020,Romania,85.0
2021,Romania,85.8
2022,Romania,86.6
2023,Romania,87.4
2024,Romania,88.1
2025,Romania,88.8
2026,Romania,89.5
2027,Romania,90.1
2028,Romania,90.7
2029,Romania,91.3
2030,Romania,91.8
2018,Serbia,95.2
2019,Serbia,95.3
2020,Serbia,95.5
2021,Serbia,95.6
2022,Serbia,95.8
2023,Serbia,95.9
2024,Serbia,96.0
2025,Serbia,96.1
2026,Serbia,96.3
2027,Serbia,96.4
2028,Serbia,96.5
2029,Serbia,96.6
2030,Serbia,96.7
2018,Slovakia,98.9
2019,Slovakia,98.9
2020,Slovakia,98.9
2021,Slovakia,98.9
2022,Slovakia,98.9
2023,Slovakia,99.0
2024,Slovakia,99.0
2025,Slovakia,99.0
2026,Slovakia,99.0
2027,Slovakia,99.0
2028,Slovakia,99.0
2029,Slovakia,99.0
2030,Slovakia,99.0
2018,Slovenia,98.2
2019,Slovenia,98.2
2020,Slovenia,98.2
2021,Slovenia,98.2
2022,Slovenia,98.2
2023,Slovenia,98.3
2024,Slovenia,98.3
2025,Slovenia,98.3
2026,Slovenia,98.3
2027,Slovenia,98.3
2028,Slovenia,98.3
2029,Slovenia,98.3
2030,Slovenia,98.4
2018,Belarus,82.9
2019,Belarus,83.1
2020,Belarus,83.4
2021,Belarus,83.6
2022,Belarus,83.8
2023,Belarus,84.0
2024,Belarus,84.2
2025,Belarus,84.5
2026,Belarus,84.7
2027,Belarus,84.9
2028,Belarus,85.1
2029,Belarus,85.3
2030,Belarus,85.5
2018,Estonia,93.2
2019,Estonia,93.3
2020,Estonia,93.3
2021,Estonia,93.3
2022,Estonia,93.4
2023,Estonia,93.4
2024,Estonia,93.5
2025,Estonia,93.5
2026,Estonia,93.5
2027,Estonia,93.6
2028,Estonia,93.6
2029,Estonia,93.7
2030,Estonia,93.7
2018,Latvia,88.2
2019,Latvia,88.3
2020,Latvia,88.4
2021,Latvia,88.4
2022,Latvia,88.5
2023,Latvia,88.6
2024,Latvia,88.7
2025,Latvia,88.7
2026,Latvia,88.8
2027,Latvia,88.9
2028,Latvia,89.0
2029,Latvia,89.0
2030,Latvia,89.1
2018,Lithuania,87.6
2019,Lithuania,87.7
2020,Lithuania,87.8
2021,Lithuania,88.0
2022,Lithuania,88.1
2023,Lithuania,88.2
2024,Lithuania,88.3
2025,Lithuania,88.4
2026,Lithuania,88.5
2027,Lithuania,88.6
2028,Lithuania,88.7
2029,Lithuania,88.8
2030,Lithuania,88.9
2018,Moldova,39.8
2019,Moldova,40.7
2020,Moldova,41.7
2021,Moldova,42.6
2022,Moldova,43.5
2023,Moldova,44.5
2024,Moldova,45.4
2025,Moldova,46.3
2026,Moldova,47.3
2027,Moldova,48.2
2028,Moldova,49.1
2029,Moldova,50.1
2030,Moldova,51.0
2018,Russian Federation,78.2
2019,Russian Federation,78.6
2020,Russian Federation,79.0
2021,Russian Federation,79.3
2022,Russian Federation,79.7
2023,Russian Federation,80.0
2024,Russian Federation,80.4
2025,Russian Federation,80.7
2026,Russian Federation,81.1
2027,Russian Federation,81.4
2028,Russian Federation,81.8
2029,Russian Federation,82.1
2030,Russian Federation,82.4
2018,Ukraine,67.4
2019,Ukraine,67.9
2020,Ukraine,68.4
2021,Ukraine,68.8
2022,Ukraine,69.3
2023,Ukraine,69.7
2024,Ukraine,70.2
2025,Ukraine,70.6
2026,Ukraine,71.0
2027,Ukraine,71.5
2028,Ukraine,71.9
2029,Ukraine,72.3
2030,Ukraine,72.7
2018,Brunei,99.0
2019,Brunei,99.0
2020,Brunei,99.1
2021,Brunei,99.1
2022,Brunei,99.2
2023,Brunei,99.3
2024,Brunei,99.3
2025,Brunei,99.4
2026,Brunei,99.4
2027,Brunei,99.4
2028,Brunei,99.5
2029,Brunei,99.5
2030,Brunei,99.6
2018,Japan,99.1
2019,Japan,99.2
2020,Japan,99.2
2021,Japan,99.2
2022,Japan,99.3
2023,Japan,99.3
2024,Japan,99.3
2025,Japan,99.4
2026,Japan,99.4
2027,Japan,99.4
2028,Japan,99.5
2029,Japan,99.5
2030,Japan,99.5
2018,South Korea,99.2
2019,South Korea,99.3
2020,South Korea,99.3
2021,South Korea,99.4
2022,South Korea,99.5
2023,South Korea,99.5
2024,South Korea,99.6
2025,South Korea,99.6
2026,South Korea,99.6
2027,South Korea,99.7
2028,South Korea,99.7
2029,South Korea,99.8
2030,South Korea,99.8
2018,Singapore,99.3
2019,Singapore,99.3
2020,Singapore,99.4
2021,Singapore,99.4
2022,Singapore,99.5
2023,Singapore,99.5
2024,Singapore,99.6
2025,Singapore,99.6
2026,Singapore,99.7
2027,Singapore,99.7
2028,Singapore,99.8
2029,Singapore,99.8
2030,Singapore,99.8
2018,Australia,99.3
2019,Australia,99.3
2020,Australia,99.4
2021,Australia,99.4
2022,Australia,99.5
2023,Australia,99.5
2024,Australia,99.6
2025,Australia,99.6
2026,Australia,99.6
2027,Australia,99.7
2028,Australia,99.7
2029,Australia,99.7
2030,Australia,99.8
2018,New Zealand,98.6
2019,New Zealand,98.7
2020,New Zealand,98.8
2021,New Zealand,98.8
2022,New Zealand,98.9
2023,New Zealand,99.0
2024,New Zealand,99.0
2025,New Zealand,99.1
2026,New Zealand,99.1
2027,New Zealand,99.2
2028,New Zealand,99.2
2029,New Zealand,99.3
2030,New Zealand,99.3
2018,Andorra,99.9
2019,Andorra,99.9
2020,Andorra,99.9
2021,Andorra,99.9
2022,Andorra,99.9
2023,Andorra,99.9
2024,Andorra,99.9
2025,Andorra,99.9
2026,Andorra,100.0
2027,Andorra,100.0
2028,Andorra,100.0
2029,Andorra,100.0
2030,Andorra,100.0
2018,Austria,97.4
2019,Austria,97.5
2020,Austria,97.6
2021,Austria,97.7
2022,Austria,97.7
2023,Austria,97.8
2024,Austria,97.9
2025,Austria,97.9
2026,Austria,98.0
2027,Austria,98.1
2028,Austria,98.1
2029,Austria,98.2
2030,Austria,98.3
2018,Belgium,99.8
2019,Belgium,99.8
2020,Belgium,99.8
2021,Belgium,99.8
2022,Belgium,99.8
2023,Belgium,99.9
2024,Belgium,99.9
2025,Belgium,99.9
2026,Belgium,99.9
2027,Belgium,99.9
2028,Belgium,99.9
2029,Belgium,99.9
2030,Belgium,99.9
2018,Cyprus,99.5
2019,Cyprus,99.6
2020,Cyprus,99.6
2021,Cyprus,99.6
2022,Cyprus,99.6
2023,Cyprus,99.7
2024,Cyprus,99.7
2025,Cyprus,99.7
2026,Cyprus,99.7
2027,Cyprus,99.8
2028,Cyprus,99.8
2029,Cyprus,99.8
2030,Cyprus,99.8
2018,Denmark,100.0
2019,Denmark,100.0
2020,Denmark,100.0
2021,Denmark,100.0
2022,Denmark,100.0
2023,Denmark,100.0
2024,Denmark,100.0
2025,Denmark,100.0
2026,Denmark,100.0
2027,Denmark,100.0
2028,Denmark,100.0
2029,Denmark,100.0
2030,Denmark,100.0
2018,Finland,99.8
2019,Finland,99.8
2020,Finland,99.9
2021,Finland,99.9
2022,Finland,99.9
2023,Finland,99.9
2024,Finland,99.9
2025,Finland,99.9
2026,Finland,99.9
2027,Finland,99.9
2028,Finland,99.9
2029,Finland,99.9
2030,Finland,100.0
2018,France,99.5
2019,France,99.6
2020,France,99.6
2021,France,99.6
2022,France,99.6
2023,France,99.7
2024,France,99.7
2025,France,99.7
2026,France,99.7
2027,France,99.7
2028,France,99.7
2029,France,99.8
2030,France,99.8
2018,Germany,99.6
2019,Germany,99.6
2020,Germany,99.7
2021,Germany,99.7
2022,Germany,99.7
2023,Germany,99.7
2024,Germany,99.8
2025,Germany,99.8
2026,Germany,99.8
2027,Germany,99.8
2028,Germany,99.8
2029,Germany,99.9
2030,Germany,99.9
2018,Greece,98.8
2019,Greece,98.8
2020,Greece,98.8
2021,Greece,98.9
2022,Greece,98.9
2023,Greece,98.9
2024,Greece,99.0
2025,Greece,99.0
2026,Greece,99.0
2027,Greece,99.0
2028,Greece,99.1
2029,Greece,99.1
2030,Greece,99.1
2018,Iceland,99.9
2019,Iceland,99.9
2020,Iceland,99.9
2021,Iceland,100.0
2022,Iceland,100.0
2023,Iceland,100.0
2024,Iceland,100.0
2025,Iceland,100.0
2026,Iceland,100.0
2027,Iceland,100.0
2028,Iceland,100.0
2029,Iceland,100.0
2030,Iceland,100.0
2018,Ireland,98.6
2019,Ireland,98.7
2020,Ireland,98.8
2021,Ireland,98.8
2022,Ireland,98.9
2023,Ireland,98.9
2024,Ireland,99.0
2025,Ireland,99.1
2026,Ireland,99.1
2027,Ireland,99.2
2028,Ireland,99.2
2029,Ireland,99.2
2030,Ireland,99.3
2018,Israel,98.8
2019,Israel,98.9
2020,Israel,98.9
2021,Israel,99.0
2022,Israel,99.0
2023,Israel,99.0
2024,Israel,99.1
2025,Israel,99.1
2026,Israel,99.1
2027,Israel,99.2
2028,Israel,99.2
2029,Israel,99.2
2030,Israel,99.3
2018,Italy,99.0
2019,Italy,99.1
2020,Italy,99.1
2021,Italy,99.1
2022,Italy,99.1
2023,Italy,99.2
2024,Italy,99.2
2025,Italy,99.2
2026,Italy,99.2
2027,Italy,99.3
2028,Italy,99.3
2029,Italy,99.3
2030,Italy,99.3
2018,Luxembourg,99.9
2019,Luxembourg,99.9
2020,Luxembourg,100.0
2021,Luxembourg,100.0
2022,Luxembourg,100.0
2023,Luxembourg,100.0
2024,Luxembourg,100.0
2025,Luxembourg,100.0
2026,Luxembourg,100.0
2027,Luxembourg,100.0
2028,Luxembourg,100.0
2029,Luxembourg,100.0
2030,Luxembourg,100.0
2018,Malta,99.1
2019,Malta,99.2
2020,Malta,99.2
2021,Malta,99.3
2022,Malta,99.3
2023,Malta,99.4
2024,Malta,99.4
2025,Malta,99.5
2026,Malta,99.5
2027,Malta,99.5
2028,Malta,99.6
2029,Malta,99.6
2030,Malta,99.6
2018,Netherlands,99.9
2019,Netherlands,99.9
2020,Netherlands,99.9
2021,Netherlands,100.0
2022,Netherlands,100.0
2023,Netherlands,100.0
2024,Netherlands,100.0
2025,Netherlands,100.0
2026,Netherlands,100.0
2027,Netherlands,100.0
2028,Netherlands,100.0
2029,Netherlands,100.0
2030,Netherlands,100.0
2018,Norway,99.9
2019,Norway,99.9
2020,Norway,100.0
2021,Norway,100.0
2022,Norway,100.0
2023,Norway,100.0
2024,Norway,100.0
2025,Norway,100.0
2026,Norway,100.0
2027,Norway,100.0
2028,Norway,100.0
2029,Norway,100.0
2030,Norway,100.0
2018,Portugal,94.7
2019,Portugal,94.9
2020,Portugal,95.1
2021,Portugal,95.2
2022,Portugal,95.4
2023,Portugal,95.6
2024,Portugal,95.7
2025,Portugal,95.9
2026,Portugal,96.0
2027,Portugal,96.2
2028,Portugal,96.3
2029,Portugal,96.4
2030,Portugal,96.6
2018,Spain,100.0
2019,Spain,100.0
2020,Spain,100.0
2021,Spain,100.0
2022,Spain,100.0
2023,Spain,100.0
2024,Spain,100.0
2025,Spain,100.0
2026,Spain,100.0
2027,Spain,100.0
2028,Spain,100.0
2029,Spain,100.0
2030,Spain,100.0
2018,Sweden,99.7
2019,Sweden,99.7
2020,Sweden,99.8
2021,Sweden,99.8
2022,Sweden,99.8
2023,Sweden,99.8
2024,Sweden,99.8
2025,Sweden,99.8
2026,Sweden,99.8
2027,Sweden,99.9
2028,Sweden,99.9
2029,Sweden,99.9
2030,Sweden,99.9
2018,Switzerland,99.8
2019,Switzerland,99.8
2020,Switzerland,99.8
2021,Switzerland,99.9
2022,Switzerland,99.9
2023,Switzerland,99.9
2024,Switzerland,99.9
2025,Switzerland,99.9
2026,Switzerland,99.9
2027,Switzerland,99.9
2028,Switzerland,99.9
2029,Switzerland,100.0
2030,Switzerland,100.0
2018,United Kingdom,100.0
2019,United Kingdom,100.0
2020,United Kingdom,100.0
2021,United Kingdom,100.0
2022,United Kingdom,100.0
2023,United Kingdom,100.0
2024,United Kingdom,100.0
2025,United Kingdom,100.0
2026,United Kingdom,100.0
2027,United Kingdom,100.0
2028,United Kingdom,100.0
2029,United Kingdom,100.0
2030,United Kingdom,100.0
2018,Argentina,95.2
2019,Argentina,95.5
2020,Argentina,95.8
2021,Argentina,96.1
2022,Argentina,96.4
2023,Argentina,96.6
2024,Argentina,96.8
2025,Argentina,97.1
2026,Argentina,97.3
2027,Argentina,97.5
2028,Argentina,97.7
2029,Argentina,97.8
2030,Argentina,98.0
2018,Chile,92.7
2019,Chile,93.1
2020,Chile,93.5
2021,Chile,93.9
2022,Chile,94.2
2023,Chile,94.5
2024,Chile,94.8
2025,Chile,95.1
2026,Chile,95.4
2027,Chile,95.7
2028,Chile,96.0
2029,Chile,96.2
2030,Chile,96.4
2018,Uruguay,98.5
2019,Uruguay,98.7
2020,Uruguay,98.8
2021,Uruguay,98.9
2022,Uruguay,99.1
2023,Uruguay,99.2
2024,Uruguay,99.3
2025,Uruguay,99.4
2026,Uruguay,99.5
2027,Uruguay,99.5
2028,Uruguay,99.6
2029,Uruguay,99.7
2030,Uruguay,99.8
2018,Canada,98.7
2019,Canada,98.7
2020,Canada,98.8
2021,Canada,98.8
2022,Canada,98.8
2023,Canada,98.8
2024,Canada,98.9
2025,Canada,98.9
2026,Canada,98.9
2027,Canada,99.0
2028,Canada,99.0
2029,Canada,99.0
2030,Canada,99.1
2018,United States,97.5
2019,United States,97.5
2020,United States,97.6
2021,United States,97.6
2022,United States,97.7
2023,United States,97.7
2024,United States,97.8
2025,United States,97.8
2026,United States,97.9
2027,United States,97.9
2028,United States,97.9
2029,United States,98.0
2030,United States,98.0
