year,country,value
2030,Philippines,53.5
2018,Sri Lanka,66.8
2019,Sri Lanka,67.3
2020,Sri Lanka,67.8
2021,Sri Lanka,68.3
2022,Sri Lanka,68.8
2023,Sri Lanka,69.3
2024,Sri Lanka,69.8
2025,Sri Lanka,70.2
2026,Sri Lanka,70.7
2027,Sri Lanka,71.1
2028,Sri Lanka,71.6
2029,Sri Lanka,72.0
2030,Sri Lanka,72.5
2018,Thailand,42.1
2019,Thailand,43.1
2020,Thailand,44.2
2021,Thailand,45.2
2022,Thailand,46.2
2023,Thailand,47.2
2024,Thailand,48.2
2025,Thailand,49.2
2026,Thailand,50.2
2027,Thailand,51.1
2028,Thailand,52.1
2029,Thailand,53.1
2030,Thailand,54.0
2018,Timor-Leste,44.5
2019,Timor-Leste,45.7
2020,Timor-Leste,46.8
2021,Timor-Leste,47.9
2022,Timor-Leste,49.0
2023,Timor-Leste,50.1
2024,Timor-Leste,51.2
2025,Timor-Leste,52.3
2026,Timor-Leste,53.4
2027,Timor-Leste,54.5
2028,Timor-Leste,55.6
2029,Timor-Leste,56.7
2030,Timor-Leste,57.7
2018,Vietnam,44.2
2019,Vietnam,44.7
2020,Vietnam,45.3
2021,Vietnam,45.9
2022,Vietnam,46.4
2023,Vietnam,47.0
2024,Vietnam,47.5
2025,Vietnam,48.0
2026,Vietnam,48.5
2027,Vietnam,49.0
2028,Vietnam,49.5
2029,Vietnam,50.0
2030,Vietnam,50.4
2018,Fiji,74.5
2019,Fiji,75.3
2020,Fiji,76.0
2021,Fiji,76.8
2022,Fiji,77.5
2023,Fiji,78.3
2024,Fiji,79.0
2025,Fiji,79.7
2026,Fiji,80.5
2027,Fiji,81.2
2028,Fiji,81.9
2029,Fiji,82.7
2030,Fiji,83.4
2018,Kiribati,66.8
2019,Kiribati,67.0
2020,Kiribati,67.3
2021,Kiribati,67.5
2022,Kiribati,67.7
2023,Kiribati,67.9
2024,Kiribati,68.1
2025,Kiribati,68.3
2026,Kiribati,68.5
2027,Kiribati,68.7
2028,Kiribati,68.8
2029,Kiribati,69.0
2030,Kiribati,69.1
2018,Marshall Islands,57.6
2019,Marshall Islands,58.7
2020,Marshall Islands,59.7
2021,Marshall Islands,60.7
2022,Marshall Islands,61.7
2023,Marshall Islands,62.8
2024,Marshall Islands,63.8
2025,Marshall Islands,64.8
2026,Marshall Islands,65.8
2027,Marshall Islands,66.8
2028,Marshall Islands,67.8
2029,Marshall Islands,68.8
2030,Marshall Islands,69.8
2018,Federated States of Micronesia,58.2
2019,Federated States of Micronesia,59.2
2020,Federated States of Micronesia,60.1
2021,Federated States of Micronesia,61.0
2022,Federated States of Micronesia,61.9
2023,Federated States of Micronesia,62.8
2024,Federated States of Micronesia,63.6
2025,Federated States of Micronesia,64.5
2026,Federated States of Micronesia,65.4
2027,Federated States of Micronesia,66.2
2028,Federated States of Micronesia,67.1
2029,Federated States of Micronesia,67.9
2030,Federated States of Micronesia,68.7
2018,Papua New Guinea,14.0
2019,Papua New Guinea,14.9
2020,Papua New Guinea,15.7
2021,Papua New Guinea,16.6
2022,Papua New Guinea,17.5
2023,Papua New Guinea,18.4
2024,Papua New Guinea,19.3
2025,Papua New Guinea,20.2
2026,Papua New Guinea,21.1
2027,Papua New Guinea,22.0
2028,Papua New Guinea,22.9
2029,Papua New Guinea,23.8
2030,Papua New Guinea,24.7
2018,Samoa,72.7
2019,Samoa,73.5
2020,Samoa,74.3
2021,Samoa,75.1
2022,Samoa,75.9
2023,Samoa,76.7
2024,Samoa,77.5
2025,Samoa,78.2
2026,Samoa,79.0
2027,Samoa,79.7
2028,Samoa,80.4
2029,Samoa,81.2
2030,Samoa,81.9
2018,Solomon Islands,65.6
2019,Solomon Islands,66.3
2020,Solomon Islands,67.0
2021,Solomon Islands,67.6
2022,Solomon Islands,68.3
2023,Solomon Islands,68.9
2024,Solomon Islands,69.6
2025,Solomon Islands,70.2
2026,Solomon Islands,70.9
2027,Solomon Islands,71.5
2028,Solomon Islands,72.1
2029,Solomon Islands,72.7
2030,Solomon Islands,73.4
2018,Tonga,62.2
2019,Tonga,62.5
2020,Tonga,62.8
2021,Tonga,63.1
2022,Tonga,63.3
2023,Tonga,63.6
2024,Tonga,63.9
2025,Tonga,64.2
2026,Tonga,64.4
2027,Tonga,64.7
2028,Tonga,65.0
2029,Tonga,65.2
2030,Tonga,65.5
2018,Vanuatu,20.8
2019,Vanuatu,21.6
2020,Vanuatu,22.3
2021,Vanuatu,23.0
2022,Vanuatu,23.8
2023,Vanuatu,24.5
2024,Vanuatu,25.2
2025,Vanuatu,25.9
2026,Vanuatu,26.6
2027,Vanuatu,27.3
2028,Vanuatu,28.0
2029,Vanuatu,28.7
2030,Vanuatu,29.4
2018,Armenia,44.8
2019,Armenia,45.6
2020,Armenia,46.2
2021,Armenia,46.9
2022,Armenia,47.5
2023,Armenia,48.1
2024,Armenia,48.7
2025,Armenia,49.3
2026,Armenia,49.8
2027,Armenia,50.4
2028,Armenia,50.9
2029,Armenia,51.3
2030,Armenia,51.8
2018,Azerbaijan,52.5
2019,Azerbaijan,53.0
2020,Azerbaijan,53.4
2021,Azerbaijan,53.9
2022,Azerbaijan,54.2
2023,Azerbaijan,54.6
2024,Azerbaijan,54.9
2025,Azerbaijan,55.2
2026,Azerbaijan,55.5
2027,Azerbaijan,55.7
2028,Azerbaijan,55.9
2029,Azerbaijan,56.0
2030,Azerbaijan,56.2
2018,Georgia,52.5
2019,Georgia,53.1
2020,Georgia,53.5
2021,Georgia,54.0
2022,Georgia,54.5
2023,Georgia,54.9
2024,Georgia,55.4
2025,Georgia,55.8
2026,Georgia,56.2
2027,Georgia,56.6
2028,Georgia,56.9
2029,Georgia,57.3
2030,Georgia,57.6
2018,Kazakhstan,48.0
2019,Kazakhstan,49.2
2020,Kazakhstan,50.4
2021,Kazakhstan,51.6
2022,Kazakhstan,52.8
2023,Kazakhstan,54.0
2024,Kazakhstan,55.2
2025,Kazakhstan,56.3
2026,Kazakhstan,57.5
2027,Kazakhstan,58.6
2028,Kazakhstan,59.7
2029,Kazakhstan,60.8
2030,Kazakhstan,61.9
2018,Kyrgyzstan,55.3
2019,Kyrgyzstan,56.4
2020,Kyrgyzstan,57.4
2021,Kyrgyzstan,58.5
2022,Kyrgyzstan,59.5
2023,Kyrgyzstan,60.4
2024,Kyrgyzstan,61.4
2025,Kyrgyzstan,62.3
2026,Kyrgyzstan,63.2
2027,Kyrgyzstan,64.1
2028,Kyrgyzstan,65.0
2029,Kyrgyzstan,65.9
2030,Kyrgyzstan,66.7
2018,Mongolia,58.5
2019,Mongolia,59.6
2020,Mongolia,60.7
2021,Mongolia,61.8
2022,Mongolia,62.8
2023,Mongolia,63.8
2024,Mongolia,64.9
2025,Mongolia,65.9
2026,Mongolia,66.8
2027,Mongolia,67.8
2028,Mongolia,68.8
2029,Mongolia,69.7
2030,Mongolia,70.6
2018,Tajikistan,50.5
2019,Tajikistan,51.6
2020,Tajikistan,52.7
2021,Tajikistan,53.7
2022,Tajikistan,54.8
2023,Tajikistan,55.8
2024,Tajikistan,56.7
2025,Tajikistan,57.7
2026,Tajikistan,58.6
2027,Tajikistan,59.5
2028,Tajikistan,60.4
2029,Tajikistan,61.3
2030,Tajikistan,62.1
2018,Turkmenistan,57.2
2019,Turkmenistan,57.8
2020,Turkmenistan,58.4
2021,Turkmenistan,59.0
2022,Turkmenistan,59.6
2023,Turkmenistan,60.1
2024,Turkmenistan,60.7
2025,Turkmenistan,61.2
2026,Turkmenistan,61.8
2027,Turkmenistan,62.3
2028,Turkmenistan,62.8
2029,Turkmenistan,63.3
2030,Turkmenistan,63.8
2018,Uzbekistan,53.4
2019,Uzbekistan,54.1
2020,Uzbekistan,54.8
2021,Uzbekistan,55.6
2022,Uzbekistan,56.3
2023,Uzbekistan,57.0
2024,Uzbekistan,57.7
2025,Uzbekistan,58.3
2026,Uzbekistan,59.0
2027,Uzbekistan,59.7
2028,Uzbekistan,60.3
2029,Uzbekistan,61.0
2030,Uzbekistan,61.6
2018,Albania,41.1
2019,Albania,41.4
2020,Albania,41.7
2021,Albania,42.0
2022,Albania,42.3
2023,Albania,42.6
2024,Albania,42.8
2025,Albania,43.1
2026,Albania,43.3
2027,Albania,43.4
2028,Albania,43.6
2029,Albania,43.8
2030,Albania,43.9
2018,Bosnia and Herzegovina,63.9
2019,Bosnia and Herzegovina,64.8
2020,Bosnia and Herzegovina,65.7
2021,Bosnia and Herzegovina,66.6
2022,Bosnia and Herzegovina,67.5
2023,Bosnia and Herzegovina,68.4
2024,Bosnia and Herzegovina,69.3
2025,Bosnia and Herzegovina,70.1
2026,Bosnia and Herzegovina,70.9
2027,Bosnia and Herzegovina,71.8
2028,Bosnia and Herzegovina,72.6
2029,Bosnia and Herzegovina,73.4
2030,Bosnia and Herzegovina,74.1
2018,Bulgaria,66.3
2019,Bulgaria,65.7
2020,Bulgaria,65.2
2021,Bulgaria,64.6
2022,Bulgaria,64.0
2023,Bulgaria,63.4
2024,Bulgaria,62.8
2025,Bulgaria,62.2
2026,Bulgaria,61.6
2027,Bulgaria,61.0
2028,Bulgaria,60.4
2029,Bulgaria,59.8
2030,Bulgaria,59.1
2018,Croatia,59.0
2019,Croatia,59.0
2020,Croatia,58.9
2021,Croatia,58.8
2022,Croatia,58.7
2023,Croatia,58.6
2024,Croatia,58.5
2025,Croatia,58.4
2026,Croatia,58.2
2027,Croatia,58.1
2028,Croatia,57.9
2029,Croatia,57.8
2030,Croatia,57.6
2018,Czech Republic,51.0
2019,Czech Republic,51.6
2020,Czech Republic,52.2
2021,Czech Republic,52.8
2022,Czech Republic,53.4
2023,Czech Republic,53.9
2024,Czech Republic,54.5
2025,Czech Republic,55.0
2026,Czech Republic,55.6
2027,Czech Republic,56.1
2028,Czech Republic,56.6
2029,Czech Republic,57.2
2030,Czech Republic,57.7
2018,Hungary,61.6
2019,Hungary,62.0
2020,Hungary,62.3
2021,Hungary,62.7
2022,Hungary,63.0
2023,Hungary,63.3
2024,Hungary,63.7
2025,Hungary,64.0
2026,Hungary,64.3
2027,Hungary,64.6
2028,Hungary,64.9
2029,Hungary,65.2
2030,Hungary,65.5
2018,Macedonia,70.6
2019,Macedonia,70.6
2020,Macedonia,70.7
2021,Macedonia,70.8
2022,Macedonia,70.8
2023,Macedonia,70.9
2024,Macedonia,70.9
2025,Macedonia,71.0
2026,Macedonia,71.0
2027,Macedonia,71.1
2028,Macedonia,71.1
2029,Macedonia,71.1
2030,Macedonia,71.2
2018,Montenegro,75.9
2019,Montenegro,76.1
2020,Montenegro,76.3
2021,Montenegro,76.6
2022,Montenegro,76.8
2023,Montenegro,76.9
2024,Montenegro,77.1
2025,Montenegro,77.3
2026,Montenegro,77.5
2027,Montenegro,77.6
2028,Montenegro,77.8
2029,Montenegro,77.9
2030,Montenegro,78.0
2018,Poland,54.4
2019,Poland,55.0
2020,Poland,55.6
2021,Poland,56.2
2022,Poland,56.7
2023,Poland,57.3
2024,Poland,57.8
2025,Poland,58.3
2026,Poland,58.8
2027,Poland,59.3
2028,Poland,59.8
2029,Poland,60.3
2030,Poland,60.8
2018,Romania,45.9
2019,Romania,46.4
2020,Romania,46.9
2021,Romania,47.3
2022,Romania,47.8
2023,Romania,48.3
2024,Romania,48.7
2025,Romania,49.1
2026,Romania,49.6
2027,Romania,50.0
2028,Romania,50.4
2029,Romania,50.8
2030,Romania,51.2
2018,Serbia,53.3
2019,Serbia,53.4
2020,Serbia,53.6
2021,Serbia,53.7
2022,Serbia,53.9
2023,Serbia,54.1
2024,Serbia,54.2
2025,Serbia,54.3
2026,Serbia,54.5
2027,Serbia,54.6
2028,Serbia,54.7
2029,Serbia,54.8
2030,Serbia,55.0
2018,Slovakia,72.5
2019,Slovakia,73.0
2020,Slovakia,73.5
2021,Slovakia,73.9
2022,Slovakia,74.4
2023,Slovakia,74.8
2024,Slovakia,75.2
2025,Slovakia,75.6
2026,Slovakia,76.0
2027,Slovakia,76.4
2028,Slovakia,76.8
2029,Slovakia,77.2
2030,Slovakia,77.6
2018,Slovenia,51.8
2019,Slovenia,51.9
2020,Slovenia,52.0
2021,Slovenia,52.1
2022,Slovenia,52.3
2023,Slovenia,52.4
2024,Slovenia,52.5
2025,Slovenia,52.6
2026,Slovenia,52.7
2027,Slovenia,52.8
2028,Slovenia,52.9
2029,Slovenia,52.9
2030,Slovenia,53.0
2018,Belarus,72.5
2019,Belarus,73.3
2020,Belarus,74.1
2021,Belarus,74.9
2022,Belarus,75.6
2023,Belarus,76.3
2024,Belarus,77.0
2025,Belarus,77.8
2026,Belarus,78.5
2027,Belarus,79.1
2028,Belarus,79.8
2029,Belarus,80.4
2030,Belarus,81.1
2018,Estonia,77.1
2019,Estonia,78.1
2020,Estonia,79.2
2021,Estonia,80.3
2022,Estonia,81.3
2023,Estonia,82.4
2024,Estonia,83.4
2025,Estonia,84.5
2026,Estonia,85.5
2027,Estonia,86.6
2028,Estonia,87.6
2029,Estonia,88.6
2030,Estonia,89.6
2018,Latvia,67.4
2019,Latvia,68.0
2020,Latvia,68.5
2021,Latvia,69.1
2022,Latvia,69.7
2023,Latvia,70.2
2024,Latvia,70.7
2025,Latvia,71.3
2026,Latvia,71.8
2027,Latvia,72.4
2028,Latvia,72.9
2029,Latvia,73.4
2030,Latvia,73.9
2018,Lithuania,67.6
2019,Lithuania,68.3
2020,Lithuania,68.9
2021,Lithuania,69.5
2022,Lithuania,70.1
2023,Lithuania,70.7
2024,Lithuania,71.3
2025,Lithuania,71.9
2026,Lithuania,72.5
2027,Lithuania,73.1
2028,Lithuania,73.7
2029,Lithuania,74.3
2030,Lithuania,74.9
2018,Moldova,77.4
2019,Moldova,78.3
2020,Moldova,79.1
2021,Moldova,80.0
2022,Moldova,80.9
2023,Moldova,81.7
2024,Moldova,82.6
2025,Moldova,83.4
2026,Moldova,84.2
2027,Moldova,85.0
2028,Moldova,85.8
2029,Moldova,86.6
2030,Moldova,87.3
2018,Russian Federation,53.4
2019,Russian Federation,54.1
2020,Russian Federation,54.7
2021,Russian Federation,55.3
2022,Russian Federation,55.9
2023,Russian Federation,56.4
2024,Russian Federation,57.0
2025,Russian Federation,57.6
2026,Russian Federation,58.1
2027,Russian Federation,58.6
2028,Russian Federation,59.2
2029,Russian Federation,59.7
2030,Russian Federation,60.2
2018,Ukraine,66.5
2019,Ukraine,67.5
2020,Ukraine,68.4
2021,Ukraine,69.4
2022,Ukraine,70.3
2023,Ukraine,71.2
2024,Ukraine,72.1
2025,Ukraine,73.0
2026,Ukraine,73.9
2027,Ukraine,74.8
2028,Ukraine,75.7
2029,Ukraine,76.6
2030,Ukraine,77.5
2018,Brunei,49.3
2019,Brunei,50.5
2020,Brunei,51.7
2021,Brunei,53.0
2022,Brunei,54.2
2023,Brunei,55.4
2024,Brunei,56.6
2025,Brunei,57.7
2026,Brunei,58.9
2027,Brunei,60.1
2028,Brunei,61.2
2029,Brunei,62.4
2030,Brunei,63.5
2018,Japan,56.5
2019,Japan,57.0
2020,Japan,57.5
2021,Japan,58.0
2022,Japan,58.4
2023,Japan,58.9
2024,Japan,59.3
2025,Japan,59.8
2026,Japan,60.2
2027,Japan,60.6
2028,Japan,61.1
2029,Japan,61.5
2030,Japan,61.9
2018,South Korea,37.8
2019,South Korea,38.6
2020,South Korea,39.3
2021,South Korea,40.0
2022,South Korea,40.7
2023,South Korea,41.4
2024,South Korea,42.1
2025,South Korea,42.8
2026,South Korea,43.5
2027,South Korea,44.1
2028,South Korea,44.8
2029,South Korea,45.4
2030,South Korea,46.0
2018,Singapore,70.6
2019,Singapore,71.5
2020,Singapore,72.5
2021,Singapore,73.4
2022,Singapore,74.3
2023,Singapore,75.2
2024,Singapore,76.1
2025,Singapore,77.0
2026,Singapore,77.9
2027,Singapore,78.8
2028,Singapore,79.6
2029,Singapore,80.5
2030,Singapore,81.3
2018,Australia,57.4
2019,Australia,57.9
2020,Australia,58.4
2021,Australia,58.8
2022,Australia,59.3
2023,Australia,59.7
2024,Australia,60.1
2025,Australia,60.6
2026,Australia,61.0
2027,Australia,61.4
2028,Australia,61.8
2029,Australia,62.2
2030,Australia,62.6
2018,New Zealand,47.2
2019,New Zealand,47.4
2020,New Zealand,47.7
2021,New Zealand,48.0
2022,New Zealand,48.2
2023,New Zealand,48.5
2024,New Zealand,48.7
2025,New Zealand,48.9
2026,New Zealand,49.1
2027,New Zealand,49.3
2028,New Zealand,49.5
2029,New Zealand,49.7
2030,New Zealand,49.9
2018,Andorra,57.2
2019,Andorra,57.4
2020,Andorra,57.6
2021,Andorra,57.8
2022,Andorra,58.0
2023,Andorra,58.2
2024,Andorra,58.3
2025,Andorra,58.5
2026,Andorra,58.6
2027,Andorra,58.7
2028,Andorra,58.9
2029,Andorra,59.0
2030,Andorra,59.1
2018,Austria,60.1
2019,Austria,60.4
2020,Austria,60.8
2021,Austria,61.1
2022,Austria,61.5
2023,Austria,61.8
2024,Austria,62.1
2025,Austria,62.5
2026,Austria,62.8
2027,Austria,63.1
2028,Austria,63.4
2029,Austria,63.7
2030,Austria,64.0
2018,Belgium,63.6
2019,Belgium,64.1
2020,Belgium,64.7
2021,Belgium,65.2
2022,Belgium,65.8
2023,Belgium,66.3
2024,Belgium,66.9
2025,Belgium,67.4
2026,Belgium,67.9
2027,Belgium,68.4
2028,Belgium,68.8
2029,Belgium,69.3
2030,Belgium,69.7
2018,Cyprus,58.8
2019,Cyprus,59.3
2020,Cyprus,59.7
2021,Cyprus,60.2
2022,Cyprus,60.6
2023,Cyprus,61.0
2024,Cyprus,61.5
2025,Cyprus,61.9
2026,Cyprus,62.3
2027,Cyprus,62.8
2028,Cyprus,63.2
2029,Cyprus,63.6
2030,Cyprus,64.0
2018,Denmark,49.3
2019,Denmark,49.5
2020,Denmark,49.6
2021,Denmark,49.7
2022,Denmark,49.8
2023,Denmark,49.9
2024,Denmark,49.9
2025,Denmark,50.0
2026,Denmark,50.1
2027,Denmark,50.1
2028,Denmark,50.1
2029,Denmark,50.2
2030,Denmark,50.2
2018,Finland,70.6
2019,Finland,71.1
2020,Finland,71.5
2021,Finland,71.9
2022,Finland,72.3
2023,Finland,72.8
2024,Finland,73.2
2025,Finland,73.6
2026,Finland,74.0
2027,Finland,74.4
2028,Finland,74.8
2029,Finland,75.1
2030,Finland,75.5
2018,France,43.3
2019,France,43.2
2020,France,43.1
2021,France,43.0
2022,France,42.9
2023,France,42.7
2024,France,42.6
2025,France,42.5
2026,France,42.4
2027,France,42.2
2028,France,42.1
2029,France,42.0
2030,France,41.8
2018,Germany,56.0
2019,Germany,56.4
2020,Germany,56.8
2021,Germany,57.2
2022,Germany,57.6
2023,Germany,57.9
2024,Germany,58.3
2025,Germany,58.6
2026,Germany,59.0
2027,Germany,59.3
2028,Germany,59.6
2029,Germany,59.9
2030,Germany,60.2
2018,Greece,69.1
2019,Greece,69.3
2020,Greece,69.5
2021,Greece,69.6
2022,Greece,69.8
2023,Greece,69.9
2024,Greece,70.0
2025,Greece,70.1
2026,Greece,70.3
2027,Greece,70.4
2028,Greece,70.5
2029,Greece,70.6
2030,Greece,70.7
2018,Iceland,53.6
2019,Iceland,54.1
2020,Iceland,54.5
2021,Iceland,54.9
2022,Iceland,55.4
2023,Iceland,55.8
2024,Iceland,56.2
2025,Iceland,56.6
2026,Iceland,57.0
2027,Iceland,57.4
2028,Iceland,57.8
2029,Iceland,58.2
2030,Iceland,58.6
2018,Ireland,68.4
2019,Ireland,68.9
2020,Ireland,69.4
2021,Ireland,69.8
2022,Ireland,70.3
2023,Ireland,70.7
2024,Ireland,71.1
2025,Ireland,71.4
2026,Ireland,71.8
2027,Ireland,72.1
2028,Ireland,72.5
2029,Ireland,72.8
2030,Ireland,73.1
2018,Israel,74.6
2019,Israel,75.0
2020,Israel,75.3
2021,Israel,75.6
2022,Israel,75.9
2023,Israel,76.2
2024,Israel,76.5
2025,Israel,76.8
2026,Israel,77.1
2027,Israel,77.4
2028,Israel,77.7
2029,Israel,78.0
2030,Israel,78.3
2018,Italy,63.4
2019,Italy,64.1
2020,Italy,64.8
2021,Italy,65.5
2022,Italy,66.2
2023,Italy,66.8
2024,Italy,67.5
2025,Italy,68.2
2026,Italy,68.8
2027,Italy,69.4
2028,Italy,70.0
2029,Italy,70.6
2030,Italy,71.2
2018,Luxembourg,69.9
2019,Luxembourg,70.7
2020,Luxembourg,71.6
2021,Luxembourg,72.4
2022,Luxembourg,73.3
2023,Luxembourg,74.1
2024,Luxembourg,74.9
2025,Luxembourg,75.7
2026,Luxembourg,76.5
2027,Luxembourg,77.3
2028,Luxembourg,78.1
2029,Luxembourg,78.9
2030,Luxembourg,79.6
2018,Malta,58.9
2019,Malta,59.0
2020,Malta,59.0
2021,Malta,59.1
2022,Malta,59.1
2023,Malta,59.1
2024,Malta,59.1
2025,Malta,59.1
2026,Malta,59.0
2027,Malta,59.0
2028,Malta,58.9
2029,Malta,58.9
2030,Malta,58.7
2018,Netherlands,54.9
2019,Netherlands,55.2
2020,Netherlands,55.5
2021,Netherlands,55.7
2022,Netherlands,56.0
2023,Netherlands,56.2
2024,Netherlands,56.4
2025,Netherlands,56.6
2026,Netherlands,56.8
2027,Netherlands,56.9
2028,Netherlands,57.0
2029,Netherlands,57.2
2030,Netherlands,57.3
2018,Norway,64.9
2019,Norway,65.3
2020,Norway,65.8
2021,Norway,66.2
2022,Norway,66.6
2023,Norway,67.0
2024,Norway,67.3
2025,Norway,67.7
2026,Norway,68.1
2027,Norway,68.5
2028,Norway,68.8
2029,Norway,69.2
2030,Norway,69.6
2018,Portugal,57.8
2019,Portugal,58.1
2020,Portugal,58.4
2021,Portugal,58.8
2022,Portugal,59.1
2023,Portugal,59.3
2024,Portugal,59.6
2025,Portugal,59.9
2026,Portugal,60.2
2027,Portugal,60.4
2028,Portugal,60.7
2029,Portugal,60.9
2030,Portugal,61.2
2018,Spain,75.5
2019,Spain,75.8
2020,Spain,76.0
2021,Spain,76.3
2022,Spain,76.5
2023,Spain,76.7
2024,Spain,77.0
2025,Spain,77.2
2026,Spain,77.4
2027,Spain,77.6
2028,Spain,77.7
2029,Spain,77.9
2030,Spain,78.1
2018,Sweden,70.8
2019,Sweden,71.2
2020,Sweden,71.6
2021,Sweden,71.9
2022,Sweden,72.3
2023,Sweden,72.6
2024,Sweden,73.0
2025,Sweden,73.3
2026,Sweden,73.6
2027,Sweden,74.0
2028,Sweden,74.3
2029,Sweden,74.6
2030,Sweden,75.0
2018,Switzerland,48.0
2019,Switzerland,48.3
2020,Switzerland,48.6
2021,Switzerland,48.9
2022,Switzerland,49.1
2023,Switzerland,49.4
2024,Switzerland,49.6
2025,Switzerland,49.9
2026,Switzerland,50.1
2027,Switzerland,50.3
2028,Switzerland,50.5
2029,Switzerland,50.7
2030,Switzerland,50.9
2018,United Kingdom,61.1
2019,United Kingdom,61.8
2020,United Kingdom,62.4
2021,United Kingdom,63.0
2022,United Kingdom,63.6
2023,United Kingdom,64.2
2024,United Kingdom,64.8
2025,United Kingdom,65.4
2026,United Kingdom,66.0
2027,United Kingdom,66.5
2028,United Kingdom,67.1
2029,United Kingdom,67.6
2030,United Kingdom,68.1
2018,Argentina,40.6
2019,Argentina,40.9
2020,Argentina,41.3
2021,Argentina,41.7
2022,Argentina,42.0
2023,Argentina,42.4
2024,Argentina,42.7
2025,Argentina,43.0
2026,Argentina,43.4
2027,Argentina,43.7
2028,Argentina,44.1
2029,Argentina,44.4
2030,Argentina,44.7
2018,Chile,57.9
2019,Chile,57.6
2020,Chile,57.2
2021,Chile,56.8
2022,Chile,56.4
2023,Chile,56.0
2024,Chile,55.5
2025,Chile,55.1
2026,Chile,54.7
2027,Chile,54.2
2028,Chile,53.8
2029,Chile,53.3
2030,Chile,52.8
2018,Uruguay,51.2
2019,Uruguay,50.8
2020,Uruguay,50.4
2021,Uruguay,50.0
2022,Uruguay,49.6
2023,Uruguay,49.2
2024,Uruguay,48.8
2025,Uruguay,48.4
2026,Uruguay,48.0
2027,Uruguay,47.6
2028,Uruguay,47.2
2029,Uruguay,46.8
2030,Uruguay,46.4
2018,Canada,56.8
2019,Canada,57.6
2020,Canada,58.4
2021,Canada,59.2
2022,Canada,59.9
2023,Canada,60.7
2024,Canada,61.4
2025,Canada,62.2
2026,Canada,62.9
2027,Canada,63.6
2028,Canada,64.3
2029,Canada,65.0
2030,Canada,65.7
2018,United States,69.3
2019,United States,69.9
2020,United States,70.6
2021,United States,71.3
2022,United States,71.9
2023,United States,72.6
2024,United States,73.2
2025,United States,73.9
2026,United States,74.5
2027,United States,75.1
2028,United States,75.7
2029,United States,76.3
2030,United States,76.9
