year,country,value
1990,Indonesia,21.410999999999998
1991,Indonesia,22.319000000000003
1992,Indonesia,22.686999999999998
1993,Indonesia,22.625999999999998
1994,Indonesia,22.614
1995,Indonesia,22.758000000000003
1996,Indonesia,23.285
1997,Indonesia,29.052
1998,Indonesia,29.866999999999997
1999,Indonesia,29.741
2000,Indonesia,30.340999999999998
2001,Indonesia,30.729
2002,Indonesia,31.54
2003,Indonesia,32.611
2004,Indonesia,41.36
2005,Indonesia,42.294
2006,Indonesia,41.865
2007,Indonesia,42.528
2008,Indonesia,42.611999999999995
2009,Indonesia,42.751000000000005
2010,Indonesia,42.51
2011,Indonesia,42.843
2012,Indonesia,43.489
2013,Indonesia,47.543
2014,Indonesia,47.89
2015,Indonesia,49.16
2016,Indonesia,49.82899999999999
2017,Indonesia,50.699
1990,Laos,5.364
1991,Laos,7.129
1992,Laos,8.175
1993,Laos,9.345
1994,Laos,10.867
1995,Laos,11.784
1996,Laos,12.193
1997,Laos,11.824000000000002
1998,Laos,11.527999999999999
1999,Laos,11.638
2000,Laos,12.173
2001,Laos,13.821
2002,Laos,15.431
2003,Laos,17.404
2004,Laos,19.95
2005,Laos,23.728
2006,Laos,28.142
2007,Laos,28.831
2008,Laos,29.693
2009,Laos,38.055
2010,Laos,39.433
2011,Laos,41.135
2012,Laos,42.633
2013,Laos,50.273999999999994
2014,Laos,52.388999999999996
2015,Laos,53.713
2016,Laos,54.34
2017,Laos,55.367
1990,Malaysia,35.743
1991,Malaysia,36.663000000000004
1992,Malaysia,36.923
1993,Malaysia,37.225
1994,Malaysia,37.674
1995,Malaysia,37.783
1996,Malaysia,37.751999999999995
1997,Malaysia,38.065
1998,Malaysia,38.812
1999,Malaysia,40.257
2000,Malaysia,41.231
2001,Malaysia,41.953
2002,Malaysia,59.74100000000001
2003,Malaysia,62.255
2004,Malaysia,64.303
2005,Malaysia,67.313
2006,Malaysia,68.723
2007,Malaysia,69.582
2008,Malaysia,69.915
2009,Malaysia,69.874
2010,Malaysia,69.46600000000001
2011,Malaysia,69.058
2012,Malaysia,68.885
2013,Malaysia,68.73899999999999
2014,Malaysia,68.65
2015,Malaysia,68.753
2016,Malaysia,68.822
2017,Malaysia,68.988
1990,Maldives,30.104
1991,Maldives,31.284000000000002
1992,Maldives,31.849
1993,Maldives,32.004
1994,Maldives,32.279
1995,Maldives,38.58
1996,Maldives,39.818000000000005
1997,Maldives,39.266
1998,Maldives,40.611999999999995
1999,Maldives,43.288000000000004
2000,Maldives,45.032
2001,Maldives,45.666000000000004
2002,Maldives,46.137
2003,Maldives,46.646
2004,Maldives,47.172
2005,Maldives,47.723
2006,Maldives,48.108999999999995
2007,Maldives,58.083999999999996
2008,Maldives,59.656000000000006
2009,Maldives,60.457
2010,Maldives,60.777
2011,Maldives,61.038000000000004
2012,Maldives,73.67399999999999
2013,Maldives,73.949
2014,Maldives,74.07300000000001
2015,Maldives,74.168
2016,Maldives,74.234
2017,Maldives,74.294
1990,Myanmar,22.465
1991,Myanmar,25.024
1992,Myanmar,26.05
1993,Myanmar,27.295
1994,Myanmar,28.144000000000002
1995,Myanmar,28.908
1996,Myanmar,29.987
1997,Myanmar,30.557
1998,Myanmar,31.343000000000004
1999,Myanmar,32.031
2000,Myanmar,32.509
2001,Myanmar,32.751
2002,Myanmar,33.004
2003,Myanmar,41.277
2004,Myanmar,43.383
2005,Myanmar,43.873000000000005
2006,Myanmar,44.647
2007,Myanmar,44.881
2008,Myanmar,44.897
2009,Myanmar,44.193999999999996
2010,Myanmar,41.493
2011,Myanmar,37.135
2012,Myanmar,52.22
2013,Myanmar,51.753
2014,Myanmar,52.32
2015,Myanmar,53.044
2016,Myanmar,55.76
2017,Myanmar,61.841
1990,Philippines,27.761999999999997
1991,Philippines,28.649
1992,Philippines,32.532
1993,Philippines,33.529
1994,Philippines,34.092
1995,Philippines,34.06
1996,Philippines,34.104
1997,Philippines,33.944
1998,Philippines,34.188
1999,Philippines,34.552
2000,Philippines,34.221
2001,Philippines,35.616
2002,Philippines,36.705999999999996
2003,Philippines,38.191
2004,Philippines,39.832
2005,Philippines,40.935
2006,Philippines,41.924
2007,Philippines,42.66
2008,Philippines,43.01
2009,Philippines,42.772
2010,Philippines,54.163999999999994
2011,Philippines,57.668
2012,Philippines,61.31
2013,Philippines,68.45
2014,Philippines,70.232
2015,Philippines,71.846
2016,Philippines,74.484
2017,Philippines,77.138
1990,Sri Lanka,34.580999999999996
1991,Sri Lanka,34.754
1992,Sri Lanka,35.032
1993,Sri Lanka,35.643
1994,Sri Lanka,35.899
1995,Sri Lanka,35.698
1996,Sri Lanka,35.76
1997,Sri Lanka,35.826
1998,Sri Lanka,35.534
1999,Sri Lanka,35.775
2000,Sri Lanka,35.764
2001,Sri Lanka,44.922
2002,Sri Lanka,46.674
2003,Sri Lanka,58.946999999999996
2004,Sri Lanka,59.347
2005,Sri Lanka,60.155
2006,Sri Lanka,59.986000000000004
2007,Sri Lanka,60.228
2008,Sri Lanka,71.877
2009,Sri Lanka,71.96
2010,Sri Lanka,72.40100000000001
2011,Sri Lanka,73.37899999999999
2012,Sri Lanka,73.383
2013,Sri Lanka,73.392
2014,Sri Lanka,73.413
2015,Sri Lanka,73.438
2016,Sri Lanka,73.467
2017,Sri Lanka,73.50399999999999
1990,Thailand,32.863
1991,Thailand,33.723
1992,Thailand,34.183
1993,Thailand,36.556
1994,Thailand,39.414
1995,Thailand,42.64
1996,Thailand,44.643
1997,Thailand,45.606
1998,Thailand,46.276
1999,Thailand,58.461000000000006
2000,Thailand,58.735
2001,Thailand,58.92100000000001
2002,Thailand,59.082
2003,Thailand,59.191
2004,Thailand,59.015
2005,Thailand,58.438
2006,Thailand,57.582
2007,Thailand,56.761
2008,Thailand,56.291000000000004
2009,Thailand,56.716
2010,Thailand,57.492
2011,Thailand,58.04600000000001
2012,Thailand,58.466
2013,Thailand,58.735
2014,Thailand,58.876999999999995
2015,Thailand,58.973
2016,Thailand,59.04
2017,Thailand,59.119
1990,Timor-Leste,9.109
1991,Timor-Leste,8.597999999999999
1992,Timor-Leste,9.222000000000001
1993,Timor-Leste,9.173
1994,Timor-Leste,9.941
1995,Timor-Leste,9.915
1996,Timor-Leste,14.254000000000001
1997,Timor-Leste,10.23
1998,Timor-Leste,10.419
1999,Timor-Leste,7.267
2000,Timor-Leste,12.008
2001,Timor-Leste,11.96
2002,Timor-Leste,12.317
2003,Timor-Leste,14.899000000000001
2004,Timor-Leste,17.43
2005,Timor-Leste,19.023
2006,Timor-Leste,19.926
2007,Timor-Leste,28.419
2008,Timor-Leste,31.302
2009,Timor-Leste,32.309
2010,Timor-Leste,33.326
2011,Timor-Leste,35.116
2012,Timor-Leste,47.266999999999996
2013,Timor-Leste,49.597
2014,Timor-Leste,51.773
2015,Timor-Leste,54.913000000000004
2016,Timor-Leste,62.28
2017,Timor-Leste,63.825
1990,Vietnam,28.383000000000003
1991,Vietnam,28.693
1992,Vietnam,28.505
1993,Vietnam,28.141
1994,Vietnam,27.776
1995,Vietnam,27.461
1996,Vietnam,27.031
1997,Vietnam,33.139
1998,Vietnam,34.477
1999,Vietnam,36.332
2000,Vietnam,38.67
2001,Vietnam,40.287
2002,Vietnam,39.843
2003,Vietnam,40.248000000000005
2004,Vietnam,40.448
2005,Vietnam,40.429
2006,Vietnam,48.559
2007,Vietnam,48.223
2008,Vietnam,50.871
2009,Vietnam,52.071999999999996
2010,Vietnam,61.607
2011,Vietnam,63.548
2012,Vietnam,63.86
2013,Vietnam,63.512
2014,Vietnam,64.782
2015,Vietnam,65.71600000000001
2016,Vietnam,66.352
2017,Vietnam,66.605
1990,Fiji,35.792
1991,Fiji,38.122
1992,Fiji,38.586
1993,Fiji,39.039
1994,Fiji,38.467
1995,Fiji,40.209
1996,Fiji,41.306999999999995
1997,Fiji,51.596000000000004
1998,Fiji,51.622
1999,Fiji,52.348
2000,Fiji,50.614
2001,Fiji,49.549
2002,Fiji,47.602
2003,Fiji,54.725
2004,Fiji,53.871
2005,Fiji,55.013000000000005
2006,Fiji,58.00899999999999
2007,Fiji,60.345
2008,Fiji,62.857
2009,Fiji,60.372
2010,Fiji,60.349
2011,Fiji,61.762
2012,Fiji,80.421
2013,Fiji,82.868
2014,Fiji,84.846
2015,Fiji,85.631
2016,Fiji,86.133
2017,Fiji,86.59200000000001
1990,Kiribati,20.680999999999997
1991,Kiribati,20.875999999999998
1992,Kiribati,22.329
1993,Kiribati,23.633000000000003
1994,Kiribati,22.851
1995,Kiribati,22.338
1996,Kiribati,26.408
1997,Kiribati,28.456999999999997
1998,Kiribati,28.775
1999,Kiribati,28.723000000000003
2000,Kiribati,29.379
2001,Kiribati,29.424
2002,Kiribati,29.233
2003,Kiribati,28.044
2004,Kiribati,26.353
2005,Kiribati,26.059
2006,Kiribati,27.519000000000002
2007,Kiribati,31.02
2008,Kiribati,39.292
2009,Kiribati,40.721
2010,Kiribati,42.299
2011,Kiribati,43.92100000000001
2012,Kiribati,44.326
2013,Kiribati,49.74
2014,Kiribati,51.158
2015,Kiribati,59.648
2016,Kiribati,60.401
2017,Kiribati,61.711000000000006
1990,Marshall Islands,23.56
1991,Marshall Islands,23.99
1992,Marshall Islands,23.884
1993,Marshall Islands,22.703000000000003
1994,Marshall Islands,23.975
1995,Marshall Islands,25.793000000000003
1996,Marshall Islands,27.93
1997,Marshall Islands,29.228
1998,Marshall Islands,37.482
1999,Marshall Islands,37.216
2000,Marshall Islands,36.248000000000005
2001,Marshall Islands,38.634
2002,Marshall Islands,43.617
2003,Marshall Islands,46.235
2004,Marshall Islands,46.148
2005,Marshall Islands,47.48
2006,Marshall Islands,49.216
2007,Marshall Islands,51.393
2008,Marshall Islands,51.951
2009,Marshall Islands,57.967
2010,Marshall Islands,57.917
2011,Marshall Islands,56.552
2012,Marshall Islands,52.917
2013,Marshall Islands,49.471000000000004
2014,Marshall Islands,51.196999999999996
2015,Marshall Islands,54.28
2016,Marshall Islands,54.232
2017,Marshall Islands,56.034
1990,Federated States of Micronesia,34.7
1991,Federated States of Micronesia,35.231
1992,Federated States of Micronesia,35.205999999999996
1993,Federated States of Micronesia,34.943000000000005
1994,Federated States of Micronesia,35.08
1995,Federated States of Micronesia,37.897
1996,Federated States of Micronesia,42.251999999999995
1997,Federated States of Micronesia,42.272
1998,Federated States of Micronesia,43.585
1999,Federated States of Micronesia,44.942
2000,Federated States of Micronesia,48.772
2001,Federated States of Micronesia,51.143
2002,Federated States of Micronesia,53.818999999999996
2003,Federated States of Micronesia,56.262
2004,Federated States of Micronesia,57.347
2005,Federated States of Micronesia,58.974
2006,Federated States of Micronesia,57.925
2007,Federated States of Micronesia,58.256
2008,Federated States of Micronesia,63.295
2009,Federated States of Micronesia,64.559
2010,Federated States of Micronesia,65.382
2011,Federated States of Micronesia,64.32
2012,Federated States of Micronesia,62.885
2013,Federated States of Micronesia,61.498999999999995
2014,Federated States of Micronesia,60.556999999999995
2015,Federated States of Micronesia,59.286
2016,Federated States of Micronesia,57.077
2017,Federated States of Micronesia,56.876000000000005
1990,Papua New Guinea,22.183000000000003
1991,Papua New Guinea,23.511999999999997
1992,Papua New Guinea,23.301
1993,Papua New Guinea,21.17
1994,Papua New Guinea,20.72
1995,Papua New Guinea,21.535999999999998
1996,Papua New Guinea,22.725
1997,Papua New Guinea,24.268
1998,Papua New Guinea,25.649
1999,Papua New Guinea,27.021
2000,Papua New Guinea,28.261
2001,Papua New Guinea,29.051
2002,Papua New Guinea,30.963
2003,Papua New Guinea,32.455999999999996
2004,Papua New Guinea,33.134
2005,Papua New Guinea,33.815
2006,Papua New Guinea,33.915
2007,Papua New Guinea,32.946
2008,Papua New Guinea,39.619
2009,Papua New Guinea,39.696
2010,Papua New Guinea,39.978
2011,Papua New Guinea,39.9
2012,Papua New Guinea,40.273
2013,Papua New Guinea,41.247
2014,Papua New Guinea,40.795
2015,Papua New Guinea,40.592
2016,Papua New Guinea,48.12
2017,Papua New Guinea,46.848
1990,Samoa,27.774
1991,Samoa,28.089000000000002
1992,Samoa,29.116
1993,Samoa,33.637
1994,Samoa,35.62
1995,Samoa,36.199
1996,Samoa,36.596
1997,Samoa,36.928000000000004
1998,Samoa,37.155
1999,Samoa,37.047
2000,Samoa,36.643
2001,Samoa,35.788000000000004
2002,Samoa,34.525
2003,Samoa,31.394000000000002
2004,Samoa,26.748
2005,Samoa,30.904
2006,Samoa,29.7
2007,Samoa,36.849000000000004
2008,Samoa,36.994
2009,Samoa,39.119
2010,Samoa,42.022
2011,Samoa,44.56399999999999
2012,Samoa,45.849
2013,Samoa,46.519
2014,Samoa,46.253
2015,Samoa,45.743
2016,Samoa,45.586000000000006
2017,Samoa,46.185
1990,Solomon Islands,31.968000000000004
1991,Solomon Islands,32.649
1992,Solomon Islands,32.336
1993,Solomon Islands,32.278
1994,Solomon Islands,33.193000000000005
1995,Solomon Islands,35.047
1996,Solomon Islands,37.696
1997,Solomon Islands,36.749
1998,Solomon Islands,37.089
1999,Solomon Islands,38.298
2000,Solomon Islands,36.975
2001,Solomon Islands,37.019
2002,Solomon Islands,35.846
2003,Solomon Islands,35.926
2004,Solomon Islands,36.68
2005,Solomon Islands,37.81
2006,Solomon Islands,39.319
2007,Solomon Islands,38.573
2008,Solomon Islands,47.583
2009,Solomon Islands,47.461999999999996
2010,Solomon Islands,48.047
2011,Solomon Islands,49.629
2012,Solomon Islands,50.476000000000006
2013,Solomon Islands,50.33
2014,Solomon Islands,50.318999999999996
2015,Solomon Islands,57.255
2016,Solomon Islands,60.644
2017,Solomon Islands,61.451
1990,Tonga,42.201
1991,Tonga,42.38
1992,Tonga,42.763999999999996
1993,Tonga,43.13
1994,Tonga,43.111000000000004
1995,Tonga,43.505
1996,Tonga,44.19
1997,Tonga,43.608999999999995
1998,Tonga,44.637
1999,Tonga,44.581
2000,Tonga,44.623000000000005
2001,Tonga,44.633
2002,Tonga,54.841
2003,Tonga,55.661
2004,Tonga,56.254
2005,Tonga,68.524
2006,Tonga,68.77
2007,Tonga,68.848
2008,Tonga,68.843
2009,Tonga,68.793
2010,Tonga,68.673
2011,Tonga,68.452
2012,Tonga,68.008
2013,Tonga,67.979
2014,Tonga,67.617
2015,Tonga,67.699
2016,Tonga,67.92399999999999
2017,Tonga,68.429
1990,Vanuatu,27.820999999999998
1991,Vanuatu,29.336
1992,Vanuatu,29.926
1993,Vanuatu,38.722
1994,Vanuatu,37.421
1995,Vanuatu,37.86
1996,Vanuatu,39.883
1997,Vanuatu,42.473
1998,Vanuatu,44.153
1999,Vanuatu,43.911
2000,Vanuatu,43.495
2001,Vanuatu,42.597
2002,Vanuatu,38.219
2003,Vanuatu,32.194
2004,Vanuatu,30.138
2005,Vanuatu,29.781
2006,Vanuatu,32.288000000000004
2007,Vanuatu,31.964000000000002
2008,Vanuatu,32.138000000000005
2009,Vanuatu,32.128
2010,Vanuatu,32.318000000000005
2011,Vanuatu,40.027
2012,Vanuatu,39.215
2013,Vanuatu,37.529
2014,Vanuatu,37.891
2015,Vanuatu,37.85
2016,Vanuatu,38.188
2017,Vanuatu,38.661
1990,Armenia,43.158
1991,Armenia,43.474
1992,Armenia,43.685
1993,Armenia,44.053000000000004
1994,Armenia,44.29600000000001
1995,Armenia,44.888000000000005
1996,Armenia,44.7
1997,Armenia,44.996
1998,Armenia,45.324
1999,Armenia,46.843999999999994
2000,Armenia,51.178000000000004
2001,Armenia,55.543
2002,Armenia,57.637
2003,Armenia,58.321999999999996
2004,Armenia,58.76
2005,Armenia,58.922
2006,Armenia,58.611000000000004
2007,Armenia,58.62
2008,Armenia,58.894
2009,Armenia,63.122
2010,Armenia,69.322
2011,Armenia,70.683
2012,Armenia,81.467
2013,Armenia,81.736
2014,Armenia,87.309
2015,Armenia,90.575
2016,Armenia,92.94200000000001
2017,Armenia,93.92200000000001
1990,Azerbaijan,17.399
1991,Azerbaijan,17.663
1992,Azerbaijan,17.894000000000002
1993,Azerbaijan,18.555
1994,Azerbaijan,18.594
1995,Azerbaijan,18.441
1996,Azerbaijan,18.555
1997,Azerbaijan,18.11
1998,Azerbaijan,17.679000000000002
1999,Azerbaijan,17.465999999999998
2000,Azerbaijan,17.512
2001,Azerbaijan,28.441999999999997
2002,Azerbaijan,29.031
2003,Azerbaijan,29.09
2004,Azerbaijan,29.265
2005,Azerbaijan,30.324
2006,Azerbaijan,33.604
2007,Azerbaijan,37.853
2008,Azerbaijan,42.129
2009,Azerbaijan,46.169
2010,Azerbaijan,49.284
2011,Azerbaijan,56.57899999999999
2012,Azerbaijan,60.489
2013,Azerbaijan,69.202
2014,Azerbaijan,71.109
2015,Azerbaijan,73.265
2016,Azerbaijan,74.029
2017,Azerbaijan,74.53699999999999
1990,Georgia,20.76
1991,Georgia,19.893
1992,Georgia,17.884
1993,Georgia,17.847
1994,Georgia,22.381
1995,Georgia,23.303
1996,Georgia,25.405
1997,Georgia,27.605
1998,Georgia,28.517
1999,Georgia,30.467
2000,Georgia,35.771
2001,Georgia,34.986999999999995
2002,Georgia,35.993
2003,Georgia,38.358000000000004
2004,Georgia,40.936
2005,Georgia,45.25
2006,Georgia,48.528999999999996
2007,Georgia,50.843999999999994
2008,Georgia,49.613
2009,Georgia,50.966
2010,Georgia,61.726000000000006
2011,Georgia,63.416000000000004
2012,Georgia,64.242
2013,Georgia,70.97800000000001
2014,Georgia,75.206
2015,Georgia,77.832
2016,Georgia,81.869
2017,Georgia,84.641
1990,Kazakhstan,27.386
1991,Kazakhstan,26.230999999999998
1992,Kazakhstan,27.158
1993,Kazakhstan,24.368000000000002
1994,Kazakhstan,25.224
1995,Kazakhstan,37.39
1996,Kazakhstan,39.342
1997,Kazakhstan,40.903
1998,Kazakhstan,44.966
1999,Kazakhstan,51.5
2000,Kazakhstan,57.283
2001,Kazakhstan,59.114
2002,Kazakhstan,60.229
2003,Kazakhstan,60.7
2004,Kazakhstan,60.59
2005,Kazakhstan,60.335
2006,Kazakhstan,59.875
2007,Kazakhstan,59.333999999999996
2008,Kazakhstan,66.459
2009,Kazakhstan,68.27600000000001
2010,Kazakhstan,71.219
2011,Kazakhstan,70.92699999999999
2012,Kazakhstan,69.59899999999999
2013,Kazakhstan,68.321
2014,Kazakhstan,67.514
2015,Kazakhstan,68.702
2016,Kazakhstan,69.348
2017,Kazakhstan,70.131
1990,Kyrgyzstan,38.617
1991,Kyrgyzstan,38.221
1992,Kyrgyzstan,38.02
1993,Kyrgyzstan,38.607
1994,Kyrgyzstan,39.869
1995,Kyrgyzstan,41.321999999999996
1996,Kyrgyzstan,42.101000000000006
1997,Kyrgyzstan,42.342
1998,Kyrgyzstan,42.266000000000005
1999,Kyrgyzstan,44.071999999999996
2000,Kyrgyzstan,45.333
2001,Kyrgyzstan,49.074
2002,Kyrgyzstan,51.498000000000005
2003,Kyrgyzstan,52.316
2004,Kyrgyzstan,52.997
2005,Kyrgyzstan,53.683
2006,Kyrgyzstan,54.408
2007,Kyrgyzstan,55.407
2008,Kyrgyzstan,56.233000000000004
2009,Kyrgyzstan,64.766
2010,Kyrgyzstan,65.678
2011,Kyrgyzstan,66.805
2012,Kyrgyzstan,66.507
2013,Kyrgyzstan,66.17399999999999
2014,Kyrgyzstan,65.959
2015,Kyrgyzstan,65.84
2016,Kyrgyzstan,75.101
2017,Kyrgyzstan,74.874
1990,Mongolia,40.147
1991,Mongolia,40.996
1992,Mongolia,42.897
1993,Mongolia,45.716
1994,Mongolia,46.265
1995,Mongolia,50.33
1996,Mongolia,51.891000000000005
1997,Mongolia,52.815
1998,Mongolia,53.516999999999996
1999,Mongolia,54.077
2000,Mongolia,54.586000000000006
2001,Mongolia,55.763000000000005
2002,Mongolia,56.608000000000004
2003,Mongolia,57.413999999999994
2004,Mongolia,57.952
2005,Mongolia,70.187
2006,Mongolia,70.428
2007,Mongolia,70.425
2008,Mongolia,70.306
2009,Mongolia,70.44
2010,Mongolia,69.939
2011,Mongolia,69.834
2012,Mongolia,69.648
2013,Mongolia,69.541
2014,Mongolia,69.447
2015,Mongolia,69.41199999999999
2016,Mongolia,80.848
2017,Mongolia,81.363
1990,Tajikistan,33.959
1991,Tajikistan,34.614000000000004
1992,Tajikistan,30.815
1993,Tajikistan,28.21
1994,Tajikistan,35.894
1995,Tajikistan,35.866
1996,Tajikistan,33.693000000000005
1997,Tajikistan,37.024
1998,Tajikistan,36.259
1999,Tajikistan,37.672
2000,Tajikistan,38.692
2001,Tajikistan,40.555
2002,Tajikistan,47.356
2003,Tajikistan,50.11
2004,Tajikistan,52.91
2005,Tajikistan,54.858000000000004
2006,Tajikistan,55.637
2007,Tajikistan,55.59
2008,Tajikistan,63.856
2009,Tajikistan,66.938
2010,Tajikistan,68.915
2011,Tajikistan,70.012
2012,Tajikistan,70.62
2013,Tajikistan,71.04899999999999
2014,Tajikistan,71.351
2015,Tajikistan,82.986
2016,Tajikistan,83.449
2017,Tajikistan,83.71700000000001
1990,Turkmenistan,32.927
1991,Turkmenistan,31.26
1992,Turkmenistan,33.218
1993,Turkmenistan,36.038000000000004
1994,Turkmenistan,38.150999999999996
1995,Turkmenistan,39.435
1996,Turkmenistan,41.474
1997,Turkmenistan,43.273999999999994
1998,Turkmenistan,44.653
1999,Turkmenistan,45.468
2000,Turkmenistan,46.016999999999996
2001,Turkmenistan,46.148
2002,Turkmenistan,57.245
2003,Turkmenistan,56.442
2004,Turkmenistan,56.751999999999995
2005,Turkmenistan,57.29
2006,Turkmenistan,57.591
2007,Turkmenistan,57.525
2008,Turkmenistan,57.262
2009,Turkmenistan,56.967
2010,Turkmenistan,63.845
2011,Turkmenistan,64.84100000000001
2012,Turkmenistan,66.11399999999999
2013,Turkmenistan,66.454
2014,Turkmenistan,66.965
2015,Turkmenistan,67.767
2016,Turkmenistan,68.12
2017,Turkmenistan,68.387
1990,Uzbekistan,45.313
1991,Uzbekistan,45.528999999999996
1992,Uzbekistan,44.827
1993,Uzbekistan,43.473
1994,Uzbekistan,44.00899999999999
1995,Uzbekistan,45.635
1996,Uzbekistan,46.793
1997,Uzbekistan,48.861999999999995
1998,Uzbekistan,49.192
1999,Uzbekistan,49.013999999999996
2000,Uzbekistan,51.693999999999996
2001,Uzbekistan,53.718999999999994
2002,Uzbekistan,53.976000000000006
2003,Uzbekistan,54.648
2004,Uzbekistan,54.403999999999996
2005,Uzbekistan,54.516999999999996
2006,Uzbekistan,55.538000000000004
2007,Uzbekistan,55.653999999999996
2008,Uzbekistan,54.756
2009,Uzbekistan,66.26100000000001
2010,Uzbekistan,69.524
2011,Uzbekistan,70.456
2012,Uzbekistan,70.726
2013,Uzbekistan,70.89399999999999
2014,Uzbekistan,82.85799999999999
2015,Uzbekistan,94.87700000000001
2016,Uzbekistan,95.11200000000001
2017,Uzbekistan,95.277
1990,Albania,35.336999999999996
1991,Albania,34.503
1992,Albania,34.61
1993,Albania,34.85
1994,Albania,47.328
1995,Albania,47.456
1996,Albania,47.872
1997,Albania,47.273
1998,Albania,47.99100000000001
1999,Albania,48.141000000000005
2000,Albania,48.513000000000005
2001,Albania,60.745
2002,Albania,61.258
2003,Albania,61.496
2004,Albania,61.743
2005,Albania,61.861000000000004
2006,Albania,61.858000000000004
2007,Albania,62.027
2008,Albania,62.174
2009,Albania,74.66199999999999
2010,Albania,74.741
2011,Albania,87.22200000000001
2012,Albania,87.255
2013,Albania,87.271
2014,Albania,87.274
2015,Albania,87.28
2016,Albania,87.258
2017,Albania,87.274
1990,Bosnia and Herzegovina,34.116
1991,Bosnia and Herzegovina,34.091
1992,Bosnia and Herzegovina,26.954
1993,Bosnia and Herzegovina,27.423000000000002
1994,Bosnia and Herzegovina,30.826
1995,Bosnia and Herzegovina,28.662
1996,Bosnia and Herzegovina,40.156
1997,Bosnia and Herzegovina,41.324
1998,Bosnia and Herzegovina,42.187
1999,Bosnia and Herzegovina,53.27
2000,Bosnia and Herzegovina,55.184
2001,Bosnia and Herzegovina,56.595
2002,Bosnia and Herzegovina,56.568999999999996
2003,Bosnia and Herzegovina,67.623
2004,Bosnia and Herzegovina,67.274
2005,Bosnia and Herzegovina,68.015
2006,Bosnia and Herzegovina,68.03399999999999
2007,Bosnia and Herzegovina,69.051
2008,Bosnia and Herzegovina,68.764
2009,Bosnia and Herzegovina,68.645
2010,Bosnia and Herzegovina,68.664
2011,Bosnia and Herzegovina,68.77199999999999
2012,Bosnia and Herzegovina,68.778
2013,Bosnia and Herzegovina,67.608
2014,Bosnia and Herzegovina,65.395
2015,Bosnia and Herzegovina,62.461000000000006
2016,Bosnia and Herzegovina,59.448
2017,Bosnia and Herzegovina,57.758
1990,Bulgaria,47.979
1991,Bulgaria,57.158
1992,Bulgaria,56.526
1993,Bulgaria,56.861999999999995
1994,Bulgaria,57.166000000000004
1995,Bulgaria,57.213
1996,Bulgaria,57.367
1997,Bulgaria,57.428000000000004
1998,Bulgaria,58.153
1999,Bulgaria,58.43899999999999
