year,country,value
2015,Congo,0.13699999999999998
2016,Congo,0.14300000000000002
2017,Congo,0.14800000000000002
1990,Macedonia,0.195
1991,Macedonia,0.19699999999999998
1992,Macedonia,0.198
1993,Macedonia,0.198
1994,Macedonia,0.2
1995,Macedonia,0.20199999999999999
1996,Macedonia,0.209
1997,Macedonia,0.22699999999999998
1998,Macedonia,0.247
1999,Macedonia,0.243
2000,Macedonia,0.23600000000000002
2001,Macedonia,0.245
2002,Macedonia,0.26899999999999996
2003,Macedonia,0.28600000000000003
2004,Macedonia,0.298
2005,Macedonia,0.309
2006,Macedonia,0.319
2007,Macedonia,0.332
2008,Macedonia,0.344
2009,Macedonia,0.358
2010,Macedonia,0.373
2011,Macedonia,0.385
2012,Macedonia,0.39899999999999997
2013,Macedonia,0.415
2014,Macedonia,0.425
2015,Macedonia,0.43799999999999994
2016,Macedonia,0.44799999999999995
2017,Macedonia,0.456
1990,Cameroon,0.139
1991,Cameroon,0.145
1992,Cameroon,0.152
1993,Cameroon,0.157
1994,Cameroon,0.162
1995,Cameroon,0.165
1996,Cameroon,0.166
1997,Cameroon,0.172
1998,Cameroon,0.175
1999,Cameroon,0.17800000000000002
2000,Cameroon,0.18
2001,Cameroon,0.179
2002,Cameroon,0.179
2003,Cameroon,0.18
2004,Cameroon,0.185
2005,Cameroon,0.193
2006,Cameroon,0.203
2007,Cameroon,0.215
2008,Cameroon,0.228
2009,Cameroon,0.243
2010,Cameroon,0.259
2011,Cameroon,0.275
2012,Cameroon,0.292
2013,Cameroon,0.312
2014,Cameroon,0.33299999999999996
2015,Cameroon,0.35700000000000004
2016,Cameroon,0.382
2017,Cameroon,0.402
1990,Sri Lanka,0.11
1991,Sri Lanka,0.114
1992,Sri Lanka,0.11800000000000001
1993,Sri Lanka,0.124
1994,Sri Lanka,0.13
1995,Sri Lanka,0.13699999999999998
1996,Sri Lanka,0.145
1997,Sri Lanka,0.154
1998,Sri Lanka,0.163
1999,Sri Lanka,0.17
2000,Sri Lanka,0.179
2001,Sri Lanka,0.187
2002,Sri Lanka,0.195
2003,Sri Lanka,0.203
2004,Sri Lanka,0.212
2005,Sri Lanka,0.221
2006,Sri Lanka,0.23
2007,Sri Lanka,0.239
2008,Sri Lanka,0.249
2009,Sri Lanka,0.26
2010,Sri Lanka,0.267
2011,Sri Lanka,0.27699999999999997
2012,Sri Lanka,0.28800000000000003
2013,Sri Lanka,0.302
2014,Sri Lanka,0.316
2015,Sri Lanka,0.33
2016,Sri Lanka,0.341
2017,Sri Lanka,0.35100000000000003
1990,Ghana,0.142
1991,Ghana,0.149
1992,Ghana,0.156
1993,Ghana,0.162
1994,Ghana,0.168
1995,Ghana,0.174
1996,Ghana,0.18100000000000002
1997,Ghana,0.18899999999999997
1998,Ghana,0.19399999999999998
1999,Ghana,0.2
2000,Ghana,0.207
2001,Ghana,0.215
2002,Ghana,0.223
2003,Ghana,0.233
2004,Ghana,0.243
2005,Ghana,0.253
2006,Ghana,0.271
2007,Ghana,0.29100000000000004
2008,Ghana,0.312
2009,Ghana,0.332
2010,Ghana,0.344
2011,Ghana,0.358
2012,Ghana,0.37200000000000005
2013,Ghana,0.382
2014,Ghana,0.38799999999999996
2015,Ghana,0.39799999999999996
2016,Ghana,0.409
2017,Ghana,0.42
1990,Uzbekistan,0.187
1991,Uzbekistan,0.191
1992,Uzbekistan,0.19399999999999998
1993,Uzbekistan,0.19899999999999998
1994,Uzbekistan,0.205
1995,Uzbekistan,0.21
1996,Uzbekistan,0.21600000000000003
1997,Uzbekistan,0.222
1998,Uzbekistan,0.22699999999999998
1999,Uzbekistan,0.233
2000,Uzbekistan,0.23800000000000002
2001,Uzbekistan,0.248
2002,Uzbekistan,0.258
2003,Uzbekistan,0.268
2004,Uzbekistan,0.28
2005,Uzbekistan,0.29100000000000004
2006,Uzbekistan,0.304
2007,Uzbekistan,0.316
2008,Uzbekistan,0.33
2009,Uzbekistan,0.348
2010,Uzbekistan,0.37
2011,Uzbekistan,0.38799999999999996
2012,Uzbekistan,0.41100000000000003
2013,Uzbekistan,0.43
2014,Uzbekistan,0.449
2015,Uzbekistan,0.47200000000000003
2016,Uzbekistan,0.49200000000000005
2017,Uzbekistan,0.506
1990,Seychelles,0.19699999999999998
1991,Seychelles,0.20800000000000002
1992,Seychelles,0.22
1993,Seychelles,0.23399999999999999
1994,Seychelles,0.24600000000000002
1995,Seychelles,0.259
1996,Seychelles,0.27399999999999997
1997,Seychelles,0.289
1998,Seychelles,0.306
1999,Seychelles,0.32299999999999995
2000,Seychelles,0.33899999999999997
2001,Seychelles,0.354
2002,Seychelles,0.366
2003,Seychelles,0.379
2004,Seychelles,0.389
2005,Seychelles,0.401
2006,Seychelles,0.41200000000000003
2007,Seychelles,0.42100000000000004
2008,Seychelles,0.423
2009,Seychelles,0.43200000000000005
2010,Seychelles,0.447
2011,Seychelles,0.461
2012,Seychelles,0.47700000000000004
2013,Seychelles,0.49
2014,Seychelles,0.5
2015,Seychelles,0.512
2016,Seychelles,0.528
2017,Seychelles,0.542
1990,North Korea,0.111
1991,North Korea,0.115
1992,North Korea,0.11800000000000001
1993,North Korea,0.12
1994,North Korea,0.12
1995,North Korea,0.11900000000000001
1996,North Korea,0.11699999999999999
1997,North Korea,0.114
1998,North Korea,0.111
1999,North Korea,0.10800000000000001
2000,North Korea,0.105
2001,North Korea,0.10300000000000001
2002,North Korea,0.10099999999999999
2003,North Korea,0.1
2004,North Korea,0.1
2005,North Korea,0.10099999999999999
2006,North Korea,0.10300000000000001
2007,North Korea,0.10400000000000001
2008,North Korea,0.107
2009,North Korea,0.109
2010,North Korea,0.11199999999999999
2011,North Korea,0.115
2012,North Korea,0.11800000000000001
2013,North Korea,0.121
2014,North Korea,0.125
2015,North Korea,0.129
2016,North Korea,0.132
2017,North Korea,0.135
1990,Bahrain,0.863
1991,Bahrain,0.888
1992,Bahrain,0.905
1993,Bahrain,0.919
1994,Bahrain,0.9329999999999999
1995,Bahrain,0.953
1996,Bahrain,0.98
1997,Bahrain,1.01
1998,Bahrain,1.031
1999,Bahrain,1.052
2000,Bahrain,1.079
2001,Bahrain,1.126
2002,Bahrain,1.165
2003,Bahrain,1.202
2004,Bahrain,1.239
2005,Bahrain,1.284
2006,Bahrain,1.328
2007,Bahrain,1.386
2008,Bahrain,1.45
2009,Bahrain,1.5130000000000001
2010,Bahrain,1.555
2011,Bahrain,1.597
2012,Bahrain,1.662
2013,Bahrain,1.7080000000000002
2014,Bahrain,1.754
2015,Bahrain,1.801
2016,Bahrain,1.818
2017,Bahrain,1.8359999999999999
1990,Jamaica,0.152
1991,Jamaica,0.158
1992,Jamaica,0.165
1993,Jamaica,0.171
1994,Jamaica,0.17800000000000002
1995,Jamaica,0.185
1996,Jamaica,0.193
1997,Jamaica,0.201
1998,Jamaica,0.207
1999,Jamaica,0.213
2000,Jamaica,0.221
2001,Jamaica,0.233
2002,Jamaica,0.242
2003,Jamaica,0.25
2004,Jamaica,0.256
2005,Jamaica,0.262
2006,Jamaica,0.26899999999999996
2007,Jamaica,0.27699999999999997
2008,Jamaica,0.285
2009,Jamaica,0.292
2010,Jamaica,0.3
2011,Jamaica,0.307
2012,Jamaica,0.313
2013,Jamaica,0.319
2014,Jamaica,0.325
2015,Jamaica,0.33299999999999996
2016,Jamaica,0.33899999999999997
2017,Jamaica,0.344
1990,"Virgin Islands, U.S.",0.289
1991,"Virgin Islands, U.S.",0.308
1992,"Virgin Islands, U.S.",0.326
1993,"Virgin Islands, U.S.",0.344
1994,"Virgin Islands, U.S.",0.364
1995,"Virgin Islands, U.S.",0.381
1996,"Virgin Islands, U.S.",0.397
1997,"Virgin Islands, U.S.",0.41200000000000003
1998,"Virgin Islands, U.S.",0.425
1999,"Virgin Islands, U.S.",0.43700000000000006
2000,"Virgin Islands, U.S.",0.447
2001,"Virgin Islands, U.S.",0.46
2002,"Virgin Islands, U.S.",0.466
2003,"Virgin Islands, U.S.",0.483
2004,"Virgin Islands, U.S.",0.498
2005,"Virgin Islands, U.S.",0.511
2006,"Virgin Islands, U.S.",0.525
2007,"Virgin Islands, U.S.",0.54
2008,"Virgin Islands, U.S.",0.5529999999999999
2009,"Virgin Islands, U.S.",0.568
2010,"Virgin Islands, U.S.",0.578
2011,"Virgin Islands, U.S.",0.5920000000000001
2012,"Virgin Islands, U.S.",0.606
2013,"Virgin Islands, U.S.",0.61
2014,"Virgin Islands, U.S.",0.607
2015,"Virgin Islands, U.S.",0.605
2016,"Virgin Islands, U.S.",0.604
2017,"Virgin Islands, U.S.",0.602
1990,South Sudan,0.016
1991,South Sudan,0.016
1992,South Sudan,0.017
1993,South Sudan,0.017
1994,South Sudan,0.017
1995,South Sudan,0.017
1996,South Sudan,0.017
1997,South Sudan,0.018000000000000002
1998,South Sudan,0.018000000000000002
1999,South Sudan,0.018000000000000002
2000,South Sudan,0.019
2001,South Sudan,0.019
2002,South Sudan,0.02
2003,South Sudan,0.02
2004,South Sudan,0.021
2005,South Sudan,0.022000000000000002
2006,South Sudan,0.022000000000000002
2007,South Sudan,0.023
2008,South Sudan,0.024
2009,South Sudan,0.024
2010,South Sudan,0.026000000000000002
2011,South Sudan,0.027000000000000003
2012,South Sudan,0.027999999999999997
2013,South Sudan,0.028999999999999998
2014,South Sudan,0.028999999999999998
2015,South Sudan,0.03
2016,South Sudan,0.031
2017,South Sudan,0.032
1990,Mozambique,0.006999999999999999
1991,Mozambique,0.008
1992,Mozambique,0.008
1993,Mozambique,0.008
1994,Mozambique,0.008
1995,Mozambique,0.008
1996,Mozambique,0.009000000000000001
1997,Mozambique,0.009000000000000001
1998,Mozambique,0.01
1999,Mozambique,0.01
2000,Mozambique,0.01
2001,Mozambique,0.011000000000000001
2002,Mozambique,0.011000000000000001
2003,Mozambique,0.011000000000000001
2004,Mozambique,0.012
2005,Mozambique,0.013000000000000001
2006,Mozambique,0.013999999999999999
2007,Mozambique,0.015
2008,Mozambique,0.016
2009,Mozambique,0.017
2010,Mozambique,0.017
2011,Mozambique,0.019
2012,Mozambique,0.02
2013,Mozambique,0.021
2014,Mozambique,0.022000000000000002
2015,Mozambique,0.023
2016,Mozambique,0.024
2017,Mozambique,0.025
1990,Morocco,0.14
1991,Morocco,0.145
1992,Morocco,0.149
1993,Morocco,0.153
1994,Morocco,0.159
1995,Morocco,0.16399999999999998
1996,Morocco,0.172
1997,Morocco,0.179
1998,Morocco,0.18899999999999997
1999,Morocco,0.196
2000,Morocco,0.209
2001,Morocco,0.22
2002,Morocco,0.23199999999999998
2003,Morocco,0.244
2004,Morocco,0.253
2005,Morocco,0.263
2006,Morocco,0.276
2007,Morocco,0.29100000000000004
2008,Morocco,0.305
2009,Morocco,0.32299999999999995
2010,Morocco,0.33799999999999997
2011,Morocco,0.354
2012,Morocco,0.36700000000000005
2013,Morocco,0.381
2014,Morocco,0.392
2015,Morocco,0.402
2016,Morocco,0.42
2017,Morocco,0.43200000000000005
1990,Burkina Faso,0.026000000000000002
1991,Burkina Faso,0.027000000000000003
1992,Burkina Faso,0.027999999999999997
1993,Burkina Faso,0.028999999999999998
1994,Burkina Faso,0.03
1995,Burkina Faso,0.031
1996,Burkina Faso,0.033
1997,Burkina Faso,0.033
1998,Burkina Faso,0.035
1999,Burkina Faso,0.037000000000000005
2000,Burkina Faso,0.038
2001,Burkina Faso,0.04
2002,Burkina Faso,0.040999999999999995
2003,Burkina Faso,0.042
2004,Burkina Faso,0.044000000000000004
2005,Burkina Faso,0.045
2006,Burkina Faso,0.047
2007,Burkina Faso,0.048
2008,Burkina Faso,0.05
2009,Burkina Faso,0.051
2010,Burkina Faso,0.052000000000000005
2011,Burkina Faso,0.055
2012,Burkina Faso,0.057
2013,Burkina Faso,0.059000000000000004
2014,Burkina Faso,0.063
2015,Burkina Faso,0.065
2016,Burkina Faso,0.069
2017,Burkina Faso,0.071
1990,Liberia,0.038
1991,Liberia,0.039
1992,Liberia,0.039
1993,Liberia,0.039
1994,Liberia,0.037000000000000005
1995,Liberia,0.035
1996,Liberia,0.033
1997,Liberia,0.032
1998,Liberia,0.032
1999,Liberia,0.033
2000,Liberia,0.037000000000000005
2001,Liberia,0.040999999999999995
2002,Liberia,0.045
2003,Liberia,0.046
2004,Liberia,0.046
2005,Liberia,0.048
2006,Liberia,0.049
2007,Liberia,0.051
2008,Liberia,0.049
2009,Liberia,0.048
2010,Liberia,0.049
2011,Liberia,0.053
2012,Liberia,0.055
2013,Liberia,0.061
2014,Liberia,0.057999999999999996
2015,Liberia,0.057
2016,Liberia,0.075
2017,Liberia,0.078
1990,Zimbabwe,0.055999999999999994
1991,Zimbabwe,0.061
1992,Zimbabwe,0.064
1993,Zimbabwe,0.069
1994,Zimbabwe,0.075
1995,Zimbabwe,0.079
1996,Zimbabwe,0.085
1997,Zimbabwe,0.08800000000000001
1998,Zimbabwe,0.092
1999,Zimbabwe,0.095
2000,Zimbabwe,0.098
2001,Zimbabwe,0.1
2002,Zimbabwe,0.10099999999999999
2003,Zimbabwe,0.102
2004,Zimbabwe,0.102
2005,Zimbabwe,0.099
2006,Zimbabwe,0.095
2007,Zimbabwe,0.091
2008,Zimbabwe,0.087
2009,Zimbabwe,0.084
2010,Zimbabwe,0.083
2011,Zimbabwe,0.086
2012,Zimbabwe,0.086
2013,Zimbabwe,0.09300000000000001
2014,Zimbabwe,0.098
2015,Zimbabwe,0.102
2016,Zimbabwe,0.10800000000000001
2017,Zimbabwe,0.113
1990,Kyrgyzstan,0.263
1991,Kyrgyzstan,0.268
1992,Kyrgyzstan,0.27399999999999997
1993,Kyrgyzstan,0.27699999999999997
1994,Kyrgyzstan,0.27699999999999997
1995,Kyrgyzstan,0.276
1996,Kyrgyzstan,0.272
1997,Kyrgyzstan,0.27
1998,Kyrgyzstan,0.273
1999,Kyrgyzstan,0.265
2000,Kyrgyzstan,0.26899999999999996
2001,Kyrgyzstan,0.264
2002,Kyrgyzstan,0.275
2003,Kyrgyzstan,0.295
2004,Kyrgyzstan,0.305
2005,Kyrgyzstan,0.324
2006,Kyrgyzstan,0.33399999999999996
2007,Kyrgyzstan,0.33899999999999997
2008,Kyrgyzstan,0.348
2009,Kyrgyzstan,0.355
2010,Kyrgyzstan,0.364
2011,Kyrgyzstan,0.379
2012,Kyrgyzstan,0.389
2013,Kyrgyzstan,0.4
2014,Kyrgyzstan,0.40700000000000003
2015,Kyrgyzstan,0.413
2016,Kyrgyzstan,0.42100000000000004
2017,Kyrgyzstan,0.428
1990,Guatemala,0.024
1991,Guatemala,0.025
1992,Guatemala,0.026000000000000002
1993,Guatemala,0.027000000000000003
1994,Guatemala,0.028999999999999998
1995,Guatemala,0.031
1996,Guatemala,0.032
1997,Guatemala,0.035
1998,Guatemala,0.037000000000000005
1999,Guatemala,0.04
2000,Guatemala,0.043
2001,Guatemala,0.046
2002,Guatemala,0.048
2003,Guatemala,0.05
2004,Guatemala,0.053
2005,Guatemala,0.057
2006,Guatemala,0.06
2007,Guatemala,0.063
2008,Guatemala,0.066
2009,Guatemala,0.069
2010,Guatemala,0.07200000000000001
2011,Guatemala,0.075
2012,Guatemala,0.079
2013,Guatemala,0.08199999999999999
2014,Guatemala,0.084
2015,Guatemala,0.087
2016,Guatemala,0.08800000000000001
2017,Guatemala,0.09
1990,Mauritania,0.049
1991,Mauritania,0.052000000000000005
1992,Mauritania,0.055
1993,Mauritania,0.059000000000000004
1994,Mauritania,0.062
1995,Mauritania,0.066
1996,Mauritania,0.07
1997,Mauritania,0.07400000000000001
1998,Mauritania,0.077
1999,Mauritania,0.08
2000,Mauritania,0.08199999999999999
2001,Mauritania,0.084
2002,Mauritania,0.086
2003,Mauritania,0.087
2004,Mauritania,0.09
2005,Mauritania,0.09300000000000001
2006,Mauritania,0.09699999999999999
2007,Mauritania,0.099
2008,Mauritania,0.102
2009,Mauritania,0.10400000000000001
2010,Mauritania,0.107
2011,Mauritania,0.10800000000000001
2012,Mauritania,0.11
2013,Mauritania,0.11599999999999999
2014,Mauritania,0.12300000000000001
2015,Mauritania,0.129
2016,Mauritania,0.135
2017,Mauritania,0.14
1990,Kazakhstan,0.449
1991,Kazakhstan,0.452
1992,Kazakhstan,0.45799999999999996
1993,Kazakhstan,0.466
1994,Kazakhstan,0.47600000000000003
1995,Kazakhstan,0.486
1996,Kazakhstan,0.494
1997,Kazakhstan,0.5
1998,Kazakhstan,0.505
1999,Kazakhstan,0.511
2000,Kazakhstan,0.524
2001,Kazakhstan,0.5429999999999999
2002,Kazakhstan,0.5660000000000001
2003,Kazakhstan,0.595
2004,Kazakhstan,0.627
2005,Kazakhstan,0.6609999999999999
2006,Kazakhstan,0.693
2007,Kazakhstan,0.723
2008,Kazakhstan,0.759
2009,Kazakhstan,0.7879999999999999
2010,Kazakhstan,0.8140000000000001
2011,Kazakhstan,0.833
2012,Kazakhstan,0.851
2013,Kazakhstan,0.868
2014,Kazakhstan,0.889
2015,Kazakhstan,0.9179999999999999
2016,Kazakhstan,0.943
2017,Kazakhstan,0.961
1990,Sao Tome and Principe,0.040999999999999995
1991,Sao Tome and Principe,0.042
1992,Sao Tome and Principe,0.043
1993,Sao Tome and Principe,0.045
1994,Sao Tome and Principe,0.046
1995,Sao Tome and Principe,0.048
1996,Sao Tome and Principe,0.05
1997,Sao Tome and Principe,0.051
1998,Sao Tome and Principe,0.053
1999,Sao Tome and Principe,0.049
2000,Sao Tome and Principe,0.052000000000000005
2001,Sao Tome and Principe,0.054000000000000006
2002,Sao Tome and Principe,0.057999999999999996
2003,Sao Tome and Principe,0.061
2004,Sao Tome and Principe,0.065
2005,Sao Tome and Principe,0.07
2006,Sao Tome and Principe,0.076
2007,Sao Tome and Principe,0.084
2008,Sao Tome and Principe,0.091
2009,Sao Tome and Principe,0.1
2010,Sao Tome and Principe,0.111
2011,Sao Tome and Principe,0.11900000000000001
2012,Sao Tome and Principe,0.129
2013,Sao Tome and Principe,0.138
2014,Sao Tome and Principe,0.14800000000000002
2015,Sao Tome and Principe,0.159
2016,Sao Tome and Principe,0.16899999999999998
2017,Sao Tome and Principe,0.17800000000000002
1990,Eritrea,0.017
1991,Eritrea,0.018000000000000002
1992,Eritrea,0.019
1993,Eritrea,0.021
1994,Eritrea,0.023
1995,Eritrea,0.025
1996,Eritrea,0.027000000000000003
1997,Eritrea,0.028999999999999998
1998,Eritrea,0.031
1999,Eritrea,0.033
2000,Eritrea,0.035
2001,Eritrea,0.036000000000000004
2002,Eritrea,0.038
2003,Eritrea,0.040999999999999995
2004,Eritrea,0.043
2005,Eritrea,0.045
2006,Eritrea,0.044000000000000004
2007,Eritrea,0.046
2008,Eritrea,0.048
2009,Eritrea,0.046
2010,Eritrea,0.051
2011,Eritrea,0.049
2012,Eritrea,0.052000000000000005
2013,Eritrea,0.053
2014,Eritrea,0.055
2015,Eritrea,0.054000000000000006
2016,Eritrea,0.057
2017,Eritrea,0.057999999999999996
1990,Venezuela,0.05
1991,Venezuela,0.051
1992,Venezuela,0.054000000000000006
1993,Venezuela,0.055999999999999994
1994,Venezuela,0.057
1995,Venezuela,0.059000000000000004
1996,Venezuela,0.061
1997,Venezuela,0.062
1998,Venezuela,0.063
1999,Venezuela,0.062
2000,Venezuela,0.063
2001,Venezuela,0.066
2002,Venezuela,0.065
2003,Venezuela,0.062
2004,Venezuela,0.061
2005,Venezuela,0.063
2006,Venezuela,0.068
2007,Venezuela,0.073
2008,Venezuela,0.076
2009,Venezuela,0.078
2010,Venezuela,0.079
2011,Venezuela,0.079
2012,Venezuela,0.079
2013,Venezuela,0.079
2014,Venezuela,0.078
2015,Venezuela,0.077
2016,Venezuela,0.075
2017,Venezuela,0.07400000000000001
1990,Bosnia and Herzegovina,0.113
1991,Bosnia and Herzegovina,0.11599999999999999
1992,Bosnia and Herzegovina,0.11900000000000001
1993,Bosnia and Herzegovina,0.121
1994,Bosnia and Herzegovina,0.126
1995,Bosnia and Herzegovina,0.133
1996,Bosnia and Herzegovina,0.151
1997,Bosnia and Herzegovina,0.16699999999999998
1998,Bosnia and Herzegovina,0.185
1999,Bosnia and Herzegovina,0.201
2000,Bosnia and Herzegovina,0.205
2001,Bosnia and Herzegovina,0.212
2002,Bosnia and Herzegovina,0.221
2003,Bosnia and Herzegovina,0.231
2004,Bosnia and Herzegovina,0.242
2005,Bosnia and Herzegovina,0.25
2006,Bosnia and Herzegovina,0.256
2007,Bosnia and Herzegovina,0.265
2008,Bosnia and Herzegovina,0.272
2009,Bosnia and Herzegovina,0.272
2010,Bosnia and Herzegovina,0.278
2011,Bosnia and Herzegovina,0.28300000000000003
2012,Bosnia and Herzegovina,0.29
2013,Bosnia and Herzegovina,0.298
2014,Bosnia and Herzegovina,0.305
2015,Bosnia and Herzegovina,0.312
2016,Bosnia and Herzegovina,0.321
2017,Bosnia and Herzegovina,0.327
1990,Denmark,0.6559999999999999
1991,Denmark,0.655
1992,Denmark,0.654
1993,Denmark,0.653
1994,Denmark,0.655
1995,Denmark,0.6609999999999999
1996,Denmark,0.6709999999999999
1997,Denmark,0.6829999999999999
1998,Denmark,0.696
1999,Denmark,0.7040000000000001
2000,Denmark,0.723
2001,Denmark,0.742
2002,Denmark,0.762
2003,Denmark,0.784
2004,Denmark,0.8
2005,Denmark,0.816
2006,Denmark,0.825
2007,Denmark,0.835
2008,Denmark,0.843
2009,Denmark,0.846
2010,Denmark,0.8590000000000001
2011,Denmark,0.871
2012,Denmark,0.879
2013,Denmark,0.8859999999999999
2014,Denmark,0.889
2015,Denmark,0.8909999999999999
2016,Denmark,0.892
2017,Denmark,0.893
1990,Georgia,0.475
1991,Georgia,0.49
1992,Georgia,0.504
1993,Georgia,0.515
1994,Georgia,0.527
1995,Georgia,0.5429999999999999
1996,Georgia,0.579
1997,Georgia,0.591
1998,Georgia,0.5670000000000001
1999,Georgia,0.562
2000,Georgia,0.5660000000000001
2001,Georgia,0.5710000000000001
2002,Georgia,0.5870000000000001
2003,Georgia,0.607
2004,Georgia,0.623
2005,Georgia,0.647
2006,Georgia,0.6659999999999999
2007,Georgia,0.691
2008,Georgia,0.7170000000000001
2009,Georgia,0.748
2010,Georgia,0.772
2011,Georgia,0.7929999999999999
2012,Georgia,0.8190000000000001
2013,Georgia,0.845
2014,Georgia,0.8759999999999999
2015,Georgia,0.897
2016,Georgia,0.9229999999999999
2017,Georgia,0.946
1990,Federated States of Micronesia,0.092
1991,Federated States of Micronesia,0.095
1992,Federated States of Micronesia,0.098
1993,Federated States of Micronesia,0.10099999999999999
1994,Federated States of Micronesia,0.10400000000000001
1995,Federated States of Micronesia,0.107
1996,Federated States of Micronesia,0.109
1997,Federated States of Micronesia,0.11
1998,Federated States of Micronesia,0.111
