year,country,value
2028,Marshall Islands,0.158
2029,Marshall Islands,0.16
2030,Marshall Islands,0.161
2018,Federated States of Micronesia,0.797
2019,Federated States of Micronesia,0.7909999999999999
2020,Federated States of Micronesia,0.79
2021,Federated States of Micronesia,0.7859999999999999
2022,Federated States of Micronesia,0.772
2023,Federated States of Micronesia,0.769
2024,Federated States of Micronesia,0.767
2025,Federated States of Micronesia,0.765
2026,Federated States of Micronesia,0.762
2027,Federated States of Micronesia,0.759
2028,Federated States of Micronesia,0.7559999999999999
2029,Federated States of Micronesia,0.754
2030,Federated States of Micronesia,0.752
2018,Papua New Guinea,0.33899999999999997
2019,Papua New Guinea,0.337
2020,Papua New Guinea,0.336
2021,Papua New Guinea,0.33299999999999996
2022,Papua New Guinea,0.325
2023,Papua New Guinea,0.322
2024,Papua New Guinea,0.318
2025,Papua New Guinea,0.315
2026,Papua New Guinea,0.312
2027,Papua New Guinea,0.309
2028,Papua New Guinea,0.307
2029,Papua New Guinea,0.304
2030,Papua New Guinea,0.301
2018,Samoa,0.15
2019,Samoa,0.152
2020,Samoa,0.154
2021,Samoa,0.155
2022,Samoa,0.155
2023,Samoa,0.155
2024,Samoa,0.156
2025,Samoa,0.157
2026,Samoa,0.157
2027,Samoa,0.158
2028,Samoa,0.159
2029,Samoa,0.16
2030,Samoa,0.161
2018,Solomon Islands,0.139
2019,Solomon Islands,0.142
2020,Solomon Islands,0.14400000000000002
2021,Solomon Islands,0.146
2022,Solomon Islands,0.147
2023,Solomon Islands,0.14800000000000002
2024,Solomon Islands,0.149
2025,Solomon Islands,0.15
2026,Solomon Islands,0.152
2027,Solomon Islands,0.153
2028,Solomon Islands,0.154
2029,Solomon Islands,0.155
2030,Solomon Islands,0.156
2018,Tonga,0.027000000000000003
2019,Tonga,0.027000000000000003
2020,Tonga,0.027999999999999997
2021,Tonga,0.027999999999999997
2022,Tonga,0.028999999999999998
2023,Tonga,0.028999999999999998
2024,Tonga,0.03
2025,Tonga,0.03
2026,Tonga,0.031
2027,Tonga,0.031
2028,Tonga,0.032
2029,Tonga,0.032
2030,Tonga,0.033
2018,Vanuatu,0.146
2019,Vanuatu,0.14800000000000002
2020,Vanuatu,0.151
2021,Vanuatu,0.152
2022,Vanuatu,0.153
2023,Vanuatu,0.154
2024,Vanuatu,0.156
2025,Vanuatu,0.157
2026,Vanuatu,0.159
2027,Vanuatu,0.16
2028,Vanuatu,0.162
2029,Vanuatu,0.163
2030,Vanuatu,0.16399999999999998
2018,Armenia,0.05
2019,Armenia,0.051
2020,Armenia,0.052000000000000005
2021,Armenia,0.053
2022,Armenia,0.054000000000000006
2023,Armenia,0.055999999999999994
2024,Armenia,0.057
2025,Armenia,0.059000000000000004
2026,Armenia,0.06
2027,Armenia,0.062
2028,Armenia,0.063
2029,Armenia,0.064
2030,Armenia,0.065
2018,Azerbaijan,0.028999999999999998
2019,Azerbaijan,0.028999999999999998
2020,Azerbaijan,0.03
2021,Azerbaijan,0.03
2022,Azerbaijan,0.03
2023,Azerbaijan,0.031
2024,Azerbaijan,0.031
2025,Azerbaijan,0.032
2026,Azerbaijan,0.032
2027,Azerbaijan,0.033
2028,Azerbaijan,0.033
2029,Azerbaijan,0.034
2030,Azerbaijan,0.034
2018,Georgia,0.105
2019,Georgia,0.107
2020,Georgia,0.11
2021,Georgia,0.114
2022,Georgia,0.11599999999999999
2023,Georgia,0.11900000000000001
2024,Georgia,0.122
2025,Georgia,0.125
2026,Georgia,0.127
2027,Georgia,0.129
2028,Georgia,0.131
2029,Georgia,0.133
2030,Georgia,0.134
2018,Kazakhstan,0.125
2019,Kazakhstan,0.126
2020,Kazakhstan,0.128
2021,Kazakhstan,0.129
2022,Kazakhstan,0.13
2023,Kazakhstan,0.132
2024,Kazakhstan,0.133
2025,Kazakhstan,0.134
2026,Kazakhstan,0.136
2027,Kazakhstan,0.13699999999999998
2028,Kazakhstan,0.138
2029,Kazakhstan,0.139
2030,Kazakhstan,0.141
2018,Kyrgyzstan,0.139
2019,Kyrgyzstan,0.139
2020,Kyrgyzstan,0.14
2021,Kyrgyzstan,0.141
2022,Kyrgyzstan,0.141
2023,Kyrgyzstan,0.141
2024,Kyrgyzstan,0.142
2025,Kyrgyzstan,0.14300000000000002
2026,Kyrgyzstan,0.14400000000000002
2027,Kyrgyzstan,0.14400000000000002
2028,Kyrgyzstan,0.145
2029,Kyrgyzstan,0.146
2030,Kyrgyzstan,0.147
2018,Mongolia,0.019
2019,Mongolia,0.02
2020,Mongolia,0.02
2021,Mongolia,0.021
2022,Mongolia,0.021
2023,Mongolia,0.021
2024,Mongolia,0.022000000000000002
2025,Mongolia,0.022000000000000002
2026,Mongolia,0.023
2027,Mongolia,0.023
2028,Mongolia,0.023
2029,Mongolia,0.024
2030,Mongolia,0.024
2018,Tajikistan,0.066
2019,Tajikistan,0.067
2020,Tajikistan,0.069
2021,Tajikistan,0.07
2022,Tajikistan,0.069
2023,Tajikistan,0.07
2024,Tajikistan,0.071
2025,Tajikistan,0.071
2026,Tajikistan,0.07200000000000001
2027,Tajikistan,0.07200000000000001
2028,Tajikistan,0.07200000000000001
2029,Tajikistan,0.073
2030,Tajikistan,0.073
2018,Turkmenistan,0.028999999999999998
2019,Turkmenistan,0.03
2020,Turkmenistan,0.031
2021,Turkmenistan,0.032
2022,Turkmenistan,0.033
2023,Turkmenistan,0.035
2024,Turkmenistan,0.036000000000000004
2025,Turkmenistan,0.037000000000000005
2026,Turkmenistan,0.039
2027,Turkmenistan,0.040999999999999995
2028,Turkmenistan,0.043
2029,Turkmenistan,0.045
2030,Turkmenistan,0.047
2018,Uzbekistan,0.063
2019,Uzbekistan,0.064
2020,Uzbekistan,0.065
2021,Uzbekistan,0.066
2022,Uzbekistan,0.067
2023,Uzbekistan,0.068
2024,Uzbekistan,0.069
2025,Uzbekistan,0.07
2026,Uzbekistan,0.07
2027,Uzbekistan,0.071
2028,Uzbekistan,0.07200000000000001
2029,Uzbekistan,0.073
2030,Uzbekistan,0.07400000000000001
2018,Albania,0.001
2019,Albania,0.001
2020,Albania,0.001
2021,Albania,0.001
2022,Albania,0.001
2023,Albania,0.001
2024,Albania,0.001
2025,Albania,0.001
2026,Albania,0.001
2027,Albania,0.001
2028,Albania,0.001
2029,Albania,0.001
2030,Albania,0.001
2018,Bosnia and Herzegovina,0.001
2019,Bosnia and Herzegovina,0.001
2020,Bosnia and Herzegovina,0.001
2021,Bosnia and Herzegovina,0.001
2022,Bosnia and Herzegovina,0.001
2023,Bosnia and Herzegovina,0.001
2024,Bosnia and Herzegovina,0.001
2025,Bosnia and Herzegovina,0.001
2026,Bosnia and Herzegovina,0.001
2027,Bosnia and Herzegovina,0.001
2028,Bosnia and Herzegovina,0.001
2029,Bosnia and Herzegovina,0.001
2030,Bosnia and Herzegovina,0.001
2018,Bulgaria,0.022000000000000002
2019,Bulgaria,0.022000000000000002
2020,Bulgaria,0.022000000000000002
2021,Bulgaria,0.023
2022,Bulgaria,0.023
2023,Bulgaria,0.023
2024,Bulgaria,0.024
2025,Bulgaria,0.024
2026,Bulgaria,0.024
2027,Bulgaria,0.024
2028,Bulgaria,0.024
2029,Bulgaria,0.024
2030,Bulgaria,0.024
2018,Croatia,0.011000000000000001
2019,Croatia,0.011000000000000001
2020,Croatia,0.011000000000000001
2021,Croatia,0.011000000000000001
2022,Croatia,0.011000000000000001
2023,Croatia,0.011000000000000001
2024,Croatia,0.012
2025,Croatia,0.012
2026,Croatia,0.012
2027,Croatia,0.012
2028,Croatia,0.012
2029,Croatia,0.012
2030,Croatia,0.012
2018,Czech Republic,0.011000000000000001
2019,Czech Republic,0.011000000000000001
2020,Czech Republic,0.011000000000000001
2021,Czech Republic,0.012
2022,Czech Republic,0.012
2023,Czech Republic,0.012
2024,Czech Republic,0.012
2025,Czech Republic,0.012
2026,Czech Republic,0.012
2027,Czech Republic,0.013000000000000001
2028,Czech Republic,0.013000000000000001
2029,Czech Republic,0.013000000000000001
2030,Czech Republic,0.013000000000000001
2018,Hungary,0.012
2019,Hungary,0.012
2020,Hungary,0.012
2021,Hungary,0.013000000000000001
2022,Hungary,0.013000000000000001
2023,Hungary,0.013999999999999999
2024,Hungary,0.013999999999999999
2025,Hungary,0.015
2026,Hungary,0.015
2027,Hungary,0.015
2028,Hungary,0.016
2029,Hungary,0.016
2030,Hungary,0.016
2018,Macedonia,0.005
2019,Macedonia,0.005
2020,Macedonia,0.005
2021,Macedonia,0.005
2022,Macedonia,0.005
2023,Macedonia,0.005
2024,Macedonia,0.005
2025,Macedonia,0.005
2026,Macedonia,0.005
2027,Macedonia,0.005
2028,Macedonia,0.005
2029,Macedonia,0.005
2030,Macedonia,0.005
2018,Montenegro,0.011000000000000001
2019,Montenegro,0.011000000000000001
2020,Montenegro,0.012
2021,Montenegro,0.012
2022,Montenegro,0.012
2023,Montenegro,0.012
2024,Montenegro,0.012
2025,Montenegro,0.012
2026,Montenegro,0.012
2027,Montenegro,0.012
2028,Montenegro,0.012
2029,Montenegro,0.012
2030,Montenegro,0.012
2018,Poland,0.018000000000000002
2019,Poland,0.019
2020,Poland,0.019
2021,Poland,0.019
2022,Poland,0.019
2023,Poland,0.02
2024,Poland,0.02
2025,Poland,0.02
2026,Poland,0.021
2027,Poland,0.021
2028,Poland,0.021
2029,Poland,0.021
2030,Poland,0.021
2018,Romania,0.057999999999999996
2019,Romania,0.059000000000000004
2020,Romania,0.062
2021,Romania,0.063
2022,Romania,0.063
2023,Romania,0.064
2024,Romania,0.065
2025,Romania,0.066
2026,Romania,0.067
2027,Romania,0.068
2028,Romania,0.068
2029,Romania,0.068
2030,Romania,0.069
2018,Serbia,0.016
2019,Serbia,0.016
2020,Serbia,0.017
2021,Serbia,0.017
2022,Serbia,0.018000000000000002
2023,Serbia,0.018000000000000002
2024,Serbia,0.019
2025,Serbia,0.019
2026,Serbia,0.02
2027,Serbia,0.02
2028,Serbia,0.021
2029,Serbia,0.022000000000000002
2030,Serbia,0.022000000000000002
2018,Slovakia,0.004
2019,Slovakia,0.004
2020,Slovakia,0.005
2021,Slovakia,0.005
2022,Slovakia,0.005
2023,Slovakia,0.005
2024,Slovakia,0.005
2025,Slovakia,0.005
2026,Slovakia,0.005
2027,Slovakia,0.005
2028,Slovakia,0.005
2029,Slovakia,0.005
2030,Slovakia,0.005
2018,Slovenia,0.006
2019,Slovenia,0.006
2020,Slovenia,0.006999999999999999
2021,Slovenia,0.006999999999999999
2022,Slovenia,0.006999999999999999
2023,Slovenia,0.006999999999999999
2024,Slovenia,0.006999999999999999
2025,Slovenia,0.006999999999999999
2026,Slovenia,0.008
2027,Slovenia,0.008
2028,Slovenia,0.008
2029,Slovenia,0.008
2030,Slovenia,0.008
2018,Belarus,0.243
2019,Belarus,0.247
2020,Belarus,0.253
2021,Belarus,0.258
2022,Belarus,0.259
2023,Belarus,0.263
2024,Belarus,0.266
2025,Belarus,0.27
2026,Belarus,0.273
2027,Belarus,0.276
2028,Belarus,0.278
2029,Belarus,0.28
2030,Belarus,0.282
2018,Estonia,0.185
2019,Estonia,0.18899999999999997
2020,Estonia,0.193
2021,Estonia,0.19699999999999998
2022,Estonia,0.201
2023,Estonia,0.204
2024,Estonia,0.20800000000000002
2025,Estonia,0.212
2026,Estonia,0.215
2027,Estonia,0.218
2028,Estonia,0.221
2029,Estonia,0.222
2030,Estonia,0.223
2018,Latvia,0.239
2019,Latvia,0.242
2020,Latvia,0.24600000000000002
2021,Latvia,0.249
2022,Latvia,0.25
2023,Latvia,0.252
2024,Latvia,0.255
2025,Latvia,0.257
2026,Latvia,0.259
2027,Latvia,0.259
2028,Latvia,0.26
2029,Latvia,0.26
2030,Latvia,0.261
2018,Lithuania,0.057999999999999996
2019,Lithuania,0.059000000000000004
2020,Lithuania,0.06
2021,Lithuania,0.061
2022,Lithuania,0.061
2023,Lithuania,0.061
2024,Lithuania,0.062
2025,Lithuania,0.062
2026,Lithuania,0.063
2027,Lithuania,0.063
2028,Lithuania,0.064
2029,Lithuania,0.064
2030,Lithuania,0.064
2018,Moldova,0.182
2019,Moldova,0.185
2020,Moldova,0.188
2021,Moldova,0.191
2022,Moldova,0.193
2023,Moldova,0.196
2024,Moldova,0.19899999999999998
2025,Moldova,0.20199999999999999
2026,Moldova,0.204
2027,Moldova,0.20600000000000002
2028,Moldova,0.20800000000000002
2029,Moldova,0.21
2030,Moldova,0.212
2018,Russian Federation,0.91
2019,Russian Federation,0.935
2020,Russian Federation,0.9590000000000001
2021,Russian Federation,0.9840000000000001
2022,Russian Federation,1.0
2023,Russian Federation,1.015
2024,Russian Federation,1.03
2025,Russian Federation,1.043
2026,Russian Federation,1.054
2027,Russian Federation,1.06
2028,Russian Federation,1.065
2029,Russian Federation,1.07
2030,Russian Federation,1.073
2018,Ukraine,0.557
2019,Ukraine,0.5660000000000001
2020,Ukraine,0.5760000000000001
2021,Ukraine,0.586
2022,Ukraine,0.593
2023,Ukraine,0.601
2024,Ukraine,0.607
2025,Ukraine,0.614
2026,Ukraine,0.62
2027,Ukraine,0.626
2028,Ukraine,0.631
2029,Ukraine,0.635
2030,Ukraine,0.638
2018,Brunei,0.071
2019,Brunei,0.07200000000000001
2020,Brunei,0.073
2021,Brunei,0.073
2022,Brunei,0.073
2023,Brunei,0.07400000000000001
2024,Brunei,0.07400000000000001
2025,Brunei,0.07400000000000001
2026,Brunei,0.075
2027,Brunei,0.075
2028,Brunei,0.076
2029,Brunei,0.076
2030,Brunei,0.077
2018,Japan,0.011000000000000001
2019,Japan,0.012
2020,Japan,0.012
2021,Japan,0.012
2022,Japan,0.012
2023,Japan,0.012
2024,Japan,0.012
2025,Japan,0.012
2026,Japan,0.012
2027,Japan,0.012
2028,Japan,0.012
2029,Japan,0.012
2030,Japan,0.012
2018,South Korea,0.023
2019,South Korea,0.024
2020,South Korea,0.024
2021,South Korea,0.024
2022,South Korea,0.025
2023,South Korea,0.025
2024,South Korea,0.026000000000000002
2025,South Korea,0.027000000000000003
2026,South Korea,0.027000000000000003
2027,South Korea,0.027999999999999997
2028,South Korea,0.028999999999999998
2029,South Korea,0.028999999999999998
2030,South Korea,0.03
2018,Singapore,0.026000000000000002
2019,Singapore,0.027000000000000003
2020,Singapore,0.027999999999999997
2021,Singapore,0.027999999999999997
2022,Singapore,0.028999999999999998
2023,Singapore,0.03
2024,Singapore,0.031
2025,Singapore,0.032
2026,Singapore,0.033
2027,Singapore,0.034
2028,Singapore,0.035
2029,Singapore,0.036000000000000004
2030,Singapore,0.037000000000000005
2018,Australia,0.061
2019,Australia,0.062
2020,Australia,0.063
2021,Australia,0.063
2022,Australia,0.064
2023,Australia,0.065
2024,Australia,0.065
2025,Australia,0.066
2026,Australia,0.067
2027,Australia,0.068
2028,Australia,0.069
2029,Australia,0.07
2030,Australia,0.071
2018,New Zealand,0.047
2019,New Zealand,0.048
2020,New Zealand,0.049
2021,New Zealand,0.05
2022,New Zealand,0.051
2023,New Zealand,0.052000000000000005
2024,New Zealand,0.053
2025,New Zealand,0.054000000000000006
2026,New Zealand,0.055
2027,New Zealand,0.057
2028,New Zealand,0.057999999999999996
2029,New Zealand,0.059000000000000004
2030,New Zealand,0.06
2018,Andorra,0.063
2019,Andorra,0.064
2020,Andorra,0.065
2021,Andorra,0.065
2022,Andorra,0.066
2023,Andorra,0.066
2024,Andorra,0.067
2025,Andorra,0.067
2026,Andorra,0.068
2027,Andorra,0.068
2028,Andorra,0.068
2029,Andorra,0.068
2030,Andorra,0.069
2018,Austria,0.086
2019,Austria,0.087
2020,Austria,0.08900000000000001
2021,Austria,0.09
2022,Austria,0.09
2023,Austria,0.091
2024,Austria,0.092
2025,Austria,0.094
2026,Austria,0.095
2027,Austria,0.096
2028,Austria,0.098
2029,Austria,0.099
2030,Austria,0.1
2018,Belgium,0.10099999999999999
2019,Belgium,0.102
2020,Belgium,0.10400000000000001
2021,Belgium,0.105
2022,Belgium,0.106
2023,Belgium,0.107
2024,Belgium,0.10800000000000001
2025,Belgium,0.11
2026,Belgium,0.111
2027,Belgium,0.11199999999999999
2028,Belgium,0.113
2029,Belgium,0.113
2030,Belgium,0.114
2018,Cyprus,0.077
2019,Cyprus,0.078
2020,Cyprus,0.078
2021,Cyprus,0.079
2022,Cyprus,0.079
2023,Cyprus,0.079
2024,Cyprus,0.08
2025,Cyprus,0.08
2026,Cyprus,0.081
2027,Cyprus,0.081
2028,Cyprus,0.08199999999999999
2029,Cyprus,0.08199999999999999
2030,Cyprus,0.083
2018,Denmark,0.075
2019,Denmark,0.076
2020,Denmark,0.076
2021,Denmark,0.077
2022,Denmark,0.078
2023,Denmark,0.078
2024,Denmark,0.079
2025,Denmark,0.079
2026,Denmark,0.08
2027,Denmark,0.08
2028,Denmark,0.081
2029,Denmark,0.081
2030,Denmark,0.081
2018,Finland,0.026000000000000002
2019,Finland,0.026000000000000002
2020,Finland,0.027000000000000003
2021,Finland,0.027000000000000003
2022,Finland,0.027000000000000003
2023,Finland,0.027000000000000003
2024,Finland,0.027000000000000003
2025,Finland,0.027999999999999997
2026,Finland,0.027999999999999997
2027,Finland,0.027999999999999997
2028,Finland,0.027999999999999997
2029,Finland,0.027999999999999997
2030,Finland,0.027999999999999997
2018,France,0.086
2019,France,0.08800000000000001
2020,France,0.08900000000000001
2021,France,0.09
2022,France,0.092
2023,France,0.09300000000000001
2024,France,0.095
2025,France,0.096
2026,France,0.098
2027,France,0.099
2028,France,0.10099999999999999
2029,France,0.10300000000000001
2030,France,0.105
2018,Germany,0.076
2019,Germany,0.077
2020,Germany,0.079
2021,Germany,0.08
2022,Germany,0.08199999999999999
2023,Germany,0.083
2024,Germany,0.086
2025,Germany,0.08800000000000001
2026,Germany,0.09
2027,Germany,0.092
2028,Germany,0.094
2029,Germany,0.096
2030,Germany,0.098
2018,Greece,0.065
2019,Greece,0.065
2020,Greece,0.066
2021,Greece,0.066
2022,Greece,0.067
2023,Greece,0.067
2024,Greece,0.068
2025,Greece,0.068
2026,Greece,0.068
2027,Greece,0.069
2028,Greece,0.069
2029,Greece,0.069
2030,Greece,0.069
2018,Iceland,0.061
2019,Iceland,0.061
2020,Iceland,0.062
2021,Iceland,0.062
2022,Iceland,0.063
2023,Iceland,0.063
2024,Iceland,0.064
2025,Iceland,0.064
2026,Iceland,0.065
2027,Iceland,0.065
2028,Iceland,0.066
2029,Iceland,0.066
2030,Iceland,0.066
2018,Ireland,0.12300000000000001
2019,Ireland,0.124
2020,Ireland,0.125
2021,Ireland,0.126
2022,Ireland,0.126
2023,Ireland,0.127
2024,Ireland,0.128
2025,Ireland,0.128
2026,Ireland,0.129
2027,Ireland,0.129
2028,Ireland,0.129
2029,Ireland,0.129
2030,Ireland,0.129
2018,Israel,0.079
2019,Israel,0.08
2020,Israel,0.081
2021,Israel,0.08199999999999999
2022,Israel,0.083
2023,Israel,0.083
2024,Israel,0.084
2025,Israel,0.085
2026,Israel,0.085
2027,Israel,0.085
2028,Israel,0.086
2029,Israel,0.086
2030,Israel,0.086
2018,Italy,0.141
2019,Italy,0.145
2020,Italy,0.151
2021,Italy,0.155
2022,Italy,0.159
2023,Italy,0.163
2024,Italy,0.16699999999999998
2025,Italy,0.172
2026,Italy,0.17600000000000002
2027,Italy,0.18
2028,Italy,0.184
2029,Italy,0.187
2030,Italy,0.19
2018,Luxembourg,0.157
2019,Luxembourg,0.158
2020,Luxembourg,0.159
2021,Luxembourg,0.16
2022,Luxembourg,0.16
2023,Luxembourg,0.161
2024,Luxembourg,0.162
2025,Luxembourg,0.163
2026,Luxembourg,0.16399999999999998
2027,Luxembourg,0.165
2028,Luxembourg,0.165
2029,Luxembourg,0.166
2030,Luxembourg,0.16699999999999998
2018,Malta,0.23399999999999999
2019,Malta,0.233
2020,Malta,0.23199999999999998
2021,Malta,0.23199999999999998
2022,Malta,0.231
2023,Malta,0.23
2024,Malta,0.22899999999999998
2025,Malta,0.228
2026,Malta,0.22699999999999998
2027,Malta,0.22699999999999998
2028,Malta,0.22699999999999998
2029,Malta,0.22699999999999998
2030,Malta,0.22699999999999998
2018,Netherlands,0.034
2019,Netherlands,0.035
2020,Netherlands,0.035
2021,Netherlands,0.036000000000000004
2022,Netherlands,0.036000000000000004
2023,Netherlands,0.037000000000000005
2024,Netherlands,0.037000000000000005
2025,Netherlands,0.038
2026,Netherlands,0.038
2027,Netherlands,0.039
2028,Netherlands,0.04
2029,Netherlands,0.040999999999999995
2030,Netherlands,0.042
2018,Norway,0.059000000000000004
2019,Norway,0.06
2020,Norway,0.06
2021,Norway,0.06
2022,Norway,0.061
2023,Norway,0.061
2024,Norway,0.062
2025,Norway,0.062
2026,Norway,0.062
2027,Norway,0.063
2028,Norway,0.063
2029,Norway,0.064
2030,Norway,0.064
2018,Portugal,0.779
2019,Portugal,0.768
2020,Portugal,0.76
2021,Portugal,0.7490000000000001
2022,Portugal,0.7390000000000001
2023,Portugal,0.726
2024,Portugal,0.715
2025,Portugal,0.7040000000000001
2026,Portugal,0.6890000000000001
2027,Portugal,0.675
2028,Portugal,0.662
2029,Portugal,0.648
2030,Portugal,0.633
2018,Spain,0.146
2019,Spain,0.15
2020,Spain,0.155
2021,Spain,0.159
2022,Spain,0.163
2023,Spain,0.16699999999999998
2024,Spain,0.172
2025,Spain,0.17600000000000002
2026,Spain,0.179
2027,Spain,0.182
2028,Spain,0.185
2029,Spain,0.187
2030,Spain,0.188
2018,Sweden,0.071
2019,Sweden,0.071
2020,Sweden,0.07200000000000001
2021,Sweden,0.07200000000000001
2022,Sweden,0.073
2023,Sweden,0.073
2024,Sweden,0.073
2025,Sweden,0.07400000000000001
2026,Sweden,0.07400000000000001
2027,Sweden,0.075
2028,Sweden,0.075
2029,Sweden,0.075
2030,Sweden,0.076
2018,Switzerland,0.076
