year,country,value
2015,Myanmar,4.128
2016,Myanmar,4.209
2017,Myanmar,4.29
1990,Philippines,9.881
1991,Philippines,9.875
1992,Philippines,9.88
1993,Philippines,9.894
1994,Philippines,9.917
1995,Philippines,9.946
1996,Philippines,10.007
1997,Philippines,10.129
1998,Philippines,10.274000000000001
1999,Philippines,10.402999999999999
2000,Philippines,10.477
2001,Philippines,10.495999999999999
2002,Philippines,10.514000000000001
2003,Philippines,10.529000000000002
2004,Philippines,10.54
2005,Philippines,10.545
2006,Philippines,10.470999999999998
2007,Philippines,10.312999999999999
2008,Philippines,10.133
2009,Philippines,9.987
2010,Philippines,9.93
2011,Philippines,9.923
2012,Philippines,9.926
2013,Philippines,9.94
2014,Philippines,9.967
2015,Philippines,10.009
2016,Philippines,10.068
2017,Philippines,10.146
1990,Sri Lanka,3.443
1991,Sri Lanka,3.427
1992,Sri Lanka,3.424
1993,Sri Lanka,3.432
1994,Sri Lanka,3.448
1995,Sri Lanka,3.469
1996,Sri Lanka,3.529
1997,Sri Lanka,3.662
1998,Sri Lanka,3.841
1999,Sri Lanka,4.042
2000,Sri Lanka,4.237
2001,Sri Lanka,4.425
2002,Sri Lanka,4.64
2003,Sri Lanka,4.886
2004,Sri Lanka,5.162999999999999
2005,Sri Lanka,5.477
2006,Sri Lanka,5.862
2007,Sri Lanka,6.37
2008,Sri Lanka,6.9479999999999995
2009,Sri Lanka,7.525
2010,Sri Lanka,8.017999999999999
2011,Sri Lanka,8.407
2012,Sri Lanka,8.799
2013,Sri Lanka,9.187999999999999
2014,Sri Lanka,9.564
2015,Sri Lanka,9.92
2016,Sri Lanka,10.245999999999999
2017,Sri Lanka,10.533
1990,Thailand,9.732999999999999
1991,Thailand,10.089
1992,Thailand,10.433
1993,Thailand,10.759
1994,Thailand,11.059000000000001
1995,Thailand,11.327
1996,Thailand,11.56
1997,Thailand,11.79
1998,Thailand,12.005999999999998
1999,Thailand,12.195
2000,Thailand,12.345
2001,Thailand,12.459000000000001
2002,Thailand,12.568
2003,Thailand,12.672
2004,Thailand,12.772
2005,Thailand,12.870999999999999
2006,Thailand,12.964
2007,Thailand,13.071
2008,Thailand,13.187999999999999
2009,Thailand,13.312000000000001
2010,Thailand,13.437000000000001
2011,Thailand,13.557
2012,Thailand,13.697000000000001
2013,Thailand,13.857999999999999
2014,Thailand,14.039000000000001
2015,Thailand,14.24
2016,Thailand,14.462
2017,Thailand,14.706
1990,Timor-Leste,0.772
1991,Timor-Leste,0.7829999999999999
1992,Timor-Leste,0.795
1993,Timor-Leste,0.8079999999999999
1994,Timor-Leste,0.823
1995,Timor-Leste,0.838
1996,Timor-Leste,0.8590000000000001
1997,Timor-Leste,0.8859999999999999
1998,Timor-Leste,0.9129999999999999
1999,Timor-Leste,0.934
2000,Timor-Leste,0.941
2001,Timor-Leste,0.9209999999999999
2002,Timor-Leste,0.873
2003,Timor-Leste,0.8079999999999999
2004,Timor-Leste,0.7390000000000001
2005,Timor-Leste,0.679
2006,Timor-Leste,0.618
2007,Timor-Leste,0.5479999999999999
2008,Timor-Leste,0.48100000000000004
2009,Timor-Leste,0.43
2010,Timor-Leste,0.409
2011,Timor-Leste,0.40700000000000003
2012,Timor-Leste,0.405
2013,Timor-Leste,0.40299999999999997
2014,Timor-Leste,0.402
2015,Timor-Leste,0.401
2016,Timor-Leste,0.402
2017,Timor-Leste,0.40299999999999997
1990,Vietnam,3.9589999999999996
1991,Vietnam,4.331
1992,Vietnam,4.753
1993,Vietnam,5.224
1994,Vietnam,5.742999999999999
1995,Vietnam,6.307
1996,Vietnam,6.896
1997,Vietnam,7.593
1998,Vietnam,8.39
1999,Vietnam,9.267000000000001
2000,Vietnam,10.19
2001,Vietnam,11.08
2002,Vietnam,12.113
2003,Vietnam,13.241
2004,Vietnam,14.394
2005,Vietnam,15.481
2006,Vietnam,16.570999999999998
2007,Vietnam,17.839000000000002
2008,Vietnam,19.086
2009,Vietnam,20.074
2010,Vietnam,20.529
2011,Vietnam,20.72
2012,Vietnam,20.899
2013,Vietnam,21.059
2014,Vietnam,21.191999999999997
2015,Vietnam,21.289
2016,Vietnam,21.346999999999998
2017,Vietnam,21.354
1990,Fiji,6.024
1991,Fiji,5.96
1992,Fiji,5.909
1993,Fiji,5.871
1994,Fiji,5.85
1995,Fiji,5.845
1996,Fiji,5.849
1997,Fiji,5.865
1998,Fiji,5.892
1999,Fiji,5.926
2000,Fiji,5.962000000000001
2001,Fiji,6.002999999999999
2002,Fiji,6.068
2003,Fiji,6.15
2004,Fiji,6.246
2005,Fiji,6.35
2006,Fiji,6.471
2007,Fiji,6.64
2008,Fiji,6.827000000000001
2009,Fiji,7.002999999999999
2010,Fiji,7.1339999999999995
2011,Fiji,7.2170000000000005
2012,Fiji,7.297000000000001
2013,Fiji,7.372000000000001
2014,Fiji,7.441
2015,Fiji,7.502000000000001
2016,Fiji,7.553
2017,Fiji,7.593
1990,Kiribati,4.555
1991,Kiribati,4.561
1992,Kiribati,4.569
1993,Kiribati,4.577
1994,Kiribati,4.584
1995,Kiribati,4.5889999999999995
1996,Kiribati,4.591
1997,Kiribati,4.5969999999999995
1998,Kiribati,4.604
1999,Kiribati,4.612
2000,Kiribati,4.618
2001,Kiribati,4.62
2002,Kiribati,4.623
2003,Kiribati,4.628
2004,Kiribati,4.6339999999999995
2005,Kiribati,4.641
2006,Kiribati,4.644
2007,Kiribati,4.648
2008,Kiribati,4.6530000000000005
2009,Kiribati,4.659
2010,Kiribati,4.666
2011,Kiribati,4.671
2012,Kiribati,4.678
2013,Kiribati,4.686
2014,Kiribati,4.696000000000001
2015,Kiribati,4.708
2016,Kiribati,4.723
2017,Kiribati,4.7410000000000005
1990,Marshall Islands,4.025
1991,Marshall Islands,4.02
1992,Marshall Islands,4.018
1993,Marshall Islands,4.021
1994,Marshall Islands,4.0280000000000005
1995,Marshall Islands,4.037
1996,Marshall Islands,4.052
1997,Marshall Islands,4.077
1998,Marshall Islands,4.109
1999,Marshall Islands,4.143
2000,Marshall Islands,4.176
2001,Marshall Islands,4.21
2002,Marshall Islands,4.255
2003,Marshall Islands,4.301
2004,Marshall Islands,4.342
2005,Marshall Islands,4.369
2006,Marshall Islands,4.378
2007,Marshall Islands,4.375
2008,Marshall Islands,4.369
2009,Marshall Islands,4.3660000000000005
2010,Marshall Islands,4.374
2011,Marshall Islands,4.388
2012,Marshall Islands,4.406000000000001
2013,Marshall Islands,4.428
2014,Marshall Islands,4.454
2015,Marshall Islands,4.486000000000001
2016,Marshall Islands,4.523
2017,Marshall Islands,4.566
1990,Federated States of Micronesia,4.744
1991,Federated States of Micronesia,4.93
1992,Federated States of Micronesia,5.087
1993,Federated States of Micronesia,5.206
1994,Federated States of Micronesia,5.28
1995,Federated States of Micronesia,5.303
1996,Federated States of Micronesia,5.265
1997,Federated States of Micronesia,5.187
1998,Federated States of Micronesia,5.09
1999,Federated States of Micronesia,4.997
2000,Federated States of Micronesia,4.927
2001,Federated States of Micronesia,4.876
2002,Federated States of Micronesia,4.833
2003,Federated States of Micronesia,4.793
2004,Federated States of Micronesia,4.748
2005,Federated States of Micronesia,4.692
2006,Federated States of Micronesia,4.579
2007,Federated States of Micronesia,4.412
2008,Federated States of Micronesia,4.238
2009,Federated States of Micronesia,4.103
2010,Federated States of Micronesia,4.051
2011,Federated States of Micronesia,4.052
2012,Federated States of Micronesia,4.058
2013,Federated States of Micronesia,4.07
2014,Federated States of Micronesia,4.0889999999999995
2015,Federated States of Micronesia,4.113
2016,Federated States of Micronesia,4.146
2017,Federated States of Micronesia,4.188
1990,Papua New Guinea,15.177999999999999
1991,Papua New Guinea,15.33
1992,Papua New Guinea,15.437999999999999
1993,Papua New Guinea,15.501
1994,Papua New Guinea,15.520999999999999
1995,Papua New Guinea,15.499
1996,Papua New Guinea,15.43
1997,Papua New Guinea,15.297
1998,Papua New Guinea,15.127
1999,Papua New Guinea,14.947000000000001
2000,Papua New Guinea,14.780999999999999
2001,Papua New Guinea,14.597000000000001
2002,Papua New Guinea,14.374
2003,Papua New Guinea,14.139000000000001
2004,Papua New Guinea,13.913
2005,Papua New Guinea,13.720999999999998
2006,Papua New Guinea,13.503
2007,Papua New Guinea,13.267000000000001
2008,Papua New Guinea,13.054
2009,Papua New Guinea,12.902999999999999
2010,Papua New Guinea,12.853
2011,Papua New Guinea,12.822000000000001
2012,Papua New Guinea,12.799000000000001
2013,Papua New Guinea,12.788
2014,Papua New Guinea,12.79
2015,Papua New Guinea,12.81
2016,Papua New Guinea,12.85
2017,Papua New Guinea,12.913
1990,Samoa,6.575
1991,Samoa,6.597
1992,Samoa,6.62
1993,Samoa,6.643
1994,Samoa,6.664
1995,Samoa,6.683
1996,Samoa,6.689
1997,Samoa,6.692
1998,Samoa,6.6979999999999995
1999,Samoa,6.711
2000,Samoa,6.737
2001,Samoa,6.821000000000001
2002,Samoa,6.992999999999999
2003,Samoa,7.196000000000001
2004,Samoa,7.37
2005,Samoa,7.454
2006,Samoa,7.441
2007,Samoa,7.4
2008,Samoa,7.35
2009,Samoa,7.308
2010,Samoa,7.291
2011,Samoa,7.285
2012,Samoa,7.2860000000000005
2013,Samoa,7.292000000000001
2014,Samoa,7.306
2015,Samoa,7.327000000000001
2016,Samoa,7.355
2017,Samoa,7.393
1990,Solomon Islands,2.927
1991,Solomon Islands,2.7960000000000003
1992,Solomon Islands,2.688
1993,Solomon Islands,2.6060000000000003
1994,Solomon Islands,2.5540000000000003
1995,Solomon Islands,2.536
1996,Solomon Islands,2.5469999999999997
1997,Solomon Islands,2.5780000000000003
1998,Solomon Islands,2.625
1999,Solomon Islands,2.682
2000,Solomon Islands,2.7430000000000003
2001,Solomon Islands,2.8289999999999997
2002,Solomon Islands,2.9560000000000004
2003,Solomon Islands,3.105
2004,Solomon Islands,3.2569999999999997
2005,Solomon Islands,3.39
2006,Solomon Islands,3.514
2007,Solomon Islands,3.6460000000000004
2008,Solomon Islands,3.7710000000000004
2009,Solomon Islands,3.873
2010,Solomon Islands,3.9360000000000004
2011,Solomon Islands,3.971
2012,Solomon Islands,4.004
2013,Solomon Islands,4.033
2014,Solomon Islands,4.058
2015,Solomon Islands,4.077
2016,Solomon Islands,4.091
2017,Solomon Islands,4.0969999999999995
1990,Tonga,2.609
1991,Tonga,2.6439999999999997
1992,Tonga,2.701
1993,Tonga,2.775
1994,Tonga,2.862
1995,Tonga,2.958
1996,Tonga,3.085
1997,Tonga,3.261
1998,Tonga,3.4589999999999996
1999,Tonga,3.6519999999999997
2000,Tonga,3.8080000000000003
2001,Tonga,3.9389999999999996
2002,Tonga,4.074
2003,Tonga,4.196000000000001
2004,Tonga,4.284
2005,Tonga,4.321000000000001
2006,Tonga,4.279
2007,Tonga,4.178
2008,Tonga,4.058
2009,Tonga,3.96
2010,Tonga,3.9210000000000003
2011,Tonga,3.923
2012,Tonga,3.928
2013,Tonga,3.9389999999999996
2014,Tonga,3.957
2015,Tonga,3.983
2016,Tonga,4.02
2017,Tonga,4.07
1990,Vanuatu,4.873
1991,Vanuatu,4.787
1992,Vanuatu,4.705
1993,Vanuatu,4.626
1994,Vanuatu,4.551
1995,Vanuatu,4.482
1996,Vanuatu,4.407
1997,Vanuatu,4.33
1998,Vanuatu,4.249
1999,Vanuatu,4.163
2000,Vanuatu,4.072
2001,Vanuatu,3.9589999999999996
2002,Vanuatu,3.825
2003,Vanuatu,3.6830000000000003
2004,Vanuatu,3.542
2005,Vanuatu,3.4139999999999997
2006,Vanuatu,3.283
2007,Vanuatu,3.1460000000000004
2008,Vanuatu,3.0180000000000002
2009,Vanuatu,2.911
2010,Vanuatu,2.84
2011,Vanuatu,2.79
2012,Vanuatu,2.7439999999999998
2013,Vanuatu,2.7030000000000003
2014,Vanuatu,2.668
2015,Vanuatu,2.64
2016,Vanuatu,2.622
2017,Vanuatu,2.615
1990,Armenia,9.651
1991,Armenia,9.696
1992,Armenia,9.736
1993,Armenia,9.769
1994,Armenia,9.794
1995,Armenia,9.812000000000001
1996,Armenia,9.809
1997,Armenia,9.802999999999999
1998,Armenia,9.797
1999,Armenia,9.797
2000,Armenia,9.809
2001,Armenia,9.824
2002,Armenia,9.849
2003,Armenia,9.884
2004,Armenia,9.931000000000001
2005,Armenia,9.99
2006,Armenia,10.067
2007,Armenia,10.177
2008,Armenia,10.305
2009,Armenia,10.437999999999999
2010,Armenia,10.561
2011,Armenia,10.672
2012,Armenia,10.811
2013,Armenia,10.974
2014,Armenia,11.16
2015,Armenia,11.37
2016,Armenia,11.6
2017,Armenia,11.85
1990,Azerbaijan,13.368
1991,Azerbaijan,13.12
1992,Azerbaijan,12.940999999999999
1993,Azerbaijan,12.828
1994,Azerbaijan,12.776
1995,Azerbaijan,12.786
1996,Azerbaijan,12.831
1997,Azerbaijan,12.97
1998,Azerbaijan,13.18
1999,Azerbaijan,13.431
2000,Azerbaijan,13.702
2001,Azerbaijan,14.054
2002,Azerbaijan,14.581
2003,Azerbaijan,15.155999999999999
2004,Azerbaijan,15.632
2005,Azerbaijan,15.854000000000001
2006,Azerbaijan,15.868
2007,Azerbaijan,15.804
2008,Azerbaijan,15.7
2009,Azerbaijan,15.591
2010,Azerbaijan,15.512
2011,Azerbaijan,15.422
2012,Azerbaijan,15.335
2013,Azerbaijan,15.252
2014,Azerbaijan,15.173
2015,Azerbaijan,15.100999999999999
2016,Azerbaijan,15.037
2017,Azerbaijan,14.981
1990,Georgia,12.645999999999999
1991,Georgia,12.679
1992,Georgia,12.693
1993,Georgia,12.694
1994,Georgia,12.682
1995,Georgia,12.668
1996,Georgia,12.540999999999999
1997,Georgia,12.29
1998,Georgia,12.012
1999,Georgia,11.799000000000001
2000,Georgia,11.741
2001,Georgia,11.814
2002,Georgia,11.969000000000001
2003,Georgia,12.190999999999999
2004,Georgia,12.459000000000001
2005,Georgia,12.758
2006,Georgia,13.174000000000001
2007,Georgia,13.807
2008,Georgia,14.536
2009,Georgia,15.220999999999998
2010,Georgia,15.708
2011,Georgia,16.012999999999998
2012,Georgia,16.319000000000003
2013,Georgia,16.623
2014,Georgia,16.919
2015,Georgia,17.203
2016,Georgia,17.474
2017,Georgia,17.722
1990,Kazakhstan,23.5
1991,Kazakhstan,21.883000000000003
1992,Kazakhstan,20.579
1993,Kazakhstan,19.624000000000002
1994,Kazakhstan,19.051
1995,Kazakhstan,18.917
1996,Kazakhstan,18.951
1997,Kazakhstan,19.105999999999998
1998,Kazakhstan,19.348
1999,Kazakhstan,19.64
2000,Kazakhstan,19.948
2001,Kazakhstan,20.34
2002,Kazakhstan,20.924
2003,Kazakhstan,21.555
2004,Kazakhstan,22.072
2005,Kazakhstan,22.305
2006,Kazakhstan,22.283
2007,Kazakhstan,22.182
2008,Kazakhstan,22.055
2009,Kazakhstan,21.948
2010,Kazakhstan,21.912
2011,Kazakhstan,21.874000000000002
2012,Kazakhstan,21.853
2013,Kazakhstan,21.851
2014,Kazakhstan,21.866999999999997
2015,Kazakhstan,21.904
2016,Kazakhstan,21.965999999999998
2017,Kazakhstan,22.053
1990,Kyrgyzstan,16.959
1991,Kyrgyzstan,16.291
1992,Kyrgyzstan,15.729000000000001
1993,Kyrgyzstan,15.306
1994,Kyrgyzstan,15.052999999999999
1995,Kyrgyzstan,15.007
1996,Kyrgyzstan,14.99
1997,Kyrgyzstan,15.002
1998,Kyrgyzstan,15.042
1999,Kyrgyzstan,15.103
2000,Kyrgyzstan,15.181
2001,Kyrgyzstan,15.277999999999999
2002,Kyrgyzstan,15.434000000000001
2003,Kyrgyzstan,15.607999999999999
2004,Kyrgyzstan,15.753
2005,Kyrgyzstan,15.821
2006,Kyrgyzstan,15.790999999999999
2007,Kyrgyzstan,15.702
2008,Kyrgyzstan,15.59
2009,Kyrgyzstan,15.491
2010,Kyrgyzstan,15.435
2011,Kyrgyzstan,15.380999999999998
2012,Kyrgyzstan,15.335
2013,Kyrgyzstan,15.298
2014,Kyrgyzstan,15.273
2015,Kyrgyzstan,15.26
2016,Kyrgyzstan,15.262
2017,Kyrgyzstan,15.277000000000001
1990,Mongolia,9.032
1991,Mongolia,8.966000000000001
1992,Mongolia,8.934
1993,Mongolia,8.926
1994,Mongolia,8.937999999999999
1995,Mongolia,8.964
1996,Mongolia,9.048
1997,Mongolia,9.235
1998,Mongolia,9.493
1999,Mongolia,9.785
2000,Mongolia,10.077
2001,Mongolia,10.367
2002,Mongolia,10.705
2003,Mongolia,11.075
2004,Mongolia,11.46
2005,Mongolia,11.842
2006,Mongolia,12.252
2007,Mongolia,12.734000000000002
2008,Mongolia,13.215
2009,Mongolia,13.610999999999999
2010,Mongolia,13.834000000000001
2011,Mongolia,13.915
2012,Mongolia,13.992
2013,Mongolia,14.062999999999999
2014,Mongolia,14.124
2015,Mongolia,14.173
2016,Mongolia,14.209000000000001
2017,Mongolia,14.228
1990,Tajikistan,7.475
1991,Tajikistan,7.558
1992,Tajikistan,7.611000000000001
1993,Tajikistan,7.638
1994,Tajikistan,7.651
1995,Tajikistan,7.6610000000000005
1996,Tajikistan,7.612
1997,Tajikistan,7.482
1998,Tajikistan,7.313
1999,Tajikistan,7.146
2000,Tajikistan,7.016
2001,Tajikistan,6.915
2002,Tajikistan,6.817
2003,Tajikistan,6.722
2004,Tajikistan,6.627999999999999
2005,Tajikistan,6.5329999999999995
2006,Tajikistan,6.412999999999999
2007,Tajikistan,6.274
2008,Tajikistan,6.138
2009,Tajikistan,6.03
2010,Tajikistan,5.972
2011,Tajikistan,5.942
2012,Tajikistan,5.915
2013,Tajikistan,5.894
2014,Tajikistan,5.88
2015,Tajikistan,5.875
2016,Tajikistan,5.879
2017,Tajikistan,5.891
1990,Turkmenistan,9.291
1991,Turkmenistan,9.541
1992,Turkmenistan,9.805
1993,Turkmenistan,10.081
1994,Turkmenistan,10.368
1995,Turkmenistan,10.667
1996,Turkmenistan,10.984000000000002
1997,Turkmenistan,11.354000000000001
1998,Turkmenistan,11.729000000000001
1999,Turkmenistan,12.056
2000,Turkmenistan,12.277000000000001
2001,Turkmenistan,12.408
2002,Turkmenistan,12.533
2003,Turkmenistan,12.644
2004,Turkmenistan,12.735
2005,Turkmenistan,12.798
2006,Turkmenistan,12.783
2007,Turkmenistan,12.706
2008,Turkmenistan,12.610999999999999
2009,Turkmenistan,12.545
2010,Turkmenistan,12.550999999999998
2011,Turkmenistan,12.595999999999998
2012,Turkmenistan,12.667
2013,Turkmenistan,12.763
2014,Turkmenistan,12.884
2015,Turkmenistan,13.033
2016,Turkmenistan,13.208
2017,Turkmenistan,13.412
1990,Uzbekistan,8.863999999999999
1991,Uzbekistan,9.024
1992,Uzbekistan,9.19
1993,Uzbekistan,9.359
1994,Uzbekistan,9.532
1995,Uzbekistan,9.701
1996,Uzbekistan,9.87
1997,Uzbekistan,10.054
1998,Uzbekistan,10.24
1999,Uzbekistan,10.415
2000,Uzbekistan,10.56
2001,Uzbekistan,10.663
2002,Uzbekistan,10.753
2003,Uzbekistan,10.844000000000001
2004,Uzbekistan,10.946
2005,Uzbekistan,11.072000000000001
2006,Uzbekistan,11.243
2007,Uzbekistan,11.489
2008,Uzbekistan,11.76
2009,Uzbekistan,12.005
2010,Uzbekistan,12.164000000000001
2011,Uzbekistan,12.245
2012,Uzbekistan,12.327
2013,Uzbekistan,12.409
2014,Uzbekistan,12.488
2015,Uzbekistan,12.562999999999999
2016,Uzbekistan,12.636
2017,Uzbekistan,12.703
1990,Albania,7.2170000000000005
1991,Albania,7.4239999999999995
1992,Albania,7.652
1993,Albania,7.899
1994,Albania,8.163
1995,Albania,8.441
1996,Albania,8.724
1997,Albania,9.043
1998,Albania,9.386000000000001
1999,Albania,9.755
2000,Albania,10.135
2001,Albania,10.517000000000001
2002,Albania,10.947000000000001
2003,Albania,11.394
2004,Albania,11.823
2005,Albania,12.197000000000001
2006,Albania,12.523
2007,Albania,12.86
2008,Albania,13.177999999999999
2009,Albania,13.443
2010,Albania,13.623
2011,Albania,13.747
2012,Albania,13.889000000000001
2013,Albania,14.045
2014,Albania,14.213
2015,Albania,14.39
2016,Albania,14.572000000000001
2017,Albania,14.759
1990,Bosnia and Herzegovina,19.162
1991,Bosnia and Herzegovina,18.903
1992,Bosnia and Herzegovina,18.69
1993,Bosnia and Herzegovina,18.533
1994,Bosnia and Herzegovina,18.453
1995,Bosnia and Herzegovina,18.461
1996,Bosnia and Herzegovina,18.511
1997,Bosnia and Herzegovina,18.614
1998,Bosnia and Herzegovina,18.741
1999,Bosnia and Herzegovina,18.87
2000,Bosnia and Herzegovina,18.977
2001,Bosnia and Herzegovina,18.995
2002,Bosnia and Herzegovina,18.956
2003,Bosnia and Herzegovina,18.904
2004,Bosnia and Herzegovina,18.881
2005,Bosnia and Herzegovina,18.928
2006,Bosnia and Herzegovina,19.049
2007,Bosnia and Herzegovina,19.222
2008,Bosnia and Herzegovina,19.416
2009,Bosnia and Herzegovina,19.607
2010,Bosnia and Herzegovina,19.77
2011,Bosnia and Herzegovina,19.918
2012,Bosnia and Herzegovina,20.073
2013,Bosnia and Herzegovina,20.235
2014,Bosnia and Herzegovina,20.403
2015,Bosnia and Herzegovina,20.574
2016,Bosnia and Herzegovina,20.749000000000002
2017,Bosnia and Herzegovina,20.927
1990,Bulgaria,24.369
1991,Bulgaria,23.513
1992,Bulgaria,22.743000000000002
1993,Bulgaria,22.057
