year,country,value
2010,Cambodia,41.51
2011,Cambodia,41.458999999999996
2012,Cambodia,41.373999999999995
2013,Cambodia,41.32
2014,Cambodia,41.211999999999996
2015,Cambodia,41.027
2016,Cambodia,40.738
2017,Cambodia,40.489000000000004
1990,Indonesia,44.062
1991,Indonesia,42.908
1992,Indonesia,41.812
1993,Indonesia,40.733000000000004
1994,Indonesia,39.73
1995,Indonesia,38.760999999999996
1996,Indonesia,37.889
1997,Indonesia,37.194
1998,Indonesia,36.808
1999,Indonesia,36.454
2000,Indonesia,36.174
2001,Indonesia,35.955
2002,Indonesia,35.775
2003,Indonesia,35.645
2004,Indonesia,35.567
2005,Indonesia,35.54
2006,Indonesia,35.599000000000004
2007,Indonesia,35.672
2008,Indonesia,36.201
2009,Indonesia,36.609
2010,Indonesia,36.887
2011,Indonesia,37.043
2012,Indonesia,37.119
2013,Indonesia,36.891999999999996
2014,Indonesia,36.634
2015,Indonesia,36.366
2016,Indonesia,36.054
2017,Indonesia,35.778
1990,Laos,73.189
1991,Laos,72.479
1992,Laos,71.822
1993,Laos,71.165
1994,Laos,70.524
1995,Laos,69.887
1996,Laos,69.249
1997,Laos,68.622
1998,Laos,68.01
1999,Laos,67.196
2000,Laos,66.411
2001,Laos,65.58800000000001
2002,Laos,64.764
2003,Laos,63.967
2004,Laos,63.354
2005,Laos,62.761
2006,Laos,62.148
2007,Laos,61.396
2008,Laos,60.966
2009,Laos,60.312
2010,Laos,59.331
2011,Laos,58.518
2012,Laos,57.583
2013,Laos,56.683
2014,Laos,55.847
2015,Laos,55.153999999999996
2016,Laos,54.361000000000004
2017,Laos,53.683
1990,Malaysia,20.49
1991,Malaysia,19.479
1992,Malaysia,19.407
1993,Malaysia,19.102
1994,Malaysia,18.674
1995,Malaysia,18.223
1996,Malaysia,17.632
1997,Malaysia,16.868
1998,Malaysia,15.775
1999,Malaysia,14.331
2000,Malaysia,13.558
2001,Malaysia,13.019
2002,Malaysia,12.185
2003,Malaysia,11.335
2004,Malaysia,11.637
2005,Malaysia,12.014000000000001
2006,Malaysia,12.168
2007,Malaysia,12.352
2008,Malaysia,12.734000000000002
2009,Malaysia,12.999
2010,Malaysia,13.003
2011,Malaysia,12.975
2012,Malaysia,12.922
2013,Malaysia,12.749
2014,Malaysia,12.597000000000001
2015,Malaysia,12.464
2016,Malaysia,12.214
2017,Malaysia,11.964
1990,Maldives,78.313
1991,Maldives,77.262
1992,Maldives,76.273
1993,Maldives,75.354
1994,Maldives,74.57300000000001
1995,Maldives,73.806
1996,Maldives,72.867
1997,Maldives,71.764
1998,Maldives,70.668
1999,Maldives,69.783
2000,Maldives,69.043
2001,Maldives,68.37100000000001
2002,Maldives,67.782
2003,Maldives,67.14399999999999
2004,Maldives,66.65899999999999
2005,Maldives,66.288
2006,Maldives,65.888
2007,Maldives,65.402
2008,Maldives,64.965
2009,Maldives,64.561
2010,Maldives,63.425
2011,Maldives,62.256
2012,Maldives,61.108000000000004
2013,Maldives,59.927
2014,Maldives,58.831
2015,Maldives,57.871
2016,Maldives,56.934
2017,Maldives,56.102
1990,Myanmar,75.542
1991,Myanmar,75.15899999999999
1992,Myanmar,74.749
1993,Myanmar,74.29
1994,Myanmar,73.803
1995,Myanmar,73.258
1996,Myanmar,72.69800000000001
1997,Myanmar,72.146
1998,Myanmar,71.58
1999,Myanmar,70.958
2000,Myanmar,70.265
2001,Myanmar,69.467
2002,Myanmar,68.65
2003,Myanmar,67.804
2004,Myanmar,66.903
2005,Myanmar,65.982
2006,Myanmar,65.10600000000001
2007,Myanmar,64.262
2008,Myanmar,63.591
2009,Myanmar,62.988
2010,Myanmar,62.301
2011,Myanmar,61.731
2012,Myanmar,61.178999999999995
2013,Myanmar,60.688
2014,Myanmar,60.242
2015,Myanmar,59.864
2016,Myanmar,59.305
2017,Myanmar,58.782
1990,Philippines,59.896
1991,Philippines,59.058
1992,Philippines,58.356
1993,Philippines,57.683
1994,Philippines,57.06100000000001
1995,Philippines,56.352
1996,Philippines,55.653999999999996
1997,Philippines,55.02
1998,Philippines,54.527
1999,Philippines,54.058
2000,Philippines,53.48
2001,Philippines,52.79
2002,Philippines,52.268
2003,Philippines,51.89
2004,Philippines,52.111999999999995
2005,Philippines,52.47
2006,Philippines,52.871
2007,Philippines,53.223
2008,Philippines,53.645
2009,Philippines,54.006
2010,Philippines,54.047
2011,Philippines,53.54600000000001
2012,Philippines,52.751000000000005
2013,Philippines,51.976000000000006
2014,Philippines,51.251000000000005
2015,Philippines,50.551
2016,Philippines,49.761
2017,Philippines,49.00899999999999
1990,Sri Lanka,60.848
1991,Sri Lanka,59.992
1992,Sri Lanka,59.161
1993,Sri Lanka,58.113
1994,Sri Lanka,56.996
1995,Sri Lanka,55.873000000000005
1996,Sri Lanka,54.708999999999996
1997,Sri Lanka,53.516999999999996
1998,Sri Lanka,52.376999999999995
1999,Sri Lanka,51.126999999999995
2000,Sri Lanka,49.809
2001,Sri Lanka,48.419
2002,Sri Lanka,47.028999999999996
2003,Sri Lanka,45.645
2004,Sri Lanka,44.699
2005,Sri Lanka,43.803000000000004
2006,Sri Lanka,42.913999999999994
2007,Sri Lanka,41.992
2008,Sri Lanka,41.383
2009,Sri Lanka,40.649
2010,Sri Lanka,39.549
2011,Sri Lanka,38.473
2012,Sri Lanka,37.537
2013,Sri Lanka,36.558
2014,Sri Lanka,35.631
2015,Sri Lanka,34.853
2016,Sri Lanka,34.006
2017,Sri Lanka,33.288000000000004
1990,Thailand,70.461
1991,Thailand,69.238
1992,Thailand,68.264
1993,Thailand,67.455
1994,Thailand,66.753
1995,Thailand,66.014
1996,Thailand,65.331
1997,Thailand,64.92399999999999
1998,Thailand,64.939
1999,Thailand,64.938
2000,Thailand,64.568
2001,Thailand,63.751999999999995
2002,Thailand,63.016999999999996
2003,Thailand,62.33
2004,Thailand,61.825
2005,Thailand,61.324
2006,Thailand,60.648999999999994
2007,Thailand,59.854
2008,Thailand,59.222
2009,Thailand,58.644
2010,Thailand,57.982
2011,Thailand,57.361000000000004
2012,Thailand,56.605
2013,Thailand,55.695
2014,Thailand,54.853
2015,Thailand,54.135
2016,Thailand,53.391999999999996
2017,Thailand,52.695
1990,Timor-Leste,69.634
1991,Timor-Leste,68.315
1992,Timor-Leste,66.934
1993,Timor-Leste,65.51100000000001
1994,Timor-Leste,63.994
1995,Timor-Leste,62.288999999999994
1996,Timor-Leste,60.391999999999996
1997,Timor-Leste,58.355
1998,Timor-Leste,56.43600000000001
1999,Timor-Leste,55.501999999999995
2000,Timor-Leste,54.395
2001,Timor-Leste,52.683
2002,Timor-Leste,52.231
2003,Timor-Leste,51.391000000000005
2004,Timor-Leste,50.195
2005,Timor-Leste,49.003
2006,Timor-Leste,47.467
2007,Timor-Leste,46.268
2008,Timor-Leste,46.638000000000005
2009,Timor-Leste,47.477
2010,Timor-Leste,47.461999999999996
2011,Timor-Leste,47.258
2012,Timor-Leste,46.907
2013,Timor-Leste,46.552
2014,Timor-Leste,46.455
2015,Timor-Leste,46.348
2016,Timor-Leste,46.225
2017,Timor-Leste,46.297
1990,Vietnam,50.949
1991,Vietnam,50.369
1992,Vietnam,49.788999999999994
1993,Vietnam,49.20399999999999
1994,Vietnam,48.61600000000001
1995,Vietnam,48.001000000000005
1996,Vietnam,47.375
1997,Vietnam,46.736000000000004
1998,Vietnam,46.162
1999,Vietnam,45.481
2000,Vietnam,44.812
2001,Vietnam,44.126999999999995
2002,Vietnam,43.449
2003,Vietnam,42.84
2004,Vietnam,42.273999999999994
2005,Vietnam,41.738
2006,Vietnam,41.153
2007,Vietnam,40.538000000000004
2008,Vietnam,40.005
2009,Vietnam,39.417
2010,Vietnam,38.66
2011,Vietnam,37.911
2012,Vietnam,37.138000000000005
2013,Vietnam,36.381
2014,Vietnam,35.894
2015,Vietnam,35.398
2016,Vietnam,34.839
2017,Vietnam,34.341
1990,Fiji,49.93
1991,Fiji,49.287
1992,Fiji,48.526
1993,Fiji,47.713
1994,Fiji,46.852
1995,Fiji,46.028
1996,Fiji,45.31399999999999
1997,Fiji,43.522
1998,Fiji,42.461000000000006
1999,Fiji,41.192
2000,Fiji,39.964
2001,Fiji,38.609
2002,Fiji,37.196
2003,Fiji,35.778
2004,Fiji,34.408
2005,Fiji,32.676
2006,Fiji,31.703000000000003
2007,Fiji,30.634
2008,Fiji,28.768
2009,Fiji,28.32
2010,Fiji,27.616999999999997
2011,Fiji,26.929000000000002
2012,Fiji,26.226999999999997
2013,Fiji,25.596999999999998
2014,Fiji,24.943
2015,Fiji,24.269000000000002
2016,Fiji,23.546999999999997
2017,Fiji,22.899
1990,Kiribati,70.133
1991,Kiribati,69.736
1992,Kiribati,69.36
1993,Kiribati,68.946
1994,Kiribati,68.487
1995,Kiribati,68.03
1996,Kiribati,67.557
1997,Kiribati,66.491
1998,Kiribati,65.73899999999999
1999,Kiribati,64.907
2000,Kiribati,63.966
2001,Kiribati,62.92100000000001
2002,Kiribati,61.83
2003,Kiribati,60.71
2004,Kiribati,59.681999999999995
2005,Kiribati,58.51
2006,Kiribati,58.028999999999996
2007,Kiribati,57.425
2008,Kiribati,56.206
2009,Kiribati,56.165
2010,Kiribati,55.878
2011,Kiribati,55.568000000000005
2012,Kiribati,55.13399999999999
2013,Kiribati,54.556999999999995
2014,Kiribati,54.043
2015,Kiribati,53.48
2016,Kiribati,52.768
2017,Kiribati,52.148
1990,Marshall Islands,65.38
1991,Marshall Islands,64.24600000000001
1992,Marshall Islands,63.167
1993,Marshall Islands,62.111999999999995
1994,Marshall Islands,61.023
1995,Marshall Islands,59.873000000000005
1996,Marshall Islands,58.943000000000005
1997,Marshall Islands,57.327
1998,Marshall Islands,56.331
1999,Marshall Islands,55.238
2000,Marshall Islands,54.035
2001,Marshall Islands,52.633
2002,Marshall Islands,51.228
2003,Marshall Islands,49.832
2004,Marshall Islands,48.41
2005,Marshall Islands,46.788000000000004
2006,Marshall Islands,45.82899999999999
2007,Marshall Islands,44.695
2008,Marshall Islands,42.707
2009,Marshall Islands,42.159
2010,Marshall Islands,41.394
2011,Marshall Islands,40.703
2012,Marshall Islands,39.99
2013,Marshall Islands,39.266
2014,Marshall Islands,38.650999999999996
2015,Marshall Islands,38.102
2016,Marshall Islands,37.467
2017,Marshall Islands,36.998000000000005
1990,Federated States of Micronesia,59.151
1991,Federated States of Micronesia,58.025
1992,Federated States of Micronesia,56.934
1993,Federated States of Micronesia,55.772
1994,Federated States of Micronesia,54.72
1995,Federated States of Micronesia,53.604
1996,Federated States of Micronesia,52.626000000000005
1997,Federated States of Micronesia,50.809
1998,Federated States of Micronesia,49.646
1999,Federated States of Micronesia,48.367
2000,Federated States of Micronesia,46.972
2001,Federated States of Micronesia,45.456
2002,Federated States of Micronesia,43.972
2003,Federated States of Micronesia,42.471000000000004
2004,Federated States of Micronesia,41.091
2005,Federated States of Micronesia,39.562
2006,Federated States of Micronesia,38.875
2007,Federated States of Micronesia,38.119
2008,Federated States of Micronesia,36.524
2009,Federated States of Micronesia,36.385
2010,Federated States of Micronesia,35.996
2011,Federated States of Micronesia,35.628
2012,Federated States of Micronesia,35.263000000000005
2013,Federated States of Micronesia,34.934
2014,Federated States of Micronesia,34.71
2015,Federated States of Micronesia,34.458
2016,Federated States of Micronesia,34.082
2017,Federated States of Micronesia,33.747
1990,Papua New Guinea,77.293
1991,Papua New Guinea,76.92
1992,Papua New Guinea,76.509
1993,Papua New Guinea,75.975
1994,Papua New Guinea,75.429
1995,Papua New Guinea,74.964
1996,Papua New Guinea,74.494
1997,Papua New Guinea,74.081
1998,Papua New Guinea,73.71
1999,Papua New Guinea,73.258
2000,Papua New Guinea,72.86
2001,Papua New Guinea,72.398
2002,Papua New Guinea,71.937
2003,Papua New Guinea,71.48
2004,Papua New Guinea,71.03399999999999
2005,Papua New Guinea,70.523
2006,Papua New Guinea,70.08800000000001
2007,Papua New Guinea,69.49
2008,Papua New Guinea,69.113
2009,Papua New Guinea,68.664
2010,Papua New Guinea,68.014
2011,Papua New Guinea,67.48100000000001
2012,Papua New Guinea,66.89699999999999
2013,Papua New Guinea,66.393
2014,Papua New Guinea,65.94800000000001
2015,Papua New Guinea,65.53699999999999
2016,Papua New Guinea,65.109
2017,Papua New Guinea,64.756
1990,Samoa,28.989
1991,Samoa,28.651999999999997
1992,Samoa,28.575
1993,Samoa,28.498
1994,Samoa,28.41
1995,Samoa,28.215
1996,Samoa,27.95
1997,Samoa,27.502
1998,Samoa,26.645
1999,Samoa,25.718000000000004
2000,Samoa,24.723000000000003
2001,Samoa,23.604
2002,Samoa,22.493000000000002
2003,Samoa,21.4
2004,Samoa,20.365
2005,Samoa,19.264
2006,Samoa,18.269000000000002
2007,Samoa,17.319000000000003
2008,Samoa,16.437
2009,Samoa,16.339000000000002
2010,Samoa,16.166
2011,Samoa,16.04
2012,Samoa,16.016
2013,Samoa,16.018
2014,Samoa,15.850999999999999
2015,Samoa,15.627
2016,Samoa,15.360999999999999
2017,Samoa,15.158
1990,Solomon Islands,64.615
1991,Solomon Islands,63.808
1992,Solomon Islands,62.841
1993,Solomon Islands,61.855
1994,Solomon Islands,60.766000000000005
1995,Solomon Islands,59.555
1996,Solomon Islands,58.408
1997,Solomon Islands,57.019
1998,Solomon Islands,55.68
1999,Solomon Islands,54.408
2000,Solomon Islands,53.513000000000005
2001,Solomon Islands,52.748999999999995
2002,Solomon Islands,52.163000000000004
2003,Solomon Islands,51.556999999999995
2004,Solomon Islands,50.911
2005,Solomon Islands,50.001999999999995
2006,Solomon Islands,49.758
2007,Solomon Islands,49.283
2008,Solomon Islands,48.604
2009,Solomon Islands,48.132
2010,Solomon Islands,47.364
2011,Solomon Islands,46.43899999999999
2012,Solomon Islands,45.477
2013,Solomon Islands,44.6
2014,Solomon Islands,43.856
2015,Solomon Islands,43.177
2016,Solomon Islands,42.464
2017,Solomon Islands,41.886
1990,Tonga,51.778999999999996
1991,Tonga,50.698
1992,Tonga,49.739
1993,Tonga,48.801
1994,Tonga,47.858999999999995
1995,Tonga,46.903
1996,Tonga,46.038000000000004
1997,Tonga,44.121
1998,Tonga,42.96
1999,Tonga,41.683
2000,Tonga,40.42
2001,Tonga,39.027
2002,Tonga,37.599000000000004
2003,Tonga,36.175
2004,Tonga,34.855
2005,Tonga,33.461
2006,Tonga,32.906
2007,Tonga,32.281
2008,Tonga,30.77
2009,Tonga,30.616
2010,Tonga,30.241
2011,Tonga,29.883000000000003
2012,Tonga,29.526
2013,Tonga,29.186999999999998
2014,Tonga,28.866
2015,Tonga,28.546
2016,Tonga,28.114
2017,Tonga,27.718000000000004
1990,Vanuatu,71.62899999999999
1991,Vanuatu,71.167
1992,Vanuatu,70.74
1993,Vanuatu,70.317
1994,Vanuatu,69.852
1995,Vanuatu,69.41
1996,Vanuatu,68.976
1997,Vanuatu,68.514
1998,Vanuatu,68.135
1999,Vanuatu,67.705
2000,Vanuatu,67.26100000000001
2001,Vanuatu,66.796
2002,Vanuatu,66.395
2003,Vanuatu,65.99
2004,Vanuatu,65.605
2005,Vanuatu,65.171
2006,Vanuatu,64.743
2007,Vanuatu,64.19
2008,Vanuatu,63.755
2009,Vanuatu,63.227
2010,Vanuatu,62.541000000000004
2011,Vanuatu,61.998000000000005
2012,Vanuatu,61.413999999999994
2013,Vanuatu,60.928000000000004
2014,Vanuatu,60.566
2015,Vanuatu,60.302
2016,Vanuatu,59.973
2017,Vanuatu,59.688
1990,Armenia,8.686
1991,Armenia,8.567
1992,Armenia,8.571
1993,Armenia,8.529
1994,Armenia,8.502
1995,Armenia,8.49
1996,Armenia,8.443
1997,Armenia,8.373
1998,Armenia,8.25
1999,Armenia,8.119
2000,Armenia,7.957000000000001
2001,Armenia,7.747999999999999
2002,Armenia,7.278
2003,Armenia,6.766
2004,Armenia,6.267
2005,Armenia,5.801
2006,Armenia,5.332000000000001
2007,Armenia,4.888
2008,Armenia,4.48
2009,Armenia,4.192
2010,Armenia,3.928
2011,Armenia,3.989
2012,Armenia,3.877
2013,Armenia,3.747
2014,Armenia,3.592
2015,Armenia,3.424
2016,Armenia,3.265
2017,Armenia,3.1189999999999998
1990,Azerbaijan,22.614
1991,Azerbaijan,22.378
1992,Azerbaijan,22.328000000000003
1993,Azerbaijan,22.366999999999997
1994,Azerbaijan,22.603
1995,Azerbaijan,23.035
1996,Azerbaijan,23.443
1997,Azerbaijan,23.895
1998,Azerbaijan,24.381999999999998
1999,Azerbaijan,24.805999999999997
2000,Azerbaijan,25.026
2001,Azerbaijan,24.823
2002,Azerbaijan,24.403000000000002
2003,Azerbaijan,23.851
2004,Azerbaijan,23.162
2005,Azerbaijan,22.038
2006,Azerbaijan,20.529
2007,Azerbaijan,18.625999999999998
2008,Azerbaijan,16.805
2009,Azerbaijan,15.068
2010,Azerbaijan,13.48
2011,Azerbaijan,12.642000000000001
2012,Azerbaijan,12.035
2013,Azerbaijan,11.545
2014,Azerbaijan,11.133
2015,Azerbaijan,10.776
2016,Azerbaijan,10.485
2017,Azerbaijan,10.292
1990,Georgia,10.898
1991,Georgia,10.554
1992,Georgia,10.442
1993,Georgia,10.552
1994,Georgia,10.857999999999999
1995,Georgia,11.267000000000001
1996,Georgia,11.628
1997,Georgia,11.886
1998,Georgia,12.165
1999,Georgia,12.469000000000001
2000,Georgia,12.682
2001,Georgia,12.729000000000001
2002,Georgia,12.658
2003,Georgia,12.535
2004,Georgia,12.314
2005,Georgia,12.042
2006,Georgia,11.885
2007,Georgia,11.822000000000001
2008,Georgia,11.784
2009,Georgia,11.755
2010,Georgia,11.626
2011,Georgia,11.49
2012,Georgia,11.34
2013,Georgia,11.168
2014,Georgia,10.89
2015,Georgia,10.554
2016,Georgia,10.133
2017,Georgia,9.78
1990,Kazakhstan,18.16
1991,Kazakhstan,18.124000000000002
1992,Kazakhstan,17.941
1993,Kazakhstan,17.646
1994,Kazakhstan,17.313
1995,Kazakhstan,17.02
1996,Kazakhstan,16.886
1997,Kazakhstan,16.854
1998,Kazakhstan,16.895
1999,Kazakhstan,16.883
2000,Kazakhstan,16.409000000000002
2001,Kazakhstan,15.814
2002,Kazakhstan,15.252
2003,Kazakhstan,15.124
2004,Kazakhstan,14.933
2005,Kazakhstan,14.66
2006,Kazakhstan,14.347999999999999
2007,Kazakhstan,13.886
2008,Kazakhstan,13.319
2009,Kazakhstan,12.824000000000002
2010,Kazakhstan,12.442
2011,Kazakhstan,12.212
2012,Kazakhstan,12.030999999999999
2013,Kazakhstan,11.822000000000001
2014,Kazakhstan,11.465
2015,Kazakhstan,11.012
2016,Kazakhstan,10.455
2017,Kazakhstan,10.031
1990,Kyrgyzstan,19.882
1991,Kyrgyzstan,19.567999999999998
1992,Kyrgyzstan,19.352999999999998
1993,Kyrgyzstan,19.355999999999998
1994,Kyrgyzstan,19.692
1995,Kyrgyzstan,20.217
1996,Kyrgyzstan,20.622
1997,Kyrgyzstan,20.951
1998,Kyrgyzstan,21.29
1999,Kyrgyzstan,21.668000000000003
2000,Kyrgyzstan,21.673000000000002
2001,Kyrgyzstan,21.438000000000002
2002,Kyrgyzstan,21.028000000000002
2003,Kyrgyzstan,20.410999999999998
2004,Kyrgyzstan,19.743
2005,Kyrgyzstan,19.224
2006,Kyrgyzstan,18.674
2007,Kyrgyzstan,18.239
2008,Kyrgyzstan,17.797
2009,Kyrgyzstan,17.434
2010,Kyrgyzstan,17.163
2011,Kyrgyzstan,16.816
2012,Kyrgyzstan,16.74
2013,Kyrgyzstan,16.63
2014,Kyrgyzstan,16.504
2015,Kyrgyzstan,16.314
2016,Kyrgyzstan,15.981
2017,Kyrgyzstan,15.735999999999999
1990,Mongolia,30.886
1991,Mongolia,30.684
1992,Mongolia,30.61
1993,Mongolia,30.680999999999997
1994,Mongolia,30.765
1995,Mongolia,30.79
1996,Mongolia,30.899
1997,Mongolia,31.037
1998,Mongolia,31.232
1999,Mongolia,31.425
2000,Mongolia,31.583000000000002
2001,Mongolia,31.594
2002,Mongolia,31.587
2003,Mongolia,31.581999999999997
2004,Mongolia,31.544
2005,Mongolia,31.462
2006,Mongolia,31.211
2007,Mongolia,31.22
2008,Mongolia,31.226
2009,Mongolia,31.359
2010,Mongolia,31.48
2011,Mongolia,31.48
2012,Mongolia,31.455
2013,Mongolia,31.421
2014,Mongolia,31.21
2015,Mongolia,30.983
2016,Mongolia,30.526
2017,Mongolia,30.107
1990,Tajikistan,26.119
1991,Tajikistan,25.398000000000003
1992,Tajikistan,24.985
1993,Tajikistan,24.730999999999998
1994,Tajikistan,24.798000000000002
1995,Tajikistan,25.15
1996,Tajikistan,25.741999999999997
1997,Tajikistan,26.298000000000002
1998,Tajikistan,26.813000000000002
1999,Tajikistan,27.285999999999998
2000,Tajikistan,27.718000000000004
2001,Tajikistan,28.013
2002,Tajikistan,27.964000000000002
2003,Tajikistan,27.697
2004,Tajikistan,27.638
2005,Tajikistan,27.796
2006,Tajikistan,27.504
2007,Tajikistan,27.133000000000003
2008,Tajikistan,26.641
2009,Tajikistan,26.084
2010,Tajikistan,25.616999999999997
2011,Tajikistan,25.22
2012,Tajikistan,24.909000000000002
2013,Tajikistan,24.659000000000002
2014,Tajikistan,24.429000000000002
2015,Tajikistan,24.175
2016,Tajikistan,23.873
2017,Tajikistan,23.592
1990,Turkmenistan,26.798000000000002
1991,Turkmenistan,26.366999999999997
1992,Turkmenistan,26.088
1993,Turkmenistan,25.636999999999997
1994,Turkmenistan,25.343000000000004
1995,Turkmenistan,25.168000000000003
1996,Turkmenistan,25.099
1997,Turkmenistan,25.31
1998,Turkmenistan,25.544
1999,Turkmenistan,25.625
2000,Turkmenistan,25.441999999999997
2001,Turkmenistan,25.315
2002,Turkmenistan,25.128
2003,Turkmenistan,24.87
2004,Turkmenistan,24.483
2005,Turkmenistan,24.035
2006,Turkmenistan,23.891
2007,Turkmenistan,23.736
2008,Turkmenistan,23.505
2009,Turkmenistan,23.193
2010,Turkmenistan,22.791
2011,Turkmenistan,22.430999999999997
2012,Turkmenistan,22.129
2013,Turkmenistan,21.719
2014,Turkmenistan,21.07
2015,Turkmenistan,20.525
2016,Turkmenistan,19.817
2017,Turkmenistan,19.226
1990,Uzbekistan,16.698
1991,Uzbekistan,16.451
1992,Uzbekistan,16.26
1993,Uzbekistan,15.954
1994,Uzbekistan,15.675
1995,Uzbekistan,15.423
1996,Uzbekistan,15.202
1997,Uzbekistan,15.171
1998,Uzbekistan,15.140999999999998
1999,Uzbekistan,15.140999999999998
2000,Uzbekistan,15.165
2001,Uzbekistan,15.14
2002,Uzbekistan,15.128
2003,Uzbekistan,15.165999999999999
2004,Uzbekistan,15.186
2005,Uzbekistan,15.213
2006,Uzbekistan,15.267999999999999
2007,Uzbekistan,15.103
2008,Uzbekistan,14.854000000000001
2009,Uzbekistan,14.550999999999998
2010,Uzbekistan,14.196
2011,Uzbekistan,13.888
2012,Uzbekistan,13.595
2013,Uzbekistan,13.234000000000002
2014,Uzbekistan,12.817
2015,Uzbekistan,12.386
2016,Uzbekistan,11.974
2017,Uzbekistan,11.639000000000001
1990,Albania,31.721999999999998
1991,Albania,32.024
1992,Albania,32.408
1993,Albania,32.555
1994,Albania,32.387
1995,Albania,31.903000000000002
1996,Albania,31.105
1997,Albania,30.494
1998,Albania,29.58
1999,Albania,28.247
2000,Albania,27.695999999999998
2001,Albania,26.947
2002,Albania,26.278000000000002
2003,Albania,25.566
2004,Albania,24.807
2005,Albania,24.198
2006,Albania,23.333000000000002
2007,Albania,22.57
2008,Albania,21.864
2009,Albania,21.022
2010,Albania,20.259
2011,Albania,20.323
2012,Albania,20.375999999999998
2013,Albania,20.39
2014,Albania,19.864
2015,Albania,19.331
2016,Albania,18.777
2017,Albania,18.272000000000002
1990,Bosnia and Herzegovina,22.708000000000002
1991,Bosnia and Herzegovina,22.573
1992,Bosnia and Herzegovina,22.52
1993,Bosnia and Herzegovina,22.581999999999997
1994,Bosnia and Herzegovina,22.5
1995,Bosnia and Herzegovina,21.872
1996,Bosnia and Herzegovina,20.021
1997,Bosnia and Herzegovina,17.668
1998,Bosnia and Herzegovina,15.663
1999,Bosnia and Herzegovina,14.062999999999999
2000,Bosnia and Herzegovina,12.993
2001,Bosnia and Herzegovina,12.110999999999999
2002,Bosnia and Herzegovina,11.444
2003,Bosnia and Herzegovina,11.046
2004,Bosnia and Herzegovina,10.783
2005,Bosnia and Herzegovina,10.728
2006,Bosnia and Herzegovina,10.538
2007,Bosnia and Herzegovina,10.021
2008,Bosnia and Herzegovina,9.524
2009,Bosnia and Herzegovina,9.029
2010,Bosnia and Herzegovina,8.559
2011,Bosnia and Herzegovina,8.509
2012,Bosnia and Herzegovina,8.405
2013,Bosnia and Herzegovina,8.302
2014,Bosnia and Herzegovina,8.004
2015,Bosnia and Herzegovina,7.722
2016,Bosnia and Herzegovina,7.4670000000000005
2017,Bosnia and Herzegovina,7.237
1990,Bulgaria,13.772
1991,Bulgaria,12.959000000000001
1992,Bulgaria,12.380999999999998
1993,Bulgaria,11.636
1994,Bulgaria,10.913
1995,Bulgaria,10.359000000000002
1996,Bulgaria,9.929
1997,Bulgaria,9.744
1998,Bulgaria,9.842
1999,Bulgaria,9.859
