year,country,value
2029,Armenia,0.069
2030,Armenia,0.098
2018,Azerbaijan,0.087
2019,Azerbaijan,0.05
2020,Azerbaijan,0.095
2021,Azerbaijan,0.09
2022,Azerbaijan,0.083
2023,Azerbaijan,0.076
2024,Azerbaijan,0.075
2025,Azerbaijan,0.092
2026,Azerbaijan,0.077
2027,Azerbaijan,0.149
2028,Azerbaijan,0.054000000000000006
2029,Azerbaijan,0.086
2030,Azerbaijan,0.107
2018,Georgia,0.45
2019,Georgia,0.35
2020,Georgia,0.551
2021,Georgia,0.46
2022,Georgia,0.41600000000000004
2023,Georgia,0.40399999999999997
2024,Georgia,0.484
2025,Georgia,0.526
2026,Georgia,0.341
2027,Georgia,0.6579999999999999
2028,Georgia,0.318
2029,Georgia,0.475
2030,Georgia,0.478
2018,Kazakhstan,0.013000000000000001
2019,Kazakhstan,0.008
2020,Kazakhstan,0.012
2021,Kazakhstan,0.01
2022,Kazakhstan,0.013000000000000001
2023,Kazakhstan,0.009000000000000001
2024,Kazakhstan,0.011000000000000001
2025,Kazakhstan,0.01
2026,Kazakhstan,0.01
2027,Kazakhstan,0.02
2028,Kazakhstan,0.005
2029,Kazakhstan,0.013000000000000001
2030,Kazakhstan,0.017
2018,Kyrgyzstan,0.09300000000000001
2019,Kyrgyzstan,0.065
2020,Kyrgyzstan,0.071
2021,Kyrgyzstan,0.071
2022,Kyrgyzstan,0.08900000000000001
2023,Kyrgyzstan,0.024
2024,Kyrgyzstan,0.069
2025,Kyrgyzstan,0.077
2026,Kyrgyzstan,0.07
2027,Kyrgyzstan,0.099
2028,Kyrgyzstan,0.017
2029,Kyrgyzstan,0.086
2030,Kyrgyzstan,0.087
2018,Mongolia,0.006
2019,Mongolia,0.003
2020,Mongolia,0.006
2021,Mongolia,0.004
2022,Mongolia,0.006999999999999999
2023,Mongolia,0.004
2024,Mongolia,0.005
2025,Mongolia,0.004
2026,Mongolia,0.004
2027,Mongolia,0.012
2028,Mongolia,0.002
2029,Mongolia,0.008
2030,Mongolia,0.008
2018,Tajikistan,0.815
2019,Tajikistan,0.53
2020,Tajikistan,1.5530000000000002
2021,Tajikistan,1.0270000000000001
2022,Tajikistan,1.307
2023,Tajikistan,0.973
2024,Tajikistan,1.018
2025,Tajikistan,1.5130000000000001
2026,Tajikistan,0.618
2027,Tajikistan,2.188
2028,Tajikistan,0.462
2029,Tajikistan,1.962
2030,Tajikistan,1.7080000000000002
2018,Turkmenistan,0.012
2019,Turkmenistan,0.006999999999999999
2020,Turkmenistan,0.011000000000000001
2021,Turkmenistan,0.009000000000000001
2022,Turkmenistan,0.012
2023,Turkmenistan,0.008
2024,Turkmenistan,0.01
2025,Turkmenistan,0.009000000000000001
2026,Turkmenistan,0.008
2027,Turkmenistan,0.018000000000000002
2028,Turkmenistan,0.005
2029,Turkmenistan,0.011000000000000001
2030,Turkmenistan,0.013000000000000001
2018,Uzbekistan,0.01
2019,Uzbekistan,0.006999999999999999
2020,Uzbekistan,0.009000000000000001
2021,Uzbekistan,0.008
2022,Uzbekistan,0.01
2023,Uzbekistan,0.006
2024,Uzbekistan,0.008
2025,Uzbekistan,0.009000000000000001
2026,Uzbekistan,0.006999999999999999
2027,Uzbekistan,0.021
2028,Uzbekistan,0.004
2029,Uzbekistan,0.013000000000000001
2030,Uzbekistan,0.015
2018,Albania,0.011000000000000001
2019,Albania,0.009000000000000001
2020,Albania,0.02
2021,Albania,0.016
2022,Albania,0.017
2023,Albania,0.016
2024,Albania,0.013999999999999999
2025,Albania,0.019
2026,Albania,0.013000000000000001
2027,Albania,0.038
2028,Albania,0.005
2029,Albania,0.026000000000000002
2030,Albania,0.03
2018,Bosnia and Herzegovina,1.2590000000000001
2019,Bosnia and Herzegovina,0.818
2020,Bosnia and Herzegovina,1.314
2021,Bosnia and Herzegovina,1.3130000000000002
2022,Bosnia and Herzegovina,1.554
2023,Bosnia and Herzegovina,0.993
2024,Bosnia and Herzegovina,1.037
2025,Bosnia and Herzegovina,1.6130000000000002
2026,Bosnia and Herzegovina,0.8079999999999999
2027,Bosnia and Herzegovina,5.915
2028,Bosnia and Herzegovina,0.578
2029,Bosnia and Herzegovina,5.025
2030,Bosnia and Herzegovina,3.679
2018,Bulgaria,0.001
2019,Bulgaria,0.001
2020,Bulgaria,0.002
2021,Bulgaria,0.001
2022,Bulgaria,0.001
2023,Bulgaria,0.001
2024,Bulgaria,0.001
2025,Bulgaria,0.001
2026,Bulgaria,0.001
2027,Bulgaria,0.004
2028,Bulgaria,0.001
2029,Bulgaria,0.003
2030,Bulgaria,0.003
2018,Croatia,0.529
2019,Croatia,0.389
2020,Croatia,0.615
2021,Croatia,0.578
2022,Croatia,0.41100000000000003
2023,Croatia,0.29100000000000004
2024,Croatia,0.299
2025,Croatia,0.642
2026,Croatia,0.461
2027,Croatia,0.9229999999999999
2028,Croatia,0.535
2029,Croatia,1.173
2030,Croatia,1.054
2018,Czech Republic,0.0
2019,Czech Republic,0.0
2020,Czech Republic,0.001
2021,Czech Republic,0.001
2022,Czech Republic,0.001
2023,Czech Republic,0.0
2024,Czech Republic,0.0
2025,Czech Republic,0.0
2026,Czech Republic,0.0
2027,Czech Republic,0.001
2028,Czech Republic,0.0
2029,Czech Republic,0.001
2030,Czech Republic,0.001
2018,Hungary,0.001
2019,Hungary,0.0
2020,Hungary,0.001
2021,Hungary,0.001
2022,Hungary,0.002
2023,Hungary,0.001
2024,Hungary,0.001
2025,Hungary,0.001
2026,Hungary,0.001
2027,Hungary,0.004
2028,Hungary,0.001
2029,Hungary,0.001
2030,Hungary,0.003
2018,Macedonia,0.024
2019,Macedonia,0.02
2020,Macedonia,0.027999999999999997
2021,Macedonia,0.027999999999999997
2022,Macedonia,0.027000000000000003
2023,Macedonia,0.021
2024,Macedonia,0.025
2025,Macedonia,0.027999999999999997
2026,Macedonia,0.023
2027,Macedonia,0.063
2028,Macedonia,0.019
2029,Macedonia,0.036000000000000004
2030,Macedonia,0.055999999999999994
2018,Montenegro,0.003
2019,Montenegro,0.005
2020,Montenegro,0.003
2021,Montenegro,0.008
2022,Montenegro,0.006
2023,Montenegro,0.005
2024,Montenegro,0.006
2025,Montenegro,0.008
2026,Montenegro,0.005
2027,Montenegro,0.011000000000000001
2028,Montenegro,0.004
2029,Montenegro,0.008
2030,Montenegro,0.005
2018,Poland,0.006
2019,Poland,0.005
2020,Poland,0.005
2021,Poland,0.003
2022,Poland,0.005
2023,Poland,0.005
2024,Poland,0.002
2025,Poland,0.004
2026,Poland,0.005
2027,Poland,0.011000000000000001
2028,Poland,0.004
2029,Poland,0.006
2030,Poland,0.006999999999999999
2018,Romania,0.0
2019,Romania,0.0
2020,Romania,0.0
2021,Romania,0.0
2022,Romania,0.0
2023,Romania,0.0
2024,Romania,0.0
2025,Romania,0.0
2026,Romania,0.0
2027,Romania,0.001
2028,Romania,0.0
2029,Romania,0.0
2030,Romania,0.0
2018,Serbia,0.18100000000000002
2019,Serbia,0.12300000000000001
2020,Serbia,0.166
2021,Serbia,0.162
2022,Serbia,0.16399999999999998
2023,Serbia,0.019
2024,Serbia,0.172
2025,Serbia,0.19
2026,Serbia,0.134
2027,Serbia,0.49200000000000005
2028,Serbia,0.131
2029,Serbia,0.25
2030,Serbia,0.258
2018,Slovakia,0.0
2019,Slovakia,0.0
2020,Slovakia,0.0
2021,Slovakia,0.0
2022,Slovakia,0.0
2023,Slovakia,0.0
2024,Slovakia,0.0
2025,Slovakia,0.0
2026,Slovakia,0.0
2027,Slovakia,0.001
2028,Slovakia,0.0
2029,Slovakia,0.001
2030,Slovakia,0.001
2018,Slovenia,0.001
2019,Slovenia,0.001
2020,Slovenia,0.001
2021,Slovenia,0.001
2022,Slovenia,0.001
2023,Slovenia,0.001
2024,Slovenia,0.001
2025,Slovenia,0.001
2026,Slovenia,0.001
2027,Slovenia,0.002
2028,Slovenia,0.013000000000000001
2029,Slovenia,0.002
2030,Slovenia,0.003
2018,Belarus,0.003
2019,Belarus,0.002
2020,Belarus,0.003
2021,Belarus,0.003
2022,Belarus,0.003
2023,Belarus,0.002
2024,Belarus,0.003
2025,Belarus,0.003
2026,Belarus,0.002
2027,Belarus,0.006999999999999999
2028,Belarus,0.002
2029,Belarus,0.003
2030,Belarus,0.006
2018,Estonia,0.002
2019,Estonia,0.002
2020,Estonia,0.003
2021,Estonia,0.003
2022,Estonia,0.003
2023,Estonia,0.002
2024,Estonia,0.002
2025,Estonia,0.002
2026,Estonia,0.002
2027,Estonia,0.006
2028,Estonia,0.002
2029,Estonia,0.003
2030,Estonia,0.005
2018,Latvia,0.002
2019,Latvia,0.002
2020,Latvia,0.002
2021,Latvia,0.002
2022,Latvia,0.001
2023,Latvia,0.002
2024,Latvia,0.001
2025,Latvia,0.002
2026,Latvia,0.002
2027,Latvia,0.003
2028,Latvia,0.001
2029,Latvia,0.002
2030,Latvia,0.003
2018,Lithuania,0.001
2019,Lithuania,0.001
2020,Lithuania,0.002
2021,Lithuania,0.002
2022,Lithuania,0.002
2023,Lithuania,0.001
2024,Lithuania,0.001
2025,Lithuania,0.002
2026,Lithuania,0.001
2027,Lithuania,0.002
2028,Lithuania,0.003
2029,Lithuania,0.001
2030,Lithuania,0.002
2018,Moldova,0.001
2019,Moldova,0.001
2020,Moldova,0.001
2021,Moldova,0.001
2022,Moldova,0.001
2023,Moldova,0.001
2024,Moldova,0.001
2025,Moldova,0.001
2026,Moldova,0.001
2027,Moldova,0.002
2028,Moldova,0.0
2029,Moldova,0.154
2030,Moldova,0.001
2018,Russian Federation,0.179
2019,Russian Federation,0.155
2020,Russian Federation,0.14300000000000002
2021,Russian Federation,0.193
2022,Russian Federation,0.172
2023,Russian Federation,0.125
2024,Russian Federation,0.142
2025,Russian Federation,0.185
2026,Russian Federation,0.11800000000000001
2027,Russian Federation,0.35200000000000004
2028,Russian Federation,0.11699999999999999
2029,Russian Federation,0.22899999999999998
2030,Russian Federation,0.285
2018,Ukraine,0.012
2019,Ukraine,0.073
2020,Ukraine,0.079
2021,Ukraine,0.065
2022,Ukraine,0.071
2023,Ukraine,0.011000000000000001
2024,Ukraine,0.013999999999999999
2025,Ukraine,0.013000000000000001
2026,Ukraine,0.013999999999999999
2027,Ukraine,0.12300000000000001
2028,Ukraine,0.006999999999999999
2029,Ukraine,0.08900000000000001
2030,Ukraine,0.10099999999999999
2018,Brunei,0.001
2019,Brunei,0.0
2020,Brunei,0.001
2021,Brunei,0.001
2022,Brunei,0.001
2023,Brunei,0.001
2024,Brunei,0.001
2025,Brunei,0.001
2026,Brunei,0.001
2027,Brunei,0.003
2028,Brunei,0.0
2029,Brunei,0.002
2030,Brunei,0.003
2018,Japan,0.001
2019,Japan,0.001
2020,Japan,0.002
2021,Japan,0.001
2022,Japan,0.001
2023,Japan,0.001
2024,Japan,0.001
2025,Japan,0.001
2026,Japan,0.001
2027,Japan,0.003
2028,Japan,0.001
2029,Japan,0.002
2030,Japan,0.003
2018,South Korea,2.9930000000000003
2019,South Korea,1.371
2020,South Korea,0.85
2021,South Korea,0.644
2022,South Korea,0.655
2023,South Korea,2.591
2024,South Korea,3.174
2025,South Korea,0.7929999999999999
2026,South Korea,0.49
2027,South Korea,16.393
2028,South Korea,0.955
2029,South Korea,9.677999999999999
2030,South Korea,11.56
2018,Singapore,0.002
2019,Singapore,0.001
2020,Singapore,0.004
2021,Singapore,0.003
2022,Singapore,0.003
2023,Singapore,0.002
2024,Singapore,0.003
2025,Singapore,0.004
2026,Singapore,0.003
2027,Singapore,0.011000000000000001
2028,Singapore,0.001
2029,Singapore,0.006999999999999999
2030,Singapore,0.008
2018,Australia,0.034
2019,Australia,0.024
2020,Australia,0.04
2021,Australia,0.036000000000000004
2022,Australia,0.038
2023,Australia,0.034
2024,Australia,0.04
2025,Australia,0.039
2026,Australia,0.028999999999999998
2027,Australia,0.086
2028,Australia,0.021
2029,Australia,0.069
2030,Australia,0.069
2018,New Zealand,0.204
2019,New Zealand,0.175
2020,New Zealand,0.304
2021,New Zealand,0.26
2022,New Zealand,0.293
2023,New Zealand,0.263
2024,New Zealand,0.313
2025,New Zealand,0.34299999999999997
2026,New Zealand,0.244
2027,New Zealand,0.528
2028,New Zealand,0.163
2029,New Zealand,0.435
2030,New Zealand,0.40700000000000003
2018,Andorra,0.0
2019,Andorra,0.0
2020,Andorra,0.0
2021,Andorra,0.0
2022,Andorra,0.0
2023,Andorra,0.0
2024,Andorra,0.0
2025,Andorra,0.0
2026,Andorra,0.0
2027,Andorra,0.0
2028,Andorra,0.0
2029,Andorra,0.0
2030,Andorra,0.0
2018,Austria,0.002
2019,Austria,0.001
2020,Austria,0.002
2021,Austria,0.002
2022,Austria,0.002
2023,Austria,0.002
2024,Austria,0.002
2025,Austria,0.002
2026,Austria,0.002
2027,Austria,0.004
2028,Austria,0.001
2029,Austria,0.003
2030,Austria,0.003
2018,Belgium,0.015
2019,Belgium,0.01
2020,Belgium,0.018000000000000002
2021,Belgium,0.013999999999999999
2022,Belgium,0.016
2023,Belgium,0.013999999999999999
2024,Belgium,0.016
2025,Belgium,0.018000000000000002
2026,Belgium,0.013999999999999999
2027,Belgium,0.042
2028,Belgium,0.01
2029,Belgium,0.032
2030,Belgium,0.033
2018,Cyprus,0.359
2019,Cyprus,0.23
2020,Cyprus,0.342
2021,Cyprus,0.29100000000000004
2022,Cyprus,0.317
2023,Cyprus,0.285
2024,Cyprus,0.278
2025,Cyprus,0.304
2026,Cyprus,0.23600000000000002
2027,Cyprus,1.188
2028,Cyprus,0.217
2029,Cyprus,0.84
2030,Cyprus,0.915
2018,Denmark,0.002
2019,Denmark,0.001
2020,Denmark,0.003
2021,Denmark,0.002
2022,Denmark,0.002
2023,Denmark,0.002
2024,Denmark,0.002
2025,Denmark,0.002
2026,Denmark,0.002
2027,Denmark,0.005
2028,Denmark,0.001
2029,Denmark,0.004
2030,Denmark,0.005
2018,Finland,0.013000000000000001
2019,Finland,0.009000000000000001
2020,Finland,0.017
2021,Finland,0.016
2022,Finland,0.016
2023,Finland,0.015
2024,Finland,0.016
2025,Finland,0.017
2026,Finland,0.015
2027,Finland,0.037000000000000005
2028,Finland,0.01
2029,Finland,0.026000000000000002
2030,Finland,0.04
2018,France,0.038
2019,France,0.019
2020,France,0.037000000000000005
2021,France,0.040999999999999995
2022,France,0.05
2023,France,0.037000000000000005
2024,France,0.040999999999999995
2025,France,0.047
2026,France,0.036000000000000004
2027,France,0.122
2028,France,0.022000000000000002
2029,France,0.069
2030,France,0.105
2018,Germany,0.003
2019,Germany,0.002
2020,Germany,0.004
2021,Germany,0.003
2022,Germany,0.003
2023,Germany,0.003
2024,Germany,0.003
2025,Germany,0.004
2026,Germany,0.003
2027,Germany,0.006999999999999999
2028,Germany,0.002
2029,Germany,0.005
2030,Germany,0.005
2018,Greece,0.017
2019,Greece,0.013999999999999999
2020,Greece,0.023
2021,Greece,0.019
2022,Greece,0.022000000000000002
2023,Greece,0.016
2024,Greece,0.02
2025,Greece,0.021
2026,Greece,0.018000000000000002
2027,Greece,0.061
2028,Greece,0.012
2029,Greece,0.049
2030,Greece,0.057
2018,Iceland,0.0
2019,Iceland,0.0
2020,Iceland,0.0
2021,Iceland,0.0
2022,Iceland,0.0
2023,Iceland,0.0
2024,Iceland,0.0
2025,Iceland,0.0
2026,Iceland,0.0
2027,Iceland,0.0
2028,Iceland,0.0
2029,Iceland,0.0
2030,Iceland,0.0
2018,Ireland,0.013000000000000001
2019,Ireland,0.011000000000000001
2020,Ireland,0.016
2021,Ireland,0.013000000000000001
2022,Ireland,0.016
2023,Ireland,0.013999999999999999
2024,Ireland,0.016
2025,Ireland,0.017
2026,Ireland,0.013000000000000001
2027,Ireland,0.051
2028,Ireland,0.011000000000000001
2029,Ireland,0.042
2030,Ireland,0.042
2018,Israel,1.0759999999999998
2019,Israel,1.031
2020,Israel,1.482
2021,Israel,1.225
2022,Israel,1.28
2023,Israel,1.075
2024,Israel,1.2
2025,Israel,1.3230000000000002
2026,Israel,1.165
2027,Israel,2.089
2028,Israel,0.7290000000000001
2029,Israel,2.452
2030,Israel,2.648
2018,Italy,0.019
2019,Italy,0.015
2020,Italy,0.027000000000000003
2021,Italy,0.022000000000000002
2022,Italy,0.022000000000000002
2023,Italy,0.017
2024,Italy,0.024
2025,Italy,0.022000000000000002
2026,Italy,0.017
2027,Italy,0.057999999999999996
2028,Italy,0.013999999999999999
2029,Italy,0.049
2030,Italy,0.051
2018,Luxembourg,0.003
2019,Luxembourg,0.0
2020,Luxembourg,0.004
2021,Luxembourg,0.004
2022,Luxembourg,0.004
2023,Luxembourg,0.004
2024,Luxembourg,0.005
2025,Luxembourg,0.005
2026,Luxembourg,0.004
2027,Luxembourg,0.013999999999999999
2028,Luxembourg,0.0
2029,Luxembourg,0.006999999999999999
2030,Luxembourg,0.009000000000000001
2018,Malta,0.009000000000000001
2019,Malta,0.006999999999999999
2020,Malta,0.012
2021,Malta,0.011000000000000001
2022,Malta,0.011000000000000001
2023,Malta,0.004
2024,Malta,0.01
2025,Malta,0.01
2026,Malta,0.008
2027,Malta,0.013000000000000001
2028,Malta,0.006999999999999999
2029,Malta,0.01
2030,Malta,0.008
2018,Netherlands,0.015
2019,Netherlands,0.012
2020,Netherlands,0.019
2021,Netherlands,0.018000000000000002
2022,Netherlands,0.02
2023,Netherlands,0.013999999999999999
2024,Netherlands,0.02
2025,Netherlands,0.015
2026,Netherlands,0.015
2027,Netherlands,0.05
2028,Netherlands,0.008
2029,Netherlands,0.036000000000000004
2030,Netherlands,0.042
2018,Norway,0.002
2019,Norway,0.001
2020,Norway,0.002
2021,Norway,0.002
2022,Norway,0.002
2023,Norway,0.001
2024,Norway,0.002
2025,Norway,0.002
2026,Norway,0.002
2027,Norway,0.005
2028,Norway,0.001
2029,Norway,0.004
2030,Norway,0.004
2018,Portugal,0.002
2019,Portugal,0.002
2020,Portugal,0.003
2021,Portugal,0.003
2022,Portugal,0.003
2023,Portugal,0.002
2024,Portugal,0.003
2025,Portugal,0.003
2026,Portugal,0.002
2027,Portugal,0.006999999999999999
2028,Portugal,0.002
2029,Portugal,0.006999999999999999
2030,Portugal,0.006999999999999999
2018,Spain,0.04
2019,Spain,0.033
2020,Spain,0.052000000000000005
2021,Spain,0.040999999999999995
2022,Spain,0.052000000000000005
2023,Spain,0.038
2024,Spain,0.046
2025,Spain,0.054000000000000006
2026,Spain,0.037000000000000005
2027,Spain,0.136
2028,Spain,0.028999999999999998
2029,Spain,0.11800000000000001
2030,Spain,0.109
2018,Sweden,0.002
2019,Sweden,0.001
2020,Sweden,0.002
2021,Sweden,0.002
2022,Sweden,0.002
2023,Sweden,0.002
2024,Sweden,0.002
2025,Sweden,0.002
2026,Sweden,0.002
2027,Sweden,0.004
2028,Sweden,0.001
2029,Sweden,0.003
2030,Sweden,0.003
2018,Switzerland,0.003
2019,Switzerland,0.005
2020,Switzerland,0.006
2021,Switzerland,0.006
2022,Switzerland,0.006999999999999999
2023,Switzerland,0.005
2024,Switzerland,0.006
2025,Switzerland,0.006
2026,Switzerland,0.005
2027,Switzerland,0.009000000000000001
2028,Switzerland,0.004
2029,Switzerland,0.008
2030,Switzerland,0.006
2018,United Kingdom,0.057999999999999996
2019,United Kingdom,0.037000000000000005
