year,country,value
2007,Philippines,48.5
2008,Philippines,47.5
2009,Philippines,45.2
2010,Philippines,50.1
2011,Philippines,48.2
2012,Philippines,49.4
2013,Philippines,43.1
2014,Philippines,52.3
2015,Philippines,52.4
2016,Philippines,53.3
2017,Philippines,54.1
1990,Sri Lanka,36.4
1991,Sri Lanka,38.0
1992,Sri Lanka,39.5
1993,Sri Lanka,40.4
1994,Sri Lanka,43.6
1995,Sri Lanka,42.7
1996,Sri Lanka,43.6
1997,Sri Lanka,43.0
1998,Sri Lanka,44.5
1999,Sri Lanka,45.3
2000,Sri Lanka,45.3
2001,Sri Lanka,48.6
2002,Sri Lanka,50.1
2003,Sri Lanka,46.9
2004,Sri Lanka,42.9
2005,Sri Lanka,52.9
2006,Sri Lanka,52.9
2007,Sri Lanka,54.1
2008,Sri Lanka,54.2
2009,Sri Lanka,56.9
2010,Sri Lanka,56.5
2011,Sri Lanka,58.5
2012,Sri Lanka,59.6
2013,Sri Lanka,59.0
2014,Sri Lanka,56.9
2015,Sri Lanka,62.6
2016,Sri Lanka,66.5
2017,Sri Lanka,65.0
1990,Thailand,38.5
1991,Thailand,39.4
1992,Thailand,40.7
1993,Thailand,40.6
1994,Thailand,39.8
1995,Thailand,38.6
1996,Thailand,39.4
1997,Thailand,41.3
1998,Thailand,44.6
1999,Thailand,44.8
2000,Thailand,45.3
2001,Thailand,46.5
2002,Thailand,47.6
2003,Thailand,50.7
2004,Thailand,42.2
2005,Thailand,51.6
2006,Thailand,50.6
2007,Thailand,53.0
2008,Thailand,53.9
2009,Thailand,55.0
2010,Thailand,53.3
2011,Thailand,51.7
2012,Thailand,53.9
2013,Thailand,56.6
2014,Thailand,58.0
2015,Thailand,59.6
2016,Thailand,58.9
2017,Thailand,58.7
1990,Timor-Leste,10.2
1991,Timor-Leste,10.6
1992,Timor-Leste,11.2
1993,Timor-Leste,11.7
1994,Timor-Leste,12.4
1995,Timor-Leste,12.9
1996,Timor-Leste,14.4
1997,Timor-Leste,14.1
1998,Timor-Leste,14.6
1999,Timor-Leste,14.4
2000,Timor-Leste,15.3
2001,Timor-Leste,15.4
2002,Timor-Leste,16.6
2003,Timor-Leste,16.4
2004,Timor-Leste,19.4
2005,Timor-Leste,21.6
2006,Timor-Leste,22.7
2007,Timor-Leste,24.4
2008,Timor-Leste,26.6
2009,Timor-Leste,27.9
2010,Timor-Leste,29.0
2011,Timor-Leste,30.0
2012,Timor-Leste,31.8
2013,Timor-Leste,32.9
2014,Timor-Leste,33.8
2015,Timor-Leste,34.7
2016,Timor-Leste,35.6
2017,Timor-Leste,36.4
1990,Vietnam,29.0
1991,Vietnam,28.9
1992,Vietnam,30.8
1993,Vietnam,30.8
1994,Vietnam,31.3
1995,Vietnam,32.0
1996,Vietnam,31.3
1997,Vietnam,28.9
1998,Vietnam,34.3
1999,Vietnam,34.1
2000,Vietnam,35.3
2001,Vietnam,36.5
2002,Vietnam,37.9
2003,Vietnam,38.5
2004,Vietnam,39.0
2005,Vietnam,39.0
2006,Vietnam,39.0
2007,Vietnam,39.9
2008,Vietnam,40.7
2009,Vietnam,40.5
2010,Vietnam,41.8
2011,Vietnam,42.8
2012,Vietnam,44.1
2013,Vietnam,43.5
2014,Vietnam,45.8
2015,Vietnam,46.0
2016,Vietnam,45.8
2017,Vietnam,46.1
1990,Fiji,48.1
1991,Fiji,48.5
1992,Fiji,46.9
1993,Fiji,39.6
1994,Fiji,48.4
1995,Fiji,48.2
1996,Fiji,47.8
1997,Fiji,39.2
1998,Fiji,48.6
1999,Fiji,43.4
2000,Fiji,45.6
2001,Fiji,47.4
2002,Fiji,46.3
2003,Fiji,51.2
2004,Fiji,52.3
2005,Fiji,52.3
2006,Fiji,49.3
2007,Fiji,49.3
2008,Fiji,49.5
2009,Fiji,47.4
2010,Fiji,52.8
2011,Fiji,55.8
2012,Fiji,54.8
2013,Fiji,57.6
2014,Fiji,58.0
2015,Fiji,58.4
2016,Fiji,47.8
2017,Fiji,59.3
1990,Kiribati,23.4
1991,Kiribati,23.6
1992,Kiribati,24.2
1993,Kiribati,24.4
1994,Kiribati,24.7
1995,Kiribati,24.3
1996,Kiribati,25.5
1997,Kiribati,26.0
1998,Kiribati,26.2
1999,Kiribati,26.2
2000,Kiribati,26.5
2001,Kiribati,26.8
2002,Kiribati,27.1
2003,Kiribati,27.3
2004,Kiribati,27.3
2005,Kiribati,27.6
2006,Kiribati,28.0
2007,Kiribati,28.6
2008,Kiribati,29.4
2009,Kiribati,29.7
2010,Kiribati,30.0
2011,Kiribati,30.4
2012,Kiribati,30.7
2013,Kiribati,31.3
2014,Kiribati,31.7
2015,Kiribati,32.5
2016,Kiribati,33.0
2017,Kiribati,33.4
1990,Marshall Islands,29.1
1991,Marshall Islands,29.7
1992,Marshall Islands,30.0
1993,Marshall Islands,30.2
1994,Marshall Islands,30.7
1995,Marshall Islands,31.2
1996,Marshall Islands,31.8
1997,Marshall Islands,32.2
1998,Marshall Islands,33.0
1999,Marshall Islands,33.1
2000,Marshall Islands,33.0
2001,Marshall Islands,33.6
2002,Marshall Islands,34.1
2003,Marshall Islands,34.4
2004,Marshall Islands,34.7
2005,Marshall Islands,35.0
2006,Marshall Islands,35.4
2007,Marshall Islands,35.8
2008,Marshall Islands,36.3
2009,Marshall Islands,36.8
2010,Marshall Islands,37.2
2011,Marshall Islands,37.6
2012,Marshall Islands,37.9
2013,Marshall Islands,38.0
2014,Marshall Islands,38.6
2015,Marshall Islands,39.1
2016,Marshall Islands,39.5
2017,Marshall Islands,40.0
1990,Federated States of Micronesia,31.2
1991,Federated States of Micronesia,31.8
1992,Federated States of Micronesia,32.3
1993,Federated States of Micronesia,32.9
1994,Federated States of Micronesia,33.4
1995,Federated States of Micronesia,34.2
1996,Federated States of Micronesia,34.9
1997,Federated States of Micronesia,35.3
1998,Federated States of Micronesia,35.8
1999,Federated States of Micronesia,36.6
2000,Federated States of Micronesia,36.7
2001,Federated States of Micronesia,37.7
2002,Federated States of Micronesia,31.0
2003,Federated States of Micronesia,38.9
2004,Federated States of Micronesia,36.3
2005,Federated States of Micronesia,39.9
2006,Federated States of Micronesia,40.2
2007,Federated States of Micronesia,40.4
2008,Federated States of Micronesia,41.0
2009,Federated States of Micronesia,41.3
2010,Federated States of Micronesia,41.4
2011,Federated States of Micronesia,41.6
2012,Federated States of Micronesia,42.0
2013,Federated States of Micronesia,41.9
2014,Federated States of Micronesia,42.4
2015,Federated States of Micronesia,34.5
2016,Federated States of Micronesia,42.7
2017,Federated States of Micronesia,42.9
1990,Papua New Guinea,12.6
1991,Papua New Guinea,10.5
1992,Papua New Guinea,13.1
1993,Papua New Guinea,11.6
1994,Papua New Guinea,13.0
1995,Papua New Guinea,13.6
1996,Papua New Guinea,12.8
1997,Papua New Guinea,13.3
1998,Papua New Guinea,11.9
1999,Papua New Guinea,14.6
2000,Papua New Guinea,14.9
2001,Papua New Guinea,15.2
2002,Papua New Guinea,14.6
2003,Papua New Guinea,15.3
2004,Papua New Guinea,16.3
2005,Papua New Guinea,16.5
2006,Papua New Guinea,16.6
2007,Papua New Guinea,14.6
2008,Papua New Guinea,18.3
2009,Papua New Guinea,18.9
2010,Papua New Guinea,20.6
2011,Papua New Guinea,21.3
2012,Papua New Guinea,20.4
2013,Papua New Guinea,22.9
2014,Papua New Guinea,23.6
2015,Papua New Guinea,24.3
2016,Papua New Guinea,25.3
2017,Papua New Guinea,25.8
1990,Samoa,32.6
1991,Samoa,32.8
1992,Samoa,40.7
1993,Samoa,41.5
1994,Samoa,41.8
1995,Samoa,42.1
1996,Samoa,42.3
1997,Samoa,42.7
1998,Samoa,43.0
1999,Samoa,43.3
2000,Samoa,43.5
2001,Samoa,43.6
2002,Samoa,43.6
2003,Samoa,43.5
2004,Samoa,40.3
2005,Samoa,35.5
2006,Samoa,43.8
2007,Samoa,44.7
2008,Samoa,44.9
2009,Samoa,36.7
2010,Samoa,45.7
2011,Samoa,45.9
2012,Samoa,37.4
2013,Samoa,46.3
2014,Samoa,46.5
2015,Samoa,46.8
2016,Samoa,47.2
2017,Samoa,47.5
1990,Solomon Islands,22.3
1991,Solomon Islands,22.7
1992,Solomon Islands,23.0
1993,Solomon Islands,21.7
1994,Solomon Islands,24.4
1995,Solomon Islands,25.2
1996,Solomon Islands,25.9
1997,Solomon Islands,26.4
1998,Solomon Islands,26.6
1999,Solomon Islands,26.9
2000,Solomon Islands,27.0
2001,Solomon Islands,27.4
2002,Solomon Islands,27.3
2003,Solomon Islands,27.5
2004,Solomon Islands,27.9
2005,Solomon Islands,28.2
2006,Solomon Islands,28.6
2007,Solomon Islands,23.5
2008,Solomon Islands,29.8
2009,Solomon Islands,24.6
2010,Solomon Islands,29.3
2011,Solomon Islands,31.6
2012,Solomon Islands,32.3
2013,Solomon Islands,28.7
2014,Solomon Islands,27.1
2015,Solomon Islands,30.5
2016,Solomon Islands,34.9
2017,Solomon Islands,35.4
1990,Tonga,43.9
1991,Tonga,48.4
1992,Tonga,49.0
1993,Tonga,49.4
1994,Tonga,49.8
1995,Tonga,50.2
1996,Tonga,50.4
1997,Tonga,49.5
1998,Tonga,51.0
1999,Tonga,51.0
2000,Tonga,51.2
2001,Tonga,51.6
2002,Tonga,52.8
2003,Tonga,53.3
2004,Tonga,53.8
2005,Tonga,55.1
2006,Tonga,55.3
2007,Tonga,55.6
2008,Tonga,56.1
2009,Tonga,45.7
2010,Tonga,56.5
2011,Tonga,57.0
2012,Tonga,57.3
2013,Tonga,57.5
2014,Tonga,53.1
2015,Tonga,58.2
2016,Tonga,58.7
2017,Tonga,59.0
1990,Vanuatu,23.9
1991,Vanuatu,24.2
1992,Vanuatu,22.1
1993,Vanuatu,20.6
1994,Vanuatu,25.6
1995,Vanuatu,25.9
1996,Vanuatu,26.2
1997,Vanuatu,21.6
1998,Vanuatu,27.1
1999,Vanuatu,22.1
2000,Vanuatu,27.5
2001,Vanuatu,25.4
2002,Vanuatu,27.6
2003,Vanuatu,27.5
2004,Vanuatu,27.7
2005,Vanuatu,27.9
2006,Vanuatu,28.5
2007,Vanuatu,28.9
2008,Vanuatu,29.4
2009,Vanuatu,30.0
2010,Vanuatu,30.5
2011,Vanuatu,31.4
2012,Vanuatu,31.9
2013,Vanuatu,32.3
2014,Vanuatu,26.5
2015,Vanuatu,26.8
2016,Vanuatu,33.4
2017,Vanuatu,33.8
1990,Armenia,52.2
1991,Armenia,52.4
1992,Armenia,51.1
1993,Armenia,52.1
1994,Armenia,53.2
1995,Armenia,54.0
1996,Armenia,54.6
1997,Armenia,53.6
1998,Armenia,56.2
1999,Armenia,56.7
2000,Armenia,57.5
2001,Armenia,58.4
2002,Armenia,59.5
2003,Armenia,59.8
2004,Armenia,59.6
2005,Armenia,61.3
2006,Armenia,60.7
2007,Armenia,62.5
2008,Armenia,61.7
2009,Armenia,62.4
2010,Armenia,63.1
2011,Armenia,63.3
2012,Armenia,64.2
2013,Armenia,65.3
2014,Armenia,67.0
2015,Armenia,66.8
2016,Armenia,66.9
2017,Armenia,68.4
1990,Azerbaijan,45.4
1991,Azerbaijan,45.3
1992,Azerbaijan,43.9
1993,Azerbaijan,44.2
1994,Azerbaijan,43.8
1995,Azerbaijan,44.3
1996,Azerbaijan,45.7
1997,Azerbaijan,44.1
1998,Azerbaijan,45.0
1999,Azerbaijan,45.3
2000,Azerbaijan,43.3
2001,Azerbaijan,49.7
2002,Azerbaijan,49.9
2003,Azerbaijan,49.9
2004,Azerbaijan,50.0
2005,Azerbaijan,51.0
2006,Azerbaijan,52.3
2007,Azerbaijan,53.5
2008,Azerbaijan,54.7
2009,Azerbaijan,56.2
2010,Azerbaijan,56.2
2011,Azerbaijan,58.1
2012,Azerbaijan,59.1
2013,Azerbaijan,60.2
2014,Azerbaijan,60.7
2015,Azerbaijan,61.1
2016,Azerbaijan,61.5
2017,Azerbaijan,62.7
1990,Georgia,52.7
1991,Georgia,42.2
1992,Georgia,49.1
1993,Georgia,49.5
1994,Georgia,54.0
1995,Georgia,53.8
1996,Georgia,55.6
1997,Georgia,54.1
1998,Georgia,56.0
1999,Georgia,56.9
2000,Georgia,57.8
2001,Georgia,57.3
2002,Georgia,54.7
2003,Georgia,57.1
2004,Georgia,56.6
2005,Georgia,58.0
2006,Georgia,56.3
2007,Georgia,58.1
2008,Georgia,56.8
2009,Georgia,56.7
2010,Georgia,57.8
2011,Georgia,57.2
2012,Georgia,58.4
2013,Georgia,59.1
2014,Georgia,58.9
2015,Georgia,59.1
2016,Georgia,61.9
2017,Georgia,62.5
1990,Kazakhstan,45.7
1991,Kazakhstan,46.0
1992,Kazakhstan,45.7
1993,Kazakhstan,43.6
1994,Kazakhstan,44.0
1995,Kazakhstan,39.9
1996,Kazakhstan,43.1
1997,Kazakhstan,44.0
1998,Kazakhstan,46.2
1999,Kazakhstan,47.5
2000,Kazakhstan,47.3
2001,Kazakhstan,47.2
2002,Kazakhstan,47.6
2003,Kazakhstan,46.6
2004,Kazakhstan,45.8
2005,Kazakhstan,45.5
2006,Kazakhstan,45.6
2007,Kazakhstan,47.3
2008,Kazakhstan,48.1
2009,Kazakhstan,50.0
2010,Kazakhstan,50.9
2011,Kazakhstan,52.8
2012,Kazakhstan,54.4
2013,Kazakhstan,56.8
2014,Kazakhstan,58.1
2015,Kazakhstan,59.5
2016,Kazakhstan,61.0
2017,Kazakhstan,61.7
1990,Kyrgyzstan,45.6
1991,Kyrgyzstan,45.6
1992,Kyrgyzstan,41.4
1993,Kyrgyzstan,46.0
1994,Kyrgyzstan,37.4
1995,Kyrgyzstan,46.4
1996,Kyrgyzstan,47.0
1997,Kyrgyzstan,47.3
1998,Kyrgyzstan,47.4
1999,Kyrgyzstan,48.3
2000,Kyrgyzstan,47.4
2001,Kyrgyzstan,48.5
2002,Kyrgyzstan,48.5
2003,Kyrgyzstan,47.1
2004,Kyrgyzstan,47.1
2005,Kyrgyzstan,48.3
2006,Kyrgyzstan,49.7
2007,Kyrgyzstan,51.3
2008,Kyrgyzstan,47.7
2009,Kyrgyzstan,52.0
2010,Kyrgyzstan,53.0
2011,Kyrgyzstan,55.0
2012,Kyrgyzstan,54.9
2013,Kyrgyzstan,56.2
2014,Kyrgyzstan,56.7
2015,Kyrgyzstan,56.8
2016,Kyrgyzstan,61.2
2017,Kyrgyzstan,58.8
1990,Mongolia,35.0
1991,Mongolia,38.3
1992,Mongolia,40.0
1993,Mongolia,37.9
1994,Mongolia,38.0
1995,Mongolia,39.6
1996,Mongolia,34.6
1997,Mongolia,40.3
1998,Mongolia,40.8
1999,Mongolia,40.9
2000,Mongolia,37.7
2001,Mongolia,38.5
2002,Mongolia,40.9
2003,Mongolia,39.3
2004,Mongolia,41.9
2005,Mongolia,42.4
2006,Mongolia,43.5
2007,Mongolia,45.2
2008,Mongolia,40.0
2009,Mongolia,44.0
2010,Mongolia,45.9
2011,Mongolia,49.3
2012,Mongolia,50.4
2013,Mongolia,51.6
2014,Mongolia,52.6
2015,Mongolia,52.7
2016,Mongolia,51.6
2017,Mongolia,51.4
1990,Tajikistan,45.9
1991,Tajikistan,45.7
1992,Tajikistan,35.0
1993,Tajikistan,42.2
1994,Tajikistan,44.4
1995,Tajikistan,44.5
1996,Tajikistan,43.4
1997,Tajikistan,42.5
1998,Tajikistan,41.7
1999,Tajikistan,44.4
2000,Tajikistan,47.2
2001,Tajikistan,47.2
2002,Tajikistan,45.9
2003,Tajikistan,48.5
2004,Tajikistan,50.5
2005,Tajikistan,48.4
2006,Tajikistan,49.0
2007,Tajikistan,48.7
2008,Tajikistan,53.2
2009,Tajikistan,51.3
2010,Tajikistan,49.9
2011,Tajikistan,54.7
2012,Tajikistan,55.0
2013,Tajikistan,56.3
2014,Tajikistan,54.5
2015,Tajikistan,56.6
2016,Tajikistan,58.2
2017,Tajikistan,56.6
1990,Turkmenistan,52.1
1991,Turkmenistan,52.0
1992,Turkmenistan,52.3
1993,Turkmenistan,51.8
1994,Turkmenistan,51.9
1995,Turkmenistan,52.3
1996,Turkmenistan,52.3
1997,Turkmenistan,53.0
1998,Turkmenistan,53.8
1999,Turkmenistan,54.7
2000,Turkmenistan,55.4
2001,Turkmenistan,55.7
2002,Turkmenistan,56.4
2003,Turkmenistan,56.5
2004,Turkmenistan,56.5
2005,Turkmenistan,56.3
2006,Turkmenistan,56.8
2007,Turkmenistan,57.6
2008,Turkmenistan,58.9
2009,Turkmenistan,60.4
2010,Turkmenistan,61.7
2011,Turkmenistan,62.6
2012,Turkmenistan,63.3
2013,Turkmenistan,63.3
2014,Turkmenistan,64.3
2015,Turkmenistan,65.3
2016,Turkmenistan,66.0
2017,Turkmenistan,66.3
1990,Uzbekistan,51.8
1991,Uzbekistan,52.1
1992,Uzbekistan,51.4
1993,Uzbekistan,52.4
1994,Uzbekistan,52.5
1995,Uzbekistan,52.8
1996,Uzbekistan,53.0
1997,Uzbekistan,53.7
1998,Uzbekistan,54.1
1999,Uzbekistan,52.5
2000,Uzbekistan,53.9
2001,Uzbekistan,54.7
2002,Uzbekistan,55.3
2003,Uzbekistan,55.5
2004,Uzbekistan,55.1
2005,Uzbekistan,54.6
2006,Uzbekistan,56.4
2007,Uzbekistan,57.2
2008,Uzbekistan,57.8
2009,Uzbekistan,59.1
2010,Uzbekistan,59.8
2011,Uzbekistan,59.3
2012,Uzbekistan,60.6
2013,Uzbekistan,61.4
2014,Uzbekistan,62.5
2015,Uzbekistan,63.7
2016,Uzbekistan,64.9
2017,Uzbekistan,65.3
1990,Albania,52.3
1991,Albania,51.9
1992,Albania,49.1
1993,Albania,51.7
1994,Albania,51.9
1995,Albania,51.4
1996,Albania,52.2
1997,Albania,50.6
1998,Albania,54.1
1999,Albania,54.0
2000,Albania,55.1
2001,Albania,56.1
2002,Albania,54.3
2003,Albania,57.4
2004,Albania,56.8
2005,Albania,57.2
2006,Albania,59.4
2007,Albania,60.1
2008,Albania,60.3
2009,Albania,61.9
2010,Albania,61.0
2011,Albania,63.3
2012,Albania,64.1
2013,Albania,64.7
2014,Albania,64.8
2015,Albania,64.3
2016,Albania,64.3
2017,Albania,65.2
1990,Bosnia and Herzegovina,48.6
1991,Bosnia and Herzegovina,48.1
1992,Bosnia and Herzegovina,45.0
1993,Bosnia and Herzegovina,45.1
1994,Bosnia and Herzegovina,45.9
1995,Bosnia and Herzegovina,45.7
1996,Bosnia and Herzegovina,50.5
1997,Bosnia and Herzegovina,53.4
1998,Bosnia and Herzegovina,55.7
1999,Bosnia and Herzegovina,58.0
2000,Bosnia and Herzegovina,56.7
2001,Bosnia and Herzegovina,59.4
2002,Bosnia and Herzegovina,59.5
2003,Bosnia and Herzegovina,60.5
2004,Bosnia and Herzegovina,60.5
2005,Bosnia and Herzegovina,58.2
2006,Bosnia and Herzegovina,59.0
2007,Bosnia and Herzegovina,58.1
2008,Bosnia and Herzegovina,57.6
2009,Bosnia and Herzegovina,57.5
2010,Bosnia and Herzegovina,55.8
2011,Bosnia and Herzegovina,57.9
2012,Bosnia and Herzegovina,59.0
2013,Bosnia and Herzegovina,59.9
2014,Bosnia and Herzegovina,56.5
2015,Bosnia and Herzegovina,60.8
2016,Bosnia and Herzegovina,61.9
2017,Bosnia and Herzegovina,62.5
1990,Bulgaria,48.2
1991,Bulgaria,49.3
1992,Bulgaria,49.0
1993,Bulgaria,49.9
1994,Bulgaria,49.5
1995,Bulgaria,50.8
1996,Bulgaria,50.6
1997,Bulgaria,50.2
1998,Bulgaria,50.8
1999,Bulgaria,51.1
2000,Bulgaria,50.7
2001,Bulgaria,52.4
2002,Bulgaria,53.0
2003,Bulgaria,53.4
2004,Bulgaria,52.9
2005,Bulgaria,54.2
2006,Bulgaria,54.4
2007,Bulgaria,53.2
2008,Bulgaria,54.4
2009,Bulgaria,55.7
2010,Bulgaria,56.3
2011,Bulgaria,57.2
2012,Bulgaria,56.0
2013,Bulgaria,58.7
2014,Bulgaria,58.0
2015,Bulgaria,59.0
2016,Bulgaria,61.0
2017,Bulgaria,61.2
1990,Croatia,52.8
1991,Croatia,50.4
1992,Croatia,51.2
1993,Croatia,52.2
1994,Croatia,52.9
1995,Croatia,51.6
1996,Croatia,54.9
1997,Croatia,55.6
1998,Croatia,57.2
1999,Croatia,58.7
2000,Croatia,61.0
2001,Croatia,62.2
2002,Croatia,63.5
2003,Croatia,64.0
2004,Croatia,64.4
2005,Croatia,63.4
2006,Croatia,64.9
2007,Croatia,64.3
2008,Croatia,63.2
2009,Croatia,62.8
2010,Croatia,62.4
2011,Croatia,62.6
2012,Croatia,63.2
2013,Croatia,64.1
2014,Croatia,64.1
2015,Croatia,64.5
2016,Croatia,66.2
2017,Croatia,67.1
1990,Czech Republic,54.4
1991,Czech Republic,54.3
1992,Czech Republic,55.4
1993,Czech Republic,56.3
1994,Czech Republic,57.2
1995,Czech Republic,57.8
1996,Czech Republic,58.2
1997,Czech Republic,57.0
1998,Czech Republic,58.9
1999,Czech Republic,60.0
2000,Czech Republic,60.9
2001,Czech Republic,62.4
2002,Czech Republic,62.3
2003,Czech Republic,64.1
2004,Czech Republic,63.9
2005,Czech Republic,64.7
2006,Czech Republic,64.4
2007,Czech Republic,65.9
2008,Czech Republic,65.5
2009,Czech Republic,65.2
2010,Czech Republic,64.9
2011,Czech Republic,67.1
2012,Czech Republic,67.9
