year,country,value
2001,Timor-Leste,0.10800000000000001
2002,Timor-Leste,0.0
2003,Timor-Leste,0.313
2004,Timor-Leste,0.0
2005,Timor-Leste,0.0
2006,Timor-Leste,0.0
2007,Timor-Leste,0.096
2008,Timor-Leste,0.0
2009,Timor-Leste,0.0
2010,Timor-Leste,0.0
2011,Timor-Leste,0.0
2012,Timor-Leste,0.0
2013,Timor-Leste,0.0
2014,Timor-Leste,0.0
2015,Timor-Leste,0.0
2016,Timor-Leste,0.0
2017,Timor-Leste,0.0
1990,Vietnam,0.271
1991,Vietnam,0.71
1992,Vietnam,0.12300000000000001
1993,Vietnam,0.375
1994,Vietnam,0.46399999999999997
1995,Vietnam,0.361
1996,Vietnam,1.077
1997,Vietnam,4.7780000000000005
1998,Vietnam,0.528
1999,Vietnam,1.0070000000000001
2000,Vietnam,0.737
2001,Vietnam,0.48200000000000004
2002,Vietnam,0.179
2003,Vietnam,0.154
2004,Vietnam,0.158
2005,Vietnam,0.27399999999999997
2006,Vietnam,0.654
2007,Vietnam,0.375
2008,Vietnam,0.226
2009,Vietnam,0.406
2010,Vietnam,0.235
2011,Vietnam,0.152
2012,Vietnam,0.049
2013,Vietnam,0.237
2014,Vietnam,0.012
2015,Vietnam,0.043
2016,Vietnam,0.15
2017,Vietnam,0.205
1990,Fiji,0.0
1991,Fiji,0.0
1992,Fiji,0.129
1993,Fiji,2.693
1994,Fiji,0.0
1995,Fiji,0.0
1996,Fiji,0.0
1997,Fiji,3.1189999999999998
1998,Fiji,0.0
1999,Fiji,1.476
2000,Fiji,0.489
2001,Fiji,0.243
2002,Fiji,0.843
2003,Fiji,0.0
2004,Fiji,0.0
2005,Fiji,0.0
2006,Fiji,0.585
2007,Fiji,0.698
2008,Fiji,0.809
2009,Fiji,1.724
2010,Fiji,0.228
2011,Fiji,0.0
2012,Fiji,0.226
2013,Fiji,0.0
2014,Fiji,0.0
2015,Fiji,0.0
2016,Fiji,5.093
2017,Fiji,0.0
1990,Kiribati,0.0
1991,Kiribati,0.0
1992,Kiribati,0.0
1993,Kiribati,0.0
1994,Kiribati,0.0
1995,Kiribati,0.0
1996,Kiribati,0.0
1997,Kiribati,0.0
1998,Kiribati,0.0
1999,Kiribati,0.0
2000,Kiribati,0.0
2001,Kiribati,0.0
2002,Kiribati,0.0
2003,Kiribati,0.0
2004,Kiribati,0.0
2005,Kiribati,0.0
2006,Kiribati,0.0
2007,Kiribati,0.0
2008,Kiribati,0.0
2009,Kiribati,0.0
2010,Kiribati,0.0
2011,Kiribati,0.0
2012,Kiribati,0.0
2013,Kiribati,0.0
2014,Kiribati,0.0
2015,Kiribati,0.0
2016,Kiribati,0.0
2017,Kiribati,0.0
1990,Marshall Islands,0.0
1991,Marshall Islands,0.0
1992,Marshall Islands,0.0
1993,Marshall Islands,0.0
1994,Marshall Islands,0.0
1995,Marshall Islands,0.0
1996,Marshall Islands,0.0
1997,Marshall Islands,0.0
1998,Marshall Islands,0.0
1999,Marshall Islands,0.0
2000,Marshall Islands,0.0
2001,Marshall Islands,0.0
2002,Marshall Islands,0.0
2003,Marshall Islands,0.0
2004,Marshall Islands,0.0
2005,Marshall Islands,0.0
2006,Marshall Islands,0.0
2007,Marshall Islands,0.0
2008,Marshall Islands,0.0
2009,Marshall Islands,0.0
2010,Marshall Islands,0.0
2011,Marshall Islands,0.0
2012,Marshall Islands,0.0
2013,Marshall Islands,0.0
2014,Marshall Islands,0.0
2015,Marshall Islands,0.0
2016,Marshall Islands,0.0
2017,Marshall Islands,0.0
1990,Federated States of Micronesia,0.0
1991,Federated States of Micronesia,0.0
1992,Federated States of Micronesia,0.0
1993,Federated States of Micronesia,0.0
1994,Federated States of Micronesia,0.0
1995,Federated States of Micronesia,0.0
1996,Federated States of Micronesia,0.0
1997,Federated States of Micronesia,0.0
1998,Federated States of Micronesia,0.0
1999,Federated States of Micronesia,0.0
2000,Federated States of Micronesia,0.0
2001,Federated States of Micronesia,0.0
2002,Federated States of Micronesia,43.053000000000004
2003,Federated States of Micronesia,0.0
2004,Federated States of Micronesia,0.9229999999999999
2005,Federated States of Micronesia,0.0
2006,Federated States of Micronesia,0.0
2007,Federated States of Micronesia,0.0
2008,Federated States of Micronesia,0.0
2009,Federated States of Micronesia,0.0
2010,Federated States of Micronesia,0.0
2011,Federated States of Micronesia,0.0
2012,Federated States of Micronesia,0.0
2013,Federated States of Micronesia,0.0
2014,Federated States of Micronesia,0.0
2015,Federated States of Micronesia,4.801
2016,Federated States of Micronesia,0.0
2017,Federated States of Micronesia,0.0
1990,Papua New Guinea,0.0
1991,Papua New Guinea,4.782
1992,Papua New Guinea,0.0
1993,Papua New Guinea,1.5330000000000001
1994,Papua New Guinea,0.109
1995,Papua New Guinea,0.0
1996,Papua New Guinea,0.863
1997,Papua New Guinea,0.637
1998,Papua New Guinea,42.098
1999,Papua New Guinea,0.037000000000000005
2000,Papua New Guinea,0.036000000000000004
2001,Papua New Guinea,0.0
2002,Papua New Guinea,0.696
2003,Papua New Guinea,0.214
2004,Papua New Guinea,0.0
2005,Papua New Guinea,0.031
2006,Papua New Guinea,0.225
2007,Papua New Guinea,2.497
2008,Papua New Guinea,0.141
2009,Papua New Guinea,0.26
2010,Papua New Guinea,0.0
2011,Papua New Guinea,0.0
2012,Papua New Guinea,0.812
2013,Papua New Guinea,0.0
2014,Papua New Guinea,0.0
2015,Papua New Guinea,0.0
2016,Papua New Guinea,0.0
2017,Papua New Guinea,0.0
1990,Samoa,4.881
1991,Samoa,7.901
1992,Samoa,0.0
1993,Samoa,0.0
1994,Samoa,0.0
1995,Samoa,0.0
1996,Samoa,0.0
1997,Samoa,0.0
1998,Samoa,0.0
1999,Samoa,0.0
2000,Samoa,0.0
2001,Samoa,0.0
2002,Samoa,0.0
2003,Samoa,0.0
2004,Samoa,0.544
2005,Samoa,4.859
2006,Samoa,0.0
2007,Samoa,0.0
2008,Samoa,0.0
2009,Samoa,77.55199999999999
2010,Samoa,0.0
2011,Samoa,0.0
2012,Samoa,6.181
2013,Samoa,0.0
2014,Samoa,0.0
2015,Samoa,0.0
2016,Samoa,0.0
2017,Samoa,0.0
1990,Solomon Islands,0.0
1991,Solomon Islands,0.0
1992,Solomon Islands,0.0
1993,Solomon Islands,1.081
1994,Solomon Islands,0.0
1995,Solomon Islands,0.0
1996,Solomon Islands,0.0
1997,Solomon Islands,0.0
1998,Solomon Islands,0.0
1999,Solomon Islands,0.0
2000,Solomon Islands,0.0
2001,Solomon Islands,0.0
2002,Solomon Islands,0.0
2003,Solomon Islands,0.0
2004,Solomon Islands,0.0
2005,Solomon Islands,0.0
2006,Solomon Islands,0.0
2007,Solomon Islands,10.023
2008,Solomon Islands,0.0
2009,Solomon Islands,3.8819999999999997
2010,Solomon Islands,0.36200000000000004
2011,Solomon Islands,0.0
2012,Solomon Islands,0.0
2013,Solomon Islands,1.7009999999999998
2014,Solomon Islands,7.832000000000001
2015,Solomon Islands,1.47
2016,Solomon Islands,0.0
2017,Solomon Islands,0.0
1990,Tonga,1.037
1991,Tonga,0.0
1992,Tonga,0.0
1993,Tonga,0.0
1994,Tonga,0.0
1995,Tonga,0.0
1996,Tonga,0.0
1997,Tonga,0.0
1998,Tonga,0.0
1999,Tonga,0.0
2000,Tonga,0.0
2001,Tonga,0.0
2002,Tonga,0.0
2003,Tonga,0.0
2004,Tonga,0.0
2005,Tonga,0.0
2006,Tonga,0.0
2007,Tonga,0.0
2008,Tonga,0.0
2009,Tonga,8.497
2010,Tonga,0.0
2011,Tonga,0.0
2012,Tonga,0.0
2013,Tonga,0.0
2014,Tonga,0.9540000000000001
2015,Tonga,0.0
2016,Tonga,0.0
2017,Tonga,0.0
1990,Vanuatu,0.0
1991,Vanuatu,0.0
1992,Vanuatu,1.268
1993,Vanuatu,2.478
1994,Vanuatu,0.0
1995,Vanuatu,0.0
1996,Vanuatu,0.0
1997,Vanuatu,56.177
1998,Vanuatu,0.0
1999,Vanuatu,23.494
2000,Vanuatu,0.0
2001,Vanuatu,1.013
2002,Vanuatu,0.0
2003,Vanuatu,0.0
2004,Vanuatu,0.0
2005,Vanuatu,0.0
2006,Vanuatu,0.0
2007,Vanuatu,0.0
2008,Vanuatu,0.0
2009,Vanuatu,0.0
2010,Vanuatu,0.0
2011,Vanuatu,0.0
2012,Vanuatu,0.0
2013,Vanuatu,0.0
2014,Vanuatu,4.438
2015,Vanuatu,3.984
2016,Vanuatu,0.0
2017,Vanuatu,0.0
1990,Armenia,0.0
1991,Armenia,0.0
1992,Armenia,0.0
1993,Armenia,0.0
1994,Armenia,0.0
1995,Armenia,0.0
1996,Armenia,0.0
1997,Armenia,0.11800000000000001
1998,Armenia,0.0
1999,Armenia,0.0
2000,Armenia,0.0
2001,Armenia,0.0
2002,Armenia,0.0
2003,Armenia,0.0
2004,Armenia,0.031
2005,Armenia,0.0
2006,Armenia,0.04
2007,Armenia,0.0
2008,Armenia,0.039
2009,Armenia,0.038
2010,Armenia,0.04
2011,Armenia,0.046
2012,Armenia,0.065
2013,Armenia,0.033
2014,Armenia,0.0
2015,Armenia,0.0
2016,Armenia,0.0
2017,Armenia,0.0
1990,Azerbaijan,0.0
1991,Azerbaijan,0.0
1992,Azerbaijan,0.0
1993,Azerbaijan,0.0
1994,Azerbaijan,0.0
1995,Azerbaijan,0.064
1996,Azerbaijan,0.0
1997,Azerbaijan,0.13699999999999998
1998,Azerbaijan,0.012
1999,Azerbaijan,0.012
2000,Azerbaijan,0.509
2001,Azerbaijan,0.011000000000000001
2002,Azerbaijan,0.009000000000000001
2003,Azerbaijan,0.01
2004,Azerbaijan,0.013999999999999999
2005,Azerbaijan,0.0
2006,Azerbaijan,0.0
2007,Azerbaijan,0.0
2008,Azerbaijan,0.0
2009,Azerbaijan,0.0
2010,Azerbaijan,0.032
2011,Azerbaijan,0.0
2012,Azerbaijan,0.0
2013,Azerbaijan,0.0
2014,Azerbaijan,0.0
2015,Azerbaijan,0.0
2016,Azerbaijan,0.0
2017,Azerbaijan,0.0
1990,Georgia,0.0
1991,Georgia,5.082
1992,Georgia,0.018000000000000002
1993,Georgia,0.0
1994,Georgia,0.0
1995,Georgia,0.019
1996,Georgia,0.0
1997,Georgia,0.141
1998,Georgia,0.0
1999,Georgia,0.0
2000,Georgia,0.0
2001,Georgia,0.0
2002,Georgia,0.133
2003,Georgia,0.0
2004,Georgia,0.023
2005,Georgia,0.0
2006,Georgia,0.191
2007,Georgia,0.024
2008,Georgia,0.0
2009,Georgia,0.05
2010,Georgia,0.05
2011,Georgia,0.17800000000000002
2012,Georgia,0.052000000000000005
2013,Georgia,0.052000000000000005
2014,Georgia,0.158
2015,Georgia,0.159
2016,Georgia,0.0
2017,Georgia,0.0
1990,Kazakhstan,0.006
1991,Kazakhstan,0.0
1992,Kazakhstan,0.0
1993,Kazakhstan,0.061
1994,Kazakhstan,0.0
1995,Kazakhstan,0.695
1996,Kazakhstan,0.0
1997,Kazakhstan,0.0
1998,Kazakhstan,0.0
1999,Kazakhstan,0.0
2000,Kazakhstan,0.0
2001,Kazakhstan,0.0
2002,Kazakhstan,0.0
2003,Kazakhstan,0.02
2004,Kazakhstan,0.051
2005,Kazakhstan,0.048
2006,Kazakhstan,0.044000000000000004
2007,Kazakhstan,0.0
2008,Kazakhstan,0.038
2009,Kazakhstan,0.031
2010,Kazakhstan,0.034
2011,Kazakhstan,0.033
2012,Kazakhstan,0.032
2013,Kazakhstan,0.018000000000000002
2014,Kazakhstan,0.047
2015,Kazakhstan,0.028999999999999998
2016,Kazakhstan,0.0
2017,Kazakhstan,0.0
1990,Kyrgyzstan,0.0
1991,Kyrgyzstan,0.0
1992,Kyrgyzstan,1.261
1993,Kyrgyzstan,0.0
1994,Kyrgyzstan,3.435
1995,Kyrgyzstan,0.0
1996,Kyrgyzstan,0.0
1997,Kyrgyzstan,0.0
1998,Kyrgyzstan,0.02
1999,Kyrgyzstan,0.0
2000,Kyrgyzstan,0.159
2001,Kyrgyzstan,0.138
2002,Kyrgyzstan,0.23399999999999999
2003,Kyrgyzstan,0.8320000000000001
2004,Kyrgyzstan,0.9009999999999999
2005,Kyrgyzstan,0.436
2006,Kyrgyzstan,0.16899999999999998
2007,Kyrgyzstan,0.055999999999999994
2008,Kyrgyzstan,1.463
2009,Kyrgyzstan,0.469
2010,Kyrgyzstan,0.195
2011,Kyrgyzstan,0.07
2012,Kyrgyzstan,0.205
2013,Kyrgyzstan,0.135
2014,Kyrgyzstan,0.149
2015,Kyrgyzstan,0.276
2016,Kyrgyzstan,0.0
2017,Kyrgyzstan,0.377
1990,Mongolia,1.673
1991,Mongolia,0.27399999999999997
1992,Mongolia,0.0
1993,Mongolia,0.309
1994,Mongolia,0.218
1995,Mongolia,0.0
1996,Mongolia,1.75
1997,Mongolia,0.0
1998,Mongolia,0.0
1999,Mongolia,0.0
2000,Mongolia,0.943
2001,Mongolia,0.649
2002,Mongolia,0.06
2003,Mongolia,0.654
2004,Mongolia,0.0
2005,Mongolia,0.0
2006,Mongolia,0.0
2007,Mongolia,0.0
2008,Mongolia,1.911
2009,Mongolia,0.938
2010,Mongolia,0.389
2011,Mongolia,0.0
2012,Mongolia,0.0
2013,Mongolia,0.0
2014,Mongolia,0.0
2015,Mongolia,0.0
2016,Mongolia,0.376
2017,Mongolia,0.523
1990,Tajikistan,0.0
1991,Tajikistan,0.018000000000000002
1992,Tajikistan,28.568
1993,Tajikistan,0.0
1994,Tajikistan,0.0
1995,Tajikistan,0.0
1996,Tajikistan,0.0
1997,Tajikistan,0.66
1998,Tajikistan,1.006
1999,Tajikistan,0.431
2000,Tajikistan,0.0
2001,Tajikistan,0.015
2002,Tajikistan,0.531
2003,Tajikistan,0.08900000000000001
2004,Tajikistan,0.0
2005,Tajikistan,0.344
2006,Tajikistan,0.337
2007,Tajikistan,0.6729999999999999
2008,Tajikistan,0.0
2009,Tajikistan,0.275
2010,Tajikistan,0.9590000000000001
2011,Tajikistan,0.0
2012,Tajikistan,0.024
2013,Tajikistan,0.0
2014,Tajikistan,0.23199999999999998
2015,Tajikistan,0.023
2016,Tajikistan,0.0
2017,Tajikistan,0.141
1990,Turkmenistan,0.0
1991,Turkmenistan,0.0
1992,Turkmenistan,0.0
1993,Turkmenistan,0.0
1994,Turkmenistan,0.0
1995,Turkmenistan,0.0
1996,Turkmenistan,0.0
1997,Turkmenistan,0.0
1998,Turkmenistan,0.0
1999,Turkmenistan,0.0
2000,Turkmenistan,0.017
2001,Turkmenistan,0.018000000000000002
2002,Turkmenistan,0.024
2003,Turkmenistan,0.025
2004,Turkmenistan,0.021
2005,Turkmenistan,0.016
2006,Turkmenistan,0.017
2007,Turkmenistan,0.017
2008,Turkmenistan,0.02
2009,Turkmenistan,0.02
2010,Turkmenistan,0.021
2011,Turkmenistan,0.023
2012,Turkmenistan,0.016
2013,Turkmenistan,0.031
2014,Turkmenistan,0.015
2015,Turkmenistan,0.0
2016,Turkmenistan,0.0
2017,Turkmenistan,0.0
1990,Uzbekistan,0.0
1991,Uzbekistan,0.0
1992,Uzbekistan,0.046
1993,Uzbekistan,0.0
1994,Uzbekistan,0.0
1995,Uzbekistan,0.0
1996,Uzbekistan,0.0
1997,Uzbekistan,0.0
1998,Uzbekistan,0.0
1999,Uzbekistan,0.09699999999999999
2000,Uzbekistan,0.0
2001,Uzbekistan,0.0
2002,Uzbekistan,0.0
2003,Uzbekistan,0.0
2004,Uzbekistan,0.0
2005,Uzbekistan,0.019
2006,Uzbekistan,0.0
2007,Uzbekistan,0.0
2008,Uzbekistan,0.0
2009,Uzbekistan,0.0
2010,Uzbekistan,0.003
2011,Uzbekistan,0.044000000000000004
2012,Uzbekistan,0.01
2013,Uzbekistan,0.01
2014,Uzbekistan,0.006
2015,Uzbekistan,0.0
2016,Uzbekistan,0.0
2017,Uzbekistan,0.0
1990,Albania,0.0
1991,Albania,0.0
1992,Albania,0.33
1993,Albania,0.0
1994,Albania,0.03
1995,Albania,0.12
1996,Albania,0.03
1997,Albania,0.03
1998,Albania,0.0
1999,Albania,0.028999999999999998
2000,Albania,0.0
2001,Albania,0.0
2002,Albania,0.22399999999999998
2003,Albania,0.0
2004,Albania,0.033
2005,Albania,0.099
2006,Albania,0.0
2007,Albania,0.0
2008,Albania,0.0
2009,Albania,0.0
2010,Albania,0.069
2011,Albania,0.0
2012,Albania,0.0
2013,Albania,0.0
2014,Albania,0.0
2015,Albania,0.036000000000000004
2016,Albania,0.07200000000000001
2017,Albania,0.036000000000000004
1990,Bosnia and Herzegovina,0.0
1991,Bosnia and Herzegovina,0.0
1992,Bosnia and Herzegovina,0.0
1993,Bosnia and Herzegovina,0.0
1994,Bosnia and Herzegovina,0.0
1995,Bosnia and Herzegovina,0.0
1996,Bosnia and Herzegovina,0.0
1997,Bosnia and Herzegovina,0.0
1998,Bosnia and Herzegovina,0.0
1999,Bosnia and Herzegovina,0.0
2000,Bosnia and Herzegovina,0.147
2001,Bosnia and Herzegovina,0.0
2002,Bosnia and Herzegovina,0.0
2003,Bosnia and Herzegovina,0.0
2004,Bosnia and Herzegovina,0.0
2005,Bosnia and Herzegovina,0.099
2006,Bosnia and Herzegovina,0.0
2007,Bosnia and Herzegovina,0.0
2008,Bosnia and Herzegovina,0.0
2009,Bosnia and Herzegovina,0.0
2010,Bosnia and Herzegovina,0.08
2011,Bosnia and Herzegovina,0.0
2012,Bosnia and Herzegovina,0.0
2013,Bosnia and Herzegovina,0.0
2014,Bosnia and Herzegovina,0.787
2015,Bosnia and Herzegovina,0.0
2016,Bosnia and Herzegovina,0.0
2017,Bosnia and Herzegovina,0.0
1990,Bulgaria,0.011000000000000001
1991,Bulgaria,0.023
1992,Bulgaria,0.046
1993,Bulgaria,0.023
1994,Bulgaria,0.035
1995,Bulgaria,0.0
1996,Bulgaria,0.012
1997,Bulgaria,0.036000000000000004
1998,Bulgaria,0.037000000000000005
1999,Bulgaria,0.062
2000,Bulgaria,0.126
2001,Bulgaria,0.025
2002,Bulgaria,0.013000000000000001
2003,Bulgaria,0.026000000000000002
2004,Bulgaria,0.09
2005,Bulgaria,0.013000000000000001
2006,Bulgaria,0.013000000000000001
2007,Bulgaria,0.17
2008,Bulgaria,0.04
2009,Bulgaria,0.0
2010,Bulgaria,0.013000000000000001
2011,Bulgaria,0.0
2012,Bulgaria,0.08199999999999999
2013,Bulgaria,0.0
2014,Bulgaria,0.055999999999999994
2015,Bulgaria,0.07
2016,Bulgaria,0.0
2017,Bulgaria,0.0
1990,Croatia,0.0
1991,Croatia,0.021
