year,country,value
1994,Myanmar,1223.022
1995,Myanmar,1216.968
1996,Myanmar,1208.829
1997,Myanmar,1200.652
1998,Myanmar,1192.508
1999,Myanmar,1184.328
2000,Myanmar,1177.613
2001,Myanmar,1167.911
2002,Myanmar,1158.0919999999999
2003,Myanmar,1148.1580000000001
2004,Myanmar,1137.934
2005,Myanmar,1128.91
2006,Myanmar,1117.029
2007,Myanmar,1104.989
2008,Myanmar,1095.004
2009,Myanmar,1084.417
2010,Myanmar,1073.5639999999999
2011,Myanmar,1059.8010000000002
2012,Myanmar,1046.386
2013,Myanmar,1033.365
2014,Myanmar,1020.5939999999999
2015,Myanmar,1008.863
2016,Myanmar,996.515
2017,Myanmar,984.748
1990,Philippines,956.16
1991,Philippines,955.192
1992,Philippines,952.9060000000001
1993,Philippines,949.35
1994,Philippines,944.898
1995,Philippines,939.949
1996,Philippines,934.5
1997,Philippines,928.488
1998,Philippines,921.806
1999,Philippines,914.8330000000001
2000,Philippines,907.9739999999999
2001,Philippines,901.544
2002,Philippines,895.074
2003,Philippines,887.837
2004,Philippines,880.15
2005,Philippines,872.315
2006,Philippines,864.586
2007,Philippines,856.341
2008,Philippines,846.975
2009,Philippines,837.7869999999999
2010,Philippines,829.4860000000001
2011,Philippines,822.816
2012,Philippines,817.045
2013,Philippines,811.46
2014,Philippines,806.16
2015,Philippines,801.263
2016,Philippines,796.65
2017,Philippines,791.846
1990,Sri Lanka,745.487
1991,Sri Lanka,740.8480000000001
1992,Sri Lanka,736.319
1993,Sri Lanka,730.872
1994,Sri Lanka,725.047
1995,Sri Lanka,719.414
1996,Sri Lanka,713.995
1997,Sri Lanka,709.4169999999999
1998,Sri Lanka,704.183
1999,Sri Lanka,698.3760000000001
2000,Sri Lanka,692.4119999999999
2001,Sri Lanka,685.903
2002,Sri Lanka,679.495
2003,Sri Lanka,672.3560000000001
2004,Sri Lanka,666.1080000000001
2005,Sri Lanka,659.815
2006,Sri Lanka,652.74
2007,Sri Lanka,646.4069999999999
2008,Sri Lanka,640.004
2009,Sri Lanka,633.895
2010,Sri Lanka,627.952
2011,Sri Lanka,622.111
2012,Sri Lanka,616.6469999999999
2013,Sri Lanka,611.056
2014,Sri Lanka,605.835
2015,Sri Lanka,600.934
2016,Sri Lanka,596.346
2017,Sri Lanka,592.242
1990,Thailand,1432.805
1991,Thailand,1398.1170000000002
1992,Thailand,1366.9470000000001
1993,Thailand,1339.579
1994,Thailand,1315.527
1995,Thailand,1293.4260000000002
1996,Thailand,1271.982
1997,Thailand,1251.4569999999999
1998,Thailand,1231.5539999999999
1999,Thailand,1212.137
2000,Thailand,1193.039
2001,Thailand,1172.443
2002,Thailand,1151.516
2003,Thailand,1130.489
2004,Thailand,1109.108
2005,Thailand,1087.817
2006,Thailand,1066.468
2007,Thailand,1045.894
2008,Thailand,1026.075
2009,Thailand,1006.7280000000001
2010,Thailand,988.09
2011,Thailand,970.34
2012,Thailand,953.6289999999999
2013,Thailand,935.11
2014,Thailand,918.255
2015,Thailand,904.857
2016,Thailand,892.2769999999999
2017,Thailand,881.449
1990,Timor-Leste,1314.67
1991,Timor-Leste,1303.58
1992,Timor-Leste,1294.833
1993,Timor-Leste,1287.1960000000001
1994,Timor-Leste,1280.729
1995,Timor-Leste,1269.99
1996,Timor-Leste,1259.192
1997,Timor-Leste,1249.596
1998,Timor-Leste,1239.632
1999,Timor-Leste,1230.442
2000,Timor-Leste,1215.844
2001,Timor-Leste,1199.26
2002,Timor-Leste,1182.5610000000001
2003,Timor-Leste,1163.5339999999999
2004,Timor-Leste,1141.492
2005,Timor-Leste,1117.5339999999999
2006,Timor-Leste,1094.521
2007,Timor-Leste,1071.184
2008,Timor-Leste,1046.003
2009,Timor-Leste,1019.321
2010,Timor-Leste,995.7389999999999
2011,Timor-Leste,974.7360000000001
2012,Timor-Leste,953.97
2013,Timor-Leste,931.929
2014,Timor-Leste,909.05
2015,Timor-Leste,887.375
2016,Timor-Leste,867.81
2017,Timor-Leste,849.1360000000001
1990,Vietnam,1034.465
1991,Vietnam,1036.146
1992,Vietnam,1038.5
1993,Vietnam,1040.993
1994,Vietnam,1043.079
1995,Vietnam,1047.512
1996,Vietnam,1045.434
1997,Vietnam,1043.726
1998,Vietnam,1041.945
1999,Vietnam,1039.517
2000,Vietnam,1039.968
2001,Vietnam,1031.3980000000001
2002,Vietnam,1023.322
2003,Vietnam,1014.8710000000001
2004,Vietnam,1005.632
2005,Vietnam,999.4680000000001
2006,Vietnam,983.7819999999999
2007,Vietnam,969.173
2008,Vietnam,955.307
2009,Vietnam,941.67
2010,Vietnam,931.7310000000001
2011,Vietnam,914.89
2012,Vietnam,900.21
2013,Vietnam,887.2310000000001
2014,Vietnam,875.6160000000001
2015,Vietnam,866.137
2016,Vietnam,855.738
2017,Vietnam,847.013
1990,Fiji,760.426
1991,Fiji,751.337
1992,Fiji,742.074
1993,Fiji,733.2669999999999
1994,Fiji,724.314
1995,Fiji,715.0060000000001
1996,Fiji,705.4119999999999
1997,Fiji,695.2389999999999
1998,Fiji,684.715
1999,Fiji,673.617
2000,Fiji,662.1489999999999
2001,Fiji,650.68
2002,Fiji,638.76
2003,Fiji,627.447
2004,Fiji,616.337
2005,Fiji,605.515
2006,Fiji,595.498
2007,Fiji,586.1
2008,Fiji,577.629
2009,Fiji,569.756
2010,Fiji,562.3969999999999
2011,Fiji,555.996
2012,Fiji,550.197
2013,Fiji,544.9119999999999
2014,Fiji,539.9680000000001
2015,Fiji,535.239
2016,Fiji,530.653
2017,Fiji,525.987
1990,Kiribati,626.816
1991,Kiribati,631.0740000000001
1992,Kiribati,637.669
1993,Kiribati,645.51
1994,Kiribati,653.881
1995,Kiribati,661.422
1996,Kiribati,666.018
1997,Kiribati,668.418
1998,Kiribati,668.865
1999,Kiribati,667.9010000000001
2000,Kiribati,665.52
2001,Kiribati,661.2410000000001
2002,Kiribati,655.972
2003,Kiribati,649.809
2004,Kiribati,643.19
2005,Kiribati,636.225
2006,Kiribati,628.6619999999999
2007,Kiribati,621.289
2008,Kiribati,614.4
2009,Kiribati,608.48
2010,Kiribati,603.7909999999999
2011,Kiribati,600.21
2012,Kiribati,597.675
2013,Kiribati,595.747
2014,Kiribati,594.097
2015,Kiribati,592.6569999999999
2016,Kiribati,591.033
2017,Kiribati,589.354
1990,Marshall Islands,1067.981
1991,Marshall Islands,1052.267
1992,Marshall Islands,1038.083
1993,Marshall Islands,1025.201
1994,Marshall Islands,1013.323
1995,Marshall Islands,1001.8989999999999
1996,Marshall Islands,990.53
1997,Marshall Islands,979.686
1998,Marshall Islands,968.942
1999,Marshall Islands,957.9630000000001
2000,Marshall Islands,946.2410000000001
2001,Marshall Islands,934.8530000000001
2002,Marshall Islands,922.882
2003,Marshall Islands,910.11
2004,Marshall Islands,896.612
2005,Marshall Islands,882.195
2006,Marshall Islands,866.53
2007,Marshall Islands,850.757
2008,Marshall Islands,834.6610000000001
2009,Marshall Islands,818.712
2010,Marshall Islands,802.196
2011,Marshall Islands,784.6519999999999
2012,Marshall Islands,767.505
2013,Marshall Islands,750.78
2014,Marshall Islands,734.819
2015,Marshall Islands,719.199
2016,Marshall Islands,703.8919999999999
2017,Marshall Islands,689.4739999999999
1990,Federated States of Micronesia,1015.827
1991,Federated States of Micronesia,998.123
1992,Federated States of Micronesia,982.6289999999999
1993,Federated States of Micronesia,968.8330000000001
1994,Federated States of Micronesia,956.431
1995,Federated States of Micronesia,945.72
1996,Federated States of Micronesia,933.997
1997,Federated States of Micronesia,923.398
1998,Federated States of Micronesia,913.433
1999,Federated States of Micronesia,903.8489999999999
2000,Federated States of Micronesia,895.737
2001,Federated States of Micronesia,884.5260000000001
2002,Federated States of Micronesia,875.049
2003,Federated States of Micronesia,866.568
2004,Federated States of Micronesia,858.434
2005,Federated States of Micronesia,850.831
2006,Federated States of Micronesia,838.426
2007,Federated States of Micronesia,825.6310000000001
2008,Federated States of Micronesia,813.279
2009,Federated States of Micronesia,801.823
2010,Federated States of Micronesia,793.148
2011,Federated States of Micronesia,775.7919999999999
2012,Federated States of Micronesia,758.164
2013,Federated States of Micronesia,741.443
2014,Federated States of Micronesia,726.3580000000001
2015,Federated States of Micronesia,714.68
2016,Federated States of Micronesia,697.715
2017,Federated States of Micronesia,681.877
1990,Papua New Guinea,1900.545
1991,Papua New Guinea,1903.396
1992,Papua New Guinea,1904.3429999999998
1993,Papua New Guinea,1903.605
1994,Papua New Guinea,1901.085
1995,Papua New Guinea,1897.1970000000001
1996,Papua New Guinea,1891.0320000000002
1997,Papua New Guinea,1882.082
1998,Papua New Guinea,1871.3829999999998
1999,Papua New Guinea,1858.463
2000,Papua New Guinea,1843.4129999999998
2001,Papua New Guinea,1825.358
2002,Papua New Guinea,1804.4489999999998
2003,Papua New Guinea,1781.271
2004,Papua New Guinea,1756.151
2005,Papua New Guinea,1729.9579999999999
2006,Papua New Guinea,1702.2320000000002
2007,Papua New Guinea,1673.0739999999998
2008,Papua New Guinea,1642.925
2009,Papua New Guinea,1612.2579999999998
2010,Papua New Guinea,1582.165
2011,Papua New Guinea,1551.555
2012,Papua New Guinea,1520.654
2013,Papua New Guinea,1489.694
2014,Papua New Guinea,1458.818
2015,Papua New Guinea,1428.8
2016,Papua New Guinea,1399.141
2017,Papua New Guinea,1369.8310000000001
1990,Samoa,835.72
1991,Samoa,825.092
1992,Samoa,813.737
1993,Samoa,801.659
1994,Samoa,789.0310000000001
1995,Samoa,775.997
1996,Samoa,762.5830000000001
1997,Samoa,749.445
1998,Samoa,736.245
1999,Samoa,722.914
2000,Samoa,709.485
2001,Samoa,695.96
2002,Samoa,682.8939999999999
2003,Samoa,670.308
2004,Samoa,658.1669999999999
2005,Samoa,646.524
2006,Samoa,635.49
2007,Samoa,625.305
2008,Samoa,615.544
2009,Samoa,606.396
2010,Samoa,597.622
2011,Samoa,588.9259999999999
2012,Samoa,581.01
2013,Samoa,573.322
2014,Samoa,565.617
2015,Samoa,557.9590000000001
2016,Samoa,550.317
2017,Samoa,542.702
1990,Solomon Islands,847.571
1991,Solomon Islands,836.6239999999999
1992,Solomon Islands,825.6260000000001
1993,Solomon Islands,814.691
1994,Solomon Islands,803.929
1995,Solomon Islands,793.304
1996,Solomon Islands,783.128
1997,Solomon Islands,773.113
1998,Solomon Islands,763.3969999999999
1999,Solomon Islands,753.99
2000,Solomon Islands,744.92
2001,Solomon Islands,736.42
2002,Solomon Islands,727.9639999999999
2003,Solomon Islands,719.788
2004,Solomon Islands,711.852
2005,Solomon Islands,704.14
2006,Solomon Islands,696.4630000000001
2007,Solomon Islands,688.947
2008,Solomon Islands,681.329
2009,Solomon Islands,673.4939999999999
2010,Solomon Islands,665.3330000000001
2011,Solomon Islands,656.955
2012,Solomon Islands,648.384
2013,Solomon Islands,639.729
2014,Solomon Islands,631.0419999999999
2015,Solomon Islands,622.2919999999999
2016,Solomon Islands,613.508
2017,Solomon Islands,604.639
1990,Tonga,778.176
1991,Tonga,772.17
1992,Tonga,765.938
1993,Tonga,759.6
1994,Tonga,753.212
1995,Tonga,746.72
1996,Tonga,740.1489999999999
1997,Tonga,733.4580000000001
1998,Tonga,726.7130000000001
1999,Tonga,719.9910000000001
2000,Tonga,713.393
2001,Tonga,706.9680000000001
2002,Tonga,700.678
2003,Tonga,694.565
2004,Tonga,688.59
2005,Tonga,682.6610000000001
2006,Tonga,676.7660000000001
2007,Tonga,670.9780000000001
2008,Tonga,665.442
2009,Tonga,660.686
2010,Tonga,656.421
2011,Tonga,652.418
2012,Tonga,649.04
2013,Tonga,646.115
2014,Tonga,643.465
2015,Tonga,640.846
2016,Tonga,638.0369999999999
2017,Tonga,634.886
1990,Vanuatu,1536.296
1991,Vanuatu,1543.0529999999999
1992,Vanuatu,1549.2879999999998
1993,Vanuatu,1554.1960000000001
1994,Vanuatu,1557.786
1995,Vanuatu,1560.8229999999999
1996,Vanuatu,1560.825
1997,Vanuatu,1558.339
1998,Vanuatu,1553.02
1999,Vanuatu,1544.389
2000,Vanuatu,1533.655
2001,Vanuatu,1518.9289999999999
2002,Vanuatu,1500.8729999999998
2003,Vanuatu,1481.192
2004,Vanuatu,1460.392
2005,Vanuatu,1439.568
2006,Vanuatu,1417.625
2007,Vanuatu,1396.773
2008,Vanuatu,1375.6
2009,Vanuatu,1355.7520000000002
2010,Vanuatu,1339.4879999999998
2011,Vanuatu,1322.295
2012,Vanuatu,1302.96
2013,Vanuatu,1284.838
2014,Vanuatu,1268.055
2015,Vanuatu,1254.012
2016,Vanuatu,1240.9160000000002
2017,Vanuatu,1227.131
1990,Armenia,955.415
1991,Armenia,951.169
1992,Armenia,948.9010000000001
1993,Armenia,952.0010000000001
1994,Armenia,963.3439999999999
1995,Armenia,983.062
1996,Armenia,993.9989999999999
1997,Armenia,992.6310000000001
1998,Armenia,988.757
1999,Armenia,990.7819999999999
2000,Armenia,1003.62
2001,Armenia,1006.933
2002,Armenia,996.322
2003,Armenia,984.6080000000001
2004,Armenia,978.9069999999999
2005,Armenia,984.898
2006,Armenia,982.8480000000001
2007,Armenia,964.571
2008,Armenia,940.711
2009,Armenia,921.942
2010,Armenia,912.461
2011,Armenia,902.087
2012,Armenia,886.3860000000001
2013,Armenia,869.451
2014,Armenia,856.937
2015,Armenia,850.205
2016,Armenia,845.3530000000001
2017,Armenia,840.779
1990,Azerbaijan,715.617
1991,Azerbaijan,733.424
1992,Azerbaijan,753.7460000000001
1993,Azerbaijan,773.0419999999999
1994,Azerbaijan,796.382
1995,Azerbaijan,827.74
1996,Azerbaijan,865.39
1997,Azerbaijan,888.331
1998,Azerbaijan,897.198
1999,Azerbaijan,898.005
2000,Azerbaijan,910.072
2001,Azerbaijan,927.054
2002,Azerbaijan,934.428
2003,Azerbaijan,926.069
2004,Azerbaijan,909.307
2005,Azerbaijan,900.057
2006,Azerbaijan,895.1460000000001
2007,Azerbaijan,883.291
2008,Azerbaijan,861.939
2009,Azerbaijan,836.057
2010,Azerbaijan,817.127
2011,Azerbaijan,802.765
2012,Azerbaijan,789.681
2013,Azerbaijan,775.669
2014,Azerbaijan,762.0360000000001
2015,Azerbaijan,752.867
2016,Azerbaijan,747.431
2017,Azerbaijan,743.862
1990,Georgia,753.408
1991,Georgia,753.9960000000001
1992,Georgia,756.313
1993,Georgia,758.673
1994,Georgia,765.175
1995,Georgia,776.875
1996,Georgia,790.418
1997,Georgia,798.893
1998,Georgia,799.2180000000001
1999,Georgia,800.472
2000,Georgia,807.187
2001,Georgia,817.7130000000001
2002,Georgia,824.785
2003,Georgia,822.0189999999999
2004,Georgia,818.053
2005,Georgia,817.92
2006,Georgia,819.4860000000001
2007,Georgia,816.115
2008,Georgia,805.172
2009,Georgia,795.3710000000001
2010,Georgia,789.931
2011,Georgia,786.321
2012,Georgia,779.578
2013,Georgia,768.687
2014,Georgia,758.914
2015,Georgia,752.315
2016,Georgia,747.436
2017,Georgia,741.855
1990,Kazakhstan,1143.2269999999999
1991,Kazakhstan,1143.396
1992,Kazakhstan,1142.422
1993,Kazakhstan,1141.488
1994,Kazakhstan,1151.8310000000001
1995,Kazakhstan,1174.517
1996,Kazakhstan,1199.64
1997,Kazakhstan,1198.657
1998,Kazakhstan,1180.233
1999,Kazakhstan,1159.22
2000,Kazakhstan,1149.897
2001,Kazakhstan,1149.862
2002,Kazakhstan,1138.83
2003,Kazakhstan,1116.772
2004,Kazakhstan,1093.665
2005,Kazakhstan,1080.2730000000001
2006,Kazakhstan,1073.163
2007,Kazakhstan,1054.274
2008,Kazakhstan,1022.676
2009,Kazakhstan,989.422
2010,Kazakhstan,963.549
2011,Kazakhstan,943.247
2012,Kazakhstan,919.815
2013,Kazakhstan,892.3919999999999
2014,Kazakhstan,864.822
2015,Kazakhstan,842.145
2016,Kazakhstan,823.6439999999999
2017,Kazakhstan,806.069
1990,Kyrgyzstan,1051.118
1991,Kyrgyzstan,1050.129
1992,Kyrgyzstan,1046.802
1993,Kyrgyzstan,1040.695
1994,Kyrgyzstan,1040.119
1995,Kyrgyzstan,1051.035
1996,Kyrgyzstan,1071.143
1997,Kyrgyzstan,1067.083
1998,Kyrgyzstan,1050.437
1999,Kyrgyzstan,1031.2169999999999
2000,Kyrgyzstan,1024.107
2001,Kyrgyzstan,1030.847
2002,Kyrgyzstan,1020.7180000000001
2003,Kyrgyzstan,998.487
2004,Kyrgyzstan,974.092
2005,Kyrgyzstan,960.875
2006,Kyrgyzstan,958.327
2007,Kyrgyzstan,940.279
2008,Kyrgyzstan,910.664
2009,Kyrgyzstan,878.191
2010,Kyrgyzstan,853.6519999999999
2011,Kyrgyzstan,837.495
2012,Kyrgyzstan,816.2330000000001
2013,Kyrgyzstan,791.825
2014,Kyrgyzstan,767.1010000000001
2015,Kyrgyzstan,747.502
2016,Kyrgyzstan,732.398
2017,Kyrgyzstan,716.703
1990,Mongolia,979.9
1991,Mongolia,979.932
1992,Mongolia,983.5110000000001
1993,Mongolia,985.873
1994,Mongolia,988.735
1995,Mongolia,992.755
1996,Mongolia,989.8380000000001
1997,Mongolia,990.324
1998,Mongolia,987.2869999999999
1999,Mongolia,982.83
2000,Mongolia,975.8610000000001
2001,Mongolia,963.6089999999999
2002,Mongolia,951.633
2003,Mongolia,937.525
2004,Mongolia,920.988
2005,Mongolia,903.2460000000001
2006,Mongolia,881.445
2007,Mongolia,861.08
2008,Mongolia,839.737
2009,Mongolia,819.3710000000001
2010,Mongolia,798.698
2011,Mongolia,778.555
2012,Mongolia,758.711
2013,Mongolia,740.279
2014,Mongolia,723.044
2015,Mongolia,707.352
2016,Mongolia,693.319
2017,Mongolia,681.498
1990,Tajikistan,901.831
1991,Tajikistan,919.811
1992,Tajikistan,939.627
1993,Tajikistan,959.815
1994,Tajikistan,983.423
1995,Tajikistan,1007.561
1996,Tajikistan,1039.651
1997,Tajikistan,1058.109
1998,Tajikistan,1069.221
1999,Tajikistan,1075.633
2000,Tajikistan,1080.471
2001,Tajikistan,1091.1889999999999
2002,Tajikistan,1090.923
2003,Tajikistan,1079.827
2004,Tajikistan,1064.58
2005,Tajikistan,1048.292
2006,Tajikistan,1037.396
2007,Tajikistan,1016.712
2008,Tajikistan,988.577
2009,Tajikistan,957.97
2010,Tajikistan,927.798
2011,Tajikistan,903.22
2012,Tajikistan,878.4169999999999
2013,Tajikistan,853.645
2014,Tajikistan,829.944
2015,Tajikistan,808.2280000000001
2016,Tajikistan,790.567
2017,Tajikistan,773.943
1990,Turkmenistan,875.16
1991,Turkmenistan,871.7260000000001
1992,Turkmenistan,870.715
1993,Turkmenistan,872.3989999999999
1994,Turkmenistan,876.3
1995,Turkmenistan,877.9680000000001
1996,Turkmenistan,873.867
1997,Turkmenistan,871.3
1998,Turkmenistan,870.0319999999999
1999,Turkmenistan,869.673
2000,Turkmenistan,865.842
2001,Turkmenistan,853.8760000000001
2002,Turkmenistan,843.801
2003,Turkmenistan,835.8589999999999
2004,Turkmenistan,829.842
2005,Turkmenistan,821.9839999999999
2006,Turkmenistan,808.1080000000001
2007,Turkmenistan,795.6189999999999
2008,Turkmenistan,784.2739999999999
2009,Turkmenistan,773.663
2010,Turkmenistan,761.482
2011,Turkmenistan,745.6360000000001
2012,Turkmenistan,731.987
2013,Turkmenistan,720.6569999999999
2014,Turkmenistan,711.461
2015,Turkmenistan,703.7130000000001
2016,Turkmenistan,696.793
2017,Turkmenistan,691.5039999999999
1990,Uzbekistan,1039.539
1991,Uzbekistan,1031.226
1992,Uzbekistan,1026.327
1993,Uzbekistan,1025.2830000000001
1994,Uzbekistan,1028.485
1995,Uzbekistan,1031.797
1996,Uzbekistan,1019.738
1997,Uzbekistan,1010.4960000000001
1998,Uzbekistan,1004.913
1999,Uzbekistan,1003.82
2000,Uzbekistan,1003.13
2001,Uzbekistan,983.45
2002,Uzbekistan,967.007
2003,Uzbekistan,954.3489999999999
2004,Uzbekistan,946.091
2005,Uzbekistan,938.6210000000001
2006,Uzbekistan,915.525
2007,Uzbekistan,894.702
2008,Uzbekistan,876.8439999999999
2009,Uzbekistan,862.421
2010,Uzbekistan,849.0110000000001
2011,Uzbekistan,825.39
2012,Uzbekistan,804.645
2013,Uzbekistan,786.926
2014,Uzbekistan,772.1410000000001
2015,Uzbekistan,759.67
2016,Uzbekistan,746.78
2017,Uzbekistan,735.888
1990,Albania,1104.866
1991,Albania,1085.848
1992,Albania,1069.758
1993,Albania,1055.911
1994,Albania,1043.868
1995,Albania,1033.68
1996,Albania,1025.177
1997,Albania,1015.518
1998,Albania,958.548
1999,Albania,952.1
2000,Albania,997.4989999999999
2001,Albania,993.743
2002,Albania,989.7739999999999
2003,Albania,984.2760000000001
2004,Albania,979.04
2005,Albania,974.2669999999999
2006,Albania,968.638
2007,Albania,962.076
2008,Albania,955.044
2009,Albania,947.066
2010,Albania,938.711
2011,Albania,930.7639999999999
2012,Albania,923.534
2013,Albania,915.698
2014,Albania,910.862
2015,Albania,904.408
2016,Albania,895.123
2017,Albania,888.946
1990,Bosnia and Herzegovina,938.485
1991,Bosnia and Herzegovina,918.0160000000001
1992,Bosnia and Herzegovina,916.7769999999999
1993,Bosnia and Herzegovina,939.3969999999999
1994,Bosnia and Herzegovina,950.038
1995,Bosnia and Herzegovina,983.7460000000001
1996,Bosnia and Herzegovina,1011.368
1997,Bosnia and Herzegovina,961.8539999999999
1998,Bosnia and Herzegovina,903.0939999999999
1999,Bosnia and Herzegovina,868.27
2000,Bosnia and Herzegovina,851.7919999999999
2001,Bosnia and Herzegovina,839.334
2002,Bosnia and Herzegovina,817.86
