year,country,value
2018,Maldives,0.0
2019,Maldives,0.289
2020,Maldives,0.0
2021,Maldives,0.0
2022,Maldives,0.0
2023,Maldives,0.0
2024,Maldives,0.0
2025,Maldives,0.0
2026,Maldives,0.0
2027,Maldives,0.0
2028,Maldives,0.0
2029,Maldives,0.0
2030,Maldives,0.0
2018,Myanmar,0.08800000000000001
2019,Myanmar,0.08800000000000001
2020,Myanmar,0.107
2021,Myanmar,0.099
2022,Myanmar,0.045
2023,Myanmar,0.092
2024,Myanmar,0.10099999999999999
2025,Myanmar,0.09
2026,Myanmar,0.08199999999999999
2027,Myanmar,0.078
2028,Myanmar,0.077
2029,Myanmar,0.057
2030,Myanmar,0.12300000000000001
2018,Philippines,0.569
2019,Philippines,0.5720000000000001
2020,Philippines,0.7859999999999999
2021,Philippines,0.584
2022,Philippines,0.6409999999999999
2023,Philippines,0.619
2024,Philippines,0.6920000000000001
2025,Philippines,0.691
2026,Philippines,0.634
2027,Philippines,1.008
2028,Philippines,0.483
2029,Philippines,0.785
2030,Philippines,0.825
2018,Sri Lanka,0.126
2019,Sri Lanka,1.6569999999999998
2020,Sri Lanka,0.096
2021,Sri Lanka,0.133
2022,Sri Lanka,0.13699999999999998
2023,Sri Lanka,0.11599999999999999
2024,Sri Lanka,0.129
2025,Sri Lanka,0.151
2026,Sri Lanka,0.145
2027,Sri Lanka,0.263
2028,Sri Lanka,0.10300000000000001
2029,Sri Lanka,0.172
2030,Sri Lanka,0.207
2018,Thailand,0.08199999999999999
2019,Thailand,0.174
2020,Thailand,0.098
2021,Thailand,0.105
2022,Thailand,0.111
2023,Thailand,0.09300000000000001
2024,Thailand,0.095
2025,Thailand,0.111
2026,Thailand,0.10099999999999999
2027,Thailand,0.22
2028,Thailand,0.073
2029,Thailand,0.16
2030,Thailand,0.171
2018,Timor-Leste,0.002
2019,Timor-Leste,0.002
2020,Timor-Leste,0.002
2021,Timor-Leste,0.003
2022,Timor-Leste,0.003
2023,Timor-Leste,0.002
2024,Timor-Leste,0.002
2025,Timor-Leste,0.006
2026,Timor-Leste,0.002
2027,Timor-Leste,0.004
2028,Timor-Leste,0.002
2029,Timor-Leste,0.003
2030,Timor-Leste,0.004
2018,Vietnam,0.126
2019,Vietnam,0.157
2020,Vietnam,0.23
2021,Vietnam,0.21899999999999997
2022,Vietnam,0.185
2023,Vietnam,0.147
2024,Vietnam,0.16699999999999998
2025,Vietnam,0.19
2026,Vietnam,0.18100000000000002
2027,Vietnam,0.348
2028,Vietnam,0.133
2029,Vietnam,0.243
2030,Vietnam,0.272
2018,Fiji,0.409
2019,Fiji,0.39899999999999997
2020,Fiji,0.547
2021,Fiji,0.48200000000000004
2022,Fiji,0.48200000000000004
2023,Fiji,0.441
2024,Fiji,0.442
2025,Fiji,0.491
2026,Fiji,0.441
2027,Fiji,0.556
2028,Fiji,0.294
2029,Fiji,0.608
2030,Fiji,0.604
2018,Kiribati,0.0
2019,Kiribati,0.0
2020,Kiribati,0.0
2021,Kiribati,0.0
2022,Kiribati,0.0
2023,Kiribati,0.0
2024,Kiribati,0.0
2025,Kiribati,0.0
2026,Kiribati,0.0
2027,Kiribati,0.0
2028,Kiribati,0.0
2029,Kiribati,0.0
2030,Kiribati,0.0
2018,Marshall Islands,0.0
2019,Marshall Islands,0.0
2020,Marshall Islands,0.0
2021,Marshall Islands,0.0
2022,Marshall Islands,0.0
2023,Marshall Islands,0.0
2024,Marshall Islands,0.0
2025,Marshall Islands,0.0
2026,Marshall Islands,0.0
2027,Marshall Islands,0.0
2028,Marshall Islands,0.0
2029,Marshall Islands,0.0
2030,Marshall Islands,0.0
2018,Federated States of Micronesia,0.11599999999999999
2019,Federated States of Micronesia,0.09300000000000001
2020,Federated States of Micronesia,0.172
2021,Federated States of Micronesia,0.11599999999999999
2022,Federated States of Micronesia,0.13699999999999998
2023,Federated States of Micronesia,0.106
2024,Federated States of Micronesia,0.12
2025,Federated States of Micronesia,0.102
2026,Federated States of Micronesia,0.11199999999999999
2027,Federated States of Micronesia,0.23199999999999998
2028,Federated States of Micronesia,0.092
2029,Federated States of Micronesia,0.17
2030,Federated States of Micronesia,1.068
2018,Papua New Guinea,1.479
2019,Papua New Guinea,0.987
2020,Papua New Guinea,1.101
2021,Papua New Guinea,0.332
2022,Papua New Guinea,0.318
2023,Papua New Guinea,0.311
2024,Papua New Guinea,1.161
2025,Papua New Guinea,0.303
2026,Papua New Guinea,1.013
2027,Papua New Guinea,1.736
2028,Papua New Guinea,1.004
2029,Papua New Guinea,1.194
2030,Papua New Guinea,1.265
2018,Samoa,0.563
2019,Samoa,0.295
2020,Samoa,2.764
2021,Samoa,2.096
2022,Samoa,0.493
2023,Samoa,1.939
2024,Samoa,0.537
2025,Samoa,1.982
2026,Samoa,1.845
2027,Samoa,2.5839999999999996
2028,Samoa,0.371
2029,Samoa,2.006
2030,Samoa,2.6180000000000003
2018,Solomon Islands,3.0839999999999996
2019,Solomon Islands,3.0839999999999996
2020,Solomon Islands,1.5219999999999998
2021,Solomon Islands,2.8569999999999998
2022,Solomon Islands,3.013
2023,Solomon Islands,3.2239999999999998
2024,Solomon Islands,1.565
2025,Solomon Islands,1.248
2026,Solomon Islands,2.4859999999999998
2027,Solomon Islands,3.872
2028,Solomon Islands,3.2039999999999997
2029,Solomon Islands,1.4969999999999999
2030,Solomon Islands,1.433
2018,Tonga,0.191
2019,Tonga,0.09
2020,Tonga,0.22399999999999998
2021,Tonga,0.159
2022,Tonga,0.19
2023,Tonga,0.188
2024,Tonga,0.165
2025,Tonga,0.222
2026,Tonga,0.161
2027,Tonga,0.293
2028,Tonga,0.07200000000000001
2029,Tonga,0.262
2030,Tonga,0.253
2018,Vanuatu,1.78
2019,Vanuatu,1.594
2020,Vanuatu,2.14
2021,Vanuatu,2.035
2022,Vanuatu,1.5030000000000001
2023,Vanuatu,1.702
2024,Vanuatu,1.8
2025,Vanuatu,1.859
2026,Vanuatu,1.82
2027,Vanuatu,2.943
2028,Vanuatu,1.5719999999999998
2029,Vanuatu,2.27
2030,Vanuatu,2.2880000000000003
2018,Armenia,0.004
2019,Armenia,0.004
2020,Armenia,0.005
2021,Armenia,0.005
2022,Armenia,0.005
2023,Armenia,0.005
2024,Armenia,0.005
2025,Armenia,0.004
2026,Armenia,0.006
2027,Armenia,0.009000000000000001
2028,Armenia,0.003
2029,Armenia,0.004
2030,Armenia,0.006
2018,Azerbaijan,0.011000000000000001
2019,Azerbaijan,0.009000000000000001
2020,Azerbaijan,0.005
2021,Azerbaijan,0.011000000000000001
2022,Azerbaijan,0.01
2023,Azerbaijan,0.008
2024,Azerbaijan,0.009000000000000001
2025,Azerbaijan,0.013000000000000001
2026,Azerbaijan,0.005
2027,Azerbaijan,0.015
2028,Azerbaijan,0.006999999999999999
2029,Azerbaijan,0.011000000000000001
2030,Azerbaijan,0.011000000000000001
2018,Georgia,0.022000000000000002
2019,Georgia,0.013000000000000001
2020,Georgia,0.025
2021,Georgia,0.02
2022,Georgia,0.023
2023,Georgia,0.013999999999999999
2024,Georgia,0.019
2025,Georgia,0.018000000000000002
2026,Georgia,0.021
2027,Georgia,0.017
2028,Georgia,0.077
2029,Georgia,0.012
2030,Georgia,0.022000000000000002
2018,Kazakhstan,0.004
2019,Kazakhstan,0.003
2020,Kazakhstan,0.004
2021,Kazakhstan,0.004
2022,Kazakhstan,0.004
2023,Kazakhstan,0.003
2024,Kazakhstan,0.004
2025,Kazakhstan,0.004
2026,Kazakhstan,0.004
2027,Kazakhstan,0.006
2028,Kazakhstan,0.002
2029,Kazakhstan,0.004
2030,Kazakhstan,0.005
2018,Kyrgyzstan,0.087
2019,Kyrgyzstan,0.08900000000000001
2020,Kyrgyzstan,0.10400000000000001
2021,Kyrgyzstan,0.091
2022,Kyrgyzstan,0.086
2023,Kyrgyzstan,0.095
2024,Kyrgyzstan,0.09699999999999999
2025,Kyrgyzstan,0.10800000000000001
2026,Kyrgyzstan,0.081
2027,Kyrgyzstan,0.11800000000000001
2028,Kyrgyzstan,0.071
2029,Kyrgyzstan,0.10300000000000001
2030,Kyrgyzstan,0.111
2018,Mongolia,0.14300000000000002
2019,Mongolia,0.07400000000000001
2020,Mongolia,0.107
2021,Mongolia,0.10099999999999999
2022,Mongolia,0.151
2023,Mongolia,0.141
2024,Mongolia,0.157
2025,Mongolia,0.158
2026,Mongolia,0.113
2027,Mongolia,0.152
2028,Mongolia,0.109
2029,Mongolia,0.172
2030,Mongolia,0.204
2018,Tajikistan,0.075
2019,Tajikistan,0.147
2020,Tajikistan,0.156
2021,Tajikistan,0.15
2022,Tajikistan,0.16
2023,Tajikistan,0.128
2024,Tajikistan,0.14800000000000002
2025,Tajikistan,0.158
2026,Tajikistan,0.07
2027,Tajikistan,0.09699999999999999
2028,Tajikistan,0.051
2029,Tajikistan,0.667
2030,Tajikistan,0.18100000000000002
2018,Turkmenistan,0.002
2019,Turkmenistan,0.002
2020,Turkmenistan,0.002
2021,Turkmenistan,0.002
2022,Turkmenistan,0.002
2023,Turkmenistan,0.002
2024,Turkmenistan,0.002
2025,Turkmenistan,0.002
2026,Turkmenistan,0.002
2027,Turkmenistan,0.003
2028,Turkmenistan,0.001
2029,Turkmenistan,0.002
2030,Turkmenistan,0.003
2018,Uzbekistan,0.002
2019,Uzbekistan,0.002
2020,Uzbekistan,0.002
2021,Uzbekistan,0.002
2022,Uzbekistan,0.002
2023,Uzbekistan,0.002
2024,Uzbekistan,0.002
2025,Uzbekistan,0.002
2026,Uzbekistan,0.001
2027,Uzbekistan,0.003
2028,Uzbekistan,0.002
2029,Uzbekistan,0.003
2030,Uzbekistan,0.002
2018,Albania,0.02
2019,Albania,0.026000000000000002
2020,Albania,0.036000000000000004
2021,Albania,0.037000000000000005
2022,Albania,0.036000000000000004
2023,Albania,0.03
2024,Albania,0.033
2025,Albania,0.031
2026,Albania,0.032
2027,Albania,0.028999999999999998
2028,Albania,0.021
2029,Albania,0.048
2030,Albania,0.057
2018,Bosnia and Herzegovina,0.006999999999999999
2019,Bosnia and Herzegovina,0.006999999999999999
2020,Bosnia and Herzegovina,0.006
2021,Bosnia and Herzegovina,0.006999999999999999
2022,Bosnia and Herzegovina,0.009000000000000001
2023,Bosnia and Herzegovina,0.002
2024,Bosnia and Herzegovina,0.006999999999999999
2025,Bosnia and Herzegovina,0.006999999999999999
2026,Bosnia and Herzegovina,0.005
2027,Bosnia and Herzegovina,0.015
2028,Bosnia and Herzegovina,0.004
2029,Bosnia and Herzegovina,0.012
2030,Bosnia and Herzegovina,0.006999999999999999
2018,Bulgaria,0.006999999999999999
2019,Bulgaria,0.006999999999999999
2020,Bulgaria,0.008
2021,Bulgaria,0.008
2022,Bulgaria,0.008
2023,Bulgaria,0.006999999999999999
2024,Bulgaria,0.008
2025,Bulgaria,0.008
2026,Bulgaria,0.006999999999999999
2027,Bulgaria,0.017
2028,Bulgaria,0.006999999999999999
2029,Bulgaria,0.012
2030,Bulgaria,0.017
2018,Croatia,0.003
2019,Croatia,0.002
2020,Croatia,0.003
2021,Croatia,0.003
2022,Croatia,0.004
2023,Croatia,0.002
2024,Croatia,0.003
2025,Croatia,0.003
2026,Croatia,0.003
2027,Croatia,0.006
2028,Croatia,0.002
2029,Croatia,0.004
2030,Croatia,0.005
2018,Czech Republic,0.005
2019,Czech Republic,0.005
2020,Czech Republic,0.006
2021,Czech Republic,0.005
2022,Czech Republic,0.006
2023,Czech Republic,0.004
2024,Czech Republic,0.005
2025,Czech Republic,0.006
2026,Czech Republic,0.006
2027,Czech Republic,0.012
2028,Czech Republic,0.004
2029,Czech Republic,0.009000000000000001
2030,Czech Republic,0.01
2018,Hungary,0.002
2019,Hungary,0.012
2020,Hungary,0.012
2021,Hungary,0.012
2022,Hungary,0.012
2023,Hungary,0.01
2024,Hungary,0.013000000000000001
2025,Hungary,0.017
2026,Hungary,0.01
2027,Hungary,0.032
2028,Hungary,0.01
2029,Hungary,0.021
2030,Hungary,0.006
2018,Macedonia,0.018000000000000002
2019,Macedonia,0.025
2020,Macedonia,0.027000000000000003
2021,Macedonia,0.028999999999999998
2022,Macedonia,0.023
2023,Macedonia,0.022000000000000002
2024,Macedonia,0.026000000000000002
2025,Macedonia,0.026000000000000002
2026,Macedonia,0.026000000000000002
2027,Macedonia,0.102
2028,Macedonia,0.018000000000000002
2029,Macedonia,0.039
2030,Macedonia,0.046
2018,Montenegro,0.004
2019,Montenegro,0.004
2020,Montenegro,0.004
2021,Montenegro,0.005
2022,Montenegro,0.003
2023,Montenegro,0.005
2024,Montenegro,0.005
2025,Montenegro,0.005
2026,Montenegro,0.002
2027,Montenegro,0.004
2028,Montenegro,0.003
2029,Montenegro,0.006
2030,Montenegro,0.006
2018,Poland,0.002
2019,Poland,0.002
2020,Poland,0.002
2021,Poland,0.002
2022,Poland,0.002
2023,Poland,0.002
2024,Poland,0.002
2025,Poland,0.002
2026,Poland,0.002
2027,Poland,0.005
2028,Poland,0.002
2029,Poland,0.004
2030,Poland,0.004
2018,Romania,0.012
2019,Romania,0.02
2020,Romania,0.024
2021,Romania,0.021
2022,Romania,0.021
2023,Romania,0.019
2024,Romania,0.025
2025,Romania,0.025
2026,Romania,0.021
2027,Romania,0.055999999999999994
2028,Romania,0.019
2029,Romania,0.022000000000000002
2030,Romania,0.027000000000000003
2018,Serbia,0.004
2019,Serbia,0.004
2020,Serbia,0.004
2021,Serbia,0.005
2022,Serbia,0.005
2023,Serbia,0.003
2024,Serbia,0.005
2025,Serbia,0.005
2026,Serbia,0.004
2027,Serbia,0.009000000000000001
2028,Serbia,0.003
2029,Serbia,0.006
2030,Serbia,0.006999999999999999
2018,Slovakia,0.006999999999999999
2019,Slovakia,0.006
2020,Slovakia,0.006999999999999999
2021,Slovakia,0.006
2022,Slovakia,0.008
2023,Slovakia,0.006
2024,Slovakia,0.006999999999999999
2025,Slovakia,0.008
2026,Slovakia,0.006
2027,Slovakia,0.017
2028,Slovakia,0.005
2029,Slovakia,0.013000000000000001
2030,Slovakia,0.013999999999999999
2018,Slovenia,0.013000000000000001
2019,Slovenia,0.011000000000000001
2020,Slovenia,0.017
2021,Slovenia,0.013999999999999999
2022,Slovenia,0.016
2023,Slovenia,0.013999999999999999
2024,Slovenia,0.013000000000000001
2025,Slovenia,0.016
2026,Slovenia,0.013000000000000001
2027,Slovenia,0.025
2028,Slovenia,0.01
2029,Slovenia,0.022000000000000002
2030,Slovenia,0.025
2018,Belarus,0.002
2019,Belarus,0.002
2020,Belarus,0.003
2021,Belarus,0.003
2022,Belarus,0.003
2023,Belarus,0.003
2024,Belarus,0.003
2025,Belarus,0.003
2026,Belarus,0.003
2027,Belarus,0.006
2028,Belarus,0.002
2029,Belarus,0.003
2030,Belarus,0.005
2018,Estonia,0.003
2019,Estonia,0.002
2020,Estonia,0.003
2021,Estonia,0.003
2022,Estonia,0.003
2023,Estonia,0.003
2024,Estonia,0.003
2025,Estonia,0.003
2026,Estonia,0.003
2027,Estonia,0.005
2028,Estonia,0.002
2029,Estonia,0.004
2030,Estonia,0.006
2018,Latvia,0.001
2019,Latvia,0.001
2020,Latvia,0.001
2021,Latvia,0.002
2022,Latvia,0.002
2023,Latvia,0.002
2024,Latvia,0.001
2025,Latvia,0.002
2026,Latvia,0.002
2027,Latvia,0.003
2028,Latvia,0.002
2029,Latvia,0.003
2030,Latvia,0.004
2018,Lithuania,0.005
2019,Lithuania,0.003
2020,Lithuania,0.004
2021,Lithuania,0.003
2022,Lithuania,0.005
2023,Lithuania,0.003
2024,Lithuania,0.005
2025,Lithuania,0.005
2026,Lithuania,0.004
2027,Lithuania,0.008
2028,Lithuania,0.002
2029,Lithuania,0.006
2030,Lithuania,0.006
2018,Moldova,0.003
2019,Moldova,0.005
2020,Moldova,0.006999999999999999
2021,Moldova,0.006
2022,Moldova,0.005
2023,Moldova,0.006
2024,Moldova,0.005
2025,Moldova,0.006
2026,Moldova,0.006
2027,Moldova,0.008
2028,Moldova,0.003
2029,Moldova,0.006
2030,Moldova,0.006999999999999999
2018,Russian Federation,0.022000000000000002
2019,Russian Federation,0.018000000000000002
2020,Russian Federation,0.022000000000000002
2021,Russian Federation,0.022000000000000002
2022,Russian Federation,0.023
2023,Russian Federation,0.02
2024,Russian Federation,0.021
2025,Russian Federation,0.023
2026,Russian Federation,0.021
2027,Russian Federation,0.042
2028,Russian Federation,0.017
2029,Russian Federation,0.03
2030,Russian Federation,0.035
2018,Ukraine,0.003
2019,Ukraine,0.003
2020,Ukraine,0.003
2021,Ukraine,0.003
2022,Ukraine,0.002
2023,Ukraine,0.002
2024,Ukraine,0.003
2025,Ukraine,0.003
2026,Ukraine,0.003
2027,Ukraine,0.004
2028,Ukraine,0.003
2029,Ukraine,0.003
2030,Ukraine,0.004
2018,Brunei,0.0
2019,Brunei,0.0
2020,Brunei,0.0
2021,Brunei,0.0
2022,Brunei,0.0
2023,Brunei,0.0
2024,Brunei,0.0
2025,Brunei,0.0
2026,Brunei,0.0
2027,Brunei,0.0
2028,Brunei,0.0
2029,Brunei,0.0
2030,Brunei,0.0
2018,Japan,0.402
2019,Japan,0.31
2020,Japan,0.45299999999999996
2021,Japan,0.455
2022,Japan,0.507
2023,Japan,0.387
2024,Japan,0.473
2025,Japan,0.40399999999999997
2026,Japan,0.43
2027,Japan,0.687
2028,Japan,0.278
2029,Japan,0.633
2030,Japan,0.586
2018,South Korea,0.114
2019,South Korea,0.071
2020,South Korea,0.13699999999999998
2021,South Korea,0.11900000000000001
2022,South Korea,0.13699999999999998
2023,South Korea,0.11599999999999999
2024,South Korea,0.135
2025,South Korea,0.134
2026,South Korea,0.115
2027,South Korea,0.409
2028,South Korea,0.08
2029,South Korea,0.311
2030,South Korea,0.373
2018,Singapore,0.0
2019,Singapore,0.0
2020,Singapore,0.0
2021,Singapore,0.0
2022,Singapore,0.0
2023,Singapore,0.0
2024,Singapore,0.0
2025,Singapore,0.0
2026,Singapore,0.0
2027,Singapore,0.001
2028,Singapore,0.0
2029,Singapore,0.001
2030,Singapore,0.001
2018,Australia,0.032
2019,Australia,0.025
2020,Australia,0.040999999999999995
2021,Australia,0.037000000000000005
2022,Australia,0.037000000000000005
2023,Australia,0.035
2024,Australia,0.039
2025,Australia,0.039
2026,Australia,0.03
2027,Australia,0.063
2028,Australia,0.022000000000000002
2029,Australia,0.063
2030,Australia,0.045
2018,New Zealand,0.7809999999999999
2019,New Zealand,0.644
2020,New Zealand,1.349
2021,New Zealand,1.151
2022,New Zealand,1.5619999999999998
2023,New Zealand,1.0979999999999999
2024,New Zealand,1.584
2025,New Zealand,1.099
2026,New Zealand,1.247
2027,New Zealand,2.1109999999999998
2028,New Zealand,0.578
2029,New Zealand,1.6540000000000001
2030,New Zealand,1.933
2018,Andorra,0.0
2019,Andorra,0.0
2020,Andorra,0.0
2021,Andorra,0.0
2022,Andorra,0.0
2023,Andorra,0.0
2024,Andorra,0.0
2025,Andorra,0.0
2026,Andorra,0.0
2027,Andorra,0.0
2028,Andorra,0.0
2029,Andorra,0.0
2030,Andorra,0.0
2018,Austria,0.055
2019,Austria,0.039
2020,Austria,0.06
2021,Austria,0.057
2022,Austria,0.057
2023,Austria,0.053
2024,Austria,0.055
2025,Austria,0.066
2026,Austria,0.053
2027,Austria,0.08900000000000001
2028,Austria,0.036000000000000004
2029,Austria,0.14400000000000002
2030,Austria,0.09
2018,Belgium,0.003
2019,Belgium,0.002
2020,Belgium,0.005
2021,Belgium,0.005
2022,Belgium,0.006
2023,Belgium,0.004
2024,Belgium,0.006
2025,Belgium,0.005
2026,Belgium,0.005
2027,Belgium,0.009000000000000001
2028,Belgium,0.003
2029,Belgium,0.006999999999999999
2030,Belgium,0.008
2018,Cyprus,0.009000000000000001
2019,Cyprus,0.009000000000000001
2020,Cyprus,0.01
2021,Cyprus,0.009000000000000001
2022,Cyprus,0.015
2023,Cyprus,0.005
2024,Cyprus,0.011000000000000001
2025,Cyprus,0.011000000000000001
2026,Cyprus,0.009000000000000001
2027,Cyprus,0.023
2028,Cyprus,0.006
2029,Cyprus,0.018000000000000002
2030,Cyprus,0.019
2018,Denmark,0.004
2019,Denmark,0.003
2020,Denmark,0.004
2021,Denmark,0.004
2022,Denmark,0.002
2023,Denmark,0.005
2024,Denmark,0.004
2025,Denmark,0.006
2026,Denmark,0.002
2027,Denmark,0.006
2028,Denmark,0.003
2029,Denmark,0.005
2030,Denmark,0.003
2018,Finland,0.003
2019,Finland,0.002
2020,Finland,0.003
2021,Finland,0.003
2022,Finland,0.004
2023,Finland,0.003
2024,Finland,0.003
2025,Finland,0.003
2026,Finland,0.003
2027,Finland,0.004
2028,Finland,0.002
2029,Finland,0.004
2030,Finland,0.004
2018,France,0.015
2019,France,0.013999999999999999
2020,France,0.023
2021,France,0.02
2022,France,0.022000000000000002
2023,France,0.018000000000000002
2024,France,0.021
2025,France,0.026000000000000002
2026,France,0.018000000000000002
2027,France,0.04
2028,France,0.013000000000000001
2029,France,0.035
2030,France,0.031
2018,Germany,0.003
2019,Germany,0.002
2020,Germany,0.003
2021,Germany,0.003
2022,Germany,0.003
2023,Germany,0.004
2024,Germany,0.004
2025,Germany,0.004
2026,Germany,0.004
2027,Germany,0.006999999999999999
2028,Germany,0.002
2029,Germany,0.005
2030,Germany,0.006
2018,Greece,0.038
2019,Greece,0.034
2020,Greece,0.048
2021,Greece,0.042
2022,Greece,0.054000000000000006
2023,Greece,0.037000000000000005
2024,Greece,0.048
2025,Greece,0.048
2026,Greece,0.039
2027,Greece,0.113
2028,Greece,0.035
2029,Greece,0.086
2030,Greece,0.096
2018,Iceland,0.139
2019,Iceland,0.11900000000000001
2020,Iceland,0.146
2021,Iceland,0.165
2022,Iceland,0.183
2023,Iceland,0.064
2024,Iceland,0.076
2025,Iceland,0.08900000000000001
2026,Iceland,0.14
2027,Iceland,0.11
2028,Iceland,0.086
2029,Iceland,0.249
2030,Iceland,0.096
2018,Ireland,0.006
2019,Ireland,0.006
2020,Ireland,0.008
2021,Ireland,0.006999999999999999
2022,Ireland,0.006999999999999999
2023,Ireland,0.006
2024,Ireland,0.008
2025,Ireland,0.009000000000000001
2026,Ireland,0.006
2027,Ireland,0.015
2028,Ireland,0.005
2029,Ireland,0.013000000000000001
2030,Ireland,0.009000000000000001
2018,Israel,0.003
2019,Israel,0.006
2020,Israel,0.008
2021,Israel,0.006999999999999999
2022,Israel,0.006
2023,Israel,0.006
2024,Israel,0.006
2025,Israel,0.009000000000000001
2026,Israel,0.006999999999999999
2027,Israel,0.013000000000000001
2028,Israel,0.006
2029,Israel,0.01
2030,Israel,0.006999999999999999
2018,Italy,0.105
2019,Italy,0.08800000000000001
2020,Italy,0.146
2021,Italy,0.132
2022,Italy,0.142
2023,Italy,0.121
2024,Italy,0.131
2025,Italy,0.151
2026,Italy,0.125
2027,Italy,0.311
2028,Italy,0.08199999999999999
2029,Italy,0.259
2030,Italy,0.257
2018,Luxembourg,0.008
2019,Luxembourg,0.006999999999999999
2020,Luxembourg,0.006999999999999999
2021,Luxembourg,0.006
2022,Luxembourg,0.0
2023,Luxembourg,0.008
2024,Luxembourg,0.006
2025,Luxembourg,0.009000000000000001
2026,Luxembourg,0.0
2027,Luxembourg,0.006999999999999999
2028,Luxembourg,0.005
2029,Luxembourg,0.006999999999999999
2030,Luxembourg,0.008
2018,Malta,0.0
2019,Malta,0.0
2020,Malta,0.0
2021,Malta,0.0
2022,Malta,0.0
2023,Malta,0.0
2024,Malta,0.0
2025,Malta,0.0
2026,Malta,0.0
2027,Malta,0.0
2028,Malta,0.0
2029,Malta,0.0
2030,Malta,0.0
2018,Netherlands,0.003
2019,Netherlands,0.002
2020,Netherlands,0.004
2021,Netherlands,0.004
2022,Netherlands,0.013000000000000001
2023,Netherlands,0.003
2024,Netherlands,0.004
2025,Netherlands,0.004
2026,Netherlands,0.004
2027,Netherlands,0.005
2028,Netherlands,0.002
2029,Netherlands,0.004
2030,Netherlands,0.006
2018,Norway,0.031
2019,Norway,0.023
2020,Norway,0.039
2021,Norway,0.036000000000000004
2022,Norway,0.040999999999999995
2023,Norway,0.032
2024,Norway,0.037000000000000005
2025,Norway,0.035
2026,Norway,0.032
2027,Norway,0.053
2028,Norway,0.02
2029,Norway,0.045
2030,Norway,0.049
2018,Portugal,0.019
2019,Portugal,0.016
2020,Portugal,0.021
2021,Portugal,0.018000000000000002
2022,Portugal,0.016
2023,Portugal,0.018000000000000002
2024,Portugal,0.019
2025,Portugal,0.021
2026,Portugal,0.018000000000000002
2027,Portugal,0.046
2028,Portugal,0.013999999999999999
2029,Portugal,0.044000000000000004
2030,Portugal,0.040999999999999995
2018,Spain,0.026000000000000002
2019,Spain,0.025
2020,Spain,0.038
2021,Spain,0.033
2022,Spain,0.040999999999999995
2023,Spain,0.03
2024,Spain,0.034
2025,Spain,0.040999999999999995
2026,Spain,0.033
2027,Spain,0.039
2028,Spain,0.023
2029,Spain,0.071
2030,Spain,0.07400000000000001
2018,Sweden,0.008
2019,Sweden,0.006
2020,Sweden,0.01
2021,Sweden,0.01
2022,Sweden,0.01
2023,Sweden,0.009000000000000001
2024,Sweden,0.01
2025,Sweden,0.011000000000000001
2026,Sweden,0.009000000000000001
2027,Sweden,0.013999999999999999
2028,Sweden,0.006
2029,Sweden,0.01
2030,Sweden,0.013999999999999999
2018,Switzerland,0.109
2019,Switzerland,0.094
2020,Switzerland,0.111
