year,country,value
2009,Maldives,90.478
2010,Maldives,86.00200000000001
2011,Maldives,80.937
2012,Maldives,78.964
2013,Maldives,77.442
2014,Maldives,77.00399999999999
2015,Maldives,77.617
2016,Maldives,78.46
2017,Maldives,78.806
1990,Myanmar,243.892
1991,Myanmar,250.144
1992,Myanmar,254.39
1993,Myanmar,256.921
1994,Myanmar,256.711
1995,Myanmar,251.563
1996,Myanmar,262.16200000000003
1997,Myanmar,269.407
1998,Myanmar,272.744
1999,Myanmar,270.183
2000,Myanmar,259.619
2001,Myanmar,258.42
2002,Myanmar,255.315
2003,Myanmar,250.77200000000002
2004,Myanmar,238.736
2005,Myanmar,225.638
2006,Myanmar,228.078
2007,Myanmar,227.208
2008,Myanmar,230.391
2009,Myanmar,231.343
2010,Myanmar,230.342
2011,Myanmar,230.21099999999998
2012,Myanmar,226.58
2013,Myanmar,227.917
2014,Myanmar,225.763
2015,Myanmar,223.886
2016,Myanmar,221.271
2017,Myanmar,211.08599999999998
1990,Philippines,83.301
1991,Philippines,80.878
1992,Philippines,89.755
1993,Philippines,79.84
1994,Philippines,79.814
1995,Philippines,87.427
1996,Philippines,66.987
1997,Philippines,58.148
1998,Philippines,82.439
1999,Philippines,74.516
2000,Philippines,79.12
2001,Philippines,81.173
2002,Philippines,85.76700000000001
2003,Philippines,87.919
2004,Philippines,95.236
2005,Philippines,95.037
2006,Philippines,86.384
2007,Philippines,86.823
2008,Philippines,90.56299999999999
2009,Philippines,87.395
2010,Philippines,89.056
2011,Philippines,83.23700000000001
2012,Philippines,83.095
2013,Philippines,83.54700000000001
2014,Philippines,85.814
2015,Philippines,91.196
2016,Philippines,86.025
2017,Philippines,83.33
1990,Sri Lanka,67.959
1991,Sri Lanka,61.073
1992,Sri Lanka,60.07
1993,Sri Lanka,55.941
1994,Sri Lanka,56.547
1995,Sri Lanka,56.318000000000005
1996,Sri Lanka,58.428000000000004
1997,Sri Lanka,61.049
1998,Sri Lanka,54.525
1999,Sri Lanka,54.562
2000,Sri Lanka,52.963
2001,Sri Lanka,45.696000000000005
2002,Sri Lanka,41.66
2003,Sri Lanka,40.62
2004,Sri Lanka,39.042
2005,Sri Lanka,43.355
2006,Sri Lanka,37.474000000000004
2007,Sri Lanka,34.552
2008,Sri Lanka,34.346
2009,Sri Lanka,36.806999999999995
2010,Sri Lanka,35.275999999999996
2011,Sri Lanka,33.330999999999996
2012,Sri Lanka,32.335
2013,Sri Lanka,31.54
2014,Sri Lanka,31.829
2015,Sri Lanka,30.988000000000003
2016,Sri Lanka,30.855
2017,Sri Lanka,30.291999999999998
1990,Thailand,59.988
1991,Thailand,58.358000000000004
1992,Thailand,56.476000000000006
1993,Thailand,56.312
1994,Thailand,58.652
1995,Thailand,63.967
1996,Thailand,71.291
1997,Thailand,69.16199999999999
1998,Thailand,76.597
1999,Thailand,83.37899999999999
2000,Thailand,84.167
2001,Thailand,78.72800000000001
2002,Thailand,78.028
2003,Thailand,68.593
2004,Thailand,61.062
2005,Thailand,53.349
2006,Thailand,50.06399999999999
2007,Thailand,48.295
2008,Thailand,46.615
2009,Thailand,43.827
2010,Thailand,42.422
2011,Thailand,39.551
2012,Thailand,39.833
2013,Thailand,39.022
2014,Thailand,39.551
2015,Thailand,39.126999999999995
2016,Thailand,41.172
2017,Thailand,41.481
1990,Timor-Leste,636.974
1991,Timor-Leste,621.318
1992,Timor-Leste,599.9590000000001
1993,Timor-Leste,573.549
1994,Timor-Leste,541.941
1995,Timor-Leste,515.998
1996,Timor-Leste,497.29699999999997
1997,Timor-Leste,482.616
1998,Timor-Leste,465.469
1999,Timor-Leste,454.705
2000,Timor-Leste,444.92800000000005
2001,Timor-Leste,428.87300000000005
2002,Timor-Leste,421.264
2003,Timor-Leste,410.046
2004,Timor-Leste,391.787
2005,Timor-Leste,367.275
2006,Timor-Leste,345.51300000000003
2007,Timor-Leste,326.81
2008,Timor-Leste,308.336
2009,Timor-Leste,286.649
2010,Timor-Leste,274.913
2011,Timor-Leste,262.66200000000003
2012,Timor-Leste,253.011
2013,Timor-Leste,248.28599999999997
2014,Timor-Leste,249.347
2015,Timor-Leste,247.31799999999998
2016,Timor-Leste,246.34400000000002
2017,Timor-Leste,242.75400000000002
1990,Vietnam,54.978
1991,Vietnam,52.728
1992,Vietnam,50.582
1993,Vietnam,48.608999999999995
1994,Vietnam,46.633
1995,Vietnam,44.61
1996,Vietnam,42.137
1997,Vietnam,39.629
1998,Vietnam,37.315
1999,Vietnam,35.153
2000,Vietnam,33.043
2001,Vietnam,30.838
2002,Vietnam,28.906999999999996
2003,Vietnam,27.274
2004,Vietnam,25.679000000000002
2005,Vietnam,24.151
2006,Vietnam,23.02
2007,Vietnam,21.965999999999998
2008,Vietnam,20.971
2009,Vietnam,20.241
2010,Vietnam,19.317999999999998
2011,Vietnam,18.066
2012,Vietnam,17.102999999999998
2013,Vietnam,16.317
2014,Vietnam,15.597000000000001
2015,Vietnam,14.99
2016,Vietnam,14.513
2017,Vietnam,14.037
1990,Fiji,59.99
1991,Fiji,62.376999999999995
1992,Fiji,62.541000000000004
1993,Fiji,63.82899999999999
1994,Fiji,63.705
1995,Fiji,64.243
1996,Fiji,66.6
1997,Fiji,69.839
1998,Fiji,69.753
1999,Fiji,73.104
2000,Fiji,75.357
2001,Fiji,72.929
2002,Fiji,71.741
2003,Fiji,73.548
2004,Fiji,72.09
2005,Fiji,73.182
2006,Fiji,72.999
2007,Fiji,72.256
2008,Fiji,71.999
2009,Fiji,69.69800000000001
2010,Fiji,65.857
2011,Fiji,62.20399999999999
2012,Fiji,61.388999999999996
2013,Fiji,60.833
2014,Fiji,61.895
2015,Fiji,62.364
2016,Fiji,63.103
2017,Fiji,64.086
1990,Kiribati,288.31
1991,Kiribati,286.73900000000003
1992,Kiribati,285.642
1993,Kiribati,276.053
1994,Kiribati,257.139
1995,Kiribati,237.195
1996,Kiribati,240.011
1997,Kiribati,241.71200000000002
1998,Kiribati,242.585
1999,Kiribati,248.479
2000,Kiribati,251.32299999999998
2001,Kiribati,255.19099999999997
2002,Kiribati,257.798
2003,Kiribati,258.254
2004,Kiribati,260.038
2005,Kiribati,258.723
2006,Kiribati,257.494
2007,Kiribati,255.495
2008,Kiribati,253.168
2009,Kiribati,251.65400000000002
2010,Kiribati,248.66299999999998
2011,Kiribati,245.45
2012,Kiribati,242.72799999999998
2013,Kiribati,240.187
2014,Kiribati,237.929
2015,Kiribati,235.887
2016,Kiribati,233.442
2017,Kiribati,229.813
1990,Marshall Islands,197.65900000000002
1991,Marshall Islands,207.37099999999998
1992,Marshall Islands,215.315
1993,Marshall Islands,225.266
1994,Marshall Islands,232.304
1995,Marshall Islands,238.856
1996,Marshall Islands,244.77200000000002
1997,Marshall Islands,249.315
1998,Marshall Islands,255.33900000000003
1999,Marshall Islands,261.971
2000,Marshall Islands,268.193
2001,Marshall Islands,271.426
2002,Marshall Islands,274.697
2003,Marshall Islands,275.637
2004,Marshall Islands,275.992
2005,Marshall Islands,275.233
2006,Marshall Islands,273.528
2007,Marshall Islands,268.189
2008,Marshall Islands,263.505
2009,Marshall Islands,258.745
2010,Marshall Islands,253.705
2011,Marshall Islands,248.99900000000002
2012,Marshall Islands,244.61900000000003
2013,Marshall Islands,240.696
2014,Marshall Islands,237.301
2015,Marshall Islands,234.063
2016,Marshall Islands,230.408
2017,Marshall Islands,225.083
1990,Federated States of Micronesia,190.058
1991,Federated States of Micronesia,187.46
1992,Federated States of Micronesia,185.854
1993,Federated States of Micronesia,183.67700000000002
1994,Federated States of Micronesia,182.084
1995,Federated States of Micronesia,178.987
1996,Federated States of Micronesia,177.91
1997,Federated States of Micronesia,178.012
1998,Federated States of Micronesia,178.149
1999,Federated States of Micronesia,179.36700000000002
2000,Federated States of Micronesia,180.96099999999998
2001,Federated States of Micronesia,181.27
2002,Federated States of Micronesia,181.915
2003,Federated States of Micronesia,182.084
2004,Federated States of Micronesia,182.625
2005,Federated States of Micronesia,182.31
2006,Federated States of Micronesia,181.512
2007,Federated States of Micronesia,179.545
2008,Federated States of Micronesia,176.44099999999997
2009,Federated States of Micronesia,172.95
2010,Federated States of Micronesia,168.985
2011,Federated States of Micronesia,164.255
2012,Federated States of Micronesia,160.135
2013,Federated States of Micronesia,157.468
2014,Federated States of Micronesia,155.921
2015,Federated States of Micronesia,154.727
2016,Federated States of Micronesia,153.03799999999998
2017,Federated States of Micronesia,151.06
1990,Papua New Guinea,671.5189999999999
1991,Papua New Guinea,665.203
1992,Papua New Guinea,655.293
1993,Papua New Guinea,639.445
1994,Papua New Guinea,623.698
1995,Papua New Guinea,614.002
1996,Papua New Guinea,599.633
1997,Papua New Guinea,589.253
1998,Papua New Guinea,582.7090000000001
1999,Papua New Guinea,580.075
2000,Papua New Guinea,581.039
2001,Papua New Guinea,584.5930000000001
2002,Papua New Guinea,590.38
2003,Papua New Guinea,596.273
2004,Papua New Guinea,602.748
2005,Papua New Guinea,606.851
2006,Papua New Guinea,609.3480000000001
2007,Papua New Guinea,608.5509999999999
2008,Papua New Guinea,607.509
2009,Papua New Guinea,602.903
2010,Papua New Guinea,594.7669999999999
2011,Papua New Guinea,580.1990000000001
2012,Papua New Guinea,565.4540000000001
2013,Papua New Guinea,550.793
2014,Papua New Guinea,534.4490000000001
2015,Papua New Guinea,519.189
2016,Papua New Guinea,506.539
2017,Papua New Guinea,495.593
1990,Samoa,82.709
1991,Samoa,79.036
1992,Samoa,74.90899999999999
1993,Samoa,70.578
1994,Samoa,66.965
1995,Samoa,63.626999999999995
1996,Samoa,60.117
1997,Samoa,57.26
1998,Samoa,54.888000000000005
1999,Samoa,53.133
2000,Samoa,51.207
2001,Samoa,50.196000000000005
2002,Samoa,50.221000000000004
2003,Samoa,44.025
2004,Samoa,39.507
2005,Samoa,35.161
2006,Samoa,33.203
2007,Samoa,30.769000000000002
2008,Samoa,31.636
2009,Samoa,31.002
2010,Samoa,32.113
2011,Samoa,33.606
2012,Samoa,32.342
2013,Samoa,31.805
2014,Samoa,31.544
2015,Samoa,31.401999999999997
2016,Samoa,31.084
2017,Samoa,30.77
1990,Solomon Islands,187.002
1991,Solomon Islands,183.972
1992,Solomon Islands,179.94099999999997
1993,Solomon Islands,176.357
1994,Solomon Islands,172.614
1995,Solomon Islands,168.541
1996,Solomon Islands,165.24200000000002
1997,Solomon Islands,163.174
1998,Solomon Islands,162.335
1999,Solomon Islands,162.347
2000,Solomon Islands,164.722
2001,Solomon Islands,169.172
2002,Solomon Islands,175.12
2003,Solomon Islands,180.231
2004,Solomon Islands,184.078
2005,Solomon Islands,185.813
2006,Solomon Islands,183.407
2007,Solomon Islands,181.082
2008,Solomon Islands,178.042
2009,Solomon Islands,175.43900000000002
2010,Solomon Islands,172.058
2011,Solomon Islands,167.197
2012,Solomon Islands,163.075
2013,Solomon Islands,159.565
2014,Solomon Islands,156.279
2015,Solomon Islands,153.202
2016,Solomon Islands,150.034
2017,Solomon Islands,147.629
1990,Tonga,137.375
1991,Tonga,137.107
1992,Tonga,135.159
1993,Tonga,134.964
1994,Tonga,133.951
1995,Tonga,133.336
1996,Tonga,133.282
1997,Tonga,132.736
1998,Tonga,129.754
1999,Tonga,131.78799999999998
2000,Tonga,131.107
2001,Tonga,129.613
2002,Tonga,127.53299999999999
2003,Tonga,125.131
2004,Tonga,121.633
2005,Tonga,119.398
2006,Tonga,117.26
2007,Tonga,115.87200000000001
2008,Tonga,113.33
2009,Tonga,112.661
2010,Tonga,113.12700000000001
2011,Tonga,112.465
2012,Tonga,112.559
2013,Tonga,112.954
2014,Tonga,113.345
2015,Tonga,113.74600000000001
2016,Tonga,113.926
2017,Tonga,112.99799999999999
1990,Vanuatu,134.57
1991,Vanuatu,134.81
1992,Vanuatu,134.497
1993,Vanuatu,134.991
1994,Vanuatu,134.261
1995,Vanuatu,133.316
1996,Vanuatu,131.64
1997,Vanuatu,130.452
1998,Vanuatu,129.477
1999,Vanuatu,129.053
2000,Vanuatu,128.083
2001,Vanuatu,128.207
2002,Vanuatu,129.455
2003,Vanuatu,129.369
2004,Vanuatu,129.10399999999998
2005,Vanuatu,128.952
2006,Vanuatu,127.60600000000001
2007,Vanuatu,125.823
2008,Vanuatu,123.70299999999999
2009,Vanuatu,121.95
2010,Vanuatu,120.008
2011,Vanuatu,118.49799999999999
2012,Vanuatu,117.273
2013,Vanuatu,116.34700000000001
2014,Vanuatu,114.98100000000001
2015,Vanuatu,114.07700000000001
2016,Vanuatu,112.626
2017,Vanuatu,111.05799999999999
1990,Armenia,53.961000000000006
1991,Armenia,42.122
1992,Armenia,34.783
1993,Armenia,45.869
1994,Armenia,43.59
1995,Armenia,54.062
1996,Armenia,47.551
1997,Armenia,57.354
1998,Armenia,42.827
1999,Armenia,48.565
2000,Armenia,60.287
2001,Armenia,38.001999999999995
2002,Armenia,26.608
2003,Armenia,38.137
2004,Armenia,34.09
2005,Armenia,32.614000000000004
2006,Armenia,30.278000000000002
2007,Armenia,29.97
2008,Armenia,37.312
2009,Armenia,30.805999999999997
2010,Armenia,16.939
2011,Armenia,18.279
2012,Armenia,16.602999999999998
2013,Armenia,21.778000000000002
2014,Armenia,18.53
2015,Armenia,20.522
2016,Armenia,31.405
2017,Armenia,23.894000000000002
1990,Azerbaijan,38.92
1991,Azerbaijan,41.42100000000001
1992,Azerbaijan,45.879
1993,Azerbaijan,49.388000000000005
1994,Azerbaijan,53.053000000000004
1995,Azerbaijan,53.838
1996,Azerbaijan,53.798
1997,Azerbaijan,51.943000000000005
1998,Azerbaijan,50.549
1999,Azerbaijan,48.025
2000,Azerbaijan,44.038000000000004
2001,Azerbaijan,39.184
2002,Azerbaijan,35.986
2003,Azerbaijan,35.461
2004,Azerbaijan,36.289
2005,Azerbaijan,36.117
2006,Azerbaijan,33.621
2007,Azerbaijan,32.358000000000004
2008,Azerbaijan,30.781
2009,Azerbaijan,29.45
2010,Azerbaijan,28.315
2011,Azerbaijan,27.523000000000003
2012,Azerbaijan,26.944000000000003
2013,Azerbaijan,25.531
2014,Azerbaijan,25.163
2015,Azerbaijan,25.436999999999998
2016,Azerbaijan,25.621
2017,Azerbaijan,25.809
1990,Georgia,58.32899999999999
1991,Georgia,43.465
1992,Georgia,37.099000000000004
1993,Georgia,44.58
1994,Georgia,31.302
1995,Georgia,58.81100000000001
1996,Georgia,50.22
1997,Georgia,51.971000000000004
1998,Georgia,44.006
1999,Georgia,30.491
2000,Georgia,22.288
2001,Georgia,20.259
2002,Georgia,32.4
2003,Georgia,37.223
2004,Georgia,45.492
2005,Georgia,30.275
2006,Georgia,30.766
2007,Georgia,31.758000000000003
2008,Georgia,38.28
2009,Georgia,54.391999999999996
2010,Georgia,41.199
2011,Georgia,39.26
2012,Georgia,36.914
2013,Georgia,37.909
2014,Georgia,39.88
2015,Georgia,43.222
2016,Georgia,38.941
2017,Georgia,38.176
1990,Kazakhstan,75.79899999999999
1991,Kazakhstan,70.564
1992,Kazakhstan,81.344
1993,Kazakhstan,83.667
1994,Kazakhstan,89.806
1995,Kazakhstan,97.72399999999999
1996,Kazakhstan,99.00200000000001
1997,Kazakhstan,96.749
1998,Kazakhstan,84.965
1999,Kazakhstan,75.666
2000,Kazakhstan,72.975
2001,Kazakhstan,67.774
2002,Kazakhstan,62.961999999999996
2003,Kazakhstan,56.11
2004,Kazakhstan,41.847
2005,Kazakhstan,43.958999999999996
2006,Kazakhstan,43.215
2007,Kazakhstan,44.251000000000005
2008,Kazakhstan,33.742
2009,Kazakhstan,32.93
2010,Kazakhstan,24.97
2011,Kazakhstan,20.093
2012,Kazakhstan,17.508
2013,Kazakhstan,16.634
2014,Kazakhstan,14.885
2015,Kazakhstan,14.203
2016,Kazakhstan,14.839
2017,Kazakhstan,15.34
1990,Kyrgyzstan,90.10600000000001
1991,Kyrgyzstan,86.705
1992,Kyrgyzstan,84.04299999999999
1993,Kyrgyzstan,80.917
1994,Kyrgyzstan,81.146
1995,Kyrgyzstan,85.059
1996,Kyrgyzstan,69.104
1997,Kyrgyzstan,87.81200000000001
1998,Kyrgyzstan,66.75
1999,Kyrgyzstan,72.07
2000,Kyrgyzstan,62.908
2001,Kyrgyzstan,62.442
2002,Kyrgyzstan,63.395
2003,Kyrgyzstan,65.2
2004,Kyrgyzstan,67.88
2005,Kyrgyzstan,69.429
2006,Kyrgyzstan,65.89699999999999
2007,Kyrgyzstan,63.968
2008,Kyrgyzstan,61.298
2009,Kyrgyzstan,60.898999999999994
2010,Kyrgyzstan,55.176
2011,Kyrgyzstan,54.575
2012,Kyrgyzstan,52.467
2013,Kyrgyzstan,46.053000000000004
2014,Kyrgyzstan,52.076
2015,Kyrgyzstan,45.958
2016,Kyrgyzstan,40.626
2017,Kyrgyzstan,39.535
1990,Mongolia,144.049
1991,Mongolia,155.365
1992,Mongolia,176.641
1993,Mongolia,194.87400000000002
1994,Mongolia,203.263
1995,Mongolia,214.541
1996,Mongolia,213.607
1997,Mongolia,217.66
1998,Mongolia,213.356
1999,Mongolia,204.74200000000002
2000,Mongolia,182.81099999999998
2001,Mongolia,159.122
2002,Mongolia,135.596
2003,Mongolia,116.491
2004,Mongolia,104.70299999999999
2005,Mongolia,91.87200000000001
2006,Mongolia,79.331
2007,Mongolia,69.104
2008,Mongolia,62.255
2009,Mongolia,59.574
2010,Mongolia,54.184
2011,Mongolia,51.585
2012,Mongolia,49.402
2013,Mongolia,46.568999999999996
2014,Mongolia,44.162
2015,Mongolia,43.235
2016,Mongolia,42.9
2017,Mongolia,42.675
1990,Tajikistan,60.31399999999999
1991,Tajikistan,62.043
1992,Tajikistan,66.5
1993,Tajikistan,69.045
1994,Tajikistan,74.688
1995,Tajikistan,70.87899999999999
1996,Tajikistan,64.865
1997,Tajikistan,57.57
1998,Tajikistan,52.781000000000006
1999,Tajikistan,50.927
2000,Tajikistan,49.223
2001,Tajikistan,49.231
2002,Tajikistan,47.95
2003,Tajikistan,45.528999999999996
2004,Tajikistan,42.967
2005,Tajikistan,42.753
2006,Tajikistan,41.358000000000004
2007,Tajikistan,39.54
2008,Tajikistan,38.183
2009,Tajikistan,36.879
2010,Tajikistan,35.35
2011,Tajikistan,34.033
2012,Tajikistan,31.776
2013,Tajikistan,29.776999999999997
2014,Tajikistan,28.401999999999997
2015,Tajikistan,26.573
2016,Tajikistan,24.796999999999997
2017,Tajikistan,25.049
1990,Turkmenistan,54.07
1991,Turkmenistan,53.498999999999995
1992,Turkmenistan,61.801
1993,Turkmenistan,58.41
1994,Turkmenistan,70.208
1995,Turkmenistan,76.27199999999999
1996,Turkmenistan,66.536
1997,Turkmenistan,48.056999999999995
1998,Turkmenistan,41.24100000000001
1999,Turkmenistan,27.654
2000,Turkmenistan,12.339
2001,Turkmenistan,16.916
2002,Turkmenistan,23.965
2003,Turkmenistan,20.077
2004,Turkmenistan,15.999
2005,Turkmenistan,18.12
2006,Turkmenistan,15.145
2007,Turkmenistan,20.322
2008,Turkmenistan,15.045
2009,Turkmenistan,14.142000000000001
2010,Turkmenistan,10.898
2011,Turkmenistan,8.395
2012,Turkmenistan,10.965
2013,Turkmenistan,12.520999999999999
2014,Turkmenistan,10.35
2015,Turkmenistan,11.189
2016,Turkmenistan,10.511
2017,Turkmenistan,10.086
1990,Uzbekistan,42.156000000000006
1991,Uzbekistan,42.905
1992,Uzbekistan,41.468
1993,Uzbekistan,39.066
1994,Uzbekistan,34.654
1995,Uzbekistan,35.383
1996,Uzbekistan,31.27
1997,Uzbekistan,30.011999999999997
1998,Uzbekistan,30.976999999999997
1999,Uzbekistan,38.095
2000,Uzbekistan,55.496
2001,Uzbekistan,57.126999999999995
2002,Uzbekistan,54.368
2003,Uzbekistan,56.873000000000005
2004,Uzbekistan,46.465
2005,Uzbekistan,45.351000000000006
2006,Uzbekistan,42.945
2007,Uzbekistan,39.586
2008,Uzbekistan,35.937
2009,Uzbekistan,36.306999999999995
2010,Uzbekistan,27.195999999999998
2011,Uzbekistan,31.728
2012,Uzbekistan,25.333000000000002
2013,Uzbekistan,27.2
2014,Uzbekistan,29.168000000000003
2015,Uzbekistan,27.733
2016,Uzbekistan,27.298000000000002
2017,Uzbekistan,26.605
1990,Albania,29.258000000000003
1991,Albania,27.343000000000004
1992,Albania,23.964000000000002
1993,Albania,21.178
1994,Albania,18.368
1995,Albania,16.857
1996,Albania,16.149
1997,Albania,15.465
1998,Albania,14.43
1999,Albania,13.687000000000001
2000,Albania,15.225
2001,Albania,13.972999999999999
2002,Albania,13.832
2003,Albania,13.729000000000001
2004,Albania,14.264000000000001
2005,Albania,15.509
2006,Albania,15.485
2007,Albania,14.270999999999999
2008,Albania,13.735999999999999
2009,Albania,12.579
2010,Albania,11.946
2011,Albania,11.595
2012,Albania,11.182
2013,Albania,10.738
2014,Albania,10.352
2015,Albania,9.965
2016,Albania,9.6
2017,Albania,9.302
1990,Bosnia and Herzegovina,28.075
1991,Bosnia and Herzegovina,30.329
1992,Bosnia and Herzegovina,33.985
1993,Bosnia and Herzegovina,37.073
1994,Bosnia and Herzegovina,37.895
1995,Bosnia and Herzegovina,38.111999999999995
1996,Bosnia and Herzegovina,35.553000000000004
1997,Bosnia and Herzegovina,30.218000000000004
1998,Bosnia and Herzegovina,24.985
1999,Bosnia and Herzegovina,22.776
2000,Bosnia and Herzegovina,20.503
2001,Bosnia and Herzegovina,18.172
2002,Bosnia and Herzegovina,16.105
2003,Bosnia and Herzegovina,14.157
2004,Bosnia and Herzegovina,12.823
2005,Bosnia and Herzegovina,11.704
2006,Bosnia and Herzegovina,11.505
2007,Bosnia and Herzegovina,11.453
2008,Bosnia and Herzegovina,10.122
2009,Bosnia and Herzegovina,9.43
2010,Bosnia and Herzegovina,9.251
2011,Bosnia and Herzegovina,8.937000000000001
2012,Bosnia and Herzegovina,7.899
2013,Bosnia and Herzegovina,7.301
2014,Bosnia and Herzegovina,6.691
2015,Bosnia and Herzegovina,7.279
2016,Bosnia and Herzegovina,7.254
2017,Bosnia and Herzegovina,7.164
1990,Bulgaria,107.44200000000001
1991,Bulgaria,83.788
1992,Bulgaria,83.171
1993,Bulgaria,72.296
1994,Bulgaria,68.459
1995,Bulgaria,69.959
1996,Bulgaria,62.403
