year,country,value
1996,Sri Lanka,29.5
1997,Sri Lanka,28.8
1998,Sri Lanka,31.2
1999,Sri Lanka,31.8
2000,Sri Lanka,32.3
2001,Sri Lanka,34.8
2002,Sri Lanka,36.3
2003,Sri Lanka,36.5
2004,Sri Lanka,37.2
2005,Sri Lanka,37.4
2006,Sri Lanka,37.5
2007,Sri Lanka,37.5
2008,Sri Lanka,37.5
2009,Sri Lanka,39.4
2010,Sri Lanka,39.9
2011,Sri Lanka,40.1
2012,Sri Lanka,41.1
2013,Sri Lanka,42.0
2014,Sri Lanka,43.4
2015,Sri Lanka,44.9
2016,Sri Lanka,51.9
2017,Sri Lanka,55.9
1990,Thailand,31.7
1991,Thailand,32.2
1992,Thailand,32.7
1993,Thailand,33.1
1994,Thailand,34.3
1995,Thailand,35.5
1996,Thailand,36.1
1997,Thailand,38.9
1998,Thailand,40.7
1999,Thailand,40.8
2000,Thailand,42.2
2001,Thailand,44.6
2002,Thailand,45.2
2003,Thailand,46.6
2004,Thailand,47.6
2005,Thailand,48.6
2006,Thailand,49.5
2007,Thailand,50.4
2008,Thailand,51.4
2009,Thailand,52.9
2010,Thailand,53.4
2011,Thailand,54.3
2012,Thailand,55.5
2013,Thailand,57.0
2014,Thailand,58.1
2015,Thailand,59.3
2016,Thailand,59.6
2017,Thailand,60.0
1990,Timor-Leste,3.3
1991,Timor-Leste,4.1
1992,Timor-Leste,4.9
1993,Timor-Leste,5.8
1994,Timor-Leste,6.7
1995,Timor-Leste,7.7
1996,Timor-Leste,8.9
1997,Timor-Leste,10.2
1998,Timor-Leste,11.3
1999,Timor-Leste,11.9
2000,Timor-Leste,12.7
2001,Timor-Leste,13.9
2002,Timor-Leste,14.9
2003,Timor-Leste,15.6
2004,Timor-Leste,16.5
2005,Timor-Leste,17.7
2006,Timor-Leste,19.1
2007,Timor-Leste,20.3
2008,Timor-Leste,21.5
2009,Timor-Leste,22.3
2010,Timor-Leste,23.0
2011,Timor-Leste,23.7
2012,Timor-Leste,24.3
2013,Timor-Leste,24.7
2014,Timor-Leste,24.8
2015,Timor-Leste,25.0
2016,Timor-Leste,25.3
2017,Timor-Leste,25.5
1990,Vietnam,23.3
1991,Vietnam,23.8
1992,Vietnam,24.4
1993,Vietnam,25.0
1994,Vietnam,25.8
1995,Vietnam,26.5
1996,Vietnam,27.3
1997,Vietnam,27.9
1998,Vietnam,28.4
1999,Vietnam,28.8
2000,Vietnam,29.0
2001,Vietnam,29.3
2002,Vietnam,29.8
2003,Vietnam,30.3
2004,Vietnam,30.8
2005,Vietnam,31.6
2006,Vietnam,32.2
2007,Vietnam,32.9
2008,Vietnam,33.7
2009,Vietnam,34.5
2010,Vietnam,35.4
2011,Vietnam,36.3
2012,Vietnam,37.4
2013,Vietnam,38.1
2014,Vietnam,39.0
2015,Vietnam,40.0
2016,Vietnam,41.0
2017,Vietnam,41.6
1990,Fiji,20.5
1991,Fiji,19.9
1992,Fiji,19.4
1993,Fiji,18.7
1994,Fiji,17.7
1995,Fiji,16.9
1996,Fiji,15.9
1997,Fiji,14.1
1998,Fiji,14.4
1999,Fiji,13.8
2000,Fiji,13.9
2001,Fiji,14.7
2002,Fiji,15.0
2003,Fiji,15.2
2004,Fiji,16.2
2005,Fiji,16.6
2006,Fiji,16.7
2007,Fiji,16.6
2008,Fiji,16.6
2009,Fiji,17.8
2010,Fiji,18.6
2011,Fiji,18.5
2012,Fiji,19.8
2013,Fiji,20.7
2014,Fiji,21.6
2015,Fiji,22.3
2016,Fiji,23.7
2017,Fiji,24.7
1990,Kiribati,6.1
1991,Kiribati,5.9
1992,Kiribati,5.8
1993,Kiribati,5.4
1994,Kiribati,5.7
1995,Kiribati,5.8
1996,Kiribati,5.6
1997,Kiribati,5.5
1998,Kiribati,5.3
1999,Kiribati,5.0
2000,Kiribati,4.8
2001,Kiribati,4.9
2002,Kiribati,5.0
2003,Kiribati,5.1
2004,Kiribati,5.2
2005,Kiribati,5.3
2006,Kiribati,5.6
2007,Kiribati,5.9
2008,Kiribati,6.2
2009,Kiribati,6.6
2010,Kiribati,6.9
2011,Kiribati,7.3
2012,Kiribati,7.8
2013,Kiribati,8.3
2014,Kiribati,8.9
2015,Kiribati,9.4
2016,Kiribati,10.1
2017,Kiribati,10.7
1990,Marshall Islands,16.8
1991,Marshall Islands,16.4
1992,Marshall Islands,15.9
1993,Marshall Islands,15.6
1994,Marshall Islands,15.9
1995,Marshall Islands,16.2
1996,Marshall Islands,16.0
1997,Marshall Islands,15.8
1998,Marshall Islands,15.7
1999,Marshall Islands,16.1
2000,Marshall Islands,16.4
2001,Marshall Islands,16.3
2002,Marshall Islands,16.4
2003,Marshall Islands,16.4
2004,Marshall Islands,16.9
2005,Marshall Islands,17.3
2006,Marshall Islands,17.4
2007,Marshall Islands,17.9
2008,Marshall Islands,18.4
2009,Marshall Islands,19.4
2010,Marshall Islands,20.4
2011,Marshall Islands,21.2
2012,Marshall Islands,22.7
2013,Marshall Islands,23.6
2014,Marshall Islands,25.3
2015,Marshall Islands,26.0
2016,Marshall Islands,27.8
2017,Marshall Islands,28.5
1990,Federated States of Micronesia,13.4
1991,Federated States of Micronesia,14.1
1992,Federated States of Micronesia,14.8
1993,Federated States of Micronesia,15.6
1994,Federated States of Micronesia,16.3
1995,Federated States of Micronesia,17.2
1996,Federated States of Micronesia,17.6
1997,Federated States of Micronesia,18.0
1998,Federated States of Micronesia,18.5
1999,Federated States of Micronesia,19.0
2000,Federated States of Micronesia,19.8
2001,Federated States of Micronesia,20.1
2002,Federated States of Micronesia,20.5
2003,Federated States of Micronesia,21.0
2004,Federated States of Micronesia,21.3
2005,Federated States of Micronesia,21.9
2006,Federated States of Micronesia,22.1
2007,Federated States of Micronesia,22.5
2008,Federated States of Micronesia,23.0
2009,Federated States of Micronesia,23.6
2010,Federated States of Micronesia,24.6
2011,Federated States of Micronesia,25.1
2012,Federated States of Micronesia,25.8
2013,Federated States of Micronesia,26.5
2014,Federated States of Micronesia,27.6
2015,Federated States of Micronesia,28.0
2016,Federated States of Micronesia,28.6
2017,Federated States of Micronesia,29.0
1990,Papua New Guinea,0.0
1991,Papua New Guinea,0.0
1992,Papua New Guinea,0.0
1993,Papua New Guinea,0.0
1994,Papua New Guinea,0.0
1995,Papua New Guinea,0.0
1996,Papua New Guinea,0.0
1997,Papua New Guinea,0.0
1998,Papua New Guinea,0.0
1999,Papua New Guinea,0.0
2000,Papua New Guinea,0.0
2001,Papua New Guinea,0.0
2002,Papua New Guinea,0.0
2003,Papua New Guinea,0.0
2004,Papua New Guinea,0.0
2005,Papua New Guinea,0.0
2006,Papua New Guinea,0.0
2007,Papua New Guinea,0.0
2008,Papua New Guinea,0.0
2009,Papua New Guinea,0.0
2010,Papua New Guinea,0.0
2011,Papua New Guinea,0.0
2012,Papua New Guinea,0.0
2013,Papua New Guinea,0.0
2014,Papua New Guinea,0.0
2015,Papua New Guinea,0.1
2016,Papua New Guinea,0.1
2017,Papua New Guinea,0.2
1990,Samoa,28.4
1991,Samoa,28.5
1992,Samoa,28.4
1993,Samoa,28.4
1994,Samoa,28.3
1995,Samoa,28.4
1996,Samoa,28.0
1997,Samoa,28.2
1998,Samoa,28.5
1999,Samoa,28.5
2000,Samoa,28.9
2001,Samoa,29.0
2002,Samoa,29.3
2003,Samoa,29.6
2004,Samoa,29.8
2005,Samoa,30.2
2006,Samoa,30.0
2007,Samoa,29.6
2008,Samoa,29.8
2009,Samoa,29.2
2010,Samoa,29.5
2011,Samoa,29.4
2012,Samoa,29.8
2013,Samoa,30.2
2014,Samoa,30.9
2015,Samoa,31.5
2016,Samoa,32.6
2017,Samoa,33.1
1990,Solomon Islands,0.0
1991,Solomon Islands,0.0
1992,Solomon Islands,0.0
1993,Solomon Islands,0.0
1994,Solomon Islands,0.0
1995,Solomon Islands,0.1
1996,Solomon Islands,0.1
1997,Solomon Islands,0.2
1998,Solomon Islands,0.2
1999,Solomon Islands,0.3
2000,Solomon Islands,0.3
2001,Solomon Islands,0.3
2002,Solomon Islands,0.3
2003,Solomon Islands,0.3
2004,Solomon Islands,0.3
2005,Solomon Islands,0.4
2006,Solomon Islands,0.5
2007,Solomon Islands,0.6
2008,Solomon Islands,0.8
2009,Solomon Islands,1.1
2010,Solomon Islands,1.4
2011,Solomon Islands,1.8
2012,Solomon Islands,2.3
2013,Solomon Islands,2.7
2014,Solomon Islands,3.2
2015,Solomon Islands,3.4
2016,Solomon Islands,3.9
2017,Solomon Islands,4.3
1990,Tonga,21.2
1991,Tonga,21.6
1992,Tonga,22.2
1993,Tonga,22.6
1994,Tonga,23.1
1995,Tonga,23.9
1996,Tonga,24.0
1997,Tonga,24.4
1998,Tonga,24.7
1999,Tonga,24.8
2000,Tonga,25.6
2001,Tonga,25.9
2002,Tonga,26.1
2003,Tonga,26.5
2004,Tonga,27.1
2005,Tonga,27.8
2006,Tonga,28.1
2007,Tonga,28.4
2008,Tonga,29.0
2009,Tonga,29.5
2010,Tonga,30.1
2011,Tonga,30.7
2012,Tonga,31.8
2013,Tonga,32.4
2014,Tonga,32.8
2015,Tonga,33.8
2016,Tonga,34.7
2017,Tonga,35.5
1990,Vanuatu,5.4
1991,Vanuatu,5.7
1992,Vanuatu,6.0
1993,Vanuatu,6.3
1994,Vanuatu,6.7
1995,Vanuatu,7.2
1996,Vanuatu,7.4
1997,Vanuatu,7.7
1998,Vanuatu,8.0
1999,Vanuatu,8.2
2000,Vanuatu,8.5
2001,Vanuatu,8.7
2002,Vanuatu,8.8
2003,Vanuatu,9.0
2004,Vanuatu,9.3
2005,Vanuatu,9.5
2006,Vanuatu,9.7
2007,Vanuatu,10.0
2008,Vanuatu,10.4
2009,Vanuatu,10.9
2010,Vanuatu,11.4
2011,Vanuatu,11.9
2012,Vanuatu,12.5
2013,Vanuatu,13.1
2014,Vanuatu,13.5
2015,Vanuatu,13.9
2016,Vanuatu,14.3
2017,Vanuatu,14.6
1990,Armenia,25.0
1991,Armenia,24.1
1992,Armenia,22.9
1993,Armenia,22.6
1994,Armenia,23.2
1995,Armenia,24.2
1996,Armenia,24.9
1997,Armenia,26.4
1998,Armenia,27.5
1999,Armenia,27.9
2000,Armenia,28.8
2001,Armenia,29.3
2002,Armenia,29.0
2003,Armenia,29.3
2004,Armenia,30.5
2005,Armenia,31.4
2006,Armenia,31.9
2007,Armenia,32.7
2008,Armenia,33.2
2009,Armenia,33.8
2010,Armenia,34.7
2011,Armenia,35.6
2012,Armenia,37.2
2013,Armenia,38.9
2014,Armenia,40.2
2015,Armenia,39.8
2016,Armenia,41.1
2017,Armenia,41.1
1990,Azerbaijan,25.1
1991,Azerbaijan,23.9
1992,Azerbaijan,21.6
1993,Azerbaijan,20.4
1994,Azerbaijan,19.2
1995,Azerbaijan,19.5
1996,Azerbaijan,19.5
1997,Azerbaijan,20.2
1998,Azerbaijan,20.7
1999,Azerbaijan,22.0
2000,Azerbaijan,23.4
2001,Azerbaijan,23.8
2002,Azerbaijan,23.4
2003,Azerbaijan,23.1
2004,Azerbaijan,24.1
2005,Azerbaijan,24.7
2006,Azerbaijan,25.4
2007,Azerbaijan,27.1
2008,Azerbaijan,27.9
2009,Azerbaijan,28.7
2010,Azerbaijan,29.4
2011,Azerbaijan,29.6
2012,Azerbaijan,30.9
2013,Azerbaijan,31.9
2014,Azerbaijan,33.3
2015,Azerbaijan,33.4
2016,Azerbaijan,34.6
2017,Azerbaijan,34.9
1990,Georgia,25.6
1991,Georgia,26.0
1992,Georgia,26.0
1993,Georgia,26.9
1994,Georgia,26.4
1995,Georgia,28.4
1996,Georgia,29.8
1997,Georgia,30.2
1998,Georgia,30.5
1999,Georgia,30.7
2000,Georgia,30.6
2001,Georgia,30.5
2002,Georgia,29.3
2003,Georgia,29.6
2004,Georgia,31.0
2005,Georgia,32.5
2006,Georgia,33.7
2007,Georgia,34.1
2008,Georgia,33.3
2009,Georgia,32.5
2010,Georgia,33.3
2011,Georgia,34.4
2012,Georgia,36.6
2013,Georgia,37.8
2014,Georgia,39.0
2015,Georgia,38.1
2016,Georgia,38.0
2017,Georgia,37.9
1990,Kazakhstan,35.3
1991,Kazakhstan,34.2
1992,Kazakhstan,32.7
1993,Kazakhstan,30.2
1994,Kazakhstan,28.9
1995,Kazakhstan,28.1
1996,Kazakhstan,27.2
1997,Kazakhstan,27.9
1998,Kazakhstan,29.4
1999,Kazakhstan,31.2
2000,Kazakhstan,31.9
2001,Kazakhstan,31.4
2002,Kazakhstan,31.5
2003,Kazakhstan,31.3
2004,Kazakhstan,32.8
2005,Kazakhstan,34.6
2006,Kazakhstan,34.2
2007,Kazakhstan,34.9
2008,Kazakhstan,37.1
2009,Kazakhstan,39.8
2010,Kazakhstan,41.4
2011,Kazakhstan,42.5
2012,Kazakhstan,44.3
2013,Kazakhstan,46.2
2014,Kazakhstan,48.6
2015,Kazakhstan,49.0
2016,Kazakhstan,50.8
2017,Kazakhstan,51.3
1990,Kyrgyzstan,19.7
1991,Kyrgyzstan,20.0
1992,Kyrgyzstan,19.5
1993,Kyrgyzstan,18.5
1994,Kyrgyzstan,18.1
1995,Kyrgyzstan,18.9
1996,Kyrgyzstan,19.5
1997,Kyrgyzstan,19.8
1998,Kyrgyzstan,20.4
1999,Kyrgyzstan,21.5
2000,Kyrgyzstan,22.3
2001,Kyrgyzstan,22.5
2002,Kyrgyzstan,22.4
2003,Kyrgyzstan,22.5
2004,Kyrgyzstan,23.0
2005,Kyrgyzstan,23.3
2006,Kyrgyzstan,23.5
2007,Kyrgyzstan,24.4
2008,Kyrgyzstan,26.0
2009,Kyrgyzstan,28.1
2010,Kyrgyzstan,29.8
2011,Kyrgyzstan,30.9
2012,Kyrgyzstan,32.6
2013,Kyrgyzstan,33.8
2014,Kyrgyzstan,35.5
2015,Kyrgyzstan,36.7
2016,Kyrgyzstan,38.9
2017,Kyrgyzstan,39.7
1990,Mongolia,8.7
1991,Mongolia,8.8
1992,Mongolia,9.3
1993,Mongolia,9.2
1994,Mongolia,8.7
1995,Mongolia,7.9
1996,Mongolia,7.5
1997,Mongolia,7.5
1998,Mongolia,8.0
1999,Mongolia,8.8
2000,Mongolia,10.1
2001,Mongolia,11.2
2002,Mongolia,12.2
2003,Mongolia,13.5
2004,Mongolia,14.7
2005,Mongolia,15.8
2006,Mongolia,17.5
2007,Mongolia,19.4
2008,Mongolia,20.5
2009,Mongolia,20.8
2010,Mongolia,22.5
2011,Mongolia,24.2
2012,Mongolia,26.6
2013,Mongolia,28.4
2014,Mongolia,30.4
2015,Mongolia,31.0
2016,Mongolia,32.4
2017,Mongolia,32.2
1990,Tajikistan,16.9
1991,Tajikistan,16.4
1992,Tajikistan,15.2
1993,Tajikistan,14.8
1994,Tajikistan,13.0
1995,Tajikistan,13.4
1996,Tajikistan,14.0
1997,Tajikistan,15.6
1998,Tajikistan,17.0
1999,Tajikistan,18.2
2000,Tajikistan,19.3
2001,Tajikistan,20.0
2002,Tajikistan,20.9
2003,Tajikistan,21.8
2004,Tajikistan,22.7
2005,Tajikistan,22.9
2006,Tajikistan,23.4
2007,Tajikistan,23.8
2008,Tajikistan,24.2
2009,Tajikistan,24.8
2010,Tajikistan,25.4
2011,Tajikistan,25.2
2012,Tajikistan,26.4
2013,Tajikistan,26.7
2014,Tajikistan,27.2
2015,Tajikistan,26.9
2016,Tajikistan,27.5
2017,Tajikistan,27.6
1990,Turkmenistan,30.8
1991,Turkmenistan,29.5
1992,Turkmenistan,28.3
1993,Turkmenistan,25.9
1994,Turkmenistan,25.0
1995,Turkmenistan,25.4
1996,Turkmenistan,23.9
1997,Turkmenistan,24.0
1998,Turkmenistan,24.9
1999,Turkmenistan,26.8
2000,Turkmenistan,29.2
2001,Turkmenistan,29.2
2002,Turkmenistan,28.8
2003,Turkmenistan,28.4
2004,Turkmenistan,27.9
2005,Turkmenistan,27.9
2006,Turkmenistan,27.6
2007,Turkmenistan,28.5
2008,Turkmenistan,30.8
2009,Turkmenistan,34.3
2010,Turkmenistan,37.3
2011,Turkmenistan,37.6
2012,Turkmenistan,38.7
2013,Turkmenistan,38.5
2014,Turkmenistan,39.8
2015,Turkmenistan,39.2
2016,Turkmenistan,40.4
2017,Turkmenistan,40.4
1990,Uzbekistan,25.5
1991,Uzbekistan,24.7
1992,Uzbekistan,23.4
1993,Uzbekistan,21.8
1994,Uzbekistan,21.0
1995,Uzbekistan,21.5
1996,Uzbekistan,21.3
1997,Uzbekistan,21.4
1998,Uzbekistan,20.8
1999,Uzbekistan,21.2
2000,Uzbekistan,21.6
2001,Uzbekistan,20.8
2002,Uzbekistan,19.8
2003,Uzbekistan,18.9
2004,Uzbekistan,18.1
2005,Uzbekistan,18.2
2006,Uzbekistan,18.8
2007,Uzbekistan,19.1
2008,Uzbekistan,19.2
2009,Uzbekistan,20.1
2010,Uzbekistan,20.9
2011,Uzbekistan,21.0
2012,Uzbekistan,22.0
2013,Uzbekistan,22.5
2014,Uzbekistan,24.1
2015,Uzbekistan,24.1
2016,Uzbekistan,25.8
2017,Uzbekistan,26.0
1990,Albania,31.4
1991,Albania,30.5
1992,Albania,31.5
1993,Albania,33.0
1994,Albania,35.1
1995,Albania,35.7
1996,Albania,35.4
1997,Albania,36.0
1998,Albania,37.6
1999,Albania,38.6
2000,Albania,39.2
2001,Albania,41.0
2002,Albania,41.6
2003,Albania,41.9
2004,Albania,42.7
2005,Albania,44.1
2006,Albania,45.7
2007,Albania,48.2
2008,Albania,49.1
2009,Albania,50.4
2010,Albania,51.3
2011,Albania,51.2
2012,Albania,52.5
2013,Albania,53.0
2014,Albania,53.7
2015,Albania,53.8
2016,Albania,54.9
2017,Albania,55.4
1990,Bosnia and Herzegovina,29.2
1991,Bosnia and Herzegovina,27.4
1992,Bosnia and Herzegovina,26.5
1993,Bosnia and Herzegovina,26.2
1994,Bosnia and Herzegovina,26.6
1995,Bosnia and Herzegovina,27.8
1996,Bosnia and Herzegovina,30.0
1997,Bosnia and Herzegovina,32.6
1998,Bosnia and Herzegovina,35.5
1999,Bosnia and Herzegovina,36.3
2000,Bosnia and Herzegovina,37.1
2001,Bosnia and Herzegovina,37.7
2002,Bosnia and Herzegovina,38.4
2003,Bosnia and Herzegovina,39.8
2004,Bosnia and Herzegovina,40.5
2005,Bosnia and Herzegovina,39.9
2006,Bosnia and Herzegovina,40.1
2007,Bosnia and Herzegovina,39.1
2008,Bosnia and Herzegovina,40.6
2009,Bosnia and Herzegovina,40.4
2010,Bosnia and Herzegovina,41.0
2011,Bosnia and Herzegovina,41.0
2012,Bosnia and Herzegovina,41.8
2013,Bosnia and Herzegovina,41.9
2014,Bosnia and Herzegovina,42.2
2015,Bosnia and Herzegovina,41.9
2016,Bosnia and Herzegovina,42.9
2017,Bosnia and Herzegovina,43.4
1990,Bulgaria,30.8
1991,Bulgaria,31.7
1992,Bulgaria,31.4
1993,Bulgaria,31.8
1994,Bulgaria,31.2
1995,Bulgaria,31.4
1996,Bulgaria,31.3
1997,Bulgaria,30.2
1998,Bulgaria,31.9
1999,Bulgaria,34.0
2000,Bulgaria,34.6
2001,Bulgaria,35.6
2002,Bulgaria,36.4
2003,Bulgaria,37.4
2004,Bulgaria,38.3
2005,Bulgaria,38.6
2006,Bulgaria,39.0
2007,Bulgaria,40.1
2008,Bulgaria,41.3
2009,Bulgaria,42.2
2010,Bulgaria,42.9
2011,Bulgaria,43.1
2012,Bulgaria,45.1
2013,Bulgaria,46.9
2014,Bulgaria,46.2
2015,Bulgaria,47.1
2016,Bulgaria,48.3
2017,Bulgaria,48.6
1990,Croatia,42.4
1991,Croatia,43.2
1992,Croatia,43.8
1993,Croatia,44.3
1994,Croatia,44.9
1995,Croatia,45.0
1996,Croatia,44.4
1997,Croatia,43.9
1998,Croatia,44.9
1999,Croatia,45.7
2000,Croatia,47.8
2001,Croatia,48.5
2002,Croatia,48.3
2003,Croatia,47.8
2004,Croatia,49.5
2005,Croatia,49.8
2006,Croatia,50.6
2007,Croatia,50.6
2008,Croatia,51.1
2009,Croatia,53.4
2010,Croatia,54.8
2011,Croatia,55.5
2012,Croatia,57.5
2013,Croatia,59.8
2014,Croatia,60.5
2015,Croatia,59.3
2016,Croatia,62.3
2017,Croatia,62.9
1990,Czech Republic,37.1
1991,Czech Republic,39.0
1992,Czech Republic,40.5
1993,Czech Republic,42.4
1994,Czech Republic,43.7
1995,Czech Republic,44.4
1996,Czech Republic,46.4
1997,Czech Republic,47.2
1998,Czech Republic,49.2
1999,Czech Republic,50.4
2000,Czech Republic,51.5
2001,Czech Republic,52.5
2002,Czech Republic,53.2
2003,Czech Republic,52.9
2004,Czech Republic,54.7
2005,Czech Republic,55.6
2006,Czech Republic,57.1
2007,Czech Republic,57.6
2008,Czech Republic,57.8
2009,Czech Republic,58.4
2010,Czech Republic,59.1
2011,Czech Republic,59.9
2012,Czech Republic,61.4
