year,country,value
2030,Sri Lanka,61.2
2018,Thailand,46.0
2019,Thailand,46.3
2020,Thailand,46.5
2021,Thailand,46.7
2022,Thailand,46.9
2023,Thailand,47.2
2024,Thailand,47.4
2025,Thailand,47.6
2026,Thailand,47.8
2027,Thailand,48.0
2028,Thailand,48.2
2029,Thailand,48.4
2030,Thailand,48.5
2018,Timor-Leste,29.8
2019,Timor-Leste,30.2
2020,Timor-Leste,30.5
2021,Timor-Leste,30.9
2022,Timor-Leste,31.2
2023,Timor-Leste,31.6
2024,Timor-Leste,31.9
2025,Timor-Leste,32.2
2026,Timor-Leste,32.5
2027,Timor-Leste,32.8
2028,Timor-Leste,33.1
2029,Timor-Leste,33.4
2030,Timor-Leste,33.7
2018,Vietnam,52.2
2019,Vietnam,52.8
2020,Vietnam,53.3
2021,Vietnam,53.8
2022,Vietnam,54.3
2023,Vietnam,54.8
2024,Vietnam,55.3
2025,Vietnam,55.8
2026,Vietnam,56.3
2027,Vietnam,56.8
2028,Vietnam,57.3
2029,Vietnam,57.7
2030,Vietnam,58.2
2018,Fiji,36.0
2019,Fiji,36.1
2020,Fiji,36.3
2021,Fiji,36.4
2022,Fiji,36.5
2023,Fiji,36.7
2024,Fiji,36.8
2025,Fiji,36.9
2026,Fiji,37.0
2027,Fiji,37.2
2028,Fiji,37.3
2029,Fiji,37.4
2030,Fiji,37.5
2018,Kiribati,15.2
2019,Kiribati,15.4
2020,Kiribati,15.7
2021,Kiribati,16.0
2022,Kiribati,16.2
2023,Kiribati,16.5
2024,Kiribati,16.8
2025,Kiribati,17.0
2026,Kiribati,17.2
2027,Kiribati,17.5
2028,Kiribati,17.7
2029,Kiribati,18.0
2030,Kiribati,18.2
2018,Marshall Islands,43.0
2019,Marshall Islands,43.5
2020,Marshall Islands,44.0
2021,Marshall Islands,44.5
2022,Marshall Islands,45.0
2023,Marshall Islands,45.5
2024,Marshall Islands,46.0
2025,Marshall Islands,46.5
2026,Marshall Islands,47.0
2027,Marshall Islands,47.4
2028,Marshall Islands,47.9
2029,Marshall Islands,48.4
2030,Marshall Islands,48.8
2018,Federated States of Micronesia,46.4
2019,Federated States of Micronesia,46.8
2020,Federated States of Micronesia,47.2
2021,Federated States of Micronesia,47.6
2022,Federated States of Micronesia,48.0
2023,Federated States of Micronesia,48.4
2024,Federated States of Micronesia,48.8
2025,Federated States of Micronesia,49.2
2026,Federated States of Micronesia,49.6
2027,Federated States of Micronesia,49.9
2028,Federated States of Micronesia,50.3
2029,Federated States of Micronesia,50.7
2030,Federated States of Micronesia,51.1
2018,Papua New Guinea,12.0
2019,Papua New Guinea,12.2
2020,Papua New Guinea,12.4
2021,Papua New Guinea,12.6
2022,Papua New Guinea,12.8
2023,Papua New Guinea,13.0
2024,Papua New Guinea,13.2
2025,Papua New Guinea,13.3
2026,Papua New Guinea,13.5
2027,Papua New Guinea,13.7
2028,Papua New Guinea,13.9
2029,Papua New Guinea,14.0
2030,Papua New Guinea,14.2
2018,Samoa,53.6
2019,Samoa,53.9
2020,Samoa,54.1
2021,Samoa,54.4
2022,Samoa,54.6
2023,Samoa,54.9
2024,Samoa,55.2
2025,Samoa,55.4
2026,Samoa,55.7
2027,Samoa,55.9
2028,Samoa,56.1
2029,Samoa,56.4
2030,Samoa,56.6
2018,Solomon Islands,30.6
2019,Solomon Islands,31.0
2020,Solomon Islands,31.4
2021,Solomon Islands,31.7
2022,Solomon Islands,32.1
2023,Solomon Islands,32.5
2024,Solomon Islands,32.8
2025,Solomon Islands,33.2
2026,Solomon Islands,33.5
2027,Solomon Islands,33.9
2028,Solomon Islands,34.2
2029,Solomon Islands,34.5
2030,Solomon Islands,34.8
2018,Tonga,51.3
2019,Tonga,51.7
2020,Tonga,52.2
2021,Tonga,52.6
2022,Tonga,53.1
2023,Tonga,53.5
2024,Tonga,54.0
2025,Tonga,54.4
2026,Tonga,54.8
2027,Tonga,55.2
2028,Tonga,55.6
2029,Tonga,56.0
2030,Tonga,56.4
2018,Vanuatu,27.6
2019,Vanuatu,27.9
2020,Vanuatu,28.2
2021,Vanuatu,28.5
2022,Vanuatu,28.7
2023,Vanuatu,29.0
2024,Vanuatu,29.3
2025,Vanuatu,29.6
2026,Vanuatu,29.9
2027,Vanuatu,30.2
2028,Vanuatu,30.4
2029,Vanuatu,30.7
2030,Vanuatu,31.0
2018,Armenia,77.2
2019,Armenia,78.1
2020,Armenia,78.9
2021,Armenia,79.6
2022,Armenia,80.3
2023,Armenia,81.1
2024,Armenia,81.7
2025,Armenia,82.4
2026,Armenia,83.0
2027,Armenia,83.7
2028,Armenia,84.3
2029,Armenia,84.8
2030,Armenia,85.4
2018,Azerbaijan,59.2
2019,Azerbaijan,60.3
2020,Azerbaijan,61.3
2021,Azerbaijan,62.3
2022,Azerbaijan,63.3
2023,Azerbaijan,64.3
2024,Azerbaijan,65.3
2025,Azerbaijan,66.3
2026,Azerbaijan,67.3
2027,Azerbaijan,68.3
2028,Azerbaijan,69.3
2029,Azerbaijan,70.2
2030,Azerbaijan,71.2
2018,Georgia,76.0
2019,Georgia,76.5
2020,Georgia,76.9
2021,Georgia,77.3
2022,Georgia,77.7
2023,Georgia,78.0
2024,Georgia,78.4
2025,Georgia,78.7
2026,Georgia,79.0
2027,Georgia,79.3
2028,Georgia,79.5
2029,Georgia,79.8
2030,Georgia,80.0
2018,Kazakhstan,73.8
2019,Kazakhstan,74.8
2020,Kazakhstan,75.7
2021,Kazakhstan,76.7
2022,Kazakhstan,77.5
2023,Kazakhstan,78.4
2024,Kazakhstan,79.3
2025,Kazakhstan,80.1
2026,Kazakhstan,80.9
2027,Kazakhstan,81.7
2028,Kazakhstan,82.4
2029,Kazakhstan,83.2
2030,Kazakhstan,83.9
2018,Kyrgyzstan,61.6
2019,Kyrgyzstan,62.6
2020,Kyrgyzstan,63.7
2021,Kyrgyzstan,64.7
2022,Kyrgyzstan,65.7
2023,Kyrgyzstan,66.7
2024,Kyrgyzstan,67.7
2025,Kyrgyzstan,68.7
2026,Kyrgyzstan,69.7
2027,Kyrgyzstan,70.6
2028,Kyrgyzstan,71.6
2029,Kyrgyzstan,72.5
2030,Kyrgyzstan,73.5
2018,Mongolia,61.7
2019,Mongolia,62.5
2020,Mongolia,63.4
2021,Mongolia,64.2
2022,Mongolia,65.0
2023,Mongolia,65.8
2024,Mongolia,66.6
2025,Mongolia,67.4
2026,Mongolia,68.1
2027,Mongolia,68.9
2028,Mongolia,69.7
2029,Mongolia,70.4
2030,Mongolia,71.1
2018,Tajikistan,33.6
2019,Tajikistan,34.0
2020,Tajikistan,34.4
2021,Tajikistan,34.8
2022,Tajikistan,35.2
2023,Tajikistan,35.6
2024,Tajikistan,36.0
2025,Tajikistan,36.3
2026,Tajikistan,36.7
2027,Tajikistan,37.1
2028,Tajikistan,37.4
2029,Tajikistan,37.8
2030,Tajikistan,38.1
2018,Turkmenistan,62.3
2019,Turkmenistan,63.7
2020,Turkmenistan,65.0
2021,Turkmenistan,66.4
2022,Turkmenistan,67.8
2023,Turkmenistan,69.1
2024,Turkmenistan,70.4
2025,Turkmenistan,71.7
2026,Turkmenistan,73.0
2027,Turkmenistan,74.3
2028,Turkmenistan,75.5
2029,Turkmenistan,76.8
2030,Turkmenistan,78.0
2018,Uzbekistan,64.8
2019,Uzbekistan,65.7
2020,Uzbekistan,66.6
2021,Uzbekistan,67.5
2022,Uzbekistan,68.3
2023,Uzbekistan,69.1
2024,Uzbekistan,70.0
2025,Uzbekistan,70.8
2026,Uzbekistan,71.6
2027,Uzbekistan,72.4
2028,Uzbekistan,73.2
2029,Uzbekistan,74.0
2030,Uzbekistan,74.7
2018,Albania,86.2
2019,Albania,87.0
2020,Albania,87.7
2021,Albania,88.4
2022,Albania,89.2
2023,Albania,89.9
2024,Albania,90.6
2025,Albania,91.3
2026,Albania,92.0
2027,Albania,92.7
2028,Albania,93.3
2029,Albania,94.0
2030,Albania,94.6
2018,Bosnia and Herzegovina,92.9
2019,Bosnia and Herzegovina,93.3
2020,Bosnia and Herzegovina,93.7
2021,Bosnia and Herzegovina,94.2
2022,Bosnia and Herzegovina,94.6
2023,Bosnia and Herzegovina,95.0
2024,Bosnia and Herzegovina,95.4
2025,Bosnia and Herzegovina,95.7
2026,Bosnia and Herzegovina,96.1
2027,Bosnia and Herzegovina,96.4
2028,Bosnia and Herzegovina,96.7
2029,Bosnia and Herzegovina,97.0
2030,Bosnia and Herzegovina,97.2
2018,Bulgaria,89.6
2019,Bulgaria,90.1
2020,Bulgaria,90.5
2021,Bulgaria,91.0
2022,Bulgaria,91.4
2023,Bulgaria,91.8
2024,Bulgaria,92.2
2025,Bulgaria,92.7
2026,Bulgaria,93.1
2027,Bulgaria,93.4
2028,Bulgaria,93.8
2029,Bulgaria,94.2
2030,Bulgaria,94.6
2018,Croatia,93.3
2019,Croatia,93.4
2020,Croatia,93.6
2021,Croatia,93.7
2022,Croatia,93.9
2023,Croatia,94.0
2024,Croatia,94.1
2025,Croatia,94.2
2026,Croatia,94.3
2027,Croatia,94.4
2028,Croatia,94.5
2029,Croatia,94.6
2030,Croatia,94.7
2018,Czech Republic,83.3
2019,Czech Republic,82.9
2020,Czech Republic,82.5
2021,Czech Republic,82.0
2022,Czech Republic,81.6
2023,Czech Republic,81.2
2024,Czech Republic,80.8
2025,Czech Republic,80.3
2026,Czech Republic,79.9
2027,Czech Republic,79.5
2028,Czech Republic,79.1
2029,Czech Republic,78.6
2030,Czech Republic,78.2
2018,Hungary,80.3
2019,Hungary,79.9
2020,Hungary,79.5
2021,Hungary,79.2
2022,Hungary,78.8
2023,Hungary,78.4
2024,Hungary,78.0
2025,Hungary,77.7
2026,Hungary,77.3
2027,Hungary,76.9
2028,Hungary,76.5
2029,Hungary,76.1
2030,Hungary,75.8
2018,Macedonia,91.6
2019,Macedonia,92.5
2020,Macedonia,93.4
2021,Macedonia,94.3
2022,Macedonia,95.2
2023,Macedonia,95.9
2024,Macedonia,96.6
2025,Macedonia,97.2
2026,Macedonia,97.7
2027,Macedonia,98.1
2028,Macedonia,98.5
2029,Macedonia,98.8
2030,Macedonia,99.0
2018,Montenegro,98.9
2019,Montenegro,99.2
2020,Montenegro,99.3
2021,Montenegro,99.5
2022,Montenegro,99.6
2023,Montenegro,99.7
2024,Montenegro,99.7
2025,Montenegro,99.8
2026,Montenegro,99.8
2027,Montenegro,99.9
2028,Montenegro,99.9
2029,Montenegro,99.9
2030,Montenegro,99.9
2018,Poland,90.4
2019,Poland,90.3
2020,Poland,90.2
2021,Poland,90.2
2022,Poland,90.1
2023,Poland,90.0
2024,Poland,89.8
2025,Poland,89.7
2026,Poland,89.6
2027,Poland,89.5
2028,Poland,89.4
2029,Poland,89.2
2030,Poland,89.1
2018,Romania,78.5
2019,Romania,79.1
2020,Romania,79.7
2021,Romania,80.3
2022,Romania,80.8
2023,Romania,81.3
2024,Romania,81.8
2025,Romania,82.3
2026,Romania,82.7
2027,Romania,83.1
2028,Romania,83.6
2029,Romania,84.0
2030,Romania,84.3
2018,Serbia,88.8
2019,Serbia,88.8
2020,Serbia,88.8
2021,Serbia,88.7
2022,Serbia,88.7
2023,Serbia,88.6
2024,Serbia,88.6
2025,Serbia,88.5
2026,Serbia,88.4
2027,Serbia,88.3
2028,Serbia,88.1
2029,Serbia,88.0
2030,Serbia,87.8
2018,Slovakia,91.7
2019,Slovakia,92.0
2020,Slovakia,92.3
2021,Slovakia,92.5
2022,Slovakia,92.8
2023,Slovakia,93.1
2024,Slovakia,93.4
2025,Slovakia,93.6
2026,Slovakia,93.9
2027,Slovakia,94.2
2028,Slovakia,94.4
2029,Slovakia,94.6
2030,Slovakia,94.9
2018,Slovenia,99.7
2019,Slovenia,99.8
2020,Slovenia,99.9
2021,Slovenia,99.9
2022,Slovenia,100.0
2023,Slovenia,100.0
2024,Slovenia,100.0
2025,Slovenia,100.0
2026,Slovenia,100.0
2027,Slovenia,100.0
2028,Slovenia,100.0
2029,Slovenia,100.0
2030,Slovenia,100.0
2018,Belarus,95.7
2019,Belarus,96.5
2020,Belarus,97.2
2021,Belarus,97.9
2022,Belarus,98.5
2023,Belarus,99.0
2024,Belarus,99.4
2025,Belarus,99.6
2026,Belarus,99.8
2027,Belarus,99.9
2028,Belarus,99.9
2029,Belarus,100.0
2030,Belarus,100.0
2018,Estonia,96.0
2019,Estonia,96.4
2020,Estonia,96.8
2021,Estonia,97.3
2022,Estonia,97.6
2023,Estonia,98.0
2024,Estonia,98.3
2025,Estonia,98.6
2026,Estonia,98.9
2027,Estonia,99.1
2028,Estonia,99.2
2029,Estonia,99.4
2030,Estonia,99.5
2018,Latvia,90.7
2019,Latvia,91.2
2020,Latvia,91.6
2021,Latvia,92.0
2022,Latvia,92.4
2023,Latvia,92.8
2024,Latvia,93.2
2025,Latvia,93.6
2026,Latvia,94.0
2027,Latvia,94.4
2028,Latvia,94.7
2029,Latvia,95.1
2030,Latvia,95.5
2018,Lithuania,86.5
2019,Lithuania,86.5
2020,Lithuania,86.6
2021,Lithuania,86.7
2022,Lithuania,86.8
2023,Lithuania,86.8
2024,Lithuania,86.9
2025,Lithuania,87.0
2026,Lithuania,87.0
2027,Lithuania,87.1
2028,Lithuania,87.1
2029,Lithuania,87.1
2030,Lithuania,87.2
2018,Moldova,71.2
2019,Moldova,71.9
2020,Moldova,72.6
2021,Moldova,73.3
2022,Moldova,73.9
2023,Moldova,74.6
2024,Moldova,75.2
2025,Moldova,75.8
2026,Moldova,76.4
2027,Moldova,77.0
2028,Moldova,77.6
2029,Moldova,78.2
2030,Moldova,78.8
2018,Russian Federation,83.2
2019,Russian Federation,83.8
2020,Russian Federation,84.5
2021,Russian Federation,85.2
2022,Russian Federation,85.8
2023,Russian Federation,86.4
2024,Russian Federation,87.0
2025,Russian Federation,87.7
2026,Russian Federation,88.3
2027,Russian Federation,88.8
2028,Russian Federation,89.4
2029,Russian Federation,90.0
2030,Russian Federation,90.6
2018,Ukraine,81.3
2019,Ukraine,81.6
2020,Ukraine,81.9
2021,Ukraine,82.2
2022,Ukraine,82.5
2023,Ukraine,82.7
2024,Ukraine,83.0
2025,Ukraine,83.2
2026,Ukraine,83.5
2027,Ukraine,83.7
2028,Ukraine,83.9
2029,Ukraine,84.1
2030,Ukraine,84.3
2018,Brunei,75.0
2019,Brunei,74.9
2020,Brunei,74.9
2021,Brunei,74.9
2022,Brunei,74.8
2023,Brunei,74.8
2024,Brunei,74.8
2025,Brunei,74.7
2026,Brunei,74.6
2027,Brunei,74.6
2028,Brunei,74.5
2029,Brunei,74.4
2030,Brunei,74.4
2018,Japan,82.3
2019,Japan,82.4
2020,Japan,82.6
2021,Japan,82.8
2022,Japan,83.0
2023,Japan,83.2
2024,Japan,83.4
2025,Japan,83.6
2026,Japan,83.8
2027,Japan,84.0
2028,Japan,84.2
2029,Japan,84.4
2030,Japan,84.6
2018,South Korea,80.6
2019,South Korea,80.7
2020,South Korea,80.7
2021,South Korea,80.8
2022,South Korea,80.8
2023,South Korea,80.9
2024,South Korea,80.9
2025,South Korea,81.0
2026,South Korea,81.0
2027,South Korea,81.1
2028,South Korea,81.1
2029,South Korea,81.2
2030,South Korea,81.2
2018,Singapore,79.2
2019,Singapore,79.4
2020,Singapore,79.6
2021,Singapore,79.8
2022,Singapore,80.0
2023,Singapore,80.2
2024,Singapore,80.4
2025,Singapore,80.5
2026,Singapore,80.7
2027,Singapore,80.9
2028,Singapore,81.1
2029,Singapore,81.3
2030,Singapore,81.5
2018,Australia,92.1
2019,Australia,92.2
2020,Australia,92.2
2021,Australia,92.2
2022,Australia,92.3
2023,Australia,92.3
2024,Australia,92.4
2025,Australia,92.4
2026,Australia,92.4
2027,Australia,92.5
2028,Australia,92.5
2029,Australia,92.5
2030,Australia,92.6
2018,New Zealand,86.5
2019,New Zealand,86.4
2020,New Zealand,86.3
2021,New Zealand,86.2
2022,New Zealand,86.1
2023,New Zealand,86.0
2024,New Zealand,85.9
2025,New Zealand,85.9
2026,New Zealand,85.8
2027,New Zealand,85.7
2028,New Zealand,85.6
2029,New Zealand,85.5
2030,New Zealand,85.4
2018,Andorra,95.4
2019,Andorra,95.5
2020,Andorra,95.6
2021,Andorra,95.6
2022,Andorra,95.7
2023,Andorra,95.7
2024,Andorra,95.8
2025,Andorra,95.8
2026,Andorra,95.9
2027,Andorra,95.9
2028,Andorra,96.0
2029,Andorra,96.0
2030,Andorra,96.0
2018,Austria,99.9
2019,Austria,99.9
2020,Austria,99.9
2021,Austria,99.9
2022,Austria,99.8
2023,Austria,99.8
2024,Austria,99.7
2025,Austria,99.7
2026,Austria,99.6
2027,Austria,99.5
2028,Austria,99.4
2029,Austria,99.3
2030,Austria,99.2
2018,Belgium,86.4
2019,Belgium,86.4
2020,Belgium,86.4
2021,Belgium,86.3
2022,Belgium,86.3
2023,Belgium,86.3
2024,Belgium,86.3
2025,Belgium,86.2
2026,Belgium,86.2
2027,Belgium,86.2
2028,Belgium,86.1
2029,Belgium,86.1
2030,Belgium,86.1
2018,Cyprus,93.8
2019,Cyprus,93.9
2020,Cyprus,94.0
2021,Cyprus,94.1
2022,Cyprus,94.2
2023,Cyprus,94.3
2024,Cyprus,94.3
2025,Cyprus,94.4
2026,Cyprus,94.4
2027,Cyprus,94.4
2028,Cyprus,94.4
2029,Cyprus,94.4
2030,Cyprus,94.4
2018,Denmark,87.2
2019,Denmark,87.1
2020,Denmark,86.9
2021,Denmark,86.8
2022,Denmark,86.7
2023,Denmark,86.6
2024,Denmark,86.5
2025,Denmark,86.3
2026,Denmark,86.2
2027,Denmark,86.1
2028,Denmark,86.0
2029,Denmark,85.9
2030,Denmark,85.7
2018,Finland,100.0
2019,Finland,100.0
2020,Finland,100.0
2021,Finland,100.0
2022,Finland,100.0
2023,Finland,100.0
2024,Finland,100.0
2025,Finland,100.0
2026,Finland,100.0
2027,Finland,100.0
2028,Finland,100.0
2029,Finland,100.0
2030,Finland,100.0
2018,France,97.3
2019,France,97.8
2020,France,98.2
2021,France,98.6
2022,France,99.0
2023,France,99.2
2024,France,99.5
2025,France,99.6
2026,France,99.7
2027,France,99.8
2028,France,99.9
2029,France,99.9
2030,France,99.9
2018,Germany,91.5
2019,Germany,91.3
2020,Germany,91.1
2021,Germany,90.9
2022,Germany,90.7
2023,Germany,90.5
2024,Germany,90.3
2025,Germany,90.1
2026,Germany,89.9
2027,Germany,89.8
2028,Germany,89.6
2029,Germany,89.4
2030,Germany,89.2
2018,Greece,99.6
2019,Greece,99.5
2020,Greece,99.5
2021,Greece,99.5
2022,Greece,99.4
2023,Greece,99.3
2024,Greece,99.3
2025,Greece,99.2
2026,Greece,99.2
2027,Greece,99.1
2028,Greece,99.0
2029,Greece,98.9
2030,Greece,98.8
2018,Iceland,95.7
2019,Iceland,95.7
2020,Iceland,95.7
2021,Iceland,95.7
2022,Iceland,95.7
2023,Iceland,95.7
2024,Iceland,95.7
2025,Iceland,95.7
2026,Iceland,95.7
2027,Iceland,95.7
2028,Iceland,95.7
2029,Iceland,95.7
2030,Iceland,95.7
2018,Ireland,95.5
2019,Ireland,95.9
2020,Ireland,96.2
2021,Ireland,96.6
2022,Ireland,96.9
2023,Ireland,97.3
2024,Ireland,97.6
2025,Ireland,97.9
2026,Ireland,98.2
2027,Ireland,98.4
2028,Ireland,98.6
2029,Ireland,98.8
2030,Ireland,99.0
2018,Israel,85.0
2019,Israel,84.9
2020,Israel,84.8
2021,Israel,84.7
2022,Israel,84.6
2023,Israel,84.5
2024,Israel,84.4
2025,Israel,84.3
2026,Israel,84.2
2027,Israel,84.1
2028,Israel,84.0
2029,Israel,83.9
2030,Israel,83.8
2018,Italy,99.8
2019,Italy,99.7
2020,Italy,99.6
2021,Italy,99.5
2022,Italy,99.4
2023,Italy,99.2
2024,Italy,99.0
2025,Italy,98.8
2026,Italy,98.6
2027,Italy,98.4
2028,Italy,98.1
2029,Italy,97.9
2030,Italy,97.7
2018,Luxembourg,93.3
2019,Luxembourg,93.3
2020,Luxembourg,93.3
2021,Luxembourg,93.4
2022,Luxembourg,93.4
2023,Luxembourg,93.4
2024,Luxembourg,93.4
2025,Luxembourg,93.5
2026,Luxembourg,93.5
2027,Luxembourg,93.5
2028,Luxembourg,93.5
2029,Luxembourg,93.5
2030,Luxembourg,93.5
2018,Malta,96.0
2019,Malta,96.1
2020,Malta,96.2
2021,Malta,96.3
2022,Malta,96.4
2023,Malta,96.5
2024,Malta,96.6
2025,Malta,96.7
2026,Malta,96.8
2027,Malta,96.8
2028,Malta,96.9
2029,Malta,97.0
2030,Malta,97.1
2018,Netherlands,95.1
2019,Netherlands,95.3
2020,Netherlands,95.4
2021,Netherlands,95.6
2022,Netherlands,95.8
2023,Netherlands,96.0
2024,Netherlands,96.2
2025,Netherlands,96.4
2026,Netherlands,96.6
2027,Netherlands,96.7
2028,Netherlands,96.9
2029,Netherlands,97.1
2030,Netherlands,97.2
2018,Norway,88.1
2019,Norway,88.2
2020,Norway,88.2
2021,Norway,88.2
2022,Norway,88.3
2023,Norway,88.3
2024,Norway,88.4
2025,Norway,88.4
2026,Norway,88.5
2027,Norway,88.5
2028,Norway,88.5
2029,Norway,88.6
2030,Norway,88.6
2018,Portugal,86.0
2019,Portugal,86.0
2020,Portugal,86.0
2021,Portugal,86.0
2022,Portugal,86.0
2023,Portugal,86.0
2024,Portugal,85.9
2025,Portugal,85.9
2026,Portugal,85.9
2027,Portugal,85.9
2028,Portugal,85.9
2029,Portugal,85.8
2030,Portugal,85.8
2018,Spain,98.3
2019,Spain,98.3
2020,Spain,98.4
2021,Spain,98.4
2022,Spain,98.5
2023,Spain,98.5
2024,Spain,98.5
2025,Spain,98.6
2026,Spain,98.6
2027,Spain,98.6
2028,Spain,98.6
2029,Spain,98.6
2030,Spain,98.7
2018,Sweden,89.0
2019,Sweden,88.8
2020,Sweden,88.6
2021,Sweden,88.4
2022,Sweden,88.2
2023,Sweden,88.0
2024,Sweden,87.7
2025,Sweden,87.5
2026,Sweden,87.3
2027,Sweden,87.1
2028,Sweden,86.8
2029,Sweden,86.6
2030,Sweden,86.4
2018,Switzerland,98.5
2019,Switzerland,98.4
2020,Switzerland,98.4
2021,Switzerland,98.4
2022,Switzerland,98.4
2023,Switzerland,98.4
2024,Switzerland,98.4
2025,Switzerland,98.4
2026,Switzerland,98.4
2027,Switzerland,98.3
2028,Switzerland,98.3
2029,Switzerland,98.3
2030,Switzerland,98.2
2018,United Kingdom,91.9
2019,United Kingdom,92.2
2020,United Kingdom,92.5
2021,United Kingdom,92.7
2022,United Kingdom,93.0
2023,United Kingdom,93.3
2024,United Kingdom,93.6
2025,United Kingdom,93.9
2026,United Kingdom,94.1
2027,United Kingdom,94.4
2028,United Kingdom,94.7
2029,United Kingdom,95.0
2030,United Kingdom,95.2
2018,Argentina,64.2
2019,Argentina,64.5
2020,Argentina,64.8
2021,Argentina,65.1
2022,Argentina,65.4
2023,Argentina,65.7
2024,Argentina,66.0
2025,Argentina,66.2
2026,Argentina,66.5
2027,Argentina,66.8
2028,Argentina,67.0
2029,Argentina,67.3
2030,Argentina,67.5
2018,Chile,70.8
2019,Chile,71.2
2020,Chile,71.6
2021,Chile,72.0
2022,Chile,72.3
2023,Chile,72.7
2024,Chile,73.1
2025,Chile,73.5
2026,Chile,73.8
2027,Chile,74.2
2028,Chile,74.6
2029,Chile,75.0
2030,Chile,75.3
2018,Uruguay,66.3
2019,Uruguay,66.6
2020,Uruguay,66.8
2021,Uruguay,67.0
2022,Uruguay,67.2
2023,Uruguay,67.4
2024,Uruguay,67.6
2025,Uruguay,67.8
2026,Uruguay,68.0
2027,Uruguay,68.2
2028,Uruguay,68.3
2029,Uruguay,68.5
2030,Uruguay,68.7
2018,Canada,88.2
2019,Canada,88.2
2020,Canada,88.2
2021,Canada,88.2
2022,Canada,88.2
2023,Canada,88.2
2024,Canada,88.2
2025,Canada,88.1
2026,Canada,88.1
2027,Canada,88.1
2028,Canada,88.1
2029,Canada,88.0
2030,Canada,88.0
2018,United States,86.5
2019,United States,86.5
2020,United States,86.5
2021,United States,86.5
2022,United States,86.6
2023,United States,86.6
2024,United States,86.6
2025,United States,86.6
2026,United States,86.6
2027,United States,86.7
2028,United States,86.7
2029,United States,86.7
2030,United States,86.7
