year,country,value
2016,Cambodia,4.502
2017,Cambodia,4.456
1990,Indonesia,3.943
1991,Indonesia,3.924
1992,Indonesia,3.905
1993,Indonesia,3.884
1994,Indonesia,3.85
1995,Indonesia,3.8110000000000004
1996,Indonesia,3.7680000000000002
1997,Indonesia,3.739
1998,Indonesia,3.734
1999,Indonesia,3.708
2000,Indonesia,3.66
2001,Indonesia,3.612
2002,Indonesia,3.605
2003,Indonesia,3.5810000000000004
2004,Indonesia,3.5669999999999997
2005,Indonesia,3.533
2006,Indonesia,3.502
2007,Indonesia,3.4610000000000003
2008,Indonesia,3.4360000000000004
2009,Indonesia,3.4
2010,Indonesia,3.355
2011,Indonesia,3.335
2012,Indonesia,3.2569999999999997
2013,Indonesia,3.198
2014,Indonesia,3.141
2015,Indonesia,3.1069999999999998
2016,Indonesia,3.09
2017,Indonesia,3.0639999999999996
1990,Laos,17.691
1991,Laos,17.584
1992,Laos,17.383
1993,Laos,17.165
1994,Laos,16.923
1995,Laos,16.656
1996,Laos,16.241
1997,Laos,15.844000000000001
1998,Laos,15.397
1999,Laos,14.687000000000001
2000,Laos,13.925
2001,Laos,13.325999999999999
2002,Laos,12.609000000000002
2003,Laos,12.043
2004,Laos,11.546
2005,Laos,11.144
2006,Laos,10.787
2007,Laos,10.437999999999999
2008,Laos,10.164
2009,Laos,9.862
2010,Laos,9.556000000000001
2011,Laos,9.248
2012,Laos,9.04
2013,Laos,8.852
2014,Laos,8.703
2015,Laos,8.562000000000001
2016,Laos,8.419
2017,Laos,8.257
1990,Malaysia,9.51
1991,Malaysia,9.343
1992,Malaysia,9.196
1993,Malaysia,8.997
1994,Malaysia,8.993
1995,Malaysia,9.242
1996,Malaysia,9.182
1997,Malaysia,9.022
1998,Malaysia,8.842
1999,Malaysia,8.9
2000,Malaysia,8.854
2001,Malaysia,8.479
2002,Malaysia,8.3
2003,Malaysia,8.4
2004,Malaysia,8.213
2005,Malaysia,7.903
2006,Malaysia,7.632000000000001
2007,Malaysia,7.452000000000001
2008,Malaysia,7.553
2009,Malaysia,7.642
2010,Malaysia,7.404
2011,Malaysia,7.081
2012,Malaysia,7.064
2013,Malaysia,7.077000000000001
2014,Malaysia,7.347
2015,Malaysia,7.504
2016,Malaysia,7.577000000000001
2017,Malaysia,7.693
1990,Maldives,10.317
1991,Maldives,9.817
1992,Maldives,9.356
1993,Maldives,8.894
1994,Maldives,8.55
1995,Maldives,8.097999999999999
1996,Maldives,7.694
1997,Maldives,7.377999999999999
1998,Maldives,6.9879999999999995
1999,Maldives,6.422000000000001
2000,Maldives,5.956
2001,Maldives,5.519
2002,Maldives,5.183
2003,Maldives,4.906000000000001
2004,Maldives,4.659
2005,Maldives,4.481
2006,Maldives,4.349
2007,Maldives,4.2219999999999995
2008,Maldives,4.05
2009,Maldives,3.766
2010,Maldives,3.616
2011,Maldives,3.509
2012,Maldives,3.37
2013,Maldives,3.325
2014,Maldives,3.2939999999999996
2015,Maldives,3.278
2016,Maldives,3.278
2017,Maldives,3.281
1990,Myanmar,7.629
1991,Myanmar,7.606
1992,Myanmar,7.5520000000000005
1993,Myanmar,7.486000000000001
1994,Myanmar,7.405
1995,Myanmar,7.336
1996,Myanmar,7.26
1997,Myanmar,7.187
1998,Myanmar,7.098
1999,Myanmar,6.997000000000001
2000,Myanmar,6.894
2001,Myanmar,6.8229999999999995
2002,Myanmar,6.728
2003,Myanmar,6.631
2004,Myanmar,6.558
2005,Myanmar,6.406000000000001
2006,Myanmar,6.265
2007,Myanmar,6.098
2008,Myanmar,5.931
2009,Myanmar,5.8
2010,Myanmar,5.629
2011,Myanmar,5.517
2012,Myanmar,5.381
2013,Myanmar,5.28
2014,Myanmar,5.167000000000001
2015,Myanmar,5.093
2016,Myanmar,5.024
2017,Myanmar,4.945
1990,Philippines,12.995999999999999
1991,Philippines,12.279000000000002
1992,Philippines,10.924000000000001
1993,Philippines,9.454
1994,Philippines,8.847000000000001
1995,Philippines,8.273
1996,Philippines,7.457000000000001
1997,Philippines,6.357
1998,Philippines,5.5329999999999995
1999,Philippines,4.619
2000,Philippines,4.796
2001,Philippines,4.6930000000000005
2002,Philippines,4.621
2003,Philippines,4.541
2004,Philippines,4.343999999999999
2005,Philippines,4.462
2006,Philippines,4.699
2007,Philippines,4.854
2008,Philippines,5.061
2009,Philippines,5.284
2010,Philippines,5.3839999999999995
2011,Philippines,5.481
2012,Philippines,5.622000000000001
2013,Philippines,5.675
2014,Philippines,5.76
2015,Philippines,5.962000000000001
2016,Philippines,5.935
2017,Philippines,5.891
1990,Sri Lanka,40.042
1991,Sri Lanka,37.187
1992,Sri Lanka,36.942
1993,Sri Lanka,36.111999999999995
1994,Sri Lanka,37.887
1995,Sri Lanka,40.567
1996,Sri Lanka,41.583999999999996
1997,Sri Lanka,43.91
1998,Sri Lanka,40.836999999999996
1999,Sri Lanka,39.774
2000,Sri Lanka,38.77
2001,Sri Lanka,34.984
2002,Sri Lanka,32.226
2003,Sri Lanka,31.215
2004,Sri Lanka,29.421999999999997
2005,Sri Lanka,28.329
2006,Sri Lanka,26.125999999999998
2007,Sri Lanka,24.993000000000002
2008,Sri Lanka,24.093000000000004
2009,Sri Lanka,21.747
2010,Sri Lanka,20.624000000000002
2011,Sri Lanka,20.901999999999997
2012,Sri Lanka,20.6
2013,Sri Lanka,19.727
2014,Sri Lanka,19.765
2015,Sri Lanka,19.64
2016,Sri Lanka,19.564
2017,Sri Lanka,19.417
1990,Thailand,12.839
1991,Thailand,13.308
1992,Thailand,13.811
1993,Thailand,14.642000000000001
1994,Thailand,15.714
1995,Thailand,17.043
1996,Thailand,18.032
1997,Thailand,16.62
1998,Thailand,16.539
1999,Thailand,17.015
2000,Thailand,16.458
2001,Thailand,15.194
2002,Thailand,14.804
2003,Thailand,13.968
2004,Thailand,12.603
2005,Thailand,11.431
2006,Thailand,11.161
2007,Thailand,10.879000000000001
2008,Thailand,10.686
2009,Thailand,10.275
2010,Thailand,10.357999999999999
2011,Thailand,10.236
2012,Thailand,10.04
2013,Thailand,9.719
2014,Thailand,9.773
2015,Thailand,9.841000000000001
2016,Thailand,10.104
2017,Thailand,10.24
1990,Timor-Leste,12.54
1991,Timor-Leste,12.276
1992,Timor-Leste,11.972999999999999
1993,Timor-Leste,11.632
1994,Timor-Leste,11.270999999999999
1995,Timor-Leste,10.925
1996,Timor-Leste,10.497
1997,Timor-Leste,9.996
1998,Timor-Leste,9.633
1999,Timor-Leste,9.237
2000,Timor-Leste,8.826
2001,Timor-Leste,8.456
2002,Timor-Leste,8.201
2003,Timor-Leste,8.125
2004,Timor-Leste,7.997999999999999
2005,Timor-Leste,7.801
2006,Timor-Leste,7.546
2007,Timor-Leste,7.395
2008,Timor-Leste,7.266
2009,Timor-Leste,7.157
2010,Timor-Leste,7.077999999999999
2011,Timor-Leste,7.05
2012,Timor-Leste,7.041
2013,Timor-Leste,7.062
2014,Timor-Leste,7.1370000000000005
2015,Timor-Leste,7.187
2016,Timor-Leste,7.218
2017,Timor-Leste,7.228
1990,Vietnam,9.322000000000001
1991,Vietnam,9.266
1992,Vietnam,9.213
1993,Vietnam,9.157
1994,Vietnam,9.112
1995,Vietnam,9.057
1996,Vietnam,8.975
1997,Vietnam,8.871
1998,Vietnam,8.742
1999,Vietnam,8.596
2000,Vietnam,8.451
2001,Vietnam,8.312000000000001
2002,Vietnam,8.207
2003,Vietnam,8.15
2004,Vietnam,8.083
2005,Vietnam,7.997999999999999
2006,Vietnam,7.898
2007,Vietnam,7.787000000000001
2008,Vietnam,7.704
2009,Vietnam,7.651
2010,Vietnam,7.553
2011,Vietnam,7.466
2012,Vietnam,7.409
2013,Vietnam,7.38
2014,Vietnam,7.359
2015,Vietnam,7.337000000000001
2016,Vietnam,7.316
2017,Vietnam,7.278
1990,Fiji,9.814
1991,Fiji,9.882
1992,Fiji,9.843
1993,Fiji,9.91
1994,Fiji,9.923
1995,Fiji,9.988
1996,Fiji,10.155
1997,Fiji,10.549000000000001
1998,Fiji,10.385
1999,Fiji,10.674000000000001
2000,Fiji,10.822000000000001
2001,Fiji,10.565
2002,Fiji,10.302
2003,Fiji,10.247
2004,Fiji,9.835
2005,Fiji,9.79
2006,Fiji,9.687000000000001
2007,Fiji,9.654
2008,Fiji,9.85
2009,Fiji,9.601
2010,Fiji,9.765
2011,Fiji,9.845
2012,Fiji,9.936
2013,Fiji,9.876
2014,Fiji,9.816
2015,Fiji,9.762
2016,Fiji,9.7
2017,Fiji,9.639
1990,Kiribati,25.576999999999998
1991,Kiribati,25.549
1992,Kiribati,25.266
1993,Kiribati,27.381
1994,Kiribati,26.698
1995,Kiribati,26.334
1996,Kiribati,26.413
1997,Kiribati,26.465999999999998
1998,Kiribati,26.662
1999,Kiribati,26.831999999999997
2000,Kiribati,26.924
2001,Kiribati,26.74
2002,Kiribati,26.66
2003,Kiribati,26.505
2004,Kiribati,26.439
2005,Kiribati,26.323
2006,Kiribati,26.394000000000002
2007,Kiribati,26.526
2008,Kiribati,26.549
2009,Kiribati,26.662
2010,Kiribati,26.7
2011,Kiribati,26.674
2012,Kiribati,26.616
2013,Kiribati,26.523000000000003
2014,Kiribati,26.39
2015,Kiribati,26.247
2016,Kiribati,26.099
2017,Kiribati,25.868000000000002
1990,Marshall Islands,26.52
1991,Marshall Islands,25.761999999999997
1992,Marshall Islands,25.67
1993,Marshall Islands,25.165
1994,Marshall Islands,25.046999999999997
1995,Marshall Islands,25.236
1996,Marshall Islands,25.018
1997,Marshall Islands,24.892
1998,Marshall Islands,24.752
1999,Marshall Islands,24.767
2000,Marshall Islands,24.642
2001,Marshall Islands,24.416999999999998
2002,Marshall Islands,24.570999999999998
2003,Marshall Islands,24.511999999999997
2004,Marshall Islands,24.429000000000002
2005,Marshall Islands,24.366
2006,Marshall Islands,24.410999999999998
2007,Marshall Islands,24.224
2008,Marshall Islands,24.076999999999998
2009,Marshall Islands,23.875999999999998
2010,Marshall Islands,23.68
2011,Marshall Islands,23.445999999999998
2012,Marshall Islands,23.205
2013,Marshall Islands,22.978
2014,Marshall Islands,22.728
2015,Marshall Islands,22.523000000000003
2016,Marshall Islands,22.266
2017,Marshall Islands,22.026
1990,Federated States of Micronesia,21.673000000000002
1991,Federated States of Micronesia,21.529
1992,Federated States of Micronesia,21.353
1993,Federated States of Micronesia,21.135
1994,Federated States of Micronesia,20.929000000000002
1995,Federated States of Micronesia,20.647
1996,Federated States of Micronesia,20.365
1997,Federated States of Micronesia,20.078
1998,Federated States of Micronesia,19.735
1999,Federated States of Micronesia,19.332
2000,Federated States of Micronesia,18.937
2001,Federated States of Micronesia,18.623
2002,Federated States of Micronesia,18.354
2003,Federated States of Micronesia,18.083
2004,Federated States of Micronesia,17.9
2005,Federated States of Micronesia,17.707
2006,Federated States of Micronesia,17.584
2007,Federated States of Micronesia,17.480999999999998
2008,Federated States of Micronesia,17.395
2009,Federated States of Micronesia,17.313
2010,Federated States of Micronesia,17.195
2011,Federated States of Micronesia,17.079
2012,Federated States of Micronesia,16.973
2013,Federated States of Micronesia,16.885
2014,Federated States of Micronesia,16.864
2015,Federated States of Micronesia,16.829
2016,Federated States of Micronesia,16.771
2017,Federated States of Micronesia,16.715
1990,Papua New Guinea,28.53
1991,Papua New Guinea,28.274
1992,Papua New Guinea,27.941
1993,Papua New Guinea,27.486
1994,Papua New Guinea,27.009
1995,Papua New Guinea,26.599
1996,Papua New Guinea,26.135
1997,Papua New Guinea,25.717
1998,Papua New Guinea,25.426
1999,Papua New Guinea,25.141
2000,Papua New Guinea,24.796999999999997
2001,Papua New Guinea,24.665
2002,Papua New Guinea,24.621
2003,Papua New Guinea,24.627
2004,Papua New Guinea,24.621
2005,Papua New Guinea,24.584
2006,Papua New Guinea,24.56
2007,Papua New Guinea,24.504
2008,Papua New Guinea,24.396
2009,Papua New Guinea,24.205
2010,Papua New Guinea,24.065
2011,Papua New Guinea,23.896
2012,Papua New Guinea,23.694000000000003
2013,Papua New Guinea,23.469
2014,Papua New Guinea,23.228
2015,Papua New Guinea,23.025
2016,Papua New Guinea,22.796
2017,Papua New Guinea,22.628
1990,Samoa,15.056
1991,Samoa,14.898
1992,Samoa,14.696
1993,Samoa,14.475999999999999
1994,Samoa,14.380999999999998
1995,Samoa,14.159
1996,Samoa,13.885
1997,Samoa,13.540999999999999
1998,Samoa,13.192
1999,Samoa,12.868
2000,Samoa,12.505
2001,Samoa,12.181
2002,Samoa,11.880999999999998
2003,Samoa,11.605
2004,Samoa,11.345999999999998
2005,Samoa,11.097000000000001
2006,Samoa,10.875
2007,Samoa,10.629000000000001
2008,Samoa,10.392000000000001
2009,Samoa,10.182
2010,Samoa,10.062999999999999
2011,Samoa,9.934
2012,Samoa,9.861
2013,Samoa,9.817
2014,Samoa,9.814
2015,Samoa,9.829
2016,Samoa,9.832
2017,Samoa,9.808
1990,Solomon Islands,21.829
1991,Solomon Islands,21.656999999999996
1992,Solomon Islands,21.386999999999997
1993,Solomon Islands,21.112
1994,Solomon Islands,20.784000000000002
1995,Solomon Islands,20.414
1996,Solomon Islands,20.049
1997,Solomon Islands,19.705
1998,Solomon Islands,19.387999999999998
1999,Solomon Islands,19.031
2000,Solomon Islands,18.756
2001,Solomon Islands,18.545
2002,Solomon Islands,18.387
2003,Solomon Islands,18.209
2004,Solomon Islands,18.025
2005,Solomon Islands,17.83
2006,Solomon Islands,17.698
2007,Solomon Islands,17.547
2008,Solomon Islands,17.362000000000002
2009,Solomon Islands,17.205
2010,Solomon Islands,17.047
2011,Solomon Islands,16.848
2012,Solomon Islands,16.66
2013,Solomon Islands,16.512
2014,Solomon Islands,16.377
2015,Solomon Islands,16.275
2016,Solomon Islands,16.164
2017,Solomon Islands,16.08
1990,Tonga,5.565
1991,Tonga,5.587999999999999
1992,Tonga,5.507000000000001
1993,Tonga,5.471
1994,Tonga,5.447
1995,Tonga,5.367999999999999
1996,Tonga,5.37
1997,Tonga,5.44
1998,Tonga,5.496
1999,Tonga,5.66
2000,Tonga,5.687
2001,Tonga,5.699
2002,Tonga,5.831
2003,Tonga,5.864
2004,Tonga,5.861000000000001
2005,Tonga,5.858
2006,Tonga,5.851
2007,Tonga,5.882000000000001
2008,Tonga,5.827999999999999
2009,Tonga,5.8389999999999995
2010,Tonga,5.934
2011,Tonga,5.932
2012,Tonga,5.936
2013,Tonga,5.934
2014,Tonga,5.93
2015,Tonga,5.921
2016,Tonga,5.89
2017,Tonga,5.851
1990,Vanuatu,21.525
1991,Vanuatu,21.346
1992,Vanuatu,21.179000000000002
1993,Vanuatu,20.968000000000004
1994,Vanuatu,20.693
1995,Vanuatu,20.442999999999998
1996,Vanuatu,20.12
1997,Vanuatu,19.846
1998,Vanuatu,19.515
1999,Vanuatu,19.262
2000,Vanuatu,18.962
2001,Vanuatu,18.798
2002,Vanuatu,18.711
2003,Vanuatu,18.574
2004,Vanuatu,18.442
2005,Vanuatu,18.342
2006,Vanuatu,18.199
2007,Vanuatu,18.151
2008,Vanuatu,18.04
2009,Vanuatu,17.932000000000002
2010,Vanuatu,17.811
2011,Vanuatu,17.692
2012,Vanuatu,17.615
2013,Vanuatu,17.515
2014,Vanuatu,17.45
2015,Vanuatu,17.412
2016,Vanuatu,17.389
2017,Vanuatu,17.357
1990,Armenia,3.352
1991,Armenia,3.4930000000000003
1992,Armenia,3.844
1993,Armenia,4.123
1994,Armenia,4.2589999999999995
1995,Armenia,4.329
1996,Armenia,4.1819999999999995
1997,Armenia,3.966
1998,Armenia,3.765
1999,Armenia,3.6630000000000003
2000,Armenia,3.6439999999999997
2001,Armenia,3.8310000000000004
2002,Armenia,4.062
2003,Armenia,4.302
2004,Armenia,4.926
2005,Armenia,5.709
2006,Armenia,6.6610000000000005
2007,Armenia,6.888999999999999
2008,Armenia,7.5489999999999995
2009,Armenia,7.971
2010,Armenia,8.347999999999999
2011,Armenia,8.581
2012,Armenia,8.676
2013,Armenia,8.436
2014,Armenia,8.353
2015,Armenia,8.357000000000001
2016,Armenia,8.3
2017,Armenia,8.104
1990,Azerbaijan,3.113
1991,Azerbaijan,3.0260000000000002
1992,Azerbaijan,3.065
1993,Azerbaijan,2.997
1994,Azerbaijan,2.937
1995,Azerbaijan,2.781
1996,Azerbaijan,2.718
1997,Azerbaijan,2.702
1998,Azerbaijan,2.722
1999,Azerbaijan,2.842
2000,Azerbaijan,3.077
2001,Azerbaijan,3.4619999999999997
2002,Azerbaijan,3.653
2003,Azerbaijan,3.952
2004,Azerbaijan,4.245
2005,Azerbaijan,4.512
2006,Azerbaijan,4.74
2007,Azerbaijan,5.044
2008,Azerbaijan,4.85
2009,Azerbaijan,4.705
2010,Azerbaijan,4.635
2011,Azerbaijan,4.56
2012,Azerbaijan,4.45
2013,Azerbaijan,4.351
2014,Azerbaijan,4.249
2015,Azerbaijan,4.122
2016,Azerbaijan,4.0280000000000005
2017,Azerbaijan,3.992
1990,Georgia,4.72
1991,Georgia,4.745
1992,Georgia,4.921
1993,Georgia,4.995
1994,Georgia,4.832
1995,Georgia,4.904
1996,Georgia,5.024
1997,Georgia,5.169
1998,Georgia,5.526
1999,Georgia,5.587999999999999
2000,Georgia,5.325
2001,Georgia,5.218999999999999
2002,Georgia,5.251
2003,Georgia,4.96
2004,Georgia,4.992
2005,Georgia,4.6080000000000005
2006,Georgia,4.493
2007,Georgia,4.698
2008,Georgia,5.329
2009,Georgia,5.861000000000001
2010,Georgia,6.034
2011,Georgia,6.115
2012,Georgia,6.301
2013,Georgia,6.5920000000000005
2014,Georgia,7.037999999999999
2015,Georgia,7.321000000000001
2016,Georgia,7.322
2017,Georgia,7.349
1990,Kazakhstan,20.711
1991,Kazakhstan,21.31
1992,Kazakhstan,23.1
1993,Kazakhstan,25.366
1994,Kazakhstan,27.085
1995,Kazakhstan,30.253
1996,Kazakhstan,31.537
1997,Kazakhstan,31.037
1998,Kazakhstan,29.869
1999,Kazakhstan,29.464000000000002
2000,Kazakhstan,32.784
2001,Kazakhstan,34.353
2002,Kazakhstan,34.748000000000005
2003,Kazakhstan,36.199
2004,Kazakhstan,37.228
2005,Kazakhstan,37.544000000000004
2006,Kazakhstan,37.209
2007,Kazakhstan,35.115
2008,Kazakhstan,32.325
2009,Kazakhstan,29.484
2010,Kazakhstan,28.961
2011,Kazakhstan,27.945999999999998
2012,Kazakhstan,26.839000000000002
2013,Kazakhstan,25.354
2014,Kazakhstan,23.449
2015,Kazakhstan,22.424
2016,Kazakhstan,22.329
2017,Kazakhstan,22.541
1990,Kyrgyzstan,16.759
1991,Kyrgyzstan,17.027
1992,Kyrgyzstan,17.156
1993,Kyrgyzstan,17.769000000000002
1994,Kyrgyzstan,18.008
1995,Kyrgyzstan,17.949
1996,Kyrgyzstan,17.244
1997,Kyrgyzstan,16.925
1998,Kyrgyzstan,16.881
1999,Kyrgyzstan,16.924
2000,Kyrgyzstan,16.82
2001,Kyrgyzstan,16.633
2002,Kyrgyzstan,16.589000000000002
2003,Kyrgyzstan,16.326
2004,Kyrgyzstan,15.999
2005,Kyrgyzstan,15.763
2006,Kyrgyzstan,15.299000000000001
2007,Kyrgyzstan,14.645
2008,Kyrgyzstan,13.630999999999998
2009,Kyrgyzstan,12.735
2010,Kyrgyzstan,12.472000000000001
2011,Kyrgyzstan,12.29
2012,Kyrgyzstan,12.091
2013,Kyrgyzstan,11.612
2014,Kyrgyzstan,11.199000000000002
2015,Kyrgyzstan,10.56
2016,Kyrgyzstan,9.97
2017,Kyrgyzstan,9.822000000000001
1990,Mongolia,15.16
1991,Mongolia,15.9
1992,Mongolia,17.766
1993,Mongolia,19.055999999999997
1994,Mongolia,19.864
1995,Mongolia,21.249000000000002
1996,Mongolia,21.673000000000002
1997,Mongolia,21.631
1998,Mongolia,20.94
1999,Mongolia,20.383
2000,Mongolia,20.340999999999998
2001,Mongolia,20.1
2002,Mongolia,19.944000000000003
2003,Mongolia,19.72
2004,Mongolia,19.886
2005,Mongolia,19.895
2006,Mongolia,19.422
2007,Mongolia,18.675
2008,Mongolia,17.636
2009,Mongolia,17.221
2010,Mongolia,17.137
2011,Mongolia,16.803
2012,Mongolia,16.535999999999998
2013,Mongolia,16.045
2014,Mongolia,15.584000000000001
2015,Mongolia,15.495999999999999
2016,Mongolia,15.21
2017,Mongolia,15.061
1990,Tajikistan,5.811
1991,Tajikistan,5.7379999999999995
1992,Tajikistan,5.827999999999999
1993,Tajikistan,5.632999999999999
1994,Tajikistan,5.9270000000000005
1995,Tajikistan,5.7139999999999995
1996,Tajikistan,5.439
1997,Tajikistan,5.033
1998,Tajikistan,4.724
1999,Tajikistan,4.583
2000,Tajikistan,4.529
2001,Tajikistan,4.4719999999999995
2002,Tajikistan,4.468
2003,Tajikistan,4.503
2004,Tajikistan,4.58
2005,Tajikistan,4.785
2006,Tajikistan,4.885
2007,Tajikistan,4.986000000000001
2008,Tajikistan,5.058
2009,Tajikistan,5.118
2010,Tajikistan,5.19
2011,Tajikistan,5.294
2012,Tajikistan,5.319
2013,Tajikistan,5.337999999999999
2014,Tajikistan,5.462000000000001
2015,Tajikistan,5.5489999999999995
2016,Tajikistan,5.735
2017,Tajikistan,5.643
1990,Turkmenistan,8.889
1991,Turkmenistan,8.526
1992,Turkmenistan,8.433
1993,Turkmenistan,8.968
1994,Turkmenistan,9.168
1995,Turkmenistan,9.263
1996,Turkmenistan,9.847000000000001
1997,Turkmenistan,10.628
1998,Turkmenistan,11.309000000000001
1999,Turkmenistan,11.43
2000,Turkmenistan,11.164000000000001
2001,Turkmenistan,11.322000000000001
2002,Turkmenistan,11.710999999999999
2003,Turkmenistan,11.948
2004,Turkmenistan,12.53
2005,Turkmenistan,13.083
2006,Turkmenistan,12.84
2007,Turkmenistan,12.017000000000001
2008,Turkmenistan,11.030999999999999
2009,Turkmenistan,9.655
2010,Turkmenistan,8.966000000000001
2011,Turkmenistan,8.741
2012,Turkmenistan,8.632
2013,Turkmenistan,8.749
2014,Turkmenistan,8.692
2015,Turkmenistan,8.343
2016,Turkmenistan,8.562000000000001
2017,Turkmenistan,8.515
1990,Uzbekistan,8.982999999999999
1991,Uzbekistan,8.854
1992,Uzbekistan,8.621
1993,Uzbekistan,8.897
1994,Uzbekistan,9.292
1995,Uzbekistan,9.289
1996,Uzbekistan,9.792
1997,Uzbekistan,10.1
1998,Uzbekistan,10.33
1999,Uzbekistan,10.532
2000,Uzbekistan,10.702
2001,Uzbekistan,10.697000000000001
2002,Uzbekistan,10.523
2003,Uzbekistan,10.408
2004,Uzbekistan,10.687000000000001
2005,Uzbekistan,10.915999999999999
2006,Uzbekistan,10.367
2007,Uzbekistan,10.039
2008,Uzbekistan,9.658999999999999
2009,Uzbekistan,9.201
2010,Uzbekistan,8.977
2011,Uzbekistan,9.119
2012,Uzbekistan,9.365
2013,Uzbekistan,9.494
2014,Uzbekistan,9.638
2015,Uzbekistan,9.345
2016,Uzbekistan,9.292
2017,Uzbekistan,9.205
1990,Albania,3.908
1991,Albania,4.118
1992,Albania,4.015
1993,Albania,3.917
1994,Albania,3.758
1995,Albania,3.9189999999999996
1996,Albania,4.187
1997,Albania,4.475
1998,Albania,4.667
1999,Albania,4.715
2000,Albania,4.773
2001,Albania,4.953
2002,Albania,5.164
2003,Albania,5.359
2004,Albania,5.522
2005,Albania,5.507999999999999
2006,Albania,5.394
2007,Albania,5.227
2008,Albania,5.317
2009,Albania,5.184
2010,Albania,5.156000000000001
2011,Albania,5.138
2012,Albania,5.099
2013,Albania,5.096
2014,Albania,5.1160000000000005
2015,Albania,5.091
2016,Albania,5.056
2017,Albania,5.01
1990,Bosnia and Herzegovina,9.796
1991,Bosnia and Herzegovina,10.860999999999999
1992,Bosnia and Herzegovina,11.302999999999999
1993,Bosnia and Herzegovina,11.450999999999999
1994,Bosnia and Herzegovina,11.366
1995,Bosnia and Herzegovina,11.047
1996,Bosnia and Herzegovina,10.444
1997,Bosnia and Herzegovina,9.759
1998,Bosnia and Herzegovina,9.01
1999,Bosnia and Herzegovina,8.826
2000,Bosnia and Herzegovina,8.527000000000001
2001,Bosnia and Herzegovina,8.1
2002,Bosnia and Herzegovina,7.681
2003,Bosnia and Herzegovina,7.221
2004,Bosnia and Herzegovina,6.767
2005,Bosnia and Herzegovina,6.7860000000000005
2006,Bosnia and Herzegovina,6.556
2007,Bosnia and Herzegovina,6.7829999999999995
2008,Bosnia and Herzegovina,6.421
2009,Bosnia and Herzegovina,6.192
2010,Bosnia and Herzegovina,5.994
2011,Bosnia and Herzegovina,5.847
2012,Bosnia and Herzegovina,6.1129999999999995
2013,Bosnia and Herzegovina,6.504
2014,Bosnia and Herzegovina,6.872000000000001
2015,Bosnia and Herzegovina,6.867000000000001
2016,Bosnia and Herzegovina,6.7989999999999995
2017,Bosnia and Herzegovina,6.715
1990,Bulgaria,14.48
1991,Bulgaria,14.475999999999999
1992,Bulgaria,15.453
1993,Bulgaria,15.864
1994,Bulgaria,16.629
1995,Bulgaria,16.648
1996,Bulgaria,16.64
1997,Bulgaria,17.154
1998,Bulgaria,16.605
