year,country,value
2025,Azerbaijan,1.2790000000000001
2026,Azerbaijan,1.34
2027,Azerbaijan,1.406
2028,Azerbaijan,1.475
2029,Azerbaijan,1.547
2030,Azerbaijan,1.624
2018,Jordan,1.183
2019,Jordan,1.217
2020,Jordan,1.251
2021,Jordan,1.287
2022,Jordan,1.324
2023,Jordan,1.3630000000000002
2024,Jordan,1.403
2025,Jordan,1.444
2026,Jordan,1.4880000000000002
2027,Jordan,1.5319999999999998
2028,Jordan,1.579
2029,Jordan,1.6269999999999998
2030,Jordan,1.6780000000000002
2018,Taiwan,0.682
2019,Taiwan,0.7020000000000001
2020,Taiwan,0.722
2021,Taiwan,0.743
2022,Taiwan,0.765
2023,Taiwan,0.7879999999999999
2024,Taiwan,0.812
2025,Taiwan,0.8370000000000001
2026,Taiwan,0.863
2027,Taiwan,0.889
2028,Taiwan,0.917
2029,Taiwan,0.946
2030,Taiwan,0.977
2018,Vanuatu,0.146
2019,Vanuatu,0.151
2020,Vanuatu,0.155
2021,Vanuatu,0.16
2022,Vanuatu,0.165
2023,Vanuatu,0.17
2024,Vanuatu,0.175
2025,Vanuatu,0.18100000000000002
2026,Vanuatu,0.187
2027,Vanuatu,0.193
2028,Vanuatu,0.19899999999999998
2029,Vanuatu,0.205
2030,Vanuatu,0.212
2018,Kiribati,0.064
2019,Kiribati,0.066
2020,Kiribati,0.069
2021,Kiribati,0.071
2022,Kiribati,0.07400000000000001
2023,Kiribati,0.077
2024,Kiribati,0.08
2025,Kiribati,0.084
2026,Kiribati,0.087
2027,Kiribati,0.091
2028,Kiribati,0.094
2029,Kiribati,0.098
2030,Kiribati,0.10300000000000001
2018,Myanmar,0.266
2019,Myanmar,0.28600000000000003
2020,Myanmar,0.308
2021,Myanmar,0.33
2022,Myanmar,0.355
2023,Myanmar,0.382
2024,Myanmar,0.41
2025,Myanmar,0.441
2026,Myanmar,0.475
2027,Myanmar,0.511
2028,Myanmar,0.5489999999999999
2029,Myanmar,0.591
2030,Myanmar,0.636
2018,Trinidad and Tobago,0.154
2019,Trinidad and Tobago,0.157
2020,Trinidad and Tobago,0.161
2021,Trinidad and Tobago,0.16399999999999998
2022,Trinidad and Tobago,0.168
2023,Trinidad and Tobago,0.172
2024,Trinidad and Tobago,0.17600000000000002
2025,Trinidad and Tobago,0.18
2026,Trinidad and Tobago,0.185
2027,Trinidad and Tobago,0.18899999999999997
2028,Trinidad and Tobago,0.19399999999999998
2029,Trinidad and Tobago,0.19899999999999998
2030,Trinidad and Tobago,0.204
2018,Armenia,0.6
2019,Armenia,0.63
2020,Armenia,0.6609999999999999
2021,Armenia,0.6940000000000001
2022,Armenia,0.7290000000000001
2023,Armenia,0.7659999999999999
2024,Armenia,0.8059999999999999
2025,Armenia,0.847
2026,Armenia,0.8909999999999999
2027,Armenia,0.937
2028,Armenia,0.986
2029,Armenia,1.038
2030,Armenia,1.093
2018,China,0.603
2019,China,0.633
2020,China,0.665
2021,China,0.698
2022,China,0.733
2023,China,0.77
2024,China,0.809
2025,China,0.851
2026,China,0.894
2027,China,0.941
2028,China,0.9890000000000001
2029,China,1.041
2030,China,1.0959999999999999
2018,Chile,0.15
2019,Chile,0.156
2020,Chile,0.163
2021,Chile,0.16899999999999998
2022,Chile,0.17600000000000002
2023,Chile,0.183
2024,Chile,0.191
2025,Chile,0.198
2026,Chile,0.207
2027,Chile,0.215
2028,Chile,0.22399999999999998
2029,Chile,0.233
2030,Chile,0.243
2018,Madagascar,0.057
2019,Madagascar,0.057999999999999996
2020,Madagascar,0.06
2021,Madagascar,0.061
2022,Madagascar,0.063
2023,Madagascar,0.064
2024,Madagascar,0.066
2025,Madagascar,0.068
2026,Madagascar,0.069
2027,Madagascar,0.071
2028,Madagascar,0.073
2029,Madagascar,0.075
2030,Madagascar,0.077
2018,Saint Vincent and the Grenadines,0.266
2019,Saint Vincent and the Grenadines,0.276
2020,Saint Vincent and the Grenadines,0.28600000000000003
2021,Saint Vincent and the Grenadines,0.297
2022,Saint Vincent and the Grenadines,0.308
2023,Saint Vincent and the Grenadines,0.32
2024,Saint Vincent and the Grenadines,0.332
2025,Saint Vincent and the Grenadines,0.345
2026,Saint Vincent and the Grenadines,0.359
2027,Saint Vincent and the Grenadines,0.373
2028,Saint Vincent and the Grenadines,0.38799999999999996
2029,Saint Vincent and the Grenadines,0.40399999999999997
2030,Saint Vincent and the Grenadines,0.42100000000000004
2018,Greenland,0.5529999999999999
2019,Greenland,0.565
2020,Greenland,0.5770000000000001
2021,Greenland,0.59
2022,Greenland,0.603
2023,Greenland,0.616
2024,Greenland,0.63
2025,Greenland,0.645
2026,Greenland,0.66
2027,Greenland,0.6759999999999999
2028,Greenland,0.6920000000000001
2029,Greenland,0.7090000000000001
2030,Greenland,0.727
2018,Belize,0.252
2019,Belize,0.264
2020,Belize,0.27699999999999997
2021,Belize,0.29
2022,Belize,0.304
2023,Belize,0.318
2024,Belize,0.33399999999999996
2025,Belize,0.35
2026,Belize,0.36700000000000005
2027,Belize,0.385
2028,Belize,0.40399999999999997
2029,Belize,0.425
2030,Belize,0.446
2018,Lesotho,0.084
2019,Lesotho,0.087
2020,Lesotho,0.091
2021,Lesotho,0.095
2022,Lesotho,0.099
2023,Lesotho,0.10300000000000001
2024,Lesotho,0.10800000000000001
2025,Lesotho,0.11199999999999999
2026,Lesotho,0.11699999999999999
2027,Lesotho,0.122
2028,Lesotho,0.128
2029,Lesotho,0.133
2030,Lesotho,0.139
2018,Cote d'Ivoire,0.151
2019,Cote d'Ivoire,0.157
2020,Cote d'Ivoire,0.16399999999999998
2021,Cote d'Ivoire,0.17
2022,Cote d'Ivoire,0.177
2023,Cote d'Ivoire,0.184
2024,Cote d'Ivoire,0.192
2025,Cote d'Ivoire,0.19899999999999998
2026,Cote d'Ivoire,0.20800000000000002
2027,Cote d'Ivoire,0.21600000000000003
2028,Cote d'Ivoire,0.226
2029,Cote d'Ivoire,0.235
2030,Cote d'Ivoire,0.245
2018,Fiji,0.318
2019,Fiji,0.325
2020,Fiji,0.332
2021,Fiji,0.33899999999999997
2022,Fiji,0.34700000000000003
2023,Fiji,0.355
2024,Fiji,0.363
2025,Fiji,0.371
2026,Fiji,0.38
2027,Fiji,0.389
2028,Fiji,0.39899999999999997
2029,Fiji,0.408
2030,Fiji,0.418
2018,Malawi,0.053
2019,Malawi,0.055
2020,Malawi,0.057999999999999996
2021,Malawi,0.061
2022,Malawi,0.063
2023,Malawi,0.066
2024,Malawi,0.069
2025,Malawi,0.073
2026,Malawi,0.076
2027,Malawi,0.079
2028,Malawi,0.083
2029,Malawi,0.087
2030,Malawi,0.091
2018,Paraguay,0.114
2019,Paraguay,0.11699999999999999
2020,Paraguay,0.12
2021,Paraguay,0.12300000000000001
2022,Paraguay,0.127
2023,Paraguay,0.131
2024,Paraguay,0.134
2025,Paraguay,0.138
2026,Paraguay,0.142
2027,Paraguay,0.147
2028,Paraguay,0.151
2029,Paraguay,0.156
2030,Paraguay,0.16
2018,Libya,0.987
2019,Libya,1.001
2020,Libya,1.0170000000000001
2021,Libya,1.033
2022,Libya,1.0490000000000002
2023,Libya,1.0659999999999998
2024,Libya,1.083
2025,Libya,1.101
2026,Libya,1.119
2027,Libya,1.137
2028,Libya,1.157
2029,Libya,1.177
2030,Libya,1.197
2018,Oman,1.605
2019,Oman,1.7009999999999998
2020,Oman,1.8019999999999998
2021,Oman,1.909
2022,Oman,2.024
2023,Oman,2.145
2024,Oman,2.275
2025,Oman,2.412
2026,Oman,2.559
2027,Oman,2.715
2028,Oman,2.8810000000000002
2029,Oman,3.0580000000000003
2030,Oman,3.2460000000000004
2018,Finland,0.5760000000000001
2019,Finland,0.5760000000000001
2020,Finland,0.5770000000000001
2021,Finland,0.5770000000000001
2022,Finland,0.578
2023,Finland,0.579
2024,Finland,0.58
2025,Finland,0.581
2026,Finland,0.5820000000000001
2027,Finland,0.584
2028,Finland,0.585
2029,Finland,0.5870000000000001
2030,Finland,0.588
2018,Costa Rica,0.596
2019,Costa Rica,0.606
2020,Costa Rica,0.616
2021,Costa Rica,0.627
2022,Costa Rica,0.637
2023,Costa Rica,0.648
2024,Costa Rica,0.66
2025,Costa Rica,0.6709999999999999
2026,Costa Rica,0.6829999999999999
2027,Costa Rica,0.696
2028,Costa Rica,0.708
2029,Costa Rica,0.721
2030,Costa Rica,0.735
2018,Panama,0.152
2019,Panama,0.157
2020,Panama,0.163
2021,Panama,0.16899999999999998
2022,Panama,0.175
2023,Panama,0.18100000000000002
2024,Panama,0.188
2025,Panama,0.195
2026,Panama,0.20199999999999999
2027,Panama,0.21
2028,Panama,0.217
2029,Panama,0.226
2030,Panama,0.23399999999999999
2018,Uruguay,0.028999999999999998
2019,Uruguay,0.03
2020,Uruguay,0.032
2021,Uruguay,0.033
2022,Uruguay,0.035
2023,Uruguay,0.036000000000000004
2024,Uruguay,0.038
2025,Uruguay,0.039
2026,Uruguay,0.040999999999999995
2027,Uruguay,0.043
2028,Uruguay,0.045
2029,Uruguay,0.047
2030,Uruguay,0.049
2018,Romania,0.631
2019,Romania,0.644
2020,Romania,0.657
2021,Romania,0.6709999999999999
2022,Romania,0.685
2023,Romania,0.6990000000000001
2024,Romania,0.7140000000000001
2025,Romania,0.7290000000000001
2026,Romania,0.745
2027,Romania,0.7609999999999999
2028,Romania,0.777
2029,Romania,0.794
2030,Romania,0.8109999999999999
2018,Equatorial Guinea,0.16699999999999998
2019,Equatorial Guinea,0.182
2020,Equatorial Guinea,0.19699999999999998
2021,Equatorial Guinea,0.214
2022,Equatorial Guinea,0.233
2023,Equatorial Guinea,0.253
2024,Equatorial Guinea,0.27399999999999997
2025,Equatorial Guinea,0.298
2026,Equatorial Guinea,0.324
2027,Equatorial Guinea,0.35200000000000004
2028,Equatorial Guinea,0.38299999999999995
2029,Equatorial Guinea,0.41700000000000004
2030,Equatorial Guinea,0.45299999999999996
2018,Rwanda,0.095
2019,Rwanda,0.1
2020,Rwanda,0.106
2021,Rwanda,0.11199999999999999
2022,Rwanda,0.11800000000000001
2023,Rwanda,0.125
2024,Rwanda,0.133
2025,Rwanda,0.14
2026,Rwanda,0.14800000000000002
2027,Rwanda,0.157
2028,Rwanda,0.166
2029,Rwanda,0.17600000000000002
2030,Rwanda,0.187
2018,Argentina,0.5670000000000001
2019,Argentina,0.58
2020,Argentina,0.595
2021,Argentina,0.61
2022,Argentina,0.625
2023,Argentina,0.6409999999999999
2024,Argentina,0.6579999999999999
2025,Argentina,0.675
2026,Argentina,0.693
2027,Argentina,0.711
2028,Argentina,0.73
2029,Argentina,0.75
2030,Argentina,0.7709999999999999
2018,Guyana,0.221
2019,Guyana,0.22899999999999998
2020,Guyana,0.237
2021,Guyana,0.24600000000000002
2022,Guyana,0.255
2023,Guyana,0.265
2024,Guyana,0.275
2025,Guyana,0.28600000000000003
2026,Guyana,0.297
2027,Guyana,0.309
2028,Guyana,0.321
2029,Guyana,0.33399999999999996
2030,Guyana,0.34700000000000003
2018,Papua New Guinea,0.075
2019,Papua New Guinea,0.077
2020,Papua New Guinea,0.079
2021,Papua New Guinea,0.081
2022,Papua New Guinea,0.083
2023,Papua New Guinea,0.085
2024,Papua New Guinea,0.08800000000000001
2025,Papua New Guinea,0.09
2026,Papua New Guinea,0.092
2027,Papua New Guinea,0.095
2028,Papua New Guinea,0.098
2029,Papua New Guinea,0.1
2030,Papua New Guinea,0.10300000000000001
2018,Andorra,1.24
2019,Andorra,1.253
2020,Andorra,1.2670000000000001
2021,Andorra,1.281
2022,Andorra,1.296
2023,Andorra,1.3119999999999998
2024,Andorra,1.328
2025,Andorra,1.344
2026,Andorra,1.3619999999999999
2027,Andorra,1.38
2028,Andorra,1.3980000000000001
2029,Andorra,1.4180000000000001
2030,Andorra,1.4380000000000002
2018,Bermuda,0.8270000000000001
2019,Bermuda,0.841
2020,Bermuda,0.855
2021,Bermuda,0.87
2022,Bermuda,0.8859999999999999
2023,Bermuda,0.902
2024,Bermuda,0.9179999999999999
2025,Bermuda,0.9359999999999999
2026,Bermuda,0.953
2027,Bermuda,0.972
2028,Bermuda,0.991
2029,Bermuda,1.011
2030,Bermuda,1.032
2018,Afghanistan,0.1
2019,Afghanistan,0.10400000000000001
2020,Afghanistan,0.109
2021,Afghanistan,0.114
2022,Afghanistan,0.11900000000000001
2023,Afghanistan,0.124
2024,Afghanistan,0.13
2025,Afghanistan,0.136
2026,Afghanistan,0.142
2027,Afghanistan,0.149
2028,Afghanistan,0.156
2029,Afghanistan,0.163
2030,Afghanistan,0.171
2018,Spain,0.6759999999999999
2019,Spain,0.682
2020,Spain,0.6890000000000001
2021,Spain,0.695
2022,Spain,0.701
2023,Spain,0.708
2024,Spain,0.715
2025,Spain,0.721
2026,Spain,0.728
2027,Spain,0.736
2028,Spain,0.743
2029,Spain,0.75
2030,Spain,0.758
2018,Russian Federation,1.1740000000000002
2019,Russian Federation,1.208
2020,Russian Federation,1.244
2021,Russian Federation,1.281
2022,Russian Federation,1.319
2023,Russian Federation,1.359
2024,Russian Federation,1.4
2025,Russian Federation,1.443
2026,Russian Federation,1.4880000000000002
2027,Russian Federation,1.535
2028,Russian Federation,1.5830000000000002
2029,Russian Federation,1.633
2030,Russian Federation,1.686
2018,Senegal,0.154
2019,Senegal,0.158
2020,Senegal,0.163
2021,Senegal,0.168
2022,Senegal,0.17300000000000001
2023,Senegal,0.17800000000000002
2024,Senegal,0.184
2025,Senegal,0.18899999999999997
2026,Senegal,0.195
2027,Senegal,0.201
2028,Senegal,0.20800000000000002
2029,Senegal,0.214
2030,Senegal,0.221
2018,Turkey,0.242
2019,Turkey,0.253
2020,Turkey,0.265
2021,Turkey,0.278
2022,Turkey,0.29100000000000004
2023,Turkey,0.304
2024,Turkey,0.319
2025,Turkey,0.33399999999999996
2026,Turkey,0.35100000000000003
2027,Turkey,0.368
2028,Turkey,0.386
2029,Turkey,0.405
2030,Turkey,0.425
2018,Nepal,0.21100000000000002
2019,Nepal,0.223
2020,Nepal,0.23600000000000002
2021,Nepal,0.25
2022,Nepal,0.264
