year,country,value
2023,Philippines,35.5
2024,Philippines,36.2
2025,Philippines,36.8
2026,Philippines,37.5
2027,Philippines,38.5
2028,Philippines,39.4
2029,Philippines,40.3
2030,Philippines,41.1
2018,Sri Lanka,61.4
2019,Sri Lanka,62.5
2020,Sri Lanka,63.4
2021,Sri Lanka,64.3
2022,Sri Lanka,65.0
2023,Sri Lanka,65.6
2024,Sri Lanka,66.2
2025,Sri Lanka,66.8
2026,Sri Lanka,67.5
2027,Sri Lanka,68.4
2028,Sri Lanka,69.5
2029,Sri Lanka,70.5
2030,Sri Lanka,71.5
2018,Thailand,45.9
2019,Thailand,46.8
2020,Thailand,47.7
2021,Thailand,48.4
2022,Thailand,48.9
2023,Thailand,49.1
2024,Thailand,49.2
2025,Thailand,49.5
2026,Thailand,49.9
2027,Thailand,51.0
2028,Thailand,52.5
2029,Thailand,54.1
2030,Thailand,55.7
2018,Timor-Leste,28.4
2019,Timor-Leste,29.2
2020,Timor-Leste,30.0
2021,Timor-Leste,31.0
2022,Timor-Leste,32.2
2023,Timor-Leste,33.6
2024,Timor-Leste,35.1
2025,Timor-Leste,36.4
2026,Timor-Leste,37.6
2027,Timor-Leste,39.2
2028,Timor-Leste,40.6
2029,Timor-Leste,41.9
2030,Timor-Leste,43.2
2018,Vietnam,53.9
2019,Vietnam,55.3
2020,Vietnam,56.6
2021,Vietnam,57.9
2022,Vietnam,59.0
2023,Vietnam,60.0
2024,Vietnam,60.8
2025,Vietnam,61.7
2026,Vietnam,62.7
2027,Vietnam,63.6
2028,Vietnam,64.5
2029,Vietnam,65.2
2030,Vietnam,65.8
2018,Fiji,44.5
2019,Fiji,45.5
2020,Fiji,46.1
2021,Fiji,46.1
2022,Fiji,45.3
2023,Fiji,43.8
2024,Fiji,42.3
2025,Fiji,41.2
2026,Fiji,41.2
2027,Fiji,44.0
2028,Fiji,47.6
2029,Fiji,52.0
2030,Fiji,56.2
2018,Kiribati,42.2
2019,Kiribati,44.6
2020,Kiribati,46.8
2021,Kiribati,48.2
2022,Kiribati,48.7
2023,Kiribati,48.5
2024,Kiribati,48.1
2025,Kiribati,47.9
2026,Kiribati,48.2
2027,Kiribati,49.6
2028,Kiribati,51.2
2029,Kiribati,53.1
2030,Kiribati,54.9
2018,Marshall Islands,25.9
2019,Marshall Islands,26.5
2020,Marshall Islands,27.2
2021,Marshall Islands,28.0
2022,Marshall Islands,28.8
2023,Marshall Islands,29.8
2024,Marshall Islands,30.7
2025,Marshall Islands,31.5
2026,Marshall Islands,32.2
2027,Marshall Islands,32.3
2028,Marshall Islands,32.2
2029,Marshall Islands,32.0
2030,Marshall Islands,32.0
2018,Federated States of Micronesia,41.7
2019,Federated States of Micronesia,42.5
2020,Federated States of Micronesia,43.2
2021,Federated States of Micronesia,43.9
2022,Federated States of Micronesia,44.4
2023,Federated States of Micronesia,44.9
2024,Federated States of Micronesia,45.3
2025,Federated States of Micronesia,45.9
2026,Federated States of Micronesia,46.6
2027,Federated States of Micronesia,48.1
2028,Federated States of Micronesia,49.9
2029,Federated States of Micronesia,51.8
2030,Federated States of Micronesia,53.6
2018,Papua New Guinea,28.8
2019,Papua New Guinea,29.3
2020,Papua New Guinea,29.9
2021,Papua New Guinea,30.5
2022,Papua New Guinea,31.2
2023,Papua New Guinea,31.9
2024,Papua New Guinea,32.7
2025,Papua New Guinea,33.5
2026,Papua New Guinea,34.3
2027,Papua New Guinea,35.4
2028,Papua New Guinea,36.4
2029,Papua New Guinea,37.2
2030,Papua New Guinea,38.1
2018,Samoa,38.0
2019,Samoa,38.7
2020,Samoa,39.3
2021,Samoa,39.9
2022,Samoa,40.5
2023,Samoa,41.1
2024,Samoa,41.7
2025,Samoa,42.4
2026,Samoa,42.9
2027,Samoa,43.6
2028,Samoa,44.0
2029,Samoa,44.4
2030,Samoa,44.8
2018,Solomon Islands,27.7
2019,Solomon Islands,28.3
2020,Solomon Islands,29.0
2021,Solomon Islands,29.7
2022,Solomon Islands,30.3
2023,Solomon Islands,31.0
2024,Solomon Islands,31.6
2025,Solomon Islands,32.2
2026,Solomon Islands,32.9
2027,Solomon Islands,33.9
2028,Solomon Islands,34.9
2029,Solomon Islands,35.9
2030,Solomon Islands,36.9
2018,Tonga,62.7
2019,Tonga,63.5
2020,Tonga,64.3
2021,Tonga,65.1
2022,Tonga,66.0
2023,Tonga,66.9
2024,Tonga,67.8
2025,Tonga,68.6
2026,Tonga,69.3
2027,Tonga,69.6
2028,Tonga,69.8
2029,Tonga,70.1
2030,Tonga,70.5
2018,Vanuatu,33.3
2019,Vanuatu,34.4
2020,Vanuatu,35.5
2021,Vanuatu,36.4
2022,Vanuatu,37.3
2023,Vanuatu,38.1
2024,Vanuatu,39.0
2025,Vanuatu,39.8
2026,Vanuatu,40.6
2027,Vanuatu,41.2
2028,Vanuatu,41.5
2029,Vanuatu,41.7
2030,Vanuatu,41.8
2018,Armenia,54.4
2019,Armenia,56.2
2020,Armenia,57.7
2021,Armenia,59.0
2022,Armenia,59.7
2023,Armenia,60.0
2024,Armenia,60.2
2025,Armenia,60.5
2026,Armenia,61.1
2027,Armenia,61.6
2028,Armenia,61.9
2029,Armenia,62.1
2030,Armenia,62.1
2018,Azerbaijan,37.9
2019,Azerbaijan,39.2
2020,Azerbaijan,40.6
2021,Azerbaijan,42.0
2022,Azerbaijan,43.8
2023,Azerbaijan,45.8
2024,Azerbaijan,47.5
2025,Azerbaijan,48.6
2026,Azerbaijan,48.8
2027,Azerbaijan,47.9
2028,Azerbaijan,46.4
2029,Azerbaijan,45.0
2030,Azerbaijan,44.3
2018,Georgia,37.2
2019,Georgia,39.4
2020,Georgia,41.5
2021,Georgia,43.3
2022,Georgia,44.8
2023,Georgia,46.2
2024,Georgia,47.3
2025,Georgia,47.9
2026,Georgia,48.2
2027,Georgia,47.3
2028,Georgia,45.8
2029,Georgia,44.4
2030,Georgia,43.4
2018,Kazakhstan,49.1
2019,Kazakhstan,51.0
2020,Kazakhstan,52.7
2021,Kazakhstan,53.9
2022,Kazakhstan,54.6
2023,Kazakhstan,54.9
2024,Kazakhstan,55.0
2025,Kazakhstan,55.2
2026,Kazakhstan,55.4
2027,Kazakhstan,55.6
2028,Kazakhstan,55.7
2029,Kazakhstan,55.9
2030,Kazakhstan,56.2
2018,Kyrgyzstan,42.4
2019,Kyrgyzstan,44.2
2020,Kyrgyzstan,45.9
2021,Kyrgyzstan,47.2
2022,Kyrgyzstan,48.0
2023,Kyrgyzstan,48.5
2024,Kyrgyzstan,48.7
2025,Kyrgyzstan,48.9
2026,Kyrgyzstan,49.0
2027,Kyrgyzstan,49.3
2028,Kyrgyzstan,49.6
2029,Kyrgyzstan,50.0
2030,Kyrgyzstan,50.7
2018,Mongolia,51.4
2019,Mongolia,53.1
2020,Mongolia,54.6
2021,Mongolia,56.0
2022,Mongolia,57.1
2023,Mongolia,58.0
2024,Mongolia,58.7
2025,Mongolia,59.1
2026,Mongolia,59.4
2027,Mongolia,59.3
2028,Mongolia,59.1
2029,Mongolia,59.0
2030,Mongolia,59.2
2018,Tajikistan,31.5
2019,Tajikistan,32.8
2020,Tajikistan,34.1
2021,Tajikistan,35.2
2022,Tajikistan,36.1
2023,Tajikistan,37.0
2024,Tajikistan,37.8
2025,Tajikistan,38.6
2026,Tajikistan,39.4
2027,Tajikistan,40.4
2028,Tajikistan,41.2
2029,Tajikistan,42.0
2030,Tajikistan,42.7
2018,Turkmenistan,60.0
2019,Turkmenistan,60.6
2020,Turkmenistan,61.2
2021,Turkmenistan,62.1
2022,Turkmenistan,63.3
2023,Turkmenistan,64.8
2024,Turkmenistan,66.1
2025,Turkmenistan,67.0
2026,Turkmenistan,67.6
2027,Turkmenistan,68.1
2028,Turkmenistan,68.7
2029,Turkmenistan,69.5
2030,Turkmenistan,70.7
2018,Uzbekistan,47.0
2019,Uzbekistan,48.9
2020,Uzbekistan,50.7
2021,Uzbekistan,52.3
2022,Uzbekistan,53.6
2023,Uzbekistan,54.9
2024,Uzbekistan,56.0
2025,Uzbekistan,57.1
2026,Uzbekistan,58.3
2027,Uzbekistan,59.3
2028,Uzbekistan,60.2
2029,Uzbekistan,60.8
2030,Uzbekistan,61.5
2018,Albania,60.6
2019,Albania,61.7
2020,Albania,63.1
2021,Albania,64.4
2022,Albania,66.1
2023,Albania,68.1
2024,Albania,70.1
2025,Albania,71.7
2026,Albania,72.7
2027,Albania,73.4
2028,Albania,73.6
2029,Albania,74.1
2030,Albania,74.8
2018,Bosnia and Herzegovina,78.8
2019,Bosnia and Herzegovina,80.6
2020,Bosnia and Herzegovina,82.5
2021,Bosnia and Herzegovina,83.9
2022,Bosnia and Herzegovina,84.5
2023,Bosnia and Herzegovina,84.8
2024,Bosnia and Herzegovina,84.9
2025,Bosnia and Herzegovina,85.1
2026,Bosnia and Herzegovina,85.6
2027,Bosnia and Herzegovina,86.4
2028,Bosnia and Herzegovina,87.0
2029,Bosnia and Herzegovina,87.6
2030,Bosnia and Herzegovina,88.1
2018,Bulgaria,40.3
2019,Bulgaria,41.1
2020,Bulgaria,41.8
2021,Bulgaria,42.2
2022,Bulgaria,42.6
2023,Bulgaria,42.9
2024,Bulgaria,43.2
2025,Bulgaria,43.5
2026,Bulgaria,43.8
2027,Bulgaria,44.3
2028,Bulgaria,44.5
2029,Bulgaria,44.3
2030,Bulgaria,44.1
2018,Croatia,78.7
2019,Croatia,80.0
2020,Croatia,81.1
2021,Croatia,81.8
2022,Croatia,81.9
2023,Croatia,81.7
2024,Croatia,81.4
2025,Croatia,81.3
2026,Croatia,81.6
2027,Croatia,82.1
2028,Croatia,82.7
2029,Croatia,83.2
2030,Croatia,83.6
2018,Czech Republic,72.5
2019,Czech Republic,73.8
2020,Czech Republic,74.7
2021,Czech Republic,75.1
2022,Czech Republic,74.7
2023,Czech Republic,74.0
2024,Czech Republic,73.3
2025,Czech Republic,72.8
2026,Czech Republic,73.0
2027,Czech Republic,73.6
2028,Czech Republic,74.6
2029,Czech Republic,75.5
2030,Czech Republic,76.0
2018,Hungary,56.5
2019,Hungary,57.2
2020,Hungary,57.7
2021,Hungary,58.1
2022,Hungary,58.1
2023,Hungary,58.0
2024,Hungary,57.9
2025,Hungary,58.0
2026,Hungary,58.3
2027,Hungary,59.0
2028,Hungary,59.7
2029,Hungary,60.3
2030,Hungary,60.6
2018,Macedonia,64.6
2019,Macedonia,65.1
2020,Macedonia,65.6
2021,Macedonia,66.2
2022,Macedonia,67.0
2023,Macedonia,68.0
2024,Macedonia,68.8
2025,Macedonia,69.5
2026,Macedonia,69.9
2027,Macedonia,70.2
2028,Macedonia,70.3
2029,Macedonia,70.5
2030,Macedonia,70.8
2018,Montenegro,74.2
2019,Montenegro,74.9
2020,Montenegro,75.4
2021,Montenegro,75.8
2022,Montenegro,76.0
2023,Montenegro,76.1
2024,Montenegro,76.2
2025,Montenegro,76.4
2026,Montenegro,76.8
2027,Montenegro,77.3
2028,Montenegro,77.8
2029,Montenegro,78.3
2030,Montenegro,78.6
2018,Poland,72.2
2019,Poland,73.8
2020,Poland,75.0
2021,Poland,75.7
2022,Poland,75.7
2023,Poland,75.2
2024,Poland,74.5
2025,Poland,74.2
2026,Poland,74.4
2027,Poland,75.2
2028,Poland,76.2
2029,Poland,77.2
2030,Poland,77.7
2018,Romania,43.5
2019,Romania,44.3
2020,Romania,44.9
2021,Romania,45.4
2022,Romania,45.7
2023,Romania,45.8
2024,Romania,46.0
2025,Romania,46.3
2026,Romania,47.1
2027,Romania,48.2
2028,Romania,49.4
2029,Romania,50.6
2030,Romania,51.5
2018,Serbia,65.5
2019,Serbia,65.9
2020,Serbia,66.3
2021,Serbia,66.8
2022,Serbia,67.3
2023,Serbia,67.7
2024,Serbia,68.2
2025,Serbia,68.6
2026,Serbia,69.0
2027,Serbia,69.4
2028,Serbia,69.7
2029,Serbia,70.3
2030,Serbia,70.8
2018,Slovakia,55.2
2019,Slovakia,56.3
2020,Slovakia,57.3
2021,Slovakia,58.0
2022,Slovakia,58.4
2023,Slovakia,58.6
2024,Slovakia,58.7
2025,Slovakia,58.8
2026,Slovakia,58.9
2027,Slovakia,59.4
2028,Slovakia,59.5
2029,Slovakia,59.6
2030,Slovakia,59.8
2018,Slovenia,96.9
2019,Slovenia,97.4
2020,Slovenia,97.8
2021,Slovenia,97.9
2022,Slovenia,97.9
2023,Slovenia,97.6
2024,Slovenia,97.4
2025,Slovenia,97.2
2026,Slovenia,97.1
2027,Slovenia,97.0
2028,Slovenia,97.0
2029,Slovenia,97.0
2030,Slovenia,96.8
2018,Belarus,62.2
2019,Belarus,64.6
2020,Belarus,66.5
2021,Belarus,68.3
2022,Belarus,69.8
2023,Belarus,71.1
2024,Belarus,72.1
2025,Belarus,73.1
2026,Belarus,74.0
2027,Belarus,74.6
2028,Belarus,75.0
2029,Belarus,75.4
2030,Belarus,75.7
2018,Estonia,68.6
2019,Estonia,69.0
2020,Estonia,69.1
2021,Estonia,69.1
2022,Estonia,68.5
2023,Estonia,67.4
2024,Estonia,66.4
2025,Estonia,65.8
2026,Estonia,65.9
2027,Estonia,66.7
2028,Estonia,67.6
2029,Estonia,68.4
2030,Estonia,68.8
2018,Latvia,60.9
2019,Latvia,61.0
2020,Latvia,61.1
2021,Latvia,61.1
2022,Latvia,61.1
2023,Latvia,60.9
2024,Latvia,60.7
2025,Latvia,60.8
2026,Latvia,61.3
2027,Latvia,62.0
2028,Latvia,62.9
2029,Latvia,63.3
2030,Latvia,63.3
2018,Lithuania,65.6
2019,Lithuania,66.6
2020,Lithuania,67.6
2021,Lithuania,68.4
2022,Lithuania,69.0
2023,Lithuania,69.5
2024,Lithuania,69.8
2025,Lithuania,70.1
2026,Lithuania,70.2
2027,Lithuania,70.3
2028,Lithuania,70.3
2029,Lithuania,70.3
2030,Lithuania,70.4
2018,Moldova,55.5
2019,Moldova,57.3
2020,Moldova,58.9
2021,Moldova,60.2
2022,Moldova,61.1
2023,Moldova,61.7
2024,Moldova,62.1
2025,Moldova,62.6
2026,Moldova,63.1
2027,Moldova,64.2
2028,Moldova,65.2
2029,Moldova,65.9
2030,Moldova,66.5
2018,Russian Federation,53.0
2019,Russian Federation,54.2
2020,Russian Federation,55.4
2021,Russian Federation,56.6
2022,Russian Federation,57.8
2023,Russian Federation,58.9
2024,Russian Federation,59.9
2025,Russian Federation,60.7
2026,Russian Federation,61.2
2027,Russian Federation,61.3
2028,Russian Federation,61.2
2029,Russian Federation,61.2
2030,Russian Federation,61.3
2018,Ukraine,53.3
2019,Ukraine,56.2
2020,Ukraine,58.8
2021,Ukraine,60.5
2022,Ukraine,61.2
2023,Ukraine,61.3
2024,Ukraine,61.1
2025,Ukraine,61.0
2026,Ukraine,61.4
2027,Ukraine,62.2
2028,Ukraine,62.9
2029,Ukraine,63.5
2030,Ukraine,63.7
2018,Brunei,71.4
2019,Brunei,71.8
2020,Brunei,72.4
2021,Brunei,73.1
2022,Brunei,73.8
2023,Brunei,75.0
2024,Brunei,76.2
2025,Brunei,77.2
2026,Brunei,77.7
2027,Brunei,77.6
2028,Brunei,77.7
2029,Brunei,77.8
2030,Brunei,78.3
2018,Japan,99.4
2019,Japan,99.2
2020,Japan,98.9
2021,Japan,98.8
2022,Japan,98.7
2023,Japan,98.6
2024,Japan,98.5
2025,Japan,98.3
2026,Japan,98.2
2027,Japan,98.0
2028,Japan,97.9
2029,Japan,97.7
2030,Japan,97.5
2018,South Korea,100.0
2019,South Korea,100.0
2020,South Korea,100.0
2021,South Korea,100.0
2022,South Korea,100.0
2023,South Korea,100.0
2024,South Korea,100.0
2025,South Korea,100.0
2026,South Korea,100.0
2027,South Korea,100.0
2028,South Korea,100.0
2029,South Korea,100.0
2030,South Korea,100.0
2018,Singapore,98.6
2019,Singapore,98.4
2020,Singapore,98.3
2021,Singapore,98.2
2022,Singapore,98.2
2023,Singapore,98.1
2024,Singapore,98.1
2025,Singapore,98.0
2026,Singapore,98.1
2027,Singapore,98.1
2028,Singapore,98.1
2029,Singapore,98.2
2030,Singapore,98.2
2018,Australia,69.9
2019,Australia,70.6
2020,Australia,71.3
2021,Australia,71.7
2022,Australia,72.1
2023,Australia,72.3
2024,Australia,72.5
2025,Australia,72.7
2026,Australia,73.1
2027,Australia,73.7
2028,Australia,74.3
2029,Australia,74.7
2030,Australia,75.1
2018,New Zealand,58.3
2019,New Zealand,59.2
2020,New Zealand,60.0
2021,New Zealand,60.6
2022,New Zealand,60.8
2023,New Zealand,60.8
2024,New Zealand,60.7
2025,New Zealand,60.8
2026,New Zealand,61.2
2027,New Zealand,62.1
2028,New Zealand,63.2
2029,New Zealand,64.3
2030,New Zealand,65.2
2018,Andorra,96.4
2019,Andorra,96.9
2020,Andorra,97.1
2021,Andorra,97.2
2022,Andorra,96.9
2023,Andorra,96.4
2024,Andorra,95.7
2025,Andorra,95.3
2026,Andorra,95.3
2027,Andorra,95.9
2028,Andorra,96.6
2029,Andorra,97.4
2030,Andorra,98.0
2018,Austria,80.6
2019,Austria,81.2
2020,Austria,81.8
2021,Austria,82.4
2022,Austria,82.9
2023,Austria,83.4
2024,Austria,83.9
2025,Austria,84.3
2026,Austria,84.8
2027,Austria,85.4
2028,Austria,86.2
2029,Austria,86.8
2030,Austria,87.3
2018,Belgium,85.4
2019,Belgium,86.1
2020,Belgium,86.7
2021,Belgium,87.0
2022,Belgium,87.1
2023,Belgium,87.0
2024,Belgium,86.8
2025,Belgium,86.8
2026,Belgium,87.1
2027,Belgium,87.6
2028,Belgium,88.0
2029,Belgium,88.5
2030,Belgium,88.7
2018,Cyprus,99.9
2019,Cyprus,99.9
2020,Cyprus,100.0
2021,Cyprus,100.0
2022,Cyprus,100.0
2023,Cyprus,100.0
2024,Cyprus,100.0
2025,Cyprus,100.0
2026,Cyprus,100.0
2027,Cyprus,100.0
2028,Cyprus,100.0
2029,Cyprus,99.9
2030,Cyprus,99.9
2018,Denmark,98.5
2019,Denmark,98.7
2020,Denmark,98.8
2021,Denmark,98.7
2022,Denmark,98.6
2023,Denmark,98.3
2024,Denmark,98.1
2025,Denmark,98.0
2026,Denmark,98.2
2027,Denmark,98.5
2028,Denmark,98.8
2029,Denmark,99.1
2030,Denmark,99.1
2018,Finland,87.4
2019,Finland,88.0
2020,Finland,88.5
2021,Finland,88.7
2022,Finland,88.9
2023,Finland,88.7
2024,Finland,88.6
2025,Finland,88.6
2026,Finland,89.0
2027,Finland,89.3
2028,Finland,89.7
2029,Finland,90.1
2030,Finland,90.3
2018,France,85.1
2019,France,85.4
2020,France,85.6
2021,France,85.9
2022,France,86.1
2023,France,86.4
2024,France,86.6
2025,France,86.9
2026,France,87.2
2027,France,87.5
2028,France,87.8
2029,France,88.0
2030,France,88.2
2018,Germany,83.9
2019,Germany,84.4
2020,Germany,84.9
2021,Germany,85.5
2022,Germany,86.1
2023,Germany,86.7
2024,Germany,87.4
2025,Germany,87.9
2026,Germany,88.5
2027,Germany,88.9
2028,Germany,89.3
2029,Germany,89.7
2030,Germany,90.1
2018,Greece,79.8
2019,Greece,80.2
2020,Greece,80.5
2021,Greece,80.7
2022,Greece,80.8
2023,Greece,80.7
2024,Greece,80.8
2025,Greece,81.1
2026,Greece,81.7
2027,Greece,82.7
2028,Greece,83.7
2029,Greece,84.6
2030,Greece,85.1
2018,Iceland,79.0
2019,Iceland,79.6
2020,Iceland,80.0
2021,Iceland,80.3
2022,Iceland,80.5
2023,Iceland,80.5
2024,Iceland,80.6
2025,Iceland,80.7
2026,Iceland,80.9
2027,Iceland,81.4
2028,Iceland,82.1
2029,Iceland,82.5
2030,Iceland,83.0
2018,Ireland,76.0
2019,Ireland,76.5
2020,Ireland,77.0
2021,Ireland,77.2
2022,Ireland,77.1
2023,Ireland,76.8
2024,Ireland,76.5
2025,Ireland,76.3
2026,Ireland,76.3
2027,Ireland,76.6
2028,Ireland,77.0
2029,Ireland,77.4
2030,Ireland,77.7
2018,Israel,74.3
2019,Israel,74.8
2020,Israel,75.2
2021,Israel,75.6
2022,Israel,76.0
2023,Israel,76.5
2024,Israel,76.8
2025,Israel,77.2
2026,Israel,77.4
2027,Israel,77.4
2028,Israel,77.4
2029,Israel,77.5
2030,Israel,77.7
2018,Italy,93.6
2019,Italy,94.0
2020,Italy,94.2
2021,Italy,94.4
2022,Italy,94.5
2023,Italy,94.5
2024,Italy,94.5
2025,Italy,94.6
2026,Italy,94.9
2027,Italy,95.2
2028,Italy,95.7
2029,Italy,95.9
2030,Italy,96.0
2018,Luxembourg,90.8
2019,Luxembourg,91.3
2020,Luxembourg,91.8
2021,Luxembourg,92.1
2022,Luxembourg,92.3
2023,Luxembourg,92.3
2024,Luxembourg,92.4
2025,Luxembourg,92.6
2026,Luxembourg,92.9
2027,Luxembourg,93.4
2028,Luxembourg,93.8
2029,Luxembourg,94.2
2030,Luxembourg,94.5
2018,Malta,71.1
2019,Malta,71.7
2020,Malta,72.3
2021,Malta,73.1
2022,Malta,74.0
2023,Malta,74.9
2024,Malta,75.9
2025,Malta,76.7
2026,Malta,77.4
2027,Malta,77.9
2028,Malta,78.3
2029,Malta,78.8
2030,Malta,79.3
2018,Netherlands,99.6
2019,Netherlands,99.4
2020,Netherlands,99.1
2021,Netherlands,98.9
2022,Netherlands,98.9
2023,Netherlands,99.0
2024,Netherlands,99.2
2025,Netherlands,99.3
2026,Netherlands,99.4
2027,Netherlands,99.4
2028,Netherlands,99.4
2029,Netherlands,99.5
2030,Netherlands,99.5
2018,Norway,93.3
2019,Norway,93.9
2020,Norway,94.4
2021,Norway,94.7
2022,Norway,94.7
2023,Norway,94.4
2024,Norway,94.2
2025,Norway,94.2
2026,Norway,94.6
2027,Norway,95.2
2028,Norway,95.7
2029,Norway,96.2
2030,Norway,96.5
2018,Portugal,76.7
2019,Portugal,76.9
2020,Portugal,76.9
2021,Portugal,77.2
2022,Portugal,77.7
2023,Portugal,78.2
2024,Portugal,78.7
2025,Portugal,79.3
2026,Portugal,80.0
2027,Portugal,80.9
2028,Portugal,81.8
2029,Portugal,82.6
2030,Portugal,83.4
2018,Spain,82.6
2019,Spain,82.9
2020,Spain,83.2
2021,Spain,83.3
2022,Spain,83.1
2023,Spain,82.7
2024,Spain,82.3
2025,Spain,82.3
2026,Spain,82.5
2027,Spain,83.2
2028,Spain,84.0
2029,Spain,84.6
2030,Spain,84.8
2018,Sweden,95.4
2019,Sweden,95.8
2020,Sweden,95.9
2021,Sweden,96.0
2022,Sweden,96.0
2023,Sweden,95.9
2024,Sweden,95.9
2025,Sweden,96.0
2026,Sweden,96.4
2027,Sweden,96.9
2028,Sweden,97.4
2029,Sweden,97.7
2030,Sweden,98.0
2018,Switzerland,100.0
2019,Switzerland,100.0
2020,Switzerland,100.0
2021,Switzerland,100.0
2022,Switzerland,100.0
2023,Switzerland,100.0
2024,Switzerland,100.0
2025,Switzerland,100.0
2026,Switzerland,100.0
2027,Switzerland,100.0
2028,Switzerland,100.0
2029,Switzerland,100.0
2030,Switzerland,100.0
2018,United Kingdom,66.7
2019,United Kingdom,67.8
2020,United Kingdom,68.9
2021,United Kingdom,69.7
2022,United Kingdom,70.1
2023,United Kingdom,70.2
2024,United Kingdom,70.3
2025,United Kingdom,70.5
2026,United Kingdom,70.9
2027,United Kingdom,71.3
2028,United Kingdom,71.8
2029,United Kingdom,72.1
2030,United Kingdom,72.2
2018,Argentina,28.7
2019,Argentina,29.1
2020,Argentina,29.5
2021,Argentina,30.0
2022,Argentina,30.4
2023,Argentina,30.9
2024,Argentina,31.3
2025,Argentina,31.7
2026,Argentina,32.2
2027,Argentina,32.7
2028,Argentina,33.2
2029,Argentina,33.7
2030,Argentina,34.2
2018,Chile,38.4
2019,Chile,38.9
2020,Chile,39.4
2021,Chile,39.9
2022,Chile,40.4
2023,Chile,40.9
2024,Chile,41.5
2025,Chile,42.1
2026,Chile,42.6
2027,Chile,43.2
2028,Chile,43.7
2029,Chile,44.1
2030,Chile,44.4
2018,Uruguay,31.0
2019,Uruguay,31.5
2020,Uruguay,32.0
2021,Uruguay,32.4
2022,Uruguay,32.9
2023,Uruguay,33.2
2024,Uruguay,33.6
2025,Uruguay,34.0
2026,Uruguay,34.5
2027,Uruguay,35.0
2028,Uruguay,35.5
2029,Uruguay,36.1
2030,Uruguay,36.5
2018,Canada,71.1
2019,Canada,72.3
2020,Canada,73.2
2021,Canada,73.8
2022,Canada,74.0
2023,Canada,74.0
2024,Canada,73.8
2025,Canada,73.8
2026,Canada,74.0
2027,Canada,74.4
2028,Canada,74.8
2029,Canada,75.1
2030,Canada,75.2
2018,United States,56.2
2019,United States,56.7
2020,United States,57.1
2021,United States,57.6
2022,United States,57.9
2023,United States,58.2
2024,United States,58.5
2025,United States,59.0
2026,United States,59.7
2027,United States,60.4
2028,United States,61.2
2029,United States,61.9
2030,United States,62.3
