year,country,value
2019,Timor-Leste,30.7
2020,Timor-Leste,30.6
2021,Timor-Leste,30.7
2022,Timor-Leste,30.6
2023,Timor-Leste,30.8
2024,Timor-Leste,31.0
2025,Timor-Leste,31.3
2026,Timor-Leste,31.6
2027,Timor-Leste,32.0
2028,Timor-Leste,32.4
2029,Timor-Leste,32.8
2030,Timor-Leste,33.2
2018,Vietnam,37.4
2019,Vietnam,37.4
2020,Vietnam,37.3
2021,Vietnam,37.3
2022,Vietnam,37.2
2023,Vietnam,37.1
2024,Vietnam,37.0
2025,Vietnam,37.0
2026,Vietnam,36.9
2027,Vietnam,36.9
2028,Vietnam,36.8
2029,Vietnam,36.7
2030,Vietnam,36.7
2018,Fiji,60.7
2019,Fiji,60.6
2020,Fiji,60.6
2021,Fiji,60.6
2022,Fiji,60.5
2023,Fiji,60.4
2024,Fiji,60.4
2025,Fiji,60.3
2026,Fiji,60.2
2027,Fiji,60.2
2028,Fiji,60.1
2029,Fiji,60.1
2030,Fiji,60.0
2018,Kiribati,22.5
2019,Kiribati,22.8
2020,Kiribati,23.0
2021,Kiribati,23.2
2022,Kiribati,23.4
2023,Kiribati,23.7
2024,Kiribati,24.0
2025,Kiribati,24.4
2026,Kiribati,24.7
2027,Kiribati,25.0
2028,Kiribati,25.3
2029,Kiribati,25.6
2030,Kiribati,26.0
2018,Marshall Islands,30.8
2019,Marshall Islands,31.1
2020,Marshall Islands,31.5
2021,Marshall Islands,31.9
2022,Marshall Islands,32.2
2023,Marshall Islands,32.7
2024,Marshall Islands,33.1
2025,Marshall Islands,33.6
2026,Marshall Islands,34.0
2027,Marshall Islands,34.4
2028,Marshall Islands,34.7
2029,Marshall Islands,35.1
2030,Marshall Islands,35.4
2018,Federated States of Micronesia,38.4
2019,Federated States of Micronesia,36.4
2020,Federated States of Micronesia,23.3
2021,Federated States of Micronesia,22.6
2022,Federated States of Micronesia,26.8
2023,Federated States of Micronesia,29.7
2024,Federated States of Micronesia,29.7
2025,Federated States of Micronesia,18.7
2026,Federated States of Micronesia,19.2
2027,Federated States of Micronesia,21.9
2028,Federated States of Micronesia,22.9
2029,Federated States of Micronesia,20.7
2030,Federated States of Micronesia,13.0
2018,Papua New Guinea,31.6
2019,Papua New Guinea,31.7
2020,Papua New Guinea,31.8
2021,Papua New Guinea,31.9
2022,Papua New Guinea,31.9
2023,Papua New Guinea,32.0
2024,Papua New Guinea,32.1
2025,Papua New Guinea,32.1
2026,Papua New Guinea,32.2
2027,Papua New Guinea,32.3
2028,Papua New Guinea,32.4
2029,Papua New Guinea,32.5
2030,Papua New Guinea,32.6
2018,Samoa,59.1
2019,Samoa,58.9
2020,Samoa,58.8
2021,Samoa,58.6
2022,Samoa,58.5
2023,Samoa,58.4
2024,Samoa,58.3
2025,Samoa,58.2
2026,Samoa,58.2
2027,Samoa,58.1
2028,Samoa,58.1
2029,Samoa,58.0
2030,Samoa,58.1
2018,Solomon Islands,45.9
2019,Solomon Islands,45.8
2020,Solomon Islands,45.8
2021,Solomon Islands,45.7
2022,Solomon Islands,45.7
2023,Solomon Islands,45.9
2024,Solomon Islands,46.0
2025,Solomon Islands,46.2
2026,Solomon Islands,46.4
2027,Solomon Islands,46.5
2028,Solomon Islands,46.7
2029,Solomon Islands,46.8
2030,Solomon Islands,47.1
2018,Tonga,61.4
2019,Tonga,60.7
2020,Tonga,60.0
2021,Tonga,59.3
2022,Tonga,58.7
2023,Tonga,58.2
2024,Tonga,57.7
2025,Tonga,57.3
2026,Tonga,56.8
2027,Tonga,56.3
2028,Tonga,55.9
2029,Tonga,55.5
2030,Tonga,55.2
2018,Vanuatu,48.6
2019,Vanuatu,49.1
2020,Vanuatu,49.6
2021,Vanuatu,50.1
2022,Vanuatu,50.5
2023,Vanuatu,50.9
2024,Vanuatu,51.3
2025,Vanuatu,51.8
2026,Vanuatu,52.3
2027,Vanuatu,52.8
2028,Vanuatu,53.1
2029,Vanuatu,53.5
2030,Vanuatu,53.9
2018,Armenia,63.6
2019,Armenia,64.0
2020,Armenia,64.3
2021,Armenia,64.7
2022,Armenia,64.9
2023,Armenia,65.1
2024,Armenia,65.3
2025,Armenia,65.6
2026,Armenia,65.8
2027,Armenia,66.1
2028,Armenia,66.3
2029,Armenia,66.5
2030,Armenia,66.8
2018,Azerbaijan,41.9
2019,Azerbaijan,42.1
2020,Azerbaijan,42.3
2021,Azerbaijan,42.5
2022,Azerbaijan,42.6
2023,Azerbaijan,42.7
2024,Azerbaijan,42.8
2025,Azerbaijan,42.9
2026,Azerbaijan,43.0
2027,Azerbaijan,43.1
2028,Azerbaijan,43.3
2029,Azerbaijan,43.5
2030,Azerbaijan,43.6
2018,Georgia,49.7
2019,Georgia,50.0
2020,Georgia,50.3
2021,Georgia,50.6
2022,Georgia,50.8
2023,Georgia,51.0
2024,Georgia,51.2
2025,Georgia,51.4
2026,Georgia,51.6
2027,Georgia,51.8
2028,Georgia,52.0
2029,Georgia,52.2
2030,Georgia,52.4
2018,Kazakhstan,47.5
2019,Kazakhstan,47.1
2020,Kazakhstan,46.8
2021,Kazakhstan,46.5
2022,Kazakhstan,46.4
2023,Kazakhstan,46.2
2024,Kazakhstan,46.1
2025,Kazakhstan,46.1
2026,Kazakhstan,46.1
2027,Kazakhstan,46.2
2028,Kazakhstan,46.3
2029,Kazakhstan,46.6
2030,Kazakhstan,47.0
2018,Kyrgyzstan,40.4
2019,Kyrgyzstan,40.7
2020,Kyrgyzstan,41.0
2021,Kyrgyzstan,41.3
2022,Kyrgyzstan,41.5
2023,Kyrgyzstan,41.7
2024,Kyrgyzstan,41.9
2025,Kyrgyzstan,42.1
2026,Kyrgyzstan,42.3
2027,Kyrgyzstan,42.5
2028,Kyrgyzstan,42.7
2029,Kyrgyzstan,42.9
2030,Kyrgyzstan,43.1
2018,Mongolia,34.8
2019,Mongolia,34.8
2020,Mongolia,34.8
2021,Mongolia,34.8
2022,Mongolia,34.8
2023,Mongolia,34.9
2024,Mongolia,35.0
2025,Mongolia,35.2
2026,Mongolia,35.4
2027,Mongolia,35.6
2028,Mongolia,35.7
2029,Mongolia,35.9
2030,Mongolia,36.2
2018,Tajikistan,41.8
2019,Tajikistan,42.4
2020,Tajikistan,42.9
2021,Tajikistan,43.5
2022,Tajikistan,43.9
2023,Tajikistan,44.3
2024,Tajikistan,44.7
2025,Tajikistan,45.1
2026,Tajikistan,45.5
2027,Tajikistan,45.9
2028,Tajikistan,46.3
2029,Tajikistan,46.6
2030,Tajikistan,46.9
2018,Turkmenistan,47.6
2019,Turkmenistan,48.1
2020,Turkmenistan,48.6
2021,Turkmenistan,49.0
2022,Turkmenistan,49.4
2023,Turkmenistan,49.7
2024,Turkmenistan,50.0
2025,Turkmenistan,50.4
2026,Turkmenistan,50.9
2027,Turkmenistan,51.2
2028,Turkmenistan,51.6
2029,Turkmenistan,52.0
2030,Turkmenistan,52.3
2018,Uzbekistan,52.0
2019,Uzbekistan,52.6
2020,Uzbekistan,53.1
2021,Uzbekistan,53.6
2022,Uzbekistan,54.2
2023,Uzbekistan,54.6
2024,Uzbekistan,55.1
2025,Uzbekistan,55.5
2026,Uzbekistan,56.0
2027,Uzbekistan,56.4
2028,Uzbekistan,56.8
2029,Uzbekistan,57.2
2030,Uzbekistan,57.6
2018,Albania,79.4
2019,Albania,79.5
2020,Albania,79.5
2021,Albania,79.6
2022,Albania,79.7
2023,Albania,79.8
2024,Albania,80.0
2025,Albania,80.0
2026,Albania,80.1
2027,Albania,80.2
2028,Albania,80.4
2029,Albania,80.5
2030,Albania,80.6
2018,Bosnia and Herzegovina,66.8
2019,Bosnia and Herzegovina,67.1
2020,Bosnia and Herzegovina,67.5
2021,Bosnia and Herzegovina,67.9
2022,Bosnia and Herzegovina,68.3
2023,Bosnia and Herzegovina,68.7
2024,Bosnia and Herzegovina,69.1
2025,Bosnia and Herzegovina,69.4
2026,Bosnia and Herzegovina,69.9
2027,Bosnia and Herzegovina,70.3
2028,Bosnia and Herzegovina,70.6
2029,Bosnia and Herzegovina,71.1
2030,Bosnia and Herzegovina,71.4
2018,Bulgaria,74.6
2019,Bulgaria,75.5
2020,Bulgaria,76.3
2021,Bulgaria,77.1
2022,Bulgaria,77.9
2023,Bulgaria,78.6
2024,Bulgaria,79.4
2025,Bulgaria,80.1
2026,Bulgaria,80.8
2027,Bulgaria,81.6
2028,Bulgaria,82.3
2029,Bulgaria,83.0
2030,Bulgaria,83.8
2018,Croatia,86.9
2019,Croatia,87.6
2020,Croatia,88.4
2021,Croatia,89.1
2022,Croatia,89.8
2023,Croatia,90.5
2024,Croatia,91.2
2025,Croatia,91.8
2026,Croatia,92.4
2027,Croatia,93.0
2028,Croatia,93.7
2029,Croatia,94.4
2030,Croatia,95.0
2018,Czech Republic,99.2
2019,Czech Republic,99.7
2020,Czech Republic,99.9
2021,Czech Republic,99.9
2022,Czech Republic,100.0
2023,Czech Republic,100.0
2024,Czech Republic,100.0
2025,Czech Republic,100.0
2026,Czech Republic,100.0
2027,Czech Republic,100.0
2028,Czech Republic,100.0
2029,Czech Republic,100.0
2030,Czech Republic,100.0
2018,Hungary,92.1
2019,Hungary,92.7
2020,Hungary,93.4
2021,Hungary,94.0
2022,Hungary,94.6
2023,Hungary,95.3
2024,Hungary,95.9
2025,Hungary,96.6
2026,Hungary,97.2
2027,Hungary,97.8
2028,Hungary,98.3
2029,Hungary,98.7
2030,Hungary,99.1
2018,Macedonia,70.4
2019,Macedonia,70.6
2020,Macedonia,70.9
2021,Macedonia,71.1
2022,Macedonia,71.3
2023,Macedonia,71.6
2024,Macedonia,71.8
2025,Macedonia,72.0
2026,Macedonia,72.2
2027,Macedonia,72.5
2028,Macedonia,72.9
2029,Macedonia,73.4
2030,Macedonia,73.9
2018,Montenegro,80.2
2019,Montenegro,80.6
2020,Montenegro,81.1
2021,Montenegro,81.5
2022,Montenegro,82.0
2023,Montenegro,82.5
2024,Montenegro,83.0
2025,Montenegro,83.5
2026,Montenegro,83.9
2027,Montenegro,84.4
2028,Montenegro,84.9
2029,Montenegro,85.3
2030,Montenegro,85.8
2018,Poland,83.9
2019,Poland,84.9
2020,Poland,85.9
2021,Poland,86.8
2022,Poland,87.7
2023,Poland,88.5
2024,Poland,89.3
2025,Poland,90.2
2026,Poland,91.0
2027,Poland,91.8
2028,Poland,92.7
2029,Poland,93.5
2030,Poland,94.4
2018,Romania,53.4
2019,Romania,54.5
2020,Romania,55.6
2021,Romania,56.5
2022,Romania,57.6
2023,Romania,58.6
2024,Romania,59.6
2025,Romania,60.6
2026,Romania,61.6
2027,Romania,62.6
2028,Romania,63.6
2029,Romania,64.6
2030,Romania,65.6
2018,Serbia,71.3
2019,Serbia,71.4
2020,Serbia,71.4
2021,Serbia,71.5
2022,Serbia,71.6
2023,Serbia,71.7
2024,Serbia,71.9
2025,Serbia,72.0
2026,Serbia,72.1
2027,Serbia,72.2
2028,Serbia,72.4
2029,Serbia,72.7
2030,Serbia,73.0
2018,Slovakia,88.3
2019,Slovakia,89.1
2020,Slovakia,89.8
2021,Slovakia,90.4
2022,Slovakia,91.0
2023,Slovakia,91.7
2024,Slovakia,92.3
2025,Slovakia,92.9
2026,Slovakia,93.6
2027,Slovakia,94.3
2028,Slovakia,95.0
2029,Slovakia,95.7
2030,Slovakia,96.3
2018,Slovenia,95.4
2019,Slovenia,96.3
2020,Slovenia,97.2
2021,Slovenia,98.0
2022,Slovenia,98.7
2023,Slovenia,99.2
2024,Slovenia,99.6
2025,Slovenia,99.8
2026,Slovenia,99.9
2027,Slovenia,99.9
2028,Slovenia,100.0
2029,Slovenia,100.0
2030,Slovenia,100.0
2018,Belarus,63.9
2019,Belarus,64.2
2020,Belarus,64.5
2021,Belarus,64.9
2022,Belarus,65.5
2023,Belarus,66.2
2024,Belarus,66.8
2025,Belarus,67.4
2026,Belarus,67.9
2027,Belarus,68.3
2028,Belarus,68.7
2029,Belarus,69.0
2030,Belarus,69.4
2018,Estonia,74.4
2019,Estonia,74.5
2020,Estonia,74.7
2021,Estonia,75.0
2022,Estonia,75.1
2023,Estonia,75.4
2024,Estonia,75.7
2025,Estonia,76.0
2026,Estonia,76.3
2027,Estonia,76.6
2028,Estonia,77.0
2029,Estonia,77.4
2030,Estonia,77.8
2018,Latvia,64.0
2019,Latvia,64.1
2020,Latvia,64.2
2021,Latvia,64.2
2022,Latvia,64.4
2023,Latvia,64.6
2024,Latvia,64.8
2025,Latvia,65.1
2026,Latvia,65.3
2027,Latvia,65.8
2028,Latvia,66.2
2029,Latvia,66.7
2030,Latvia,67.2
2018,Lithuania,59.9
2019,Lithuania,61.0
2020,Lithuania,61.9
2021,Lithuania,62.8
2022,Lithuania,63.5
2023,Lithuania,64.3
2024,Lithuania,65.1
2025,Lithuania,65.8
2026,Lithuania,66.5
2027,Lithuania,67.2
2028,Lithuania,67.8
2029,Lithuania,68.5
2030,Lithuania,69.2
2018,Moldova,48.2
2019,Moldova,48.6
2020,Moldova,49.0
2021,Moldova,49.3
2022,Moldova,49.6
2023,Moldova,49.9
2024,Moldova,50.3
2025,Moldova,50.7
2026,Moldova,51.0
2027,Moldova,51.3
2028,Moldova,51.6
2029,Moldova,51.9
2030,Moldova,52.2
2018,Russian Federation,50.3
2019,Russian Federation,51.0
2020,Russian Federation,51.7
2021,Russian Federation,52.2
2022,Russian Federation,52.7
2023,Russian Federation,53.3
2024,Russian Federation,53.8
2025,Russian Federation,54.4
2026,Russian Federation,54.8
2027,Russian Federation,55.3
2028,Russian Federation,55.8
2029,Russian Federation,56.4
2030,Russian Federation,56.8
2018,Ukraine,51.6
2019,Ukraine,51.6
2020,Ukraine,51.6
2021,Ukraine,51.6
2022,Ukraine,51.6
2023,Ukraine,51.6
2024,Ukraine,51.6
2025,Ukraine,51.6
2026,Ukraine,51.7
2027,Ukraine,51.7
2028,Ukraine,51.8
2029,Ukraine,51.8
2030,Ukraine,51.9
2018,Brunei,42.0
2019,Brunei,43.2
2020,Brunei,43.9
2021,Brunei,44.5
2022,Brunei,45.0
2023,Brunei,45.7
2024,Brunei,46.3
2025,Brunei,46.9
2026,Brunei,47.4
2027,Brunei,47.9
2028,Brunei,48.3
2029,Brunei,48.8
2030,Brunei,49.3
2018,Japan,90.8
2019,Japan,91.3
2020,Japan,91.8
2021,Japan,92.3
2022,Japan,92.8
2023,Japan,93.3
2024,Japan,93.8
2025,Japan,94.3
2026,Japan,94.8
2027,Japan,95.3
2028,Japan,95.8
2029,Japan,96.3
2030,Japan,96.9
2018,South Korea,55.5
2019,South Korea,56.0
2020,South Korea,56.6
2021,South Korea,57.2
2022,South Korea,57.8
2023,South Korea,58.4
2024,South Korea,59.0
2025,South Korea,59.6
2026,South Korea,60.2
2027,South Korea,60.8
2028,South Korea,61.4
2029,South Korea,62.0
2030,South Korea,62.5
2018,Singapore,62.6
2019,Singapore,63.0
2020,Singapore,63.4
2021,Singapore,63.8
2022,Singapore,64.3
2023,Singapore,64.7
2024,Singapore,65.1
2025,Singapore,65.5
2026,Singapore,66.0
2027,Singapore,66.4
2028,Singapore,66.8
2029,Singapore,67.2
2030,Singapore,67.6
2018,Australia,99.9
2019,Australia,100.0
2020,Australia,100.0
2021,Australia,100.0
2022,Australia,100.0
2023,Australia,100.0
2024,Australia,100.0
2025,Australia,100.0
2026,Australia,100.0
2027,Australia,100.0
2028,Australia,100.0
2029,Australia,100.0
2030,Australia,100.0
2018,New Zealand,85.3
2019,New Zealand,86.0
2020,New Zealand,86.7
2021,New Zealand,87.3
2022,New Zealand,88.0
2023,New Zealand,88.7
2024,New Zealand,89.4
2025,New Zealand,90.1
2026,New Zealand,90.7
2027,New Zealand,91.4
2028,New Zealand,92.1
2029,New Zealand,92.8
2030,New Zealand,93.5
2018,Andorra,92.9
2019,Andorra,93.4
2020,Andorra,93.8
2021,Andorra,94.3
2022,Andorra,94.7
2023,Andorra,95.2
2024,Andorra,95.7
2025,Andorra,96.1
2026,Andorra,96.6
2027,Andorra,97.0
2028,Andorra,97.5
2029,Andorra,97.9
2030,Andorra,98.3
2018,Austria,92.4
2019,Austria,93.0
2020,Austria,93.6
2021,Austria,94.2
2022,Austria,94.8
2023,Austria,95.5
2024,Austria,96.2
2025,Austria,96.8
2026,Austria,97.4
2027,Austria,98.0
2028,Austria,98.5
2029,Austria,98.9
2030,Austria,99.3
2018,Belgium,90.0
2019,Belgium,90.5
2020,Belgium,91.0
2021,Belgium,91.5
2022,Belgium,92.0
2023,Belgium,92.5
2024,Belgium,93.0
2025,Belgium,93.5
2026,Belgium,94.0
2027,Belgium,94.5
2028,Belgium,95.0
2029,Belgium,95.5
2030,Belgium,96.0
2018,Cyprus,94.4
2019,Cyprus,94.9
2020,Cyprus,95.5
2021,Cyprus,96.1
2022,Cyprus,96.7
2023,Cyprus,97.3
2024,Cyprus,97.9
2025,Cyprus,98.4
2026,Cyprus,98.8
2027,Cyprus,99.1
2028,Cyprus,99.4
2029,Cyprus,99.5
2030,Cyprus,99.6
2018,Denmark,95.8
2019,Denmark,96.3
2020,Denmark,96.9
2021,Denmark,97.5
2022,Denmark,98.0
2023,Denmark,98.6
2024,Denmark,99.0
2025,Denmark,99.4
2026,Denmark,99.6
2027,Denmark,99.8
2028,Denmark,99.9
2029,Denmark,99.9
2030,Denmark,99.9
2018,Finland,98.8
2019,Finland,99.5
2020,Finland,99.8
2021,Finland,99.9
2022,Finland,100.0
2023,Finland,100.0
2024,Finland,100.0
2025,Finland,100.0
2026,Finland,100.0
2027,Finland,100.0
2028,Finland,100.0
2029,Finland,100.0
2030,Finland,100.0
2018,France,93.3
2019,France,94.0
2020,France,94.7
2021,France,95.4
2022,France,96.0
2023,France,96.8
2024,France,97.4
2025,France,98.0
2026,France,98.5
2027,France,99.0
2028,France,99.3
2029,France,99.5
2030,France,99.7
2018,Germany,93.7
2019,Germany,94.3
2020,Germany,94.9
2021,Germany,95.6
2022,Germany,96.2
2023,Germany,96.9
2024,Germany,97.6
2025,Germany,98.2
2026,Germany,98.7
2027,Germany,99.1
2028,Germany,99.4
2029,Germany,99.6
2030,Germany,99.8
2018,Greece,100.0
2019,Greece,100.0
2020,Greece,100.0
2021,Greece,100.0
2022,Greece,100.0
2023,Greece,100.0
2024,Greece,100.0
2025,Greece,100.0
2026,Greece,100.0
2027,Greece,100.0
2028,Greece,100.0
2029,Greece,100.0
2030,Greece,100.0
2018,Iceland,98.1
2019,Iceland,98.7
2020,Iceland,99.1
2021,Iceland,99.4
2022,Iceland,99.6
2023,Iceland,99.7
2024,Iceland,99.7
2025,Iceland,99.8
2026,Iceland,99.8
2027,Iceland,99.8
2028,Iceland,99.8
2029,Iceland,99.8
2030,Iceland,99.8
2018,Ireland,94.6
2019,Ireland,95.0
2020,Ireland,95.5
2021,Ireland,96.0
2022,Ireland,96.6
2023,Ireland,97.1
2024,Ireland,97.6
2025,Ireland,98.1
2026,Ireland,98.6
2027,Ireland,99.0
2028,Ireland,99.3
2029,Ireland,99.5
2030,Ireland,99.7
2018,Israel,100.0
2019,Israel,100.0
2020,Israel,100.0
2021,Israel,100.0
2022,Israel,100.0
2023,Israel,100.0
2024,Israel,100.0
2025,Israel,100.0
2026,Israel,100.0
2027,Israel,100.0
2028,Israel,100.0
2029,Israel,100.0
2030,Israel,100.0
2018,Italy,95.4
2019,Italy,96.0
2020,Italy,96.6
2021,Italy,97.2
2022,Italy,97.8
2023,Italy,98.3
2024,Italy,98.8
2025,Italy,99.2
2026,Italy,99.5
2027,Italy,99.7
2028,Italy,99.8
2029,Italy,99.9
2030,Italy,99.9
2018,Luxembourg,95.5
2019,Luxembourg,95.9
2020,Luxembourg,96.2
2021,Luxembourg,96.6
2022,Luxembourg,96.9
2023,Luxembourg,97.3
2024,Luxembourg,97.7
2025,Luxembourg,98.0
2026,Luxembourg,98.2
2027,Luxembourg,98.4
2028,Luxembourg,98.6
2029,Luxembourg,98.7
2030,Luxembourg,98.8
2018,Malta,90.7
2019,Malta,91.4
2020,Malta,92.2
2021,Malta,92.9
2022,Malta,93.7
2023,Malta,94.3
2024,Malta,95.0
2025,Malta,95.6
2026,Malta,96.3
2027,Malta,97.0
2028,Malta,97.6
2029,Malta,98.2
2030,Malta,98.6
2018,Netherlands,98.1
2019,Netherlands,98.6
2020,Netherlands,99.2
2021,Netherlands,99.5
2022,Netherlands,99.8
2023,Netherlands,99.9
2024,Netherlands,99.9
2025,Netherlands,100.0
2026,Netherlands,100.0
2027,Netherlands,100.0
2028,Netherlands,100.0
2029,Netherlands,100.0
2030,Netherlands,100.0
2018,Norway,94.5
2019,Norway,95.0
2020,Norway,95.5
2021,Norway,96.1
2022,Norway,96.6
2023,Norway,97.1
2024,Norway,97.6
2025,Norway,98.0
2026,Norway,98.5
2027,Norway,98.8
2028,Norway,99.1
2029,Norway,99.3
2030,Norway,99.4
2018,Portugal,77.4
2019,Portugal,77.7
2020,Portugal,78.0
2021,Portugal,78.4
2022,Portugal,78.8
2023,Portugal,79.3
2024,Portugal,79.9
2025,Portugal,80.5
2026,Portugal,81.2
2027,Portugal,81.8
2028,Portugal,82.5
2029,Portugal,83.1
2030,Portugal,83.8
2018,Spain,89.5
2019,Spain,90.2
2020,Spain,90.9
2021,Spain,91.6
2022,Spain,92.3
2023,Spain,92.9
2024,Spain,93.6
2025,Spain,94.3
2026,Spain,95.0
2027,Spain,95.7
2028,Spain,96.4
2029,Spain,97.1
2030,Spain,97.7
2018,Sweden,91.4
2019,Sweden,92.1
2020,Sweden,92.8
2021,Sweden,93.5
2022,Sweden,94.1
2023,Sweden,94.7
2024,Sweden,95.3
2025,Sweden,95.9
2026,Sweden,96.5
2027,Sweden,97.1
2028,Sweden,97.6
2029,Sweden,98.1
2030,Sweden,98.5
2018,Switzerland,94.0
2019,Switzerland,94.5
2020,Switzerland,95.1
2021,Switzerland,95.6
2022,Switzerland,96.2
2023,Switzerland,96.8
2024,Switzerland,97.4
2025,Switzerland,97.9
2026,Switzerland,98.4
2027,Switzerland,98.7
2028,Switzerland,99.0
2029,Switzerland,99.2
2030,Switzerland,99.4
2018,United Kingdom,81.3
2019,United Kingdom,82.3
2020,United Kingdom,83.3
2021,United Kingdom,84.2
2022,United Kingdom,85.1
2023,United Kingdom,86.0
2024,United Kingdom,86.9
2025,United Kingdom,87.7
2026,United Kingdom,88.6
2027,United Kingdom,89.4
2028,United Kingdom,90.3
2029,United Kingdom,91.1
2030,United Kingdom,91.9
2018,Argentina,71.1
2019,Argentina,71.1
2020,Argentina,71.2
2021,Argentina,71.3
2022,Argentina,71.4
2023,Argentina,71.6
2024,Argentina,71.7
2025,Argentina,71.9
2026,Argentina,72.0
2027,Argentina,72.2
2028,Argentina,72.4
2029,Argentina,72.6
2030,Argentina,72.8
2018,Chile,80.0
2019,Chile,80.0
2020,Chile,80.2
2021,Chile,80.3
2022,Chile,80.5
2023,Chile,80.7
2024,Chile,81.0
2025,Chile,81.2
2026,Chile,81.5
2027,Chile,81.7
2028,Chile,82.0
2029,Chile,82.2
2030,Chile,82.5
2018,Uruguay,72.4
2019,Uruguay,72.6
2020,Uruguay,72.7
2021,Uruguay,72.7
2022,Uruguay,72.9
2023,Uruguay,73.1
2024,Uruguay,73.3
2025,Uruguay,73.5
2026,Uruguay,73.7
2027,Uruguay,73.9
2028,Uruguay,74.2
2029,Uruguay,74.4
2030,Uruguay,74.7
2018,Canada,100.0
2019,Canada,100.0
2020,Canada,100.0
2021,Canada,100.0
2022,Canada,100.0
2023,Canada,100.0
2024,Canada,100.0
2025,Canada,100.0
2026,Canada,100.0
2027,Canada,100.0
2028,Canada,100.0
2029,Canada,100.0
2030,Canada,100.0
2018,United States,100.0
2019,United States,100.0
2020,United States,100.0
2021,United States,100.0
2022,United States,100.0
2023,United States,100.0
2024,United States,100.0
2025,United States,100.0
2026,United States,100.0
2027,United States,100.0
2028,United States,100.0
2029,United States,100.0
2030,United States,100.0
