year,country,value
2009,Cambodia,79.3
2010,Cambodia,79.4
2011,Cambodia,79.4
2012,Cambodia,79.4
2013,Cambodia,79.4
2014,Cambodia,79.4
2015,Cambodia,79.3
2016,Cambodia,79.2
2017,Cambodia,79.1
1990,Indonesia,74.2
1991,Indonesia,74.2
1992,Indonesia,74.2
1993,Indonesia,74.2
1994,Indonesia,74.2
1995,Indonesia,74.2
1996,Indonesia,74.3
1997,Indonesia,74.3
1998,Indonesia,74.3
1999,Indonesia,74.3
2000,Indonesia,74.3
2001,Indonesia,74.3
2002,Indonesia,74.3
2003,Indonesia,74.4
2004,Indonesia,74.4
2005,Indonesia,74.4
2006,Indonesia,74.4
2007,Indonesia,74.4
2008,Indonesia,74.4
2009,Indonesia,74.4
2010,Indonesia,74.5
2011,Indonesia,74.5
2012,Indonesia,74.5
2013,Indonesia,74.5
2014,Indonesia,74.5
2015,Indonesia,74.5
2016,Indonesia,74.5
2017,Indonesia,74.5
1990,Laos,73.9
1991,Laos,73.9
1992,Laos,73.9
1993,Laos,74.0
1994,Laos,74.0
1995,Laos,74.0
1996,Laos,74.0
1997,Laos,74.1
1998,Laos,74.1
1999,Laos,74.1
2000,Laos,74.2
2001,Laos,74.2
2002,Laos,74.2
2003,Laos,74.2
2004,Laos,74.3
2005,Laos,74.3
2006,Laos,74.3
2007,Laos,74.3
2008,Laos,74.4
2009,Laos,74.4
2010,Laos,74.4
2011,Laos,74.4
2012,Laos,74.4
2013,Laos,74.4
2014,Laos,74.4
2015,Laos,74.4
2016,Laos,74.4
2017,Laos,74.5
1990,Malaysia,74.5
1991,Malaysia,74.5
1992,Malaysia,74.5
1993,Malaysia,74.6
1994,Malaysia,74.6
1995,Malaysia,74.6
1996,Malaysia,74.6
1997,Malaysia,74.7
1998,Malaysia,74.7
1999,Malaysia,74.7
2000,Malaysia,74.7
2001,Malaysia,74.7
2002,Malaysia,74.7
2003,Malaysia,74.8
2004,Malaysia,74.8
2005,Malaysia,74.8
2006,Malaysia,74.8
2007,Malaysia,74.9
2008,Malaysia,74.9
2009,Malaysia,74.9
2010,Malaysia,74.9
2011,Malaysia,75.0
2012,Malaysia,75.0
2013,Malaysia,75.0
2014,Malaysia,75.0
2015,Malaysia,75.0
2016,Malaysia,75.0
2017,Malaysia,75.1
1990,Maldives,74.8
1991,Maldives,74.7
1992,Maldives,74.6
1993,Maldives,74.6
1994,Maldives,74.5
1995,Maldives,74.5
1996,Maldives,74.5
1997,Maldives,74.5
1998,Maldives,74.5
1999,Maldives,74.5
2000,Maldives,74.5
2001,Maldives,74.5
2002,Maldives,74.4
2003,Maldives,74.4
2004,Maldives,74.4
2005,Maldives,74.4
2006,Maldives,74.5
2007,Maldives,74.7
2008,Maldives,74.9
2009,Maldives,75.1
2010,Maldives,75.4
2011,Maldives,75.7
2012,Maldives,76.1
2013,Maldives,76.4
2014,Maldives,76.7
2015,Maldives,76.9
2016,Maldives,77.2
2017,Maldives,77.4
1990,Myanmar,82.3
1991,Myanmar,82.2
1992,Myanmar,82.2
1993,Myanmar,82.2
1994,Myanmar,82.2
1995,Myanmar,82.2
1996,Myanmar,82.2
1997,Myanmar,82.2
1998,Myanmar,82.2
1999,Myanmar,82.1
2000,Myanmar,82.1
2001,Myanmar,82.1
2002,Myanmar,82.1
2003,Myanmar,82.1
2004,Myanmar,82.1
2005,Myanmar,82.1
2006,Myanmar,82.1
2007,Myanmar,82.1
2008,Myanmar,82.0
2009,Myanmar,82.0
2010,Myanmar,82.0
2011,Myanmar,82.0
2012,Myanmar,82.0
2013,Myanmar,82.0
2014,Myanmar,82.0
2015,Myanmar,82.0
2016,Myanmar,82.0
2017,Myanmar,82.0
1990,Philippines,87.6
1991,Philippines,87.6
1992,Philippines,87.6
1993,Philippines,87.6
1994,Philippines,87.6
1995,Philippines,87.6
1996,Philippines,87.6
1997,Philippines,87.6
1998,Philippines,87.6
1999,Philippines,87.6
2000,Philippines,87.6
2001,Philippines,87.5
2002,Philippines,87.4
2003,Philippines,87.2
2004,Philippines,87.0
2005,Philippines,86.9
2006,Philippines,87.0
2007,Philippines,87.1
2008,Philippines,87.3
2009,Philippines,87.4
2010,Philippines,87.5
2011,Philippines,87.6
2012,Philippines,87.7
2013,Philippines,87.7
2014,Philippines,87.8
2015,Philippines,87.8
2016,Philippines,87.9
2017,Philippines,87.9
1990,Sri Lanka,86.9
1991,Sri Lanka,86.9
1992,Sri Lanka,86.9
1993,Sri Lanka,86.9
1994,Sri Lanka,86.9
1995,Sri Lanka,86.9
1996,Sri Lanka,86.9
1997,Sri Lanka,87.0
1998,Sri Lanka,87.0
1999,Sri Lanka,87.1
2000,Sri Lanka,87.1
2001,Sri Lanka,87.1
2002,Sri Lanka,87.1
2003,Sri Lanka,87.1
2004,Sri Lanka,87.1
2005,Sri Lanka,87.1
2006,Sri Lanka,87.1
2007,Sri Lanka,87.0
2008,Sri Lanka,86.9
2009,Sri Lanka,86.8
2010,Sri Lanka,86.8
2011,Sri Lanka,86.8
2012,Sri Lanka,86.8
2013,Sri Lanka,86.8
2014,Sri Lanka,86.8
2015,Sri Lanka,86.8
2016,Sri Lanka,86.8
2017,Sri Lanka,86.8
1990,Thailand,74.2
1991,Thailand,74.2
1992,Thailand,74.2
1993,Thailand,74.2
1994,Thailand,74.2
1995,Thailand,74.2
1996,Thailand,74.2
1997,Thailand,74.2
1998,Thailand,74.2
1999,Thailand,74.2
2000,Thailand,74.2
2001,Thailand,74.2
2002,Thailand,74.2
2003,Thailand,74.2
2004,Thailand,74.2
2005,Thailand,74.2
2006,Thailand,74.3
2007,Thailand,74.3
2008,Thailand,74.3
2009,Thailand,74.3
2010,Thailand,74.3
2011,Thailand,74.3
2012,Thailand,74.3
2013,Thailand,74.3
2014,Thailand,74.3
2015,Thailand,74.3
2016,Thailand,74.3
2017,Thailand,74.3
1990,Timor-Leste,37.7
1991,Timor-Leste,37.7
1992,Timor-Leste,37.6
1993,Timor-Leste,37.5
1994,Timor-Leste,37.4
1995,Timor-Leste,37.3
1996,Timor-Leste,37.2
1997,Timor-Leste,37.1
1998,Timor-Leste,37.0
1999,Timor-Leste,36.9
2000,Timor-Leste,36.8
2001,Timor-Leste,36.7
2002,Timor-Leste,36.5
2003,Timor-Leste,36.4
2004,Timor-Leste,36.4
2005,Timor-Leste,36.4
2006,Timor-Leste,36.5
2007,Timor-Leste,36.6
2008,Timor-Leste,36.7
2009,Timor-Leste,36.8
2010,Timor-Leste,36.8
2011,Timor-Leste,36.8
2012,Timor-Leste,36.7
2013,Timor-Leste,36.7
2014,Timor-Leste,36.6
2015,Timor-Leste,36.6
2016,Timor-Leste,36.5
2017,Timor-Leste,36.5
1990,Vietnam,73.7
1991,Vietnam,73.7
1992,Vietnam,73.8
1993,Vietnam,73.8
1994,Vietnam,73.8
1995,Vietnam,73.9
1996,Vietnam,73.9
1997,Vietnam,74.0
1998,Vietnam,74.0
1999,Vietnam,74.1
2000,Vietnam,74.1
2001,Vietnam,74.2
2002,Vietnam,74.2
2003,Vietnam,74.3
2004,Vietnam,74.3
2005,Vietnam,74.3
2006,Vietnam,74.3
2007,Vietnam,74.4
2008,Vietnam,74.4
2009,Vietnam,74.4
2010,Vietnam,74.4
2011,Vietnam,74.4
2012,Vietnam,74.4
2013,Vietnam,74.4
2014,Vietnam,74.5
2015,Vietnam,74.5
2016,Vietnam,74.5
2017,Vietnam,74.5
1990,Fiji,85.9
1991,Fiji,85.9
1992,Fiji,85.9
1993,Fiji,85.9
1994,Fiji,85.9
1995,Fiji,85.9
1996,Fiji,85.9
1997,Fiji,85.9
1998,Fiji,85.9
1999,Fiji,85.9
2000,Fiji,85.9
2001,Fiji,85.9
2002,Fiji,85.9
2003,Fiji,86.0
2004,Fiji,86.0
2005,Fiji,86.0
2006,Fiji,86.0
2007,Fiji,86.0
2008,Fiji,86.0
2009,Fiji,86.0
2010,Fiji,86.0
2011,Fiji,86.0
2012,Fiji,86.0
2013,Fiji,86.0
2014,Fiji,86.0
2015,Fiji,86.0
2016,Fiji,86.0
2017,Fiji,86.0
1990,Kiribati,85.8
1991,Kiribati,85.8
1992,Kiribati,85.8
1993,Kiribati,85.8
1994,Kiribati,85.8
1995,Kiribati,85.8
1996,Kiribati,85.8
1997,Kiribati,85.8
1998,Kiribati,85.8
1999,Kiribati,85.8
2000,Kiribati,85.7
2001,Kiribati,85.7
2002,Kiribati,85.7
2003,Kiribati,85.7
2004,Kiribati,85.7
2005,Kiribati,85.8
2006,Kiribati,85.8
2007,Kiribati,85.8
2008,Kiribati,85.8
2009,Kiribati,85.7
2010,Kiribati,85.7
2011,Kiribati,85.7
2012,Kiribati,85.7
2013,Kiribati,85.7
2014,Kiribati,85.7
2015,Kiribati,85.7
2016,Kiribati,85.7
2017,Kiribati,85.7
1990,Marshall Islands,86.0
1991,Marshall Islands,86.0
1992,Marshall Islands,86.0
1993,Marshall Islands,86.0
1994,Marshall Islands,86.0
1995,Marshall Islands,86.0
1996,Marshall Islands,86.0
1997,Marshall Islands,86.0
1998,Marshall Islands,86.0
1999,Marshall Islands,86.0
2000,Marshall Islands,86.0
2001,Marshall Islands,86.0
2002,Marshall Islands,86.0
2003,Marshall Islands,86.0
2004,Marshall Islands,86.0
2005,Marshall Islands,86.0
2006,Marshall Islands,86.0
2007,Marshall Islands,86.0
2008,Marshall Islands,86.0
2009,Marshall Islands,86.0
2010,Marshall Islands,86.0
2011,Marshall Islands,86.0
2012,Marshall Islands,86.0
2013,Marshall Islands,86.0
2014,Marshall Islands,86.0
2015,Marshall Islands,86.0
2016,Marshall Islands,86.0
2017,Marshall Islands,86.0
1990,Federated States of Micronesia,86.0
1991,Federated States of Micronesia,86.0
1992,Federated States of Micronesia,86.0
1993,Federated States of Micronesia,86.0
1994,Federated States of Micronesia,86.0
1995,Federated States of Micronesia,85.9
1996,Federated States of Micronesia,85.9
1997,Federated States of Micronesia,85.9
1998,Federated States of Micronesia,85.9
1999,Federated States of Micronesia,85.9
2000,Federated States of Micronesia,85.9
2001,Federated States of Micronesia,85.9
2002,Federated States of Micronesia,85.9
2003,Federated States of Micronesia,85.9
2004,Federated States of Micronesia,85.9
2005,Federated States of Micronesia,85.9
2006,Federated States of Micronesia,85.9
2007,Federated States of Micronesia,85.9
2008,Federated States of Micronesia,85.9
2009,Federated States of Micronesia,85.9
2010,Federated States of Micronesia,85.9
2011,Federated States of Micronesia,85.9
2012,Federated States of Micronesia,85.9
2013,Federated States of Micronesia,85.9
2014,Federated States of Micronesia,85.9
2015,Federated States of Micronesia,85.9
2016,Federated States of Micronesia,85.9
2017,Federated States of Micronesia,86.0
1990,Papua New Guinea,86.0
1991,Papua New Guinea,86.0
1992,Papua New Guinea,86.0
1993,Papua New Guinea,86.0
1994,Papua New Guinea,86.0
1995,Papua New Guinea,86.0
1996,Papua New Guinea,86.0
1997,Papua New Guinea,86.0
1998,Papua New Guinea,86.0
1999,Papua New Guinea,86.0
2000,Papua New Guinea,86.0
2001,Papua New Guinea,86.0
2002,Papua New Guinea,86.0
2003,Papua New Guinea,86.0
2004,Papua New Guinea,86.0
2005,Papua New Guinea,86.0
2006,Papua New Guinea,86.0
2007,Papua New Guinea,86.0
2008,Papua New Guinea,86.0
2009,Papua New Guinea,86.0
2010,Papua New Guinea,86.0
2011,Papua New Guinea,86.0
2012,Papua New Guinea,86.0
2013,Papua New Guinea,86.0
2014,Papua New Guinea,86.0
2015,Papua New Guinea,86.0
2016,Papua New Guinea,86.0
2017,Papua New Guinea,86.0
1990,Samoa,86.0
1991,Samoa,86.0
1992,Samoa,86.0
1993,Samoa,86.0
1994,Samoa,86.0
1995,Samoa,86.0
1996,Samoa,86.0
1997,Samoa,86.0
1998,Samoa,86.0
1999,Samoa,86.0
2000,Samoa,86.0
2001,Samoa,86.0
2002,Samoa,86.0
2003,Samoa,86.0
2004,Samoa,86.0
2005,Samoa,86.0
2006,Samoa,86.0
2007,Samoa,86.0
2008,Samoa,86.0
2009,Samoa,86.0
2010,Samoa,86.0
2011,Samoa,86.0
2012,Samoa,86.0
2013,Samoa,86.0
2014,Samoa,86.0
2015,Samoa,86.0
2016,Samoa,86.0
2017,Samoa,86.0
1990,Solomon Islands,86.0
1991,Solomon Islands,86.0
1992,Solomon Islands,86.0
1993,Solomon Islands,86.0
1994,Solomon Islands,86.0
1995,Solomon Islands,86.0
1996,Solomon Islands,86.0
1997,Solomon Islands,86.0
1998,Solomon Islands,86.0
1999,Solomon Islands,86.0
2000,Solomon Islands,86.0
2001,Solomon Islands,86.0
2002,Solomon Islands,86.0
2003,Solomon Islands,86.0
2004,Solomon Islands,86.0
2005,Solomon Islands,86.0
2006,Solomon Islands,86.0
2007,Solomon Islands,86.0
2008,Solomon Islands,86.0
2009,Solomon Islands,86.0
2010,Solomon Islands,86.0
2011,Solomon Islands,86.0
2012,Solomon Islands,85.9
2013,Solomon Islands,85.9
2014,Solomon Islands,85.9
2015,Solomon Islands,85.9
2016,Solomon Islands,85.9
2017,Solomon Islands,85.9
1990,Tonga,85.7
1991,Tonga,85.8
1992,Tonga,85.8
1993,Tonga,85.8
1994,Tonga,85.8
1995,Tonga,85.8
1996,Tonga,85.8
1997,Tonga,85.8
1998,Tonga,85.8
1999,Tonga,85.8
2000,Tonga,85.9
2001,Tonga,85.9
2002,Tonga,85.9
2003,Tonga,85.9
2004,Tonga,85.9
2005,Tonga,85.9
2006,Tonga,85.9
2007,Tonga,85.9
2008,Tonga,85.9
2009,Tonga,85.9
2010,Tonga,85.9
2011,Tonga,85.9
2012,Tonga,85.9
2013,Tonga,85.9
2014,Tonga,85.9
2015,Tonga,85.9
2016,Tonga,85.9
2017,Tonga,85.9
1990,Vanuatu,86.0
1991,Vanuatu,86.0
1992,Vanuatu,86.0
1993,Vanuatu,86.0
1994,Vanuatu,86.0
1995,Vanuatu,86.0
1996,Vanuatu,86.0
1997,Vanuatu,86.0
1998,Vanuatu,86.0
1999,Vanuatu,86.0
2000,Vanuatu,85.9
2001,Vanuatu,85.9
2002,Vanuatu,85.9
2003,Vanuatu,85.9
2004,Vanuatu,85.9
2005,Vanuatu,85.9
2006,Vanuatu,85.9
2007,Vanuatu,85.9
2008,Vanuatu,85.9
2009,Vanuatu,85.9
2010,Vanuatu,85.9
2011,Vanuatu,85.9
2012,Vanuatu,85.9
2013,Vanuatu,85.9
2014,Vanuatu,85.9
2015,Vanuatu,85.9
2016,Vanuatu,85.9
2017,Vanuatu,85.9
1990,Armenia,84.0
1991,Armenia,84.0
1992,Armenia,84.0
1993,Armenia,84.0
1994,Armenia,84.0
1995,Armenia,84.0
1996,Armenia,84.0
1997,Armenia,84.0
1998,Armenia,83.9
1999,Armenia,83.9
2000,Armenia,83.9
2001,Armenia,83.9
2002,Armenia,83.9
2003,Armenia,83.9
2004,Armenia,83.9
2005,Armenia,83.9
2006,Armenia,83.9
2007,Armenia,83.9
2008,Armenia,83.9
2009,Armenia,83.9
2010,Armenia,83.9
2011,Armenia,83.9
2012,Armenia,83.9
2013,Armenia,83.9
2014,Armenia,83.9
2015,Armenia,83.8
2016,Armenia,83.8
2017,Armenia,83.8
1990,Azerbaijan,82.2
1991,Azerbaijan,82.2
1992,Azerbaijan,82.2
1993,Azerbaijan,82.2
1994,Azerbaijan,82.2
1995,Azerbaijan,82.2
1996,Azerbaijan,82.2
1997,Azerbaijan,82.2
1998,Azerbaijan,82.2
1999,Azerbaijan,82.2
2000,Azerbaijan,82.2
2001,Azerbaijan,82.2
2002,Azerbaijan,82.2
2003,Azerbaijan,82.3
2004,Azerbaijan,82.3
2005,Azerbaijan,82.3
2006,Azerbaijan,82.3
2007,Azerbaijan,82.3
2008,Azerbaijan,82.3
2009,Azerbaijan,82.3
2010,Azerbaijan,82.3
2011,Azerbaijan,82.3
2012,Azerbaijan,82.3
2013,Azerbaijan,82.3
2014,Azerbaijan,82.3
2015,Azerbaijan,82.3
2016,Azerbaijan,82.3
2017,Azerbaijan,82.3
1990,Georgia,95.6
1991,Georgia,95.6
1992,Georgia,95.6
1993,Georgia,95.6
1994,Georgia,95.6
1995,Georgia,95.6
1996,Georgia,95.6
1997,Georgia,95.6
1998,Georgia,95.6
1999,Georgia,95.6
2000,Georgia,95.6
2001,Georgia,95.6
2002,Georgia,95.6
2003,Georgia,95.6
2004,Georgia,95.5
2005,Georgia,95.5
2006,Georgia,95.5
2007,Georgia,95.5
2008,Georgia,95.4
2009,Georgia,95.4
2010,Georgia,95.4
2011,Georgia,95.4
2012,Georgia,95.3
2013,Georgia,95.3
2014,Georgia,95.3
2015,Georgia,95.3
2016,Georgia,95.2
2017,Georgia,95.2
1990,Kazakhstan,87.9
1991,Kazakhstan,87.9
1992,Kazakhstan,87.9
1993,Kazakhstan,87.9
1994,Kazakhstan,87.9
1995,Kazakhstan,87.9
1996,Kazakhstan,87.9
1997,Kazakhstan,87.9
1998,Kazakhstan,87.9
1999,Kazakhstan,88.0
2000,Kazakhstan,88.0
2001,Kazakhstan,88.0
2002,Kazakhstan,88.0
2003,Kazakhstan,88.0
2004,Kazakhstan,88.0
2005,Kazakhstan,88.0
2006,Kazakhstan,87.9
2007,Kazakhstan,87.9
2008,Kazakhstan,87.9
2009,Kazakhstan,87.9
2010,Kazakhstan,87.8
2011,Kazakhstan,87.8
2012,Kazakhstan,87.8
2013,Kazakhstan,87.8
2014,Kazakhstan,87.8
2015,Kazakhstan,87.8
2016,Kazakhstan,87.8
2017,Kazakhstan,87.9
1990,Kyrgyzstan,68.9
1991,Kyrgyzstan,68.9
1992,Kyrgyzstan,68.9
1993,Kyrgyzstan,68.9
1994,Kyrgyzstan,68.9
1995,Kyrgyzstan,68.9
1996,Kyrgyzstan,68.9
1997,Kyrgyzstan,68.9
1998,Kyrgyzstan,68.9
1999,Kyrgyzstan,68.9
2000,Kyrgyzstan,68.9
2001,Kyrgyzstan,68.9
2002,Kyrgyzstan,68.9
2003,Kyrgyzstan,68.9
2004,Kyrgyzstan,68.9
2005,Kyrgyzstan,68.9
2006,Kyrgyzstan,68.9
2007,Kyrgyzstan,68.9
2008,Kyrgyzstan,68.9
2009,Kyrgyzstan,69.0
2010,Kyrgyzstan,69.0
2011,Kyrgyzstan,69.0
2012,Kyrgyzstan,69.0
2013,Kyrgyzstan,69.0
2014,Kyrgyzstan,69.0
2015,Kyrgyzstan,69.0
2016,Kyrgyzstan,69.0
2017,Kyrgyzstan,69.0
1990,Mongolia,84.2
1991,Mongolia,84.2
1992,Mongolia,84.2
1993,Mongolia,84.2
1994,Mongolia,84.2
1995,Mongolia,84.1
1996,Mongolia,84.1
1997,Mongolia,84.1
1998,Mongolia,84.1
1999,Mongolia,84.1
2000,Mongolia,84.1
2001,Mongolia,84.1
2002,Mongolia,84.1
2003,Mongolia,84.1
2004,Mongolia,84.1
2005,Mongolia,84.1
2006,Mongolia,84.1
2007,Mongolia,84.1
2008,Mongolia,84.1
2009,Mongolia,84.1
2010,Mongolia,84.1
2011,Mongolia,84.1
2012,Mongolia,84.1
2013,Mongolia,84.1
2014,Mongolia,84.1
2015,Mongolia,84.1
2016,Mongolia,84.1
2017,Mongolia,84.1
1990,Tajikistan,71.4
1991,Tajikistan,71.4
1992,Tajikistan,71.4
1993,Tajikistan,71.4
1994,Tajikistan,71.3
1995,Tajikistan,71.3
1996,Tajikistan,71.3
1997,Tajikistan,71.3
1998,Tajikistan,71.3
1999,Tajikistan,71.3
2000,Tajikistan,71.3
2001,Tajikistan,71.3
2002,Tajikistan,71.3
2003,Tajikistan,71.3
2004,Tajikistan,71.3
2005,Tajikistan,71.3
2006,Tajikistan,71.3
2007,Tajikistan,71.3
2008,Tajikistan,71.3
2009,Tajikistan,71.4
2010,Tajikistan,71.4
2011,Tajikistan,71.4
2012,Tajikistan,71.4
2013,Tajikistan,71.4
2014,Tajikistan,71.4
2015,Tajikistan,71.4
2016,Tajikistan,71.4
2017,Tajikistan,71.4
1990,Turkmenistan,84.1
1991,Turkmenistan,84.1
1992,Turkmenistan,84.1
1993,Turkmenistan,84.1
1994,Turkmenistan,84.0
1995,Turkmenistan,84.0
1996,Turkmenistan,84.0
1997,Turkmenistan,84.0
1998,Turkmenistan,84.0
1999,Turkmenistan,84.0
2000,Turkmenistan,84.0
2001,Turkmenistan,84.0
2002,Turkmenistan,84.0
2003,Turkmenistan,84.0
2004,Turkmenistan,84.0
2005,Turkmenistan,84.0
2006,Turkmenistan,84.1
2007,Turkmenistan,84.1
2008,Turkmenistan,84.1
2009,Turkmenistan,84.1
2010,Turkmenistan,84.1
2011,Turkmenistan,84.1
2012,Turkmenistan,84.1
2013,Turkmenistan,84.2
2014,Turkmenistan,84.2
2015,Turkmenistan,84.2
2016,Turkmenistan,84.2
2017,Turkmenistan,84.2
1990,Uzbekistan,84.2
1991,Uzbekistan,84.2
1992,Uzbekistan,84.2
1993,Uzbekistan,84.2
1994,Uzbekistan,84.1
1995,Uzbekistan,84.1
1996,Uzbekistan,84.1
1997,Uzbekistan,84.1
1998,Uzbekistan,84.1
1999,Uzbekistan,84.1
2000,Uzbekistan,84.1
2001,Uzbekistan,84.1
2002,Uzbekistan,84.1
2003,Uzbekistan,84.1
2004,Uzbekistan,84.1
2005,Uzbekistan,84.1
2006,Uzbekistan,84.1
2007,Uzbekistan,84.1
2008,Uzbekistan,84.1
2009,Uzbekistan,84.1
2010,Uzbekistan,84.1
2011,Uzbekistan,84.1
2012,Uzbekistan,84.1
2013,Uzbekistan,84.1
2014,Uzbekistan,84.1
2015,Uzbekistan,84.1
2016,Uzbekistan,84.1
2017,Uzbekistan,84.1
1990,Albania,89.6
1991,Albania,89.6
1992,Albania,89.6
1993,Albania,89.6
1994,Albania,89.6
1995,Albania,89.7
1996,Albania,89.7
1997,Albania,89.7
1998,Albania,89.6
1999,Albania,89.6
2000,Albania,89.6
2001,Albania,89.6
2002,Albania,89.6
2003,Albania,89.6
2004,Albania,89.6
2005,Albania,89.6
2006,Albania,89.5
2007,Albania,89.5
2008,Albania,89.5
2009,Albania,89.5
2010,Albania,89.5
2011,Albania,89.5
2012,Albania,89.5
2013,Albania,89.5
2014,Albania,89.5
2015,Albania,89.4
2016,Albania,89.4
2017,Albania,89.4
1990,Bosnia and Herzegovina,89.5
1991,Bosnia and Herzegovina,89.5
1992,Bosnia and Herzegovina,89.5
1993,Bosnia and Herzegovina,89.6
1994,Bosnia and Herzegovina,89.6
1995,Bosnia and Herzegovina,89.6
1996,Bosnia and Herzegovina,89.6
1997,Bosnia and Herzegovina,89.6
1998,Bosnia and Herzegovina,89.6
1999,Bosnia and Herzegovina,89.5
2000,Bosnia and Herzegovina,89.5
2001,Bosnia and Herzegovina,89.5
2002,Bosnia and Herzegovina,89.5
2003,Bosnia and Herzegovina,89.5
2004,Bosnia and Herzegovina,89.5
2005,Bosnia and Herzegovina,89.5
2006,Bosnia and Herzegovina,89.5
2007,Bosnia and Herzegovina,89.5
2008,Bosnia and Herzegovina,89.5
2009,Bosnia and Herzegovina,89.5
2010,Bosnia and Herzegovina,89.5
2011,Bosnia and Herzegovina,89.5
2012,Bosnia and Herzegovina,89.5
2013,Bosnia and Herzegovina,89.5
2014,Bosnia and Herzegovina,89.5
2015,Bosnia and Herzegovina,89.5
2016,Bosnia and Herzegovina,89.5
2017,Bosnia and Herzegovina,89.5
1990,Bulgaria,89.5
1991,Bulgaria,89.5
1992,Bulgaria,89.5
1993,Bulgaria,89.5
1994,Bulgaria,89.5
1995,Bulgaria,89.5
1996,Bulgaria,89.5
1997,Bulgaria,89.5
1998,Bulgaria,89.5
1999,Bulgaria,89.5
2000,Bulgaria,89.5
2001,Bulgaria,89.5
2002,Bulgaria,89.5
2003,Bulgaria,89.5
2004,Bulgaria,89.5
2005,Bulgaria,89.5
2006,Bulgaria,89.5
2007,Bulgaria,89.5
2008,Bulgaria,89.5
2009,Bulgaria,89.5
2010,Bulgaria,89.5
2011,Bulgaria,89.6
2012,Bulgaria,89.6
2013,Bulgaria,89.6
2014,Bulgaria,89.6
2015,Bulgaria,89.6
2016,Bulgaria,89.6
2017,Bulgaria,89.6
1990,Croatia,89.6
1991,Croatia,89.6
1992,Croatia,89.6
1993,Croatia,89.6
1994,Croatia,89.6
1995,Croatia,89.6
1996,Croatia,89.6
1997,Croatia,89.6
1998,Croatia,89.6
1999,Croatia,89.6
2000,Croatia,89.6
2001,Croatia,89.6
2002,Croatia,89.6
2003,Croatia,89.6
2004,Croatia,89.6
2005,Croatia,89.6
2006,Croatia,89.6
2007,Croatia,89.6
2008,Croatia,89.6
2009,Croatia,89.6
2010,Croatia,89.6
2011,Croatia,89.6
2012,Croatia,89.6
2013,Croatia,89.6
2014,Croatia,89.6
2015,Croatia,89.6
2016,Croatia,89.6
2017,Croatia,89.6
1990,Czech Republic,89.5
1991,Czech Republic,89.5
1992,Czech Republic,89.5
1993,Czech Republic,89.5
1994,Czech Republic,89.5
1995,Czech Republic,89.6
1996,Czech Republic,89.6
1997,Czech Republic,89.6
1998,Czech Republic,89.6
1999,Czech Republic,89.6
2000,Czech Republic,89.6
2001,Czech Republic,89.6
2002,Czech Republic,89.6
2003,Czech Republic,89.6
2004,Czech Republic,89.6
2005,Czech Republic,89.6
2006,Czech Republic,89.6
2007,Czech Republic,89.6
2008,Czech Republic,89.6
2009,Czech Republic,89.6
2010,Czech Republic,89.6
2011,Czech Republic,89.6
2012,Czech Republic,89.6
