year,country,value
2018,Sri Lanka,44.3
2019,Sri Lanka,45.2
2020,Sri Lanka,46.0
2021,Sri Lanka,46.8
2022,Sri Lanka,47.7
2023,Sri Lanka,48.5
2024,Sri Lanka,49.2
2025,Sri Lanka,50.1
2026,Sri Lanka,50.8
2027,Sri Lanka,51.6
2028,Sri Lanka,52.3
2029,Sri Lanka,53.1
2030,Sri Lanka,53.8
2018,Thailand,24.1
2019,Thailand,24.2
2020,Thailand,24.3
2021,Thailand,24.6
2022,Thailand,24.8
2023,Thailand,24.9
2024,Thailand,25.1
2025,Thailand,25.3
2026,Thailand,25.4
2027,Thailand,25.6
2028,Thailand,25.8
2029,Thailand,26.0
2030,Thailand,26.2
2018,Timor-Leste,33.0
2019,Timor-Leste,33.8
2020,Timor-Leste,34.7
2021,Timor-Leste,35.5
2022,Timor-Leste,36.4
2023,Timor-Leste,37.3
2024,Timor-Leste,38.1
2025,Timor-Leste,38.9
2026,Timor-Leste,39.7
2027,Timor-Leste,40.5
2028,Timor-Leste,41.3
2029,Timor-Leste,42.1
2030,Timor-Leste,42.8
2018,Vietnam,22.1
2019,Vietnam,23.0
2020,Vietnam,23.9
2021,Vietnam,24.8
2022,Vietnam,25.8
2023,Vietnam,26.6
2024,Vietnam,27.6
2025,Vietnam,28.5
2026,Vietnam,29.3
2027,Vietnam,30.2
2028,Vietnam,31.0
2029,Vietnam,31.9
2030,Vietnam,32.7
2018,Fiji,39.2
2019,Fiji,39.4
2020,Fiji,39.7
2021,Fiji,39.9
2022,Fiji,40.2
2023,Fiji,40.4
2024,Fiji,40.6
2025,Fiji,40.9
2026,Fiji,41.1
2027,Fiji,41.3
2028,Fiji,41.6
2029,Fiji,41.8
2030,Fiji,42.0
2018,Kiribati,17.7
2019,Kiribati,18.1
2020,Kiribati,18.5
2021,Kiribati,18.9
2022,Kiribati,19.2
2023,Kiribati,19.5
2024,Kiribati,19.8
2025,Kiribati,20.1
2026,Kiribati,20.4
2027,Kiribati,20.7
2028,Kiribati,21.0
2029,Kiribati,21.3
2030,Kiribati,21.6
2018,Marshall Islands,13.2
2019,Marshall Islands,13.7
2020,Marshall Islands,14.3
2021,Marshall Islands,14.8
2022,Marshall Islands,15.3
2023,Marshall Islands,15.9
2024,Marshall Islands,16.4
2025,Marshall Islands,16.9
2026,Marshall Islands,17.4
2027,Marshall Islands,17.8
2028,Marshall Islands,18.3
2029,Marshall Islands,18.8
2030,Marshall Islands,19.2
2018,Federated States of Micronesia,19.0
2019,Federated States of Micronesia,19.2
2020,Federated States of Micronesia,19.3
2021,Federated States of Micronesia,19.5
2022,Federated States of Micronesia,19.6
2023,Federated States of Micronesia,19.8
2024,Federated States of Micronesia,19.9
2025,Federated States of Micronesia,20.0
2026,Federated States of Micronesia,20.2
2027,Federated States of Micronesia,20.2
2028,Federated States of Micronesia,20.4
2029,Federated States of Micronesia,20.5
2030,Federated States of Micronesia,20.6
2018,Papua New Guinea,21.8
2019,Papua New Guinea,22.4
2020,Papua New Guinea,22.9
2021,Papua New Guinea,23.4
2022,Papua New Guinea,23.9
2023,Papua New Guinea,24.4
2024,Papua New Guinea,24.9
2025,Papua New Guinea,25.4
2026,Papua New Guinea,25.9
2027,Papua New Guinea,26.3
2028,Papua New Guinea,26.8
2029,Papua New Guinea,27.3
2030,Papua New Guinea,27.7
2018,Samoa,25.7
2019,Samoa,26.1
2020,Samoa,26.4
2021,Samoa,26.7
2022,Samoa,27.1
2023,Samoa,27.4
2024,Samoa,27.8
2025,Samoa,28.1
2026,Samoa,28.4
2027,Samoa,28.8
2028,Samoa,29.1
2029,Samoa,29.4
2030,Samoa,29.7
2018,Solomon Islands,18.7
2019,Solomon Islands,19.1
2020,Solomon Islands,19.5
2021,Solomon Islands,19.8
2022,Solomon Islands,20.2
2023,Solomon Islands,20.6
2024,Solomon Islands,21.0
2025,Solomon Islands,21.4
2026,Solomon Islands,21.9
2027,Solomon Islands,22.2
2028,Solomon Islands,22.7
2029,Solomon Islands,23.1
2030,Solomon Islands,23.5
2018,Tonga,8.2
2019,Tonga,8.6
2020,Tonga,8.9
2021,Tonga,9.2
2022,Tonga,9.5
2023,Tonga,9.8
2024,Tonga,10.1
2025,Tonga,10.4
2026,Tonga,10.7
2027,Tonga,10.9
2028,Tonga,11.1
2029,Tonga,11.4
2030,Tonga,11.6
2018,Vanuatu,11.4
2019,Vanuatu,11.8
2020,Vanuatu,12.2
2021,Vanuatu,12.7
2022,Vanuatu,13.0
2023,Vanuatu,13.4
2024,Vanuatu,13.8
2025,Vanuatu,14.2
2026,Vanuatu,14.6
2027,Vanuatu,15.0
2028,Vanuatu,15.4
2029,Vanuatu,15.8
2030,Vanuatu,16.1
2018,Armenia,35.7
2019,Armenia,36.1
2020,Armenia,36.5
2021,Armenia,37.0
2022,Armenia,37.7
2023,Armenia,38.3
2024,Armenia,39.0
2025,Armenia,39.7
2026,Armenia,40.3
2027,Armenia,41.0
2028,Armenia,41.6
2029,Armenia,42.2
2030,Armenia,42.9
2018,Azerbaijan,25.1
2019,Azerbaijan,25.6
2020,Azerbaijan,26.2
2021,Azerbaijan,26.7
2022,Azerbaijan,27.3
2023,Azerbaijan,27.9
2024,Azerbaijan,28.5
2025,Azerbaijan,29.1
2026,Azerbaijan,29.7
2027,Azerbaijan,30.2
2028,Azerbaijan,30.8
2029,Azerbaijan,31.2
2030,Azerbaijan,31.7
2018,Georgia,38.8
2019,Georgia,39.8
2020,Georgia,40.8
2021,Georgia,41.8
2022,Georgia,42.7
2023,Georgia,43.5
2024,Georgia,44.4
2025,Georgia,45.1
2026,Georgia,45.9
2027,Georgia,46.7
2028,Georgia,47.4
2029,Georgia,48.2
2030,Georgia,48.9
2018,Kazakhstan,33.1
2019,Kazakhstan,34.1
2020,Kazakhstan,35.1
2021,Kazakhstan,36.0
2022,Kazakhstan,36.9
2023,Kazakhstan,37.8
2024,Kazakhstan,38.7
2025,Kazakhstan,39.5
2026,Kazakhstan,40.3
2027,Kazakhstan,41.1
2028,Kazakhstan,41.9
2029,Kazakhstan,42.8
2030,Kazakhstan,43.7
2018,Kyrgyzstan,25.2
2019,Kyrgyzstan,26.1
2020,Kyrgyzstan,26.9
2021,Kyrgyzstan,27.7
2022,Kyrgyzstan,28.5
2023,Kyrgyzstan,29.3
2024,Kyrgyzstan,30.1
2025,Kyrgyzstan,30.9
2026,Kyrgyzstan,31.7
2027,Kyrgyzstan,32.5
2028,Kyrgyzstan,33.3
2029,Kyrgyzstan,34.0
2030,Kyrgyzstan,34.8
2018,Mongolia,7.1
2019,Mongolia,8.1
2020,Mongolia,9.0
2021,Mongolia,9.9
2022,Mongolia,10.7
2023,Mongolia,11.5
2024,Mongolia,12.2
2025,Mongolia,12.8
2026,Mongolia,13.5
2027,Mongolia,14.1
2028,Mongolia,14.6
2029,Mongolia,15.2
2030,Mongolia,15.7
2018,Tajikistan,32.5
2019,Tajikistan,33.0
2020,Tajikistan,33.4
2021,Tajikistan,33.9
2022,Tajikistan,34.5
2023,Tajikistan,35.1
2024,Tajikistan,35.7
2025,Tajikistan,36.2
2026,Tajikistan,36.9
2027,Tajikistan,37.6
2028,Tajikistan,38.2
2029,Tajikistan,38.8
2030,Tajikistan,39.5
2018,Turkmenistan,24.9
2019,Turkmenistan,26.0
2020,Turkmenistan,27.1
2021,Turkmenistan,28.2
2022,Turkmenistan,29.2
2023,Turkmenistan,30.3
2024,Turkmenistan,31.3
2025,Turkmenistan,32.2
2026,Turkmenistan,33.1
2027,Turkmenistan,34.0
2028,Turkmenistan,34.8
2029,Turkmenistan,35.6
2030,Turkmenistan,36.4
2018,Uzbekistan,26.9
2019,Uzbekistan,27.8
2020,Uzbekistan,28.6
2021,Uzbekistan,29.5
2022,Uzbekistan,30.2
2023,Uzbekistan,31.0
2024,Uzbekistan,31.7
2025,Uzbekistan,32.5
2026,Uzbekistan,33.2
2027,Uzbekistan,33.9
2028,Uzbekistan,34.6
2029,Uzbekistan,35.3
2030,Uzbekistan,35.9
2018,Albania,64.1
2019,Albania,64.3
2020,Albania,64.5
2021,Albania,64.7
2022,Albania,64.9
2023,Albania,65.1
2024,Albania,65.3
2025,Albania,65.6
2026,Albania,65.9
2027,Albania,66.2
2028,Albania,66.4
2029,Albania,66.7
2030,Albania,67.0
2018,Bosnia and Herzegovina,63.4
2019,Bosnia and Herzegovina,64.0
2020,Bosnia and Herzegovina,64.6
2021,Bosnia and Herzegovina,65.2
2022,Bosnia and Herzegovina,65.8
2023,Bosnia and Herzegovina,66.3
2024,Bosnia and Herzegovina,66.9
2025,Bosnia and Herzegovina,67.4
2026,Bosnia and Herzegovina,68.0
2027,Bosnia and Herzegovina,68.5
2028,Bosnia and Herzegovina,69.0
2029,Bosnia and Herzegovina,69.5
2030,Bosnia and Herzegovina,70.1
2018,Bulgaria,53.9
2019,Bulgaria,54.6
2020,Bulgaria,55.3
2021,Bulgaria,56.0
2022,Bulgaria,56.6
2023,Bulgaria,57.3
2024,Bulgaria,58.1
2025,Bulgaria,58.8
2026,Bulgaria,59.5
2027,Bulgaria,60.2
2028,Bulgaria,61.0
2029,Bulgaria,61.7
2030,Bulgaria,62.5
2018,Croatia,58.7
2019,Croatia,59.1
2020,Croatia,59.5
2021,Croatia,59.8
2022,Croatia,60.2
2023,Croatia,60.5
2024,Croatia,60.8
2025,Croatia,61.2
2026,Croatia,61.6
2027,Croatia,62.0
2028,Croatia,62.3
2029,Croatia,62.7
2030,Croatia,63.1
2018,Czech Republic,64.5
2019,Czech Republic,65.0
2020,Czech Republic,65.6
2021,Czech Republic,66.0
2022,Czech Republic,66.5
2023,Czech Republic,67.0
2024,Czech Republic,67.6
2025,Czech Republic,68.0
2026,Czech Republic,68.5
2027,Czech Republic,69.0
2028,Czech Republic,69.5
2029,Czech Republic,70.1
2030,Czech Republic,70.6
2018,Hungary,38.1
2019,Hungary,38.5
2020,Hungary,38.9
2021,Hungary,39.4
2022,Hungary,39.8
2023,Hungary,40.3
2024,Hungary,40.8
2025,Hungary,41.3
2026,Hungary,41.8
2027,Hungary,42.3
2028,Hungary,42.7
2029,Hungary,43.3
2030,Hungary,43.8
2018,Macedonia,67.1
2019,Macedonia,67.3
2020,Macedonia,67.5
2021,Macedonia,67.7
2022,Macedonia,67.9
2023,Macedonia,68.2
2024,Macedonia,68.4
2025,Macedonia,68.7
2026,Macedonia,68.9
2027,Macedonia,69.2
2028,Macedonia,69.5
2029,Macedonia,69.9
2030,Macedonia,70.2
2018,Montenegro,70.5
2019,Montenegro,70.9
2020,Montenegro,71.5
2021,Montenegro,72.0
2022,Montenegro,72.5
2023,Montenegro,73.0
2024,Montenegro,73.5
2025,Montenegro,73.9
2026,Montenegro,74.4
2027,Montenegro,74.9
2028,Montenegro,75.3
2029,Montenegro,75.8
2030,Montenegro,76.2
2018,Poland,74.2
2019,Poland,74.9
2020,Poland,75.8
2021,Poland,76.5
2022,Poland,77.3
2023,Poland,78.0
2024,Poland,78.7
2025,Poland,79.4
2026,Poland,80.1
2027,Poland,80.8
2028,Poland,81.5
2029,Poland,82.1
2030,Poland,82.7
2018,Romania,48.0
2019,Romania,49.2
2020,Romania,50.3
2021,Romania,51.4
2022,Romania,52.5
2023,Romania,53.6
2024,Romania,54.7
2025,Romania,55.7
2026,Romania,56.7
2027,Romania,57.7
2028,Romania,58.7
2029,Romania,59.7
2030,Romania,60.6
2018,Serbia,65.9
2019,Serbia,66.2
2020,Serbia,66.5
2021,Serbia,67.0
2022,Serbia,67.3
2023,Serbia,67.7
2024,Serbia,68.0
2025,Serbia,68.4
2026,Serbia,68.7
2027,Serbia,69.1
2028,Serbia,69.5
2029,Serbia,69.9
2030,Serbia,70.4
2018,Slovakia,53.2
2019,Slovakia,53.8
2020,Slovakia,54.4
2021,Slovakia,54.9
2022,Slovakia,55.5
2023,Slovakia,56.0
2024,Slovakia,56.5
2025,Slovakia,57.1
2026,Slovakia,57.6
2027,Slovakia,58.1
2028,Slovakia,58.6
2029,Slovakia,59.1
2030,Slovakia,59.5
2018,Slovenia,47.8
2019,Slovenia,48.1
2020,Slovenia,48.4
2021,Slovenia,48.8
2022,Slovenia,49.1
2023,Slovenia,49.5
2024,Slovenia,49.8
2025,Slovenia,50.1
2026,Slovenia,50.5
2027,Slovenia,50.9
2028,Slovenia,51.2
2029,Slovenia,51.7
2030,Slovenia,52.1
2018,Belarus,66.7
2019,Belarus,67.6
2020,Belarus,68.6
2021,Belarus,69.5
2022,Belarus,70.6
2023,Belarus,71.7
2024,Belarus,72.8
2025,Belarus,73.8
2026,Belarus,74.8
2027,Belarus,75.6
2028,Belarus,76.4
2029,Belarus,77.3
2030,Belarus,78.0
2018,Estonia,63.8
2019,Estonia,64.4
2020,Estonia,65.0
2021,Estonia,65.6
2022,Estonia,66.2
2023,Estonia,66.7
2024,Estonia,67.4
2025,Estonia,68.0
2026,Estonia,68.6
2027,Estonia,69.2
2028,Estonia,69.8
2029,Estonia,70.4
2030,Estonia,71.0
2018,Latvia,66.5
2019,Latvia,67.5
2020,Latvia,68.6
2021,Latvia,69.5
2022,Latvia,70.5
2023,Latvia,71.4
2024,Latvia,72.3
2025,Latvia,73.2
2026,Latvia,74.0
2027,Latvia,74.9
2028,Latvia,75.8
2029,Latvia,76.7
2030,Latvia,77.5
2018,Lithuania,63.2
2019,Lithuania,64.4
2020,Lithuania,65.5
2021,Lithuania,66.5
2022,Lithuania,67.5
2023,Lithuania,68.5
2024,Lithuania,69.4
2025,Lithuania,70.3
2026,Lithuania,71.1
2027,Lithuania,71.8
2028,Lithuania,72.6
2029,Lithuania,73.3
2030,Lithuania,74.0
2018,Moldova,31.2
2019,Moldova,31.3
2020,Moldova,31.5
2021,Moldova,31.7
2022,Moldova,31.9
2023,Moldova,32.0
2024,Moldova,32.3
2025,Moldova,32.6
2026,Moldova,32.8
2027,Moldova,33.0
2028,Moldova,33.2
2029,Moldova,33.5
2030,Moldova,33.8
2018,Russian Federation,54.3
2019,Russian Federation,55.4
2020,Russian Federation,56.4
2021,Russian Federation,57.2
2022,Russian Federation,58.1
2023,Russian Federation,59.0
2024,Russian Federation,59.8
2025,Russian Federation,60.6
2026,Russian Federation,61.3
2027,Russian Federation,62.1
2028,Russian Federation,62.8
2029,Russian Federation,63.5
2030,Russian Federation,64.2
2018,Ukraine,49.9
2019,Ukraine,50.9
2020,Ukraine,51.8
2021,Ukraine,52.6
2022,Ukraine,53.4
2023,Ukraine,54.2
2024,Ukraine,55.0
2025,Ukraine,55.9
2026,Ukraine,56.7
2027,Ukraine,57.4
2028,Ukraine,58.2
2029,Ukraine,59.0
2030,Ukraine,59.7
2018,Brunei,41.0
2019,Brunei,40.7
2020,Brunei,40.6
2021,Brunei,40.3
2022,Brunei,40.2
2023,Brunei,40.1
2024,Brunei,40.0
2025,Brunei,39.8
2026,Brunei,39.8
2027,Brunei,39.7
2028,Brunei,39.6
2029,Brunei,39.6
2030,Brunei,39.5
2018,Japan,53.8
2019,Japan,54.0
2020,Japan,54.1
2021,Japan,54.3
2022,Japan,54.4
2023,Japan,54.6
2024,Japan,54.7
2025,Japan,54.9
2026,Japan,55.1
2027,Japan,55.2
2028,Japan,55.4
2029,Japan,55.6
2030,Japan,55.8
2018,South Korea,23.4
2019,South Korea,23.2
2020,South Korea,23.1
2021,South Korea,22.9
2022,South Korea,22.8
2023,South Korea,22.8
2024,South Korea,22.8
2025,South Korea,22.7
2026,South Korea,22.7
2027,South Korea,22.7
2028,South Korea,22.7
2029,South Korea,22.6
2030,South Korea,22.6
2018,Singapore,45.3
2019,Singapore,45.2
2020,Singapore,45.2
2021,Singapore,45.1
2022,Singapore,45.2
2023,Singapore,45.1
2024,Singapore,45.2
2025,Singapore,45.2
2026,Singapore,45.2
2027,Singapore,45.2
2028,Singapore,45.3
2029,Singapore,45.3
2030,Singapore,45.3
2018,Australia,75.5
2019,Australia,76.1
2020,Australia,76.7
2021,Australia,77.3
2022,Australia,77.8
2023,Australia,78.3
2024,Australia,78.8
2025,Australia,79.3
2026,Australia,79.8
2027,Australia,80.3
2028,Australia,80.7
2029,Australia,81.1
2030,Australia,81.6
2018,New Zealand,60.7
2019,New Zealand,61.3
2020,New Zealand,61.9
2021,New Zealand,62.4
2022,New Zealand,63.0
2023,New Zealand,63.5
2024,New Zealand,64.0
2025,New Zealand,64.5
2026,New Zealand,65.0
2027,New Zealand,65.5
2028,New Zealand,65.9
2029,New Zealand,66.4
2030,New Zealand,66.8
2018,Andorra,96.8
2019,Andorra,96.8
2020,Andorra,96.9
2021,Andorra,97.1
2022,Andorra,97.2
2023,Andorra,97.3
2024,Andorra,97.4
2025,Andorra,97.5
2026,Andorra,97.6
2027,Andorra,97.7
2028,Andorra,97.8
2029,Andorra,97.9
2030,Andorra,97.9
2018,Austria,87.5
2019,Austria,87.9
2020,Austria,88.3
2021,Austria,88.6
2022,Austria,88.9
2023,Austria,89.3
2024,Austria,89.6
2025,Austria,89.9
2026,Austria,90.3
2027,Austria,90.6
2028,Austria,90.9
2029,Austria,91.3
2030,Austria,91.6
2018,Belgium,89.4
2019,Belgium,89.7
2020,Belgium,90.1
2021,Belgium,90.5
2022,Belgium,90.8
2023,Belgium,91.2
2024,Belgium,91.5
2025,Belgium,91.9
2026,Belgium,92.3
2027,Belgium,92.6
2028,Belgium,93.0
2029,Belgium,93.3
2030,Belgium,93.7
2018,Cyprus,90.3
2019,Cyprus,90.5
2020,Cyprus,90.8
2021,Cyprus,91.1
2022,Cyprus,91.4
2023,Cyprus,91.7
2024,Cyprus,92.0
2025,Cyprus,92.2
2026,Cyprus,92.5
2027,Cyprus,92.7
2028,Cyprus,93.0
2029,Cyprus,93.3
2030,Cyprus,93.5
2018,Denmark,93.9
2019,Denmark,94.6
2020,Denmark,95.2
2021,Denmark,95.8
2022,Denmark,96.4
2023,Denmark,96.9
2024,Denmark,97.4
2025,Denmark,97.9
2026,Denmark,98.2
2027,Denmark,98.5
2028,Denmark,98.8
2029,Denmark,99.0
2030,Denmark,99.1
2018,Finland,86.4
2019,Finland,87.0
2020,Finland,87.7
2021,Finland,88.3
2022,Finland,88.9
2023,Finland,89.6
2024,Finland,90.1
2025,Finland,90.7
2026,Finland,91.3
2027,Finland,91.8
2028,Finland,92.3
2029,Finland,92.8
2030,Finland,93.4
2018,France,78.7
2019,France,78.9
2020,France,79.1
2021,France,79.4
2022,France,79.6
2023,France,79.9
2024,France,80.1
2025,France,80.4
2026,France,80.6
2027,France,80.9
2028,France,81.2
2029,France,81.4
2030,France,81.7
2018,Germany,96.4
2019,Germany,96.8
2020,Germany,97.2
2021,Germany,97.5
2022,Germany,97.9
2023,Germany,98.2
2024,Germany,98.5
2025,Germany,98.7
2026,Germany,98.9
2027,Germany,99.1
2028,Germany,99.3
2029,Germany,99.4
2030,Germany,99.5
2018,Greece,57.0
2019,Greece,57.3
2020,Greece,57.6
2021,Greece,57.9
2022,Greece,58.1
2023,Greece,58.4
2024,Greece,58.6
2025,Greece,58.8
2026,Greece,59.0
2027,Greece,59.2
2028,Greece,59.4
2029,Greece,59.5
2030,Greece,59.6
2018,Iceland,99.6
2019,Iceland,99.7
2020,Iceland,99.7
2021,Iceland,99.8
2022,Iceland,99.8
2023,Iceland,99.8
2024,Iceland,99.8
2025,Iceland,99.8
2026,Iceland,99.8
2027,Iceland,99.8
2028,Iceland,99.8
2029,Iceland,99.7
2030,Iceland,99.7
2018,Ireland,98.7
2019,Ireland,99.0
2020,Ireland,99.3
2021,Ireland,99.5
2022,Ireland,99.6
2023,Ireland,99.7
2024,Ireland,99.8
2025,Ireland,99.9
2026,Ireland,99.9
2027,Ireland,99.9
2028,Ireland,99.9
2029,Ireland,100.0
2030,Ireland,100.0
2018,Israel,90.1
2019,Israel,90.5
2020,Israel,91.0
2021,Israel,91.4
2022,Israel,91.9
2023,Israel,92.3
2024,Israel,92.8
2025,Israel,93.3
2026,Israel,93.7
2027,Israel,94.1
2028,Israel,94.5
2029,Israel,95.0
2030,Israel,95.4
2018,Italy,68.9
2019,Italy,69.3
2020,Italy,69.7
2021,Italy,70.0
2022,Italy,70.4
2023,Italy,70.7
2024,Italy,71.1
2025,Italy,71.4
2026,Italy,71.8
2027,Italy,72.1
2028,Italy,72.5
2029,Italy,72.8
2030,Italy,73.2
2018,Luxembourg,82.6
2019,Luxembourg,83.0
2020,Luxembourg,83.4
2021,Luxembourg,83.9
2022,Luxembourg,84.2
2023,Luxembourg,84.7
2024,Luxembourg,85.0
2025,Luxembourg,85.4
2026,Luxembourg,85.8
2027,Luxembourg,86.2
2028,Luxembourg,86.6
2029,Luxembourg,87.0
2030,Luxembourg,87.4
2018,Malta,95.3
2019,Malta,95.8
2020,Malta,96.2
2021,Malta,96.6
2022,Malta,97.0
2023,Malta,97.4
2024,Malta,97.7
2025,Malta,97.9
2026,Malta,98.1
2027,Malta,98.3
2028,Malta,98.4
2029,Malta,98.6
2030,Malta,98.7
2018,Netherlands,99.4
2019,Netherlands,99.6
2020,Netherlands,99.7
2021,Netherlands,99.8
2022,Netherlands,99.8
2023,Netherlands,99.9
2024,Netherlands,99.9
2025,Netherlands,99.9
2026,Netherlands,100.0
2027,Netherlands,100.0
2028,Netherlands,100.0
2029,Netherlands,100.0
2030,Netherlands,100.0
2018,Norway,97.9
2019,Norway,98.3
2020,Norway,98.5
2021,Norway,98.8
2022,Norway,99.0
2023,Norway,99.2
2024,Norway,99.3
2025,Norway,99.4
2026,Norway,99.5
2027,Norway,99.5
2028,Norway,99.6
2029,Norway,99.6
2030,Norway,99.6
2018,Portugal,81.1
2019,Portugal,81.5
2020,Portugal,81.8
2021,Portugal,82.1
2022,Portugal,82.5
2023,Portugal,83.1
2024,Portugal,83.7
2025,Portugal,84.4
2026,Portugal,85.1
2027,Portugal,85.8
2028,Portugal,86.4
2029,Portugal,87.2
2030,Portugal,87.8
2018,Spain,87.8
2019,Spain,88.2
2020,Spain,88.6
2021,Spain,89.0
2022,Spain,89.4
2023,Spain,89.8
2024,Spain,90.3
2025,Spain,90.7
2026,Spain,91.1
2027,Spain,91.6
2028,Spain,92.1
2029,Spain,92.6
2030,Spain,93.1
2018,Sweden,98.5
2019,Sweden,99.1
2020,Sweden,99.4
2021,Sweden,99.6
2022,Sweden,99.8
2023,Sweden,99.8
2024,Sweden,99.9
2025,Sweden,99.9
2026,Sweden,100.0
2027,Sweden,100.0
2028,Sweden,100.0
2029,Sweden,100.0
2030,Sweden,100.0
2018,Switzerland,88.8
2019,Switzerland,89.8
2020,Switzerland,90.7
2021,Switzerland,91.6
2022,Switzerland,92.5
2023,Switzerland,93.3
2024,Switzerland,94.1
2025,Switzerland,94.9
2026,Switzerland,95.6
2027,Switzerland,96.2
2028,Switzerland,96.8
2029,Switzerland,97.3
2030,Switzerland,97.7
2018,United Kingdom,93.7
2019,United Kingdom,94.6
2020,United Kingdom,95.3
2021,United Kingdom,96.1
2022,United Kingdom,96.8
2023,United Kingdom,97.4
2024,United Kingdom,98.0
2025,United Kingdom,98.5
2026,United Kingdom,98.9
2027,United Kingdom,99.2
2028,United Kingdom,99.5
2029,United Kingdom,99.6
2030,United Kingdom,99.7
2018,Argentina,99.7
2019,Argentina,99.8
2020,Argentina,99.9
2021,Argentina,99.9
2022,Argentina,100.0
2023,Argentina,100.0
2024,Argentina,100.0
2025,Argentina,100.0
2026,Argentina,100.0
2027,Argentina,100.0
2028,Argentina,100.0
2029,Argentina,100.0
2030,Argentina,100.0
2018,Chile,85.1
2019,Chile,85.4
2020,Chile,85.6
2021,Chile,86.0
2022,Chile,86.4
2023,Chile,86.7
2024,Chile,87.0
2025,Chile,87.3
2026,Chile,87.7
2027,Chile,88.0
2028,Chile,88.4
2029,Chile,88.7
2030,Chile,89.0
2018,Uruguay,100.0
2019,Uruguay,100.0
2020,Uruguay,100.0
2021,Uruguay,100.0
2022,Uruguay,100.0
2023,Uruguay,100.0
2024,Uruguay,100.0
2025,Uruguay,100.0
2026,Uruguay,100.0
2027,Uruguay,100.0
2028,Uruguay,100.0
2029,Uruguay,100.0
2030,Uruguay,100.0
2018,Canada,89.6
2019,Canada,90.2
2020,Canada,90.9
2021,Canada,91.4
2022,Canada,92.0
2023,Canada,92.6
2024,Canada,93.1
2025,Canada,93.6
2026,Canada,94.1
2027,Canada,94.6
2028,Canada,95.0
2029,Canada,95.5
2030,Canada,95.9
2018,United States,97.8
2019,United States,97.7
2020,United States,97.7
2021,United States,97.7
2022,United States,97.6
2023,United States,97.6
2024,United States,97.5
2025,United States,97.5
2026,United States,97.4
2027,United States,97.3
2028,United States,97.2
2029,United States,97.1
2030,United States,97.0
