year,country,value
2008,Sri Lanka,46.0
2009,Sri Lanka,47.3
2010,Sri Lanka,48.0
2011,Sri Lanka,48.5
2012,Sri Lanka,49.1
2013,Sri Lanka,49.6
2014,Sri Lanka,50.4
2015,Sri Lanka,51.0
2016,Sri Lanka,51.7
2017,Sri Lanka,52.0
1990,Thailand,33.1
1991,Thailand,34.0
1992,Thailand,34.8
1993,Thailand,35.5
1994,Thailand,36.8
1995,Thailand,37.9
1996,Thailand,38.8
1997,Thailand,39.8
1998,Thailand,40.5
1999,Thailand,40.6
2000,Thailand,40.9
2001,Thailand,41.4
2002,Thailand,41.6
2003,Thailand,42.1
2004,Thailand,42.3
2005,Thailand,42.7
2006,Thailand,43.0
2007,Thailand,43.3
2008,Thailand,43.7
2009,Thailand,44.1
2010,Thailand,44.3
2011,Thailand,44.6
2012,Thailand,45.0
2013,Thailand,45.5
2014,Thailand,45.6
2015,Thailand,45.7
2016,Thailand,45.6
2017,Thailand,45.8
1990,Timor-Leste,14.0
1991,Timor-Leste,14.8
1992,Timor-Leste,15.5
1993,Timor-Leste,16.2
1994,Timor-Leste,16.9
1995,Timor-Leste,17.7
1996,Timor-Leste,18.4
1997,Timor-Leste,19.4
1998,Timor-Leste,20.2
1999,Timor-Leste,20.6
2000,Timor-Leste,20.8
2001,Timor-Leste,21.2
2002,Timor-Leste,21.6
2003,Timor-Leste,21.7
2004,Timor-Leste,22.0
2005,Timor-Leste,22.6
2006,Timor-Leste,23.4
2007,Timor-Leste,23.8
2008,Timor-Leste,24.3
2009,Timor-Leste,24.8
2010,Timor-Leste,25.3
2011,Timor-Leste,26.2
2012,Timor-Leste,26.8
2013,Timor-Leste,27.6
2014,Timor-Leste,28.2
2015,Timor-Leste,28.9
2016,Timor-Leste,29.3
2017,Timor-Leste,29.4
1990,Vietnam,33.0
1991,Vietnam,33.7
1992,Vietnam,34.2
1993,Vietnam,35.0
1994,Vietnam,35.6
1995,Vietnam,36.3
1996,Vietnam,37.3
1997,Vietnam,38.1
1998,Vietnam,38.8
1999,Vietnam,39.5
2000,Vietnam,40.2
2001,Vietnam,41.0
2002,Vietnam,41.9
2003,Vietnam,42.7
2004,Vietnam,43.5
2005,Vietnam,44.4
2006,Vietnam,45.2
2007,Vietnam,46.1
2008,Vietnam,46.9
2009,Vietnam,47.7
2010,Vietnam,48.4
2011,Vietnam,49.0
2012,Vietnam,49.5
2013,Vietnam,50.0
2014,Vietnam,50.5
2015,Vietnam,51.0
2016,Vietnam,51.4
2017,Vietnam,51.7
1990,Fiji,28.9
1991,Fiji,29.5
1992,Fiji,30.4
1993,Fiji,30.9
1994,Fiji,31.3
1995,Fiji,31.6
1996,Fiji,31.8
1997,Fiji,32.4
1998,Fiji,33.0
1999,Fiji,33.2
2000,Fiji,33.3
2001,Fiji,33.6
2002,Fiji,33.5
2003,Fiji,33.6
2004,Fiji,33.7
2005,Fiji,33.9
2006,Fiji,33.8
2007,Fiji,33.6
2008,Fiji,33.6
2009,Fiji,33.7
2010,Fiji,33.8
2011,Fiji,34.0
2012,Fiji,34.1
2013,Fiji,34.3
2014,Fiji,34.8
2015,Fiji,35.2
2016,Fiji,35.5
2017,Fiji,35.8
1990,Kiribati,4.1
1991,Kiribati,4.4
1992,Kiribati,4.7
1993,Kiribati,5.3
1994,Kiribati,5.6
1995,Kiribati,6.0
1996,Kiribati,6.5
1997,Kiribati,7.0
1998,Kiribati,7.6
1999,Kiribati,8.1
2000,Kiribati,8.7
2001,Kiribati,9.3
2002,Kiribati,9.9
2003,Kiribati,10.5
2004,Kiribati,11.1
2005,Kiribati,11.6
2006,Kiribati,11.9
2007,Kiribati,12.1
2008,Kiribati,12.5
2009,Kiribati,12.7
2010,Kiribati,12.9
2011,Kiribati,13.1
2012,Kiribati,13.5
2013,Kiribati,13.8
2014,Kiribati,14.2
2015,Kiribati,14.6
2016,Kiribati,14.9
2017,Kiribati,14.9
1990,Marshall Islands,27.5
1991,Marshall Islands,27.9
1992,Marshall Islands,28.2
1993,Marshall Islands,28.5
1994,Marshall Islands,28.8
1995,Marshall Islands,29.1
1996,Marshall Islands,29.5
1997,Marshall Islands,30.0
1998,Marshall Islands,30.4
1999,Marshall Islands,31.1
2000,Marshall Islands,26.0
2001,Marshall Islands,32.6
2002,Marshall Islands,33.5
2003,Marshall Islands,34.1
2004,Marshall Islands,34.8
2005,Marshall Islands,35.4
2006,Marshall Islands,36.2
2007,Marshall Islands,36.9
2008,Marshall Islands,37.6
2009,Marshall Islands,38.3
2010,Marshall Islands,38.8
2011,Marshall Islands,39.4
2012,Marshall Islands,40.1
2013,Marshall Islands,40.6
2014,Marshall Islands,41.3
2015,Marshall Islands,41.7
2016,Marshall Islands,42.3
2017,Marshall Islands,42.4
1990,Federated States of Micronesia,25.8
1991,Federated States of Micronesia,27.2
1992,Federated States of Micronesia,28.2
1993,Federated States of Micronesia,29.1
1994,Federated States of Micronesia,30.1
1995,Federated States of Micronesia,31.1
1996,Federated States of Micronesia,32.2
1997,Federated States of Micronesia,33.4
1998,Federated States of Micronesia,34.4
1999,Federated States of Micronesia,35.5
2000,Federated States of Micronesia,25.7
2001,Federated States of Micronesia,37.9
2002,Federated States of Micronesia,39.0
2003,Federated States of Micronesia,40.2
2004,Federated States of Micronesia,41.0
2005,Federated States of Micronesia,41.8
2006,Federated States of Micronesia,42.4
2007,Federated States of Micronesia,42.9
2008,Federated States of Micronesia,43.7
2009,Federated States of Micronesia,44.0
2010,Federated States of Micronesia,44.4
2011,Federated States of Micronesia,44.8
2012,Federated States of Micronesia,45.1
2013,Federated States of Micronesia,45.3
2014,Federated States of Micronesia,45.4
2015,Federated States of Micronesia,45.6
2016,Federated States of Micronesia,45.8
2017,Federated States of Micronesia,46.0
1990,Papua New Guinea,6.6
1991,Papua New Guinea,6.8
1992,Papua New Guinea,7.0
1993,Papua New Guinea,7.3
1994,Papua New Guinea,7.5
1995,Papua New Guinea,7.7
1996,Papua New Guinea,7.9
1997,Papua New Guinea,8.0
1998,Papua New Guinea,8.0
1999,Papua New Guinea,7.8
2000,Papua New Guinea,7.9
2001,Papua New Guinea,7.9
2002,Papua New Guinea,8.0
2003,Papua New Guinea,8.0
2004,Papua New Guinea,8.1
2005,Papua New Guinea,8.2
2006,Papua New Guinea,8.2
2007,Papua New Guinea,8.5
2008,Papua New Guinea,8.8
2009,Papua New Guinea,9.0
2010,Papua New Guinea,9.2
2011,Papua New Guinea,9.7
2012,Papua New Guinea,10.1
2013,Papua New Guinea,10.5
2014,Papua New Guinea,10.9
2015,Papua New Guinea,11.3
2016,Papua New Guinea,11.6
2017,Papua New Guinea,11.7
1990,Samoa,42.7
1991,Samoa,43.2
1992,Samoa,43.7
1993,Samoa,44.2
1994,Samoa,44.6
1995,Samoa,45.0
1996,Samoa,45.3
1997,Samoa,45.8
1998,Samoa,46.4
1999,Samoa,46.9
2000,Samoa,47.5
2001,Samoa,48.1
2002,Samoa,48.7
2003,Samoa,49.3
2004,Samoa,49.8
2005,Samoa,50.4
2006,Samoa,50.9
2007,Samoa,51.2
2008,Samoa,51.7
2009,Samoa,51.7
2010,Samoa,51.7
2011,Samoa,52.0
2012,Samoa,52.1
2013,Samoa,52.2
2014,Samoa,52.5
2015,Samoa,52.8
2016,Samoa,53.1
2017,Samoa,53.3
1990,Solomon Islands,19.1
1991,Solomon Islands,19.5
1992,Solomon Islands,20.0
1993,Solomon Islands,20.5
1994,Solomon Islands,21.0
1995,Solomon Islands,21.5
1996,Solomon Islands,22.0
1997,Solomon Islands,22.5
1998,Solomon Islands,22.8
1999,Solomon Islands,23.3
2000,Solomon Islands,23.6
2001,Solomon Islands,23.9
2002,Solomon Islands,24.1
2003,Solomon Islands,24.5
2004,Solomon Islands,24.9
2005,Solomon Islands,25.1
2006,Solomon Islands,25.4
2007,Solomon Islands,25.7
2008,Solomon Islands,26.2
2009,Solomon Islands,26.7
2010,Solomon Islands,27.1
2011,Solomon Islands,27.6
2012,Solomon Islands,28.2
2013,Solomon Islands,28.7
2014,Solomon Islands,29.2
2015,Solomon Islands,29.6
2016,Solomon Islands,30.1
2017,Solomon Islands,30.3
1990,Tonga,36.2
1991,Tonga,36.7
1992,Tonga,37.2
1993,Tonga,37.7
1994,Tonga,38.2
1995,Tonga,38.6
1996,Tonga,39.1
1997,Tonga,40.0
1998,Tonga,40.8
1999,Tonga,41.5
2000,Tonga,42.1
2001,Tonga,42.8
2002,Tonga,43.6
2003,Tonga,44.3
2004,Tonga,45.1
2005,Tonga,45.8
2006,Tonga,46.3
2007,Tonga,46.8
2008,Tonga,47.6
2009,Tonga,48.0
2010,Tonga,48.3
2011,Tonga,48.6
2012,Tonga,49.1
2013,Tonga,49.4
2014,Tonga,49.8
2015,Tonga,50.2
2016,Tonga,50.6
2017,Tonga,50.8
1990,Vanuatu,18.5
1991,Vanuatu,18.8
1992,Vanuatu,19.0
1993,Vanuatu,19.3
1994,Vanuatu,19.6
1995,Vanuatu,19.9
1996,Vanuatu,20.2
1997,Vanuatu,20.4
1998,Vanuatu,20.6
1999,Vanuatu,20.8
2000,Vanuatu,21.1
2001,Vanuatu,21.5
2002,Vanuatu,21.9
2003,Vanuatu,22.3
2004,Vanuatu,22.8
2005,Vanuatu,23.1
2006,Vanuatu,23.5
2007,Vanuatu,23.8
2008,Vanuatu,24.2
2009,Vanuatu,24.6
2010,Vanuatu,25.0
2011,Vanuatu,25.4
2012,Vanuatu,25.9
2013,Vanuatu,26.4
2014,Vanuatu,26.7
2015,Vanuatu,27.1
2016,Vanuatu,27.3
2017,Vanuatu,27.4
1990,Armenia,40.6
1991,Armenia,40.7
1992,Armenia,40.1
1993,Armenia,40.4
1994,Armenia,40.8
1995,Armenia,42.0
1996,Armenia,43.7
1997,Armenia,45.2
1998,Armenia,47.1
1999,Armenia,49.2
2000,Armenia,51.4
2001,Armenia,53.8
2002,Armenia,57.1
2003,Armenia,59.9
2004,Armenia,62.4
2005,Armenia,64.9
2006,Armenia,67.6
2007,Armenia,69.9
2008,Armenia,71.3
2009,Armenia,72.2
2010,Armenia,73.0
2011,Armenia,73.4
2012,Armenia,74.5
2013,Armenia,75.0
2014,Armenia,75.4
2015,Armenia,75.9
2016,Armenia,75.8
2017,Armenia,76.4
1990,Azerbaijan,31.0
1991,Azerbaijan,31.9
1992,Azerbaijan,32.4
1993,Azerbaijan,32.7
1994,Azerbaijan,32.8
1995,Azerbaijan,32.9
1996,Azerbaijan,33.1
1997,Azerbaijan,33.3
1998,Azerbaijan,33.5
1999,Azerbaijan,34.3
2000,Azerbaijan,35.7
2001,Azerbaijan,37.1
2002,Azerbaijan,38.5
2003,Azerbaijan,39.9
2004,Azerbaijan,41.2
2005,Azerbaijan,43.0
2006,Azerbaijan,45.5
2007,Azerbaijan,48.2
2008,Azerbaijan,50.0
2009,Azerbaijan,51.6
2010,Azerbaijan,52.9
2011,Azerbaijan,54.1
2012,Azerbaijan,55.2
2013,Azerbaijan,55.9
2014,Azerbaijan,56.7
2015,Azerbaijan,57.3
2016,Azerbaijan,57.8
2017,Azerbaijan,58.2
1990,Georgia,51.6
1991,Georgia,53.1
1992,Georgia,53.1
1993,Georgia,52.1
1994,Georgia,50.8
1995,Georgia,50.7
1996,Georgia,51.2
1997,Georgia,51.1
1998,Georgia,51.8
1999,Georgia,53.5
2000,Georgia,55.3
2001,Georgia,56.8
2002,Georgia,59.5
2003,Georgia,62.4
2004,Georgia,65.4
2005,Georgia,68.3
2006,Georgia,72.5
2007,Georgia,73.9
2008,Georgia,73.8
2009,Georgia,74.5
2010,Georgia,74.2
2011,Georgia,74.2
2012,Georgia,74.2
2013,Georgia,74.5
2014,Georgia,74.5
2015,Georgia,74.5
2016,Georgia,75.1
2017,Georgia,75.6
1990,Kazakhstan,41.4
1991,Kazakhstan,40.9
1992,Kazakhstan,40.4
1993,Kazakhstan,40.1
1994,Kazakhstan,40.2
1995,Kazakhstan,40.5
1996,Kazakhstan,41.4
1997,Kazakhstan,42.3
1998,Kazakhstan,44.4
1999,Kazakhstan,46.9
2000,Kazakhstan,49.4
2001,Kazakhstan,51.9
2002,Kazakhstan,54.2
2003,Kazakhstan,56.1
2004,Kazakhstan,57.8
2005,Kazakhstan,59.4
2006,Kazakhstan,60.7
2007,Kazakhstan,62.3
2008,Kazakhstan,63.6
2009,Kazakhstan,65.1
2010,Kazakhstan,66.3
2011,Kazakhstan,67.8
2012,Kazakhstan,69.2
2013,Kazakhstan,70.3
2014,Kazakhstan,71.3
2015,Kazakhstan,71.8
2016,Kazakhstan,72.5
2017,Kazakhstan,72.8
1990,Kyrgyzstan,36.0
1991,Kyrgyzstan,36.7
1992,Kyrgyzstan,36.9
1993,Kyrgyzstan,37.3
1994,Kyrgyzstan,37.1
1995,Kyrgyzstan,36.9
1996,Kyrgyzstan,37.1
1997,Kyrgyzstan,36.3
1998,Kyrgyzstan,36.1
1999,Kyrgyzstan,36.8
2000,Kyrgyzstan,38.1
2001,Kyrgyzstan,39.5
2002,Kyrgyzstan,41.1
2003,Kyrgyzstan,42.9
2004,Kyrgyzstan,44.4
2005,Kyrgyzstan,45.6
2006,Kyrgyzstan,46.5
2007,Kyrgyzstan,47.9
2008,Kyrgyzstan,49.9
2009,Kyrgyzstan,51.8
2010,Kyrgyzstan,53.7
2011,Kyrgyzstan,55.4
2012,Kyrgyzstan,56.8
2013,Kyrgyzstan,57.9
2014,Kyrgyzstan,58.7
2015,Kyrgyzstan,59.6
2016,Kyrgyzstan,60.5
2017,Kyrgyzstan,60.5
1990,Mongolia,38.4
1991,Mongolia,39.4
1992,Mongolia,40.1
1993,Mongolia,40.5
1994,Mongolia,40.7
1995,Mongolia,40.9
1996,Mongolia,40.6
1997,Mongolia,41.6
1998,Mongolia,42.2
1999,Mongolia,42.8
2000,Mongolia,43.4
2001,Mongolia,44.5
2002,Mongolia,45.4
2003,Mongolia,46.5
2004,Mongolia,47.6
2005,Mongolia,48.7
2006,Mongolia,49.9
2007,Mongolia,51.2
2008,Mongolia,52.4
2009,Mongolia,53.5
2010,Mongolia,54.6
2011,Mongolia,55.8
2012,Mongolia,56.8
2013,Mongolia,57.6
2014,Mongolia,58.4
2015,Mongolia,59.6
2016,Mongolia,60.5
2017,Mongolia,60.9
1990,Tajikistan,19.7
1991,Tajikistan,20.0
1992,Tajikistan,19.9
1993,Tajikistan,19.9
1994,Tajikistan,20.0
1995,Tajikistan,20.3
1996,Tajikistan,20.6
1997,Tajikistan,21.1
1998,Tajikistan,21.7
1999,Tajikistan,22.5
2000,Tajikistan,23.3
2001,Tajikistan,24.4
2002,Tajikistan,25.8
2003,Tajikistan,27.2
2004,Tajikistan,28.6
2005,Tajikistan,29.8
2006,Tajikistan,30.8
2007,Tajikistan,31.5
2008,Tajikistan,32.0
2009,Tajikistan,32.4
2010,Tajikistan,32.7
2011,Tajikistan,32.7
2012,Tajikistan,32.7
2013,Tajikistan,32.5
2014,Tajikistan,32.6
2015,Tajikistan,32.6
2016,Tajikistan,32.8
2017,Tajikistan,33.3
1990,Turkmenistan,29.9
1991,Turkmenistan,31.6
1992,Turkmenistan,32.0
1993,Turkmenistan,31.6
1994,Turkmenistan,29.8
1995,Turkmenistan,28.6
1996,Turkmenistan,28.0
1997,Turkmenistan,27.8
1998,Turkmenistan,28.3
1999,Turkmenistan,29.8
2000,Turkmenistan,31.2
2001,Turkmenistan,32.9
2002,Turkmenistan,34.8
2003,Turkmenistan,36.9
2004,Turkmenistan,38.8
2005,Turkmenistan,40.1
2006,Turkmenistan,41.8
2007,Turkmenistan,43.5
2008,Turkmenistan,45.3
2009,Turkmenistan,47.3
2010,Turkmenistan,49.7
2011,Turkmenistan,52.1
2012,Turkmenistan,54.7
2013,Turkmenistan,56.6
2014,Turkmenistan,58.7
2015,Turkmenistan,59.4
2016,Turkmenistan,60.4
2017,Turkmenistan,60.8
1990,Uzbekistan,35.3
1991,Uzbekistan,35.5
1992,Uzbekistan,35.5
1993,Uzbekistan,35.8
1994,Uzbekistan,36.3
1995,Uzbekistan,37.3
1996,Uzbekistan,39.3
1997,Uzbekistan,41.4
1998,Uzbekistan,43.7
1999,Uzbekistan,46.0
2000,Uzbekistan,47.7
2001,Uzbekistan,49.3
2002,Uzbekistan,50.6
2003,Uzbekistan,51.8
2004,Uzbekistan,52.7
2005,Uzbekistan,53.5
2006,Uzbekistan,54.0
2007,Uzbekistan,54.8
2008,Uzbekistan,55.8
2009,Uzbekistan,56.9
2010,Uzbekistan,57.9
2011,Uzbekistan,58.9
2012,Uzbekistan,59.8
2013,Uzbekistan,60.9
2014,Uzbekistan,61.7
2015,Uzbekistan,62.6
2016,Uzbekistan,63.4
2017,Uzbekistan,63.9
1990,Albania,56.2
1991,Albania,55.8
1992,Albania,56.0
1993,Albania,56.9
1994,Albania,55.5
1995,Albania,61.2
1996,Albania,63.0
1997,Albania,64.7
1998,Albania,67.5
1999,Albania,68.6
2000,Albania,69.2
2001,Albania,71.6
2002,Albania,73.3
2003,Albania,74.8
2004,Albania,76.0
2005,Albania,77.1
2006,Albania,78.2
2007,Albania,79.3
2008,Albania,79.9
2009,Albania,80.7
2010,Albania,81.4
2011,Albania,82.1
2012,Albania,82.7
2013,Albania,83.4
2014,Albania,84.0
2015,Albania,84.6
2016,Albania,85.2
2017,Albania,85.5
1990,Bosnia and Herzegovina,72.4
1991,Bosnia and Herzegovina,72.7
1992,Bosnia and Herzegovina,72.2
1993,Bosnia and Herzegovina,71.9
1994,Bosnia and Herzegovina,71.8
1995,Bosnia and Herzegovina,72.0
1996,Bosnia and Herzegovina,73.5
1997,Bosnia and Herzegovina,76.9
1998,Bosnia and Herzegovina,80.2
1999,Bosnia and Herzegovina,82.6
2000,Bosnia and Herzegovina,84.0
2001,Bosnia and Herzegovina,85.9
2002,Bosnia and Herzegovina,86.5
2003,Bosnia and Herzegovina,88.4
2004,Bosnia and Herzegovina,89.6
2005,Bosnia and Herzegovina,89.8
2006,Bosnia and Herzegovina,90.3
2007,Bosnia and Herzegovina,90.8
2008,Bosnia and Herzegovina,91.4
2009,Bosnia and Herzegovina,91.9
2010,Bosnia and Herzegovina,92.5
2011,Bosnia and Herzegovina,93.1
2012,Bosnia and Herzegovina,92.5
2013,Bosnia and Herzegovina,91.8
2014,Bosnia and Herzegovina,91.9
2015,Bosnia and Herzegovina,91.5
2016,Bosnia and Herzegovina,91.7
2017,Bosnia and Herzegovina,92.4
1990,Bulgaria,74.7
1991,Bulgaria,74.9
1992,Bulgaria,75.2
1993,Bulgaria,76.3
1994,Bulgaria,75.8
1995,Bulgaria,77.4
1996,Bulgaria,78.2
1997,Bulgaria,77.7
1998,Bulgaria,78.9
1999,Bulgaria,80.1
2000,Bulgaria,80.6
2001,Bulgaria,82.4
2002,Bulgaria,82.4
2003,Bulgaria,83.1
2004,Bulgaria,83.2
2005,Bulgaria,83.1
2006,Bulgaria,83.2
2007,Bulgaria,83.7
2008,Bulgaria,84.1
2009,Bulgaria,84.9
2010,Bulgaria,85.7
2011,Bulgaria,86.3
2012,Bulgaria,86.6
2013,Bulgaria,86.7
2014,Bulgaria,86.7
2015,Bulgaria,88.1
2016,Bulgaria,88.8
2017,Bulgaria,89.1
1990,Croatia,86.8
1991,Croatia,86.7
1992,Croatia,86.4
1993,Croatia,86.5
1994,Croatia,87.0
1995,Croatia,87.8
1996,Croatia,88.2
1997,Croatia,87.7
1998,Croatia,88.4
1999,Croatia,88.9
2000,Croatia,89.4
2001,Croatia,90.0
2002,Croatia,90.0
2003,Croatia,90.1
2004,Croatia,90.1
2005,Croatia,90.4
2006,Croatia,91.1
2007,Croatia,92.0
2008,Croatia,92.9
2009,Croatia,94.2
2010,Croatia,94.3
2011,Croatia,94.1
2012,Croatia,94.3
2013,Croatia,93.8
2014,Croatia,92.6
2015,Croatia,91.8
2016,Croatia,91.9
2017,Croatia,93.1
1990,Czech Republic,92.2
1991,Czech Republic,93.3
1992,Czech Republic,93.8
1993,Czech Republic,95.0
1994,Czech Republic,95.4
1995,Czech Republic,95.9
1996,Czech Republic,96.8
1997,Czech Republic,97.1
1998,Czech Republic,98.2
1999,Czech Republic,98.5
2000,Czech Republic,98.6
2001,Czech Republic,98.7
2002,Czech Republic,98.6
2003,Czech Republic,97.8
2004,Czech Republic,97.5
2005,Czech Republic,96.4
2006,Czech Republic,95.3
2007,Czech Republic,93.4
2008,Czech Republic,91.4
2009,Czech Republic,89.6
2010,Czech Republic,87.6
2011,Czech Republic,85.1
2012,Czech Republic,83.2
