year,country,value
2009,Federated States of Micronesia,29.436999999999998
2010,Federated States of Micronesia,29.381999999999998
2011,Federated States of Micronesia,29.337
2012,Federated States of Micronesia,29.293000000000003
2013,Federated States of Micronesia,29.253
2014,Federated States of Micronesia,29.159000000000002
2015,Federated States of Micronesia,29.041
2016,Federated States of Micronesia,28.909000000000002
2017,Federated States of Micronesia,28.765
1990,Papua New Guinea,35.468
1991,Papua New Guinea,35.443000000000005
1992,Papua New Guinea,35.421
1993,Papua New Guinea,35.409
1994,Papua New Guinea,35.404
1995,Papua New Guinea,35.409
1996,Papua New Guinea,35.42
1997,Papua New Guinea,35.434
1998,Papua New Guinea,35.449
1999,Papua New Guinea,35.461999999999996
2000,Papua New Guinea,35.471
2001,Papua New Guinea,35.468
2002,Papua New Guinea,35.448
2003,Papua New Guinea,35.416
2004,Papua New Guinea,35.361999999999995
2005,Papua New Guinea,35.281
2006,Papua New Guinea,35.137
2007,Papua New Guinea,34.961999999999996
2008,Papua New Guinea,34.525999999999996
2009,Papua New Guinea,34.063
2010,Papua New Guinea,33.593
2011,Papua New Guinea,33.344
2012,Papua New Guinea,33.097
2013,Papua New Guinea,32.861999999999995
2014,Papua New Guinea,32.643
2015,Papua New Guinea,32.44
2016,Papua New Guinea,32.247
2017,Papua New Guinea,32.09
1990,Samoa,31.002
1991,Samoa,31.002
1992,Samoa,30.984
1993,Samoa,30.956
1994,Samoa,30.916999999999998
1995,Samoa,30.86
1996,Samoa,30.771
1997,Samoa,30.683000000000003
1998,Samoa,30.596999999999998
1999,Samoa,30.561
2000,Samoa,30.535
2001,Samoa,30.528000000000002
2002,Samoa,30.526
2003,Samoa,30.488000000000003
2004,Samoa,30.463
2005,Samoa,30.424
2006,Samoa,30.354
2007,Samoa,30.246
2008,Samoa,30.070999999999998
2009,Samoa,29.855999999999998
2010,Samoa,29.783
2011,Samoa,29.676
2012,Samoa,29.522
2013,Samoa,29.355999999999998
2014,Samoa,29.183000000000003
2015,Samoa,28.995
2016,Samoa,28.796999999999997
2017,Samoa,28.605
1990,Solomon Islands,29.019000000000002
1991,Solomon Islands,28.684
1992,Solomon Islands,28.374000000000002
1993,Solomon Islands,28.115
1994,Solomon Islands,27.916
1995,Solomon Islands,27.783
1996,Solomon Islands,27.699
1997,Solomon Islands,27.641
1998,Solomon Islands,27.587
1999,Solomon Islands,27.535999999999998
2000,Solomon Islands,27.497
2001,Solomon Islands,27.483
2002,Solomon Islands,27.497
2003,Solomon Islands,27.546999999999997
2004,Solomon Islands,27.634
2005,Solomon Islands,27.737
2006,Solomon Islands,27.803
2007,Solomon Islands,27.83
2008,Solomon Islands,27.878
2009,Solomon Islands,27.781
2010,Solomon Islands,27.592
2011,Solomon Islands,27.351
2012,Solomon Islands,27.116999999999997
2013,Solomon Islands,26.859
2014,Solomon Islands,26.586
2015,Solomon Islands,26.3
2016,Solomon Islands,26.011999999999997
2017,Solomon Islands,25.725
1990,Tonga,32.208
1991,Tonga,32.119
1992,Tonga,31.979
1993,Tonga,31.84
1994,Tonga,31.706
1995,Tonga,31.581999999999997
1996,Tonga,31.456999999999997
1997,Tonga,31.326999999999998
1998,Tonga,31.195999999999998
1999,Tonga,31.06
2000,Tonga,30.927
2001,Tonga,30.788
2002,Tonga,30.64
2003,Tonga,30.49
2004,Tonga,30.336
2005,Tonga,30.208000000000002
2006,Tonga,30.086
2007,Tonga,29.885
2008,Tonga,29.669
2009,Tonga,29.432
2010,Tonga,29.199
2011,Tonga,29.013
2012,Tonga,28.766
2013,Tonga,28.599
2014,Tonga,28.435
2015,Tonga,28.278000000000002
2016,Tonga,28.121
2017,Tonga,27.968000000000004
1990,Vanuatu,24.638
1991,Vanuatu,24.654
1992,Vanuatu,24.674
1993,Vanuatu,24.701999999999998
1994,Vanuatu,24.736
1995,Vanuatu,24.781
1996,Vanuatu,24.824
1997,Vanuatu,24.873
1998,Vanuatu,24.916999999999998
1999,Vanuatu,24.923000000000002
2000,Vanuatu,24.926
2001,Vanuatu,24.895
2002,Vanuatu,24.813000000000002
2003,Vanuatu,24.658
2004,Vanuatu,24.463
2005,Vanuatu,24.218000000000004
2006,Vanuatu,23.919
2007,Vanuatu,23.6
2008,Vanuatu,23.233
2009,Vanuatu,22.861
2010,Vanuatu,22.483
2011,Vanuatu,22.105999999999998
2012,Vanuatu,21.74
2013,Vanuatu,21.383000000000003
2014,Vanuatu,21.119
2015,Vanuatu,20.868000000000002
2016,Vanuatu,20.627
2017,Vanuatu,20.401
1990,Armenia,26.15
1991,Armenia,25.989
1992,Armenia,25.833000000000002
1993,Armenia,25.662
1994,Armenia,25.489
1995,Armenia,25.334
1996,Armenia,25.208000000000002
1997,Armenia,25.131
1998,Armenia,25.118000000000002
1999,Armenia,25.203000000000003
2000,Armenia,25.342
2001,Armenia,25.427
2002,Armenia,25.513
2003,Armenia,25.56
2004,Armenia,25.565
2005,Armenia,25.523000000000003
2006,Armenia,25.456999999999997
2007,Armenia,25.386
2008,Armenia,25.232
2009,Armenia,24.994
2010,Armenia,24.703000000000003
2011,Armenia,24.354
2012,Armenia,24.068
2013,Armenia,23.846999999999998
2014,Armenia,23.641
2015,Armenia,23.462
2016,Armenia,23.307
2017,Armenia,23.174
1990,Azerbaijan,20.99
1991,Azerbaijan,20.918000000000003
1992,Azerbaijan,20.835
1993,Azerbaijan,20.749000000000002
1994,Azerbaijan,20.673000000000002
1995,Azerbaijan,20.604
1996,Azerbaijan,20.555
1997,Azerbaijan,20.523000000000003
1998,Azerbaijan,20.511999999999997
1999,Azerbaijan,20.519000000000002
2000,Azerbaijan,20.563000000000002
2001,Azerbaijan,20.65
2002,Azerbaijan,20.787
2003,Azerbaijan,20.983
2004,Azerbaijan,21.234
2005,Azerbaijan,21.541999999999998
2006,Azerbaijan,21.894000000000002
2007,Azerbaijan,22.178
2008,Azerbaijan,22.408
2009,Azerbaijan,22.59
2010,Azerbaijan,22.703000000000003
2011,Azerbaijan,22.753
2012,Azerbaijan,22.781
2013,Azerbaijan,22.719
2014,Azerbaijan,22.677
2015,Azerbaijan,22.588
2016,Azerbaijan,22.464000000000002
2017,Azerbaijan,22.305
1990,Georgia,22.67
1991,Georgia,22.732
1992,Georgia,22.842
1993,Georgia,22.973000000000003
1994,Georgia,23.158
1995,Georgia,23.403000000000002
1996,Georgia,23.748
1997,Georgia,24.178
1998,Georgia,24.598000000000003
1999,Georgia,24.985
2000,Georgia,25.325
2001,Georgia,25.613000000000003
2002,Georgia,25.844
2003,Georgia,25.919
2004,Georgia,25.829
2005,Georgia,25.699
2006,Georgia,25.585
2007,Georgia,25.462
2008,Georgia,25.389
2009,Georgia,25.359
2010,Georgia,25.29
2011,Georgia,25.173000000000002
2012,Georgia,25.035
2013,Georgia,24.982
2014,Georgia,24.904
2015,Georgia,24.791999999999998
2016,Georgia,24.645
2017,Georgia,24.441999999999997
1990,Kazakhstan,24.186
1991,Kazakhstan,23.951
1992,Kazakhstan,23.745
1993,Kazakhstan,23.588
1994,Kazakhstan,23.464000000000002
1995,Kazakhstan,23.391
1996,Kazakhstan,23.375999999999998
1997,Kazakhstan,23.511999999999997
1998,Kazakhstan,23.719
1999,Kazakhstan,23.978
2000,Kazakhstan,24.287
2001,Kazakhstan,24.643
2002,Kazakhstan,25.048000000000002
2003,Kazakhstan,25.476
2004,Kazakhstan,25.891
2005,Kazakhstan,26.219
2006,Kazakhstan,26.473000000000003
2007,Kazakhstan,26.614
2008,Kazakhstan,26.584
2009,Kazakhstan,26.394000000000002
2010,Kazakhstan,26.003
2011,Kazakhstan,25.546999999999997
2012,Kazakhstan,25.026
2013,Kazakhstan,24.483
2014,Kazakhstan,23.930999999999997
2015,Kazakhstan,23.493000000000002
2016,Kazakhstan,23.215
2017,Kazakhstan,22.961
1990,Kyrgyzstan,18.077
1991,Kyrgyzstan,18.195999999999998
1992,Kyrgyzstan,18.295
1993,Kyrgyzstan,18.434
1994,Kyrgyzstan,18.6
1995,Kyrgyzstan,18.782
1996,Kyrgyzstan,18.985
1997,Kyrgyzstan,19.233
1998,Kyrgyzstan,19.464000000000002
1999,Kyrgyzstan,19.677
2000,Kyrgyzstan,19.91
2001,Kyrgyzstan,20.160999999999998
2002,Kyrgyzstan,20.417
2003,Kyrgyzstan,20.709
2004,Kyrgyzstan,21.002
2005,Kyrgyzstan,21.245
2006,Kyrgyzstan,21.31
2007,Kyrgyzstan,21.278000000000002
2008,Kyrgyzstan,21.19
2009,Kyrgyzstan,21.076
2010,Kyrgyzstan,20.906999999999996
2011,Kyrgyzstan,20.718000000000004
2012,Kyrgyzstan,20.455
2013,Kyrgyzstan,20.229
2014,Kyrgyzstan,20.005
2015,Kyrgyzstan,19.794
2016,Kyrgyzstan,19.595
2017,Kyrgyzstan,19.407
1990,Mongolia,24.514
1991,Mongolia,24.374000000000002
1992,Mongolia,24.258000000000003
1993,Mongolia,24.153000000000002
1994,Mongolia,24.059
1995,Mongolia,23.976
1996,Mongolia,23.919
1997,Mongolia,23.881999999999998
1998,Mongolia,23.878
1999,Mongolia,23.955
2000,Mongolia,24.055
2001,Mongolia,24.145
2002,Mongolia,24.269000000000002
2003,Mongolia,24.44
2004,Mongolia,24.633000000000003
2005,Mongolia,24.86
2006,Mongolia,25.113000000000003
2007,Mongolia,25.374000000000002
2008,Mongolia,25.605
2009,Mongolia,25.796
2010,Mongolia,25.958000000000002
2011,Mongolia,26.033
2012,Mongolia,25.99
2013,Mongolia,25.875999999999998
2014,Mongolia,25.741
2015,Mongolia,25.585
2016,Mongolia,25.416
2017,Mongolia,25.228
1990,Tajikistan,15.413
1991,Tajikistan,15.110999999999999
1992,Tajikistan,14.759
1993,Tajikistan,14.363
1994,Tajikistan,13.948
1995,Tajikistan,13.532
1996,Tajikistan,13.114
1997,Tajikistan,12.694
1998,Tajikistan,12.288
1999,Tajikistan,11.92
2000,Tajikistan,11.615
2001,Tajikistan,11.355
2002,Tajikistan,11.135
2003,Tajikistan,10.932
2004,Tajikistan,10.76
2005,Tajikistan,10.623
2006,Tajikistan,10.539000000000001
2007,Tajikistan,10.456
2008,Tajikistan,10.285
2009,Tajikistan,10.146
2010,Tajikistan,10.055
2011,Tajikistan,9.953
2012,Tajikistan,9.862
2013,Tajikistan,9.812000000000001
2014,Tajikistan,9.765
2015,Tajikistan,9.719
2016,Tajikistan,9.672
2017,Tajikistan,9.623
1990,Turkmenistan,19.617
1991,Turkmenistan,19.495
1992,Turkmenistan,19.385
1993,Turkmenistan,19.283
1994,Turkmenistan,19.19
1995,Turkmenistan,19.105999999999998
1996,Turkmenistan,19.02
1997,Turkmenistan,19.0
1998,Turkmenistan,19.035999999999998
1999,Turkmenistan,19.085
2000,Turkmenistan,19.149
2001,Turkmenistan,19.213
2002,Turkmenistan,19.288
2003,Turkmenistan,19.364
2004,Turkmenistan,19.436
2005,Turkmenistan,19.51
2006,Turkmenistan,19.578
2007,Turkmenistan,19.643
2008,Turkmenistan,19.697
2009,Turkmenistan,19.744
2010,Turkmenistan,19.742
2011,Turkmenistan,19.726
2012,Turkmenistan,19.733
2013,Turkmenistan,19.724
2014,Turkmenistan,19.709
2015,Turkmenistan,19.688
2016,Turkmenistan,19.656
2017,Turkmenistan,19.613
1990,Uzbekistan,9.997
1991,Uzbekistan,10.235
1992,Uzbekistan,10.462
1993,Uzbekistan,10.673
1994,Uzbekistan,10.867
1995,Uzbekistan,11.032
1996,Uzbekistan,11.182
1997,Uzbekistan,11.319
1998,Uzbekistan,11.46
1999,Uzbekistan,11.592
2000,Uzbekistan,11.716
2001,Uzbekistan,11.825
2002,Uzbekistan,11.902000000000001
2003,Uzbekistan,11.959000000000001
2004,Uzbekistan,12.027000000000001
2005,Uzbekistan,12.091
2006,Uzbekistan,12.164000000000001
2007,Uzbekistan,12.159
2008,Uzbekistan,12.119000000000002
2009,Uzbekistan,12.075
2010,Uzbekistan,11.972000000000001
2011,Uzbekistan,11.821
2012,Uzbekistan,11.682
2013,Uzbekistan,11.564
2014,Uzbekistan,11.445
2015,Uzbekistan,11.322000000000001
2016,Uzbekistan,11.195
2017,Uzbekistan,11.075999999999999
1990,Albania,24.95
1991,Albania,24.818
1992,Albania,24.682
1993,Albania,24.545
1994,Albania,24.41
1995,Albania,24.283
1996,Albania,24.17
1997,Albania,24.070999999999998
1998,Albania,24.005
1999,Albania,23.851999999999997
2000,Albania,24.053
2001,Albania,24.115
2002,Albania,24.23
2003,Albania,24.416
2004,Albania,24.824
2005,Albania,25.267
2006,Albania,25.756
2007,Albania,26.275
2008,Albania,26.811
2009,Albania,27.339000000000002
2010,Albania,27.779
2011,Albania,28.041999999999998
2012,Albania,28.205
2013,Albania,28.308000000000003
2014,Albania,28.35
2015,Albania,28.386999999999997
2016,Albania,28.369
2017,Albania,28.32
1990,Bosnia and Herzegovina,30.269000000000002
1991,Bosnia and Herzegovina,30.034000000000002
1992,Bosnia and Herzegovina,29.791
1993,Bosnia and Herzegovina,29.631999999999998
1994,Bosnia and Herzegovina,29.525
1995,Bosnia and Herzegovina,29.406999999999996
1996,Bosnia and Herzegovina,29.526999999999997
1997,Bosnia and Herzegovina,29.521
1998,Bosnia and Herzegovina,29.575
1999,Bosnia and Herzegovina,29.718000000000004
2000,Bosnia and Herzegovina,30.08
2001,Bosnia and Herzegovina,30.506999999999998
2002,Bosnia and Herzegovina,31.021
2003,Bosnia and Herzegovina,31.563000000000002
2004,Bosnia and Herzegovina,32.231
2005,Bosnia and Herzegovina,32.917
2006,Bosnia and Herzegovina,33.674
2007,Bosnia and Herzegovina,34.196999999999996
2008,Bosnia and Herzegovina,34.635999999999996
2009,Bosnia and Herzegovina,34.924
2010,Bosnia and Herzegovina,35.062
2011,Bosnia and Herzegovina,34.988
2012,Bosnia and Herzegovina,34.74
2013,Bosnia and Herzegovina,34.368
2014,Bosnia and Herzegovina,33.946
2015,Bosnia and Herzegovina,33.524
2016,Bosnia and Herzegovina,33.109
2017,Bosnia and Herzegovina,32.749
1990,Bulgaria,38.743
1991,Bulgaria,38.49
1992,Bulgaria,38.311
1993,Bulgaria,38.226
1994,Bulgaria,38.236999999999995
1995,Bulgaria,38.292
