year,country,value
2004,Marshall Islands,13.953
2005,Marshall Islands,13.35
2006,Marshall Islands,12.640999999999998
2007,Marshall Islands,12.01
2008,Marshall Islands,11.380999999999998
2009,Marshall Islands,10.818
2010,Marshall Islands,10.46
2011,Marshall Islands,9.951
2012,Marshall Islands,9.503
2013,Marshall Islands,9.146
2014,Marshall Islands,8.68
2015,Marshall Islands,8.427
2016,Marshall Islands,8.064
2017,Marshall Islands,7.968999999999999
1990,Federated States of Micronesia,27.171
1991,Federated States of Micronesia,24.47
1992,Federated States of Micronesia,22.802
1993,Federated States of Micronesia,21.233
1994,Federated States of Micronesia,19.778
1995,Federated States of Micronesia,18.37
1996,Federated States of Micronesia,16.93
1997,Federated States of Micronesia,15.502
1998,Federated States of Micronesia,14.377
1999,Federated States of Micronesia,13.243
2000,Federated States of Micronesia,27.003
2001,Federated States of Micronesia,11.078
2002,Federated States of Micronesia,10.215
2003,Federated States of Micronesia,9.419
2004,Federated States of Micronesia,8.845
2005,Federated States of Micronesia,8.352
2006,Federated States of Micronesia,7.986000000000001
2007,Federated States of Micronesia,7.6610000000000005
2008,Federated States of Micronesia,7.272
2009,Federated States of Micronesia,7.0760000000000005
2010,Federated States of Micronesia,6.867999999999999
2011,Federated States of Micronesia,6.689
2012,Federated States of Micronesia,6.553
2013,Federated States of Micronesia,6.46
2014,Federated States of Micronesia,6.374
2015,Federated States of Micronesia,6.297000000000001
2016,Federated States of Micronesia,6.193
2017,Federated States of Micronesia,6.127999999999999
1990,Papua New Guinea,114.09700000000001
1991,Papua New Guinea,112.56
1992,Papua New Guinea,111.046
1993,Papua New Guinea,108.936
1994,Papua New Guinea,106.99700000000001
1995,Papua New Guinea,105.571
1996,Papua New Guinea,104.035
1997,Papua New Guinea,102.906
1998,Papua New Guinea,103.323
1999,Papua New Guinea,104.287
2000,Papua New Guinea,103.84200000000001
2001,Papua New Guinea,103.416
2002,Papua New Guinea,103.255
2003,Papua New Guinea,102.729
2004,Papua New Guinea,101.98700000000001
2005,Papua New Guinea,101.675
2006,Papua New Guinea,101.195
2007,Papua New Guinea,99.249
2008,Papua New Guinea,97.096
2009,Papua New Guinea,95.75399999999999
2010,Papua New Guinea,93.94200000000001
2011,Papua New Guinea,90.455
2012,Papua New Guinea,88.03200000000001
2013,Papua New Guinea,85.65100000000001
2014,Papua New Guinea,83.01799999999999
2015,Papua New Guinea,80.275
2016,Papua New Guinea,78.42
2017,Papua New Guinea,77.814
1990,Samoa,7.809
1991,Samoa,7.505
1992,Samoa,7.249
1993,Samoa,6.986000000000001
1994,Samoa,6.7989999999999995
1995,Samoa,6.607
1996,Samoa,6.459
1997,Samoa,6.234
1998,Samoa,5.975
1999,Samoa,5.756
2000,Samoa,5.506
2001,Samoa,5.275
2002,Samoa,5.0360000000000005
2003,Samoa,4.832
2004,Samoa,4.638
2005,Samoa,4.453
2006,Samoa,4.306
2007,Samoa,4.197
2008,Samoa,4.047
2009,Samoa,4.066
2010,Samoa,4.045
2011,Samoa,3.949
2012,Samoa,3.943
2013,Samoa,3.898
2014,Samoa,3.82
2015,Samoa,3.7260000000000004
2016,Samoa,3.6430000000000002
2017,Samoa,3.5860000000000003
1990,Solomon Islands,44.727
1991,Solomon Islands,43.358000000000004
1992,Solomon Islands,41.817
1993,Solomon Islands,40.345
1994,Solomon Islands,38.91
1995,Solomon Islands,37.564
1996,Solomon Islands,36.137
1997,Solomon Islands,34.723
1998,Solomon Islands,33.968
1999,Solomon Islands,32.917
2000,Solomon Islands,32.080999999999996
2001,Solomon Islands,31.430999999999997
2002,Solomon Islands,30.881999999999998
2003,Solomon Islands,30.153000000000002
2004,Solomon Islands,29.264
2005,Solomon Islands,28.728
2006,Solomon Islands,28.069000000000003
2007,Solomon Islands,27.449
2008,Solomon Islands,26.439
2009,Solomon Islands,25.612
2010,Solomon Islands,24.773000000000003
2011,Solomon Islands,23.799
2012,Solomon Islands,22.811999999999998
2013,Solomon Islands,22.04
2014,Solomon Islands,21.156
2015,Solomon Islands,20.473
2016,Solomon Islands,19.744
2017,Solomon Islands,19.553
1990,Tonga,12.364
1991,Tonga,11.895999999999999
1992,Tonga,11.465
1993,Tonga,11.085
1994,Tonga,10.689
1995,Tonga,10.383
1996,Tonga,9.949
1997,Tonga,9.304
1998,Tonga,8.749
1999,Tonga,8.346
2000,Tonga,7.976
2001,Tonga,7.574
2002,Tonga,7.14
2003,Tonga,6.749
2004,Tonga,6.369
2005,Tonga,6.06
2006,Tonga,5.84
2007,Tonga,5.631
2008,Tonga,5.2989999999999995
2009,Tonga,5.14
2010,Tonga,5.042
2011,Tonga,4.899
2012,Tonga,4.751
2013,Tonga,4.633
2014,Tonga,4.495
2015,Tonga,4.352
2016,Tonga,4.23
2017,Tonga,4.173
1990,Vanuatu,47.692
1991,Vanuatu,46.678999999999995
1992,Vanuatu,45.813
1993,Vanuatu,44.919
1994,Vanuatu,43.993
1995,Vanuatu,43.138999999999996
1996,Vanuatu,42.297
1997,Vanuatu,41.523
1998,Vanuatu,40.853
1999,Vanuatu,40.388000000000005
2000,Vanuatu,39.372
2001,Vanuatu,38.454
2002,Vanuatu,37.338
2003,Vanuatu,36.246
2004,Vanuatu,34.961
2005,Vanuatu,34.122
2006,Vanuatu,33.17
2007,Vanuatu,32.529
2008,Vanuatu,31.558000000000003
2009,Vanuatu,30.598000000000003
2010,Vanuatu,29.698
2011,Vanuatu,28.791999999999998
2012,Vanuatu,27.744
2013,Vanuatu,26.843000000000004
2014,Vanuatu,26.201999999999998
2015,Vanuatu,25.415
2016,Vanuatu,25.013
2017,Vanuatu,24.895
1990,Armenia,8.765
1991,Armenia,8.715
1992,Armenia,9.085
1993,Armenia,8.918
1994,Armenia,8.644
1995,Armenia,7.9110000000000005
1996,Armenia,6.935
1997,Armenia,6.1979999999999995
1998,Armenia,5.382999999999999
1999,Armenia,4.614
2000,Armenia,3.8989999999999996
2001,Armenia,3.2510000000000003
2002,Armenia,2.553
2003,Armenia,2.068
2004,Armenia,1.7109999999999999
2005,Armenia,1.4180000000000001
2006,Armenia,1.157
2007,Armenia,0.9740000000000001
2008,Armenia,0.8759999999999999
2009,Armenia,0.821
2010,Armenia,0.77
2011,Armenia,0.746
2012,Armenia,0.688
2013,Armenia,0.6629999999999999
2014,Armenia,0.642
2015,Armenia,0.621
2016,Armenia,0.623
2017,Armenia,0.598
1990,Azerbaijan,18.078
1991,Azerbaijan,16.840999999999998
1992,Azerbaijan,16.17
1993,Azerbaijan,15.867
1994,Azerbaijan,15.714
1995,Azerbaijan,15.652999999999999
1996,Azerbaijan,15.392000000000001
1997,Azerbaijan,15.152999999999999
1998,Azerbaijan,14.982999999999999
1999,Azerbaijan,14.025
2000,Azerbaijan,12.685
2001,Azerbaijan,11.353
2002,Azerbaijan,10.251
2003,Azerbaijan,9.226
2004,Azerbaijan,8.385
2005,Azerbaijan,7.311
2006,Azerbaijan,6.08
2007,Azerbaijan,4.965
2008,Azerbaijan,4.338
2009,Azerbaijan,3.86
2010,Azerbaijan,3.498
2011,Azerbaijan,3.205
2012,Azerbaijan,2.963
2013,Azerbaijan,2.795
2014,Azerbaijan,2.647
2015,Azerbaijan,2.524
2016,Azerbaijan,2.43
2017,Azerbaijan,2.367
1990,Georgia,3.846
1991,Georgia,3.429
1992,Georgia,3.4339999999999997
1993,Georgia,3.7030000000000003
1994,Georgia,4.075
1995,Georgia,4.104
1996,Georgia,3.957
1997,Georgia,3.983
1998,Georgia,3.7710000000000004
1999,Georgia,3.324
2000,Georgia,2.906
2001,Georgia,2.597
2002,Georgia,2.127
2003,Georgia,1.702
2004,Georgia,1.36
2005,Georgia,1.094
2006,Georgia,0.799
2007,Georgia,0.7190000000000001
2008,Georgia,0.727
2009,Georgia,0.691
2010,Georgia,0.706
2011,Georgia,0.703
2012,Georgia,0.705
2013,Georgia,0.691
2014,Georgia,0.6859999999999999
2015,Georgia,0.69
2016,Georgia,0.66
2017,Georgia,0.636
1990,Kazakhstan,8.255
1991,Kazakhstan,8.552999999999999
1992,Kazakhstan,8.913
1993,Kazakhstan,9.079
1994,Kazakhstan,9.001
1995,Kazakhstan,8.792
1996,Kazakhstan,8.222999999999999
1997,Kazakhstan,7.71
1998,Kazakhstan,6.569
1999,Kazakhstan,5.4639999999999995
2000,Kazakhstan,4.526
2001,Kazakhstan,3.75
2002,Kazakhstan,3.155
2003,Kazakhstan,2.745
2004,Kazakhstan,2.4019999999999997
2005,Kazakhstan,2.138
2006,Kazakhstan,1.936
2007,Kazakhstan,1.7180000000000002
2008,Kazakhstan,1.557
2009,Kazakhstan,1.3940000000000001
2010,Kazakhstan,1.271
2011,Kazakhstan,1.14
2012,Kazakhstan,1.025
2013,Kazakhstan,0.945
2014,Kazakhstan,0.875
2015,Kazakhstan,0.845
2016,Kazakhstan,0.804
2017,Kazakhstan,0.782
1990,Kyrgyzstan,12.398
1991,Kyrgyzstan,11.747
1992,Kyrgyzstan,11.544
1993,Kyrgyzstan,11.232000000000001
1994,Kyrgyzstan,11.359000000000002
1995,Kyrgyzstan,11.530999999999999
1996,Kyrgyzstan,11.394
1997,Kyrgyzstan,12.112
1998,Kyrgyzstan,12.239
1999,Kyrgyzstan,11.665
2000,Kyrgyzstan,10.556
2001,Kyrgyzstan,9.492
2002,Kyrgyzstan,8.416
2003,Kyrgyzstan,7.337000000000001
2004,Kyrgyzstan,6.593999999999999
2005,Kyrgyzstan,6.028
2006,Kyrgyzstan,5.599
2007,Kyrgyzstan,5.058
2008,Kyrgyzstan,4.343999999999999
2009,Kyrgyzstan,3.7739999999999996
2010,Kyrgyzstan,3.282
2011,Kyrgyzstan,2.87
2012,Kyrgyzstan,2.594
2013,Kyrgyzstan,2.381
2014,Kyrgyzstan,2.2430000000000003
2015,Kyrgyzstan,2.1069999999999998
2016,Kyrgyzstan,1.9680000000000002
2017,Kyrgyzstan,1.959
1990,Mongolia,10.37
1991,Mongolia,9.625
1992,Mongolia,9.149
1993,Mongolia,8.892999999999999
1994,Mongolia,8.767000000000001
1995,Mongolia,8.606
1996,Mongolia,8.827
1997,Mongolia,8.149
1998,Mongolia,7.831
1999,Mongolia,7.483
2000,Mongolia,7.144
2001,Mongolia,6.596
2002,Mongolia,6.12
2003,Mongolia,5.655
2004,Mongolia,5.215
2005,Mongolia,4.805
2006,Mongolia,4.373
2007,Mongolia,3.971
2008,Mongolia,3.6180000000000003
2009,Mongolia,3.3510000000000004
2010,Mongolia,3.0789999999999997
2011,Mongolia,2.8
2012,Mongolia,2.6010000000000004
2013,Mongolia,2.45
2014,Mongolia,2.307
2015,Mongolia,2.115
2016,Mongolia,1.974
2017,Mongolia,1.925
1990,Tajikistan,42.208
1991,Tajikistan,41.158
1992,Tajikistan,41.492
1993,Tajikistan,41.5
1994,Tajikistan,41.153
1995,Tajikistan,40.338
1996,Tajikistan,39.264
1997,Tajikistan,37.833
1998,Tajikistan,36.101
1999,Tajikistan,34.036
2000,Tajikistan,32.196999999999996
2001,Tajikistan,29.599
2002,Tajikistan,26.680999999999997
2003,Tajikistan,23.988000000000003
2004,Tajikistan,21.622
2005,Tajikistan,19.735
2006,Tajikistan,18.335
2007,Tajikistan,17.362000000000002
2008,Tajikistan,16.757
2009,Tajikistan,16.21
2010,Tajikistan,15.948
2011,Tajikistan,15.89
2012,Tajikistan,15.969000000000001
2013,Tajikistan,16.166
2014,Tajikistan,16.107
2015,Tajikistan,16.027
2016,Tajikistan,15.870999999999999
2017,Tajikistan,15.304
1990,Turkmenistan,19.508
1991,Turkmenistan,17.202
1992,Turkmenistan,16.741
1993,Turkmenistan,17.167
1994,Turkmenistan,19.685
1995,Turkmenistan,21.529
1996,Turkmenistan,22.616
1997,Turkmenistan,22.89
1998,Turkmenistan,22.046
1999,Turkmenistan,19.71
2000,Turkmenistan,17.7
2001,Turkmenistan,15.603
2002,Turkmenistan,13.485999999999999
2003,Turkmenistan,11.537
2004,Turkmenistan,10.064
2005,Turkmenistan,9.074
2006,Turkmenistan,8.005
2007,Turkmenistan,7.027
2008,Turkmenistan,6.175
2009,Turkmenistan,5.314
2010,Turkmenistan,4.444
2011,Turkmenistan,3.7110000000000003
2012,Turkmenistan,3.043
2013,Turkmenistan,2.6489999999999996
2014,Turkmenistan,2.262
2015,Turkmenistan,2.141
2016,Turkmenistan,1.994
2017,Turkmenistan,1.9269999999999998
1990,Uzbekistan,12.98
1991,Uzbekistan,12.834000000000001
1992,Uzbekistan,12.864
1993,Uzbekistan,12.542
1994,Uzbekistan,12.085
1995,Uzbekistan,11.169
1996,Uzbekistan,9.642000000000001
1997,Uzbekistan,8.236
1998,Uzbekistan,6.934
1999,Uzbekistan,5.8629999999999995
2000,Uzbekistan,5.151
2001,Uzbekistan,4.577
2002,Uzbekistan,4.138
2003,Uzbekistan,3.793
2004,Uzbekistan,3.537
2005,Uzbekistan,3.3510000000000004
2006,Uzbekistan,3.225
2007,Uzbekistan,3.023
2008,Uzbekistan,2.8080000000000003
2009,Uzbekistan,2.5839999999999996
2010,Uzbekistan,2.408
2011,Uzbekistan,2.238
2012,Uzbekistan,2.088
2013,Uzbekistan,1.92
2014,Uzbekistan,1.804
2015,Uzbekistan,1.69
2016,Uzbekistan,1.594
2017,Uzbekistan,1.527
1990,Albania,2.716
1991,Albania,2.8169999999999997
1992,Albania,2.759
1993,Albania,2.5860000000000003
1994,Albania,2.862
1995,Albania,1.8769999999999998
1996,Albania,1.639
1997,Albania,1.44
1998,Albania,1.168
1999,Albania,1.074
2000,Albania,1.03
2001,Albania,0.8590000000000001
2002,Albania,0.755
2003,Albania,0.674
2004,Albania,0.615
2005,Albania,0.569
2006,Albania,0.522
2007,Albania,0.48200000000000004
2008,Albania,0.46
2009,Albania,0.435
2010,Albania,0.41200000000000003
2011,Albania,0.39299999999999996
2012,Albania,0.373
2013,Albania,0.35600000000000004
2014,Albania,0.341
2015,Albania,0.326
2016,Albania,0.311
2017,Albania,0.305
1990,Bosnia and Herzegovina,0.8109999999999999
1991,Bosnia and Herzegovina,0.792
1992,Bosnia and Herzegovina,0.8220000000000001
1993,Bosnia and Herzegovina,0.847
1994,Bosnia and Herzegovina,0.853
1995,Bosnia and Herzegovina,0.836
1996,Bosnia and Herzegovina,0.7490000000000001
1997,Bosnia and Herzegovina,0.578
1998,Bosnia and Herzegovina,0.451
1999,Bosnia and Herzegovina,0.377
2000,Bosnia and Herzegovina,0.33899999999999997
2001,Bosnia and Herzegovina,0.295
2002,Bosnia and Herzegovina,0.281
2003,Bosnia and Herzegovina,0.24600000000000002
2004,Bosnia and Herzegovina,0.22399999999999998
2005,Bosnia and Herzegovina,0.22
2006,Bosnia and Herzegovina,0.213
2007,Bosnia and Herzegovina,0.205
2008,Bosnia and Herzegovina,0.196
2009,Bosnia and Herzegovina,0.18899999999999997
2010,Bosnia and Herzegovina,0.18100000000000002
2011,Bosnia and Herzegovina,0.17300000000000001
2012,Bosnia and Herzegovina,0.18100000000000002
2013,Bosnia and Herzegovina,0.191
2014,Bosnia and Herzegovina,0.19
2015,Bosnia and Herzegovina,0.196
2016,Bosnia and Herzegovina,0.193
2017,Bosnia and Herzegovina,0.183
1990,Bulgaria,0.684
1991,Bulgaria,0.672
1992,Bulgaria,0.66
1993,Bulgaria,0.607
1994,Bulgaria,0.63
1995,Bulgaria,0.562
