year,country,value
1991,Philippines,4.033
1992,Philippines,4.096
1993,Philippines,4.152
1994,Philippines,4.378
1995,Philippines,4.6
1996,Philippines,4.81
1997,Philippines,4.987
1998,Philippines,5.157
1999,Philippines,5.417999999999999
2000,Philippines,5.672000000000001
2001,Philippines,5.686
2002,Philippines,5.724
2003,Philippines,5.728
2004,Philippines,6.002999999999999
2005,Philippines,6.284
2006,Philippines,6.577000000000001
2007,Philippines,6.9079999999999995
2008,Philippines,7.18
2009,Philippines,7.4110000000000005
2010,Philippines,7.542000000000001
2011,Philippines,7.791
2012,Philippines,8.171
2013,Philippines,8.49
2014,Philippines,8.737
2015,Philippines,8.949
2016,Philippines,9.154
2017,Philippines,9.312999999999999
1990,Sri Lanka,6.407
1991,Sri Lanka,6.667000000000001
1992,Sri Lanka,6.885
1993,Sri Lanka,7.14
1994,Sri Lanka,7.461
1995,Sri Lanka,7.755
1996,Sri Lanka,8.057
1997,Sri Lanka,8.371
1998,Sri Lanka,8.866
1999,Sri Lanka,9.314
2000,Sri Lanka,9.729
2001,Sri Lanka,10.037
2002,Sri Lanka,10.492
2003,Sri Lanka,10.943
2004,Sri Lanka,11.189
2005,Sri Lanka,11.423
2006,Sri Lanka,11.728
2007,Sri Lanka,12.154000000000002
2008,Sri Lanka,12.592
2009,Sri Lanka,13.175
2010,Sri Lanka,13.460999999999999
2011,Sri Lanka,13.838
2012,Sri Lanka,14.298
2013,Sri Lanka,14.745999999999999
2014,Sri Lanka,15.149000000000001
2015,Sri Lanka,15.543
2016,Sri Lanka,15.987
2017,Sri Lanka,16.296
1990,Thailand,4.298
1991,Thailand,4.716
1992,Thailand,5.236000000000001
1993,Thailand,5.862
1994,Thailand,6.591
1995,Thailand,7.41
1996,Thailand,8.251
1997,Thailand,9.016
1998,Thailand,9.818999999999999
1999,Thailand,10.57
2000,Thailand,11.3
2001,Thailand,11.855
2002,Thailand,12.542
2003,Thailand,13.224
2004,Thailand,13.694
2005,Thailand,14.132
2006,Thailand,14.597999999999999
2007,Thailand,15.147
2008,Thailand,15.732000000000001
2009,Thailand,16.268
2010,Thailand,16.682000000000002
2011,Thailand,17.208
2012,Thailand,17.854
2013,Thailand,18.404
2014,Thailand,18.863
2015,Thailand,19.202
2016,Thailand,19.593
2017,Thailand,19.882
1990,Timor-Leste,4.5489999999999995
1991,Timor-Leste,4.83
1992,Timor-Leste,5.083
1993,Timor-Leste,5.313
1994,Timor-Leste,5.585
1995,Timor-Leste,5.8420000000000005
1996,Timor-Leste,6.108
1997,Timor-Leste,6.374
1998,Timor-Leste,6.847
1999,Timor-Leste,7.193
2000,Timor-Leste,7.535
2001,Timor-Leste,8.105
2002,Timor-Leste,8.752
2003,Timor-Leste,9.342
2004,Timor-Leste,9.208
2005,Timor-Leste,9.158999999999999
2006,Timor-Leste,9.374
2007,Timor-Leste,9.681000000000001
2008,Timor-Leste,10.077
2009,Timor-Leste,10.467
2010,Timor-Leste,10.636
2011,Timor-Leste,10.886
2012,Timor-Leste,11.175999999999998
2013,Timor-Leste,11.407
2014,Timor-Leste,11.45
2015,Timor-Leste,11.585999999999999
2016,Timor-Leste,11.645999999999999
2017,Timor-Leste,11.593
1990,Vietnam,2.7569999999999997
1991,Vietnam,2.824
1992,Vietnam,2.8930000000000002
1993,Vietnam,2.971
1994,Vietnam,3.0669999999999997
1995,Vietnam,3.1839999999999997
1996,Vietnam,3.322
1997,Vietnam,3.4810000000000003
1998,Vietnam,3.6689999999999996
1999,Vietnam,3.8710000000000004
2000,Vietnam,4.088
2001,Vietnam,4.305
2002,Vietnam,4.707
2003,Vietnam,5.131
2004,Vietnam,5.544
2005,Vietnam,6.013
2006,Vietnam,6.542999999999999
2007,Vietnam,7.178999999999999
2008,Vietnam,7.69
2009,Vietnam,8.247
2010,Vietnam,8.72
2011,Vietnam,9.065
2012,Vietnam,9.434
2013,Vietnam,9.77
2014,Vietnam,10.102
2015,Vietnam,10.427999999999999
2016,Vietnam,10.749
2017,Vietnam,10.960999999999999
1990,Fiji,11.161
1991,Fiji,11.634
1992,Fiji,12.199000000000002
1993,Fiji,12.745999999999999
1994,Fiji,13.286
1995,Fiji,13.800999999999998
1996,Fiji,14.378
1997,Fiji,14.895999999999999
1998,Fiji,15.697000000000001
1999,Fiji,16.467
2000,Fiji,17.215
2001,Fiji,17.62
2002,Fiji,18.266
2003,Fiji,18.935
2004,Fiji,19.618
2005,Fiji,19.705
2006,Fiji,19.904
2007,Fiji,20.227999999999998
2008,Fiji,20.381
2009,Fiji,20.496
2010,Fiji,20.715999999999998
2011,Fiji,20.825
2012,Fiji,21.033
2013,Fiji,21.342
2014,Fiji,21.609
2015,Fiji,21.873
2016,Fiji,22.136
2017,Fiji,22.37
1990,Kiribati,6.877999999999999
1991,Kiribati,6.992999999999999
1992,Kiribati,7.1339999999999995
1993,Kiribati,7.263999999999999
1994,Kiribati,7.396
1995,Kiribati,7.5489999999999995
1996,Kiribati,7.791
1997,Kiribati,8.014
1998,Kiribati,8.447000000000001
1999,Kiribati,8.838
2000,Kiribati,9.26
2001,Kiribati,9.372
2002,Kiribati,9.644
2003,Kiribati,9.939
2004,Kiribati,10.221
2005,Kiribati,10.485999999999999
2006,Kiribati,10.572000000000001
2007,Kiribati,10.675999999999998
2008,Kiribati,10.645999999999999
2009,Kiribati,10.628
2010,Kiribati,10.671
2011,Kiribati,10.719000000000001
2012,Kiribati,10.884
2013,Kiribati,11.145999999999999
2014,Kiribati,11.360999999999999
2015,Kiribati,11.56
2016,Kiribati,11.772
2017,Kiribati,11.948
1990,Marshall Islands,6.733
1991,Marshall Islands,7.026
1992,Marshall Islands,7.33
1993,Marshall Islands,7.599
1994,Marshall Islands,7.854
1995,Marshall Islands,8.13
1996,Marshall Islands,8.436
1997,Marshall Islands,8.679
1998,Marshall Islands,9.085
1999,Marshall Islands,9.437000000000001
2000,Marshall Islands,9.809
2001,Marshall Islands,9.852
2002,Marshall Islands,10.06
2003,Marshall Islands,10.284
2004,Marshall Islands,10.523
2005,Marshall Islands,10.737
2006,Marshall Islands,11.026
2007,Marshall Islands,11.333
2008,Marshall Islands,11.454
2009,Marshall Islands,11.582
2010,Marshall Islands,11.774000000000001
2011,Marshall Islands,11.945
2012,Marshall Islands,12.215
2013,Marshall Islands,12.544
2014,Marshall Islands,12.794
2015,Marshall Islands,12.988
2016,Marshall Islands,13.185
2017,Marshall Islands,13.319
1990,Federated States of Micronesia,8.566
1991,Federated States of Micronesia,8.904
1992,Federated States of Micronesia,9.257
1993,Federated States of Micronesia,9.584
1994,Federated States of Micronesia,9.87
1995,Federated States of Micronesia,10.187999999999999
1996,Federated States of Micronesia,10.578
1997,Federated States of Micronesia,10.888
1998,Federated States of Micronesia,11.452
1999,Federated States of Micronesia,11.959000000000001
2000,Federated States of Micronesia,12.493
2001,Federated States of Micronesia,12.694
2002,Federated States of Micronesia,13.095
2003,Federated States of Micronesia,13.296
2004,Federated States of Micronesia,13.515
2005,Federated States of Micronesia,13.725999999999999
2006,Federated States of Micronesia,14.020999999999999
2007,Federated States of Micronesia,14.102
2008,Federated States of Micronesia,14.055
2009,Federated States of Micronesia,14.02
2010,Federated States of Micronesia,14.08
2011,Federated States of Micronesia,14.132
2012,Federated States of Micronesia,14.294
2013,Federated States of Micronesia,14.508
2014,Federated States of Micronesia,14.636
2015,Federated States of Micronesia,14.737
2016,Federated States of Micronesia,14.852
2017,Federated States of Micronesia,14.962
1990,Papua New Guinea,6.228
1991,Papua New Guinea,6.422000000000001
1992,Papua New Guinea,6.653
1993,Papua New Guinea,6.888999999999999
1994,Papua New Guinea,7.11
1995,Papua New Guinea,7.292999999999999
1996,Papua New Guinea,7.534
1997,Papua New Guinea,7.694
1998,Papua New Guinea,8.007
1999,Papua New Guinea,8.26
2000,Papua New Guinea,8.477
2001,Papua New Guinea,8.507
2002,Papua New Guinea,8.645
2003,Papua New Guinea,8.802999999999999
2004,Papua New Guinea,8.994
2005,Papua New Guinea,9.197000000000001
2006,Papua New Guinea,9.252
2007,Papua New Guinea,9.415
2008,Papua New Guinea,9.206
2009,Papua New Guinea,9.036
2010,Papua New Guinea,8.968
2011,Papua New Guinea,8.948
2012,Papua New Guinea,9.036
2013,Papua New Guinea,9.203
2014,Papua New Guinea,9.398
2015,Papua New Guinea,9.61
2016,Papua New Guinea,9.821
2017,Papua New Guinea,9.945
1990,Samoa,13.181
1991,Samoa,13.319
1992,Samoa,13.442
1993,Samoa,13.508
1994,Samoa,13.536
1995,Samoa,13.629000000000001
1996,Samoa,13.907
1997,Samoa,14.168
1998,Samoa,14.777000000000001
1999,Samoa,15.342
2000,Samoa,15.982999999999999
2001,Samoa,16.241
2002,Samoa,16.767
2003,Samoa,17.006
2004,Samoa,17.293
2005,Samoa,17.557000000000002
2006,Samoa,17.9
2007,Samoa,18.249000000000002
2008,Samoa,18.354
2009,Samoa,18.422
2010,Samoa,18.539
2011,Samoa,18.625
2012,Samoa,18.815
2013,Samoa,19.067999999999998
2014,Samoa,19.261
2015,Samoa,19.387
2016,Samoa,19.564
2017,Samoa,19.765
1990,Solomon Islands,4.713
1991,Solomon Islands,4.8469999999999995
1992,Solomon Islands,5.024
1993,Solomon Islands,5.187
1994,Solomon Islands,5.367999999999999
1995,Solomon Islands,5.581
1996,Solomon Islands,5.852
1997,Solomon Islands,6.093999999999999
1998,Solomon Islands,6.486000000000001
1999,Solomon Islands,6.843
2000,Solomon Islands,7.149
2001,Solomon Islands,7.242999999999999
2002,Solomon Islands,7.432
2003,Solomon Islands,7.652
2004,Solomon Islands,7.917000000000001
2005,Solomon Islands,8.214
2006,Solomon Islands,8.432
2007,Solomon Islands,8.345
2008,Solomon Islands,8.338
2009,Solomon Islands,8.312999999999999
2010,Solomon Islands,8.37
2011,Solomon Islands,8.479
2012,Solomon Islands,8.669
2013,Solomon Islands,8.907
2014,Solomon Islands,9.101
2015,Solomon Islands,9.267000000000001
2016,Solomon Islands,9.425
2017,Solomon Islands,9.55
1990,Tonga,17.153
1991,Tonga,18.291
1992,Tonga,19.667
1993,Tonga,20.926
1994,Tonga,22.34
1995,Tonga,23.629
1996,Tonga,24.945999999999998
1997,Tonga,26.111
1998,Tonga,27.795
1999,Tonga,29.342
2000,Tonga,30.754
2001,Tonga,29.116999999999997
2002,Tonga,27.682
2003,Tonga,26.358
2004,Tonga,25.26
2005,Tonga,24.195999999999998
2006,Tonga,23.423000000000002
2007,Tonga,22.921
2008,Tonga,23.206999999999997
2009,Tonga,23.752
2010,Tonga,24.866999999999997
2011,Tonga,24.517
2012,Tonga,24.435
2013,Tonga,24.522
2014,Tonga,24.686999999999998
2015,Tonga,24.94
2016,Tonga,25.226999999999997
2017,Tonga,25.474
1990,Vanuatu,7.996
1991,Vanuatu,8.193
1992,Vanuatu,8.41
1993,Vanuatu,8.588
1994,Vanuatu,8.783
1995,Vanuatu,8.971
1996,Vanuatu,9.204
1997,Vanuatu,9.44
1998,Vanuatu,9.779
1999,Vanuatu,9.993
2000,Vanuatu,10.243
2001,Vanuatu,10.41
2002,Vanuatu,10.607000000000001
2003,Vanuatu,10.817
2004,Vanuatu,11.035
2005,Vanuatu,11.257
2006,Vanuatu,11.52
2007,Vanuatu,11.795
2008,Vanuatu,12.037
2009,Vanuatu,12.280999999999999
2010,Vanuatu,12.537
2011,Vanuatu,12.805
2012,Vanuatu,13.097999999999999
2013,Vanuatu,13.444
2014,Vanuatu,13.595
2015,Vanuatu,13.716
2016,Vanuatu,13.835
2017,Vanuatu,13.965
1990,Armenia,20.993000000000002
1991,Armenia,21.368000000000002
1992,Armenia,21.552
1993,Armenia,21.726
1994,Armenia,21.927
1995,Armenia,22.171999999999997
1996,Armenia,22.851
1997,Armenia,23.191999999999997
1998,Armenia,23.561999999999998
1999,Armenia,23.958000000000002
2000,Armenia,24.666999999999998
2001,Armenia,24.503
2002,Armenia,24.561
2003,Armenia,24.858
2004,Armenia,25.342
2005,Armenia,26.041999999999998
2006,Armenia,27.212
2007,Armenia,28.502
2008,Armenia,29.485
2009,Armenia,30.287
2010,Armenia,31.162
2011,Armenia,31.64
2012,Armenia,31.926
2013,Armenia,32.188
2014,Armenia,32.398
2015,Armenia,32.856
2016,Armenia,33.271
2017,Armenia,33.52
1990,Azerbaijan,16.035
1991,Azerbaijan,16.312
1992,Azerbaijan,16.458
1993,Azerbaijan,16.52
1994,Azerbaijan,16.497
1995,Azerbaijan,16.399
1996,Azerbaijan,16.488
1997,Azerbaijan,16.25
1998,Azerbaijan,16.01
1999,Azerbaijan,15.901
2000,Azerbaijan,16.055999999999997
2001,Azerbaijan,17.037
2002,Azerbaijan,18.317
2003,Azerbaijan,19.872
2004,Azerbaijan,21.636
2005,Azerbaijan,23.721
2006,Azerbaijan,26.031
2007,Azerbaijan,27.369
2008,Azerbaijan,28.611
2009,Azerbaijan,29.609
2010,Azerbaijan,30.461
2011,Azerbaijan,31.275
2012,Azerbaijan,31.892
2013,Azerbaijan,32.436
2014,Azerbaijan,32.854
2015,Azerbaijan,33.465
2016,Azerbaijan,33.946999999999996
2017,Azerbaijan,34.111
1990,Georgia,25.245
1991,Georgia,25.848000000000003
1992,Georgia,25.987
1993,Georgia,25.854
1994,Georgia,25.62
1995,Georgia,25.433000000000003
1996,Georgia,25.94
1997,Georgia,25.89
1998,Georgia,25.915
1999,Georgia,26.096999999999998
2000,Georgia,26.924
2001,Georgia,27.941999999999997
2002,Georgia,29.178
2003,Georgia,30.525
2004,Georgia,31.84
2005,Georgia,33.209
2006,Georgia,33.722
2007,Georgia,34.065
2008,Georgia,34.126999999999995
2009,Georgia,33.928000000000004
2010,Georgia,33.666
2011,Georgia,33.68
2012,Georgia,33.512
2013,Georgia,33.455
2014,Georgia,33.42
2015,Georgia,33.763000000000005
2016,Georgia,34.161
2017,Georgia,34.407
1990,Kazakhstan,14.709000000000001
1991,Kazakhstan,14.751
1992,Kazakhstan,14.954
1993,Kazakhstan,15.255
1994,Kazakhstan,15.628
1995,Kazakhstan,15.993
1996,Kazakhstan,16.68
1997,Kazakhstan,17.029
1998,Kazakhstan,17.146
1999,Kazakhstan,17.229
2000,Kazakhstan,18.349
2001,Kazakhstan,19.361
2002,Kazakhstan,20.516
2003,Kazakhstan,21.839000000000002
2004,Kazakhstan,23.23
2005,Kazakhstan,24.616999999999997
2006,Kazakhstan,25.463
2007,Kazakhstan,25.338
2008,Kazakhstan,25.059
2009,Kazakhstan,24.638
2010,Kazakhstan,24.267
2011,Kazakhstan,24.651999999999997
2012,Kazakhstan,25.016
2013,Kazakhstan,25.38
2014,Kazakhstan,25.717
2015,Kazakhstan,26.16
2016,Kazakhstan,26.654
2017,Kazakhstan,26.971999999999998
1990,Kyrgyzstan,21.682
1991,Kyrgyzstan,22.206
1992,Kyrgyzstan,22.587
1993,Kyrgyzstan,22.807
1994,Kyrgyzstan,22.855
1995,Kyrgyzstan,22.785
1996,Kyrgyzstan,22.915
1997,Kyrgyzstan,22.741999999999997
1998,Kyrgyzstan,21.933000000000003
1999,Kyrgyzstan,21.13
2000,Kyrgyzstan,20.621
2001,Kyrgyzstan,20.13
2002,Kyrgyzstan,19.727999999999998
2003,Kyrgyzstan,19.512999999999998
2004,Kyrgyzstan,19.452
2005,Kyrgyzstan,19.465999999999998
2006,Kyrgyzstan,19.116
2007,Kyrgyzstan,18.680999999999997
2008,Kyrgyzstan,18.256
2009,Kyrgyzstan,17.844
2010,Kyrgyzstan,17.488
2011,Kyrgyzstan,17.243
2012,Kyrgyzstan,17.009
2013,Kyrgyzstan,16.777
2014,Kyrgyzstan,16.473
2015,Kyrgyzstan,16.762999999999998
2016,Kyrgyzstan,17.035999999999998
2017,Kyrgyzstan,17.201
1990,Mongolia,20.252
1991,Mongolia,20.601
1992,Mongolia,20.82
1993,Mongolia,20.96
1994,Mongolia,21.138
1995,Mongolia,21.403000000000002
1996,Mongolia,21.924
1997,Mongolia,22.139
1998,Mongolia,22.309
1999,Mongolia,22.491999999999997
2000,Mongolia,22.886999999999997
2001,Mongolia,22.916999999999998
2002,Mongolia,22.995
2003,Mongolia,23.103
2004,Mongolia,23.284000000000002
2005,Mongolia,23.569000000000003
2006,Mongolia,23.322
2007,Mongolia,23.005
2008,Mongolia,22.718000000000004
2009,Mongolia,22.398000000000003
2010,Mongolia,22.142
2011,Mongolia,22.37
2012,Mongolia,22.581
2013,Mongolia,22.776999999999997
2014,Mongolia,23.096
2015,Mongolia,23.480999999999998
2016,Mongolia,23.938000000000002
2017,Mongolia,24.125
1990,Tajikistan,14.19
1991,Tajikistan,14.489
1992,Tajikistan,14.538
1993,Tajikistan,14.532
1994,Tajikistan,14.445
1995,Tajikistan,14.294
1996,Tajikistan,14.433
1997,Tajikistan,14.087
1998,Tajikistan,13.695
1999,Tajikistan,13.328
2000,Tajikistan,13.322000000000001
2001,Tajikistan,13.424000000000001
2002,Tajikistan,13.722999999999999
2003,Tajikistan,14.154000000000002
2004,Tajikistan,14.658
2005,Tajikistan,15.162
2006,Tajikistan,15.204
2007,Tajikistan,15.167
2008,Tajikistan,15.037
2009,Tajikistan,14.889000000000001
2010,Tajikistan,14.8
2011,Tajikistan,14.841
2012,Tajikistan,14.927
2013,Tajikistan,15.102
2014,Tajikistan,15.263
2015,Tajikistan,15.545
2016,Tajikistan,15.825
2017,Tajikistan,15.944
1990,Turkmenistan,21.078000000000003
1991,Turkmenistan,21.601999999999997
1992,Turkmenistan,22.011999999999997
1993,Turkmenistan,22.425
1994,Turkmenistan,22.659000000000002
1995,Turkmenistan,22.783
1996,Turkmenistan,23.631999999999998
1997,Turkmenistan,23.355999999999998
1998,Turkmenistan,23.026999999999997
1999,Turkmenistan,22.928
2000,Turkmenistan,23.675
2001,Turkmenistan,24.128
2002,Turkmenistan,24.803
2003,Turkmenistan,25.643
2004,Turkmenistan,26.605999999999998
2005,Turkmenistan,27.768
2006,Turkmenistan,28.253
2007,Turkmenistan,28.203000000000003
2008,Turkmenistan,28.046
2009,Turkmenistan,27.92
2010,Turkmenistan,27.971
2011,Turkmenistan,28.18
2012,Turkmenistan,28.393
2013,Turkmenistan,28.813000000000002
2014,Turkmenistan,29.17
2015,Turkmenistan,29.828000000000003
2016,Turkmenistan,30.456
2017,Turkmenistan,30.842
1990,Uzbekistan,31.616999999999997
1991,Uzbekistan,31.785999999999998
1992,Uzbekistan,31.976999999999997
1993,Uzbekistan,32.503
1994,Uzbekistan,33.157
1995,Uzbekistan,33.798
1996,Uzbekistan,34.848
1997,Uzbekistan,33.525999999999996
1998,Uzbekistan,32.053000000000004
1999,Uzbekistan,30.415
2000,Uzbekistan,29.204
2001,Uzbekistan,28.307
2002,Uzbekistan,27.5
2003,Uzbekistan,27.109
2004,Uzbekistan,26.908
2005,Uzbekistan,26.893
2006,Uzbekistan,27.055
2007,Uzbekistan,26.941
2008,Uzbekistan,26.755
2009,Uzbekistan,26.511999999999997
2010,Uzbekistan,26.265
2011,Uzbekistan,26.296999999999997
2012,Uzbekistan,26.247
2013,Uzbekistan,26.413
2014,Uzbekistan,26.638
2015,Uzbekistan,27.188000000000002
2016,Uzbekistan,27.73
2017,Uzbekistan,27.96
1990,Albania,34.948
1991,Albania,35.755
1992,Albania,36.654
1993,Albania,37.878
1994,Albania,39.405
1995,Albania,41.035
1996,Albania,42.869
1997,Albania,44.37
1998,Albania,45.798
1999,Albania,47.324
2000,Albania,48.284
2001,Albania,46.271
2002,Albania,44.632
2003,Albania,43.165
2004,Albania,42.071000000000005
2005,Albania,41.288999999999994
2006,Albania,40.405
2007,Albania,39.593
2008,Albania,39.18
2009,Albania,37.953
2010,Albania,36.699
2011,Albania,35.351
2012,Albania,33.922
2013,Albania,32.376
2014,Albania,32.435
2015,Albania,32.616
2016,Albania,32.802
2017,Albania,32.774
1990,Bosnia and Herzegovina,14.744000000000002
1991,Bosnia and Herzegovina,15.017999999999999
1992,Bosnia and Herzegovina,15.304
1993,Bosnia and Herzegovina,15.65
1994,Bosnia and Herzegovina,16.180999999999997
1995,Bosnia and Herzegovina,17.044
1996,Bosnia and Herzegovina,18.645
1997,Bosnia and Herzegovina,20.741999999999997
1998,Bosnia and Herzegovina,22.945999999999998
1999,Bosnia and Herzegovina,25.164
2000,Bosnia and Herzegovina,27.153000000000002
2001,Bosnia and Herzegovina,28.197
2002,Bosnia and Herzegovina,29.386999999999997
2003,Bosnia and Herzegovina,30.531
2004,Bosnia and Herzegovina,31.736
2005,Bosnia and Herzegovina,32.841
2006,Bosnia and Herzegovina,33.926
2007,Bosnia and Herzegovina,33.381
2008,Bosnia and Herzegovina,32.676
2009,Bosnia and Herzegovina,32.05
2010,Bosnia and Herzegovina,31.58
2011,Bosnia and Herzegovina,31.217
2012,Bosnia and Herzegovina,30.855999999999998
2013,Bosnia and Herzegovina,30.566
2014,Bosnia and Herzegovina,30.453000000000003
2015,Bosnia and Herzegovina,30.518
2016,Bosnia and Herzegovina,30.609
2017,Bosnia and Herzegovina,30.631
1990,Bulgaria,24.017
1991,Bulgaria,24.697
1992,Bulgaria,25.139
1993,Bulgaria,25.583000000000002
1994,Bulgaria,26.116999999999997
