year,country,value
2010,Sri Lanka,70.1
2011,Sri Lanka,71.2
2012,Sri Lanka,72.3
2013,Sri Lanka,73.3
2014,Sri Lanka,74.2
2015,Sri Lanka,75.0
2016,Sri Lanka,75.8
2017,Sri Lanka,76.4
1990,Thailand,52.6
1991,Thailand,55.6
1992,Thailand,58.4
1993,Thailand,60.9
1994,Thailand,63.1
1995,Thailand,65.0
1996,Thailand,66.5
1997,Thailand,67.8
1998,Thailand,68.9
1999,Thailand,70.0
2000,Thailand,70.9
2001,Thailand,71.7
2002,Thailand,72.4
2003,Thailand,73.1
2004,Thailand,73.7
2005,Thailand,74.2
2006,Thailand,74.5
2007,Thailand,74.7
2008,Thailand,74.9
2009,Thailand,75.1
2010,Thailand,75.4
2011,Thailand,75.6
2012,Thailand,75.9
2013,Thailand,76.2
2014,Thailand,76.5
2015,Thailand,76.8
2016,Thailand,77.1
2017,Thailand,77.5
1990,Timor-Leste,0.2
1991,Timor-Leste,0.2
1992,Timor-Leste,0.2
1993,Timor-Leste,0.2
1994,Timor-Leste,0.2
1995,Timor-Leste,0.2
1996,Timor-Leste,0.2
1997,Timor-Leste,0.1
1998,Timor-Leste,0.1
1999,Timor-Leste,0.0
2000,Timor-Leste,0.0
2001,Timor-Leste,0.0
2002,Timor-Leste,0.0
2003,Timor-Leste,0.1
2004,Timor-Leste,0.1
2005,Timor-Leste,0.2
2006,Timor-Leste,0.3
2007,Timor-Leste,0.6
2008,Timor-Leste,1.3
2009,Timor-Leste,2.5
2010,Timor-Leste,3.8
2011,Timor-Leste,4.9
2012,Timor-Leste,6.2
2013,Timor-Leste,7.5
2014,Timor-Leste,8.9
2015,Timor-Leste,10.2
2016,Timor-Leste,11.6
2017,Timor-Leste,12.9
1990,Vietnam,1.1
1991,Vietnam,2.3
1992,Vietnam,4.6
1993,Vietnam,7.5
1994,Vietnam,10.6
1995,Vietnam,13.7
1996,Vietnam,17.0
1997,Vietnam,20.5
1998,Vietnam,23.9
1999,Vietnam,27.1
2000,Vietnam,29.8
2001,Vietnam,32.0
2002,Vietnam,34.0
2003,Vietnam,35.8
2004,Vietnam,37.3
2005,Vietnam,38.7
2006,Vietnam,39.9
2007,Vietnam,40.9
2008,Vietnam,41.8
2009,Vietnam,42.8
2010,Vietnam,44.1
2011,Vietnam,45.7
2012,Vietnam,47.6
2013,Vietnam,49.9
2014,Vietnam,52.5
2015,Vietnam,55.4
2016,Vietnam,58.6
2017,Vietnam,61.9
1990,Fiji,86.2
1991,Fiji,86.6
1992,Fiji,86.8
1993,Fiji,87.1
1994,Fiji,87.3
1995,Fiji,87.4
1996,Fiji,87.5
1997,Fiji,87.6
1998,Fiji,87.7
1999,Fiji,87.7
2000,Fiji,87.8
2001,Fiji,87.8
2002,Fiji,87.9
2003,Fiji,87.9
2004,Fiji,87.9
2005,Fiji,87.9
2006,Fiji,88.0
2007,Fiji,88.0
2008,Fiji,88.0
2009,Fiji,88.1
2010,Fiji,88.2
2011,Fiji,88.4
2012,Fiji,88.6
2013,Fiji,88.7
2014,Fiji,88.9
2015,Fiji,89.1
2016,Fiji,89.3
2017,Fiji,89.6
1990,Kiribati,41.4
1991,Kiribati,41.8
1992,Kiribati,42.3
1993,Kiribati,42.8
1994,Kiribati,43.3
1995,Kiribati,43.8
1996,Kiribati,44.4
1997,Kiribati,45.1
1998,Kiribati,45.7
1999,Kiribati,46.4
2000,Kiribati,47.1
2001,Kiribati,47.8
2002,Kiribati,48.6
2003,Kiribati,49.4
2004,Kiribati,50.2
2005,Kiribati,50.9
2006,Kiribati,51.4
2007,Kiribati,52.0
2008,Kiribati,52.5
2009,Kiribati,53.0
2010,Kiribati,53.5
2011,Kiribati,54.1
2012,Kiribati,54.7
2013,Kiribati,55.3
2014,Kiribati,56.0
2015,Kiribati,56.8
2016,Kiribati,57.5
2017,Kiribati,58.3
1990,Marshall Islands,59.2
1991,Marshall Islands,60.3
1992,Marshall Islands,61.3
1993,Marshall Islands,62.2
1994,Marshall Islands,63.1
1995,Marshall Islands,63.7
1996,Marshall Islands,64.3
1997,Marshall Islands,64.7
1998,Marshall Islands,65.1
1999,Marshall Islands,65.5
2000,Marshall Islands,65.9
2001,Marshall Islands,66.3
2002,Marshall Islands,66.8
2003,Marshall Islands,67.2
2004,Marshall Islands,67.7
2005,Marshall Islands,68.1
2006,Marshall Islands,68.6
2007,Marshall Islands,69.1
2008,Marshall Islands,69.7
2009,Marshall Islands,70.2
2010,Marshall Islands,70.7
2011,Marshall Islands,71.2
2012,Marshall Islands,71.7
2013,Marshall Islands,72.1
2014,Marshall Islands,72.6
2015,Marshall Islands,73.1
2016,Marshall Islands,73.6
2017,Marshall Islands,74.0
1990,Federated States of Micronesia,63.3
1991,Federated States of Micronesia,64.3
1992,Federated States of Micronesia,65.2
1993,Federated States of Micronesia,66.0
1994,Federated States of Micronesia,66.8
1995,Federated States of Micronesia,67.5
1996,Federated States of Micronesia,68.1
1997,Federated States of Micronesia,68.7
1998,Federated States of Micronesia,69.2
1999,Federated States of Micronesia,69.7
2000,Federated States of Micronesia,70.1
2001,Federated States of Micronesia,70.5
2002,Federated States of Micronesia,71.0
2003,Federated States of Micronesia,71.4
2004,Federated States of Micronesia,71.7
2005,Federated States of Micronesia,72.1
2006,Federated States of Micronesia,72.4
2007,Federated States of Micronesia,72.7
2008,Federated States of Micronesia,73.0
2009,Federated States of Micronesia,73.3
2010,Federated States of Micronesia,73.6
2011,Federated States of Micronesia,73.9
2012,Federated States of Micronesia,74.2
2013,Federated States of Micronesia,74.5
2014,Federated States of Micronesia,74.7
2015,Federated States of Micronesia,75.0
2016,Federated States of Micronesia,75.3
2017,Federated States of Micronesia,75.5
1990,Papua New Guinea,5.3
1991,Papua New Guinea,5.2
1992,Papua New Guinea,5.2
1993,Papua New Guinea,5.2
1994,Papua New Guinea,5.2
1995,Papua New Guinea,5.1
1996,Papua New Guinea,4.9
1997,Papua New Guinea,4.5
1998,Papua New Guinea,4.2
1999,Papua New Guinea,4.0
2000,Papua New Guinea,3.9
2001,Papua New Guinea,3.7
2002,Papua New Guinea,3.8
2003,Papua New Guinea,4.2
2004,Papua New Guinea,5.0
2005,Papua New Guinea,6.0
2006,Papua New Guinea,7.3
2007,Papua New Guinea,9.4
2008,Papua New Guinea,11.8
2009,Papua New Guinea,14.1
2010,Papua New Guinea,15.8
2011,Papua New Guinea,17.2
2012,Papua New Guinea,18.5
2013,Papua New Guinea,19.8
2014,Papua New Guinea,21.1
2015,Papua New Guinea,22.2
2016,Papua New Guinea,23.1
2017,Papua New Guinea,24.0
1990,Samoa,83.9
1991,Samoa,84.1
1992,Samoa,84.3
1993,Samoa,84.5
1994,Samoa,84.7
1995,Samoa,84.8
1996,Samoa,85.0
1997,Samoa,85.2
1998,Samoa,85.3
1999,Samoa,85.4
2000,Samoa,85.5
2001,Samoa,85.4
2002,Samoa,85.3
2003,Samoa,85.2
2004,Samoa,85.0
2005,Samoa,84.9
2006,Samoa,84.7
2007,Samoa,84.5
2008,Samoa,84.3
2009,Samoa,84.2
2010,Samoa,84.1
2011,Samoa,84.1
2012,Samoa,84.1
2013,Samoa,84.1
2014,Samoa,84.1
2015,Samoa,84.1
2016,Samoa,84.2
2017,Samoa,84.3
1990,Solomon Islands,40.3
1991,Solomon Islands,41.4
1992,Solomon Islands,42.5
1993,Solomon Islands,43.5
1994,Solomon Islands,44.4
1995,Solomon Islands,45.1
1996,Solomon Islands,45.7
1997,Solomon Islands,46.3
1998,Solomon Islands,46.7
1999,Solomon Islands,47.1
2000,Solomon Islands,47.3
2001,Solomon Islands,47.4
2002,Solomon Islands,47.3
2003,Solomon Islands,47.2
2004,Solomon Islands,47.2
2005,Solomon Islands,47.2
2006,Solomon Islands,47.4
2007,Solomon Islands,47.8
2008,Solomon Islands,48.4
2009,Solomon Islands,49.1
2010,Solomon Islands,49.7
2011,Solomon Islands,50.3
2012,Solomon Islands,51.0
2013,Solomon Islands,51.8
2014,Solomon Islands,52.6
2015,Solomon Islands,53.4
2016,Solomon Islands,54.3
2017,Solomon Islands,55.2
1990,Tonga,74.5
1991,Tonga,75.1
1992,Tonga,75.7
1993,Tonga,76.3
1994,Tonga,76.8
1995,Tonga,77.3
1996,Tonga,77.7
1997,Tonga,78.2
1998,Tonga,78.6
1999,Tonga,79.0
2000,Tonga,79.4
2001,Tonga,79.8
2002,Tonga,80.2
2003,Tonga,80.6
2004,Tonga,80.9
2005,Tonga,81.3
2006,Tonga,81.7
2007,Tonga,82.2
2008,Tonga,82.6
2009,Tonga,82.9
2010,Tonga,83.1
2011,Tonga,83.3
2012,Tonga,83.5
2013,Tonga,83.8
2014,Tonga,84.0
2015,Tonga,84.3
2016,Tonga,84.6
2017,Tonga,84.9
1990,Vanuatu,50.7
1991,Vanuatu,51.2
1992,Vanuatu,51.6
1993,Vanuatu,51.9
1994,Vanuatu,52.2
1995,Vanuatu,52.3
1996,Vanuatu,52.4
1997,Vanuatu,52.4
1998,Vanuatu,52.3
1999,Vanuatu,52.2
2000,Vanuatu,52.1
2001,Vanuatu,51.9
2002,Vanuatu,51.5
2003,Vanuatu,51.1
2004,Vanuatu,50.8
2005,Vanuatu,50.6
2006,Vanuatu,50.7
2007,Vanuatu,50.8
2008,Vanuatu,51.0
2009,Vanuatu,51.2
2010,Vanuatu,51.4
2011,Vanuatu,51.6
2012,Vanuatu,51.9
2013,Vanuatu,52.2
2014,Vanuatu,52.6
2015,Vanuatu,53.0
2016,Vanuatu,53.4
2017,Vanuatu,53.9
1990,Armenia,69.8
1991,Armenia,69.8
1992,Armenia,69.7
1993,Armenia,69.6
1994,Armenia,69.4
1995,Armenia,69.2
1996,Armenia,68.9
1997,Armenia,68.5
1998,Armenia,68.2
1999,Armenia,67.9
2000,Armenia,67.7
2001,Armenia,67.8
2002,Armenia,67.9
2003,Armenia,68.0
2004,Armenia,68.2
2005,Armenia,68.4
2006,Armenia,68.8
2007,Armenia,69.2
2008,Armenia,69.8
2009,Armenia,70.5
2010,Armenia,71.2
2011,Armenia,72.0
2012,Armenia,73.0
2013,Armenia,74.1
2014,Armenia,75.5
2015,Armenia,76.9
2016,Armenia,78.5
2017,Armenia,80.2
1990,Azerbaijan,56.3
1991,Azerbaijan,56.6
1992,Azerbaijan,56.9
1993,Azerbaijan,57.1
1994,Azerbaijan,57.3
1995,Azerbaijan,57.3
1996,Azerbaijan,57.3
1997,Azerbaijan,57.2
1998,Azerbaijan,57.1
1999,Azerbaijan,57.1
2000,Azerbaijan,57.2
2001,Azerbaijan,57.4
2002,Azerbaijan,57.6
2003,Azerbaijan,58.0
2004,Azerbaijan,58.5
2005,Azerbaijan,59.0
2006,Azerbaijan,60.0
2007,Azerbaijan,61.9
2008,Azerbaijan,64.1
2009,Azerbaijan,66.3
2010,Azerbaijan,67.9
2011,Azerbaijan,69.1
2012,Azerbaijan,70.3
2013,Azerbaijan,71.4
2014,Azerbaijan,72.4
2015,Azerbaijan,73.3
2016,Azerbaijan,74.1
2017,Azerbaijan,74.8
1990,Georgia,75.1
1991,Georgia,74.9
1992,Georgia,74.8
1993,Georgia,74.6
1994,Georgia,74.5
1995,Georgia,74.3
1996,Georgia,74.2
1997,Georgia,73.9
1998,Georgia,73.7
1999,Georgia,73.5
2000,Georgia,73.5
2001,Georgia,73.7
2002,Georgia,73.9
2003,Georgia,74.3
2004,Georgia,74.8
2005,Georgia,75.2
2006,Georgia,75.7
2007,Georgia,76.4
2008,Georgia,77.1
2009,Georgia,77.8
2010,Georgia,78.4
2011,Georgia,78.9
2012,Georgia,79.4
2013,Georgia,79.9
2014,Georgia,80.3
2015,Georgia,80.8
2016,Georgia,81.2
2017,Georgia,81.6
1990,Kazakhstan,65.2
1991,Kazakhstan,65.5
1992,Kazakhstan,65.8
1993,Kazakhstan,66.1
1994,Kazakhstan,66.4
1995,Kazakhstan,66.7
1996,Kazakhstan,66.9
1997,Kazakhstan,67.2
1998,Kazakhstan,67.6
1999,Kazakhstan,68.0
2000,Kazakhstan,68.4
2001,Kazakhstan,68.9
2002,Kazakhstan,69.6
2003,Kazakhstan,70.3
2004,Kazakhstan,71.1
2005,Kazakhstan,72.0
2006,Kazakhstan,72.9
2007,Kazakhstan,73.9
2008,Kazakhstan,75.1
2009,Kazakhstan,76.2
2010,Kazakhstan,77.2
2011,Kazakhstan,78.2
2012,Kazakhstan,79.2
2013,Kazakhstan,80.2
2014,Kazakhstan,81.2
2015,Kazakhstan,82.2
2016,Kazakhstan,83.1
2017,Kazakhstan,84.1
1990,Kyrgyzstan,43.1
1991,Kyrgyzstan,43.4
1992,Kyrgyzstan,43.8
1993,Kyrgyzstan,44.3
1994,Kyrgyzstan,44.9
1995,Kyrgyzstan,45.6
1996,Kyrgyzstan,46.6
1997,Kyrgyzstan,47.8
1998,Kyrgyzstan,49.2
1999,Kyrgyzstan,50.6
2000,Kyrgyzstan,52.1
2001,Kyrgyzstan,53.8
2002,Kyrgyzstan,55.6
2003,Kyrgyzstan,57.5
2004,Kyrgyzstan,59.3
2005,Kyrgyzstan,60.8
2006,Kyrgyzstan,62.1
2007,Kyrgyzstan,63.3
2008,Kyrgyzstan,64.4
2009,Kyrgyzstan,65.4
2010,Kyrgyzstan,66.4
2011,Kyrgyzstan,67.3
2012,Kyrgyzstan,68.3
2013,Kyrgyzstan,69.3
2014,Kyrgyzstan,70.2
2015,Kyrgyzstan,71.2
2016,Kyrgyzstan,72.2
2017,Kyrgyzstan,73.1
1990,Mongolia,22.3
1991,Mongolia,23.5
1992,Mongolia,24.8
1993,Mongolia,26.2
1994,Mongolia,27.8
1995,Mongolia,29.4
1996,Mongolia,31.2
1997,Mongolia,33.2
1998,Mongolia,35.2
1999,Mongolia,37.3
2000,Mongolia,39.5
2001,Mongolia,41.8
2002,Mongolia,44.5
2003,Mongolia,47.3
2004,Mongolia,50.2
2005,Mongolia,52.9
2006,Mongolia,55.7
2007,Mongolia,58.7
2008,Mongolia,61.5
2009,Mongolia,64.0
2010,Mongolia,66.1
2011,Mongolia,67.8
2012,Mongolia,69.4
2013,Mongolia,70.9
2014,Mongolia,72.3
2015,Mongolia,73.4
2016,Mongolia,74.4
2017,Mongolia,75.1
1990,Tajikistan,31.4
1991,Tajikistan,32.1
1992,Tajikistan,32.7
1993,Tajikistan,33.0
1994,Tajikistan,33.1
1995,Tajikistan,33.0
1996,Tajikistan,32.5
1997,Tajikistan,31.5
1998,Tajikistan,30.4
1999,Tajikistan,29.5
2000,Tajikistan,29.1
2001,Tajikistan,29.4
2002,Tajikistan,30.1
2003,Tajikistan,31.1
2004,Tajikistan,32.3
2005,Tajikistan,33.4
2006,Tajikistan,34.6
2007,Tajikistan,36.1
2008,Tajikistan,37.8
2009,Tajikistan,39.4
2010,Tajikistan,40.7
2011,Tajikistan,42.0
2012,Tajikistan,43.1
2013,Tajikistan,44.2
2014,Tajikistan,45.2
2015,Tajikistan,46.1
2016,Tajikistan,47.0
2017,Tajikistan,47.8
1990,Turkmenistan,50.1
1991,Turkmenistan,50.2
1992,Turkmenistan,50.4
1993,Turkmenistan,50.7
1994,Turkmenistan,51.0
1995,Turkmenistan,51.4
1996,Turkmenistan,51.9
1997,Turkmenistan,52.6
1998,Turkmenistan,53.4
1999,Turkmenistan,54.4
2000,Turkmenistan,55.4
2001,Turkmenistan,56.9
2002,Turkmenistan,58.8
2003,Turkmenistan,61.0
2004,Turkmenistan,63.1
2005,Turkmenistan,65.0
2006,Turkmenistan,66.7
2007,Turkmenistan,68.4
2008,Turkmenistan,70.0
2009,Turkmenistan,71.5
2010,Turkmenistan,72.9
2011,Turkmenistan,74.3
2012,Turkmenistan,75.5
2013,Turkmenistan,76.7
2014,Turkmenistan,77.9
2015,Turkmenistan,79.0
2016,Turkmenistan,80.1
2017,Turkmenistan,81.1
1990,Uzbekistan,23.8
1991,Uzbekistan,24.5
1992,Uzbekistan,25.4
1993,Uzbekistan,26.6
1994,Uzbekistan,28.0
1995,Uzbekistan,29.5
1996,Uzbekistan,31.4
1997,Uzbekistan,33.8
1998,Uzbekistan,36.5
1999,Uzbekistan,39.2
2000,Uzbekistan,41.8
2001,Uzbekistan,44.4
2002,Uzbekistan,47.0
2003,Uzbekistan,49.6
2004,Uzbekistan,52.0
2005,Uzbekistan,54.1
2006,Uzbekistan,55.9
2007,Uzbekistan,57.6
2008,Uzbekistan,59.2
2009,Uzbekistan,60.6
2010,Uzbekistan,61.8
2011,Uzbekistan,62.9
2012,Uzbekistan,64.0
2013,Uzbekistan,65.1
2014,Uzbekistan,66.0
2015,Uzbekistan,66.9
2016,Uzbekistan,67.6
2017,Uzbekistan,68.3
1990,Albania,31.7
1991,Albania,31.1
1992,Albania,30.7
1993,Albania,30.5
1994,Albania,30.5
1995,Albania,30.5
1996,Albania,31.1
1997,Albania,32.5
1998,Albania,34.6
1999,Albania,36.7
2000,Albania,38.8
2001,Albania,41.3
2002,Albania,44.3
2003,Albania,47.4
2004,Albania,50.2
2005,Albania,52.4
2006,Albania,54.1
2007,Albania,55.6
2008,Albania,57.0
2009,Albania,58.1
2010,Albania,59.0
2011,Albania,59.9
2012,Albania,60.6
2013,Albania,61.4
2014,Albania,62.1
2015,Albania,62.7
2016,Albania,63.2
2017,Albania,63.6
1990,Bosnia and Herzegovina,72.8
1991,Bosnia and Herzegovina,72.8
1992,Bosnia and Herzegovina,72.8
1993,Bosnia and Herzegovina,72.9
1994,Bosnia and Herzegovina,73.0
1995,Bosnia and Herzegovina,73.2
1996,Bosnia and Herzegovina,74.0
1997,Bosnia and Herzegovina,75.6
1998,Bosnia and Herzegovina,77.5
1999,Bosnia and Herzegovina,79.3
2000,Bosnia and Herzegovina,80.6
2001,Bosnia and Herzegovina,81.3
2002,Bosnia and Herzegovina,81.9
2003,Bosnia and Herzegovina,82.4
2004,Bosnia and Herzegovina,82.9
2005,Bosnia and Herzegovina,83.4
2006,Bosnia and Herzegovina,84.0
2007,Bosnia and Herzegovina,84.6
2008,Bosnia and Herzegovina,85.2
2009,Bosnia and Herzegovina,85.7
2010,Bosnia and Herzegovina,86.1
2011,Bosnia and Herzegovina,86.4
2012,Bosnia and Herzegovina,86.8
2013,Bosnia and Herzegovina,87.1
2014,Bosnia and Herzegovina,87.4
2015,Bosnia and Herzegovina,87.7
2016,Bosnia and Herzegovina,87.9
2017,Bosnia and Herzegovina,88.0
1990,Bulgaria,78.5
1991,Bulgaria,79.1
1992,Bulgaria,79.7
1993,Bulgaria,80.2
1994,Bulgaria,80.6
1995,Bulgaria,80.8
1996,Bulgaria,80.9
1997,Bulgaria,80.9
1998,Bulgaria,81.0
1999,Bulgaria,81.1
2000,Bulgaria,81.2
2001,Bulgaria,81.3
2002,Bulgaria,81.6
2003,Bulgaria,82.0
2004,Bulgaria,82.4
2005,Bulgaria,82.8
2006,Bulgaria,83.2
2007,Bulgaria,83.6
2008,Bulgaria,84.0
2009,Bulgaria,84.4
2010,Bulgaria,84.8
2011,Bulgaria,85.1
2012,Bulgaria,85.3
2013,Bulgaria,85.6
2014,Bulgaria,85.8
2015,Bulgaria,86.1
2016,Bulgaria,86.3
2017,Bulgaria,86.4
1990,Croatia,83.7
1991,Croatia,83.6
1992,Croatia,83.5
1993,Croatia,83.5
1994,Croatia,83.5
1995,Croatia,83.5
1996,Croatia,83.6
1997,Croatia,83.8
1998,Croatia,84.1
1999,Croatia,84.4
2000,Croatia,84.7
2001,Croatia,85.0
2002,Croatia,85.3
2003,Croatia,85.7
2004,Croatia,86.1
2005,Croatia,86.4
2006,Croatia,86.7
2007,Croatia,87.0
2008,Croatia,87.3
2009,Croatia,87.6
2010,Croatia,87.9
2011,Croatia,88.1
2012,Croatia,88.3
2013,Croatia,88.4
2014,Croatia,88.6
2015,Croatia,88.8
2016,Croatia,88.9
2017,Croatia,89.0
1990,Czech Republic,94.5
1991,Czech Republic,94.9
1992,Czech Republic,95.2
1993,Czech Republic,95.5
1994,Czech Republic,95.8
1995,Czech Republic,96.1
1996,Czech Republic,96.3
1997,Czech Republic,96.5
1998,Czech Republic,96.7
1999,Czech Republic,96.8
2000,Czech Republic,96.9
2001,Czech Republic,96.9
2002,Czech Republic,97.0
2003,Czech Republic,97.0
2004,Czech Republic,97.0
2005,Czech Republic,97.0
2006,Czech Republic,97.0
2007,Czech Republic,96.9
2008,Czech Republic,96.9
2009,Czech Republic,96.8
2010,Czech Republic,96.8
2011,Czech Republic,96.8
2012,Czech Republic,96.8
