year,country,value
2006,Indonesia,1.345
2007,Indonesia,1.3459999999999999
2008,Indonesia,1.347
2009,Indonesia,1.348
2010,Indonesia,1.348
2011,Indonesia,1.349
2012,Indonesia,1.35
2013,Indonesia,1.35
2014,Indonesia,1.351
2015,Indonesia,1.351
2016,Indonesia,1.3519999999999999
2017,Indonesia,1.3519999999999999
1990,Laos,1.8840000000000001
1991,Laos,1.885
1992,Laos,1.8840000000000001
1993,Laos,1.883
1994,Laos,1.881
1995,Laos,1.879
1996,Laos,1.876
1997,Laos,1.8719999999999999
1998,Laos,1.867
1999,Laos,1.861
2000,Laos,1.8559999999999999
2001,Laos,1.847
2002,Laos,1.835
2003,Laos,1.8219999999999998
2004,Laos,1.81
2005,Laos,1.8019999999999998
2006,Laos,1.797
2007,Laos,1.791
2008,Laos,1.787
2009,Laos,1.7830000000000001
2010,Laos,1.7819999999999998
2011,Laos,1.7819999999999998
2012,Laos,1.7830000000000001
2013,Laos,1.784
2014,Laos,1.786
2015,Laos,1.7890000000000001
2016,Laos,1.794
2017,Laos,1.7990000000000002
1990,Malaysia,1.466
1991,Malaysia,1.459
1992,Malaysia,1.45
1993,Malaysia,1.4409999999999998
1994,Malaysia,1.432
1995,Malaysia,1.423
1996,Malaysia,1.413
1997,Malaysia,1.4
1998,Malaysia,1.3869999999999998
1999,Malaysia,1.376
2000,Malaysia,1.368
2001,Malaysia,1.3619999999999999
2002,Malaysia,1.357
2003,Malaysia,1.3519999999999999
2004,Malaysia,1.348
2005,Malaysia,1.3459999999999999
2006,Malaysia,1.3459999999999999
2007,Malaysia,1.347
2008,Malaysia,1.349
2009,Malaysia,1.351
2010,Malaysia,1.3519999999999999
2011,Malaysia,1.3530000000000002
2012,Malaysia,1.354
2013,Malaysia,1.3559999999999999
2014,Malaysia,1.359
2015,Malaysia,1.3619999999999999
2016,Malaysia,1.365
2017,Malaysia,1.368
1990,Maldives,1.403
1991,Maldives,1.416
1992,Maldives,1.429
1993,Maldives,1.4409999999999998
1994,Maldives,1.4509999999999998
1995,Maldives,1.46
1996,Maldives,1.469
1997,Maldives,1.4780000000000002
1998,Maldives,1.4869999999999999
1999,Maldives,1.495
2000,Maldives,1.499
2001,Maldives,1.501
2002,Maldives,1.5019999999999998
2003,Maldives,1.5019999999999998
2004,Maldives,1.501
2005,Maldives,1.5
2006,Maldives,1.496
2007,Maldives,1.4880000000000002
2008,Maldives,1.4780000000000002
2009,Maldives,1.4669999999999999
2010,Maldives,1.4580000000000002
2011,Maldives,1.449
2012,Maldives,1.439
2013,Maldives,1.43
2014,Maldives,1.421
2015,Maldives,1.413
2016,Maldives,1.405
2017,Maldives,1.399
1990,Myanmar,1.266
1991,Myanmar,1.268
1992,Myanmar,1.27
1993,Myanmar,1.272
1994,Myanmar,1.274
1995,Myanmar,1.275
1996,Myanmar,1.276
1997,Myanmar,1.2790000000000001
1998,Myanmar,1.281
1999,Myanmar,1.2830000000000001
2000,Myanmar,1.285
2001,Myanmar,1.284
2002,Myanmar,1.284
2003,Myanmar,1.2819999999999998
2004,Myanmar,1.281
2005,Myanmar,1.28
2006,Myanmar,1.274
2007,Myanmar,1.262
2008,Myanmar,1.249
2009,Myanmar,1.238
2010,Myanmar,1.234
2011,Myanmar,1.234
2012,Myanmar,1.235
2013,Myanmar,1.236
2014,Myanmar,1.238
2015,Myanmar,1.24
2016,Myanmar,1.242
2017,Myanmar,1.245
1990,Philippines,2.075
1991,Philippines,2.073
1992,Philippines,2.072
1993,Philippines,2.072
1994,Philippines,2.0709999999999997
1995,Philippines,2.0709999999999997
1996,Philippines,2.073
1997,Philippines,2.075
1998,Philippines,2.0780000000000003
1999,Philippines,2.081
2000,Philippines,2.081
2001,Philippines,2.064
2002,Philippines,2.023
2003,Philippines,1.975
2004,Philippines,1.933
2005,Philippines,1.913
2006,Philippines,1.9140000000000001
2007,Philippines,1.9240000000000002
2008,Philippines,1.939
2009,Philippines,1.953
2010,Philippines,1.963
2011,Philippines,1.9680000000000002
2012,Philippines,1.973
2013,Philippines,1.9769999999999999
2014,Philippines,1.9809999999999999
2015,Philippines,1.984
2016,Philippines,1.986
2017,Philippines,1.9869999999999999
1990,Sri Lanka,1.3419999999999999
1991,Sri Lanka,1.3419999999999999
1992,Sri Lanka,1.3430000000000002
1993,Sri Lanka,1.344
1994,Sri Lanka,1.345
1995,Sri Lanka,1.347
1996,Sri Lanka,1.35
1997,Sri Lanka,1.354
1998,Sri Lanka,1.36
1999,Sri Lanka,1.367
2000,Sri Lanka,1.3730000000000002
2001,Sri Lanka,1.381
2002,Sri Lanka,1.391
2003,Sri Lanka,1.403
2004,Sri Lanka,1.415
2005,Sri Lanka,1.4269999999999998
2006,Sri Lanka,1.439
2007,Sri Lanka,1.454
2008,Sri Lanka,1.469
2009,Sri Lanka,1.482
2010,Sri Lanka,1.493
2011,Sri Lanka,1.5019999999999998
2012,Sri Lanka,1.51
2013,Sri Lanka,1.518
2014,Sri Lanka,1.525
2015,Sri Lanka,1.531
2016,Sri Lanka,1.537
2017,Sri Lanka,1.541
1990,Thailand,1.844
1991,Thailand,1.857
1992,Thailand,1.87
1993,Thailand,1.882
1994,Thailand,1.893
1995,Thailand,1.903
1996,Thailand,1.913
1997,Thailand,1.925
1998,Thailand,1.936
1999,Thailand,1.944
2000,Thailand,1.9480000000000002
2001,Thailand,1.949
2002,Thailand,1.949
2003,Thailand,1.9480000000000002
2004,Thailand,1.946
2005,Thailand,1.945
2006,Thailand,1.94
2007,Thailand,1.931
2008,Thailand,1.921
2009,Thailand,1.911
2010,Thailand,1.905
2011,Thailand,1.901
2012,Thailand,1.8969999999999998
2013,Thailand,1.893
2014,Thailand,1.889
2015,Thailand,1.886
2016,Thailand,1.883
2017,Thailand,1.88
1990,Timor-Leste,1.317
1991,Timor-Leste,1.3159999999999998
1992,Timor-Leste,1.3159999999999998
1993,Timor-Leste,1.317
1994,Timor-Leste,1.318
1995,Timor-Leste,1.319
1996,Timor-Leste,1.3219999999999998
1997,Timor-Leste,1.3259999999999998
1998,Timor-Leste,1.331
1999,Timor-Leste,1.335
2000,Timor-Leste,1.337
2001,Timor-Leste,1.335
2002,Timor-Leste,1.327
2003,Timor-Leste,1.317
2004,Timor-Leste,1.3090000000000002
2005,Timor-Leste,1.305
2006,Timor-Leste,1.304
2007,Timor-Leste,1.3030000000000002
2008,Timor-Leste,1.3030000000000002
2009,Timor-Leste,1.304
2010,Timor-Leste,1.304
2011,Timor-Leste,1.306
2012,Timor-Leste,1.31
2013,Timor-Leste,1.3159999999999998
2014,Timor-Leste,1.3230000000000002
2015,Timor-Leste,1.331
2016,Timor-Leste,1.341
2017,Timor-Leste,1.351
1990,Vietnam,1.392
1991,Vietnam,1.3969999999999998
1992,Vietnam,1.4040000000000001
1993,Vietnam,1.413
1994,Vietnam,1.4240000000000002
1995,Vietnam,1.436
1996,Vietnam,1.452
1997,Vietnam,1.474
1998,Vietnam,1.499
1999,Vietnam,1.525
2000,Vietnam,1.55
2001,Vietnam,1.574
2002,Vietnam,1.6
2003,Vietnam,1.625
2004,Vietnam,1.651
2005,Vietnam,1.676
2006,Vietnam,1.703
2007,Vietnam,1.732
2008,Vietnam,1.7590000000000001
2009,Vietnam,1.7819999999999998
2010,Vietnam,1.796
2011,Vietnam,1.805
2012,Vietnam,1.8130000000000002
2013,Vietnam,1.82
2014,Vietnam,1.8259999999999998
2015,Vietnam,1.83
2016,Vietnam,1.8330000000000002
2017,Vietnam,1.834
1990,Fiji,3.292
1991,Fiji,3.287
1992,Fiji,3.281
1993,Fiji,3.2760000000000002
1994,Fiji,3.272
1995,Fiji,3.2680000000000002
1996,Fiji,3.265
1997,Fiji,3.261
1998,Fiji,3.258
1999,Fiji,3.255
2000,Fiji,3.253
2001,Fiji,3.2510000000000003
2002,Fiji,3.2489999999999997
2003,Fiji,3.247
2004,Fiji,3.2460000000000004
2005,Fiji,3.247
2006,Fiji,3.2539999999999996
2007,Fiji,3.267
2008,Fiji,3.283
2009,Fiji,3.299
2010,Fiji,3.312
2011,Fiji,3.321
2012,Fiji,3.332
2013,Fiji,3.342
2014,Fiji,3.353
2015,Fiji,3.363
2016,Fiji,3.3739999999999997
2017,Fiji,3.384
1990,Kiribati,4.874
1991,Kiribati,4.875
1992,Kiribati,4.877
1993,Kiribati,4.88
1994,Kiribati,4.885
1995,Kiribati,4.89
1996,Kiribati,4.898
1997,Kiribati,4.909
1998,Kiribati,4.921
1999,Kiribati,4.9319999999999995
2000,Kiribati,4.94
2001,Kiribati,4.953
2002,Kiribati,4.974
2003,Kiribati,4.996
2004,Kiribati,5.013
2005,Kiribati,5.0169999999999995
2006,Kiribati,5.0089999999999995
2007,Kiribati,4.996
2008,Kiribati,4.982
2009,Kiribati,4.968
2010,Kiribati,4.958
2011,Kiribati,4.9510000000000005
2012,Kiribati,4.9430000000000005
2013,Kiribati,4.934
2014,Kiribati,4.9239999999999995
2015,Kiribati,4.914
2016,Kiribati,4.9030000000000005
2017,Kiribati,4.8919999999999995
1990,Marshall Islands,3.353
1991,Marshall Islands,3.3489999999999998
1992,Marshall Islands,3.345
1993,Marshall Islands,3.343
1994,Marshall Islands,3.342
1995,Marshall Islands,3.342
1996,Marshall Islands,3.344
1997,Marshall Islands,3.3480000000000003
1998,Marshall Islands,3.353
1999,Marshall Islands,3.3560000000000003
2000,Marshall Islands,3.358
2001,Marshall Islands,3.3560000000000003
2002,Marshall Islands,3.353
2003,Marshall Islands,3.3489999999999998
2004,Marshall Islands,3.345
2005,Marshall Islands,3.342
2006,Marshall Islands,3.341
2007,Marshall Islands,3.34
2008,Marshall Islands,3.339
2009,Marshall Islands,3.339
2010,Marshall Islands,3.34
2011,Marshall Islands,3.341
2012,Marshall Islands,3.344
2013,Marshall Islands,3.3480000000000003
2014,Marshall Islands,3.3539999999999996
2015,Marshall Islands,3.36
2016,Marshall Islands,3.3680000000000003
2017,Marshall Islands,3.3760000000000003
1990,Federated States of Micronesia,3.4139999999999997
1991,Federated States of Micronesia,3.425
1992,Federated States of Micronesia,3.432
1993,Federated States of Micronesia,3.437
1994,Federated States of Micronesia,3.44
1995,Federated States of Micronesia,3.4419999999999997
1996,Federated States of Micronesia,3.438
1997,Federated States of Micronesia,3.426
1998,Federated States of Micronesia,3.409
1999,Federated States of Micronesia,3.391
2000,Federated States of Micronesia,3.375
2001,Federated States of Micronesia,3.36
2002,Federated States of Micronesia,3.341
2003,Federated States of Micronesia,3.322
2004,Federated States of Micronesia,3.302
2005,Federated States of Micronesia,3.285
2006,Federated States of Micronesia,3.267
2007,Federated States of Micronesia,3.2460000000000004
2008,Federated States of Micronesia,3.2260000000000004
2009,Federated States of Micronesia,3.21
2010,Federated States of Micronesia,3.2
2011,Federated States of Micronesia,3.195
2012,Federated States of Micronesia,3.1889999999999996
2013,Federated States of Micronesia,3.185
2014,Federated States of Micronesia,3.181
2015,Federated States of Micronesia,3.178
2016,Federated States of Micronesia,3.175
2017,Federated States of Micronesia,3.174
1990,Papua New Guinea,3.49
1991,Papua New Guinea,3.508
1992,Papua New Guinea,3.522
1993,Papua New Guinea,3.533
1994,Papua New Guinea,3.54
1995,Papua New Guinea,3.5439999999999996
1996,Papua New Guinea,3.542
1997,Papua New Guinea,3.535
1998,Papua New Guinea,3.5239999999999996
1999,Papua New Guinea,3.511
2000,Papua New Guinea,3.4989999999999997
2001,Papua New Guinea,3.483
2002,Papua New Guinea,3.4610000000000003
2003,Papua New Guinea,3.4360000000000004
2004,Papua New Guinea,3.4130000000000003
2005,Papua New Guinea,3.3939999999999997
2006,Papua New Guinea,3.377
2007,Papua New Guinea,3.359
2008,Papua New Guinea,3.342
2009,Papua New Guinea,3.3289999999999997
2010,Papua New Guinea,3.323
2011,Papua New Guinea,3.322
2012,Papua New Guinea,3.321
2013,Papua New Guinea,3.321
2014,Papua New Guinea,3.321
2015,Papua New Guinea,3.323
2016,Papua New Guinea,3.325
2017,Papua New Guinea,3.3289999999999997
1990,Samoa,2.6889999999999996
1991,Samoa,2.688
1992,Samoa,2.688
1993,Samoa,2.6889999999999996
1994,Samoa,2.69
1995,Samoa,2.6910000000000003
1996,Samoa,2.694
1997,Samoa,2.698
1998,Samoa,2.7039999999999997
1999,Samoa,2.7089999999999996
2000,Samoa,2.714
2001,Samoa,2.719
2002,Samoa,2.728
2003,Samoa,2.736
2004,Samoa,2.7430000000000003
2005,Samoa,2.748
2006,Samoa,2.748
2007,Samoa,2.7460000000000004
2008,Samoa,2.7430000000000003
2009,Samoa,2.741
2010,Samoa,2.741
2011,Samoa,2.742
2012,Samoa,2.7430000000000003
2013,Samoa,2.7439999999999998
2014,Samoa,2.7460000000000004
2015,Samoa,2.748
2016,Samoa,2.7510000000000003
2017,Samoa,2.7539999999999996
1990,Solomon Islands,2.978
1991,Solomon Islands,2.97
1992,Solomon Islands,2.964
1993,Solomon Islands,2.96
1994,Solomon Islands,2.958
1995,Solomon Islands,2.958
1996,Solomon Islands,2.96
1997,Solomon Islands,2.966
1998,Solomon Islands,2.9739999999999998
1999,Solomon Islands,2.9810000000000003
2000,Solomon Islands,2.988
2001,Solomon Islands,2.995
2002,Solomon Islands,3.0039999999999996
2003,Solomon Islands,3.015
2004,Solomon Islands,3.0260000000000002
2005,Solomon Islands,3.035
2006,Solomon Islands,3.0439999999999996
2007,Solomon Islands,3.056
2008,Solomon Islands,3.068
2009,Solomon Islands,3.0780000000000003
2010,Solomon Islands,3.0869999999999997
2011,Solomon Islands,3.094
2012,Solomon Islands,3.102
2013,Solomon Islands,3.11
2014,Solomon Islands,3.117
2015,Solomon Islands,3.125
2016,Solomon Islands,3.1319999999999997
2017,Solomon Islands,3.139
1990,Tonga,2.753
1991,Tonga,2.758
1992,Tonga,2.763
1993,Tonga,2.7689999999999997
1994,Tonga,2.7760000000000002
1995,Tonga,2.782
1996,Tonga,2.792
1997,Tonga,2.805
1998,Tonga,2.82
1999,Tonga,2.8339999999999996
2000,Tonga,2.846
2001,Tonga,2.863
2002,Tonga,2.891
2003,Tonga,2.9210000000000003
2004,Tonga,2.945
2005,Tonga,2.955
2006,Tonga,2.9560000000000004
2007,Tonga,2.957
2008,Tonga,2.957
2009,Tonga,2.958
2010,Tonga,2.957
2011,Tonga,2.9539999999999997
2012,Tonga,2.947
2013,Tonga,2.937
2014,Tonga,2.925
2015,Tonga,2.91
2016,Tonga,2.8939999999999997
2017,Tonga,2.877
1990,Vanuatu,3.208
1991,Vanuatu,3.2
1992,Vanuatu,3.1910000000000003
1993,Vanuatu,3.182
1994,Vanuatu,3.173
1995,Vanuatu,3.165
1996,Vanuatu,3.157
1997,Vanuatu,3.1489999999999996
1998,Vanuatu,3.14
1999,Vanuatu,3.1310000000000002
2000,Vanuatu,3.123
2001,Vanuatu,3.113
2002,Vanuatu,3.1
2003,Vanuatu,3.0860000000000003
2004,Vanuatu,3.073
2005,Vanuatu,3.0639999999999996
2006,Vanuatu,3.056
2007,Vanuatu,3.0460000000000003
2008,Vanuatu,3.036
2009,Vanuatu,3.029
2010,Vanuatu,3.0269999999999997
2011,Vanuatu,3.028
2012,Vanuatu,3.03
2013,Vanuatu,3.032
2014,Vanuatu,3.035
2015,Vanuatu,3.0389999999999997
2016,Vanuatu,3.0439999999999996
2017,Vanuatu,3.051
1990,Armenia,0.9520000000000001
1991,Armenia,0.95
1992,Armenia,0.9490000000000001
1993,Armenia,0.948
1994,Armenia,0.9470000000000001
1995,Armenia,0.946
1996,Armenia,0.9440000000000001
1997,Armenia,0.9420000000000001
1998,Armenia,0.9390000000000001
1999,Armenia,0.9359999999999999
2000,Armenia,0.935
2001,Armenia,0.935
2002,Armenia,0.934
2003,Armenia,0.934
2004,Armenia,0.935
2005,Armenia,0.935
2006,Armenia,0.9359999999999999
2007,Armenia,0.937
2008,Armenia,0.9390000000000001
2009,Armenia,0.941
2010,Armenia,0.943
2011,Armenia,0.9440000000000001
2012,Armenia,0.945
2013,Armenia,0.9470000000000001
2014,Armenia,0.948
2015,Armenia,0.95
2016,Armenia,0.9520000000000001
2017,Armenia,0.9540000000000001
1990,Azerbaijan,1.185
1991,Azerbaijan,1.1840000000000002
1992,Azerbaijan,1.1840000000000002
1993,Azerbaijan,1.185
1994,Azerbaijan,1.185
1995,Azerbaijan,1.186
1996,Azerbaijan,1.19
1997,Azerbaijan,1.199
1998,Azerbaijan,1.21
1999,Azerbaijan,1.218
2000,Azerbaijan,1.222
2001,Azerbaijan,1.22
2002,Azerbaijan,1.215
2003,Azerbaijan,1.21
2004,Azerbaijan,1.204
2005,Azerbaijan,1.199
2006,Azerbaijan,1.194
2007,Azerbaijan,1.188
2008,Azerbaijan,1.181
2009,Azerbaijan,1.175
2010,Azerbaijan,1.173
2011,Azerbaijan,1.173
2012,Azerbaijan,1.1740000000000002
2013,Azerbaijan,1.176
2014,Azerbaijan,1.18
2015,Azerbaijan,1.1840000000000002
2016,Azerbaijan,1.189
2017,Azerbaijan,1.196
1990,Georgia,0.753
1991,Georgia,0.747
1992,Georgia,0.741
1993,Georgia,0.735
1994,Georgia,0.7290000000000001
1995,Georgia,0.723
1996,Georgia,0.715
1997,Georgia,0.7070000000000001
1998,Georgia,0.698
1999,Georgia,0.691
2000,Georgia,0.687
2001,Georgia,0.685
2002,Georgia,0.684
2003,Georgia,0.684
2004,Georgia,0.685
2005,Georgia,0.6859999999999999
2006,Georgia,0.69
2007,Georgia,0.6970000000000001
2008,Georgia,0.706
2009,Georgia,0.715
2010,Georgia,0.722
2011,Georgia,0.73
2012,Georgia,0.737
2013,Georgia,0.745
2014,Georgia,0.754
2015,Georgia,0.763
2016,Georgia,0.772
2017,Georgia,0.7809999999999999
1990,Kazakhstan,0.961
1991,Kazakhstan,0.9520000000000001
1992,Kazakhstan,0.9440000000000001
1993,Kazakhstan,0.937
1994,Kazakhstan,0.932
1995,Kazakhstan,0.927
1996,Kazakhstan,0.924
1997,Kazakhstan,0.9209999999999999
1998,Kazakhstan,0.919
1999,Kazakhstan,0.917
2000,Kazakhstan,0.915
2001,Kazakhstan,0.9129999999999999
2002,Kazakhstan,0.91
2003,Kazakhstan,0.9059999999999999
2004,Kazakhstan,0.904
2005,Kazakhstan,0.905
2006,Kazakhstan,0.9079999999999999
2007,Kazakhstan,0.9129999999999999
2008,Kazakhstan,0.919
2009,Kazakhstan,0.925
2010,Kazakhstan,0.929
2011,Kazakhstan,0.9329999999999999
2012,Kazakhstan,0.938
2013,Kazakhstan,0.943
2014,Kazakhstan,0.9490000000000001
2015,Kazakhstan,0.956
2016,Kazakhstan,0.9620000000000001
2017,Kazakhstan,0.9690000000000001
1990,Kyrgyzstan,1.4269999999999998
1991,Kyrgyzstan,1.41
1992,Kyrgyzstan,1.395
1993,Kyrgyzstan,1.382
1994,Kyrgyzstan,1.371
1995,Kyrgyzstan,1.364
1996,Kyrgyzstan,1.358
1997,Kyrgyzstan,1.3519999999999999
1998,Kyrgyzstan,1.348
1999,Kyrgyzstan,1.344
2000,Kyrgyzstan,1.3419999999999999
2001,Kyrgyzstan,1.341
2002,Kyrgyzstan,1.341
2003,Kyrgyzstan,1.341
2004,Kyrgyzstan,1.3419999999999999
2005,Kyrgyzstan,1.3419999999999999
2006,Kyrgyzstan,1.341
2007,Kyrgyzstan,1.337
2008,Kyrgyzstan,1.3319999999999999
2009,Kyrgyzstan,1.327
2010,Kyrgyzstan,1.3230000000000002
2011,Kyrgyzstan,1.3219999999999998
2012,Kyrgyzstan,1.32
2013,Kyrgyzstan,1.317
2014,Kyrgyzstan,1.315
2015,Kyrgyzstan,1.3119999999999998
2016,Kyrgyzstan,1.3090000000000002
2017,Kyrgyzstan,1.306
1990,Mongolia,0.978
1991,Mongolia,0.971
1992,Mongolia,0.965
1993,Mongolia,0.961
1994,Mongolia,0.958
1995,Mongolia,0.9570000000000001
1996,Mongolia,0.958
1997,Mongolia,0.96
1998,Mongolia,0.9620000000000001
1999,Mongolia,0.965
2000,Mongolia,0.9690000000000001
2001,Mongolia,0.9740000000000001
2002,Mongolia,0.982
2003,Mongolia,0.992
2004,Mongolia,1.002
2005,Mongolia,1.011
2006,Mongolia,1.02
2007,Mongolia,1.0290000000000001
2008,Mongolia,1.038
2009,Mongolia,1.047
2010,Mongolia,1.054
2011,Mongolia,1.0590000000000002
2012,Mongolia,1.065
2013,Mongolia,1.071
2014,Mongolia,1.0759999999999998
2015,Mongolia,1.081
2016,Mongolia,1.085
2017,Mongolia,1.089
1990,Tajikistan,1.347
1991,Tajikistan,1.35
1992,Tajikistan,1.351
1993,Tajikistan,1.3519999999999999
1994,Tajikistan,1.3519999999999999
1995,Tajikistan,1.351
1996,Tajikistan,1.3459999999999999
1997,Tajikistan,1.335
1998,Tajikistan,1.321
1999,Tajikistan,1.307
2000,Tajikistan,1.295
2001,Tajikistan,1.2830000000000001
2002,Tajikistan,1.272
2003,Tajikistan,1.261
2004,Tajikistan,1.251
2005,Tajikistan,1.242
2006,Tajikistan,1.234
2007,Tajikistan,1.225
2008,Tajikistan,1.218
2009,Tajikistan,1.2109999999999999
2010,Tajikistan,1.208
2011,Tajikistan,1.206
2012,Tajikistan,1.205
2013,Tajikistan,1.203
2014,Tajikistan,1.202
2015,Tajikistan,1.2009999999999998
2016,Tajikistan,1.2
2017,Tajikistan,1.199
1990,Turkmenistan,0.91
1991,Turkmenistan,0.9159999999999999
1992,Turkmenistan,0.9229999999999999
1993,Turkmenistan,0.93
1994,Turkmenistan,0.937
1995,Turkmenistan,0.943
1996,Turkmenistan,0.951
1997,Turkmenistan,0.96
1998,Turkmenistan,0.9690000000000001
1999,Turkmenistan,0.976
2000,Turkmenistan,0.9790000000000001
2001,Turkmenistan,0.9790000000000001
2002,Turkmenistan,0.9790000000000001
2003,Turkmenistan,0.978
2004,Turkmenistan,0.978
2005,Turkmenistan,0.977
2006,Turkmenistan,0.9740000000000001
2007,Turkmenistan,0.97
2008,Turkmenistan,0.9640000000000001
2009,Turkmenistan,0.96
2010,Turkmenistan,0.9570000000000001
2011,Turkmenistan,0.956
2012,Turkmenistan,0.9540000000000001
2013,Turkmenistan,0.953
2014,Turkmenistan,0.9520000000000001
2015,Turkmenistan,0.9520000000000001
2016,Turkmenistan,0.951
2017,Turkmenistan,0.951
1990,Uzbekistan,0.914
1991,Uzbekistan,0.919
1992,Uzbekistan,0.924
1993,Uzbekistan,0.9279999999999999
1994,Uzbekistan,0.932
1995,Uzbekistan,0.935
1996,Uzbekistan,0.938
1997,Uzbekistan,0.941
1998,Uzbekistan,0.943
1999,Uzbekistan,0.945
2000,Uzbekistan,0.9470000000000001
2001,Uzbekistan,0.948
2002,Uzbekistan,0.9490000000000001
2003,Uzbekistan,0.95
2004,Uzbekistan,0.9520000000000001
2005,Uzbekistan,0.9540000000000001
2006,Uzbekistan,0.9570000000000001
2007,Uzbekistan,0.9640000000000001
2008,Uzbekistan,0.972
2009,Uzbekistan,0.9790000000000001
2010,Uzbekistan,0.985
2011,Uzbekistan,0.9890000000000001
2012,Uzbekistan,0.993
2013,Uzbekistan,0.997
2014,Uzbekistan,1.001
2015,Uzbekistan,1.004
2016,Uzbekistan,1.0070000000000001
2017,Uzbekistan,1.0090000000000001
1990,Albania,0.856
1991,Albania,0.863
1992,Albania,0.87
1993,Albania,0.877
1994,Albania,0.883
1995,Albania,0.889
1996,Albania,0.893
1997,Albania,0.897
1998,Albania,0.9
1999,Albania,0.904
2000,Albania,0.9079999999999999
2001,Albania,0.914
2002,Albania,0.922
2003,Albania,0.929
2004,Albania,0.937
2005,Albania,0.943
2006,Albania,0.9490000000000001
2007,Albania,0.958
2008,Albania,0.966
2009,Albania,0.973
2010,Albania,0.975
2011,Albania,0.9740000000000001
2012,Albania,0.9740000000000001
2013,Albania,0.972
2014,Albania,0.971
2015,Albania,0.9690000000000001
2016,Albania,0.966
2017,Albania,0.9620000000000001
1990,Bosnia and Herzegovina,1.3559999999999999
1991,Bosnia and Herzegovina,1.334
1992,Bosnia and Herzegovina,1.314
1993,Bosnia and Herzegovina,1.298
1994,Bosnia and Herzegovina,1.286
1995,Bosnia and Herzegovina,1.281
1996,Bosnia and Herzegovina,1.2790000000000001
1997,Bosnia and Herzegovina,1.278
1998,Bosnia and Herzegovina,1.276
1999,Bosnia and Herzegovina,1.275
2000,Bosnia and Herzegovina,1.274
2001,Bosnia and Herzegovina,1.271
