year,country,value
2013,Cambodia,30.337
2014,Cambodia,28.583000000000002
2015,Cambodia,26.769000000000002
2016,Cambodia,25.203000000000003
2017,Cambodia,25.614
1990,Indonesia,18.053
1991,Indonesia,18.104
1992,Indonesia,18.139
1993,Indonesia,18.159000000000002
1994,Indonesia,18.167
1995,Indonesia,18.165
1996,Indonesia,18.129
1997,Indonesia,18.053
1998,Indonesia,17.965999999999998
1999,Indonesia,17.898
2000,Indonesia,17.877
2001,Indonesia,17.996
2002,Indonesia,18.259
2003,Indonesia,18.569000000000003
2004,Indonesia,18.824
2005,Indonesia,18.927
2006,Indonesia,18.896
2007,Indonesia,18.81
2008,Indonesia,18.664
2009,Indonesia,18.452
2010,Indonesia,18.169
2011,Indonesia,18.05
2012,Indonesia,18.17
2013,Indonesia,16.879
2014,Indonesia,16.455
2015,Indonesia,16.64
2016,Indonesia,16.384
2017,Indonesia,16.503
1990,Laos,26.535999999999998
1991,Laos,26.674
1992,Laos,26.805999999999997
1993,Laos,26.925
1994,Laos,27.024
1995,Laos,27.095
1996,Laos,27.151
1997,Laos,27.215
1998,Laos,27.296
1999,Laos,27.403000000000002
2000,Laos,27.545
2001,Laos,27.863000000000003
2002,Laos,28.409000000000002
2003,Laos,29.059
2004,Laos,29.686999999999998
2005,Laos,30.17
2006,Laos,30.531999999999996
2007,Laos,30.875
2008,Laos,31.193
2009,Laos,31.480999999999998
2010,Laos,31.732
2011,Laos,29.67
2012,Laos,30.296999999999997
2013,Laos,30.259
2014,Laos,28.39
2015,Laos,26.139
2016,Laos,25.801
2017,Laos,25.11
1990,Malaysia,17.294
1991,Malaysia,17.375999999999998
1992,Malaysia,17.459
1993,Malaysia,17.54
1994,Malaysia,17.615
1995,Malaysia,17.683
1996,Malaysia,17.745
1997,Malaysia,17.81
1998,Malaysia,17.884
1999,Malaysia,17.971
2000,Malaysia,18.076
2001,Malaysia,18.285
2002,Malaysia,18.617
2003,Malaysia,18.975
2004,Malaysia,19.261
2005,Malaysia,19.378
2006,Malaysia,19.355
2007,Malaysia,19.277
2008,Malaysia,19.132
2009,Malaysia,18.909000000000002
2010,Malaysia,18.594
2011,Malaysia,19.203
2012,Malaysia,19.182000000000002
2013,Malaysia,17.554000000000002
2014,Malaysia,16.923
2015,Malaysia,17.441
2016,Malaysia,15.751
2017,Malaysia,16.035999999999998
1990,Maldives,11.433
1991,Maldives,11.47
1992,Maldives,11.493
1993,Maldives,11.505
1994,Maldives,11.509
1995,Maldives,11.509
1996,Maldives,11.466
1997,Maldives,11.362
1998,Maldives,11.237
1999,Maldives,11.133
2000,Maldives,11.09
2001,Maldives,11.125
2002,Maldives,11.210999999999999
2003,Maldives,11.314
2004,Maldives,11.399000000000001
2005,Maldives,11.435
2006,Maldives,11.434000000000001
2007,Maldives,11.425999999999998
2008,Maldives,11.405999999999999
2009,Maldives,11.369000000000002
2010,Maldives,11.31
2011,Maldives,11.79
2012,Maldives,11.157
2013,Maldives,10.57
2014,Maldives,9.921
2015,Maldives,9.374
2016,Maldives,7.972
2017,Maldives,7.796
1990,Myanmar,39.809
1991,Myanmar,40.18
1992,Myanmar,40.45
1993,Myanmar,40.631
1994,Myanmar,40.733000000000004
1995,Myanmar,40.765
1996,Myanmar,40.619
1997,Myanmar,40.27
1998,Myanmar,39.853
1999,Myanmar,39.505
2000,Myanmar,39.361999999999995
2001,Myanmar,39.739000000000004
2002,Myanmar,40.646
2003,Myanmar,41.761
2004,Myanmar,42.76
2005,Myanmar,43.321000000000005
2006,Myanmar,43.549
2007,Myanmar,43.75
2008,Myanmar,43.911
2009,Myanmar,44.016999999999996
2010,Myanmar,44.056000000000004
2011,Myanmar,43.62
2012,Myanmar,42.523
2013,Myanmar,42.883
2014,Myanmar,40.289
2015,Myanmar,38.514
2016,Myanmar,36.034
2017,Myanmar,35.556999999999995
1990,Philippines,22.116
1991,Philippines,22.06
1992,Philippines,22.018
1993,Philippines,21.989
1994,Philippines,21.973000000000003
1995,Philippines,21.97
1996,Philippines,21.989
1997,Philippines,22.033
1998,Philippines,22.09
1999,Philippines,22.151
2000,Philippines,22.204
2001,Philippines,22.284000000000002
2002,Philippines,22.413
2003,Philippines,22.564
2004,Philippines,22.709
2005,Philippines,22.819000000000003
2006,Philippines,22.921999999999997
2007,Philippines,23.061999999999998
2008,Philippines,23.226999999999997
2009,Philippines,23.406999999999996
2010,Philippines,23.592
2011,Philippines,22.755
2012,Philippines,22.55
2013,Philippines,21.215999999999998
2014,Philippines,20.26
2015,Philippines,19.582
2016,Philippines,18.227
2017,Philippines,18.07
1990,Sri Lanka,29.769000000000002
1991,Sri Lanka,29.840999999999998
1992,Sri Lanka,29.921999999999997
1993,Sri Lanka,30.008000000000003
1994,Sri Lanka,30.098000000000003
1995,Sri Lanka,30.186
1996,Sri Lanka,30.305999999999997
1997,Sri Lanka,30.469
1998,Sri Lanka,30.639
1999,Sri Lanka,30.779
2000,Sri Lanka,30.855999999999998
2001,Sri Lanka,30.886999999999997
2002,Sri Lanka,30.913
2003,Sri Lanka,30.935
2004,Sri Lanka,30.95
2005,Sri Lanka,30.956999999999997
2006,Sri Lanka,30.964000000000002
2007,Sri Lanka,30.979
2008,Sri Lanka,30.998
2009,Sri Lanka,31.018
2010,Sri Lanka,31.034000000000002
2011,Sri Lanka,31.232
2012,Sri Lanka,30.084
2013,Sri Lanka,28.898000000000003
2014,Sri Lanka,26.923000000000002
2015,Sri Lanka,25.337
2016,Sri Lanka,14.025
2017,Sri Lanka,11.1
1990,Thailand,30.831999999999997
1991,Thailand,30.866
1992,Thailand,30.894000000000002
1993,Thailand,30.916999999999998
1994,Thailand,30.933000000000003
1995,Thailand,30.94
1996,Thailand,30.941999999999997
1997,Thailand,30.944000000000003
1998,Thailand,30.947
1999,Thailand,30.951999999999998
2000,Thailand,30.96
2001,Thailand,31.054000000000002
2002,Thailand,31.261999999999997
2003,Thailand,31.508000000000003
2004,Thailand,31.715
2005,Thailand,31.807
2006,Thailand,31.811999999999998
2007,Thailand,31.801
2008,Thailand,31.764
2009,Thailand,31.69
2010,Thailand,31.565
2011,Thailand,31.61
2012,Thailand,31.525
2013,Thailand,31.175
2014,Thailand,29.365
2015,Thailand,27.345
2016,Thailand,26.258000000000003
2017,Thailand,26.256999999999998
1990,Timor-Leste,23.057
1991,Timor-Leste,23.1
1992,Timor-Leste,23.145
1993,Timor-Leste,23.188000000000002
1994,Timor-Leste,23.226
1995,Timor-Leste,23.256
1996,Timor-Leste,23.296
1997,Timor-Leste,23.357
1998,Timor-Leste,23.421999999999997
1999,Timor-Leste,23.475
2000,Timor-Leste,23.500999999999998
2001,Timor-Leste,23.479
2002,Timor-Leste,23.416999999999998
2003,Timor-Leste,23.34
2004,Timor-Leste,23.276999999999997
2005,Timor-Leste,23.253
2006,Timor-Leste,23.266
2007,Timor-Leste,23.295
2008,Timor-Leste,23.340999999999998
2009,Timor-Leste,23.406999999999996
2010,Timor-Leste,23.491999999999997
2011,Timor-Leste,23.756999999999998
2012,Timor-Leste,22.467
2013,Timor-Leste,21.965
2014,Timor-Leste,20.45
2015,Timor-Leste,20.623
2016,Timor-Leste,20.018
2017,Timor-Leste,19.257
1990,Vietnam,35.928000000000004
1991,Vietnam,35.941
1992,Vietnam,35.959
1993,Vietnam,35.979
1994,Vietnam,36.0
1995,Vietnam,36.016999999999996
1996,Vietnam,36.035
1997,Vietnam,36.063
1998,Vietnam,36.104
1999,Vietnam,36.162
2000,Vietnam,36.239000000000004
2001,Vietnam,36.407
2002,Vietnam,36.698
2003,Vietnam,37.056999999999995
2004,Vietnam,37.426
2005,Vietnam,37.75
2006,Vietnam,38.045
2007,Vietnam,38.36
2008,Vietnam,38.69
2009,Vietnam,39.027
2010,Vietnam,39.365
2011,Vietnam,38.486999999999995
2012,Vietnam,37.227
2013,Vietnam,36.836
2014,Vietnam,34.896
2015,Vietnam,32.466
2016,Vietnam,30.241
2017,Vietnam,29.627
1990,Fiji,13.067
1991,Fiji,13.023
1992,Fiji,12.991
1993,Fiji,12.969000000000001
1994,Fiji,12.957
1995,Fiji,12.956
1996,Fiji,12.977
1997,Fiji,13.022
1998,Fiji,13.075999999999999
1999,Fiji,13.12
2000,Fiji,13.138
2001,Fiji,13.114
2002,Fiji,13.055
2003,Fiji,12.985
2004,Fiji,12.925999999999998
2005,Fiji,12.902000000000001
2006,Fiji,12.935
2007,Fiji,13.023
2008,Fiji,13.158
2009,Fiji,13.331
2010,Fiji,13.534
2011,Fiji,13.835999999999999
2012,Fiji,12.852
2013,Fiji,12.145
2014,Fiji,11.923
2015,Fiji,11.642000000000001
2016,Fiji,11.059000000000001
2017,Fiji,10.84
1990,Kiribati,13.115
1991,Kiribati,13.198
1992,Kiribati,13.272
1993,Kiribati,13.337
1994,Kiribati,13.389000000000001
1995,Kiribati,13.427999999999999
1996,Kiribati,13.458
1997,Kiribati,13.485
1998,Kiribati,13.505999999999998
1999,Kiribati,13.519
2000,Kiribati,13.522
2001,Kiribati,13.505
2002,Kiribati,13.469000000000001
2003,Kiribati,13.423
2004,Kiribati,13.378
2005,Kiribati,13.345999999999998
2006,Kiribati,13.319
2007,Kiribati,13.287
2008,Kiribati,13.251
2009,Kiribati,13.213
2010,Kiribati,13.175
2011,Kiribati,13.357999999999999
2012,Kiribati,12.594000000000001
2013,Kiribati,12.325
2014,Kiribati,11.394
2015,Kiribati,11.514000000000001
2016,Kiribati,10.538
2017,Kiribati,10.640999999999998
1990,Marshall Islands,13.064
1991,Marshall Islands,13.164000000000001
1992,Marshall Islands,13.241
1993,Marshall Islands,13.297
1994,Marshall Islands,13.329
1995,Marshall Islands,13.338
1996,Marshall Islands,13.31
1997,Marshall Islands,13.245
1998,Marshall Islands,13.164000000000001
1999,Marshall Islands,13.09
2000,Marshall Islands,13.043
2001,Marshall Islands,13.015999999999998
2002,Marshall Islands,12.985999999999999
2003,Marshall Islands,12.959000000000001
2004,Marshall Islands,12.937999999999999
2005,Marshall Islands,12.927
2006,Marshall Islands,12.924000000000001
2007,Marshall Islands,12.923
2008,Marshall Islands,12.927
2009,Marshall Islands,12.934000000000001
2010,Marshall Islands,12.947000000000001
2011,Marshall Islands,12.932
2012,Marshall Islands,12.124
2013,Marshall Islands,11.874
2014,Marshall Islands,11.07
2015,Marshall Islands,10.838
2016,Marshall Islands,10.152000000000001
2017,Marshall Islands,10.241
1990,Federated States of Micronesia,14.011
1991,Federated States of Micronesia,14.026
1992,Federated States of Micronesia,14.04
1993,Federated States of Micronesia,14.052999999999999
1994,Federated States of Micronesia,14.062999999999999
1995,Federated States of Micronesia,14.07
1996,Federated States of Micronesia,14.079
1997,Federated States of Micronesia,14.094000000000001
1998,Federated States of Micronesia,14.109000000000002
1999,Federated States of Micronesia,14.120999999999999
2000,Federated States of Micronesia,14.124
2001,Federated States of Micronesia,14.114
2002,Federated States of Micronesia,14.091
2003,Federated States of Micronesia,14.061
2004,Federated States of Micronesia,14.030999999999999
2005,Federated States of Micronesia,14.005999999999998
2006,Federated States of Micronesia,13.977
2007,Federated States of Micronesia,13.933
2008,Federated States of Micronesia,13.878
2009,Federated States of Micronesia,13.815999999999999
2010,Federated States of Micronesia,13.749
2011,Federated States of Micronesia,13.732000000000001
2012,Federated States of Micronesia,12.974
2013,Federated States of Micronesia,12.743
2014,Federated States of Micronesia,11.867
2015,Federated States of Micronesia,11.725999999999999
2016,Federated States of Micronesia,11.135
2017,Federated States of Micronesia,11.283
1990,Papua New Guinea,15.126
1991,Papua New Guinea,14.972999999999999
1992,Papua New Guinea,14.842
1993,Papua New Guinea,14.739
1994,Papua New Guinea,14.67
1995,Papua New Guinea,14.637
1996,Papua New Guinea,14.644
1997,Papua New Guinea,14.675
1998,Papua New Guinea,14.715
1999,Papua New Guinea,14.745999999999999
2000,Papua New Guinea,14.752
2001,Papua New Guinea,14.718
2002,Papua New Guinea,14.658
2003,Papua New Guinea,14.592
2004,Papua New Guinea,14.54
2005,Papua New Guinea,14.524000000000001
2006,Papua New Guinea,14.55
2007,Papua New Guinea,14.607000000000001
2008,Papua New Guinea,14.692
2009,Papua New Guinea,14.805
2010,Papua New Guinea,14.940999999999999
2011,Papua New Guinea,15.519
2012,Papua New Guinea,14.607000000000001
2013,Papua New Guinea,13.953
2014,Papua New Guinea,13.245
2015,Papua New Guinea,13.262
2016,Papua New Guinea,12.615
2017,Papua New Guinea,12.294
1990,Samoa,14.311
1991,Samoa,14.306
1992,Samoa,14.302
1993,Samoa,14.3
1994,Samoa,14.298
1995,Samoa,14.297
1996,Samoa,14.299000000000001
1997,Samoa,14.305
1998,Samoa,14.312999999999999
1999,Samoa,14.319
2000,Samoa,14.32
2001,Samoa,14.307
2002,Samoa,14.277000000000001
2003,Samoa,14.242
2004,Samoa,14.214
2005,Samoa,14.205
2006,Samoa,14.210999999999999
2007,Samoa,14.220999999999998
2008,Samoa,14.235
2009,Samoa,14.257
2010,Samoa,14.288
2011,Samoa,14.693
2012,Samoa,13.628
2013,Samoa,13.383
2014,Samoa,12.644
2015,Samoa,12.322000000000001
2016,Samoa,11.366
2017,Samoa,11.548
1990,Solomon Islands,13.762
1991,Solomon Islands,13.52
1992,Solomon Islands,13.334000000000001
1993,Solomon Islands,13.202
1994,Solomon Islands,13.123
1995,Solomon Islands,13.099
1996,Solomon Islands,13.165
1997,Solomon Islands,13.327
1998,Solomon Islands,13.532
1999,Solomon Islands,13.73
2000,Solomon Islands,13.867
2001,Solomon Islands,13.956
2002,Solomon Islands,14.039000000000001
2003,Solomon Islands,14.109000000000002
2004,Solomon Islands,14.158
2005,Solomon Islands,14.179
2006,Solomon Islands,14.195
2007,Solomon Islands,14.23
2008,Solomon Islands,14.277000000000001
2009,Solomon Islands,14.327
2010,Solomon Islands,14.374
2011,Solomon Islands,14.375
2012,Solomon Islands,13.43
2013,Solomon Islands,12.552999999999999
2014,Solomon Islands,12.172
2015,Solomon Islands,12.7
2016,Solomon Islands,11.831
2017,Solomon Islands,11.879000000000001
1990,Tonga,13.168
1991,Tonga,13.235999999999999
1992,Tonga,13.28
1993,Tonga,13.302999999999999
1994,Tonga,13.311
1995,Tonga,13.306
1996,Tonga,13.247
1997,Tonga,13.120999999999999
1998,Tonga,12.972999999999999
1999,Tonga,12.85
2000,Tonga,12.799000000000001
2001,Tonga,12.83
2002,Tonga,12.908
2003,Tonga,13.009
2004,Tonga,13.107000000000001
2005,Tonga,13.179
2006,Tonga,13.235999999999999
2007,Tonga,13.302999999999999
2008,Tonga,13.377
2009,Tonga,13.454
2010,Tonga,13.532
2011,Tonga,13.517000000000001
2012,Tonga,12.437999999999999
2013,Tonga,12.148
2014,Tonga,12.058
2015,Tonga,11.312999999999999
2016,Tonga,10.950999999999999
2017,Tonga,10.785
1990,Vanuatu,13.671
1991,Vanuatu,13.6
1992,Vanuatu,13.554
1993,Vanuatu,13.527999999999999
1994,Vanuatu,13.519
1995,Vanuatu,13.520999999999999
1996,Vanuatu,13.577
1997,Vanuatu,13.700999999999999
1998,Vanuatu,13.850999999999999
1999,Vanuatu,13.987
2000,Vanuatu,14.067
2001,Vanuatu,14.103
2002,Vanuatu,14.135
2003,Vanuatu,14.163
2004,Vanuatu,14.182
2005,Vanuatu,14.19
2006,Vanuatu,14.19
2007,Vanuatu,14.184000000000001
2008,Vanuatu,14.173
2009,Vanuatu,14.155
2010,Vanuatu,14.13
2011,Vanuatu,14.383
2012,Vanuatu,13.242
2013,Vanuatu,12.741
2014,Vanuatu,11.934000000000001
2015,Vanuatu,12.157
2016,Vanuatu,11.591
2017,Vanuatu,11.652999999999999
1990,Armenia,36.861
1991,Armenia,36.239000000000004
1992,Armenia,35.753
1993,Armenia,35.404
1994,Armenia,35.193000000000005
1995,Armenia,35.121
1996,Armenia,35.28
1997,Armenia,35.669000000000004
1998,Armenia,36.144
1999,Armenia,36.567
2000,Armenia,36.796
2001,Armenia,36.873000000000005
2002,Armenia,36.934
2003,Armenia,36.984
2004,Armenia,37.027
2005,Armenia,37.069
2006,Armenia,37.125
2007,Armenia,37.205
2008,Armenia,37.304
2009,Armenia,37.414
2010,Armenia,37.53
2011,Armenia,38.611999999999995
2012,Armenia,37.184
2013,Armenia,34.937
2014,Armenia,33.086
2015,Armenia,34.881
2016,Armenia,32.227
2017,Armenia,32.528
1990,Azerbaijan,23.943
1991,Azerbaijan,23.82
1992,Azerbaijan,23.699
1993,Azerbaijan,23.584
1994,Azerbaijan,23.48
1995,Azerbaijan,23.391
1996,Azerbaijan,23.291999999999998
1997,Azerbaijan,23.17
1998,Azerbaijan,23.046
1999,Azerbaijan,22.941999999999997
2000,Azerbaijan,22.881
2001,Azerbaijan,22.858
2002,Azerbaijan,22.85
2003,Azerbaijan,22.853
2004,Azerbaijan,22.86
2005,Azerbaijan,22.866
2006,Azerbaijan,22.878
2007,Azerbaijan,22.905
2008,Azerbaijan,22.944000000000003
2009,Azerbaijan,22.991999999999997
2010,Azerbaijan,23.048000000000002
2011,Azerbaijan,23.63
2012,Azerbaijan,22.180999999999997
2013,Azerbaijan,22.279
2014,Azerbaijan,20.71
2015,Azerbaijan,21.414
2016,Azerbaijan,20.208
2017,Azerbaijan,19.929000000000002
1990,Georgia,26.526
1991,Georgia,26.16
1992,Georgia,25.83
1993,Georgia,25.558000000000003
1994,Georgia,25.365
1995,Georgia,25.273000000000003
1996,Georgia,25.249000000000002
1997,Georgia,25.241999999999997
1998,Georgia,25.247
1999,Georgia,25.259
2000,Georgia,25.274
2001,Georgia,25.311
2002,Georgia,25.381999999999998
2003,Georgia,25.469
2004,Georgia,25.557
2005,Georgia,25.627
2006,Georgia,25.695
2007,Georgia,25.781
2008,Georgia,25.881
2009,Georgia,25.99
2010,Georgia,26.101
2011,Georgia,26.784000000000002
2012,Georgia,25.003
2013,Georgia,23.91
2014,Georgia,22.967
2015,Georgia,24.253
2016,Georgia,21.83
2017,Georgia,22.195999999999998
1990,Kazakhstan,16.87
1991,Kazakhstan,16.538
1992,Kazakhstan,16.246
1993,Kazakhstan,16.005
1994,Kazakhstan,15.83
1995,Kazakhstan,15.732999999999999
1996,Kazakhstan,15.722000000000001
1997,Kazakhstan,15.774000000000001
1998,Kazakhstan,15.853
1999,Kazakhstan,15.922
2000,Kazakhstan,15.945
2001,Kazakhstan,15.904000000000002
2002,Kazakhstan,15.823
2003,Kazakhstan,15.73
2004,Kazakhstan,15.652000000000001
2005,Kazakhstan,15.619000000000002
2006,Kazakhstan,15.63
2007,Kazakhstan,15.668
2008,Kazakhstan,15.73
2009,Kazakhstan,15.812999999999999
2010,Kazakhstan,15.914000000000001
2011,Kazakhstan,15.244000000000002
2012,Kazakhstan,14.481
2013,Kazakhstan,14.599
2014,Kazakhstan,13.75
2015,Kazakhstan,14.385
2016,Kazakhstan,13.084000000000001
2017,Kazakhstan,13.824000000000002
1990,Kyrgyzstan,26.156999999999996
1991,Kyrgyzstan,25.843000000000004
1992,Kyrgyzstan,25.625
1993,Kyrgyzstan,25.491
1994,Kyrgyzstan,25.432
1995,Kyrgyzstan,25.436
1996,Kyrgyzstan,25.622
1997,Kyrgyzstan,26.023000000000003
1998,Kyrgyzstan,26.495
1999,Kyrgyzstan,26.895
2000,Kyrgyzstan,27.08
2001,Kyrgyzstan,27.066999999999997
2002,Kyrgyzstan,26.993000000000002
2003,Kyrgyzstan,26.896
2004,Kyrgyzstan,26.811
2005,Kyrgyzstan,26.776999999999997
2006,Kyrgyzstan,26.802
2007,Kyrgyzstan,26.866999999999997
2008,Kyrgyzstan,26.969
2009,Kyrgyzstan,27.103
2010,Kyrgyzstan,27.265
2011,Kyrgyzstan,27.518
2012,Kyrgyzstan,25.49
2013,Kyrgyzstan,25.44
2014,Kyrgyzstan,23.298000000000002
2015,Kyrgyzstan,24.345
2016,Kyrgyzstan,23.195999999999998
2017,Kyrgyzstan,22.738000000000003
1990,Mongolia,37.916
1991,Mongolia,37.463
1992,Mongolia,37.152
1993,Mongolia,36.959
1994,Mongolia,36.861999999999995
1995,Mongolia,36.836999999999996
1996,Mongolia,37.039
1997,Mongolia,37.525
1998,Mongolia,38.131
1999,Mongolia,38.689
2000,Mongolia,39.033
2001,Mongolia,39.187
2002,Mongolia,39.306999999999995
2003,Mongolia,39.418
2004,Mongolia,39.549
2005,Mongolia,39.726
2006,Mongolia,40.071999999999996
2007,Mongolia,40.654
2008,Mongolia,41.422
2009,Mongolia,42.323
2010,Mongolia,43.305
2011,Mongolia,45.36
2012,Mongolia,42.653999999999996
2013,Mongolia,42.321000000000005
2014,Mongolia,39.295
2015,Mongolia,42.515
2016,Mongolia,38.223
2017,Mongolia,40.113
1990,Tajikistan,50.988
1991,Tajikistan,51.193000000000005
1992,Tajikistan,51.36
1993,Tajikistan,51.486000000000004
1994,Tajikistan,51.57
1995,Tajikistan,51.607
1996,Tajikistan,51.597
1997,Tajikistan,51.543
1998,Tajikistan,51.452
1999,Tajikistan,51.33
2000,Tajikistan,51.183
2001,Tajikistan,50.895
2002,Tajikistan,50.434
2003,Tajikistan,49.931999999999995
2004,Tajikistan,49.523999999999994
2005,Tajikistan,49.339
2006,Tajikistan,49.354
2007,Tajikistan,49.458999999999996
2008,Tajikistan,49.663000000000004
2009,Tajikistan,49.976000000000006
2010,Tajikistan,50.405
2011,Tajikistan,54.32
2012,Tajikistan,48.99
2013,Tajikistan,49.553000000000004
2014,Tajikistan,46.481
2015,Tajikistan,47.793
2016,Tajikistan,43.378
2017,Tajikistan,46.152
1990,Turkmenistan,25.301
1991,Turkmenistan,25.314
1992,Turkmenistan,25.328000000000003
1993,Turkmenistan,25.344
1994,Turkmenistan,25.358
1995,Turkmenistan,25.371
1996,Turkmenistan,25.396
1997,Turkmenistan,25.438000000000002
1998,Turkmenistan,25.476
1999,Turkmenistan,25.494
2000,Turkmenistan,25.471999999999998
2001,Turkmenistan,25.274
2002,Turkmenistan,24.872
2003,Turkmenistan,24.408
2004,Turkmenistan,24.021
2005,Turkmenistan,23.854
2006,Turkmenistan,23.88
2007,Turkmenistan,23.984
2008,Turkmenistan,24.174
2009,Turkmenistan,24.46
2010,Turkmenistan,24.851999999999997
2011,Turkmenistan,25.496
2012,Turkmenistan,23.802
2013,Turkmenistan,23.721999999999998
2014,Turkmenistan,22.085
2015,Turkmenistan,22.971
2016,Turkmenistan,21.741
2017,Turkmenistan,21.768
1990,Uzbekistan,35.903
1991,Uzbekistan,35.781
1992,Uzbekistan,35.598
1993,Uzbekistan,35.364000000000004
1994,Uzbekistan,35.09
1995,Uzbekistan,34.788000000000004
1996,Uzbekistan,34.315
1997,Uzbekistan,33.631
1998,Uzbekistan,32.898
1999,Uzbekistan,32.279
2000,Uzbekistan,31.936
2001,Uzbekistan,31.796999999999997
2002,Uzbekistan,31.683000000000003
2003,Uzbekistan,31.599
2004,Uzbekistan,31.546999999999997
2005,Uzbekistan,31.53
2006,Uzbekistan,31.555999999999997
2007,Uzbekistan,31.627
2008,Uzbekistan,31.739
2009,Uzbekistan,31.89
2010,Uzbekistan,32.077
2011,Uzbekistan,33.994
2012,Uzbekistan,31.662
2013,Uzbekistan,30.805
2014,Uzbekistan,28.9
2015,Uzbekistan,30.394000000000002
2016,Uzbekistan,27.814
2017,Uzbekistan,28.456
1990,Albania,22.719
1991,Albania,22.52
1992,Albania,22.342
1993,Albania,22.194000000000003
1994,Albania,22.086
1995,Albania,22.029
1996,Albania,22.011999999999997
1997,Albania,22.009
1998,Albania,22.013
1999,Albania,22.011999999999997
2000,Albania,21.998
2001,Albania,21.947
2002,Albania,21.855
2003,Albania,21.746
2004,Albania,21.645
2005,Albania,21.575
2006,Albania,21.524
2007,Albania,21.465999999999998
2008,Albania,21.404
2009,Albania,21.34
2010,Albania,21.278000000000002
2011,Albania,22.773000000000003
2012,Albania,20.578000000000003
2013,Albania,19.939
2014,Albania,18.884
2015,Albania,19.512999999999998
2016,Albania,18.19
2017,Albania,18.201
1990,Bosnia and Herzegovina,30.353
1991,Bosnia and Herzegovina,29.895
1992,Bosnia and Herzegovina,29.599
1993,Bosnia and Herzegovina,29.430999999999997
1994,Bosnia and Herzegovina,29.355999999999998
1995,Bosnia and Herzegovina,29.34
1996,Bosnia and Herzegovina,29.705
1997,Bosnia and Herzegovina,30.587
1998,Bosnia and Herzegovina,31.67
1999,Bosnia and Herzegovina,32.638000000000005
2000,Bosnia and Herzegovina,33.172
2001,Bosnia and Herzegovina,33.374
2002,Bosnia and Herzegovina,33.546
2003,Bosnia and Herzegovina,33.678000000000004
2004,Bosnia and Herzegovina,33.757
2005,Bosnia and Herzegovina,33.772
2006,Bosnia and Herzegovina,33.686
2007,Bosnia and Herzegovina,33.48
2008,Bosnia and Herzegovina,33.17
2009,Bosnia and Herzegovina,32.771
2010,Bosnia and Herzegovina,32.3
2011,Bosnia and Herzegovina,34.192
2012,Bosnia and Herzegovina,31.773000000000003
2013,Bosnia and Herzegovina,30.445999999999998
2014,Bosnia and Herzegovina,28.776999999999997
2015,Bosnia and Herzegovina,29.623
2016,Bosnia and Herzegovina,27.594
2017,Bosnia and Herzegovina,27.748
